geo,year,meat_live_weight_chicken_producer_price_slc_tonne_pea2
27,2007,1808
27,2006,1560
27,2005,1748
27,2004,1698
27,2003,1785
27,2002,1761
27,2001,1803
27,2000,1579
27,1999,1354
27,1998,1649.1
255,2016,862.1
26,2018,3958
26,2016,3500
21,2016,3819.2
21,2015,5081.7
21,2014,4815
21,2013,4197.5
21,2012,3153.3
21,2011,2522.5
21,2010,1968.3
21,2009,2044.2
21,2008,2018.3
21,2007,1974.2
21,2006,1686.7
21,2005,1822.5
21,2004,1771.7
26,2017,4420
61,1998,3636364
98,2018,7112.7
61,2000,3636364
90,2004,7100000
90,2003,3518333
90,2002,2605000
90,2001,2647500
90,2000,2359167
90,1999,2279167
90,1998,2213333
90,1997,2087500
90,1996,2037500
90,1995,2006667
90,1994,2932000
90,1993,2932000
90,1992,2887000
90,1991,2512000
84,2018,1421
84,2017,1411.9
84,2016,1417.1
84,2015,1451.6
84,2014,1514.6
84,2013,1546.3
84,2012,1544
84,2011,1499.5
84,2010,1495.7
90,2005,11657000
84,2009,1479.5
90,2016,28224190
90,2018,29943043.1
95,2001,15350
95,2000,15343
95,1999,15335
95,1998,15325
95,1997,13190
95,1996,11629
95,1995,8617
95,1994,6889
95,1993,5953
95,1992,5732
95,1991,5364
91,2018,484000
91,2017,419900
91,2016,569385.6
91,2015,369323
91,2014,366637.5
91,2013,381051
91,2012,361444.5
91,2011,649090
91,2010,697170
91,2009,615630
91,2008,718400
91,2007,637500
90,2017,29070915.7
84,2008,1500
84,2007,1423.3
105,1998,4349
105,2018,6574
106,1991,885.5
106,1992,869.9
106,1993,981.9
106,1994,969.1
106,1995,865.6
106,1996,1003.5
106,1997,948.3
106,1998,889.1
106,1999,847.5
106,2006,991.1
106,2007,1205.4
106,2008,1146.6
106,2009,1101.7
106,2010,1049.9
106,2011,1329.4
106,2012,1401
106,2013,1491.7
106,2014,1483.4
84,1997,1102.8
84,1996,1080.3
84,1995,1065.8
84,1994,1016
105,2017,6336.7
105,2016,6277
105,2015,6266.5
105,2014,6243.9
105,1999,2916
105,2000,4688
105,2001,4708
105,2002,4297
84,2006,1260.6
84,2005,1209.8
84,2004,1204.5
84,2003,1147.4
101,2002,9594000
84,2001,1241.6
84,2000,1112
95,2002,15357
84,1999,1128.5
105,2003,4373
105,2004,4539
105,2005,4543
105,2006,4535
105,2007,4800
105,2008,5508
105,2009,5941
105,2010,5877
105,2011,5609
105,2012,5754
105,2013,5885
84,1998,1131.7
95,2003,15417
95,2004,17974
95,2005,18700
97,2013,291923
97,2012,271137
97,2011,249619
97,2010,213665
97,2009,215237
97,2008,232126
97,2007,195275
97,2006,168230
97,2005,168269
97,2004,180900
97,2003,169900
97,2002,175301
97,2001,191937
97,2000,161000
101,2014,35869333.3
101,2015,37780000
101,2016,42588000
101,2017,28392000
101,2018,28269026.9
102,2002,8255000
103,1999,1500000
103,2000,2000000
103,2001,1500000
97,2014,319231
97,2015,304970
101,2013,33565333.3
97,2016,250885
101,1999,9190000
101,2006,16194008
101,2007,17155072
101,2008,21868386
101,2009,27426022.6
101,2010,29354797
101,2011,29779333.3
101,2012,31672666.7
101,1998,5595000
101,1997,3471000
101,1996,3586000
103,2002,2500000
101,1995,3268000
101,1993,2310000
100,2001,49000
99,1997,218443
99,1996,221421
99,1995,223429
99,1994,230107
99,1993,221450
99,1992,215221
99,1991,185936
97,2018,254053
97,2017,248176
101,1994,3379000
84,1993,1004
103,2003,2500000
103,2005,4000000
104,2003,766
104,2004,820
104,2005,802
104,2006,768
104,2007,783
104,2008,852
104,2009,858.9
104,2010,864.3
104,2011,931.6
104,2012,960.7
105,1993,3342
105,1994,3565
105,1995,3627
105,1996,4066
105,1997,4413
97,1995,107400
97,1994,93000
97,1993,71700
97,1992,62100
97,1991,60400
95,2008,24286
95,2007,22857
95,2006,21429
97,1996,139500
97,1997,163000
97,1998,166000
97,1999,153800
61,1999,3636364
103,2006,3000000
103,2007,3000000
103,2008,4000000
103,2009,3500000
103,2011,3450000
103,2012,3008888
103,2013,2828765
103,2014,2932377
103,2015,2811112
103,2016,2672515
103,2004,3000000
103,2017,2588705
104,1992,904.1
104,1993,839.3
104,1994,808.8
104,1995,794.9
104,1996,810.1
104,1997,817.7
104,1998,789.8
104,1999,731.4
104,2000,731.4
104,2001,753
104,2002,760
104,1991,901.5
84,1992,946
84,2002,1165.7
79,2018,864
62,1991,2890
238,2017,92412.4
238,2016,82340.8
238,2012,35151.3
112,1994,752
112,1995,755
112,1996,874
84,1991,879.3
238,2011,31409.2
238,2010,19881
238,2008,19140.1
238,2007,14371
238,2006,10570
238,1998,4467
238,1997,4500
62,1992,3410
66,2010,3333
66,2011,3333
66,2012,3333
110,2012,196000
110,2013,206600
110,2014,221900
110,2015,229600
110,2016,224900
110,2017,228400
110,2018,225200
238,1996,4615
112,1991,470
112,1993,780
67,1994,1561.6
67,1993,1577.1
67,1992,1625
67,1991,1713
66,2014,3333
66,2013,3333
112,1992,782
110,2011,204100
238,1995,4710
63,2018,1026.3
63,2003,821.5
63,2002,824.1
63,2001,970.8
63,2000,568
63,1999,790.5
63,1998,831
63,1997,1141.9
63,1996,943.1
63,1995,687.1
63,1994,727.8
63,1993,472.9
63,1992,289.2
61,2003,4545454
61,2002,4545454
61,2001,4545454
63,2004,917.2
63,2005,888.4
63,2006,896.9
63,2007,1146.5
112,1997,927
112,1998,903.1
112,1999,794.1
112,2000,799.7
112,2001,814.6
112,2002,720.2
63,2017,1046.9
238,1994,3680
63,2016,1161.3
63,2014,1066.8
63,2013,1098
63,2012,987.3
63,2011,963.1
63,2010,912.4
63,2009,1022.4
63,2008,1223.2
63,2015,1150
110,2010,202200
101,2005,15097669
110,2008,173000
110,2000,172900
110,1999,174300
79,2001,770.9
79,2000,689.2
79,1999,673.9
110,1998,174600
110,1997,173700
75,2012,100000
110,1995,175300
110,1994,184300
79,1998,735.1
79,1997,786.2
79,1996,755.6
79,1995,735.1
79,1994,765.8
79,1993,770.9
79,1992,801.5
79,1991,816.8
106,2015,1432.5
106,2016,1352.9
110,2009,169200
106,2017,1433.2
106,2018,1406.2
110,1993,185800
110,1992,188500
75,2009,75833.3
75,2010,95833.3
110,1991,187700
75,2013,98333.3
110,2001,173000
110,2002,173100
110,1996,174800
79,2012,926
79,2017,840
79,2016,851
79,2015,885
110,2007,161100
110,2006,152900
79,2002,716
110,2004,165200
110,2003,170300
110,2005,155000
75,2011,100000
79,2013,968
79,2014,913
56,1999,15653
21,1993,24.6
14,2002,3340
19,1994,3140
14,2001,3260
178,1993,9550
178,1994,7000
14,1999,3190
60,1991,1114.4
14,1998,3190
14,1997,3260
14,1996,3240
14,1995,3160
14,1994,3100
14,1993,3060
14,2000,3260
129,2000,1000000
129,1999,900000
217,1999,1238095
129,1998,1000000
129,1997,900000
129,1996,700000
129,1995,700000
129,1994,700000
129,1993,500000
129,1992,440000
129,1991,340000
129,2001,1100000
60,2001,1639.9
217,1992,681905
217,1993,701905
217,1994,1053333
217,1995,1063810
60,1993,1255
217,1997,1183810
217,1998,1201905
217,2000,1275238
60,1992,1128.7
217,1996,1212381
234,1995,6150
208,1998,1800.3
208,1997,1294.5
208,1999,1915.7
147,2008,9199.9
208,1993,70.9
208,1994,131.7
208,1995,334
208,1996,1022.2
159,2000,114304
249,2010,517519.2
249,2011,538258.9
249,2012,538258.9
52,2005,1088.6
223,2000,785.4
249,2009,458373
212,2012,124822.7
212,2011,74468.1
212,2010,74468.1
212,2009,71631.2
212,2008,67021.3
249,2013,609595.9
249,2014,680932.9
223,1999,571.4
223,1998,444.6
249,2000,167194.5
249,2001,171003.9
249,2002,174419.9
249,2003,201396.6
223,1996,119.8
249,2004,201375.1
249,2005,248521.6
249,2006,278620.9
212,2007,62411.4
249,2007,349695.7
18,2009,77385
18,2010,85750
18,2011,96050.6
18,2012,98000.1
18,2013,107832.3
18,2014,117551.3
249,2008,414976.8
223,1997,233.4
18,2008,70000
212,2006,57446.8
8,2006,7920
212,2005,47517.7
3,2006,203759.4
3,2005,203759.4
223,2010,3933.6
3,2004,219548.9
3,2003,218797
212,1995,39858.2
212,1994,41489.4
212,1993,40709.2
3,2007,200751.9
212,1992,37588.6
3,2002,209774.4
3,2001,197744.4
3,2000,187969.9
223,2009,3824
3,1999,187969.9
234,1996,6998.1
234,1997,7935.6
234,1998,8873.1
212,1991,35106.4
249,1999,167200
249,2016,789393.7
212,1996,42907.8
212,2004,47517.7
8,2007,7920
8,2008,7920
223,2001,830.7
223,2002,1610.8
223,2003,1764.4
223,2004,1899.7
223,2005,1944
249,2015,752269.9
223,2006,2176
223,2008,2952
212,2003,43262.4
212,2002,39007.1
212,2001,48652.5
212,2000,38794.3
212,1999,35177.3
212,1998,51773.1
212,1997,52290.8
223,2007,2888
249,1997,167200
249,1996,150480
3,2008,200751.9
223,1992,33.1
223,1993,48.5
237,2001,15462319
237,2000,17482290
114,2007,163747
120,2013,31021600
114,2012,265957.4
114,2013,265151.5
223,1991,18.1
114,2005,116787.1
114,2015,331818.2
114,2004,132323.9
4,2002,104120
237,2012,73135544.5
237,2013,78773336
237,2014,78704168
237,2015,79800000
4,2003,130720
114,2014,303030.3
4,2004,120840
237,2002,18115414
237,2004,23602710
52,2006,1217.5
52,2007,1254.7
52,2008,1421.6
52,2009,1641
52,2010,1671.2
52,2003,886.9
52,2012,1848.9
52,2013,1826.4
237,2003,17748720
52,2014,1808.6
237,2008,47473510
237,2009,53379790
237,2010,57706580
237,2011,71264587.2
52,2002,849.6
237,2006,23921430
237,2005,25277650
109,1991,12518.2
237,2007,39117900
52,2004,1045.3
4,2005,138320
4,2007,144400
229,2000,481.4
229,2001,493.8
229,2002,469.5
229,2003,498
229,2004,506
229,2005,492.7
229,2006,488.4
229,2007,525.8
229,1999,481.3
229,2008,662.9
229,2010,714.7
8,2003,7920
8,2004,7920
8,2005,7920
18,2004,56002.8
18,2005,56002.8
18,2006,63003.1
18,2007,56000
229,2009,667.8
4,2006,137560
229,1998,524.8
229,1996,621.4
4,2008,164920
4,2009,180120
4,2010,156535
4,2011,180091.2
4,2012,212878.8
4,2013,188636.4
4,2014,189393.9
4,2015,200757.6
229,1997,589.8
3,2011,254135.3
4,2017,183333.3
8,1998,7920
8,1999,7920
8,2000,7920
223,1994,85.6
223,1995,73
8,2001,7920
8,2002,7920
4,2016,189393.9
52,2011,1846.8
35,2011,278588.1
80,2004,1575
67,2014,1094
67,2015,1019.5
68,2004,911.7
68,2005,899.9
68,2006,880.7
68,2007,1009
68,2008,1137
68,2009,1031.9
68,2010,1034.5
68,2011,1170.2
68,2012,1193.3
68,2013,1283.8
68,2014,1194.3
68,2015,1156.7
73,2006,3862
73,2007,3263.1
73,2008,3483.4
67,2013,1136.8
73,2009,3028.5
67,2012,1045.1
67,2010,900
50,2011,1910.3
50,2010,1948.3
50,2009,1890.6
179,2002,5419.9
179,2003,6138.7
179,2004,5789.3
50,2008,1905
50,2007,1695.1
50,2006,1408.2
50,2005,1396.4
50,2004,1374.5
50,2003,1295.7
67,2007,855
67,2008,975
67,2009,930
157,1992,7902.1
157,1991,7468.9
67,2011,985
50,2012,1914.4
73,2010,2891.4
73,2012,3434.6
44,2004,2846882.3
44,2003,2750275.6
44,2002,2640420
44,2001,2649881.9
44,2000,2350656.2
149,2010,135338.4
149,2009,127819.6
149,2008,93105.6
149,2007,117855.6
149,2006,110442.1
184,2006,868320
184,2007,966330
184,2008,1389150
184,2011,2683789.7
184,2012,2877998.6
184,2013,2832711.5
184,2014,2926197.8
44,2005,3022880.5
73,2011,3775.8
44,2006,2858247.6
44,2008,3215067.7
73,2013,3706.8
73,2014,2825.7
73,2015,3051
149,2017,202135.2
149,2016,202015.4
149,2015,190232.3
149,2014,189097.7
149,2013,187969.9
149,2012,165413.5
149,2011,146977.4
44,2015,4061060.3
44,2014,3947560.7
44,2013,3967579.5
44,2012,4059988
44,2011,3751947.6
44,2010,3330259.3
44,2009,3362469.6
44,2007,3146301.5
50,2013,1972.7
50,2014,1954.6
50,2015,1936.4
59,2007,6346.4
59,2005,5124.8
59,2004,5402.4
59,2003,4327.2
59,2002,3735.2
59,2001,3580
59,2000,3500.8
59,1999,3596.8
59,1998,3911.2
56,2015,44338.9
56,2014,56005.1
56,2012,62089.1
56,2011,38317.4
56,2010,19953.4
56,2009,32715.6
56,2008,32468.7
56,2007,24428.7
59,2008,8540
56,2006,25296.3
59,2009,8665.6
59,2011,9922.4
60,2013,2386.4
60,2012,1407.6
60,2011,2050.8
60,2010,2181.4
60,2009,2109.4
60,2008,2030.9
60,2007,1952.4
60,2006,1868.3
60,2005,1812.3
60,2004,1700.2
60,2003,1387.9
60,2002,1447.7
60,2000,1488.4
60,1999,1512
60,1998,1644.8
60,1997,1548.4
60,1996,1486.3
59,2010,9260.8
56,2005,26164
56,2004,27031.7
162,2017,14579
66,2006,3905
66,2007,3905
66,2008,3905
66,2009,4258.3
159,2007,356870.4
159,2006,285849.6
159,2005,290304
159,2004,255144
159,2003,217328
159,2002,297920
159,2001,235648
66,2015,3333.3
67,2004,877.5
67,2005,855
67,2006,817.5
157,2005,18401.9
157,2004,17938.1
66,2005,3550
66,2004,3550
66,2003,3550
66,2002,3195
162,2016,15345.9
162,2015,14887.2
162,2014,15120.3
162,2013,14819.5
162,2012,14216
162,2011,13458.7
162,2010,12975
162,2009,12562.5
184,2015,3333525.8
162,2008,12483.4
162,2006,11308.3
162,2005,11122.5
162,2004,11497.5
162,2003,12180.5
66,1998,2982
66,1999,2982
66,2000,2982
66,2001,3195
162,2007,11691.7
149,2005,107324.8
149,2004,102130.8
149,2003,101579
35,2010,280733.2
35,2009,273771.5
35,2008,263618
35,2007,213089
35,2006,195072.3
35,2005,196206.5
35,2004,201900.4
35,2003,207169.4
35,2002,204262.5
35,2001,205692.5
35,2000,212368
35,1999,218142.7
35,1998,228029
133,2005,1110000
133,2004,1110000
133,2003,1110000
133,2002,1110000
203,2001,713
38,2008,151117
203,2000,650.3
203,1998,598.3
202,2006,9744
202,2007,11032.8
202,2008,11964.8
202,2009,13533.6
202,2010,13252
202,2011,13768
202,2012,15856
202,2013,16737.6
202,2014,16116.8
202,2015,17488.8
203,1991,552.3
203,1992,564.4
203,1993,605.5
203,1994,638.9
203,1995,550
203,1996,657.3
203,1997,621.7
203,1999,503
38,2009,152223.9
38,2010,175565.7
38,2011,165760.4
99,2010,241481.5
99,2011,271111.1
99,2014,343703.7
99,2015,390997
99,2016,353463
99,2017,351606.7
80,2018,1183.5
80,2017,1262.4
80,2016,1366.2
80,2015,1424.8
80,2014,1491.7
80,2013,1585.2
80,2012,1538.6
80,2011,1528.9
80,2010,1399.1
80,2006,1395
80,2005,1526.3
99,2009,232592.6
99,2008,218518.5
26,1995,4719.6
26,2006,3116
38,2012,173422
38,2013,181256.2
38,2014,258710.5
38,2015,269896.4
38,2016,272774.5
207,1992,15.2
207,1994,197.3
99,1998,166161.8
202,2005,9104.8
99,1999,210818.6
130,2013,1436191.9
99,2001,236800
99,2002,185000
99,2003,148000
99,2004,169504.4
99,2005,209020.4
99,2006,190920
99,2007,200000
99,2000,210160
80,2003,1425
202,2004,9128
202,2002,8875.2
144,2004,49755
144,2003,41467.5
144,2002,33502.5
144,2001,29490
144,2000,27532.5
351,2007,10742.7
351,2006,9212.3
351,2005,8837.2
351,2004,8522.1
351,2003,6794.4
175,2007,1020000
175,2008,1020000
137,2015,51335.1
137,2014,50934.4
137,2013,51029
137,2012,49019.2
137,2011,49464.4
144,2005,45930
137,2010,49913.6
144,2006,58095
194,2015,9644.4
149,2002,100173.7
149,2001,104624.1
149,2000,101809
149,1999,96497
149,1998,94621
149,1997,85323.3
41,2007,10742.7
41,2006,9212.3
41,2005,8837.2
41,2004,8522.1
41,2003,6794.4
194,2009,8147.6
194,2010,8502.2
194,2011,9633.6
194,2012,9481.6
194,2013,10005.1
194,2014,9621.2
144,2007,60030
137,2009,46691.9
137,2008,44007.4
137,2007,38603
134,2007,751.2
134,2006,751.2
115,2012,12043313.1
115,2011,11594984.8
115,2010,10739361.7
115,2009,10180851.1
115,2008,10848784.2
134,2005,751.2
134,2004,768.7
133,2014,2000000
35,2015,283205.8
35,2014,279309.6
35,2013,272830.9
35,2012,269858.3
202,1999,6326.4
202,2000,6629.6
202,2001,7536.8
134,2008,810
134,2009,888.2
134,2010,891
134,2011,952.5
137,2006,31359.1
137,2005,26176.2
137,2004,26628.9
137,2003,24430.2
137,2002,23834.3
137,2001,23786.7
137,2000,23765.3
137,1999,23553.4
202,2003,9121.6
137,1998,25463.1
137,1996,22372.3
137,1995,19833.6
137,1994,19656.7
137,1993,19010.3
134,2015,905.5
134,2014,938.8
134,2013,984.7
134,2012,956.8
137,1997,25236
3,1998,176691.7
