geo,year,bananas_other_uses_cce
55,1973,0.0
55,1972,0.0
50,2011,328.0
50,2012,312.0
50,2013,297.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
50,2009,328.0
66,2005,152.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1965,0.0
66,2006,180.0
84,1979,1497.0
66,2008,337.0
86,2002,246.0
86,2001,246.0
86,2000,243.0
86,1999,240.0
86,1998,198.0
86,1997,204.0
86,1996,366.0
86,1995,498.0
86,1994,522.0
86,1993,540.0
86,1992,600.0
86,1991,672.0
86,1990,720.0
86,1989,768.0
86,2003,186.0
86,1988,840.0
86,1986,750.0
86,1985,750.0
86,1984,830.0
86,1983,829.0
86,1982,838.0
86,1981,881.0
86,1980,978.0
86,1979,1277.0
86,1978,1250.0
86,1977,1140.0
86,1976,1260.0
86,1975,1080.0
86,1974,780.0
86,1973,900.0
86,1987,768.0
86,2004,192.0
86,2005,36.0
86,2006,232.0
105,1984,10815.0
105,1983,6332.0
105,1982,11012.0
105,1981,13227.0
105,1980,17644.0
105,1979,13300.0
105,1978,9484.0
105,1977,9221.0
105,1976,9713.0
105,1975,6741.0
105,1974,3216.0
105,1973,3214.0
105,1972,1757.0
105,1971,4900.0
105,1970,2308.0
105,1969,5745.0
105,1968,0.0
86,2007,204.0
86,2008,184.0
86,2009,154.0
86,2010,189.0
86,2011,197.0
86,2012,201.0
86,1972,1080.0
86,2013,198.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1961,0.0
86,1971,1140.0
86,1970,1440.0
86,1969,1680.0
84,1986,394.0
84,1985,299.0
84,1984,205.0
84,1983,160.0
84,1982,158.0
84,1981,133.0
84,1980,98.0
50,1975,79.0
84,1978,1211.0
84,1977,177.0
84,1976,107.0
84,1975,75.0
84,1974,66.0
84,1973,212.0
84,1972,994.0
84,1971,693.0
84,1970,656.0
66,2009,136.0
66,2010,125.0
66,2011,84.0
66,2012,126.0
66,2013,139.0
84,1961,255.0
84,1987,510.0
84,1962,322.0
84,1964,390.0
84,1965,494.0
84,1966,563.0
84,1967,786.0
84,1968,1268.0
84,1969,1056.0
84,1963,379.0
66,2007,114.0
84,1988,1249.0
84,1990,2671.0
86,1968,1920.0
86,1967,1860.0
86,1966,1560.0
86,1965,1560.0
86,1964,990.0
86,1963,1182.0
86,1962,1020.0
86,1961,984.0
84,2013,6655.0
84,2012,6132.0
84,2011,7143.0
84,2010,6180.0
84,2009,4296.0
84,2008,4387.0
84,2007,5518.0
84,2006,5022.0
84,2005,4342.0
84,1991,2314.0
84,1992,2456.0
84,1993,3431.0
84,1994,3624.0
84,1995,3388.0
84,1996,4351.0
84,1989,2299.0
84,1997,3992.0
84,1999,4657.0
84,2000,4288.0
84,2001,4550.0
84,2002,3646.0
84,2003,4145.0
84,2004,3946.0
84,1998,4165.0
50,1974,67.0
96,2001,1099.0
50,1972,73.0
14,2008,438.0
14,2007,466.0
14,2006,495.0
14,2005,434.0
14,2004,899.0
14,2003,535.0
14,2002,426.0
14,2001,559.0
14,2000,348.0
14,1999,398.0
14,1998,254.0
14,1997,263.0
14,1996,327.0
14,1995,446.0
14,2009,313.0
14,1994,224.0
14,1992,212.0
14,1991,109.0
14,1990,100.0
14,1989,91.0
14,1988,90.0
14,1987,93.0
14,1986,90.0
14,1985,149.0
14,1984,149.0
14,1983,115.0
14,1982,123.0
14,1981,141.0
14,1980,112.0
14,1979,210.0
14,1993,171.0
14,2010,321.0
14,2011,329.0
14,2012,385.0
17,1990,100.0
17,1989,93.0
17,1988,86.0
17,1987,60.0
17,1986,56.0
17,1985,57.0
17,1984,52.0
17,1983,64.0
17,1982,82.0
17,1981,92.0
17,1980,96.0
17,1979,100.0
17,1978,94.0
17,1977,97.0
17,1976,88.0
17,1975,104.0
17,1974,96.0
14,2013,347.0
17,1961,48.0
17,1962,43.0
17,1963,83.0
17,1964,86.0
17,1965,86.0
14,1978,149.0
17,1966,67.0
17,1968,76.0
17,1969,76.0
17,1970,100.0
17,1971,96.0
17,1972,98.0
17,1973,93.0
17,1967,71.0
14,1977,126.0
14,1976,155.0
14,1975,152.0
12,1992,451.0
12,1991,500.0
12,1990,550.0
12,1989,640.0
12,1988,670.0
12,1987,700.0
12,1986,780.0
12,1985,780.0
12,1984,780.0
12,1983,770.0
12,1982,760.0
12,1981,750.0
12,1980,748.0
12,1979,744.0
12,1978,744.0
12,1977,681.0
12,1976,673.0
12,1962,393.0
12,1963,420.0
12,1964,437.0
12,1965,455.0
12,1966,495.0
12,1967,504.0
12,1993,383.0
12,1968,530.0
12,1970,573.0
12,1971,598.0
12,1972,604.0
12,1973,620.0
12,1974,638.0
12,1975,653.0
12,1969,566.0
17,1991,97.0
12,1994,294.0
12,1996,336.0
14,1974,123.0
14,1973,114.0
14,1972,106.0
14,1971,108.0
14,1970,120.0
14,1969,210.0
14,1968,145.0
14,1967,165.0
14,1966,200.0
14,1965,195.0
14,1964,218.0
14,1963,219.0
14,1962,227.0
14,1961,232.0
12,2013,1161.0
12,2012,1184.0
12,2011,1500.0
12,1997,122.0
12,1998,150.0
12,1999,500.0
12,2000,1500.0
12,2001,500.0
12,2002,500.0
12,1995,366.0
12,2003,384.0
12,2005,629.0
12,2006,2000.0
12,2007,2000.0
12,2008,1000.0
12,2009,1000.0
12,2010,2000.0
12,2004,450.0
17,1992,108.0
17,1993,100.0
17,1994,49.0
96,1989,682.0
96,1988,722.0
96,1987,764.0
96,1986,775.0
96,1985,701.0
96,1984,668.0
96,1983,475.0
96,1982,613.0
96,1981,501.0
96,1980,428.0
96,1979,404.0
96,1978,444.0
96,1977,312.0
96,1976,278.0
96,1975,524.0
96,1974,411.0
96,1973,490.0
32,2012,85000.0
32,2013,95000.0
96,1961,295.0
96,1962,321.0
96,1963,227.0
96,1964,344.0
96,1990,646.0
96,1965,365.0
96,1967,450.0
96,1968,419.0
96,1969,356.0
96,1970,572.0
96,1971,446.0
96,1972,417.0
96,1966,584.0
32,2011,80000.0
96,1991,831.0
96,1993,861.0
50,1971,73.0
50,1970,76.0
50,1969,89.0
50,1968,62.0
50,1967,60.0
50,1966,61.0
50,1965,60.0
50,1964,44.0
50,1963,77.0
50,1962,85.0
50,1961,43.0
96,2013,1560.0
96,2012,1572.0
96,2011,1766.0
96,2010,1466.0
96,2009,1633.0
96,2008,1451.0
96,1994,843.0
96,1995,960.0
96,1996,737.0
96,1997,1264.0
96,1998,947.0
96,1999,954.0
96,1992,719.0
96,2000,1033.0
96,2002,1151.0
96,2003,1289.0
96,2004,1330.0
96,2005,1443.0
96,2006,1458.0
96,2007,1362.0
105,1985,10999.0
50,1973,88.0
32,2010,80000.0
32,2008,50000.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
17,2013,156.0
17,2012,270.0
17,2011,169.0
17,2010,416.0
17,2009,159.0
17,1995,490.0
17,1996,298.0
17,1997,172.0
17,1998,171.0
17,1999,251.0
17,2000,299.0
32,1973,0.0
17,2001,249.0
17,2003,94.0
17,2004,117.0
17,2005,76.0
17,2006,183.0
17,2007,179.0
17,2008,187.0
17,2002,174.0
32,2009,80000.0
32,1974,0.0
32,1976,0.0
32,2007,50000.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1975,0.0
32,1983,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1984,0.0
105,1986,18855.0
105,2013,6470.0
105,1988,1624.0
189,1997,1000.0
189,1996,1300.0
189,1995,1400.0
189,1994,1100.0
189,1993,1000.0
189,1992,1000.0
189,1991,1000.0
189,1990,1000.0
189,1989,1000.0
189,1988,900.0
189,1987,800.0
189,1986,700.0
189,1985,0.0
189,1984,0.0
189,1998,1000.0
189,1983,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1982,0.0
189,1999,1000.0
189,2000,100.0
189,2001,100.0
244,1979,2000.0
244,1978,2000.0
244,1977,2000.0
244,1976,2300.0
244,1975,2200.0
244,1974,2200.0
244,1973,2200.0
244,1972,2200.0
244,1971,2600.0
244,1970,2500.0
244,1969,2600.0
244,1968,2200.0
244,1967,2200.0
244,1966,1500.0
244,1965,3300.0
244,1964,4000.0
244,1963,4100.0
189,2002,100.0
189,2003,100.0
189,2004,100.0
189,2005,100.0
189,2006,100.0
189,2007,100.0
189,1967,0.0
189,2008,100.0
189,2010,100.0
189,2011,100.0
189,2012,100.0
189,2013,100.0
244,1961,3600.0
244,1962,4400.0
189,2009,100.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
153,2004,42.0
153,2005,57.0
153,2006,85.0
153,2007,84.0
153,2008,63.0
153,2009,57.0
184,1982,0.0
153,2010,54.0
153,2012,51.0
153,2013,52.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
153,2011,37.0
244,1980,2000.0
184,1983,0.0
184,1985,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
184,2009,100000.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,100000.0
184,2001,0.0
184,2000,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,200000.0
184,1991,800000.0
184,1984,0.0
184,1992,1400000.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,1993,100000.0
244,1981,2200.0
244,1982,2200.0
244,1983,2200.0
155,1978,480.0
155,1977,420.0
155,1976,360.0
155,1975,300.0
155,1974,240.0
155,1973,180.0
155,1972,150.0
155,1971,140.0
155,1970,130.0
155,1969,124.0
155,1968,120.0
155,1967,115.0
155,1966,110.0
155,1965,100.0
155,1964,98.0
155,1963,95.0
155,1962,93.0
225,2001,6339.0
225,2002,3807.0
225,2003,742.0
225,2004,350.0
225,2005,9198.0
225,2006,10534.0
155,1979,540.0
225,2007,6151.0
225,2009,4234.0
225,2010,4676.0
225,2011,5820.0
225,2012,14116.0
225,2013,21280.0
155,1961,90.0
225,2008,6344.0
225,2000,4932.0
155,1980,603.0
155,1982,750.0
155,2013,1558.0
155,2012,1550.0
155,2011,1500.0
155,2010,1600.0
155,2009,1580.0
155,2008,1443.0
155,2007,1450.0
155,2006,1435.0
155,2005,1500.0
155,2004,1450.0
155,2003,1430.0
155,2002,1350.0
155,2001,1300.0
155,2000,1300.0
155,1999,1300.0
155,1998,1250.0
155,1997,1142.0
155,1983,830.0
155,1984,900.0
155,1985,940.0
155,1986,1000.0
155,1987,960.0
155,1988,1020.0
155,1981,680.0
155,1989,1080.0
155,1991,1200.0
155,1992,1282.0
155,1993,1548.0
155,1994,1250.0
155,1995,1189.0
155,1996,1253.0
155,1990,1140.0
153,2003,13.0
225,1999,5147.0
225,1997,6357.0
225,1961,0.0
244,2013,2330.0
244,2012,2360.0
244,2011,2400.0
244,2010,2550.0
244,2009,2500.0
244,2008,2290.0
244,2007,2300.0
244,2006,2200.0
244,2005,1827.0
244,2004,1767.0
244,2003,1815.0
244,2002,2150.0
244,2001,2000.0
244,2000,2000.0
244,1999,2000.0
244,1998,1900.0
244,1984,2220.0
244,1985,2230.0
244,1986,2260.0
244,1987,2300.0
244,1988,2330.0
244,1989,1300.0
225,1962,0.0
244,1990,1400.0
244,1992,900.0
244,1993,900.0
244,1994,900.0
244,1995,1200.0
244,1996,1400.0
244,1997,1600.0
244,1991,1000.0
225,1998,5358.0
225,1963,0.0
225,1965,0.0
225,1996,3459.0
225,1995,3028.0
225,1994,3008.0
225,1993,2176.0
225,1992,1813.0
225,1991,1548.0
225,1990,1505.0
225,1989,2036.0
225,1988,1844.0
225,1987,2300.0
225,1986,2379.0
225,1985,1053.0
225,1984,2364.0
225,1983,632.0
225,1982,312.0
225,1981,1336.0
225,1980,1174.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1964,0.0
225,1972,0.0
225,1974,2.0
225,1975,828.0
225,1976,1376.0
225,1977,1330.0
225,1978,2079.0
225,1979,1818.0
225,1973,201.0
105,1987,5913.0
153,2002,34.0
153,2000,51.0
132,1983,100.0
132,1982,100.0
132,1981,100.0
132,1980,50.0
132,1979,50.0
132,1978,50.0
132,1977,10.0
132,1976,10.0
132,1975,10.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1984,100.0
132,1969,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
83,2013,698.0
83,2012,700.0
83,2011,700.0
83,2010,670.0
83,2009,600.0
83,2008,577.0
83,2007,580.0
132,1968,0.0
132,1985,100.0
132,1986,100.0
132,1987,100.0
134,1965,28.0
134,1964,38.0
134,1963,38.0
134,1962,49.0
134,1961,60.0
132,2013,100.0
132,2012,100.0
132,2011,100.0
132,2010,2000.0
132,2009,500.0
132,2008,3000.0
132,2007,3000.0
132,2006,4000.0
132,2005,800.0
132,2004,800.0
132,2003,200.0
132,2002,200.0
132,1988,100.0
132,1989,100.0
132,1990,120.0
132,1991,150.0
132,1992,200.0
132,1993,250.0
83,2006,550.0
132,1994,300.0
132,1996,140.0
132,1997,315.0
132,1998,330.0
132,1999,290.0
132,2000,400.0
132,2001,175.0
132,1995,140.0
83,2005,530.0
83,2004,500.0
83,2003,405.0
83,1967,248.0
83,1966,240.0
83,1965,224.0
83,1964,212.0
83,1963,200.0
83,1962,185.0
83,1961,180.0
105,2012,5977.0
105,2011,4935.0
105,2010,4365.0
105,2009,3962.0
105,2008,1300.0
105,2007,1971.0
105,2006,2862.0
105,2005,4134.0
105,2004,5461.0
105,2003,3508.0
105,1989,2574.0
105,1990,112.0
105,1991,182.0
105,1992,14.0
105,1993,10.0
105,1994,12.0
83,1968,260.0
105,1995,1030.0
105,1997,2070.0
105,1998,1173.0
105,1999,2462.0
105,2000,3195.0
105,2001,3421.0
105,2002,3322.0
105,1996,1073.0
134,1966,41.0
83,1969,265.0
83,1971,280.0
83,2002,480.0
83,2001,460.0
83,2000,450.0
83,1999,470.0
83,1998,469.0
83,1997,428.0
83,1996,470.0
83,1995,428.0
83,1994,450.0
83,1993,519.0
83,1992,430.0
83,1991,425.0
83,1990,400.0
83,1989,360.0
83,1988,380.0
83,1987,405.0
83,1986,400.0
83,1972,290.0
83,1973,300.0
83,1974,310.0
83,1975,320.0
83,1976,330.0
83,1977,340.0
83,1970,275.0
83,1978,350.0
83,1980,370.0
83,1981,375.0
83,1982,380.0
83,1983,385.0
83,1984,390.0
83,1985,395.0
83,1979,360.0
134,1967,55.0
134,1968,43.0
134,1969,71.0
153,1964,150.0
153,1963,125.0
153,1962,125.0
153,1961,125.0
137,2013,1018.0
137,2012,1020.0
137,2011,265.0
137,2010,239.0
137,2009,218.0
137,2008,200.0
137,2007,190.0
137,2006,10.0
137,2005,200.0
137,2004,220.0
137,2003,10.0
137,2002,20.0
137,2001,300.0
137,1987,792.0
137,1988,792.0
137,1989,464.0
137,1990,614.0
137,1991,649.0
137,1992,853.0
153,1965,150.0
137,1993,988.0
137,1995,944.0
137,1996,939.0
137,1997,956.0
137,1998,934.0
137,1999,755.0
137,2000,850.0
137,1994,672.0
137,1986,783.0
153,1966,150.0
153,1968,150.0
153,1999,46.0
153,1998,57.0
153,1997,30.0
153,1996,26.0
153,1995,40.0
153,1994,25.0
153,1993,19.0
153,1992,11.0
153,1991,21.0
153,1990,40.0
153,1989,45.0
153,1988,50.0
153,1987,66.0
153,1986,72.0
153,1985,71.0
153,1984,88.0
153,1983,82.0
153,1969,150.0
153,1970,185.0
153,1971,185.0
153,1972,190.0
153,1973,185.0
153,1974,180.0
153,1967,150.0
153,1975,175.0
153,1977,185.0
153,1978,190.0
153,1979,182.0
153,1980,193.0
153,1981,102.0
153,1982,84.0
153,1976,180.0
153,2001,48.0
137,1985,715.0
137,1983,708.0
134,2000,373.0
134,1999,341.0
134,1998,346.0
134,1997,208.0
134,1996,202.0
134,1995,199.0
134,1994,131.0
134,1993,201.0
134,1992,183.0
134,1991,218.0
134,1990,156.0
134,1989,92.0
134,1988,73.0
134,1987,88.0
134,1986,56.0
134,1985,110.0
134,1984,73.0
134,1970,56.0
134,1971,58.0
134,1972,85.0
134,1973,96.0
134,1974,89.0
134,1975,70.0
134,2001,349.0
134,1976,57.0
134,1978,67.0
134,1979,88.0
134,1980,85.0
134,1981,95.0
134,1982,87.0
134,1983,40.0
134,1977,85.0
137,1984,475.0
134,2002,347.0
134,2004,245.0
137,1982,642.0
137,1981,543.0
137,1980,262.0
137,1979,666.0
137,1978,715.0
137,1977,759.0
137,1976,754.0
137,1975,370.0
137,1974,873.0
137,1973,1021.0
137,1972,999.0
137,1971,1200.0
137,1970,795.0
137,1969,1147.0
137,1968,1076.0
137,1967,986.0
137,1966,902.0
134,2005,473.0
134,2006,228.0
134,2007,226.0
134,2008,247.0
134,2009,296.0
134,2010,160.0
134,2003,331.0
134,2011,174.0
134,2013,95.0
137,1961,168.0
137,1962,170.0
137,1963,550.0
137,1964,299.0
137,1965,1032.0
134,2012,124.0
12,1961,363.0
