geo,year,palmkernel_oil_other_uses_fea
5404,1961,4
5403,1994,35
5404,1962,64
5403,1992,23
5403,1991,25
5403,1995,43
5403,1996,42
5403,1993,30
5403,1998,45
5403,1999,55
5403,2000,62
5403,2001,61
5403,2002,75
5403,1997,57
5403,2003,64
5403,2013,89
5403,2011,93
5403,2010,108
5403,2008,79
5403,2007,89
5403,2009,83
5403,2005,86
5403,2004,71
5403,2006,82
5403,2012,94
203,1983,0
203,1988,8
203,1982,0
203,1984,5
203,1985,4
203,1986,3
203,1987,2
203,1992,16
203,1990,4
203,1991,19
203,1997,32
203,1998,26
203,1993,19
203,1994,22
203,1995,28
203,1996,21
203,1989,4
203,1981,0
202,2013,16
203,1979,0
203,1962,0
203,1963,0
203,1961,0
203,1999,27
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1980,0
203,2000,33
38,1971,0
203,2002,33
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
202,2012,17
38,1989,0
38,1990,0
38,1991,0
38,1973,0
203,2001,28
38,1972,0
38,1969,0
203,2003,30
203,2004,30
203,2005,29
203,2006,29
203,2007,39
203,2008,35
203,2009,40
203,2010,52
203,2011,33
203,2012,50
203,2013,35
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1970,0
202,2011,14
198,2012,0
202,2009,17
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,1996,0
198,2005,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2013,0
202,1961,1
202,1962,1
198,2006,0
198,1995,0
198,1994,0
198,1993,0
199,1997,0
199,1998,0
38,1992,0
199,1999,0
199,2000,0
199,2001,3
199,2002,3
199,2003,2
199,2004,1
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,1
199,2012,0
199,2013,0
198,1992,0
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1990,14
202,1991,12
202,1992,13
202,1993,15
202,1994,15
202,1995,13
202,1996,13
202,1997,18
202,1998,14
202,1999,13
202,2000,13
202,2001,15
202,2002,15
202,2003,19
202,2004,17
202,2005,19
202,2006,19
202,2007,16
202,2008,19
202,1989,12
202,2010,18
202,1988,11
202,1986,18
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,2
202,1972,2
202,1973,2
202,1974,2
202,1975,2
202,1976,2
202,1977,2
202,1978,3
202,1979,4
202,1980,4
202,1981,4
202,1982,6
202,1983,10
202,1984,8
202,1985,10
202,1987,15
38,1993,0
207,1998,0
38,1995,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
207,2007,0
209,1963,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1964,0
207,2006,0
207,2005,0
207,2004,0
207,1984,1
207,1985,1
207,1986,1
207,1987,0
207,1988,0
207,1989,0
207,1990,3
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
199,1996,0
210,1964,0
209,1999,0
207,1983,0
209,1998,0
209,1996,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1997,0
207,1982,0
207,1981,0
207,1980,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,1
206,1983,0
206,1984,0
206,1965,0
206,1985,2
206,1964,0
206,1962,0
38,1996,9
38,1997,11
38,1998,10
38,1999,10
38,2000,5
38,2001,2
38,2002,20
38,2003,15
38,2004,12
38,2005,11
38,2006,13
38,2007,5
38,2008,3
38,2009,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
206,1961,0
206,1963,0
38,1994,0
206,1986,1
206,1988,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,1
207,1977,0
207,1978,0
207,1979,0
206,2011,1
206,1987,1
206,2010,0
206,2008,11
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,1
206,2000,0
206,2001,0
206,2002,1
206,2003,1
206,2004,1
206,2005,0
206,2006,0
206,2007,1
206,2009,0
199,1995,0
174,1999,6
199,1993,0
174,1970,1
174,1971,7
174,1972,0
174,1973,3
174,1974,0
174,1975,3
174,1976,2
174,1977,0
174,1969,3
174,1978,0
174,1980,0
174,1981,2
174,1982,0
174,1983,0
174,1984,11
174,1985,2
174,1986,0
174,1987,0
174,1979,2
174,1968,2
174,1967,1
174,1966,6
173,2000,3
173,2001,0
173,2002,0
173,2003,6
173,2004,23
173,2005,38
173,2006,51
173,2007,69
173,2008,0
173,2009,1
173,2010,0
173,2011,7
173,2012,0
173,2013,0
174,1961,5
174,1962,5
174,1963,7
174,1964,1
174,1965,7
174,1988,0
174,1989,10
174,1990,0
174,1991,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1961,0
173,1999,1
174,2013,1
174,2011,17
174,1992,2
174,1993,1
174,1994,0
174,1995,0
174,1996,5
174,1997,2
174,1998,0
210,1965,2
174,2000,0
174,2001,0
174,2002,7
174,2003,0
174,2004,0
174,2005,14
174,2006,5
174,2007,0
174,2008,0
174,2009,0
174,2010,13
174,2012,0
183,1981,0
173,1998,0
173,1996,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1984,0
166,1993,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,1994,0
166,1983,0
166,1982,0
166,1981,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
173,1977,0
173,1978,0
173,1979,5
173,1980,0
173,1981,0
173,1982,1
173,1983,0
173,1984,0
173,1985,4
173,1986,2
173,1987,4
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1976,0
173,1997,0
173,1975,0
173,1973,5
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
173,1961,3
173,1962,5
173,1963,7
173,1964,5
173,1965,0
173,1966,0
173,1967,5
173,1968,0
173,1969,9
173,1970,5
173,1971,0
173,1972,0
173,1974,0
183,1982,0
183,1983,0
183,1984,0
195,1972,2
195,1973,3
195,1974,3
195,1975,3
195,1976,4
195,1977,3
195,1978,2
195,1979,2
195,1971,1
195,1980,2
195,1982,2
195,1983,3
195,1984,3
195,1985,2
195,1986,4
195,1987,4
195,1988,3
195,1989,3
195,1981,3
195,1970,1
195,1969,1
195,1968,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,1
195,1966,1
195,1967,1
195,1990,3
195,1991,3
195,1992,3
195,1993,4
272,2009,0
272,2010,0
272,2011,1
272,2012,0
272,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,1
186,1998,1
186,1999,1
186,2000,1
186,2001,1
186,2002,1
186,2003,1
186,2004,1
186,2005,0
272,2008,1
188,2001,0
272,2007,1
195,2013,5
195,1994,3
195,1995,4
195,1996,3
195,1997,3
195,1998,2
195,1999,3
195,2000,4
195,2001,6
195,2002,4
195,2003,6
195,2004,4
195,2005,6
195,2006,6
195,2007,5
195,2008,4
195,2009,4
195,2010,4
195,2011,3
195,2012,4
272,2006,1
188,2000,0
188,1999,0
188,1998,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,2
185,1997,2
185,1998,4
185,1999,6
185,2000,2
185,2001,3
185,2002,9
185,2003,11
185,2004,23
183,2007,0
185,2005,43
183,2006,3
183,2004,3
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,2
183,1998,5
183,1999,3
183,2000,4
183,2001,6
183,2002,8
183,2003,6
183,2005,3
199,1994,0
185,2006,39
185,2008,76
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1978,0
185,2007,54
188,1977,0
188,1975,0
185,2009,56
185,2010,45
185,2011,33
185,2012,43
185,2013,55
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1976,0
210,1966,0
222,2006,1
210,1968,0
231,2012,222
231,2013,259
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
231,2011,283
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1968,0
231,2010,272
231,2009,277
231,2008,212
231,1989,94
231,1990,108
231,1991,104
231,1992,140
231,1993,84
231,1994,109
231,1995,84
231,1996,118
231,1997,132
231,1998,116
231,1999,177
231,2000,161
231,2001,119
231,2002,143
231,2003,190
231,2004,218
231,2005,192
231,2006,246
231,2007,244
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,2004,1
234,2005,1
234,2006,0
234,2007,1
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
228,1961,2
228,1962,2
228,1963,1
228,1964,2
228,1965,2
228,1966,3
228,1967,2
228,1968,2
228,1969,1
234,2003,0
231,1988,162
234,2002,0
234,2000,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,1
234,1998,0
234,1999,0
234,2001,0
228,1970,1
231,1987,131
231,1985,76
229,1973,71
229,1974,72
229,1975,69
229,1976,62
229,1977,38
229,1978,18
229,1979,34
229,1980,83
229,1972,68
229,1981,69
229,1983,86
229,1984,26
229,1985,48
229,1986,46
229,1987,86
229,1988,63
229,1989,66
229,1990,72
229,1982,90
229,1971,16
229,1970,16
229,1969,1
225,2003,1
225,2004,2
225,2005,3
225,2006,3
225,2007,4
225,2008,3
225,2009,4
225,2010,2
225,2011,6
225,2012,7
225,2013,8
229,1961,14
229,1962,43
229,1963,34
229,1964,7
229,1965,52
229,1966,56
229,1967,3
229,1968,14
229,1991,82
229,1992,45
229,1993,50
229,1994,47
231,1965,1
231,1966,11
231,1967,2
231,1968,10
231,1969,1
231,1970,3
231,1972,8
231,1973,0
231,1974,19
231,1975,2
231,1976,6
231,1977,30
231,1978,19
231,1979,36
231,1980,34
231,1981,21
231,1982,38
231,1983,45
231,1984,38
231,1964,7
231,1986,114
231,1963,18
231,1961,17
229,1995,52
229,1996,100
229,1997,83
229,1998,97
229,1999,89
229,2000,60
229,2001,64
229,2002,60
229,2003,75
229,2004,56
229,2005,42
229,2006,100
229,2007,218
229,2008,164
229,2009,178
229,2010,14
229,2011,112
229,2012,23
229,2013,21
231,1962,6
225,2002,1
228,1971,1
228,1973,1
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1981,0
236,1990,0
236,1992,3
236,1993,2
236,1994,3
236,1995,3
236,1996,4
236,1997,5
236,1998,5
236,1999,6
236,1991,1
236,1980,0
236,1979,0
236,1978,0
155,2012,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,2
236,2000,6
236,2001,6
236,2002,6
236,2003,5
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,1
166,1961,0
248,1973,0
155,2011,0
248,1972,0
248,1970,0
236,2004,7
236,2005,7
236,2006,7
236,2007,6
236,2008,9
236,2009,7
236,2010,3
236,2011,3
236,2012,2
236,2013,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,1
248,1967,0
248,1968,0
248,1969,0
248,1971,0
228,1972,2
155,2010,0
155,2008,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,1996,0
235,2005,2
235,2007,4
235,2008,4
235,2009,4
235,2010,3
235,2011,2
235,2012,2
235,2013,3
155,1961,0
235,2006,3
235,1995,0
235,1994,0
235,1993,0
228,1974,1
228,1975,1
228,1976,1
228,1977,1
228,1978,1
228,1979,2
228,1980,13
228,1981,14
228,1982,13
228,1983,10
228,1984,0
228,1985,1
228,1986,5
228,1987,5
228,1988,7
228,1989,6
228,1990,2
228,1991,2
235,1992,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,1988,0
155,2009,0
155,1987,0
155,1985,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1986,0
210,1967,0
225,2001,1
225,1999,5
216,1977,9
216,1978,1
216,1979,0
216,1980,10
216,1981,11
216,1982,11
216,1983,14
216,1984,4
216,1976,1
216,1985,6
216,1987,8
216,1988,10
216,1989,13
216,1990,15
216,1991,17
216,1992,16
216,1993,18
216,1994,24
216,1986,7
216,1975,0
216,1974,0
216,1973,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1995,27
216,1996,41
216,1997,24
216,1998,11
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,1
154,2009,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
154,1999,0
211,2006,0
154,1998,0
154,1996,0
216,1999,11
216,2000,8
216,2001,13
216,2002,3
216,2003,7
216,2004,1
216,2005,3
216,2006,7
216,2007,4
216,2008,27
216,2009,95
216,2010,62
216,2011,83
216,2012,124
216,2013,128
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1997,0
222,1966,0
211,2005,0
211,2003,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,1
210,1997,0
210,1998,0
210,1999,0
210,1991,0
210,2000,0
210,2002,0
210,2003,1
210,2004,0
210,2005,0
210,2006,15
210,2007,17
210,2008,13
210,2009,22
210,2001,0
210,1990,2
210,1989,0
210,1988,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,1
210,1981,0
210,1982,0
210,1983,1
210,1984,0
210,1985,0
210,1986,0
210,1987,1
210,2010,20
210,2011,24
210,2012,30
210,2013,25
211,1984,0
211,1985,2
211,1986,2
211,1987,0
211,1988,1
211,1989,1
211,1990,1
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,1983,0
211,2004,0
211,1982,0
211,1980,0
211,1961,0
211,1962,0
211,1963,2
211,1964,0
211,1965,1
211,1966,0
211,1967,0
211,1968,0
211,1969,1
211,1970,0
211,1971,0
211,1972,1
211,1973,0
211,1974,0
211,1975,0
211,1976,3
211,1977,0
211,1978,0
211,1979,0
211,1981,0
225,2000,5
222,1967,0
222,1969,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
230,1992,0
230,1993,0
230,1994,1
230,1995,2
213,2009,0
230,1996,1
230,1998,1
230,1999,3
230,2000,1
230,2001,2
230,2002,4
230,2003,6
230,2004,10
230,2005,14
230,1997,1
213,2008,0
213,2007,0
213,2006,0
223,2009,0
223,2010,0
223,2011,0
223,2012,91
223,2013,27
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
230,2006,15
230,2007,19
230,2008,19
230,2009,20
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,1
225,1994,1
225,1995,1
225,1996,3
225,1997,2
225,1998,3
225,1979,0
223,2008,0
225,1978,0
225,1976,0
230,2010,10
230,2011,16
230,2012,10
230,2013,14
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1977,0
222,1968,0
223,2007,0
223,2005,130
222,1993,0
222,1994,1
222,1995,1
222,1996,1
222,1997,2
222,1998,1
222,1999,1
222,2000,2
222,1992,0
222,2001,2
222,2003,1
222,2004,2
222,2005,1
222,2007,4
222,2008,3
222,2009,4
222,2010,1
222,2011,1
222,2002,1
222,1991,0
222,1990,0
222,1989,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,2012,4
222,2013,3
223,1961,0
223,1962,0
223,1986,4
223,1987,0
223,1988,0
223,1989,12
223,1990,18
223,1991,0
223,1992,0
223,1993,0
223,1994,2
223,1995,1
223,1996,0
223,1997,0
223,1998,22
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,1985,0
223,2006,0
223,1984,0
223,1982,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1983,0
231,1971,5
3,1961,0
221,2011,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
48,2013,0
48,2012,1
48,2011,1
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,3
48,2001,5
98,2000,0
48,2000,8
98,2001,0
98,2003,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2002,0
49,1972,0
48,1999,7
48,1997,2
48,1971,1
48,1970,0
48,1969,1
48,1968,1
48,1967,1
48,1966,1
48,1965,1
48,1964,1
48,1963,1
48,1962,1
48,1961,0
214,2013,0
214,2012,1
214,2011,0
214,2010,0
214,2009,1
214,2008,0
214,2007,1
214,2006,0
214,2005,0
214,2004,0
48,1972,0
48,1998,4
48,1973,0
48,1975,0
48,1996,0
48,1995,0
48,1994,0
48,1993,8
48,1992,7
48,1991,7
48,1990,7
48,1989,5
48,1988,6
48,1987,4
48,1986,4
48,1985,3
48,1984,5
48,1983,4
48,1982,2
48,1981,3
48,1980,1
48,1979,0
48,1978,0
48,1977,0
48,1976,1
48,1974,0
49,1973,0
49,1974,0
49,1975,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1995,0
50,1973,0
50,1996,0
50,1998,0
167,1998,3
167,1997,1
167,1996,1
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1997,0
50,1972,0
50,1971,0
50,1970,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
214,2003,0
49,2012,1
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2011,1
214,2002,0
214,2001,1
214,2000,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,2
40,2012,2
96,1980,0
40,2011,0
96,1981,0
96,1983,0
96,2004,1
96,2003,1
96,2002,0
96,2001,0
96,2000,1
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,1
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1982,0
40,2010,0
40,2009,0
40,2008,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,1
40,1999,2
40,1998,4
96,2005,0
40,1997,2
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1996,0
167,1999,9
96,2006,0
96,2008,1
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,544
41,2012,435
41,2011,355
41,2010,429
41,2009,459
41,2008,313
41,2007,342
214,1975,0
41,2006,270
214,1976,0
214,1978,0
214,1999,0
214,1998,1
214,1997,1
214,1996,1
214,1995,1
214,1994,1
214,1993,0
214,1992,1
214,1991,2
214,1990,1
214,1989,1
214,1988,1
214,1987,1
214,1986,0
214,1985,0
214,1984,1
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1977,0
41,2005,221
41,2004,165
41,2003,155
41,1976,17
41,1975,16
41,1974,16
41,1973,16
41,1972,15
41,1971,13
41,1970,11
41,1969,10
41,1968,9
41,1967,7
41,1966,6
41,1965,4
41,1964,4
41,1963,3
41,1962,3
41,1961,3
96,2013,2
96,2012,2
96,2011,2
96,2010,0
96,2009,0
41,1977,16
41,1978,17
41,1979,20
41,1980,16
41,2002,102
41,2001,122
41,2000,39
41,1999,38
41,1998,26
41,1997,27
41,1996,26
41,1995,30
41,1994,49
41,1993,40
96,2007,1
41,1992,48
41,1990,28
41,1989,32
41,1988,29
41,1987,25
41,1986,26
41,1985,24
41,1984,19
41,1983,20
41,1982,18
41,1981,17
41,1991,27
33,2013,5
167,2000,9
167,2002,10
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
58,2013,0
58,2012,19
58,2011,19
60,1979,0
58,2010,19
60,1980,0
60,1982,0
60,2003,1
60,2002,1
60,2001,1
60,2000,1
60,1999,2
60,1998,2
60,1997,1
60,1996,0
60,1995,0
60,1994,0
60,1993,1
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1981,0
60,2004,1
58,2009,20
58,2007,20
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1982,0
58,2008,20
58,1983,0
58,1985,5
58,2006,22
58,2005,14
58,2004,14
58,2003,14
58,2002,10
58,2001,7
58,2000,10
58,1999,5
58,1998,5
58,1997,10
58,1996,10
58,1995,10
58,1994,11
58,1993,10
58,1992,10
58,1991,8
58,1990,8
58,1989,9
58,1988,6
58,1987,6
58,1986,6
58,1984,5
60,2005,1
60,2006,1
60,2007,1
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,1
