geo,year,buckwheat_yield_pce1
5203,1968,10029.0
5203,1969,9900.0
5203,1970,10399.0
5203,1971,11308.0
5203,1972,9781.0
5203,1973,9335.0
5203,1974,10560.0
5203,1975,10474.0
5203,1976,8556.0
5203,1977,10152.0
5203,1978,11573.0
5203,1979,6928.0
5203,1980,7716.0
5203,1981,9618.0
5203,1982,7542.0
5203,1983,9082.0
5203,1984,8915.0
5203,1985,10236.0
5203,1986,10179.0
5203,1987,10825.0
5203,1988,9102.0
5203,1989,9732.0
5203,1990,12555.0
5203,1991,10109.0
5203,1992,9415.0
5203,1993,9799.0
5203,1994,10166.0
5203,1995,10445.0
5203,1996,10637.0
5203,1997,10158.0
5203,1998,10050.0
5203,1999,9908.0
5203,2000,9850.0
5203,2001,10272.0
5203,2002,10079.0
5203,2003,10130.0
5203,2004,9727.0
5203,2005,10165.0
5203,2006,10069.0
5203,2007,10083.0
5203,2008,10000.0
5203,2009,10154.0
5203,2010,10222.0
5203,2011,10290.0
5203,2012,10446.0
5203,2013,10452.0
5203,2014,10640.0
5203,2015,10513.0
5203,2016,10464.0
5207,1961,11111.0
5207,1962,12632.0
5207,1963,11000.0
5207,1964,10625.0
5207,1965,10656.0
5207,1966,10606.0
5207,1967,12791.0
5207,1968,11316.0
5207,1969,11458.0
5207,1970,10938.0
5207,1971,11585.0
5207,1972,12338.0
5207,1973,11667.0
5207,1974,11452.0
5207,1975,11220.0
5207,1976,11400.0
5207,1977,10476.0
5207,1978,10349.0
5207,1979,10500.0
5207,1980,10385.0
5207,1981,10204.0
5207,1982,10233.0
5207,1983,10294.0
5207,1984,10345.0
5207,1985,10345.0
5207,1986,10294.0
5207,1987,10256.0
5207,1988,10370.0
5207,1989,10476.0
5207,1990,10400.0
5207,1991,10444.0
5207,1992,10556.0
5207,1993,10600.0
5207,1994,10580.0
5207,1995,10638.0
5207,1996,10630.0
5207,1997,10648.0
5207,1998,10660.0
5207,1999,10677.0
5207,2000,10694.0
5207,2001,10709.0
5207,2002,10667.0
5207,2003,10790.0
5207,2004,10859.0
5207,2005,10870.0
5207,2006,10851.0
5207,2007,10833.0
5207,2008,11253.0
5207,2009,11586.0
5207,2010,11888.0
5207,2011,12391.0
5207,2012,12766.0
5207,2013,12917.0
5207,2014,13061.0
5207,2015,13023.0
5207,2016,13033.0
5300,1961,6040.0
5300,1962,5192.0
5300,1963,5256.0
5300,1964,5621.0
5300,1965,6816.0
5300,1966,5750.0
5300,1967,6697.0
5300,1968,6818.0
5300,1969,6934.0
5300,1970,7513.0
5300,1971,8693.0
5300,1972,8184.0
5300,1973,9848.0
5300,1974,11303.0
5300,1975,13251.0
5300,1976,12772.0
5300,1977,11074.0
5300,1978,12682.0
5300,1979,15174.0
5300,1980,12665.0
5300,1981,14309.0
5300,1982,15756.0
5300,1983,13881.0
5300,1984,15066.0
5300,1985,12427.0
5300,1986,11234.0
5300,1987,12998.0
5300,1988,11788.0
5300,1989,11635.0
5300,1990,12558.0
5300,1991,14540.0
5300,1992,12954.0
5300,1993,14117.0
5300,1994,14763.0
5300,1995,15893.0
5300,1996,15870.0
5300,1997,19079.0
5300,1998,17364.0
5300,1999,16076.0
5300,2000,16212.0
5300,2001,11275.0
5300,2002,10774.0
5300,2003,15120.0
5300,2004,10793.0
5300,2005,8626.0
5300,2006,5397.0
5300,2007,8120.0
5300,2008,8254.0
5300,2009,7843.0
5300,2010,6904.0
5300,2011,9781.0
5300,2012,9193.0
5300,2013,8997.0
5300,2014,7874.0
5300,2015,7196.0
5300,2016,7144.0
5301,1992,4111.0
5301,1993,3242.0
5301,1994,2456.0
5301,1995,2829.0
5301,1996,2435.0
5301,1997,3194.0
5301,1998,2478.0
5301,1999,4539.0
5301,2000,6013.0
5301,2001,7892.0
5301,2002,7103.0
5301,2003,7757.0
5301,2004,9857.0
5301,2005,5676.0
5301,2006,6742.0
5301,2007,5901.0
5301,2008,3092.0
5301,2009,10725.0
5301,2010,4238.0
5301,2011,5588.0
5301,2012,6312.0
5301,2013,10257.0
5301,2014,7217.0
5301,2015,7278.0
5301,2016,9110.0
5302,1961,6039.0
5302,1962,5190.0
5302,1963,5253.0
5302,1964,5619.0
5302,1965,6816.0
5302,1966,5748.0
5302,1967,6697.0
5302,1968,6817.0
5302,1969,6934.0
5302,1970,7513.0
5302,1971,8696.0
5302,1972,8185.0
5302,1973,9854.0
5302,1974,11312.0
5302,1975,13267.0
5302,1976,12788.0
5302,1977,11084.0
5302,1978,12697.0
5302,1979,15201.0
5302,1980,12685.0
5302,1981,14334.0
5302,1982,15796.0
5302,1983,13908.0
5302,1984,15102.0
5302,1985,12451.0
5302,1986,11246.0
5302,1987,13017.0
5302,1988,11803.0
5302,1989,11651.0
5302,1990,12565.0
5302,1991,14562.0
5302,1992,15478.0
5302,1993,17253.0
5302,1994,18046.0
5302,1995,18122.0
5302,1996,18086.0
5302,1997,20246.0
5302,1998,18046.0
5302,1999,16504.0
5302,2000,16645.0
5302,2001,11461.0
5302,2002,11020.0
5302,2003,15809.0
5302,2004,10909.0
5302,2005,8893.0
5302,2006,5204.0
5302,2007,8500.0
5302,2008,8593.0
5302,2009,7614.0
5302,2010,7091.0
5302,2011,10093.0
5302,2012,9451.0
5302,2013,8819.0
5302,2014,7868.0
5302,2015,7128.0
5302,2016,6750.0
5303,1961,6977.0
5303,1962,7045.0
5303,1963,6957.0
5303,1964,7021.0
5303,1965,7010.0
5303,1966,7000.0
5303,1967,6990.0
5303,1968,6981.0
5303,1969,7170.0
5303,1970,7222.0
5303,1971,7273.0
5303,1972,7455.0
5303,1973,7500.0
5303,1974,7679.0
5303,1975,7521.0
5303,1976,7541.0
5303,1977,7869.0
5303,1978,7937.0
5303,1979,7914.0
5303,1980,7891.0
5303,1981,7958.0
5303,1982,7898.0
5303,1983,7927.0
5303,1984,8434.0
5303,1985,7978.0
5303,1986,8357.0
5303,1987,8406.0
5303,1988,8345.0
5303,1989,8472.0
5303,1990,10969.0
5303,1991,7842.0
5303,1992,8161.0
5303,1993,8571.0
5303,1994,8088.0
5303,1995,8087.0
5303,1996,8333.0
5303,1997,8285.0
5303,1998,8366.0
5303,1999,8511.0
5303,2000,8571.0
5303,2001,8511.0
5303,2002,6135.0
5303,2003,6028.0
5303,2004,7207.0
5303,2005,8235.0
5303,2006,8514.0
5303,2007,8263.0
5303,2008,9393.0
5303,2009,8553.0
5303,2010,9132.0
5303,2011,11788.0
5303,2012,10924.0
5303,2013,11517.0
5303,2014,11571.0
5303,2015,10812.0
5303,2016,11793.0
5305,2000,3333.0
5305,2001,3467.0
5305,2002,6000.0
5305,2003,5000.0
5305,2004,10000.0
5305,2005,10000.0
5305,2006,10000.0
5305,2007,10000.0
5305,2008,10000.0
5305,2009,10000.0
5305,2010,10000.0
5305,2011,10000.0
5305,2012,10000.0
5305,2013,10389.0
5305,2014,10752.0
5305,2015,10578.0
5305,2016,10668.0
5400,1961,4320.0
5400,1962,3534.0
5400,1963,2690.0
5400,1964,4686.0
5400,1965,4788.0
5400,1966,4587.0
5400,1967,5966.0
5400,1968,7532.0
5400,1969,5915.0
5400,1970,5129.0
5400,1971,5810.0
5400,1972,4252.0
5400,1973,6899.0
5400,1974,5412.0
5400,1975,3026.0
5400,1976,5482.0
5400,1977,5260.0
5400,1978,4984.0
5400,1979,4686.0
5400,1980,5348.0
5400,1981,3159.0
5400,1982,5626.0
5400,1983,5199.0
5400,1984,5901.0
5400,1985,6022.0
5400,1986,5622.0
5400,1987,7089.0
5400,1988,5732.0
5400,1989,6900.0
5400,1990,7755.0
5400,1991,5299.0
5400,1992,6523.0
5400,1993,6170.0
5400,1994,5111.0
5400,1995,5908.0
5400,1996,5960.0
5400,1997,7765.0
5400,1998,6650.0
5400,1999,5972.0
5400,2000,7812.0
5400,2001,6320.0
5400,2002,6780.0
5400,2003,9394.0
5400,2004,8496.0
5400,2005,8040.0
5400,2006,7862.0
5400,2007,8889.0
5400,2008,9560.0
5400,2009,9510.0
5400,2010,7795.0
5400,2011,10274.0
5400,2012,8821.0
5400,2013,10541.0
5400,2014,10802.0
5400,2015,10420.0
5400,2016,11512.0
5401,1961,4114.0
5401,1962,3388.0
5401,1963,2482.0
5401,1964,4545.0
5401,1965,4681.0
5401,1966,4486.0
5401,1967,5883.0
5401,1968,7483.0
5401,1969,5855.0
5401,1970,5063.0
5401,1971,5748.0
5401,1972,4189.0
5401,1973,6861.0
5401,1974,5355.0
5401,1975,2949.0
5401,1976,5453.0
5401,1977,5231.0
5401,1978,4948.0
5401,1979,4652.0
5401,1980,5318.0
5401,1981,3127.0
5401,1982,5596.0
5401,1983,5162.0
5401,1984,5871.0
5401,1985,5994.0
5401,1986,5587.0
5401,1987,7060.0
5401,1988,5648.0
5401,1989,6816.0
5401,1990,7673.0
5401,1991,5198.0
5401,1992,6434.0
5401,1993,6061.0
5401,1994,5018.0
5401,1995,5834.0
5401,1996,5881.0
5401,1997,7673.0
5401,1998,6487.0
5401,1999,5839.0
5401,2000,7674.0
5401,2001,6029.0
5401,2002,6096.0
5401,2003,8747.0
5401,2004,7724.0
5401,2005,7352.0
5401,2006,7585.0
5401,2007,8315.0
5401,2008,9145.0
5401,2009,8805.0
5401,2010,6693.0
5401,2011,9804.0
5401,2012,8262.0
5401,2013,9656.0
5401,2014,10028.0
5401,2015,9654.0
5401,2016,10912.0
5402,1992,2841.0
5402,1993,5600.0
5402,1994,2307.0
5402,1995,6108.0
5402,1996,7913.0
5402,1997,8623.0
5402,1998,9660.0
5402,1999,6208.0
5402,2000,9079.0
5402,2001,8189.0
5402,2002,6880.0
5402,2003,8854.0
5402,2004,6277.0
5402,2005,6608.0
5402,2006,3498.0
5402,2007,9887.0
5402,2008,7363.0
5402,2009,6113.0
5402,2010,7538.0
5402,2011,9862.0
5402,2012,9129.0
5402,2013,9658.0
5402,2014,9411.0
5402,2015,9863.0
5402,2016,11297.0
5403,1961,7416.0
5403,1962,6119.0
5403,1963,7498.0
5403,1964,7961.0
5403,1965,7084.0
5403,1966,6797.0
5403,1967,7638.0
5403,1968,7787.0
5403,1969,8434.0
5403,1970,8828.0
5403,1971,7500.0
5403,1972,5575.0
5403,1973,6876.0
5403,1974,6894.0
5403,1975,7169.0
5403,1976,7484.0
5403,1977,7484.0
5403,1978,8197.0
5403,1979,9133.0
5403,1980,10000.0
5403,1981,10000.0
5403,1982,10000.0
5403,1983,9610.0
5403,1984,8303.0
5403,1985,9283.0
5403,1986,10114.0
5403,1987,11490.0
5403,1988,8671.0
5403,1989,13742.0
5403,1990,9638.0
5403,1991,9432.0
5403,1992,7438.0
5403,1993,6647.0
5403,1994,15131.0
5403,1995,13343.0
5403,1996,12609.0
5403,1997,11419.0
5403,1998,13028.0
5403,1999,12550.0
5403,2000,11989.0
5403,2001,11726.0
5403,2002,11373.0
5403,2003,9243.0
5403,2004,10127.0
5403,2005,17991.0
5403,2006,10773.0
5403,2007,11585.0
5403,2008,11160.0
5403,2009,10748.0
5403,2010,13146.0
5403,2011,12851.0
5403,2012,9676.0
5403,2013,10594.0
5403,2014,10696.0
5403,2015,11483.0
5403,2016,9845.0
5404,1961,12310.0
5404,1962,11201.0
5404,1963,10271.0
5404,1964,9489.0
5404,1965,10134.0
5404,1966,10761.0
5404,1967,12056.0
5404,1968,12194.0
5404,1969,12134.0
5404,1970,11715.0
5404,1971,13007.0
5404,1972,13017.0
5404,1973,12679.0
5404,1974,13570.0
5404,1975,12942.0
5404,1976,10449.0
5404,1977,12587.0
5404,1978,13347.0
5404,1979,13691.0
5404,1980,14097.0
5404,1981,13846.0
5404,1982,13509.0
5404,1983,15536.0
5404,1984,15714.0
5404,1985,15714.0
5404,1986,17250.0
5404,1987,17143.0
5404,1988,18972.0
5404,1989,19112.0
5404,1990,24335.0
5404,1991,27248.0
5404,1992,27579.0
5404,1993,31176.0
5404,1994,29101.0
5404,1995,22560.0
5404,1996,20116.0
5404,1997,22633.0
5404,1998,25377.0
5404,1999,24439.0
5404,2000,24529.0
5404,2001,26316.0
5404,2002,29443.0
5404,2003,27599.0
5404,2004,35037.0
5404,2005,33946.0
5404,2006,27188.0
5404,2007,35559.0
5404,2008,28655.0
5404,2009,31030.0
5404,2010,34119.0
5404,2011,29579.0
5404,2012,33981.0
5404,2013,34787.0
5404,2014,36977.0
5404,2015,38164.0
5404,2016,37347.0
5706,1961,10502.0
5706,1962,9172.0
5706,1963,8669.0
5706,1964,8623.0
5706,1965,9467.0
5706,1966,9760.0
5706,1967,9417.0
5706,1968,10149.0
5706,1969,9211.0
5706,1970,9181.0
5706,1971,9496.0
5706,1972,9924.0
5706,1973,10415.0
5706,1974,9138.0
5706,1975,7589.0
5706,1976,8252.0
5706,1977,10133.0
5706,1978,9813.0
5706,1979,11529.0
5706,1980,8098.0
5706,1981,9473.0
5706,1982,7476.0
5706,1983,9519.0
5706,1984,12102.0
5706,1985,9438.0
5706,1986,8945.0
5706,1987,11708.0
5706,1988,12871.0
5706,1989,11999.0
5706,1990,13737.0
5706,1991,14939.0
5706,1992,11595.0
5706,1993,15715.0
5706,1994,11247.0
5706,1995,13489.0
5706,1996,13225.0
5706,1997,13127.0
5706,1998,14553.0
5706,1999,12739.0
5706,2000,13208.0
5706,2001,13350.0
5706,2002,15315.0
5706,2003,16946.0
5706,2004,18604.0
5706,2005,15475.0
5706,2006,10004.0
5706,2007,16825.0
5706,2008,14250.0
5706,2009,15497.0
5706,2010,16069.0
5706,2011,15400.0
5706,2012,16433.0
5706,2013,18227.0
5706,2014,16975.0
5706,2015,16629.0
5706,2016,17365.0
5801,1961,6977.0
5801,1962,7045.0
5801,1963,6957.0
5801,1964,7021.0
5801,1965,7010.0
5801,1966,7000.0
5801,1967,6990.0
5801,1968,6981.0
5801,1969,7170.0
5801,1970,7222.0
5801,1971,7273.0
5801,1972,7455.0
5801,1973,7500.0
5801,1974,7679.0
5801,1975,7521.0
5801,1976,7541.0
5801,1977,7869.0
5801,1978,7937.0
5801,1979,7914.0
5801,1980,7891.0
5801,1981,7958.0
5801,1982,7898.0
5801,1983,7927.0
5801,1984,8434.0
5801,1985,7978.0
5801,1986,8357.0
5801,1987,8406.0
5801,1988,8345.0
5801,1989,8472.0
5801,1990,10969.0
5801,1991,7842.0
5801,1992,8161.0
5801,1993,8571.0
5801,1994,8088.0
5801,1995,8087.0
5801,1996,8333.0
5801,1997,8285.0
5801,1998,8366.0
5801,1999,8431.0
5801,2000,8500.0
5801,2001,8333.0
5801,2002,6186.0
5801,2003,6207.0
5801,2004,7333.0
5801,2005,8332.0
5801,2006,8404.0
5801,2007,8280.0
5801,2008,9120.0
5801,2009,8654.0
5801,2010,8837.0
5801,2011,11021.0
5801,2012,10390.0
5801,2013,10585.0
5801,2014,10534.0
5801,2015,10274.0
5801,2016,10814.0
5802,1961,6977.0
5802,1962,7045.0
5802,1963,6957.0
5802,1964,7021.0
5802,1965,7010.0
5802,1966,7000.0
5802,1967,6990.0
5802,1968,6981.0
5802,1969,7170.0
5802,1970,7222.0
5802,1971,7273.0
5802,1972,7455.0
5802,1973,7500.0
5802,1974,7679.0
5802,1975,7521.0
5802,1976,7541.0
5802,1977,7869.0
5802,1978,7937.0
5802,1979,7914.0
5802,1980,7891.0
5802,1981,7958.0
5802,1982,7898.0
5802,1983,7927.0
5802,1984,8434.0
5802,1985,7978.0
5802,1986,8357.0
5802,1987,8406.0
5802,1988,8345.0
5802,1989,8472.0
5802,1990,10969.0
5802,1991,7842.0
5802,1992,4148.0
5802,1993,3406.0
5802,1994,2605.0
5802,1995,2988.0
5802,1996,2638.0
5802,1997,3660.0
5802,1998,3201.0
5802,1999,4726.0
5802,2000,6274.0
5802,2001,7353.0
5802,2002,6570.0
5802,2003,7236.0
5802,2004,9028.0
5802,2005,6063.0
5802,2006,6860.0
5802,2007,6182.0
5802,2008,4421.0
5802,2009,10289.0
5802,2010,5095.0
5802,2011,6692.0
5802,2012,6975.0
5802,2013,10423.0
5802,2014,7943.0
5802,2015,7875.0
5802,2016,9417.0
5815,1992,7166.0
5815,1993,6012.0
5815,1995,5308.0
5815,1996,7536.0
5815,1997,5510.0
5815,1998,205.0
5815,1999,5057.0
5815,2000,7194.0
5815,2001,8560.0
5815,2002,5815.0
5815,2003,6536.0
5815,2004,7027.0
5815,2005,7309.0
5815,2006,7258.0
5815,2007,7799.0
5815,2008,7964.0
5815,2009,8358.0
5815,2010,8226.0
5815,2011,9150.0
5815,2012,9894.0
5815,2013,9796.0
5815,2014,9956.0
5815,2015,10067.0
5815,2016,10398.0
5817,1961,6977.0
5817,1962,7045.0
5817,1963,6957.0
5817,1964,7021.0
5817,1965,7010.0
5817,1966,7000.0
5817,1967,6990.0
5817,1968,6981.0
5817,1969,7170.0
5817,1970,7222.0
5817,1971,7273.0
5817,1972,7455.0
5817,1973,7500.0
5817,1974,7679.0
5817,1975,7521.0
5817,1976,7541.0
5817,1977,7869.0
5817,1978,7937.0
5817,1979,7914.0
5817,1980,7891.0
5817,1981,7958.0
5817,1982,7898.0
5817,1983,7927.0
5817,1984,8434.0
5817,1985,7978.0
5817,1986,8357.0
5817,1987,8406.0
5817,1988,8345.0
5817,1989,8472.0
5817,1990,10969.0
5817,1991,7842.0
5817,1992,8161.0
5817,1993,8571.0
5817,1994,8088.0
5817,1995,8087.0
5817,1996,8333.0
5817,1997,8285.0
5817,1998,8366.0
5817,1999,8431.0
5817,2000,8500.0
5817,2001,8333.0
5817,2002,6186.0
5817,2003,6207.0
5817,2004,7333.0
5817,2005,8332.0
5817,2006,8404.0
5817,2007,8280.0
5817,2008,9120.0
5817,2009,8654.0
5817,2010,8837.0
5817,2011,11021.0
5817,2012,10390.0
5817,2013,10585.0
5817,2014,10534.0
5817,2015,10274.0
5817,2016,10814.0
