geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_co2_eeb
5200,1992,816585.546
5200,1991,817052.4442
5200,1990,811687.2307
5105,2010,6956
5105,2009,7518.8
5105,2008,7682.1
5105,2007,6563.2
5200,2003,880116.485
5105,2006,7663.54
5200,2004,879774.059
5200,2006,806189.199
5203,2002,723419
5203,2001,720115
5203,2000,737611
5203,1999,698353.9004
5203,1998,677834.5854
5203,1997,741619.3131
5203,1996,758769.0161
5203,1995,715381.3222
5203,1994,710802.8366
5203,1993,718520.8371
5203,1992,696371.3857
5203,1991,700379.2263
5203,1990,694570.8281
5200,2010,820724.76
5200,2009,824489.04
5200,2008,848014.81
5200,2007,840229.53
5200,2005,859134.602
5203,2003,747125
5105,2005,8400.3
5105,2003,8487.1
5104,2002,21748
5104,2001,18840.3
5104,2000,12567.9
5104,1999,13523.0717
5104,1998,14833.9851
5104,1997,17234.301
5104,1996,17320.0985
5104,1995,19530.6869
5104,1994,20565.3625
5104,1993,20877.7217
5104,1992,15983.1386
5104,1991,16058.4893
5104,1990,15328.3691
5103,2010,66763.4
5103,2009,61930.9
5103,2008,69162.5
5103,2007,66432.3
5104,2003,23733.4
5105,2004,7113.87
5104,2004,26361.6
5104,2006,29602.4
5105,2002,9534.3
5105,2001,10523.6
5105,2000,9146.5
5105,1999,9378.2671
5105,1998,7993.852
5105,1997,8507.5963
5105,1996,8104.2038
5105,1995,7540.6164
5105,1994,6907.9926
5105,1993,7516.5391
5105,1992,8116.2109
5105,1991,6905.7087
5105,1990,7037.9725
5104,2010,14764.9
5104,2009,29179.2
5104,2008,30102.6
5104,2007,27128
5104,2005,27260.7
5203,2004,741131
5203,2005,720918
5203,2006,663722
5207,2003,87129.76
5207,2002,89059.62
5207,2001,90522.2
5207,2000,90635.67
5207,1999,92552.6572
5207,1998,87045.8042
5207,1997,89122.9537
5207,1996,90705.937
5207,1995,86433.0685
5207,1994,84958.1412
5207,1993,79956.2867
5207,1992,75716.2873
5207,1991,72368.6803
5207,1990,72752.5334
5206,2010,10766.6
5206,2009,10948.61
5206,2008,13241.21
5207,2004,90942.68
5206,2007,13565.39
5207,2005,92019.51
5207,2007,95783.24
5300,2003,1197632.3
5300,2002,1162780
5300,2001,1123784.3
5300,2000,1118385.7
5300,1999,1120159.0597
5300,1998,1070324.9777
5300,1997,1153194.7788
5300,1996,1192130.3884
5300,1995,1167595.8307
5300,1994,1133200.9946
5300,1993,1138895.3648
5300,1992,1136754.3852
5300,1991,1001455.0705
5300,1990,992398.9053
5207,2010,101219.16
5207,2009,97728.23
5207,2008,97855.3
5207,2006,93709.82
5206,2006,12438.379
5206,2005,11152.092
5206,2004,11547.679
5204,2002,35728.1
5204,2001,35645
5204,2000,36006.6
5204,1999,33265.5647
5204,1998,37382.5686
5204,1997,36178.9902
5204,1996,35612.5492
5204,1995,36004.536
5204,1994,35491.2366
5204,1993,34752.3763
5204,1992,33854.2972
5204,1991,31551.8625
5204,1990,30453.0567
5203,2010,673741.7
5203,2009,681944.4
5203,2008,701947.1
5203,2007,695846.2
5204,2003,35408.6
5204,2004,36152.7
5204,2005,35045
5204,2006,36319
5206,2003,10453.125
5206,2002,10271.827
5206,2001,10189.802
5206,2000,10574.567
5206,1999,9741.9669
5206,1998,9100.4138
5206,1997,9529.7301
5206,1996,10164.4085
5300,2005,1286266.9
5206,1995,9341.2024
5206,1993,9111.9248
5206,1992,10643.5759
5206,1991,12752.6751
5206,1990,13910.8125
5204,2010,34997.3
5204,2009,33867.8
5204,2008,34971.2
5204,2007,35034.7
5206,1994,9827.3162
5103,2006,61984
5402,2008,130505
5402,2010,140660
5803,2007,17356.59
5803,2006,15657.329
5803,2005,14237.712
5803,2004,14518.979
5803,2003,13449.105
5803,2002,13307.567
5803,2001,13115.132
5803,2000,13034.087
5803,1999,13064.7536
5803,1998,12233.1622
5803,1997,13111.0681
5803,1996,13672.437
5803,1995,13261.6316
5803,1994,13435.4166
5803,1993,13041.3932
5803,1992,14403.1487
5803,1991,17342.1754
5803,2008,17266.01
5803,1990,18501.5476
5803,2009,15341.61
5815,1990,127492.8566
5815,2007,243963.5
5815,2006,223517.24
5815,2005,215861.4
5815,2004,212656.47
5815,2003,212597.6
5815,2002,206716.6
5815,2001,198086.1
5815,2000,196226
5815,1999,200387.6564
5815,1998,185811.8087
5815,1997,197697.4138
5815,1996,184524.4769
5815,1995,178161.0884
5815,1994,196365.0551
5815,1993,194633.6022
5815,1992,198616.7774
5815,1991,135076.7984
5803,2010,15514.2
5815,2008,268802.5
5802,2010,153377.4
5802,2008,140248.4
5801,2007,31436.6
5801,2006,28744.29
5801,2005,29017.12
5801,2004,26195.77
5801,2003,24863.88
5801,2002,22393.64
5801,2001,20915.23
5801,2000,18784.62
5801,1999,19030.4655
5801,1998,17824.9025
5801,1997,18273.0635
5801,1996,16565.8207
5801,1995,15631.3841
5801,1994,12954.2702
5801,1993,12475.5226
5801,1992,11895.147
5801,1991,11731.552
5801,2008,33137.3
5802,2009,124371.1
5801,2009,35397.1
5802,1990,10042.056
5802,2007,130933.6
5802,2006,122070.4
5802,2005,116294.2
5802,2004,110449.2
5802,2003,113121.4
5802,2002,107473.4
5802,2001,103318.8
5802,2000,103137.8
5802,1999,104794.3638
5802,1998,102642.547
5802,1997,97967.5025
5802,1996,97727.2302
5802,1995,106719.8739
5802,1994,127279.7793
5802,1993,130989.6703
5802,1992,151981.0718
5802,1991,10759.3491
5801,2010,35221.8
5815,2009,272973.2
5815,2010,258227.7
5817,1990,69330.3483
5849,2008,1404015.1
5849,2007,1346508
5849,2006,1306322.09
5849,2005,1276415.31
5849,2004,1242118.17
5849,2003,1183803.18
5849,2002,1148095.37
5849,2001,1119876.44
5849,2000,1104001.67
5849,1999,1110669.0376
5849,1998,1063983.8652
5849,1997,1150408.1929
5849,1996,1184558.9385
5849,1995,1150717.6488
5849,1994,1133823.4211
5849,1993,1122231.0994
5849,1992,1109010.3408
5849,2009,1411106.94
5849,1991,1016542.5822
5849,2010,1421436.98
5873,1991,1796175.6709
5873,2008,1767935
5873,2007,1716427
5873,2006,1769120
5873,2005,1850201
5873,2004,1874448
5873,2003,1873842
5873,2002,1820694
5873,2001,1839080
5873,2000,1820861
5873,1999,1804409.5454
5873,1998,1785844.5571
5873,1997,1877766.2091
5873,1996,1947624.3711
5873,1995,1838292.0696
5873,1994,1799229.2021
5873,1993,1851949.2975
5873,1992,1773610.0869
5873,1990,1741737.4021
5849,1990,1007625.327
5848,2010,1963109.98
5848,2009,1916377.2
5817,2007,120388.7
5817,2006,114256.69
5817,2005,110834.81
5817,2004,103773.07
5817,2003,95540.08
5817,2002,94235.07
5817,2001,92861.84
5817,2000,89562.37
5817,1999,89342.9279
5817,1998,80778.9202
5817,1997,80807.453
5817,1996,78241.2132
5817,1995,76261.3886
5817,1994,70910.7652
5817,1993,66995.919
5817,1992,67988.9298
5817,1991,67841.4553
5817,2008,123429.4
5817,2009,126374.94
5817,2010,131288.98
5848,1990,2423872.5357
5848,2008,2000848.51
5848,2007,1929623.53
5848,2006,1972061.099
5848,2005,2033532.812
5848,2004,2059343.259
5848,2003,2054991.085
5848,2002,1986936.717
5848,2001,2022737.292
5801,1990,11866.4169
5848,2000,1998273.687
5848,1998,1944509.4931
5848,1997,2058375.7551
5848,1996,2150516.2008
5848,1995,2064011.8495
5848,1994,2039312.1968
5848,1993,2160273.1912
5848,1992,2108007.5044
5848,1991,2405540.5737
5848,1999,1976349.5626
5402,2009,123957
5706,2010,709413.6
5706,2008,712580.7
5500,2006,24858.25
5500,2005,25173.62
5500,2004,24071.2
5500,2003,23246.48
5500,2002,22346.84
5500,2001,20775.93
5500,2000,20136.42
5500,1999,21223.5089
5500,1998,20902.235
5500,1997,20614.8365
5500,1996,20116.3686
5500,1995,20276.3234
5500,1994,19326.6197
5500,1993,19602.7974
5500,1992,18937.7575
5500,1991,18937.5742
5500,1990,18701.3815
5500,2007,24589.2
5404,2010,344980
5500,2008,25202.8
5500,2010,26058.9
5501,2006,23180
5501,2005,23710
5501,2004,22700
5501,2003,21920
5501,2002,20880
5501,2001,19390
5501,2000,18970
5501,1999,19050.1462
5501,1998,18943.6335
5501,1997,18605.4732
5501,1996,18376.0942
5501,1995,18175.2173
5501,1994,17375.5488
5501,1993,17293.8224
5501,1992,16843.9639
5501,1991,16405.6402
5501,1990,16081.0409
5500,2009,25494.8
5501,2007,22510
5404,2009,357010
5404,2007,329930
5403,2006,152192
5403,2005,158898.8
5403,2004,154373
5403,2003,149703
5403,2002,140663.4
5403,2001,141841.7
5403,2000,135357.7
5403,1999,137966.8781
5403,1998,131079.1749
5403,1997,127110.4066
5403,1996,129584.6595
5403,1995,121566.0529
5403,1994,115559.5344
5403,1993,126165.6943
5403,1992,127278.8131
5403,1991,135525.1443
5403,1990,130244.5725
5403,2007,141329
5404,2008,371330
5403,2008,141591.7
5403,2010,145196.6
5404,2006,379790
5404,2005,385730
5404,2004,394590
5404,2003,395970
5404,2002,375080
5404,2001,398480
5404,2000,370900
5404,1999,386068.0031
5404,1998,406893.0369
5404,1997,410279.216
5404,1996,444120.7055
5404,1995,396298.8595
5404,1994,390409.8763
5404,1993,412613.2322
5404,1992,409800.944
5404,1991,433799.4519
5404,1990,410702.4203
5403,2009,140390.1
5501,2008,22980
5501,2009,23020
5501,2010,23330
5504,2007,132.6
5504,2006,110.1
5504,2005,100.6
5504,2004,109.2
5504,2003,101.1
5504,2002,66.8
5504,2001,58.2
5504,2000,59.3
5504,1999,312.0906
5504,1998,278.9553
5504,1997,281.3552
5504,1996,238.6802
5504,1995,240.589
5504,1994,215.8491
5504,1993,316.7217
5504,1992,292.9847
5504,1991,360.885
5504,2008,143.8
5504,1990,389.317
5504,2009,158.2
5706,1990,740248.062
5706,2007,666503
5706,2006,743272
5706,2005,758199.8
5706,2004,764481
5706,2003,757669
5706,2002,724496.4
5706,2001,760198.7
5706,2000,722187.7
5706,1999,745855.5089
5706,1998,766213.4703
5706,1997,777450.383
5706,1996,828261.2097
5706,1995,766534.7632
5706,1994,759939.6275
5706,1993,800201.2938
5706,1992,758745.205
5706,1991,784663.2648
5504,2010,172.6
5503,2010,22.6
5503,2009,20
5503,2008,17.4
5502,2006,1558.7
5502,2005,1353.4
5502,2004,1250.1
5502,2003,1216.5
5502,2002,1391.1
5502,2001,1319.3
5502,2000,1099.8
5502,1999,1852.2999
5502,1998,1671.4623
5502,1997,1719.577
5502,1996,1494.1707
5502,1995,1853.1868
5502,1994,1728.413
5502,1993,1984.3013
5502,1992,1793.5752
5502,1991,2160.8151
5502,1990,2221.8519
5502,2007,1930.5
5502,2008,2061.6
5502,2009,2296.6
5502,2010,2533.7
5503,2007,16.1
5503,2006,9.45
5503,2005,9.62
5503,2004,11.9
5503,2003,8.88
5503,2002,8.94
5503,2001,8.43
5503,2000,7.32
5706,2009,690163.1
5503,1999,8.9723
5503,1997,8.4312
5503,1996,7.4235
5503,1995,7.3303
5503,1994,6.8088
5503,1993,7.952
5503,1992,7.2337
5503,1991,10.2338
5503,1990,9.1717
5503,1998,8.1839
5103,2005,60620.1
5103,2004,54916.9
5103,2003,48965.3
226,1994,116.3703
226,1993,117.9566
226,1992,108.8685
226,1991,130.9454
226,1990,92.9365
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2000,0
227,1999,0
226,1995,135.9976
227,1998,0
226,1996,117.5972
226,1998,87.6398
230,1996,61606.9401
230,1995,60373.4481
230,1994,60735.7689
230,1993,64411.8232
230,1992,63337.8725
226,2010,107
226,2009,102
226,2008,96.2
226,2007,90.9
226,2006,53.9
226,2005,79.8
226,2004,78.5
226,2003,100
226,2002,71.1
226,2001,77.3
226,2000,89.9
226,1999,88.3346
226,1997,141.4071
230,1997,53371.5494
227,1997,0
227,1995,0
224,1994,1.1051
224,1993,0.8755
224,1992,0.7312
224,1991,0.9997
224,1990,0
213,2010,25800
213,2009,23600
213,2008,24100
213,2007,23200
213,2006,21200
213,2005,21600
213,2004,20500
213,2003,24700
213,2002,21200
213,2001,20900
213,2000,20400
213,1999,20368.2015
224,1995,1.1176
227,1996,0
224,1996,0
224,1998,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,7.62
224,2009,6.17
224,2008,4.71
224,2007,4.59
224,2006,0.399
224,2005,0.342
224,2004,0.389
224,2003,0.395
224,2002,0.437
224,2001,0.402
224,2000,0.527
224,1999,0
224,1997,0
230,1998,46797.2292
230,1999,49159.4204
230,2000,47100
215,1997,645.2443
215,1996,769.8965
215,1995,629.7362
215,1994,238.1861
215,1993,238.1861
215,1992,316.8036
215,1991,349.1726
215,1990,343.1531
229,2010,108000
229,2009,93200
229,2008,100000
229,2007,96800
229,2006,101000
229,2005,105000
229,2004,109000
229,2003,105000
229,2002,105000
215,1998,458.1906
229,2001,113000
215,1999,371.925
215,2001,460
231,1997,649621.8218
231,1996,665321.8421
231,1995,627700.9634
231,1994,623504.0965
231,1993,632458.5453
231,1992,614224.8128
231,1991,620601.5717
231,1990,613246.3101
215,2010,583
215,2009,569
215,2008,678
215,2007,633
215,2006,588
215,2005,552
215,2004,519
215,2003,483
215,2002,453
215,2000,350
229,2000,109000
229,1999,110433.0288
229,1998,113994.5462
225,1996,874.7045
225,1995,985.6967
225,1994,938.1253
225,1993,805.9942
225,1992,269.5467
225,1991,285.4021
225,1990,303.9003
230,2010,41100
230,2009,39000
230,2008,46000
230,2007,46300
230,2006,51500
230,2005,49800
230,2004,51000
230,2003,51000
230,2002,47200
230,2001,45800
225,1997,946.0525
225,1998,977.7694
225,1999,1133.6782
225,2000,1290
229,1997,112297.2528
229,1996,121791.3006
229,1995,112476.1783
229,1994,114946.1501
229,1993,117831.9488
229,1992,115533.9054
229,1991,120661.7708
229,1990,109597.3767
213,1998,17491.7036
225,2010,3950
225,2008,3430
225,2007,2940
225,2006,2730
225,2005,2650
225,2004,2560
225,2003,2460
225,2002,2060
225,2001,1660
225,2009,3690
231,1998,593988.0983
213,1997,18293.7587
213,1995,20398.4036
218,1991,0
218,1990,0
217,2010,149
217,2009,143
217,2008,139
217,2007,131
217,2006,131
217,2005,189
217,2004,132
217,2003,198
217,2002,126
217,2001,95.8
217,2000,150
217,1999,129.1386
217,1998,87.3418
217,1997,74.9261
217,1996,77.938
218,1992,0
217,1995,62.8791
218,1993,0
218,1995,0
219,1991,0
219,1990,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1994,0
219,1992,0
217,1994,47.82
217,1992,50.8318
176,1991,0
176,1990,0
154,2010,268
154,2009,339
154,2008,409
154,2007,506
154,2006,548
154,2005,627
154,2004,675
154,2003,629
141,2010,1920
154,2001,324
154,2000,386
154,1999,677.1262
154,1998,461.6772
154,1997,364.7416
154,1996,481.1403
176,1992,0
217,1993,20.714
176,1993,0
176,1995,0
217,1991,47.82
217,1990,56.8555
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1994,0
219,1993,0
219,1994,0
219,1995,0
223,1992,30055.5109
223,1991,27887.9774
223,1990,27768.5535
222,2010,3620
222,2009,3660
222,2008,4080
222,2007,3960
222,2006,3930
222,2005,4150
222,2004,4090
222,2003,3820
222,2002,3710
222,2001,3760
222,2000,3660
222,1999,3537.8245
222,1998,3418.7831
222,1997,3369.7601
223,1993,30258.5515
222,1996,3311.2247
223,1994,27093.5185
223,1996,32341.3681
213,1994,20372.2018
213,1993,16818.3572
213,1992,20755.6281
223,2010,60200
223,2009,57700
223,2008,61300
223,2007,50300
223,2006,46400
223,2005,42900
223,2004,39500
223,2003,35900
223,2002,33100
223,2001,30300
223,2000,33800
223,1999,30722.9444
223,1998,31062.2122
223,1997,33983.2964
223,1995,32073.0144
222,1995,3174.3485
222,1994,3035.8119
222,1993,2958.1414
220,1991,145.1577
220,1990,139.879
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
220,1992,232.7371
220,1993,231.0188
220,1994,176.2266
220,1995,149.2526
222,1992,2595.7857
222,1991,2488.6874
222,1990,2317.4622
220,2010,265
220,2009,421
220,2008,292
220,2007,267
220,2006,267
213,1996,18287.9583
220,2005,186
220,2003,166
220,2002,198
220,2001,183
220,2000,180
220,1999,177.4095
220,1998,183.6382
220,1997,173.0808
220,1996,147.4574
220,2004,183
231,1999,610458.7269
231,2000,642000
231,2001,628000
181,2001,1740
181,2000,2790
181,1999,3231.2263
181,1998,2908.3539
181,1997,2991.589
181,1996,3130.3274
181,1995,2832.5546
181,1994,2865.4203
181,1993,2771.0966
181,1992,2461.2944
181,1991,2647.2798
181,1990,2432.762
251,2010,203
251,2009,111
251,2008,110
251,2007,95.4
251,2006,132
181,2002,1800
251,2005,176
181,2003,2180
181,2005,1470
5000,2001,3142673.132
5000,2000,3102342.157
5000,1999,3087044.2899
5000,1998,3008521.1006
5000,1997,3208837.7143
5000,1996,3335122.2716
5000,1995,3214782.6027
5000,1994,3173178.4834
5000,1993,3282548.5186
5000,1992,3217061.9307
5000,1991,3422136.1549
5000,1990,3431541.4834
181,2010,1420
181,2009,1350
181,2008,1300
181,2007,1360
181,2006,1420
181,2004,1320
5000,2002,3135085.787
251,2004,172
251,2002,176
249,2001,3750
249,2000,3440
249,1999,3064.7526
249,1998,3018.8435
249,1997,2797.3792
249,1996,2499.7997
249,1995,2270.5839
249,1994,1349.9399
249,1993,1215.2329
249,1992,1106.0311
249,1991,898.0855
249,1990,686.3332
205,2010,62.4
205,2009,60.9
205,2008,59.5
205,2007,56.3
205,2006,43
249,2002,4330
251,2003,176
249,2003,4710
249,2005,5160
251,2001,176
251,2000,176
251,1999,182.2525
251,1998,210.7213
251,1997,241.8391
251,1996,223.0759
251,1995,292.5579
251,1994,201.0908
251,1993,220.7747
251,1992,253.4399
251,1991,242.6968
251,1990,338.3894
249,2010,5950
249,2009,6710
249,2008,6040
249,2007,5850
249,2006,5390
249,2004,5000
5000,2003,3238859.565
5000,2004,3301510.329
5000,2005,3310003.222
5102,2002,2906.8
5102,2001,2902.8
5102,2000,2997.2
5102,1999,3141.7192
5102,1998,2964.0258
5102,1997,2743.7371
5102,1996,2709.5843
5102,1995,2499.2686
5102,1994,2556.0341
5102,1993,2511.9203
5102,1992,2655.5833
5102,1991,3065.0457
5102,1990,3139.223
5101,2010,10176
5101,2009,9675
5101,2008,9006.2
5101,2007,9025.3
5102,2003,3065.1
5101,2006,8291.5
5102,2004,2954.5
5102,2006,3694.5
5103,2002,47583.7
5103,2001,45452.4
5103,2000,43808.8
5103,1999,42459.8069
5103,1998,40917.538
5103,1997,37910.5723
5103,1996,37407.47
5103,1995,36884.0453
5103,1994,35931.1393
5103,1993,34162.0115
5103,1992,33881.6514
5103,1991,32700.8389
5103,1990,30840.8031
5102,2010,5447.6
5102,2009,5129.7
5102,2008,4582.2
5102,2007,3969.9
5102,2005,2851.6
5101,2005,7995.6
5101,2004,7392.1
5101,2003,8458.4
5100,2001,85210.2
5100,2000,76431.5
5100,1999,76419.4219
5100,1998,74216.6961
5100,1997,74883.0442
5100,1996,73908.4448
5100,1995,74558.0603
5100,1994,72998.8213
5100,1993,72012.8276
5100,1992,66965.4996
5100,1991,65215.1945
5100,1990,62695.3668
5000,2010,3384609.36
5000,2009,3327545.04
5000,2008,3404923.11
5000,2007,3276187.83
5000,2006,3278426.189
5100,2002,89303
5100,2003,92709.3
5100,2004,98738.97
5100,2005,107128.3
5101,2002,7530.2
5101,2001,7491.1
5101,2000,7911.1
5101,1999,7916.557
5101,1998,7507.2952
5101,1997,8486.8374
5101,1996,8367.0882
5101,1995,8103.4431
205,2005,55.1
5101,1994,7038.2929
5101,1992,6328.9154
5101,1991,6485.1119
5101,1990,6348.9991
5100,2010,104107.9
5100,2009,113433.6
5100,2008,120535.6
5100,2007,113118.7
5100,2006,111235.94
5101,1993,6944.6351
205,2004,48.9
205,2003,65.3
205,2002,53.7
235,2000,45700
235,1999,46253.1349
235,1998,45145.2155
235,1997,41223.985
235,1996,37847.8117
235,1995,38309.0446
235,1994,58748.6374
235,1993,59130.3475
235,1992,56409.163
234,2010,1180
234,2009,1150
234,2008,1120
234,2007,1130
234,2006,1070
234,2005,1060
234,2004,1050
234,2003,1050
235,2001,46300
234,2002,1070
235,2002,48200
235,2004,44400
155,2000,23.2
155,1999,32.2126
155,1998,28.0429
155,1997,28.9697
155,1996,23.7335
155,1995,23.7936
155,1994,21.6688
155,1993,27.4663
155,1992,23.9225
155,1991,46.8379
155,1990,59.5722
235,2010,35700
235,2009,37000
235,2008,45900
235,2007,44700
235,2006,44200
235,2005,42300
235,2003,45400
234,2001,1100
234,2000,1200
234,1999,1201.0525
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,586000
231,2009,590000
231,2008,602000
231,2007,596000
231,2006,569000
231,2005,621000
231,2004,640000
231,2003,645000
231,2002,627000
240,1998,0
240,1999,0
240,2000,0
240,2001,0
234,1998,1242.2333
234,1997,1174.5584
234,1996,1199.1429
234,1995,1146.5546
234,1994,1109.6829
234,1993,1124.9395
234,1992,1100.225
234,1991,1039.2985
155,2001,21.5
234,1990,1003.0166
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2010,0
154,1994,645.3105
155,2002,17.8
155,2004,19.1
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2010,10800
237,2009,10100
237,2008,9720
237,2007,10300
237,2006,11300
243,2002,0
237,2005,11100
243,2003,0
243,2005,0
205,2001,59.4
205,2000,66.8
205,1999,25.6897
205,1998,27.7423
205,1997,53.7663
205,1996,47.1323
205,1995,53.1043
205,1994,42.8656
205,1993,44.228
205,1992,44.0855
205,1991,52.9991
205,1990,43.6207
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2004,0
237,2004,12400
237,2003,9060
237,2002,9260
236,2000,6640
236,1999,6947.8215
236,1998,4930.3881
236,1997,4945.2698
236,1996,5735.6313
236,1995,5707.6123
236,1994,5043.886
236,1993,5517.9517
236,1992,5740.5011
236,1991,4434.7359
236,1990,5365.334
155,2010,36.7
155,2009,32.6
155,2008,28.6
155,2007,26.5
155,2006,15.5
155,2005,16.3
236,2001,6930
236,2002,6700
236,2003,5450
236,2004,6640
237,2001,8560
237,2000,7600
237,1999,6945.3658
237,1998,6719.0413
237,1997,6214.3052
237,1996,6168.818
237,1995,5167.1474
237,1994,4628.8919
155,2003,17.8
237,1993,4146.1083
237,1991,3197.9468
237,1990,2637.3282
236,2010,6850
236,2009,6660
236,2008,6860
236,2007,6660
236,2006,7360
236,2005,7220
237,1992,3386.9061
141,2009,2360
141,2000,1130
141,2007,1480
41,2010,563000
41,2009,532000
41,2008,520000
41,2007,489000
41,2006,483000
41,2005,473000
41,2004,448000
41,2003,411000
41,2002,393000
41,2001,385000
41,2000,381000
41,1999,386694.5917
41,1998,379873.8017
41,1997,436827.9002
41,1996,489839.2004
41,1995,478291.0706
41,1994,454125.9861
214,1990,9904.658
41,1993,470475.7914
214,1991,9702.1249
214,1993,9098.1681
214,2010,9460
214,2009,9530
214,2008,9780
214,2007,9590
214,2006,10300
214,2005,11300
214,2004,11400
214,2003,13200
214,2002,10500
214,2001,10600
214,2000,10300
214,1999,9967.8795
214,1998,9259.8643
214,1997,9310.3875
214,1996,10074.7197
214,1995,9162.6804
214,1994,9539.9884
214,1992,9160.8192
44,1990,5120.4263
41,1992,457116.4856
41,1990,488463.9925
96,2010,2200
96,2009,2290
96,2008,2300
96,2007,2260
96,2006,2250
96,2005,2210
96,2004,2140
96,2003,2170
96,2002,2020
96,2001,1790
96,2000,1580
96,1999,1622.4794
96,1998,1412.3116
96,1997,1456.4116
96,1996,1466.3739
96,1995,1505.8829
96,1994,1470.7049
128,1990,272.4887
41,1991,488245.004
128,1991,255.941
128,1993,275.583
128,2010,124
128,2009,126
128,2008,123
128,2007,111
128,2006,68.3
128,2005,69.4
128,2004,97.4
128,2003,82.9
128,2002,94.2
128,2001,115
128,2000,108
128,1999,445.1662
128,1998,393.7595
128,1997,352.9146
128,1996,309.8342
128,1995,271.1759
128,1994,267.2187
128,1992,243.8314
44,1991,5113.0561
44,1992,5090.8957
44,1993,5615.1266
47,1990,0
46,2010,109
46,2009,99.1
46,2008,80.5
46,2007,68.8
46,2006,60.2
46,2005,57.9
46,2004,15.8
46,2003,79.3
46,2002,71.4
46,2001,71
46,2000,68.8
46,1999,44.4134
46,1998,44.4134
46,1997,50.0651
46,1996,73.4086
46,1995,79.4286
47,1991,0
46,1994,65.8521
47,1992,0
47,1994,0
48,1990,149.7448
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1993,0
46,1993,79.4286
46,1992,82.4386
46,1991,82.4386
44,2010,6340
44,2009,6630
44,2008,6750
44,2007,6820
44,2006,6790
44,2005,5890
44,2004,5780
44,2003,6370
44,2002,6330
44,2001,5770
44,2000,6240
44,1999,6141.3675
44,1998,6309.321
44,1997,5997.6245
44,1996,5858.0616
44,1995,5217.0083
44,1994,7576.5173
45,1990,17.3342
45,1991,19.3186
45,1992,16.2637
45,1993,18.9882
46,1990,76.4186
45,2010,190
45,2009,156
45,2008,122
45,2007,115
45,2006,11
45,2005,19.8
45,2004,27.7
96,1993,1447.3996
45,2003,19.4
45,2001,81
45,2000,34.7
45,1999,18.9046
45,1998,17.837
45,1997,21.5166
45,1996,20.1169
45,1995,20.6475
45,1994,19.3948
45,2002,58.9
48,1991,207.51
96,1992,1490.8995
96,1990,1354.0883
33,2009,91900
33,2008,99900
33,2007,99800
33,2006,94600
33,2005,99800
33,2004,101000
33,2003,102000
33,2002,96300
33,2001,92000
33,2000,95500
33,1999,87812.1642
33,1998,83773.2354
33,1997,91895.1085
33,1996,93249.3876
33,1995,87487.0492
33,1994,87110.516
33,1993,85880.4808
33,2010,87700
33,1992,81954.2919
36,1990,150.1825
36,1992,134.9728
36,2009,61.3
36,2008,54.6
36,2007,49.8
36,2006,35.8
36,2005,34.5
36,2004,37.5
36,2003,38.3
36,2002,35.5
36,2001,33.5
36,2000,30.1
36,1999,46.8163
36,1998,40.4124
36,1997,67.3501
36,1996,132.9027
36,1995,135.9454
36,1994,120.8198
36,1993,109.2542
36,1991,147.7541
36,2010,68.1
33,1991,79511.4277
32,2010,356
115,2009,530
115,2008,491
115,2007,471
115,2006,439
115,2005,463
115,2004,439
115,2003,170
115,2002,177
115,2001,193
115,2000,179
115,1999,101.703
115,1998,89.8797
115,1997,89.3525
115,1996,72.0002
115,1995,73.572
115,1994,67.81
115,1993,80.2506
115,2010,572
33,1990,81003.9557
32,1990,685.0889
32,1992,534.9375
32,2009,353
32,2008,357
32,2007,382
32,2006,393
32,2005,484
32,2004,536
32,2003,573
32,2002,532
32,2001,598
32,2000,702
32,1999,549.927
32,1998,614.6824
32,1997,559.0213
32,1996,532.2954
32,1995,565.7786
32,1994,620.3346
32,1993,553.3691
32,1991,680.5428
37,1990,18.4377
