geo,year,hemp_tow_waste_yield_pce1
5400,1996,13532.0
5400,1997,17129.0
5400,1998,15047.0
5400,1999,14526.0
5400,2000,8597.0
5400,2001,9147.0
5400,2002,24276.0
5400,2003,24832.0
5400,2004,15735.0
5400,2005,15164.0
5400,2006,13908.0
5400,2007,12540.0
5400,2008,12786.0
5400,2009,16835.0
5400,2010,16591.0
5400,2011,17080.0
5400,2012,20114.0
5400,2013,19499.0
5400,2014,22128.0
5400,2015,23115.0
5400,2016,25756.0
5401,1961,5842.0
5401,1962,5497.0
5401,1963,5706.0
5401,1964,5494.0
5401,1965,5059.0
5401,1966,5924.0
5401,1967,6032.0
5401,1968,5812.0
5401,1969,5858.0
5401,1970,5599.0
5401,1971,6208.0
5401,1972,5902.0
5401,1973,6205.0
5401,1974,5813.0
5401,1975,5536.0
5401,1976,5705.0
5401,1977,6029.0
5401,1978,4706.0
5401,1979,4471.0
5401,1980,3752.0
5401,1981,4081.0
5401,1982,4503.0
5401,1983,5124.0
5401,1984,5212.0
5401,1985,4326.0
5401,1986,4330.0
5401,1987,4969.0
5401,1988,4671.0
5401,1989,5666.0
5401,1990,4789.0
5401,1991,5673.0
5401,1992,4917.0
5401,1993,3847.0
5401,1994,4154.0
5401,1995,6091.0
5401,1996,11655.0
5401,1997,10388.0
5401,1998,13345.0
5401,1999,9488.0
5401,2000,5177.0
5401,2001,5299.0
5401,2002,9819.0
5401,2003,9844.0
5401,2004,6671.0
5401,2005,9150.0
5401,2006,6923.0
5401,2007,7587.0
5401,2008,7976.0
5401,2009,8133.0
5401,2010,8081.0
5401,2011,8568.0
5401,2012,8073.0
5401,2013,8408.0
5401,2014,8139.0
5401,2015,8052.0
5401,2016,7955.0
5402,1961,9200.0
5402,1962,8159.0
5402,1963,10270.0
5402,1964,10698.0
5402,1965,9689.0
5403,1961,9353.0
5403,1962,9264.0
5403,1963,9743.0
5403,1964,10237.0
5403,1965,10218.0
5403,1966,11074.0
5403,1967,10902.0
5403,1968,7818.0
5403,1969,8546.0
5403,1970,9564.0
5403,1971,9125.0
5403,1972,9624.0
5403,1973,10561.0
5403,1974,10606.0
5403,1975,9196.0
5403,1976,11573.0
5403,1977,13659.0
5403,1978,14848.0
5403,1979,14893.0
5403,1980,12842.0
5403,1981,13114.0
5403,1982,15211.0
5403,1983,13196.0
5403,1984,14014.0
5403,1985,18466.0
5403,1986,20677.0
5403,1987,17281.0
5403,1988,14133.0
5403,1989,15982.0
5403,1990,17206.0
5403,1991,19713.0
5403,1992,42108.0
5403,1993,41057.0
5403,1994,17028.0
5403,1995,41431.0
5403,1996,28517.0
5403,1997,22402.0
5403,1998,13488.0
5403,1999,13493.0
5403,2000,13876.0
5403,2001,35766.0
5403,2002,56871.0
5403,2003,31673.0
5403,2004,41396.0
5403,2005,28217.0
5403,2006,48275.0
5403,2007,47000.0
5403,2008,39760.0
5403,2009,39348.0
5403,2010,47092.0
5403,2011,39314.0
5403,2012,52911.0
5403,2013,56083.0
5403,2014,75107.0
5403,2015,58611.0
5403,2016,69177.0
5404,1961,6330.0
5404,1962,6441.0
5404,1963,6041.0
5404,1964,7749.0
5404,1965,9077.0
5404,1966,7946.0
5404,1967,9584.0
5404,1968,7406.0
5404,1969,6420.0
5404,1970,6296.0
5404,1971,7402.0
5404,1972,7831.0
5404,1973,15385.0
5404,1974,15385.0
5404,1975,15385.0
5404,1976,15385.0
5404,1977,15385.0
5404,1978,15625.0
5404,1979,15455.0
5404,1980,15429.0
5404,1981,15349.0
5404,1982,15667.0
5404,1983,15238.0
5404,1984,14595.0
5404,1985,14545.0
5404,1986,16154.0
5404,1987,15625.0
5404,1988,15000.0
5404,1989,15385.0
5404,1990,15385.0
5404,1991,15385.0
5404,1992,15954.0
5404,1993,15635.0
5404,1994,15572.0
5404,1995,5000.0
5404,1997,75775.0
5404,1998,49740.0
5404,1999,71822.0
5404,2000,49902.0
5404,2001,46447.0
5404,2002,64280.0
5404,2003,62279.0
5404,2004,25106.0
5404,2005,23354.0
5404,2006,34815.0
5404,2007,39155.0
5404,2008,40970.0
5404,2009,53876.0
5404,2010,47478.0
5404,2011,44935.0
5404,2012,55905.0
5404,2013,49433.0
5404,2014,52452.0
5404,2015,52266.0
5404,2016,56088.0
5706,1961,8198.0
5706,1962,7498.0
5706,1963,8292.0
5706,1964,8632.0
5706,1965,9132.0
5706,1966,9627.0
5706,1967,10472.0
5706,1968,9773.0
5706,1969,9994.0
5706,1970,8946.0
5706,1971,9363.0
5706,1972,9166.0
5706,1973,9987.0
5706,1974,8597.0
5706,1975,9728.0
5706,1976,9237.0
5706,1977,11217.0
5706,1978,10570.0
5706,1979,10943.0
5706,1980,9198.0
5706,1981,8536.0
5706,1982,8242.0
5706,1983,9118.0
5706,1984,8616.0
5706,1985,7786.0
5706,1986,9574.0
5706,1987,10864.0
5706,1988,8809.0
5706,1989,7013.0
5706,1990,8948.0
5706,1991,8264.0
5706,1992,13255.0
5706,1993,16536.0
5706,1994,17766.0
5706,1995,33470.0
5706,1996,34634.0
5706,1997,33554.0
5706,1998,19222.0
5706,1999,22363.0
5706,2000,20230.0
5706,2001,42047.0
5706,2002,60162.0
5706,2003,42653.0
5706,2004,25657.0
5706,2005,23598.0
5706,2006,27376.0
5706,2007,27347.0
5706,2008,27240.0
5706,2009,34040.0
5706,2010,30382.0
5706,2011,28922.0
5706,2012,35311.0
5706,2013,33526.0
5706,2014,37017.0
5706,2015,37589.0
5706,2016,41341.0
5815,1961,3487.0
5815,1962,3532.0
5815,1963,3848.0
5815,1964,3463.0
5815,1965,3807.0
5815,1966,3467.0
5815,1967,3562.0
5815,1968,3548.0
5815,1969,3478.0
5815,1970,3844.0
5815,1971,3262.0
5815,1972,3165.0
5815,1973,3174.0
5815,1974,3062.0
5815,1975,3048.0
5815,1976,3032.0
5815,1977,2999.0
5815,1978,2900.0
5815,1979,2885.0
5815,1980,3125.0
5815,1981,3529.0
5815,1982,3889.0
5815,1983,4444.0
5815,1984,5000.0
5815,1985,5000.0
5815,1986,5769.0
5815,1987,5333.0
5815,1988,5667.0
5815,1989,5867.0
5815,1990,6333.0
5815,1991,6250.0
5815,1992,6391.0
5815,1993,5932.0
5815,1994,6667.0
5815,1995,6471.0
5815,1996,6471.0
5815,1997,6471.0
5815,1998,6857.0
5815,1999,6857.0
5815,2000,6944.0
5815,2001,6944.0
5815,2002,6919.0
5815,2003,6919.0
5815,2004,6842.0
5815,2005,6842.0
5815,2006,6842.0
5815,2007,6842.0
5815,2008,6845.0
5815,2009,6667.0
5815,2010,7000.0
5815,2011,7000.0
5815,2012,7000.0
5815,2013,7000.0
5815,2014,6961.0
5815,2015,6971.0
5815,2016,6942.0
