geo,year,walnuts_shelled_import_value_tcl
44,1992,13.0
44,1993,37.0
44,1994,7.0
44,1995,10.0
44,1996,16.0
44,1997,13.0
44,1998,17.0
44,1999,32.0
44,2000,20.0
44,2001,32.0
44,2002,26.0
44,2003,8.0
44,2004,21.0
44,2005,32.0
44,2006,30.0
44,2007,62.0
44,2008,50.0
44,2009,99.0
44,2010,135.0
44,2011,292.0
44,2012,329.0
44,2013,597.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,10.0
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,3.0
46,2011,0.0
46,2012,5.0
46,2013,4.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,59.0
48,1995,58.0
48,1996,76.0
48,1997,91.0
48,1998,142.0
48,1999,96.0
48,2000,144.0
48,2001,110.0
48,2002,290.0
48,2003,151.0
48,2004,162.0
48,2005,178.0
48,2006,153.0
48,2007,298.0
48,2008,438.0
48,2009,495.0
48,2010,459.0
48,2011,1210.0
48,2012,900.0
48,2013,1008.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,6.0
107,1998,2.0
107,1999,5.0
107,2000,5.0
107,2001,7.0
107,2002,3.0
107,2003,6.0
107,2004,6.0
107,2005,9.0
107,2006,6.0
107,2007,18.0
107,2008,49.0
107,2009,10.0
107,2010,12.0
107,2011,8.0
107,2012,18.0
107,2013,5.0
98,1992,95.0
98,1993,98.0
98,1994,1141.0
98,1995,1377.0
98,1996,1227.0
98,1997,1247.0
98,1998,124.0
98,1999,977.0
98,2000,700.0
98,2001,1115.0
98,2002,2128.0
98,2003,3058.0
98,2004,3454.0
98,2005,3649.0
98,2006,2719.0
98,2007,3380.0
98,2008,3194.0
98,2009,3963.0
98,2010,4285.0
98,2011,5305.0
98,2012,5050.0
98,2013,6839.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,57.0
49,2000,20.0
49,2001,33.0
49,2002,34.0
49,2003,77.0
49,2004,76.0
49,2005,43.0
49,2006,0.0
49,2007,30.0
49,2008,9.0
49,2009,9.0
49,2010,2.0
49,2011,2.0
49,2012,10.0
49,2013,11.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,45.0
50,1986,34.0
50,1987,28.0
50,1988,54.0
50,1989,67.0
50,1990,98.0
50,1991,42.0
50,1992,287.0
50,1993,274.0
50,1994,339.0
50,1995,284.0
50,1996,401.0
50,1997,439.0
50,1998,242.0
50,1999,329.0
50,2000,358.0
50,2001,425.0
50,2002,420.0
50,2003,348.0
50,2004,593.0
50,2005,872.0
50,2006,1074.0
50,2007,1110.0
50,2008,1535.0
50,2009,1227.0
50,2010,1355.0
50,2011,1816.0
50,2012,1314.0
50,2013,1768.0
167,1993,201.0
167,1994,445.0
167,1995,360.0
167,1996,1095.0
167,1997,1779.0
167,1998,1446.0
167,1999,900.0
167,2000,617.0
167,2001,847.0
167,2002,1461.0
167,2003,1237.0
167,2004,1538.0
167,2005,5440.0
167,2006,3576.0
167,2007,3410.0
167,2008,2396.0
167,2009,606.0
167,2010,2093.0
167,2011,4839.0
167,2012,4260.0
167,2013,5974.0
54,1961,77.0
54,1962,99.0
54,1963,78.0
54,1964,70.0
54,1965,97.0
54,1966,131.0
54,1967,94.0
54,1968,84.0
54,1969,120.0
54,1970,157.0
54,1971,169.0
54,1972,158.0
54,1973,300.0
54,1974,194.0
54,1975,224.0
54,1976,340.0
54,1977,412.0
54,1978,630.0
54,1979,644.0
54,1980,697.0
54,1981,703.0
54,1982,797.0
54,1983,799.0
54,1984,862.0
54,1985,1099.0
54,1986,1417.0
54,1987,1820.0
54,1988,1863.0
54,1989,1803.0
54,1990,2033.0
54,1991,1836.0
54,1992,2197.0
54,1993,1862.0
54,1994,1998.0
54,1995,2033.0
54,1996,2454.0
54,1997,2118.0
54,1998,2234.0
54,1999,1845.0
54,2000,1642.0
54,2001,1980.0
54,2002,1836.0
54,2003,2111.0
54,2004,2607.0
54,2005,3741.0
54,2006,5400.0
54,2007,5498.0
54,2008,7165.0
54,2009,7883.0
54,2010,8110.0
54,2011,9073.0
54,2012,8487.0
54,2013,10311.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,
55,2008,
55,2009,
55,2010,
55,2011,
55,2012,1.0
55,2013,1.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,22.0
58,1991,13.0
58,1992,73.0
58,1993,37.0
58,1994,34.0
58,1995,96.0
58,1996,125.0
58,1997,223.0
58,1998,251.0
58,1999,195.0
58,2000,426.0
58,2001,793.0
58,2002,851.0
58,2003,1026.0
58,2004,1199.0
58,2005,2048.0
58,2006,2497.0
58,2007,3199.0
58,2008,3208.0
58,2009,2848.0
58,2010,4545.0
58,2011,5251.0
58,2012,5586.0
58,2013,6235.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,288.0
59,1985,111.0
59,1986,70.0
59,1987,264.0
59,1988,91.0
59,1989,97.0
59,1990,429.0
59,1991,363.0
59,1992,596.0
59,1993,510.0
59,1994,618.0
59,1995,1026.0
59,1996,0.0
59,1997,827.0
59,1998,1161.0
59,1999,1039.0
59,2000,1065.0
59,2001,837.0
59,2002,1699.0
59,2003,992.0
59,2004,1273.0
59,2005,1750.0
59,2006,1650.0
59,2007,1373.0
59,2008,6685.0
59,2009,3281.0
59,2010,7872.0
59,2011,3201.0
59,2012,11930.0
59,2013,5896.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,4.0
60,1994,1.0
60,1995,6.0
60,1996,19.0
60,1997,4.0
60,1998,0.0
60,1999,0.0
60,2000,34.0
60,2001,3.0
60,2002,21.0
60,2003,10.0
60,2004,16.0
60,2005,16.0
60,2006,32.0
60,2007,31.0
60,2008,46.0
60,2009,38.0
60,2010,40.0
60,2011,50.0
60,2012,69.0
60,2013,37.0
63,1992,
63,1993,2.0
63,1994,3.0
63,1995,22.0
63,1996,40.0
63,1997,17.0
63,1998,52.0
63,1999,91.0
63,2000,84.0
63,2001,87.0
63,2002,170.0
63,2003,299.0
63,2004,324.0
63,2005,945.0
63,2006,516.0
63,2007,705.0
63,2008,603.0
63,2009,895.0
63,2010,504.0
63,2011,577.0
63,2012,712.0
63,2013,914.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,2.0
238,2006,5.0
238,2007,0.0
238,2008,7.0
238,2009,2.0
238,2010,4.0
238,2011,0.0
238,2012,6.0
238,2013,17.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,8.0
64,1990,11.0
64,1991,8.0
64,1992,17.0
64,1993,16.0
64,1994,12.0
64,1995,15.0
64,1996,22.0
64,1997,14.0
64,1998,17.0
64,1999,13.0
64,2000,9.0
64,2001,25.0
64,2002,17.0
64,2003,19.0
64,2004,13.0
64,2005,31.0
64,2006,24.0
64,2007,22.0
64,2008,38.0
64,2009,43.0
64,2010,36.0
64,2011,40.0
64,2012,46.0
64,2013,54.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,3.0
66,2004,3.0
66,2005,2.0
66,2006,8.0
66,2007,4.0
66,2008,8.0
66,2009,30.0
66,2010,12.0
66,2011,13.0
66,2012,30.0
66,2013,22.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,9.0
67,1981,13.0
67,1982,3.0
67,1983,6.0
67,1984,1.0
67,1985,0.0
67,1986,8.0
67,1987,28.0
67,1988,28.0
67,1989,55.0
67,1990,28.0
67,1991,27.0
67,1992,55.0
67,1993,95.0
67,1994,157.0
67,1995,113.0
67,1996,58.0
67,1997,92.0
67,1998,38.0
67,1999,64.0
67,2000,58.0
67,2001,62.0
67,2002,139.0
67,2003,189.0
67,2004,294.0
67,2005,465.0
67,2006,538.0
67,2007,739.0
67,2008,1134.0
67,2009,1122.0
67,2010,1506.0
67,2011,2309.0
67,2012,2879.0
67,2013,3432.0
68,1961,0.0
68,1962,0.0
68,1963,6.0
68,1964,30.0
68,1965,28.0
68,1966,90.0
68,1967,32.0
68,1968,15.0
68,1969,39.0
68,1970,30.0
68,1971,196.0
68,1972,532.0
68,1973,739.0
68,1974,216.0
68,1975,1097.0
68,1976,1323.0
68,1977,1562.0
68,1978,2078.0
68,1979,1385.0
68,1980,2466.0
68,1981,2081.0
68,1982,2065.0
68,1983,941.0
68,1984,1997.0
68,1985,3881.0
68,1986,3522.0
68,1987,7194.0
68,1988,7858.0
68,1989,9872.0
68,1990,5502.0
68,1991,8808.0
68,1992,12573.0
68,1993,11728.0
68,1994,10171.0
68,1995,8828.0
68,1996,12975.0
68,1997,14808.0
68,1998,16501.0
68,1999,12091.0
68,2000,17259.0
68,2001,18344.0
68,2002,19215.0
68,2003,18064.0
68,2004,26392.0
68,2005,33466.0
68,2006,41787.0
68,2007,41063.0
68,2008,43552.0
68,2009,34988.0
68,2010,41047.0
68,2011,57567.0
68,2012,52711.0
68,2013,71855.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,19.0
70,1991,0.0
70,1992,21.0
70,1993,29.0
70,1994,28.0
70,1995,35.0
70,1996,35.0
70,1997,28.0
70,1998,31.0
70,1999,32.0
70,2000,24.0
70,2001,37.0
70,2002,38.0
70,2003,42.0
70,2004,41.0
70,2005,47.0
70,2006,75.0
70,2007,69.0
70,2008,88.0
70,2009,71.0
70,2010,63.0
70,2011,91.0
70,2012,94.0
70,2013,122.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,2.0
74,1994,1.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,1.0
74,1999,0.0
74,2000,2.0
74,2001,1.0
74,2002,0.0
74,2003,0.0
74,2004,3.0
74,2005,6.0
74,2006,2.0
74,2007,2.0
74,2008,2.0
74,2009,2.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,14.0
73,2001,2.0
73,2002,24.0
73,2003,11.0
73,2004,852.0
73,2005,411.0
73,2006,121.0
73,2007,913.0
73,2008,592.0
73,2009,765.0
73,2010,19.0
73,2011,168.0
73,2012,783.0
73,2013,608.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,960.0
79,1967,945.0
79,1968,1023.0
79,1969,974.0
79,1970,1077.0
79,1971,1540.0
79,1972,1984.0
79,1973,2210.0
79,1974,1718.0
79,1975,2726.0
79,1976,2701.0
79,1977,3332.0
79,1978,3970.0
79,1979,4587.0
79,1980,6177.0
79,1981,6214.0
79,1982,5668.0
79,1983,4990.0
79,1984,6040.0
79,1985,6459.0
79,1986,9672.0
79,1987,12684.0
79,1988,11977.0
79,1989,14999.0
79,1990,16156.0
79,1991,16709.0
79,1992,20132.0
79,1993,20207.0
79,1994,21345.0
79,1995,20142.0
79,1996,21676.0
79,1997,22348.0
79,1998,25072.0
79,1999,22769.0
79,2000,24578.0
79,2001,25874.0
79,2002,30069.0
79,2003,38093.0
79,2004,48916.0
79,2005,50924.0
79,2006,76115.0
79,2007,82308.0
79,2008,100961.0
79,2009,76765.0
79,2010,89956.0
79,2011,160297.0
79,2012,159345.0
79,2013,176169.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,0.0
81,2009,2.0
81,2010,0.0
81,2011,3.0
81,2012,2.0
81,2013,8.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,113.0
84,1974,116.0
84,1975,41.0
84,1976,128.0
84,1977,213.0
84,1978,320.0
84,1979,0.0
84,1980,508.0
84,1981,41.0
84,1982,66.0
84,1983,205.0
84,1984,292.0
84,1985,171.0
84,1986,310.0
84,1987,3061.0
84,1988,3844.0
84,1989,3359.0
84,1990,4634.0
84,1991,4444.0
84,1992,7511.0
84,1993,4551.0
84,1994,5656.0
84,1995,5844.0
84,1996,6927.0
84,1997,8411.0
84,1998,6617.0
84,1999,5038.0
84,2000,6026.0
84,2001,11184.0
84,2002,16093.0
84,2003,14954.0
84,2004,14818.0
84,2005,22529.0
84,2006,21999.0
84,2007,25127.0
84,2008,21456.0
84,2009,17592.0
84,2010,18488.0
84,2011,21716.0
84,2012,16646.0
84,2013,19809.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,3.0
86,2007,0.0
86,2008,0.0
86,2009,3.0
86,2010,3.0
86,2011,3.0
86,2012,3.0
86,2013,3.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,100.0
89,1995,46.0
89,1996,9.0
89,1997,4.0
89,1998,5.0
89,1999,9.0
89,2000,24.0
89,2001,20.0
89,2002,38.0
89,2003,51.0
89,2004,34.0
89,2005,36.0
89,2006,69.0
89,2007,57.0
89,2008,83.0
89,2009,167.0
89,2010,184.0
89,2011,209.0
89,2012,232.0
89,2013,436.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,4.0
91,2009,7.0
91,2010,19.0
91,2011,3.0
91,2012,21.0
91,2013,7.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,14.0
95,1998,2.0
95,1999,17.0
95,2000,7.0
95,2001,9.0
95,2002,14.0
95,2003,18.0
95,2004,42.0
95,2005,16.0
95,2006,23.0
95,2007,10.0
95,2008,27.0
95,2009,14.0
95,2010,57.0
95,2011,49.0
95,2012,29.0
95,2013,105.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,244.0
97,1993,47.0
97,1994,127.0
97,1995,129.0
97,1996,124.0
97,1997,211.0
97,1998,1355.0
97,1999,1696.0
97,2000,2271.0
97,2001,1760.0
97,2002,2219.0
97,2003,1497.0
97,2004,2199.0
97,2005,5384.0
97,2006,5158.0
97,2007,5973.0
97,2008,1509.0
97,2009,2125.0
97,2010,6151.0
97,2011,12511.0
97,2012,11081.0
97,2013,9356.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,38.0
99,1989,40.0
99,1990,33.0
99,1991,30.0
99,1992,64.0
99,1993,57.0
99,1994,49.0
99,1995,77.0
99,1996,57.0
99,1997,45.0
99,1998,52.0
99,1999,46.0
99,2000,40.0
99,2001,55.0
99,2002,60.0
99,2003,80.0
99,2004,71.0
99,2005,103.0
99,2006,131.0
99,2007,138.0
99,2008,177.0
99,2009,100.0
99,2010,154.0
99,2011,190.0
99,2012,243.0
99,2013,236.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,6.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,38.0
100,1998,201.0
100,1999,42.0
100,2000,41.0
100,2001,0.0
100,2002,11.0
100,2003,11.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,6.0
100,2008,5.0
100,2009,5.0
100,2010,11.0
100,2011,152.0
100,2012,119.0
100,2013,611.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,4.0
101,1990,0.0
101,1991,3.0
101,1992,10.0
101,1993,43.0
101,1994,61.0
101,1995,49.0
101,1996,73.0
101,1997,22.0
101,1998,4.0
101,1999,13.0
101,2000,42.0
101,2001,15.0
101,2002,36.0
101,2003,41.0
101,2004,33.0
101,2005,86.0
101,2006,110.0
101,2007,36.0
101,2008,228.0
101,2009,105.0
101,2010,193.0
101,2011,271.0
101,2012,414.0
101,2013,671.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,9.0
102,2005,93.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,3.0
102,2012,3.0
102,2013,3.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,94.0
104,1975,129.0
104,1976,94.0
104,1977,174.0
104,1978,216.0
104,1979,266.0
104,1980,216.0
104,1981,249.0
104,1982,283.0
104,1983,360.0
104,1984,214.0
104,1985,238.0
104,1986,204.0
104,1987,283.0
104,1988,220.0
104,1989,252.0
104,1990,322.0
104,1991,176.0
104,1992,186.0
104,1993,354.0
104,1994,384.0
104,1995,182.0
104,1996,360.0
104,1997,379.0
104,1998,271.0
104,1999,203.0
104,2000,173.0
104,2001,325.0
104,2002,337.0
104,2003,204.0
104,2004,629.0
104,2005,1199.0
104,2006,1524.0
104,2007,1373.0
104,2008,1950.0
104,2009,2497.0
104,2010,3705.0
104,2011,5707.0
104,2012,6017.0
104,2013,3229.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,3760.0
105,1989,5004.0
105,1990,5451.0
105,1991,5693.0
105,1992,7021.0
105,1993,7343.0
105,1994,6671.0
105,1995,9226.0
105,1996,12489.0
105,1997,10690.0
105,1998,10401.0
105,1999,8582.0
105,2000,10487.0
105,2001,12991.0
105,2002,9924.0
105,2003,13550.0
105,2004,11700.0
105,2005,18543.0
105,2006,17783.0
105,2007,21417.0
105,2008,30062.0
105,2009,21974.0
105,2010,17913.0
105,2011,28830.0
105,2012,29226.0
105,2013,37984.0
106,1961,0.0
106,1962,0.0
106,1963,1.0
106,1964,0.0
106,1965,0.0
106,1966,31.0
106,1967,14.0
106,1968,0.0
106,1969,4.0
