geo,year,apples_and_products_food_supply_quantity_kg_capita_yr_fce
156,2004,26.32
156,2005,32.92
156,1998,29.41
156,2006,9.0
156,2008,32.93
156,2009,24.13
156,2010,21.18
156,2011,20.56
156,2012,20.85
156,2013,16.45
157,1961,0.0
156,2007,20.88
157,1962,0.0
156,1997,28.39
156,1995,29.47
156,1979,23.08
156,1980,28.72
156,1981,32.24
156,1982,26.55
156,1983,28.15
156,1984,22.75
156,1985,17.88
156,1996,28.56
156,1986,30.59
156,1988,34.58
156,1989,39.01
156,1990,22.19
156,1991,23.63
156,1992,30.34
156,1993,29.4
156,1994,29.78
156,1987,23.49
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1987,0.07
157,1988,0.0
157,1989,0.05
157,1990,0.05
157,1991,0.77
157,1992,0.55
157,1993,0.87
157,1986,0.0
157,1994,0.55
157,1996,0.53
157,1997,0.86
157,1998,1.88
157,1999,2.46
157,2000,2.54
157,2001,2.27
157,2002,2.59
157,1995,0.79
157,1985,0.01
157,1984,0.0
157,1983,0.01
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.13
157,1971,0.0
157,1972,0.15
157,1973,0.2
157,1974,0.15
157,1975,0.25
157,1976,0.24
157,1977,0.24
157,1978,0.24
157,1979,0.2
157,1980,0.28
157,1981,0.07
157,1982,0.02
157,2004,8.34
150,1971,37.21
150,1970,32.22
150,1969,36.78
144,1961,0.09
144,1962,0.09
144,1963,0.12
144,1964,0.14
144,1965,0.13
144,1966,0.15
144,1967,0.13
143,2013,16.16
144,1968,0.15
144,1970,0.16
144,1971,0.09
144,1972,0.13
144,1973,0.11
144,1974,0.09
144,1975,0.05
144,1976,0.01
144,1969,0.16
144,1977,0.0
143,2012,13.14
143,2010,12.81
143,1994,9.74
143,1995,10.55
143,1996,11.62
143,1997,13.1
143,1998,9.13
143,1999,10.51
143,2000,10.18
143,2011,15.17
143,2001,7.67
143,2003,8.34
143,2004,12.42
143,2005,9.61
143,2006,11.83
143,2007,12.56
143,2008,12.6
143,2009,12.44
143,2002,12.28
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,2002,0.04
144,2003,0.05
144,2004,0.04
144,2005,0.03
144,2006,0.05
144,2007,0.06
144,2008,0.06
144,2001,0.05
144,2009,0.09
144,2011,0.1
144,2012,0.07
144,2013,0.08
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
144,2010,0.09
144,2000,0.04
144,1999,0.07
144,1998,0.12
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.01
144,1987,0.01
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.07
144,1992,0.06
144,1993,0.12
144,1994,0.08
144,1995,0.04
144,1996,0.11
144,1997,0.14
143,1993,14.45
28,1965,0.0
143,1992,10.33
143,1990,8.53
141,1994,1.18
141,1995,2.7
141,1996,1.75
141,1997,3.04
141,1998,4.29
141,1999,6.0
141,2000,5.14
141,1993,0.84
141,2001,5.33
141,2003,9.69
141,2004,9.39
141,2005,7.63
141,2006,4.74
141,2007,5.46
141,2008,3.48
141,2009,3.98
141,2002,8.11
141,2010,3.27
141,1992,0.22
141,1990,0.64
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1991,0.68
141,1981,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.84
141,1988,0.86
141,1989,0.65
141,1982,0.0
141,2011,4.36
141,2012,4.27
141,2013,7.34
143,1974,1.11
143,1975,1.21
143,1976,1.39
143,1977,1.81
143,1978,2.18
143,1979,2.67
143,1980,3.08
143,1973,0.96
143,1981,3.42
143,1983,4.04
143,1984,4.36
143,1985,4.84
143,1986,4.73
143,1987,6.01
143,1988,9.15
143,1989,11.3
143,1982,4.57
143,1972,0.92
143,1971,0.75
143,1970,0.8
273,2006,18.44
273,2007,30.97
273,2008,54.66
273,2009,60.82
273,2010,53.19
273,2011,43.41
273,2012,22.16
273,2013,20.88
143,1961,0.49
143,1962,0.34
143,1963,0.71
143,1964,1.22
143,1965,0.98
143,1966,0.82
143,1967,0.6
143,1968,0.79
143,1969,0.77
143,1991,9.1
28,1966,0.0
28,1967,0.0
28,1968,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1964,0.0
149,1972,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1973,0.0
149,1981,0.0
149,1963,0.0
149,1961,0.0
147,1998,2.46
147,1999,2.28
147,2000,2.71
147,2001,6.51
147,2002,1.68
147,2003,2.15
147,2004,4.59
149,1962,0.0
147,2005,5.27
147,2007,5.44
147,2008,5.76
147,2009,5.93
147,2010,5.9
147,2011,6.13
147,2012,20.15
147,2013,21.31
147,2006,6.72
149,1982,0.05
149,1983,0.05
149,1984,0.04
149,2006,2.49
149,2007,2.72
149,2008,2.47
149,2009,1.47
149,2010,2.77
149,2011,2.98
149,2012,2.99
149,2005,2.48
149,2013,3.13
150,1962,19.44
150,1963,24.22
150,1964,33.63
150,1965,26.3
150,1966,24.35
150,1967,37.39
150,1968,27.24
150,1961,20.48
149,2004,2.24
149,2003,1.85
149,2002,1.63
149,1985,0.05
149,1986,0.05
149,1987,0.05
149,1988,0.05
149,1989,0.01
149,1990,1.71
149,1991,1.87
149,1992,1.57
149,1993,1.48
149,1994,1.5
149,1995,1.55
149,1996,0.95
149,1997,1.18
149,1998,1.32
149,1999,1.65
149,2000,1.35
149,2001,1.35
147,1997,1.09
147,1996,0.0
147,1995,0.0
147,1994,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.03
28,1989,0.0
28,1997,0.02
28,1999,0.43
28,2000,0.55
28,2001,0.66
28,2002,0.57
28,2003,0.34
28,2004,0.45
28,2005,0.04
28,1998,0.1
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,2006,0.03
159,1978,0.0
28,2007,0.03
28,2009,0.06
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1977,0.0
147,1985,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1986,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
28,2010,0.03
28,2011,0.02
28,2012,0.05
28,2013,0.09
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
28,2008,0.06
159,1979,0.0
159,1980,0.0
159,1981,0.0
173,2013,17.31
174,1961,7.01
174,1962,5.84
174,1963,9.25
174,1964,8.5
174,1965,9.68
174,1966,8.75
173,2012,17.25
174,1967,9.28
174,1969,8.64
174,1970,9.23
174,1971,9.93
174,1972,11.64
174,1973,14.31
174,1974,11.97
174,1975,13.62
174,1968,7.34
174,1976,14.75
173,2011,16.53
173,2009,18.44
173,1993,21.86
173,1994,11.79
173,1995,14.32
173,1996,19.5
173,1997,15.9
173,1998,15.63
173,1999,15.63
173,2010,16.51
173,2000,13.06
173,2002,16.49
173,2003,17.03
173,2004,17.09
173,2005,17.42
173,2006,17.34
173,2007,15.88
173,2008,18.49
173,2001,16.98
174,1977,8.75
174,1978,10.77
174,1979,9.76
174,2001,29.16
174,2002,30.4
174,2003,30.34
174,2004,30.34
174,2005,28.08
174,2006,27.89
174,2007,28.46
174,2000,26.58
174,2008,26.09
174,2010,21.91
174,2011,24.24
174,2012,20.45
174,2013,26.46
117,1961,2.68
117,1962,3.92
117,1963,3.54
174,2009,26.93
174,1999,28.02
174,1998,22.81
174,1997,22.83
174,1980,11.39
174,1981,8.82
174,1982,9.77
174,1983,9.79
174,1984,7.55
174,1985,8.56
174,1986,20.75
174,1987,21.72
174,1988,23.08
174,1989,25.89
174,1990,27.96
174,1991,25.48
174,1992,26.57
174,1993,26.63
174,1994,23.17
174,1995,25.6
174,1996,27.63
173,1992,17.04
117,1964,3.95
173,1991,17.44
173,1989,14.27
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.36
171,1989,0.58
171,1990,0.51
171,1991,0.41
171,1984,0.0
171,1992,0.38
171,1994,0.75
171,1995,0.76
171,1996,0.86
171,1997,0.89
171,1998,0.66
171,1999,0.96
171,2000,0.86
171,1993,0.51
171,2001,0.61
171,1983,0.02
171,1981,0.21
171,1965,0.29
171,1966,0.34
171,1967,0.33
171,1968,0.45
171,1969,0.27
171,1970,0.14
171,1971,0.01
171,1982,0.22
171,1972,0.08
171,1974,0.11
171,1975,0.11
171,1976,0.07
171,1977,0.19
171,1978,0.13
171,1979,0.18
171,1980,0.23
171,1973,0.12
171,2002,0.62
171,2003,0.81
171,2004,0.53
173,1973,11.2
173,1974,12.72
173,1975,13.02
173,1976,15.19
173,1977,21.66
173,1978,19.12
173,1979,18.39
173,1972,12.59
173,1980,17.12
173,1982,25.51
173,1983,20.58
173,1984,20.61
173,1985,11.76
173,1986,19.38
173,1987,7.28
173,1988,14.28
173,1981,16.2
173,1971,11.83
173,1970,14.43
173,1969,11.98
171,2005,0.79
171,2006,0.94
171,2007,1.19
171,2008,1.41
171,2009,1.25
171,2010,1.13
171,2011,1.03
171,2012,1.12
171,2013,1.22
173,1961,5.16
173,1962,6.41
173,1963,6.31
173,1964,10.23
173,1965,9.27
173,1966,11.91
173,1967,14.95
173,1968,12.47
173,1990,15.96
117,1965,5.23
117,1966,5.34
117,1967,5.59
183,1995,19.41
183,1996,22.54
183,1997,21.02
183,1998,18.04
183,1999,14.32
183,2000,21.68
183,2001,22.05
183,1994,22.85
183,2002,20.73
183,2004,37.63
183,2005,32.25
183,2006,26.74
183,2007,18.13
183,2008,17.74
183,2009,20.54
183,2010,21.64
183,2003,32.01
183,2011,21.96
183,1993,33.18
183,1991,23.2
183,1975,5.67
183,1976,14.9
183,1977,12.2
183,1978,11.42
183,1979,13.93
183,1980,12.93
183,1981,9.55
183,1992,19.87
183,1982,19.37
183,1984,21.08
183,1985,23.41
183,1986,26.01
183,1987,22.36
183,1988,16.18
183,1989,20.16
183,1990,27.4
183,1983,20.19
183,2012,20.76
183,2013,21.86
185,1992,15.62
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
185,2013,23.44
184,1968,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1969,0.0
185,2012,22.38
185,2011,20.72
185,2010,20.15
185,1993,14.08
185,1994,10.07
185,1995,12.08
185,1996,12.4
185,1997,10.74
185,1998,12.31
185,1999,12.32
185,2000,13.65
185,2001,13.68
185,2002,16.28
185,2003,14.49
185,2004,16.27
185,2005,19.93
185,2006,23.18
185,2007,22.17
185,2008,22.15
185,2009,19.87
183,1974,5.92
183,1973,7.92
183,1972,5.92
183,1971,7.16
117,1989,13.93
117,1990,12.97
117,1991,11.12
117,1992,14.35
117,1993,12.38
117,1994,12.48
117,1995,14.75
117,1988,13.29
117,1996,12.88
117,1998,9.13
117,1999,9.68
117,2000,9.61
117,2001,8.01
117,2002,8.68
117,2003,6.59
117,2004,6.52
117,1997,12.93
117,1987,11.5
117,1986,11.52
117,1985,11.63
117,1968,5.82
117,1969,6.23
117,1970,5.9
117,1971,6.08
117,1972,6.9
117,1973,7.59
117,1974,7.63
117,1975,7.16
117,1976,7.83
117,1977,9.69
117,1978,10.43
117,1979,10.82
117,1980,9.74
117,1981,12.22
117,1982,12.09
117,1983,13.25
117,1984,11.75
117,2005,7.37
171,1964,0.3
117,2006,8.24
117,2008,8.08
146,2008,6.2
146,2009,3.0
146,2010,2.57
146,2011,5.15
146,2012,18.45
146,2013,4.12
183,1961,2.38
146,2007,3.77
183,1962,2.6
183,1964,2.06
183,1965,3.46
183,1966,4.4
183,1967,5.99
183,1968,6.53
183,1969,8.29
183,1970,5.54
183,1963,3.1
146,2006,8.08
146,2005,7.84
146,2004,13.15
117,2009,7.08
117,2010,5.66
117,2011,3.12
117,2012,2.92
117,2013,3.15
146,1992,10.5
146,1993,41.43
146,1994,39.67
146,1995,24.19
146,1996,18.59
146,1997,27.41
146,1998,11.5
146,1999,16.5
146,2000,7.41
146,2001,6.15
146,2002,15.47
146,2003,19.09
117,2007,12.83
184,1978,0.0
171,1963,0.24
171,1961,0.07
221,2006,10.07
221,2007,10.64
221,2008,13.47
221,2009,10.59
221,2010,9.88
221,2011,8.17
221,2012,30.12
221,2005,22.43
221,2013,8.76
165,1962,0.16
165,1963,0.35
165,1964,0.24
165,1965,0.33
165,1966,0.39
165,1967,0.38
165,1968,0.43
165,1961,0.23
165,1969,0.51
221,2004,13.41
221,2002,7.26
162,2010,35.95
162,2011,35.68
162,2012,35.26
162,2013,33.91
221,1990,3.76
221,1991,16.36
221,1992,11.49
221,2003,8.6
221,1993,6.78
221,1995,3.67
221,1996,1.5
221,1997,2.45
221,1998,8.12
221,1999,3.26
221,2000,3.58
221,2001,4.77
221,1994,5.58
165,1970,0.52
165,1971,0.55
165,1972,0.5
165,1994,3.91
165,1995,4.0
165,1996,3.98
165,1997,3.89
165,1998,3.85
165,1999,2.41
165,2000,2.78
165,1993,3.32
165,2001,2.27
165,2003,2.63
165,2004,2.07
165,2005,2.07
165,2006,2.06
165,2007,3.42
165,2008,2.99
165,2009,2.05
165,2002,1.91
165,1992,2.63
165,1991,2.34
165,1990,1.97
165,1973,0.73
165,1974,0.8
165,1975,0.9
165,1976,0.97
165,1977,1.11
165,1978,1.14
165,1979,1.17
165,1980,1.22
165,1981,1.29
165,1982,1.38
165,1983,1.34
165,1984,1.47
165,1985,1.61
165,1986,1.82
165,1987,1.91
165,1988,1.89
165,1989,1.96
162,2009,34.61
165,2010,2.9
162,2008,36.17
162,2006,31.02
159,2002,0.01
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.12
159,2008,0.11
159,2001,0.0
159,2009,0.09
159,2011,0.08
159,2012,0.08
159,2013,0.08
162,1961,15.55
162,1962,21.86
162,1963,18.11
162,1964,19.42
159,2010,0.11
162,1965,15.88
159,2000,0.0
159,1998,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1999,0.0
159,1989,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1990,0.0
162,1966,16.18
162,1967,17.28
162,1968,21.44
162,1990,21.94
162,1991,14.4
162,1992,12.78
162,1993,16.64
162,1994,13.05
162,1995,14.24
162,1996,12.87
162,1989,26.64
162,1997,12.57
162,1999,14.2
162,2000,14.81
162,2001,13.38
162,2002,26.97
162,2003,25.85
162,2004,26.86
162,2005,28.61
162,1998,13.28
162,1988,23.84
162,1987,20.76
162,1986,18.19
162,1969,17.95
162,1970,16.35
162,1971,17.25
162,1972,17.91
162,1973,14.01
162,1974,20.63
162,1975,17.27
162,1976,22.34
162,1977,18.3
162,1978,22.63
162,1979,19.13
162,1980,20.68
162,1981,22.64
162,1982,20.42
162,1983,20.86
162,1984,20.11
162,1985,23.85
162,2007,35.27
165,2011,3.32
165,2012,2.93
165,2013,3.09
169,2010,1.01
169,2011,0.99
169,2012,1.04
169,2013,1.14
170,1961,6.19
170,1962,6.19
170,1963,6.14
169,2009,1.04
170,1964,6.8
170,1966,6.92
170,1967,7.23
170,1968,4.87
170,1969,4.41
170,1970,5.52
170,1971,5.05
170,1972,4.67
170,1965,6.66
170,1973,4.53
169,2008,1.07
169,2006,0.97
169,1990,0.17
169,1991,0.15
169,1992,0.16
169,1993,0.26
169,1994,0.55
169,1995,0.59
169,1996,0.7
169,2007,1.05
169,1997,0.77
169,1999,0.51
169,2000,0.72
169,2001,0.77
169,2002,0.81
169,2003,0.33
169,2004,1.07
169,2005,0.74
169,1998,0.48
170,1974,4.31
170,1975,4.2
170,1976,4.08
170,1998,4.4
170,1999,4.55
170,2000,4.42
170,2001,4.31
170,2002,3.68
170,2003,3.9
170,2004,4.23
170,1997,4.85
170,2005,4.0
170,2007,3.84
170,2008,4.9
170,2009,5.24
170,2010,5.6
170,2011,5.48
170,2012,5.45
170,2013,5.58
170,2006,3.95
170,1996,3.12
170,1995,3.11
170,1994,2.12
170,1977,4.21
170,1978,4.01
170,1979,3.89
170,1980,2.23
170,1981,2.21
170,1982,2.39
170,1983,2.14
170,1984,2.34
170,1985,2.15
170,1986,2.37
170,1987,2.72
170,1988,2.61
170,1989,2.6
170,1990,2.2
170,1991,2.05
170,1992,1.74
170,1993,2.13
169,1989,0.18
169,1988,0.19
169,1987,0.2
169,1986,0.2
166,1982,1.82
166,1983,1.8
166,1984,1.8
166,1985,2.45
166,1986,2.26
166,1987,1.94
166,1988,1.79
166,1981,1.78
166,1989,1.78
166,1991,1.52
166,1992,1.7
166,1993,2.13
166,1994,2.03
166,1995,1.82
166,1996,3.03
166,1997,3.34
166,1990,1.88
166,1980,1.71
166,1979,1.32
166,1978,1.38
166,1961,0.99
166,1962,1.0
166,1963,0.96
166,1964,1.26
166,1965,1.14
166,1966,1.0
166,1967,1.26
166,1968,1.11
166,1969,1.12
166,1970,1.42
166,1971,1.31
166,1972,1.58
166,1973,1.15
166,1974,0.99
166,1975,1.12
166,1976,1.43
166,1977,1.32
166,1998,3.46
171,1962,0.19
166,1999,3.88
166,2001,3.45
169,1970,0.16
169,1971,0.29
169,1972,0.16
169,1973,0.15
169,1974,0.15
169,1975,0.15
169,1976,0.16
169,1969,0.54
169,1977,0.15
169,1979,0.14
169,1980,0.14
169,1981,0.14
169,1982,0.15
169,1983,0.15
169,1984,0.2
169,1985,0.21
169,1978,0.84
169,1968,0.63
169,1967,0.6
169,1966,0.58
166,2002,5.0
166,2003,5.79
166,2004,9.6
166,2005,9.19
166,2006,7.09
166,2007,8.33
166,2008,10.1
166,2009,9.99
166,2010,11.4
166,2011,10.68
166,2012,13.03
166,2013,10.55
169,1961,0.78
169,1962,0.74
169,1963,0.64
169,1964,0.62
169,1965,0.76
166,2000,4.05
222,2002,9.23
222,2003,9.35
222,2004,12.3
5305,1991,16.14
5305,1992,17.23
5305,1993,16.78
5305,1994,16.69
5305,1995,16.43
5305,1996,16.6
5305,1997,18.9
5305,1990,16.83
5305,1998,17.12
5305,2000,16.79
5305,2001,16.54
5305,2002,15.7
5305,2003,17.25
5305,2004,14.44
5305,2005,16.66
5305,2006,14.5
5305,1999,17.48
5305,2007,16.06
5305,1989,17.68
5305,1987,17.42
5305,1971,13.87
5305,1972,15.2
5305,1973,14.1
5305,1974,14.51
5305,1975,13.99
5305,1976,14.71
5305,1977,14.12
5305,1988,19.65
5305,1978,15.87
5305,1980,18.57
5305,1981,18.35
5305,1982,20.15
5305,1983,21.85
5305,1984,22.21
5305,1985,20.99
5305,1986,19.66
5305,1979,19.02
5305,2008,16.72
5305,2009,16.34
5305,2010,16.62
5400,1979,22.4
5400,1980,22.28
5400,1981,20.35
5400,1982,23.97
5400,1983,23.9
5400,1984,24.12
5400,1985,21.84
5400,1978,22.91
5400,1986,23.55
5400,1988,22.71
5400,1989,22.47
5400,1990,21.36
5400,1991,18.81
5400,1992,21.57
5400,1993,20.65
5400,1994,17.59
5400,1987,21.0
5400,1977,20.82
5400,1976,22.51
5400,1975,21.85
5305,2011,15.57
5305,2012,16.88
5305,2013,16.99
5400,1961,12.27
5400,1962,15.57
5400,1963,17.01
5400,1964,17.37
5400,1965,15.96
5400,1966,16.61
5400,1967,20.33
5400,1968,19.71
5400,1969,21.29
5400,1970,21.63
5400,1971,21.33
5400,1972,19.38
5400,1973,22.0
5400,1974,19.71
5305,1970,12.41
5400,1995,16.65
5305,1969,11.15
5305,1967,12.42
5304,1963,0.06
5304,1964,0.07
5304,1965,0.07
5304,1966,0.08
5304,1967,0.09
5304,1968,0.11
5304,1969,0.09
5304,1962,0.05
5304,1970,0.07
5304,1972,0.06
5304,1973,0.06
5304,1974,0.06
5304,1975,0.06
5304,1976,0.05
5304,1977,0.07
5304,1978,0.07
5304,1971,0.06
5304,1979,0.1
5304,1961,0.04
5303,2012,2.54
5303,1996,2.37
5303,1997,2.47
5303,1998,2.34
5303,1999,2.35
5303,2000,2.18
5303,2001,2.38
5303,2002,2.26
5303,2013,2.42
5303,2003,2.52
5303,2005,2.69
5303,2006,2.69
5303,2007,2.66
5303,2008,2.84
5303,2009,2.57
5303,2010,2.09
5303,2011,3.03
5303,2004,2.32
5304,1980,0.11
5304,1981,0.12
5304,1982,0.11
5304,2004,0.72
5304,2005,0.79
5304,2006,0.71
5304,2007,0.86
5304,2008,1.01
5304,2009,1.08
5304,2010,1.06
5304,2003,0.63
5304,2011,1.01
5304,2013,0.9
5305,1961,6.97
5305,1962,7.59
5305,1963,7.47
5305,1964,8.61
5305,1965,8.58
5305,1966,9.52
5304,2012,0.93
5304,2002,0.6
5304,2001,0.54
5304,2000,0.57
5304,1983,0.08
5304,1984,0.07
5304,1985,0.07
5304,1986,0.05
5304,1987,0.06
5304,1988,0.12
5304,1989,0.14
5304,1990,0.16
5304,1991,0.15
5304,1992,0.18
5304,1993,0.27
5304,1994,0.35
5304,1995,0.4
5304,1996,0.41
5304,1997,0.52
5304,1998,0.36
5304,1999,0.51
5305,1968,12.88
5303,1995,2.45
5400,1996,18.3
5400,1998,17.91
5402,1994,16.38
5402,1995,16.32
5402,1996,14.65
5402,1997,16.53
5402,1998,16.77
5402,1999,18.68
5402,2000,18.02
5402,1993,19.98
5402,2001,20.11
5402,2003,24.72
5402,2004,25.72
5402,2005,28.43
5402,2006,30.06
5402,2007,28.37
5402,2008,25.53
5402,2009,24.44
5402,2002,21.81
5402,2010,24.8
5402,1992,17.07
5402,1990,19.92
5402,1974,14.12
5402,1975,14.84
5402,1976,15.17
5402,1977,13.29
5402,1978,14.36
5402,1979,15.87
5402,1980,14.72
5402,1991,17.5
5402,1981,14.16
5402,1983,16.54
5402,1984,16.12
5402,1985,17.1
5402,1986,17.11
5402,1987,17.51
5402,1988,18.38
5402,1989,21.16
5402,1982,15.0
5402,2011,23.98
5402,2012,25.28
5402,2013,24.06
5403,1982,16.63
5403,1983,17.9
5403,1984,16.51
5403,1985,16.29
5403,1986,16.34
5403,1987,17.0
5403,1988,17.35
5403,1981,16.83
5403,1989,17.23
5403,1991,16.36
5403,1992,22.34
5403,1993,22.21
5403,1994,19.45
5403,1995,18.9
5403,1996,19.27
5403,1997,19.21
5403,1990,18.08
5403,1980,17.44
5403,1979,16.76
5403,1978,16.79
5403,1961,14.66
5403,1962,13.04
5403,1963,17.04
5403,1964,16.31
5403,1965,14.11
5403,1966,15.97
5403,1967,14.66
5403,1968,15.46
5403,1969,16.56
5403,1970,16.1
5403,1971,14.78
5403,1972,14.56
5403,1973,17.92
5403,1974,16.41
5403,1975,16.44
5403,1976,18.33
5403,1977,13.67
5402,1973,15.55
5400,1997,18.37
5402,1972,12.38
5402,1970,15.54
5401,1966,11.72
5401,1967,14.79
5401,1968,13.89
5401,1969,15.06
5401,1970,18.96
5401,1971,18.93
5401,1972,17.65
5401,1965,11.87
5401,1973,19.74
5401,1975,19.73
5401,1976,23.08
5401,1977,23.08
5401,1978,23.27
5401,1979,21.75
5401,1980,21.26
5401,1981,20.44
5401,1974,18.65
5401,1982,24.02
5401,1964,11.99
5401,1962,9.18
5400,1999,18.11
5400,2000,21.57
5400,2001,19.38
5400,2002,20.08
5400,2003,19.2
5400,2004,20.15
5400,2005,20.35
5401,1963,10.85
5400,2006,20.51
5400,2008,19.06
5400,2009,19.22
5400,2010,18.06
5400,2011,17.96
5400,2012,18.54
5400,2013,19.19
5401,1961,8.51
5400,2007,20.14
5401,1983,26.68
5401,1984,25.21
5401,1985,21.26
5401,2007,18.11
5401,2008,17.83
5401,2009,18.39
5401,2010,17.96
5401,2011,17.95
5401,2012,19.84
5401,2013,18.97
5401,2006,19.15
5402,1961,11.58
5402,1963,14.76
5402,1964,17.03
5402,1965,14.28
5402,1966,12.71
5402,1967,13.23
5402,1968,13.93
5402,1969,14.07
5402,1962,16.02
5401,2005,17.67
5401,2004,17.14
5401,2003,15.98
5401,1986,23.01
5401,1987,18.37
5401,1988,19.52
5401,1989,19.87
5401,1990,17.48
5401,1991,17.88
5401,1992,16.59
5401,1993,18.25
5401,1994,13.51
5401,1995,14.02
5401,1996,15.32
5401,1997,14.9
5401,1998,14.08
5401,1999,13.12
5401,2000,13.11
5401,2001,14.26
5401,2002,15.13
5402,1971,14.69
5303,1994,2.55
5303,1993,2.16
5303,1992,2.07
5206,2006,1.58
5206,2007,1.65
5206,2008,1.54
5206,2009,1.37
5206,2010,1.41
5206,2011,1.61
5206,2012,1.76
5206,2005,1.34
5206,2013,1.68
5207,1962,2.83
5207,1963,2.87
5207,1964,2.81
5207,1965,3.25
5207,1966,2.76
5207,1967,3.18
5207,1968,2.78
5207,1961,3.19
5207,1969,2.7
5206,2004,1.05
5206,2002,1.29
5206,1986,0.42
5206,1987,0.47
5206,1988,0.38
5206,1989,0.41
5206,1990,0.35
5206,1991,0.39
5206,1992,0.42
5206,2003,1.07
5206,1993,0.42
5206,1995,0.55
5206,1996,0.58
5206,1997,0.85
5206,1998,0.91
5206,1999,1.27
5206,2000,1.24
5206,2001,1.47
5206,1994,0.49
5207,1970,3.0
5207,1971,2.81
5207,1972,2.86
5207,1994,4.91
5207,1995,5.12
5207,1996,5.83
5207,1997,4.92
5207,1998,4.96
5207,1999,4.98
5207,2000,5.28
5207,1993,4.67
5207,2001,5.07
5207,2003,4.97
5207,2004,4.78
5207,2005,4.16
5207,2006,4.14
5207,2007,4.34
5207,2008,4.67
5207,2009,5.05
5207,2002,5.02
5207,1992,4.27
5207,1991,4.48
5207,1990,4.19
5207,1973,2.12
5207,1974,4.08
5207,1975,3.21
5207,1976,3.03
5207,1977,3.88
5207,1978,3.52
5207,1979,4.42
5207,1980,4.2
5207,1981,4.17
5207,1982,4.2
5207,1983,4.06
5207,1984,3.87
5207,1985,4.02
5207,1986,3.48
5207,1987,4.4
5207,1988,4.33
5207,1989,4.11
5206,1985,0.46
5207,2010,5.57
5206,1984,0.42
5206,1982,0.32
5204,1978,3.03
5204,1979,3.05
5204,1980,2.55
5204,1981,3.76
5204,1982,3.14
5204,1983,2.82
5204,1984,4.19
5204,1977,2.11
5204,1985,3.82
5204,1987,4.46
5204,1988,4.46
5204,1989,4.33
5204,1990,3.86
5204,1991,4.48
5204,1992,5.2
5204,1993,5.11
5204,1986,4.21
5204,1994,4.97
5204,1976,3.7
5204,1974,2.77
5203,2011,16.45
5203,2012,16.28
5203,2013,18.74
5204,1961,1.44
5204,1962,1.66
5204,1963,1.99
5204,1964,1.99
5204,1975,2.29
5204,1965,2.13
5204,1967,1.72
5204,1968,1.83
5204,1969,2.03
5204,1970,2.0
5204,1971,3.03
5204,1972,2.9
5204,1973,2.36
5204,1966,2.12
5204,1995,3.81
5204,1996,3.95
5204,1997,5.42
5206,1966,0.37
5206,1967,0.39
5206,1968,0.32
5206,1969,0.22
5206,1970,0.24
