geo,year,millet_indirect_emissions_co2eq_crop_residues_eac
62,1977,2.3015
62,1978,2.7577
62,1979,2.6634
62,1980,2.8279
62,1981,2.7253
62,1982,2.6313
62,1983,3.1442
62,1984,2.6443
62,1985,2.5172
62,1986,2.546
62,1987,1.6087
62,1988,2.1733
62,1989,1.5023
62,1990,2.0106
62,1991,2.8583
62,1992,1.7182
68,1961,0.0599
68,1962,0.0302
68,1963,0.0517
68,1964,0.054
68,1965,0.0339
68,1966,0.0294
68,1967,0.028
68,1968,0.0162
68,1969,0.0105
68,1970,0.019
68,1971,0.0177
68,1972,0.0145
68,1973,0.0211
68,1974,0.0211
68,1975,0.0197
68,1976,0.0208
68,1977,0.035
68,1978,0.0385
68,1979,0.0399
68,1980,0.0413
68,1981,0.04
68,1982,0.0616
68,1983,0.074
68,2001,0.1109
68,2002,0.1972
68,2003,0.3203
68,2004,0.2464
68,2005,0.2955
68,2006,0.4682
68,2007,0.544
68,2008,0.4442
68,2009,0.4568
68,2010,0.4627
68,2011,0.4689
68,2012,0.4939
68,2013,0.4939
68,2014,0.4579
68,2015,0.4927
68,2016,0.5174
68,2030,0.4178
68,2050,0.4165
75,1961,0.6162
75,1962,0.6811
75,1963,0.4858
75,1964,0.4838
75,1965,0.4634
75,1966,0.4178
75,1967,0.449
75,1968,0.4761
75,1969,0.4353
75,1970,0.4965
75,1971,0.4965
75,1972,0.4857
75,1973,0.4965
75,1974,0.2442
75,1975,0.1724
75,1976,0.1472
75,1977,0.1448
75,1978,0.2622
75,1979,0.1173
75,1980,0.2042
75,1981,0.3773
75,1982,0.439
75,1983,0.3427
75,1984,0.5005
75,1985,0.7135
75,1986,0.6654
75,1987,0.6472
75,1988,0.6271
75,1989,0.67
75,1990,0.6218
75,1991,0.7603
75,1992,0.6037
75,1993,0.6853
75,1994,0.6924
75,1995,0.7129
75,1996,0.8031
75,1997,0.879
75,1998,0.8548
75,1999,1.0552
75,2000,1.2356
75,2001,1.3735
75,2002,1.129
75,2003,1.5727
75,2004,1.734
75,2005,1.6797
75,2006,1.6665
75,2007,1.2011
75,2008,1.6651
75,2009,1.907
75,2010,2.0708
75,2011,1.1762
75,2012,1.5334
75,2013,1.2494
75,2014,1.0399
75,2015,1.2067
75,2016,1.3593
75,2030,2.7249
75,2050,3.8905
81,1961,1.1006
81,1962,0.8972
81,1963,0.9354
81,1964,0.9564
81,1965,0.8227
81,1966,1.1095
81,1967,1.296
81,1968,1.0395
81,1969,1.2588
81,1970,1.9861
81,1971,1.8307
81,1972,1.389
81,1973,1.5297
81,1974,2.1131
81,1975,1.6956
81,1976,2.0133
81,1977,1.7438
81,1978,1.3
81,1979,2.081
81,1980,1.1469
81,1981,1.6119
81,1982,1.6415
81,1983,1.573
81,1984,1.9387
81,1985,1.5608
81,1986,1.5027
81,1987,2.3525
81,1988,1.9352
81,1989,2.4458
81,1990,1.0393
81,1991,1.5932
81,1992,1.8453
81,1993,2.6156
81,1994,2.2378
81,1995,2.6483
81,1996,2.5414
81,1997,1.921
81,1998,2.2755
81,1999,2.1348
81,2000,2.2764
81,2001,1.8385
81,2002,2.1413
81,2003,2.3508
81,2004,1.939
81,2005,2.4365
81,2006,2.2142
81,2007,1.5471
81,2008,2.5393
81,2009,3.1648
81,2010,2.8339
81,2011,2.4161
81,2012,2.358
81,2013,2.0497
81,2014,2.0496
81,2015,2.0783
81,2016,2.0981
81,2030,3.5426
81,2050,4.3772
84,1961,0.0257
84,1962,0.0113
84,1963,0.0154
84,1964,0.0121
84,1965,0.009
84,1966,0.01
84,1967,0.0217
84,1968,0.0098
84,1969,0.0082
84,1970,0.0121
84,1971,0.0136
84,1972,0.019
84,1973,0.0123
84,1974,0.014
84,1975,0.0182
84,1976,0.0227
84,1977,0.0179
84,1978,0.0232
84,1979,0.0399
84,1980,0.0394
84,1981,0.0276
84,1982,0.0075
84,1983,0.0081
84,1984,0.0032
84,1985,0.0026
84,1986,0.0026
84,1987,0.0016
84,1988,0.002
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0002
84,2010,0.0014
84,2011,0.0015
84,2012,0.0015
84,2013,0.0015
84,2014,0.0015
84,2015,0.0015
84,2016,0.0015
84,2030,0.0
84,2050,0.0
90,1961,0.6409
90,1962,0.7009
90,1963,0.5809
90,1964,0.6409
90,1965,0.6409
90,1966,0.6409
90,1967,0.6649
90,1968,0.6409
90,1969,0.6409
90,1970,0.6169
90,1971,0.6649
90,1972,0.6649
90,1973,0.6409
90,1974,0.6169
90,1975,0.6169
90,1976,0.6409
90,1977,0.6169
90,1978,0.5809
90,1979,0.6409
90,1980,0.6409
90,1981,0.6169
90,1982,0.5809
90,1983,0.6444
90,1984,0.7284
90,1985,0.8662
90,1986,0.9897
90,1987,1.1126
90,1988,1.2142
90,1989,1.2396
90,1990,1.2659
90,1991,1.2927
90,1992,1.3203
90,1993,1.3487
90,1994,1.378
90,1995,1.4081
90,1996,1.4391
90,1997,1.471
90,1998,1.5039
90,1999,1.5379
90,2000,1.5729
90,2001,1.5605
90,2002,1.9276
90,2003,2.3832
90,2004,2.9424
90,2005,3.4184
90,2006,3.8135
90,2007,4.2387
90,2008,4.2086
90,2009,2.9162
90,2010,3.0817
90,2011,2.1115
90,2012,2.7717
90,2013,2.8143
90,2014,2.9429
90,2015,2.6829
90,2016,2.5482
90,2030,6.4529
90,2050,9.553
175,1961,0.0825
175,1962,0.0825
175,1963,0.0825
175,1964,0.0825
175,1965,0.0885
175,1966,0.1041
175,1967,0.1065
175,1968,0.0909
175,1969,0.0849
175,1970,0.0849
175,1971,0.0717
175,1972,0.0789
175,1973,0.0981
175,1974,0.0861
175,1975,0.0932
175,1976,0.0992
175,1977,0.1112
175,1978,0.0861
175,1979,0.1376
175,1980,0.1771
175,1981,0.1914
175,1982,0.2243
175,1983,0.245
175,1984,0.2154
175,1985,0.2394
175,1986,0.2427
175,1987,0.2634
175,1988,0.3261
175,1989,0.221
175,1990,0.2327
175,1991,0.3663
175,1992,0.3069
175,1993,0.353
175,1994,0.3872
175,1995,0.461
175,1996,0.2832
175,1997,0.1617
175,1998,0.2896
175,1999,0.2822
175,2000,0.2859
175,2001,0.3835
175,2002,0.3345
175,2003,0.3072
175,2004,0.4106
175,2005,0.5957
175,2006,0.6251
175,2007,0.3505
175,2008,0.4112
175,2009,0.1593
175,2010,0.1944
175,2011,0.181
175,2012,0.2192
175,2013,0.233
175,2014,0.1288
175,2015,0.1801
175,2016,0.1798
175,2030,0.8681
175,2050,1.1936
97,1961,0.0183
97,1962,0.0427
97,1963,0.0996
97,1964,0.0622
97,1965,0.1061
97,1966,0.1317
97,1967,0.0691
97,1968,0.0599
97,1969,0.0716
97,1970,0.0829
97,1971,0.0414
97,1972,0.0504
97,1973,0.068
97,1974,0.0705
97,1975,0.134
97,1976,0.0847
97,1977,0.081
97,1978,0.0843
97,1979,0.138
97,1980,0.0683
97,1981,0.1068
97,1982,0.0989
97,1983,0.0611
97,1984,0.0462
97,1985,0.1299
97,1986,0.1322
97,1987,0.1029
97,1988,0.0755
97,1989,0.1658
97,1990,0.1297
97,1991,0.1993
97,1992,0.1555
97,1993,0.1562
97,1994,0.1598
97,1995,0.13
97,1996,0.1505
97,1997,0.1392
97,1998,0.1983
97,1999,0.1557
97,2000,0.1068
97,2001,0.0982
97,2002,0.1262
97,2003,0.1374
97,2004,0.2558
97,2005,0.1949
97,2006,0.1551
97,2007,0.1003
97,2008,0.1264
97,2009,0.0893
97,2010,0.2273
97,2011,0.1388
97,2012,0.1229
97,2013,0.0667
97,2014,0.0898
97,2015,0.0604
97,2016,0.0961
97,2030,0.1407
97,2050,0.1395
100,1961,114.5799
100,1962,115.6237
100,1963,116.3884
100,1964,124.2303
100,1965,102.1599
100,1966,113.4906
100,1967,131.1156
100,1968,109.3694
100,1969,133.5734
100,1970,169.6951
100,1971,132.2592
100,1972,110.4466
100,1973,163.1346
100,1974,105.6146
100,1975,147.6011
100,1976,136.8099
100,1977,137.4175
100,1978,149.6048
100,1979,117.2924
100,1980,133.3299
100,1981,142.9439
100,1982,122.7583
100,1983,167.9052
100,1984,136.2567
100,1985,107.7931
100,1986,120.1137
100,1987,98.6296
100,1988,156.2764
100,1989,147.3352
100,1990,142.7699
100,1991,114.2439
100,1992,164.354
100,1993,117.4663
100,1994,139.7306
100,1995,118.8767
100,1996,146.9359
100,1997,139.566
100,1998,137.5097
100,1999,118.2677
100,2000,136.1729
100,2001,149.4401
100,2002,90.0613
100,2003,191.4227
100,2004,144.009
100,2005,140.3696
100,2006,137.9207
100,2007,165.7573
100,2008,149.3777
100,2009,118.2064
100,2010,173.3077
100,2011,164.4086
100,2012,141.5816
100,2013,141.6533
100,2014,148.3674
100,2015,150.2161
100,2016,133.6979
100,2030,179.919
100,2050,207.0337
102,1961,0.2359
102,1962,0.2359
102,1963,0.2359
102,1964,0.2359
102,1965,0.2359
102,1966,0.1209
102,1967,0.1101
102,1968,0.2491
102,1969,0.1627
102,1970,0.1616
102,1971,0.1364
102,1972,0.1616
102,1973,0.1712
102,1974,0.0659
102,1975,0.0659
102,1976,0.1317
102,1977,0.1317
102,1978,0.1317
102,1979,0.1317
102,1980,0.1317
102,1981,0.0821
102,1982,0.3128
102,1983,0.3169
102,1984,0.223
102,1985,0.2385
102,1986,0.258
102,1987,0.2784
102,1988,0.2285
102,1989,0.1916
102,1990,0.1648
102,1991,0.1114
102,1992,0.1372
102,1993,0.2338
102,1994,0.0725
102,1995,0.165
102,1996,0.1481
102,1997,0.0655
102,1998,0.2015
102,1999,0.2606
102,2000,0.1455
102,2001,0.0939
102,2002,0.157
102,2003,0.1904
102,2004,0.1225
102,2005,0.2128
102,2006,0.8835
102,2007,0.7545
102,2008,0.3957
102,2009,0.2316
102,2010,0.1646
102,2011,0.0751
102,2012,0.4348
102,2013,0.1115
102,2014,0.1312
102,2015,0.1832
102,2016,0.2356
102,2030,1.04
102,2050,1.5182
103,1961,0.0441
103,1962,0.0402
103,1963,0.0504
103,1964,0.0679
103,1965,0.0709
103,1966,0.0823
103,1967,0.1078
103,1968,0.0736
103,1969,0.0178
103,1970,0.0378
103,1971,0.0645
103,1972,0.0549
103,1973,0.0276
103,1974,0.0134
103,1975,0.008
103,1976,0.0098
103,1977,0.0086
103,1978,0.0054
103,1979,0.0162
103,1980,0.0083
103,1981,0.0106
103,1982,0.0027
103,1983,0.0191
103,1984,0.0334
103,1985,0.022
103,1986,0.0095
103,1987,0.0361
103,1988,0.0494
103,1989,0.0394
103,1990,0.0139
103,1991,0.0218
103,1992,0.0288
103,1993,0.0337
103,1994,0.0357
103,1995,0.035
103,1996,0.0527
103,1997,0.0527
103,1998,0.0527
103,1999,0.0527
103,2000,0.0527
103,2001,0.0527
103,2002,0.0527
103,2003,0.026
103,2004,0.0533
103,2005,0.0539
103,2006,0.0527
103,2007,0.0843
103,2008,0.0594
103,2009,0.0268
103,2010,0.0308
103,2011,0.0359
103,2012,0.0469
103,2013,0.0417
103,2014,0.0405
103,2015,0.0586
103,2016,0.0231
103,2030,0.0634
103,2050,0.0634
110,1961,0.9044
110,1962,0.7223
110,1963,0.6668
110,1964,0.532
110,1965,0.4355
110,1966,0.3573
110,1967,0.2818
110,1968,0.2543
110,1969,0.1777
110,1970,0.139
110,1971,0.127
110,1972,0.0515
110,1973,0.0635
110,1974,0.0515
110,1975,0.0322
110,1976,0.0116
110,1977,0.0142
110,1978,0.0142
110,1979,0.0142
110,1980,0.016
110,1981,0.0123
110,1982,0.0106
110,1983,0.003
110,1984,0.0083
110,1985,0.0071
110,1986,0.0018
110,1987,0.0068
110,1988,0.022
110,1989,0.0237
110,1990,0.0165
110,1991,0.0076
110,1992,0.0084
110,1993,0.0089
110,1994,0.0078
110,1995,0.0073
110,1996,0.0064
110,1997,0.004
110,1998,0.004
110,1999,0.004
110,2000,0.0051
110,2001,0.0049
110,2002,0.0047
110,2003,0.0046
110,2004,0.0044
110,2005,0.0042
110,2006,0.0041
110,2007,0.0039
110,2008,0.0038
110,2009,0.0036
110,2010,0.0035
110,2011,0.0034
110,2012,0.0034
110,2013,0.0035
110,2014,0.0029
110,2015,0.0028
110,2016,0.0028
110,2030,0.0045
110,2050,0.0043
112,1994,0.005
112,1995,0.0005
112,1996,0.001
112,1997,0.0009
112,1998,0.0011
112,1999,0.0009
112,2000,0.0051
112,2001,0.0051
112,2002,0.0008
112,2003,0.0011
112,2004,0.0004
112,2005,0.001
112,2006,0.0007
112,2007,0.0001
112,2011,0.0003
112,2012,0.0004
112,2013,0.0004
112,2014,0.0003
112,2015,0.0003
112,2016,0.0003
112,2030,0.001
112,2050,0.0014
108,1992,6.3785
108,1993,3.2913
108,1994,1.911
108,1995,0.6072
108,1996,0.4864
108,1997,0.8833
108,1998,0.3026
108,1999,0.6419
108,2000,0.9002
108,2001,0.9049
108,2002,0.5331
108,2003,0.6501
108,2004,0.6878
108,2005,0.383
108,2006,0.4527
108,2007,0.4149
108,2008,0.361
108,2009,0.4166
108,2010,0.229
108,2011,0.5665
108,2012,0.313
108,2013,0.7169
108,2014,0.3776
108,2015,0.4675
108,2016,0.7992
108,2030,0.4645
108,2050,0.4481
114,1961,1.6475
114,1962,1.6475
114,1963,1.6475
114,1964,1.6475
114,1965,1.6475
114,1966,1.7183
114,1967,1.7795
114,1968,1.6463
114,1969,1.5276
114,1970,1.6475
114,1971,1.6487
114,1972,1.7098
114,1973,1.7098
114,1974,1.6294
114,1975,1.6247
114,1976,1.6294
114,1977,1.6498
114,1978,1.6546
114,1979,1.4147
114,1980,1.1736
114,1981,0.7235
114,1982,0.4123
114,1983,0.4123
114,1984,0.154
114,1985,0.7913
114,1986,0.579
114,1987,0.9209
114,1988,0.9897
114,1989,0.9797
114,1990,0.867
114,1991,0.7425
114,1992,0.6908
114,1993,0.7962
114,1994,0.9509
114,1995,0.7563
114,1996,0.3786
114,1997,0.5711
114,1998,0.5009
114,1999,0.8156
114,2000,0.6447
114,2001,0.6578
114,2002,1.0053
114,2003,0.8903
114,2004,0.7384
114,2005,0.7455
114,2006,1.1119
114,2007,1.5851
114,2008,0.5238
114,2009,0.7706
114,2010,0.7628
114,2011,1.0111
114,2012,1.7968
114,2013,1.863
114,2014,1.6745
114,2015,1.2936
114,2016,0.7516
114,2030,1.6463
114,2050,2.2689
113,1999,0.0064
113,2000,0.0062
113,2001,0.0064
113,2002,0.0025
113,2003,0.0028
113,2004,0.0032
113,2005,0.0025
113,2006,0.0015
113,2007,0.0023
113,2008,0.0015
113,2009,0.0021
113,2010,0.0008
113,2011,0.0059
113,2012,0.0009
113,2013,0.0009
113,2014,0.0008
113,2015,0.001
113,2016,0.001
113,2030,0.0023
113,2050,0.0022
124,1961,0.014
124,1962,0.02
124,1963,0.0164
124,1964,0.014
124,1965,0.014
124,1966,0.0164
124,1967,0.0164
124,1968,0.0164
124,1969,0.0164
124,1970,0.0164
124,1971,0.0017
124,1972,0.0108
124,1973,0.0137
124,1974,0.0275
124,1975,0.0275
124,1976,0.0299
124,1977,0.0299
124,1978,0.0299
124,1979,0.0311
124,1980,0.0311
124,1981,0.0385
124,1982,0.0539
124,1983,0.0494
124,1984,0.0449
124,1985,0.0597
124,1986,0.0515
124,1987,0.0453
124,1988,0.0342
124,1989,0.0305
124,1990,0.0256
124,1991,0.0305
124,1992,0.0312
124,1993,0.0431
124,1994,0.0552
124,1995,0.0718
124,1996,0.0938
124,1997,0.091
124,1998,0.0885
124,1999,0.0845
124,2000,0.0781
124,2001,0.0754
124,2002,0.0729
124,2003,0.0677
124,2004,0.0633
124,2005,0.0653
124,2006,0.0831
124,2007,0.087
124,2008,0.0808
124,2009,0.0831
124,2010,0.0831
124,2011,0.1051
124,2012,0.0925
124,2013,0.0774
124,2014,0.0774
124,2015,0.0762
124,2016,0.0859
124,2030,0.0831
124,2050,0.0791
130,1978,0.0957
130,1979,0.0957
130,1980,0.0981
130,1981,0.0861
130,1982,0.1376
130,1983,0.0322
130,1984,0.1178
130,1985,0.1474
130,1986,0.1347
130,1987,0.1253
130,1988,0.1649
130,1989,0.1552
130,1990,0.1443
130,1991,0.1108
130,1992,0.0583
130,1993,0.2111
130,1994,0.1447
130,1995,0.1919
130,1996,0.2842
130,1997,0.2424
130,1998,0.2769
130,1999,0.2821
130,2000,0.2742
130,2001,0.285
130,2002,0.2909
130,2003,0.3408
130,2004,0.252
130,2005,0.24
130,2006,0.3731
130,2007,0.4396
130,2008,0.434
130,2009,0.3722
130,2010,0.3501
130,2011,0.4492
130,2012,0.4674
130,2013,0.5282
130,2014,0.5645
130,2015,0.4612
130,2016,0.2947
130,2030,0.7586
130,2050,1.2124
132,1961,0.002
132,1962,0.0027
132,1963,0.0033
132,1964,0.004
132,1965,0.0046
132,1966,0.0055
132,1967,0.0033
132,1968,0.002
132,1969,0.0008
132,1970,0.0031
132,1971,0.0009
132,1972,0.0003
132,1973,0.0101
132,1974,0.0104
132,1975,0.0272
132,1976,0.0017
132,1977,0.0009
132,1978,0.0003
132,1979,0.0004
132,1980,0.0001
132,1981,0.0013
132,1982,0.0007
132,1983,0.0003
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0001
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0001
132,1994,0.0001
132,1995,0.0001
132,1996,0.0001
132,1997,0.0003
132,1998,0.0001
132,1999,0.0001
132,2000,0.0001
132,2001,0.0001
132,2002,0.0001
132,2003,0.0007
132,2004,0.0
132,2010,0.0001
132,2011,0.0001
132,2012,0.0001
132,2013,0.0001
132,2015,0.0001
132,2016,0.0001
133,1961,6.5791
133,1962,6.843
133,1963,6.2608
133,1964,5.209
133,1965,5.5969
133,1966,5.9793
133,1967,6.6362
133,1968,5.9313
133,1969,7.0482
133,1970,5.5668
133,1971,5.6188
133,1972,4.9372
133,1973,5.2595
133,1974,6.2897
133,1975,7.1686
133,1976,6.7132
133,1977,6.1758
133,1978,6.915
133,1979,5.8156
133,1980,5.6574
133,1981,7.3718
133,1982,8.2482
133,1983,7.7509
133,1984,7.1444
133,1985,11.4394
133,1986,10.631
133,1987,9.2375
133,1988,13.3991
133,1989,11.37
133,1990,10.266
133,1991,11.9372
133,1992,8.2306
133,1993,10.0744
133,1994,12.416
133,1995,9.9868
133,1996,9.962
133,1997,8.7226
133,1998,10.8296
133,1999,10.9183
133,2000,10.3729
133,2001,10.8489
133,2002,11.3677
133,2003,17.3391
133,2004,13.0832
133,2005,15.6319
133,2006,15.2973
133,2007,15.9593
133,2008,18.812
133,2009,19.0798
133,2010,17.9505
133,2011,20.2215
133,2012,22.357
133,2013,24.5525
133,2014,22.6207
133,2015,24.6456
133,2016,24.067
133,2030,25.8227
133,2050,35.7396
136,1961,0.1146
136,1962,0.117
136,1963,0.119
136,1964,0.119
136,1965,0.1358
136,1966,0.1197
136,1967,0.1197
136,1968,0.1233
136,1969,0.1423
136,1970,0.1125
136,1971,0.0853
136,1972,0.0641
136,1973,0.0426
136,1974,0.07
136,1975,0.0575
136,1976,0.0431
136,1977,0.0284
136,1978,0.0443
136,1979,0.0408
136,1980,0.0513
136,1981,0.0574
136,1982,0.0275
136,1983,0.014
136,1984,0.0419
136,1985,0.1077
136,1986,0.0837
136,1987,0.1075
136,1988,0.0957
136,1989,0.2
136,1990,0.0536
136,1991,0.0348
136,1992,0.0261
136,1993,0.0671
136,1994,0.1171
136,1995,0.1218
136,1996,0.1159
136,1997,0.055
136,1998,0.053
136,1999,0.0932
136,2000,0.0595
136,2001,0.072
136,2002,0.0131
136,2003,0.0888
136,2004,0.0246
136,2005,0.0631
136,2006,0.0816
136,2007,0.0378
136,2008,0.0414
136,2009,0.1105
136,2010,0.0533
136,2011,0.0141
136,2012,0.051
136,2013,0.0649
136,2014,0.0312
136,2015,0.046
136,2016,0.0523
136,2030,0.1161
136,2050,0.1828
138,1985,0.0001
138,1986,0.0001
138,1987,0.0002
138,1988,0.0001
138,1989,0.0003
138,1990,0.0001
138,1991,0.0002
138,1992,0.0004
138,1993,0.0001
138,1994,0.0004
138,1997,0.0002
138,1998,0.0002
138,1999,0.0003
138,2000,0.0001
138,2001,0.0011
138,2002,0.0065
138,2003,0.0106
138,2004,0.0144
138,2005,0.0079
138,2006,0.0079
138,2007,0.0079
138,2008,0.0079
138,2009,0.0086
138,2010,0.0092
138,2011,0.0099
138,2012,0.0105
138,2013,0.0112
138,2014,0.0043
138,2015,0.0002
138,2016,0.0042
138,2030,0.0137
138,2050,0.0152
143,1961,0.0437
143,1962,0.1066
143,1963,0.0761
143,1964,0.0777
143,1965,0.1247
143,1966,0.0322
143,1967,0.0449
143,1968,0.0706
143,1969,0.0366
143,1970,0.0802
143,1971,0.0692
143,1972,0.056
143,1973,0.0439
143,1974,0.0398
143,1975,0.0395
143,1976,0.0434
143,1977,0.0434
143,1978,0.0448
143,1979,0.046
143,1980,0.0473
143,1981,0.0479
143,1982,0.0627
143,1983,0.0539
143,1984,0.0539
143,1985,0.0539
143,1986,0.0539
143,1987,0.0676
143,1988,0.0588
143,1989,0.0691
143,1990,0.0685
143,1991,0.0698
143,1992,0.0743
143,1993,0.0724
143,1994,0.1023
143,1995,0.1025
143,1996,0.1021
143,1997,0.1138
143,1998,0.0986
143,1999,0.0884
143,2000,0.1012
143,2001,0.1014
143,2002,0.0983
143,2003,0.095
143,2004,0.0918
143,2005,0.0941
143,2006,0.0906
143,2007,0.0881
143,2008,0.0789
143,2009,0.0692
143,2010,0.0755
143,2011,0.0755
143,2012,0.0693
143,2013,0.0718
143,2014,0.0718
143,2015,0.0686
143,2016,0.0655
143,2030,0.119
143,2050,0.1368
144,1961,0.1423
144,1962,0.1423
144,1963,0.1423
144,1964,0.1423
144,1965,0.1423
144,1966,0.1423
144,1967,0.1423
144,1968,0.1423
144,1969,0.1423
144,1970,0.1423
144,1971,0.1423
144,1972,0.1423
144,1973,0.1423
144,1974,0.1423
144,1975,0.1195
144,1976,0.1195
144,1977,0.1195
144,1978,0.1075
144,1979,0.0835
144,1980,0.0835
144,1981,0.0835
144,1982,0.0835
144,1983,0.0835
144,1984,0.0835
144,1985,0.0835
144,1986,0.0835
144,1987,0.0835
144,1988,0.0835
144,1989,0.0835
144,1990,0.1047
144,1991,0.1408
144,1992,0.11
144,1993,0.3383
144,1994,0.4376
144,1995,0.5197
144,1996,0.606
144,1997,0.6361
144,1998,0.7544
144,1999,0.5679
144,2000,0.4437
144,2001,0.2845
144,2002,0.2022
144,2003,0.3062
144,2004,0.2595
144,2005,0.2494
144,2006,0.3354
144,2007,0.3596
144,2008,0.2447
144,2009,0.7158
144,2010,0.7122
144,2011,0.7525
144,2012,0.5906
144,2013,0.3186
144,2014,0.4118
144,2015,0.1658
144,2016,0.1791
144,2030,0.4543
144,2050,0.5821
28,1961,0.5776
28,1962,0.7927
28,1963,0.8258
28,1964,0.6574
28,1965,0.7219
28,1966,0.5844
28,1967,0.7093
28,1968,0.8428
28,1969,0.8273
28,1970,0.7846
28,1971,0.636
28,1972,0.6746
28,1973,0.6361
28,1974,0.6854
28,1975,0.6381
28,1976,0.7769
28,1977,0.9174
28,1978,0.8792
28,1979,1.1326
28,1980,1.1602
28,1981,1.2119
28,1982,1.1927
28,1983,3.6537
28,1984,2.2195
28,1985,2.8196
28,1986,3.0025
28,1987,1.8329
28,1988,1.54
28,1989,1.5981
28,1990,1.7143
28,1991,1.6218
28,1992,1.8597
28,1993,1.9432
28,1994,1.6848
28,1995,2.0324
28,1996,2.0334
28,1997,2.2573
28,1998,2.05
28,1999,2.2876
28,2000,2.2874
28,2001,2.1413
28,2002,2.2264
28,2003,2.3503
28,2004,2.4011
28,2005,2.801
28,2006,2.7383
28,2007,2.4923
28,2008,2.5221
28,2009,2.7807
28,2010,2.8093
28,2011,2.8904
28,2012,2.7813
28,2013,2.9654
28,2014,3.1412
28,2015,3.1625
28,2016,3.1987
28,2030,2.9401
28,2050,3.0796
147,1961,0.2062
147,1962,0.2334
147,1963,0.2337
147,1964,0.2575
147,1965,0.3099
147,1966,0.3456
147,1967,0.3814
147,1968,0.4112
147,1969,0.4291
147,1970,0.4291
147,1971,0.4648
147,1972,0.4648
147,1973,0.4827
147,1974,0.4827
147,1975,0.5126
147,1976,0.5126
147,1977,0.5424
147,1978,0.5424
147,1979,0.5723
147,1980,0.5723
147,1981,0.5843
147,1982,0.6141
147,1983,0.656
147,1984,0.68
147,1985,0.692
147,1986,0.716
147,1987,0.776
147,1988,0.8477
147,1989,0.9135
147,1990,0.8837
147,1991,0.7068
147,1992,0.3608
147,1993,0.612
147,1994,1.0171
147,1995,0.7615
147,1996,0.9845
147,1997,1.4665
147,1998,1.4659
147,1999,0.9095
147,2000,1.2086
147,2001,1.2312
147,2002,0.8764
147,2003,0.9218
147,2004,1.2992
147,2005,1.1458
147,2006,1.5554
147,2007,0.762
147,2008,0.6447
147,2009,0.7502
147,2010,0.8414
147,2011,0.7669
147,2012,1.0328
147,2013,0.4657
147,2014,0.9386
147,2015,0.8417
147,2016,0.8031
147,2030,1.7118
147,2050,2.2776
149,1961,0.8356
149,1962,0.9003
149,1963,0.8488
149,1964,0.8368
149,1965,1.5569
149,1966,1.5569
149,1967,1.4802
149,1968,1.5841
149,1969,1.6261
149,1970,1.686
149,1971,1.6882
149,1972,1.7661
149,1973,1.849
149,1974,1.8529
149,1975,1.8581
149,1976,1.7989
149,1977,1.6958
149,1978,1.742
149,1979,1.5758
149,1980,1.6009
149,1981,1.6034
149,1982,1.604
149,1983,1.5239
149,1984,1.6504
149,1985,1.8321
149,1986,1.8276
149,1987,1.9944
149,1988,2.4107
149,1989,2.9236
149,1990,3.0118
149,1991,2.9758
149,1992,3.0769
149,1993,3.5906
149,1994,3.5028
149,1995,3.3385
149,1996,3.6934
149,1997,3.6881
149,1998,3.7286
149,1999,3.8052
149,2000,3.5474
149,2001,3.6982
149,2002,3.6928
149,2003,3.6974
149,2004,3.703
149,2005,3.7808
149,2006,3.7973
149,2007,3.7279
149,2008,3.8037
149,2009,3.8232
149,2010,3.9083
149,2011,3.9479
149,2012,4.106
149,2013,3.988
149,2014,3.9664
149,2015,4.0153
149,2016,3.9408
149,2030,4.999
149,2050,6.3142
158,1961,11.235
158,1962,13.3651
158,1963,13.8641
158,1964,14.2435
158,1965,11.5965
158,1966,12.1452
158,1967,14.1876
158,1968,11.014
158,1969,15.8085
158,1970,13.16
158,1971,14.2696
158,1972,13.5991
158,1973,9.8782
158,1974,13.2066
158,1975,8.9615
158,1976,15.1927
158,1977,16.7634
158,1978,16.6689
158,1979,18.4885
158,1980,19.9659
158,1981,19.3293
158,1982,19.1264
158,1983,19.4116
158,1984,12.8021
158,1985,21.1196
158,1986,20.3996
158,1987,15.5021
158,1988,25.32
158,1989,20.1751
158,1990,26.5888
158,1991,26.964
158,1992,28.4234
158,1993,28.0431
158,1994,23.6164
158,1995,27.3665
158,1996,26.986
158,1997,21.5069
158,1998,34.9876
158,1999,33.7515
158,2000,26.1868
158,2001,34.4398
158,2002,37.3453
158,2003,39.7056
158,2004,31.0263
158,2005,38.7396
158,2006,43.4073
158,2007,40.6182
158,2008,49.7726
158,2009,39.7726
158,2010,54.5528
158,2011,41.4021
158,2012,54.6625
158,2013,43.3703
158,2014,48.4892
158,2015,48.3915
158,2016,55.1082
158,2030,82.9529
158,2050,116.8005
159,1961,36.8375
159,1962,35.5063
159,1963,37.5656
159,1964,34.4612
159,1965,38.1719
159,1966,25.7297
159,1967,36.2179
159,1968,36.8333
159,1969,42.7209
159,1970,43.0924
159,1971,39.6205
159,1972,33.0156
159,1973,52.1488
159,1974,59.183
159,1975,48.0454
159,1976,39.3193
159,1977,34.5649
159,1978,31.2913
159,1979,31.3943
159,1980,31.5546
159,1981,34.1783
