geo,year,coconut_oil_food_supply_quantity_g_capita_day_fce
107,2012,2.78
107,2013,3.2
49,1961,3.96
49,1962,0.98
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.17
49,1978,0.08
49,1979,0.0
49,1980,0.08
49,1981,0.08
49,1982,0.0
49,1983,0.14
49,1984,0.0
49,1985,0.17
49,1986,0.11
49,1987,0.0
49,1988,0.03
49,1989,0.16
49,1990,0.1
49,1991,0.13
49,1992,0.13
49,1993,0.03
49,1994,0.03
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.19
49,2002,0.18
49,2003,0.19
49,2004,0.08
49,2005,0.0
49,2006,0.0
49,2007,0.02
49,2008,0.06
49,2009,0.07
49,2010,0.06
49,2011,0.02
49,2012,0.02
49,2013,0.03
51,1961,1.51
51,1962,1.74
51,1963,0.98
51,1964,1.29
51,1965,0.87
51,1966,0.69
51,1967,0.7
51,1968,0.84
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.54
51,1975,0.41
51,1976,0.39
51,1977,0.18
51,1978,0.0
51,1979,0.05
51,1980,0.0
51,1981,0.05
51,1982,0.0
51,1983,0.16
51,1984,0.12
51,1985,0.04
51,1986,0.14
51,1987,0.03
51,1988,0.0
51,1989,0.07
51,1990,0.05
51,1991,0.04
51,1992,0.0
116,1961,0.0
116,1962,0.05
116,1963,0.0
116,1964,0.05
116,1965,0.07
116,1966,0.0
116,1967,0.0
116,1968,0.04
116,1969,0.02
116,1970,0.01
116,1971,0.01
116,1972,0.0
116,1973,0.05
116,1974,0.0
116,1975,0.03
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.08
116,1980,0.0
116,1981,0.02
116,1982,0.09
116,1983,0.05
116,1984,0.21
116,1985,0.05
116,1986,0.0
116,1987,0.0
116,1988,0.03
116,1989,0.03
116,1990,0.04
116,1991,0.0
116,1992,0.01
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.03
116,1997,0.01
116,1998,0.03
116,1999,0.02
116,2000,0.02
116,2001,0.05
116,2002,0.02
116,2003,0.01
116,2004,0.01
116,2005,0.02
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.01
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,13.94
54,1962,12.3
54,1963,16.03
54,1964,10.27
54,1965,11.43
54,1966,6.62
54,1967,4.51
54,1968,5.14
54,1969,9.26
54,1970,2.67
54,1971,1.72
54,1972,7.59
54,1973,2.54
54,1974,2.87
54,1975,2.09
54,1976,1.72
54,1977,0.99
54,1978,1.32
54,1979,3.2
54,1980,2.79
54,1981,1.12
54,1982,2.01
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.59
72,1983,0.48
72,1984,0.92
72,1985,0.87
72,1986,1.05
72,1987,1.43
72,1988,0.4
72,1989,0.73
72,1990,0.19
72,1991,0.36
72,1992,0.44
72,1993,0.64
72,1994,0.67
72,1995,3.09
72,1996,0.36
72,1997,0.56
72,1998,2.23
72,1999,0.92
72,2000,0.8
72,2001,1.04
72,2002,0.84
72,2003,1.91
72,2004,1.19
72,2005,1.69
72,2006,2.45
72,2007,2.06
72,2008,1.9
72,2009,2.11
72,2010,1.03
72,2011,0.77
72,2012,0.9
72,2013,1.12
55,1961,0.45
55,1962,0.35
55,1963,0.22
55,1964,0.43
55,1965,2.53
55,1966,3.11
55,1967,3.22
55,1968,3.38
55,1969,3.52
55,1970,3.09
55,1971,3.04
55,1972,3.04
55,1973,3.04
55,1974,3.04
55,1975,3.23
55,1976,3.19
55,1977,3.19
55,1978,3.15
55,1979,4.02
55,1980,4.02
55,1981,3.11
55,1982,3.29
55,1983,3.29
55,1984,3.7
55,1985,7.4
55,1986,8.63
55,1987,8.37
55,1988,9.51
55,1989,7.72
55,1990,7.72
55,1991,7.72
55,1992,5.79
55,1993,7.72
55,1994,7.72
55,1995,5.79
55,1996,5.79
55,1997,5.79
55,1998,5.87
55,1999,5.87
55,2000,3.91
55,2001,3.91
55,2002,5.87
55,2003,5.87
55,2004,5.87
55,2005,5.79
55,2006,5.79
55,2007,5.79
55,2008,5.79
55,2009,5.79
55,2010,5.79
55,2011,5.79
55,2012,5.71
55,2013,5.71
56,1961,0.11
56,1962,0.11
56,1963,0.2
56,1964,0.38
56,1965,0.53
56,1966,0.66
56,1967,1.52
56,1968,1.55
56,1969,0.28
56,1970,0.55
56,1971,0.38
56,1972,0.39
56,1973,0.53
56,1974,0.92
56,1975,1.19
56,1976,0.94
56,1977,1.47
56,1978,1.01
56,1979,1.21
56,1980,1.18
56,1981,1.66
56,1982,1.68
56,1983,0.95
56,1984,0.84
56,1985,1.5
56,1986,3.5
56,1987,4.64
56,1988,4.85
56,1989,3.8
56,1990,4.88
56,1991,5.16
56,1992,6.14
56,1993,1.96
56,1994,1.68
56,1995,2.38
56,1996,2.36
56,1997,2.11
56,1998,1.76
56,1999,1.43
56,2000,1.28
56,2001,1.25
56,2002,3.79
56,2003,3.33
56,2004,2.18
56,2005,2.06
56,2006,2.06
56,2007,2.09
56,2008,1.97
56,2009,1.8
56,2010,2.01
56,2011,1.93
56,2012,1.91
56,2013,1.88
58,1961,2.17
58,1962,3.01
58,1963,2.14
58,1964,1.15
58,1965,1.93
58,1966,2.22
58,1967,2.1
58,1968,0.92
58,1969,0.95
58,1970,1.21
58,1971,1.4
58,1972,1.82
58,1973,1.8
58,1974,2.4
58,1975,1.14
58,1976,4.44
58,1977,2.37
58,1978,3.24
58,1979,2.57
58,1980,3.2
58,1981,3.3
58,1982,2.98
58,1983,2.47
58,1984,1.98
58,1985,1.24
58,1986,1.74
58,1987,2.7
58,1988,1.49
58,1989,1.02
58,1990,1.18
58,1991,1.42
58,1992,0.79
58,1993,0.68
58,1994,0.87
58,1995,0.97
58,1996,1.03
58,1997,0.66
58,1998,0.47
58,1999,0.46
58,2000,0.41
58,2001,0.51
58,2002,0.42
58,2003,0.36
58,2004,0.41
58,2005,0.31
58,2006,0.39
58,2007,0.34
58,2008,0.35
58,2009,0.25
58,2010,0.35
58,2011,0.36
58,2012,0.35
58,2013,0.34
59,1961,0.18
59,1962,0.13
59,1963,0.32
59,1964,0.07
59,1965,0.12
59,1966,0.14
59,1967,0.14
59,1968,0.23
59,1969,0.27
59,1970,0.45
59,1971,0.13
59,1972,0.09
59,1973,0.07
59,1974,0.3
59,1975,0.18
59,1976,0.15
59,1977,0.02
59,1978,0.01
59,1979,0.01
59,1980,0.08
59,1981,0.0
59,1982,0.02
59,1983,0.01
59,1984,0.21
59,1985,0.01
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.33
59,1992,0.35
59,1993,0.32
59,1994,0.24
59,1995,0.19
59,1996,0.19
59,1997,0.23
59,1998,0.26
59,1999,0.29
59,2000,0.26
59,2001,0.27
59,2002,0.31
59,2003,0.33
59,2004,0.28
59,2005,0.22
59,2006,0.1
59,2007,0.26
59,2008,0.21
59,2009,0.06
59,2010,0.19
59,2011,0.25
59,2012,0.11
59,2013,0.11
60,1961,0.31
60,1962,0.25
60,1963,0.24
60,1964,0.26
60,1965,0.26
60,1966,0.27
60,1967,0.2
60,1968,0.38
60,1969,0.38
60,1970,0.5
60,1971,0.62
60,1972,0.69
60,1973,0.83
60,1974,0.94
60,1975,0.95
60,1976,1.11
60,1977,0.85
60,1978,0.83
60,1979,0.79
60,1980,0.74
60,1981,1.01
60,1982,1.11
60,1983,1.06
60,1984,1.17
60,1985,1.06
60,1986,1.04
60,1987,1.17
60,1988,1.11
60,1989,1.4
60,1990,1.15
60,1991,1.38
60,1992,1.26
60,1993,1.07
60,1994,1.22
60,1995,1.92
60,1996,2.14
60,1997,1.67
60,1998,1.84
60,1999,1.66
60,2000,1.97
60,2001,1.79
60,2002,1.69
60,2003,0.9
60,2004,0.71
60,2005,0.84
60,2006,0.98
60,2007,1.04
60,2008,1.09
60,2009,1.08
60,2010,0.79
60,2011,0.42
60,2012,0.43
60,2013,0.47
63,1992,0.0
63,1993,0.11
63,1994,0.24
63,1995,0.0
63,1996,0.08
63,1997,0.06
63,1998,0.14
63,1999,0.1
63,2000,0.08
63,2001,0.01
63,2002,0.01
63,2003,0.01
63,2004,0.39
63,2005,0.45
63,2006,0.2
63,2007,0.42
63,2008,0.97
63,2009,0.99
63,2010,0.95
63,2011,0.87
63,2012,0.43
63,2013,0.45
238,1993,0.0
238,1994,0.0
238,1995,0.04
238,1996,0.04
238,1997,0.03
238,1998,0.01
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.02
238,2003,0.03
238,2004,0.03
238,2005,0.02
238,2006,0.04
238,2007,0.02
238,2008,0.01
238,2009,0.02
238,2010,0.01
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,0.05
62,1962,0.05
62,1963,0.05
62,1964,0.05
62,1965,0.04
62,1966,0.04
62,1967,0.02
62,1968,0.1
62,1969,0.06
62,1970,0.03
62,1971,0.08
62,1972,0.08
62,1973,0.09
62,1974,0.07
62,1975,0.04
62,1976,0.03
62,1977,0.01
62,1978,0.01
62,1979,0.03
62,1980,0.01
62,1981,0.01
62,1982,0.05
62,1983,0.01
62,1984,0.0
62,1985,0.01
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,2.93
66,1962,4.87
66,1963,7.32
66,1964,0.41
66,1965,1.35
66,1966,3.11
66,1967,2.81
66,1968,0.18
66,1969,3.3
66,1970,2.7
66,1971,6.28
66,1972,9.82
66,1973,3.13
66,1974,11.14
66,1975,2.57
66,1976,6.63
66,1977,2.07
66,1978,1.05
66,1979,0.92
66,1980,9.66
66,1981,0.46
66,1982,1.05
66,1983,5.08
66,1984,3.02
66,1985,3.13
66,1986,0.52
66,1987,6.82
66,1988,6.09
66,1989,1.77
66,1990,2.3
66,1991,2.5
66,1992,2.59
66,1993,2.63
66,1994,2.51
66,1995,3.5
66,1996,2.98
66,1997,2.64
66,1998,2.98
66,1999,3.24
66,2000,5.45
66,2001,4.74
66,2002,5.32
66,2003,5.56
66,2004,8.5
66,2005,8.29
66,2006,7.63
66,2007,8.73
66,2008,8.0
66,2009,11.22
66,2010,9.04
66,2011,8.71
66,2012,3.92
66,2013,7.72
67,1961,3.52
67,1962,2.24
67,1963,2.66
67,1964,1.38
67,1965,1.19
67,1966,3.04
67,1967,5.26
67,1968,0.59
67,1969,3.04
67,1970,3.07
67,1971,2.84
67,1972,0.0
67,1973,2.34
67,1974,0.04
67,1975,3.43
67,1976,0.0
67,1977,2.68
67,1978,2.7
67,1979,2.35
67,1980,2.04
67,1981,2.01
67,1982,1.31
67,1983,1.93
67,1984,0.0
67,1985,0.0
67,1986,1.74
67,1987,0.36
67,1988,0.0
67,1989,2.06
67,1990,2.59
67,1991,0.0
67,1992,0.02
67,1993,3.47
67,1994,2.34
67,1995,1.72
67,1996,0.0
67,1997,0.84
67,1998,0.0
67,1999,0.98
67,2000,0.0
67,2001,0.02
67,2002,1.41
67,2003,1.84
67,2004,0.3
67,2005,1.08
67,2006,0.0
67,2007,1.35
67,2008,1.35
67,2009,1.02
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,1.76
68,1962,2.13
68,1963,2.83
68,1964,2.02
68,1965,2.32
68,1966,2.48
68,1967,1.69
68,1968,1.21
68,1969,0.98
68,1970,0.38
68,1971,0.11
68,1972,0.74
68,1973,0.95
68,1974,1.14
68,1975,1.34
68,1976,1.87
68,1977,1.43
68,1978,1.38
68,1979,0.48
68,1980,1.12
68,1981,1.5
68,1982,1.51
68,1983,2.78
68,1984,1.43
68,1985,1.32
68,1986,3.35
68,1987,3.19
68,1988,1.25
68,1989,1.36
68,1990,1.48
68,1991,1.54
68,1992,1.24
68,1993,0.5
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.09
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,4.47
68,2010,4.84
68,2011,6.87
68,2012,5.32
68,2013,2.58
70,1961,5.07
70,1962,4.89
70,1963,4.72
70,1964,3.04
70,1965,2.95
70,1966,2.82
70,1967,2.74
70,1968,2.66
70,1969,2.56
70,1970,2.49
70,1971,2.4
70,1972,2.32
70,1973,2.25
70,1974,2.17
70,1975,2.09
70,1976,2.03
70,1977,1.97
70,1978,1.92
70,1979,1.86
70,1980,1.8
70,1981,1.76
70,1982,1.7
70,1983,2.97
70,1984,3.22
70,1985,1.57
70,1986,1.83
70,1987,1.48
70,1988,1.44
70,1989,0.71
70,1990,0.69
70,1991,0.14
70,1992,0.13
70,1993,0.13
70,1994,0.13
70,1995,0.13
70,1996,0.13
70,1997,0.12
70,1998,0.12
70,1999,0.12
70,2000,0.12
70,2001,0.11
70,2002,0.11
70,2003,0.11
70,2004,0.11
70,2005,0.11
70,2006,0.11
70,2007,0.11
70,2008,0.21
70,2009,0.21
70,2010,0.2
70,2011,0.2
70,2012,0.25
70,2013,0.3
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.28
74,1988,0.18
74,1989,0.42
74,1990,0.14
74,1991,0.14
74,1992,0.0
74,1993,0.19
74,1994,0.0
74,1995,0.0
74,1996,0.04
74,1997,0.0
74,1998,0.01
74,1999,0.05
74,2000,0.04
74,2001,0.0
74,2002,0.0
74,2003,0.04
74,2004,0.0
74,2005,0.0
74,2006,0.03
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.4
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.01
73,2000,0.01
73,2001,0.01
73,2002,0.01
73,2003,0.03
73,2004,0.03
73,2005,0.01
73,2006,0.04
73,2007,0.08
73,2008,0.09
73,2009,0.13
73,2010,0.14
73,2011,0.17
73,2012,0.23
73,2013,0.22
79,1961,5.63
79,1962,4.9
79,1963,4.86
79,1964,6.37
79,1965,7.08
79,1966,6.82
79,1967,7.16
79,1968,3.91
79,1969,0.4
79,1970,1.75
79,1971,3.65
79,1972,4.13
79,1973,2.52
79,1974,0.0
79,1975,0.85
79,1976,4.58
79,1977,3.35
79,1978,3.85
79,1979,0.74
79,1980,0.5
79,1981,3.43
79,1982,1.91
79,1983,3.2
79,1984,2.51
79,1985,2.27
79,1986,1.0
79,1987,1.87
79,1988,1.77
79,1989,2.7
79,1990,0.15
79,1991,3.22
79,1992,3.44
79,1993,0.2
79,1994,0.0
79,1995,3.25
79,1996,0.49
79,1997,4.4
79,1998,4.44
79,1999,5.58
79,2000,0.95
79,2001,3.03
79,2002,2.96
79,2003,2.1
79,2004,3.84
79,2005,8.58
79,2006,9.41
79,2007,2.41
79,2008,6.99
79,2009,0.0
79,2010,6.88
79,2011,0.17
79,2012,0.09
79,2013,0.06
81,1961,1.77
81,1962,1.89
81,1963,2.02
81,1964,2.1
81,1965,2.21
81,1966,2.12
81,1967,2.49
81,1968,2.44
81,1969,1.55
81,1970,2.03
81,1971,1.96
81,1972,1.84
81,1973,1.88
81,1974,1.85
81,1975,1.84
81,1976,1.33
81,1977,1.17
81,1978,1.28
81,1979,1.17
81,1980,1.21
81,1981,1.09
81,1982,1.08
81,1983,1.06
81,1984,1.05
81,1985,1.03
81,1986,1.02
81,1987,1.01
81,1988,1.01
81,1989,1.0
81,1990,0.99
81,1991,0.98
81,1992,0.97
81,1993,0.96
81,1994,0.97
81,1995,0.96
81,1996,1.12
81,1997,1.1
81,1998,1.19
81,1999,1.08
81,2000,1.07
81,2001,0.97
81,2002,0.87
81,2003,0.94
81,2004,0.85
81,2005,0.9
81,2006,0.92
81,2007,0.85
81,2008,0.77
81,2009,0.76
81,2010,1.02
81,2011,0.96
81,2012,0.87
81,2013,0.86
86,1961,9.88
86,1962,8.58
86,1963,9.78
86,1964,10.14
86,1965,9.81
86,1966,9.52
86,1967,10.09
86,1968,9.69
86,1969,9.92
86,1970,10.23
86,1971,10.06
86,1972,10.11
86,1973,10.75
86,1974,7.66
86,1975,8.1
86,1976,9.03
86,1977,10.93
86,1978,9.91
86,1979,11.36
86,1980,12.22
86,1981,9.78
86,1982,11.25
86,1983,9.13
86,1984,11.94
86,1985,9.15
86,1986,9.75
86,1987,9.85
86,1988,8.36
86,1989,9.72
86,1990,9.85
86,1991,9.9
86,1992,7.8
86,1993,7.72
86,1994,7.8
86,1995,7.62
86,1996,7.46
86,1997,7.13
86,1998,6.16
86,1999,5.75
86,2000,5.96
86,2001,11.87
86,2002,5.96
86,2003,6.12
86,2004,6.09
86,2005,6.12
86,2006,7.24
86,2007,6.82
86,2008,8.4
86,2009,4.29
86,2010,8.82
86,2011,9.11
86,2012,9.11
86,2013,9.15
90,1961,0.81
90,1962,0.8
90,1963,0.79
90,1964,0.78
90,1965,0.76
90,1966,0.75
90,1967,0.74
90,1968,0.72
90,1969,0.71
90,1970,0.7
90,1971,0.7
90,1972,0.69
90,1973,0.69
90,1974,0.68
90,1975,0.68
90,1976,0.68
90,1977,0.68
90,1978,0.67
90,1979,0.67
90,1980,0.66
90,1981,0.65
90,1982,0.63
90,1983,0.62
90,1984,0.6
90,1985,0.58
90,1986,0.57
90,1987,0.55
90,1988,0.53
90,1989,0.51
90,1990,0.49
90,1991,0.65
90,1992,0.83
90,1993,0.74
90,1994,0.68
90,1995,0.25
90,1996,0.41
90,1997,0.4
90,1998,0.39
90,1999,0.53
90,2000,0.38
90,2001,0.37
90,2002,0.36
90,2003,0.36
90,2004,0.35
90,2005,0.39
90,2006,0.38
90,2007,0.37
90,2008,0.36
90,2009,0.35
90,2010,0.34
90,2011,0.33
90,2012,0.32
90,2013,0.31
175,1961,0.51
175,1962,0.51
175,1963,0.5
175,1964,0.55
175,1965,0.58
175,1966,0.62
175,1967,0.68
175,1968,0.71
175,1969,0.76
175,1970,0.79
175,1971,0.84
175,1972,0.88
175,1973,0.38
175,1974,0.54
175,1975,0.54
175,1976,0.55
175,1977,0.55
175,1978,0.56
175,1979,0.57
175,1980,0.58
175,1981,0.58
175,1982,0.58
175,1983,0.59
175,1984,0.58
175,1985,0.59
175,1986,0.59
175,1987,0.6
175,1988,0.6
175,1989,0.61
175,1990,0.61
175,1991,0.61
175,1992,0.61
175,1993,0.62
175,1994,0.61
175,1995,0.61
175,1996,0.59
175,1997,0.58
175,1998,0.57
175,1999,0.58
175,2000,0.62
175,2001,0.6
175,2002,0.58
175,2003,0.57
175,2004,0.56
175,2005,0.55
175,2006,0.54
175,2007,0.54
175,2008,0.53
175,2009,0.51
175,2010,0.51
175,2011,0.49
175,2012,0.5
175,2013,0.5
91,1961,14.72
91,1962,13.99
91,1963,12.43
91,1964,13.9
91,1965,12.21
91,1966,15.89
91,1967,16.47
91,1968,16.21
91,1969,17.54
91,1970,18.1
91,1971,12.69
91,1972,19.33
91,1973,18.17
91,1974,14.19
91,1975,17.71
91,1976,19.06
91,1977,10.18
91,1978,9.24
91,1979,9.57
91,1980,11.82
91,1981,10.65
91,1982,6.16
91,1983,5.56
91,1984,4.9
91,1985,2.76
91,1986,5.39
91,1987,8.84
91,1988,4.45
91,1989,6.26
91,1990,8.81
91,1991,9.43
91,1992,10.51
91,1993,8.09
91,1994,12.3
91,1995,9.2
91,1996,9.84
91,1997,9.33
91,1998,9.5
91,1999,9.27
91,2000,8.18
91,2001,9.12
91,2002,8.69
91,2003,8.86
91,2004,10.15
91,2005,9.86
91,2006,9.48
91,2007,8.34
91,2008,7.2
91,2009,7.56
91,2010,8.72
91,2011,10.75
91,2012,9.59
91,2013,8.51
95,1961,0.48
95,1962,0.85
95,1963,0.37
95,1964,0.63
95,1965,0.79
95,1966,0.97
95,1967,0.93
95,1968,1.12
95,1969,1.16
95,1970,1.47
95,1971,1.52
95,1972,1.6
95,1973,1.48
95,1974,1.33
95,1975,1.43
95,1976,1.5
95,1977,1.49
95,1978,1.45
95,1979,1.5
95,1980,1.14
95,1981,0.96
95,1982,0.91
95,1983,0.63
95,1984,0.52
95,1985,0.42
95,1986,0.25
95,1987,0.18
95,1988,0.16
95,1989,0.2
95,1990,0.18
95,1991,0.19
95,1992,0.2
95,1993,0.08
95,1994,0.16
95,1995,0.15
95,1996,0.0
95,1997,0.15
95,1998,0.06
95,1999,0.05
95,2000,0.02
95,2001,0.09
95,2002,0.04
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.02
95,2007,0.03
95,2008,0.03
95,2009,0.03
95,2010,0.2
95,2011,0.23
95,2012,0.22
95,2013,0.1
99,1961,12.66
99,1962,15.09
99,1963,8.01
99,1964,7.71
99,1965,6.64
99,1966,6.72
99,1967,7.33
99,1968,3.85
99,1969,4.12
99,1970,4.34
99,1971,4.05
99,1972,5.7
99,1973,4.41
99,1974,2.68
99,1975,4.42
99,1976,5.35
99,1977,5.28
99,1978,4.78
99,1979,4.73
99,1980,4.77
99,1981,4.71
99,1982,4.62
99,1983,4.05
99,1984,3.51
99,1985,3.99
99,1986,3.87
99,1987,3.15
99,1988,3.08
99,1989,3.36
99,1990,3.64
99,1991,3.32
99,1992,2.74
99,1993,2.77
99,1994,2.25
99,1995,2.15
99,1996,2.11
99,1997,1.92
99,1998,1.58
99,1999,2.08
99,2000,2.73
99,2001,2.97
99,2002,2.33
99,2003,1.42
99,2004,1.11
99,2005,1.27
99,2006,1.07
99,2007,1.07
99,2008,1.02
99,2009,1.61
99,2010,1.59
99,2011,1.73
99,2012,2.54
99,2013,2.59
100,1961,1.01
100,1962,1.04
100,1963,0.8
100,1964,0.98
100,1965,1.0
100,1966,0.94
100,1967,0.95
100,1968,0.95
100,1969,0.66
100,1970,0.94
100,1971,0.9
100,1972,0.55
100,1973,0.46
100,1974,0.78
100,1975,0.44
100,1976,0.95
100,1977,0.34
100,1978,1.02
100,1979,0.21
100,1980,0.47
100,1981,0.19
100,1982,0.84
100,1983,0.73
100,1984,0.73
100,1985,0.72
100,1986,0.65
100,1987,0.29
100,1988,0.84
100,1989,0.88
100,1990,0.9
100,1991,0.22
100,1992,1.02
100,1993,0.22
100,1994,0.23
100,1995,1.1
100,1996,0.24
100,1997,1.04
100,1998,1.26
100,1999,1.25
100,2000,1.17
100,2001,1.14
100,2002,1.23
100,2003,1.09
100,2004,0.98
100,2005,0.82
100,2006,0.89
100,2007,0.95
100,2008,0.97
100,2009,0.93
100,2010,0.8
100,2011,0.56
100,2012,0.86
100,2013,0.9
101,1961,6.51
101,1962,6.62
101,1963,7.32
101,1964,6.86
101,1965,7.37
101,1966,7.59
101,1967,7.19
101,1968,7.28
101,1969,7.76
101,1970,8.17
101,1971,7.96
101,1972,7.88
101,1973,8.02
101,1974,8.69
101,1975,8.91
101,1976,9.93
101,1977,10.3
101,1978,9.67
101,1979,10.02
101,1980,10.64
101,1981,8.39
101,1982,8.55
101,1983,8.66
101,1984,8.61
101,1985,7.3
101,1986,6.84
101,1987,7.97
101,1988,6.7
101,1989,5.47
101,1990,5.06
101,1991,4.82
101,1992,4.44
101,1993,4.08
101,1994,3.87
101,1995,3.67
101,1996,3.48
101,1997,3.42
101,1998,2.97
101,1999,2.79
101,2000,2.75
101,2001,2.84
101,2002,2.8
101,2003,2.89
101,2004,2.97
101,2005,2.93
101,2006,2.89
101,2007,2.79
101,2008,2.71
101,2009,2.46
101,2010,2.54
101,2011,2.53
101,2012,2.22
101,2013,2.4
102,1961,0.16
102,1962,0.01
102,1963,0.01
102,1964,0.01
102,1965,0.01
102,1966,0.0
102,1967,0.01
102,1968,0.01
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.01
102,1974,0.0
102,1975,0.02
102,1976,0.04
102,1977,0.08
102,1978,0.07
102,1979,0.02
102,1980,0.01
102,1981,0.01
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.02
102,1996,0.0
102,1997,0.31
102,1998,0.15
102,1999,0.28
102,2000,0.38
102,2001,0.37
102,2002,0.12
102,2003,0.11
102,2004,0.15
102,2005,0.42
102,2006,0.34
102,2007,0.48
102,2008,0.42
102,2009,0.42
102,2010,0.38
102,2011,0.34
102,2012,0.24
102,2013,0.17
103,1961,0.89
103,1962,1.01
103,1963,0.48
103,1964,0.29
103,1965,0.24
103,1966,0.27
103,1967,0.03
103,1968,0.16
103,1969,0.38
103,1970,0.0
103,1971,0.14
103,1972,0.04
103,1973,0.02
103,1974,0.09
103,1975,0.33
103,1976,0.04
103,1977,0.33
103,1978,0.32
103,1979,0.21
103,1980,0.2
103,1981,0.18
103,1982,0.15
103,1983,0.1
103,1984,0.16
103,1985,0.16
103,1986,0.12
103,1987,0.17
103,1988,0.16
103,1989,0.19
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,1.41
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.01
103,2009,0.0
103,2010,0.0
103,2011,0.02
103,2012,0.02
103,2013,0.01
104,1961,3.27
104,1962,3.53
104,1963,3.25
104,1964,3.71
104,1965,3.24
104,1966,3.07
104,1967,5.83
104,1968,1.3
104,1969,5.43
104,1970,3.63
104,1971,4.74
104,1972,4.21
104,1973,5.03
104,1974,4.09
104,1975,9.05
104,1976,6.13
104,1977,10.05
104,1978,9.07
104,1979,6.69
104,1980,5.34
104,1981,3.65
104,1982,8.57
104,1983,4.27
104,1984,2.46
104,1985,3.57
104,1986,3.63
104,1987,4.71
104,1988,5.41
104,1989,8.43
104,1990,8.94
104,1991,7.14
104,1992,7.16
104,1993,2.1
104,1994,12.43
104,1995,11.81
104,1996,10.5
104,1997,10.81
104,1998,14.28
104,1999,3.99
104,2000,9.11
104,2001,9.3
104,2002,11.77
104,2003,9.27
