geo,year,particle_board_import_quantity_fea1
237,1998,43655
249,2010,4613
249,2011,269
249,2012,2131
3,1997,9768
158,2010,73
158,1995,51
3,2000,14878
3,2001,17997
3,2002,34427
3,2003,23164
3,2004,60063
3,2005,58928
3,2006,69887
3,2007,56027
157,2017,2906
181,2000,6200
157,2016,437
157,2015,1415
3,2012,79000
3,2013,79000
3,1996,943
158,1997,0
2,2017,99
2,2016,89
2,1996,65
2,1997,25
2,1998,259
2,1999,878
181,2017,25621
181,2016,21164
181,2015,22305
181,2014,23058
3,2014,79000
181,2013,22182
181,2011,13780
181,2010,9699
2,2010,1304
2,2011,544
2,2012,288
2,2013,231
2,2014,324
2,2015,203
181,2012,17273
3,2015,79000
3,2016,79000
3,2017,79000
4,2017,71777
251,2011,4764
251,2010,2228
157,2013,1018
157,2012,716
157,2011,10737
157,2010,12894
157,2009,919
4,2016,14691
158,2012,1
251,1998,372
251,1997,0
158,2013,8
251,1995,212
158,2014,104
249,2015,3290
249,2014,22233
249,2013,8336
251,1999,45
9,2007,17953
4,2015,15605
4,2013,5356
4,1995,300
4,1996,1200
4,1997,3400
4,1998,3000
4,1999,7000
4,2000,3600
157,2014,1396
181,1996,800
4,2014,28872
181,1995,349
251,2016,8516
251,2015,7877
251,2014,9659
251,2013,10147
251,2012,952
4,2010,59826
4,2011,51144
4,2012,1607
251,2017,9469
16,1998,200
9,2008,18903
9,2010,10668
155,2012,30
52,2007,112078
52,2008,132895
155,2011,46
155,2010,99
52,2011,139814
52,2012,146398
52,2013,183000
52,2014,183000
52,2015,129000
52,2016,138000
52,2017,246000
12,1995,200
156,2003,2000
12,1997,300
156,2002,1000
12,1999,100
52,2005,53182
52,2004,45164
52,2003,54849
52,2002,39700
11,2007,294000
11,2008,282900
11,2009,274300
11,2010,325974
11,2011,299898
11,2012,298717
11,2013,271268
11,2014,257740
12,2000,1500
11,2015,261068
11,2017,370532
52,1995,420
52,1996,10200
52,1997,14100
155,2013,11
52,1999,20863
52,2000,24779
52,2001,28400
11,2016,251739
11,2006,262000
156,2001,1000
156,1999,4000
235,2007,276848
235,2006,194276
156,1996,2000
13,2006,585
13,2007,729
13,2008,1111
13,2009,3093
13,2010,3592
13,2011,3580
156,1995,2000
13,2013,609
13,2014,899
13,2015,695
13,2016,791
13,2017,5404
16,1995,0
16,1996,100
235,2008,342141
235,2009,334726
235,2010,296159
13,1999,500
155,2000,300
155,1999,16
155,1998,42
155,1997,6
156,1998,2000
156,1997,3000
235,2017,430299
235,2016,435139
156,2000,2000
235,2015,429617
235,2013,394155
12,2015,3600
235,2012,267665
12,2017,143
13,1995,749
13,1996,1000
13,1997,900
13,1998,800
235,2014,394155
11,2005,223000
11,2004,186000
11,2003,152000
1,2011,49553
1,2012,50466
1,2013,51969
1,2014,36004
1,2015,33648
1,2016,44057
1,2017,51759
236,2009,2860
236,2004,4561
236,2003,1962
236,2002,4200
236,2001,12000
236,2000,12000
236,1999,3700
236,1998,1900
236,1997,10500
236,1996,3800
1,2010,43576
1,2009,39340
1,2008,135431
1,2007,44164
9,2011,10962
9,2012,12382
9,2013,15321
9,2014,6064
9,2015,19726
9,2016,25975
9,2017,20000
1,1996,17
236,1995,3000
1,1997,34
236,2010,883
1,2000,6468
1,2001,7000
1,2002,9000
1,2003,15000
1,2004,26400
1,2005,24700
1,2006,41156
1,1998,72
155,2017,16
155,2016,25
155,2015,44
10,2008,40897
10,2009,25382
10,2010,44000
10,2011,59629
10,2012,63245
10,2013,62069
10,2014,67627
10,2015,72691
10,2007,77750
10,2016,64479
11,1995,143000
11,1996,175000
11,1997,179000
11,1998,172000
11,1999,269000
11,2000,276000
11,2001,213000
11,2002,105000
10,2017,92618
9,2009,8250
10,2006,50000
10,2004,62000
22,2009,97
22,2010,229
22,2011,138
22,2012,172
22,2013,200
22,2014,13
22,2015,119
22,2016,114
10,2005,49000
155,2014,53
10,1996,20400
10,1997,12700
10,1998,7000
10,1999,15000
10,2000,7000
10,2001,33000
10,2002,96000
10,2003,74000
10,1995,34500
159,2010,36376
35,2015,280
115,1999,200
98,2006,156000
98,2007,198000
98,2008,149000
98,2009,119000
98,2010,117000
98,2011,115000
98,2012,98000
98,2005,160000
98,2013,100000
98,2015,115000
98,2016,159000
210,2015,427489
49,1995,100
49,1996,300
49,1997,500
210,2014,427640
98,2014,108000
98,2004,147000
98,2003,134000
98,2002,111000
210,2017,456558
210,2016,413952
107,2010,391
107,2011,84
107,2012,43
107,2013,31
107,2014,635
107,2015,112
107,2016,49
107,2017,750
98,1995,22900
98,1996,38200
98,1997,59100
98,1998,43200
98,1999,47100
98,2000,76000
98,2001,88000
210,2013,364355
49,2000,1000
49,2001,1000
210,2012,486846
207,2017,1164
50,1995,23300
50,1996,20300
50,1997,41300
207,2016,1558
207,2015,1191
50,2000,40020
50,2001,44690
50,2002,20590
50,2003,33374
50,2004,23181
50,2005,43354
50,2006,30661
50,2007,29503
50,2008,67076
50,2009,56269
50,2010,51868
210,1995,293000
211,1995,253000
210,1996,263000
210,1998,292300
210,2011,617090
210,2010,529550
210,2009,364354
210,2008,439201
210,2007,538000
210,2006,474704
210,2005,392000
210,2004,397000
210,2003,345000
210,2002,325000
49,2013,942
49,2014,899
49,2015,202
210,2001,390450
49,2017,154
210,2000,318811
210,1999,306000
210,1997,291000
211,1996,238000
211,1997,241000
211,1999,237000
149,1998,370
208,2005,0
208,2004,0
208,1996,194
212,2017,1555
46,2012,65
212,2014,0
46,2014,339
46,2015,47
46,2016,0
46,2017,78
212,2013,83
212,2012,0
212,2011,17580
212,2010,14128
212,2000,1600
212,1999,2600
149,1999,1891
212,1997,4376
149,2001,1700
208,2012,75253
216,2011,5967
45,1998,0
45,1999,0
216,2010,3198
216,2005,3640
216,2002,3600
216,2001,3300
216,2000,1800
216,1999,1000
216,1998,1000
216,1997,5100
216,1996,1700
208,2017,75590
208,2016,75590
208,2015,76120
208,2014,75940
208,2013,74640
46,1996,0
50,2011,45704
212,1996,2700
211,2017,150996
211,2006,180557
48,2010,12124
48,2011,12296
48,2012,19967
48,2013,20006
48,2014,17696
48,2015,20425
48,2016,20524
48,2017,25902
211,2005,236670
107,1996,100
211,2004,222087
211,2003,229000
107,1999,0
211,2002,180558
211,2001,175590
211,2000,199030
48,2008,2681
212,1995,1500
211,2007,262895
48,2005,4894
211,2016,153906
211,2015,151985
211,2014,162733
211,2013,166896
211,2012,175200
211,2011,185882
211,2010,219857
48,1995,1700
48,1996,3300
48,1997,2200
211,2009,184880
48,1999,2800
48,2000,3900
48,2001,1290
48,2002,2384
48,2003,2371
48,2004,2534
211,2008,208985
216,2012,1635
50,2012,29588
50,2014,30200
72,2015,256
72,2016,0
72,2017,1032
55,1998,3
55,1999,76
38,2013,605
38,2012,2436
72,2014,3
38,2011,2059
38,2005,6099
147,2017,14672
147,2016,21069
147,2015,16577
38,2001,7900
147,2014,13362
55,2010,6
38,2010,1501
72,2013,199
72,2012,200
72,2011,476
54,2017,369184
72,1995,2
72,1996,0
72,1997,44
72,1998,664
72,1999,595
206,1996,3600
206,1995,3600
162,1997,55300
276,2015,38
276,2014,39926
276,2012,174
38,2017,6490
38,2016,1905
38,2015,46
38,2014,273
72,2010,1358
147,2013,19961
147,2012,13860
38,1997,2127
55,2014,6
56,2013,411
56,2014,737
56,2015,928
56,2016,1000
56,2017,5597
58,1995,2400
58,1996,1000
58,1997,300
58,1998,100
203,2005,667000
58,2000,700
203,2004,758000
58,2002,5052
58,2003,2054
203,2003,628000
203,2002,609000
58,2006,5398
203,2006,684000
54,2016,369184
56,2011,2983
203,2008,416180
147,2011,53725
55,2016,5
55,2017,9
56,1995,2700
56,1996,1900
56,1997,2400
56,1998,3800
38,1995,3500
203,2017,489360
203,2016,447383
203,2015,545221
203,2014,468690
203,2013,382083
203,2012,319013
203,2011,370761
203,2010,404329
203,2009,305263
203,2007,635104
54,2015,386724
54,2014,214430
54,2013,214430
167,2013,522600
167,2014,546000
167,2015,625420
167,2016,595680
167,2017,576866
116,1995,33
116,1996,0
116,1997,4472
116,1998,200
207,2014,1269
207,2013,1733
207,2012,602
207,2011,1732
207,2010,1483
207,2009,1900
207,2008,3000
207,2004,2000
167,2012,389000
207,2003,3000
167,2011,386410
167,2009,240600
50,2015,18786
50,2016,23036
50,2017,42579
167,1995,80000
167,1996,67800
167,1997,91000
167,1998,92000
167,1999,199000
167,2000,220000
167,2001,247000
167,2002,256000
167,2003,214000
167,2004,165000
167,2005,242000
167,2006,245000
167,2007,305000
167,2008,294000
167,2010,368000
50,2013,22895
207,2002,1000
116,2010,2
54,1996,290000
54,1997,400200
54,1998,441000
54,1999,442000
54,2000,474000
54,2001,491000
54,2002,459000
54,2003,526411
54,2004,669270
206,1999,172
162,1996,50000
206,1997,57
54,2008,283559
54,2009,396999
54,2010,270805
54,2011,332457
54,2012,274215
54,1995,306000
207,2001,1000
250,2017,503
250,2015,311
116,2011,11
116,2012,40
116,2013,8
116,2014,3
116,2015,29
116,2016,19
116,2017,31
250,1995,24
250,1996,0
207,1995,0
206,2010,488
162,1995,48000
250,2010,299
250,2011,370
250,2012,87
250,2013,269
250,2014,218
250,2016,202
216,2013,8060
216,1995,1800
44,2016,132219
222,2002,15000
222,2001,2100
222,2000,17400
222,1999,13300
222,1998,11300
222,1997,8300
39,2013,4
150,2000,600000
222,1995,6082
220,2017,130
39,2017,26
40,1995,11800
40,1996,15500
40,1997,4569
220,2016,7
40,1999,7846
39,2015,3
150,2001,597100
150,2002,511500
150,2003,501300
223,2000,106000
223,1999,11000
223,1998,17000
223,1997,25000
223,1996,17000
223,1995,44000
37,2014,0
222,2017,15373
37,2016,0
222,2016,18032
222,2015,23156
222,2014,21659
39,1997,3
222,2013,20117
222,2012,19353
222,2011,7808
222,2010,3420
40,2000,10907
223,2001,22000
220,2015,82
40,2003,21000
220,2003,2000
220,2002,2000
220,2001,1000
220,2000,1200
220,1999,700
220,1998,1600
220,1997,300
220,2004,2000
150,1997,726000
150,1996,674000
219,2016,32
219,2015,29
219,2014,72
219,2012,205
219,2010,315
150,1995,721000
220,1995,1900
44,2017,150989
220,2008,2000
220,2010,511
40,2004,16000
40,2005,16000
220,2014,487
40,2007,18000
40,2008,36000
40,2009,53000
40,2010,83000
40,2011,76205
40,2012,67879
40,2013,49126
40,2014,26000
40,2015,49000
40,2016,41000
40,2017,49574
220,2013,1
220,2012,51
220,2011,326
40,2002,33000
96,1995,162100
223,2002,66000
223,2004,201050
150,2016,410600
150,2015,392500
150,2014,416500
150,2013,483900
150,2012,477800
224,2012,67
224,2011,46
150,2017,481700
213,2017,36893
213,2016,36893
32,2012,50
213,2015,36893
32,2014,55
213,2014,36893
213,2013,36893
32,2017,285
32,2010,3
151,1995,367
151,1996,100
32,1998,0
159,2012,18926
159,2013,18628
159,2014,22068
226,1999,400
226,1998,45
226,1997,399
159,2016,14742
159,2017,5321
115,2010,639
115,2012,2208
115,2014,2026
115,2015,1827
115,2016,2094
115,2017,1907
151,1998,699
32,1996,600
151,1997,11
213,2012,49034
223,2003,107000
150,2011,586700
33,1998,218500
213,1997,286
213,1996,100
150,2004,508900
223,2017,78000
223,2016,78000
223,2015,63000
223,2014,77100
213,1998,770
223,2013,234000
223,2011,140000
223,2010,206000
223,2009,90000
223,2008,90000
223,2007,74000
223,2006,66000
223,2005,171826
223,2012,286000
150,2005,579200
33,2017,604342
33,2016,590075
33,1999,264000
33,2000,379295
33,2001,305000
33,2002,528000
33,2003,262000
150,2009,525800
33,2005,377000
33,2006,622000
150,2008,672700
150,2007,699300
33,2009,581000
150,2006,663000
33,2011,507726
33,2012,369000
33,2013,502957
33,2014,901829
33,2015,761655
150,2010,485800
96,1996,116200
150,1998,622300
166,2011,13520
214,1998,275000
214,1997,290300
154,1997,9200
154,1995,6400
96,1997,133200
44,1995,25300
44,1996,12300
44,1997,10200
214,1996,225700
214,1995,77400
41,2017,801142
41,2016,445989
41,2015,301976
44,1998,12000
217,2002,50
44,1999,9000
44,2001,8000
44,2002,17600
216,2017,7749
44,2004,39379
216,2016,5394
216,2015,19400
216,2014,9000
41,2014,281538
44,2008,25000
44,2009,25900
154,2013,60400
41,2013,382251
41,2012,359686
41,2011,422250
44,2000,8900
214,2000,333300
214,2001,263100
217,1999,100
154,2005,50823
154,2014,67962
154,2015,58983
154,2004,47274
154,2003,37884
154,2002,38115
154,2001,34391
154,2016,67315
154,2017,67315
154,2000,37486
176,2013,109
154,1999,18900
176,2014,2
176,2016,2
176,2017,0
217,1995,200
154,1998,13700
217,1998,200
217,1997,100
214,2007,261500
214,2008,219200
214,2009,244266
214,2010,305368
41,2010,454493
214,2011,297792
214,2013,266765
214,2014,312694
214,2015,313903
214,2016,295638
214,2017,344997
217,1996,100
214,2012,280011
41,2009,381262
154,2012,54787
41,2008,301000
128,2005,95
44,2013,63679
149,2014,113
128,2004,5
149,2013,21
219,1999,0
219,1998,4
149,2012,535
128,2003,15
44,2011,66767
128,2002,0
219,1996,21
219,1995,8
128,2006,39
128,2001,5
128,1999,7
96,2009,2799
128,1998,5
128,1997,110
217,2016,13
96,2010,3425
217,2017,89
96,2017,6676
44,2012,41416
96,2016,4300
96,2015,5897
96,2014,8431
96,2013,3092
128,2000,19
96,2012,3395
128,2007,810
128,2008,10
44,2010,54862
41,2006,491000
41,2005,578000
149,2010,181
96,1998,137000
41,2003,557740
41,2002,527000
149,2017,2890
41,2001,448000
41,2000,344000
149,2016,159
41,1999,138000
41,1998,156000
149,2015,118
41,1997,148000
41,1996,107700
41,1995,55200
128,2017,0
149,2011,919
217,2009,891
217,2010,409
44,2014,74811
217,2011,154
217,2012,275
217,2014,0
217,2015,25
128,2009,5
44,2015,77134
96,2011,3959
180,2017,2
161,1998,83
160,2003,0
158,2004,0
160,1997,0
160,1995,0
159,2011,30763
160,2005,0
160,2017,0
161,1995,83
160,2002,0
160,2004,0
161,1996,83
161,1997,83
159,2015,22068
160,1996,0
161,1999,83
161,2000,83
161,2001,83
158,2005,0
159,2003,1300
161,2002,83
163,2005,6
163,2004,6
163,2003,6
163,2002,6
221,2004,14551
163,2001,6
163,2000,6
163,1999,6
163,1998,6
163,1997,6
163,2017,6
163,1996,6
160,1998,0
165,2005,6500
165,2003,500
165,2002,500
165,2001,500
165,1997,100
159,1998,1173
221,2005,14551
159,2001,1300
159,2002,1300
160,1999,0
180,1995,18
221,2003,5383
221,2002,3000
161,2003,83
161,2004,83
161,2005,83
161,2017,83
163,1995,6
159,2009,42565
180,2005,18
180,2004,18
160,2001,0
160,2000,0
158,2017,2
159,2005,1500
162,1998,36000
180,2003,18
180,2002,18
162,1999,36650
180,2000,18
180,1999,18
180,1998,18
180,1997,18
180,1996,18
221,2000,200
221,2001,800
166,2005,4000
180,2001,18
2,1995,0
168,2002,400
219,2002,21
219,2001,21
219,2000,21
219,1997,21
217,2005,30
217,2004,30
217,2003,30
217,2001,100
217,2000,100
154,1996,6400
216,2007,18619
216,2004,2387
216,2003,6000
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2003,3000
219,2003,21
208,2002,3000
219,2004,20
219,2017,32
227,1996,8
227,1995,8
224,2017,67
224,2013,67
213,2005,770
213,2004,770
213,2003,770
213,2002,770
213,2001,770
213,2000,770
213,1999,770
213,1995,31
222,2007,6875
222,2005,22693
222,2004,22693
222,2003,15000
222,1996,3000
220,2005,2000
220,1996,1900
219,2005,20
227,1997,8
208,2001,3000
208,1999,3000
38,2002,1879
38,2000,2127
38,1999,2127
38,1998,2127
38,1996,3500
202,2001,5384
202,2000,12300
201,2005,5
201,2004,5
201,2003,5
201,2002,3
201,2001,3
201,2000,3
201,1998,0
201,1997,0
201,1996,0
201,1995,0
25,2005,0
25,2004,0
38,2003,8502
208,2000,3000
38,2004,12529
206,1998,0
208,1997,194
212,2005,10316
212,2004,10316
212,2003,6486
212,2002,2190
212,2001,2000
212,1998,4376
211,1998,250000
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
206,2005,1916
206,2004,1916
206,2003,186
206,2002,264
206,2001,301
206,2000,301
276,2017,38
25,2003,0
227,1998,8
227,2000,8
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
237,2012,98212
237,2011,129200
237,2005,120193
237,2004,120193
237,2003,20000
237,2001,64000
237,2000,49000
237,1999,49000
243,2017,0
155,2005,1
249,1996,18
249,2003,5800
181,2007,5539
181,2005,10887
181,2004,10887
181,2003,10000
181,2002,10000
181,2001,10000
181,1999,2400
181,1998,800
181,1997,800
251,2005,2079
251,2004,2079
251,2003,397
251,2002,397
251,2001,397
251,2000,145
251,1996,212
249,2017,3290
249,2005,10311
249,2004,10311
249,2000,70
227,1999,8
155,2004,1
155,2002,1
225,2002,2000
225,1997,8400
230,2009,183849
230,2008,238100
230,2000,93979
226,2005,4652
226,2004,4652
226,2003,2387
226,2002,22
226,2001,400
226,2000,400
226,1996,10
226,1995,10
227,2017,8
227,2005,8
227,2004,8
227,2003,8
227,2002,8
227,2001,8
225,2003,2000
155,2003,1
225,2005,14994
225,2012,20013
155,2001,300
155,1996,14
155,1995,14
235,2004,46735
235,2003,47097
235,2002,46256
235,2001,46880
235,2000,47991
235,1999,48000
234,2004,7000
234,1998,9000
231,1995,1220000
215,2005,2493
215,2004,2493
215,2003,2513
215,2002,672
215,2001,2047
215,2000,2047
215,1996,183
225,2007,58000
168,1995,32
25,2002,0
25,2000,0
187,2001,49
187,2000,49
187,1999,49
187,1998,49
187,1997,49
187,1996,49
187,1995,49
184,2005,138
184,2004,138
184,2003,1057
184,2002,1057
184,2001,1057
184,2000,1057
184,1998,200
184,1995,0
185,1995,25500
182,2017,2160
182,2005,2160
182,2004,2160
187,2002,49
182,2003,2160
187,2003,49
187,2005,49
189,1998,14
189,1997,14
189,1996,14
189,1995,14
188,2017,11
188,2013,11
188,2012,11
188,2005,22
188,2004,22
188,2003,22
188,2002,22
188,2001,22
188,2000,22
188,1999,22
188,1998,22
188,1997,22
188,1996,22
188,1995,22
187,2017,49
187,2004,49
189,1999,14
182,2002,2160
182,2000,2160
172,2004,2
172,2003,2
172,2002,2
172,2001,2
172,2000,2
172,1999,2
172,1998,2
172,1997,2
172,1996,2
172,1995,2
170,2017,294000
169,2005,2758
169,2004,2758
169,2003,1400
169,2002,1400
169,2001,1400
169,1995,270
168,2005,1000
168,2003,400
172,2005,2
182,2001,2160
172,2017,2
179,2002,110
182,1999,2160
182,1998,2160
182,1997,2160
182,1996,2160
146,2010,0
146,2009,0
146,2008,0
146,2005,21300
146,2004,21300
146,2003,21300
146,2002,21300
146,2001,21300
146,2000,21300
146,1999,21300
146,1998,21300
117,2005,759000
179,2005,10027
179,2004,10027
179,2003,927
179,2000,139
25,2001,0
189,2000,14
189,2002,14
196,2000,2
196,1999,2
196,1998,2
196,1997,2
196,1996,2
196,1995,2
195,2005,200
195,2004,200
195,2003,200
195,2002,200
195,2000,100
195,1998,200
195,1997,200
195,1996,200
194,2011,25489
193,2015,0
193,2014,0
193,2013,9
193,2012,9
196,2001,2
193,2011,9
196,2002,2
196,2004,2
25,1999,0
25,1998,0
25,1997,0
25,1996,0
198,1995,41000
158,2003,0
200,2012,23725
200,2011,25000
200,2001,30000
197,2005,666
197,2004,666
197,2003,1814
197,2002,8011
197,2001,8011
197,2000,8011
197,1997,128
197,1996,128
196,2017,39
196,2005,2
196,2003,2
189,2001,14
193,2010,9
193,2006,114
190,2017,53
190,2005,53
190,2004,53
190,2003,53
190,2002,53
190,2001,53
190,2000,53
190,1999,53
190,1998,53
190,1997,53
190,1996,53
190,1995,53
189,2017,2
189,2015,6
189,2007,60
189,2006,60
189,2005,14
189,2004,14
189,2003,14
191,1995,101
193,2009,9
191,1997,400
191,1999,400
193,2005,114
193,2004,114
193,2003,4
193,2002,6
193,2001,6
193,2000,6
244,2005,653
244,2004,653
244,2003,2
244,2002,7
244,2001,7
244,2000,7
244,1999,16
191,2005,91
191,2004,91
191,2003,400
191,2002,400
191,2001,400
191,2000,400
191,1998,400
200,2013,24770
137,2004,10878
158,2000,45
178,2003,13
178,2002,69
178,2000,100
178,1999,100
61,2005,264
61,2004,264
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
178,2004,13
61,1996,0
60,2003,19296
60,2002,9000
60,2001,9000
60,2000,8100
59,2016,47961
59,2005,9489
59,1999,25000
58,2005,4059
58,2004,4059
58,2001,700
58,1999,100
56,2010,5500
56,2009,4100
60,2004,25415
178,2005,13
178,2014,1
178,2015,1
66,2001,400
66,2000,400
66,1999,400
64,2005,526
64,2004,526
64,2003,526
64,2002,526
64,2001,526
64,2000,526
64,1999,526
64,1998,526
64,1997,526
64,1996,526
64,1995,526
65,2017,11
65,2005,11
65,2004,11
65,2003,11
65,2002,11
65,2001,11
65,2000,11
65,1999,11
65,1998,11
65,1997,11
65,1996,11
65,1995,11
238,1995,500
209,2017,4654
178,2017,11
56,2008,8600
66,2002,922
56,2007,4300
56,2004,4861
116,2003,200
116,2002,200
116,2001,200
116,2000,200
116,1999,200
50,1999,22850
50,1998,23000
279,2017,38
49,2007,5300
49,2005,2769
49,2004,2769
49,2003,1000
49,2002,1000
116,2004,200
49,1999,500
107,2005,8
107,2004,8
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1998,100
107,1997,100
107,1995,759
48,1998,2200
47,2017,600
47,2005,600
47,2004,600
49,1998,500
116,2005,200
250,1997,0
250,1998,0
56,2003,4000
56,2002,4000
56,2001,4000
56,2000,4000
56,1999,4000
55,2013,200
55,2012,200
55,2011,6
55,2009,6
55,2005,71
55,2004,71
55,2003,4
55,2002,7
55,2001,464
55,2000,464
72,2005,3422
72,2004,3422
72,2003,3724
72,2002,138
72,2001,2000
72,2000,28
54,2006,502725
250,2005,271
250,2004,271
250,2003,13
250,2002,0
250,2001,0
250,2000,0
250,1999,0
56,2005,4861
66,2003,1424
66,2004,5124
66,2005,5124
87,2000,1000
87,1999,1000
87,1998,1000
87,1997,1000
87,1996,984
86,2017,5
86,2015,5
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
87,2001,1000
86,1999,0
86,1995,23
85,2017,10
85,1999,337
85,1998,337
85,1997,337
85,1996,337
85,1995,337
84,2008,136002
82,2005,140
82,2004,140
82,2003,140
82,2002,140
82,2001,140
86,1996,23
87,2002,1000
87,2003,1000
87,2004,1000
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
175,2005,2
175,2004,2
175,2003,2
175,2002,2
175,2001,2
175,2000,2
175,1999,49
175,1998,49
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1998,373
90,1996,0
89,2011,8700
89,2004,32614
89,2003,21420
89,1997,8800
87,2017,1000
87,2005,1000
82,2000,140
82,1999,140
82,1998,140
82,1997,140
75,1995,2
13,2012,3746
74,2005,55
74,2004,55
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
70,2005,11204
70,2004,11204
70,2003,3463
70,2002,1263
70,2001,2270
70,2000,1536
69,2017,67
69,2005,67
69,2004,67
69,2003,67
69,2002,67
69,2001,67
69,2000,67
69,1999,67
69,1998,67
69,1997,67
69,1996,67
75,1996,2
47,2003,600
75,1999,0
75,2001,0
82,1996,140
82,1995,140
81,2005,260
81,2004,260
81,2003,178
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
73,2010,49120
73,2009,49120
73,2008,49120
73,2005,3000
73,2004,3000
73,2003,3000
73,2002,3000
73,2001,3000
73,2000,3000
73,1999,3000
73,1998,3000
75,2015,175
75,2012,327
75,2005,2
75,2004,2
75,2003,2
75,2002,0
75,2000,0
47,2002,600
47,2001,600
47,2000,42
239,2017,18
7,2003,47
7,2004,1134
7,2005,1134
8,1995,75
8,1996,75
8,1997,75
8,1998,75
8,1999,75
21,2003,73500
80,2006,94429
80,2003,27200
80,2002,27200
26,2000,454
80,2001,27200
80,1999,27200
80,1998,19000
8,2000,75
8,2001,75
8,2002,75
8,2003,75
8,2004,75
19,2004,5000
19,2003,5000
19,2002,5000
19,1996,200
8,2005,75
1,1999,72
80,2000,27200
26,2001,800
7,2002,2
26,2002,50
29,1996,0
29,1995,0
233,2017,25
5,2017,0
233,2013,1
6,1995,1182
6,1996,1182
6,1997,1182
6,1998,1182
233,2005,739
233,2004,739
233,2003,209
233,2001,0
6,1999,1182
233,2000,0
6,2000,1182
233,1999,0
6,2001,1182
6,2002,1182
233,1996,116
27,2003,95000
27,1998,3000
6,2003,1182
6,2004,1182
6,2005,1182
7,2000,18
26,2005,519
26,2004,519
26,2003,50
22,1995,283
22,1996,283
22,1997,283
22,1998,283
57,2008,177100
57,2007,177100
57,2006,177100
57,2005,177100
57,2004,177100
57,1997,2200
14,2016,4
12,2012,3200
12,2013,3000
12,2014,4900
12,2016,3600
14,2005,1523
14,2004,1523
14,2003,444
14,2002,452
14,2001,400
14,2000,900
14,1999,900
13,2000,500
13,2001,400
13,2002,107
13,2003,288
16,2005,7260
16,2004,7260
13,2004,1164
16,2003,1000
16,2002,133
16,2001,6700
16,2000,5800
12,2011,3100
29,1997,0
12,2010,2700
23,1997,66
22,1999,283
22,2000,283
18,2005,21
18,2004,21
18,2003,21
22,2001,283
22,2002,283
22,2003,283
22,2004,283
22,2005,283
22,2017,13
12,1996,200
53,2005,65
12,1998,300
12,2001,600
53,2004,65
53,2003,13
53,2002,13
53,2000,5
12,2002,363
12,2003,179
12,2004,4449
12,2005,4449
23,2005,195
23,2004,195
23,2003,483
23,2002,483
23,2001,24
23,2000,24
23,1996,66
91,2003,417
29,1998,0
29,2000,0
42,2000,0
42,1999,0
42,1998,0
42,1997,0
42,1996,0
42,1995,0
128,2010,5
128,1996,70
128,1995,70
96,2001,137000
96,2000,137000
96,1999,137000
158,2002,0
42,2001,0
40,2001,6878
39,2005,9
39,2004,9
39,2003,9
39,2002,3
39,2001,3
39,2000,3
39,1999,3
39,1998,3
39,1996,0
39,1995,0
37,2017,0
37,2005,0
37,2004,0
40,1998,4000
42,2002,0
42,2003,0
42,2004,0
47,1999,42
47,1998,42
47,1997,42
47,1996,42
47,1995,42
46,2005,25
46,2004,25
46,2003,9
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1995,2
45,2017,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1997,72
45,1996,72
45,1995,72
44,2005,39379
44,2003,26047
42,2017,0
42,2005,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
115,1997,0
115,1996,0
4,2001,7000
4,2002,7000
4,2003,51805
5,1995,0
35,2009,1014
5,1996,0
5,1997,0
5,1998,0
5,1999,0
35,2005,4445
35,2004,4445
35,2003,211
35,2002,4272
35,2001,4272
35,2000,1545
29,2016,4
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
29,2005,418
29,2004,418
29,2003,67
29,2002,0
29,2001,0
115,1998,0
29,1999,0
115,2000,200
115,2002,250
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
36,2017,85
33,1995,168000
32,2011,3
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1997,600
32,1995,230
2,2000,154
2,2001,154
2,2002,2555
2,2003,6152
2,2004,13604
2,2005,13604
3,1995,1800
3,1998,2000
3,1999,1100
115,2005,157
115,2004,157
115,2003,362
115,2001,250
91,2004,417
13,2005,1164
112,1998,200
113,2007,21833
113,2006,21833
273,2010,14828
136,2005,462
