geo,year,fatty_substance_residues_export_quantity_tcl
210,1972,706.0
210,1973,1561.0
210,1974,2036.0
210,1975,1678.0
210,1976,1341.0
210,1977,1460.0
210,1978,1771.0
210,1979,749.0
210,1970,1133.0
112,2008,69.0
194,1972,0.0
112,2006,545.0
41,2002,322.0
41,2003,504.0
41,2004,521.0
41,2005,483.0
41,2006,703.0
41,2007,594.0
41,2008,401.0
41,2009,823.0
41,2010,547.0
41,2001,665.0
41,2011,815.0
41,2013,1081.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
41,2012,8277.0
214,1969,0.0
41,2000,1881.0
41,1998,1083.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1999,1647.0
41,1987,0.0
41,1989,0.0
41,1990,0.0
41,1991,120.0
41,1992,103.0
41,1993,73.0
41,1994,314.0
41,1995,810.0
41,1996,1647.0
41,1997,1337.0
41,1988,0.0
41,1977,0.0
214,1970,0.0
214,1972,0.0
214,1997,564.0
214,1998,730.0
214,1999,1162.0
214,2000,789.0
214,2001,515.0
214,2002,579.0
214,2003,552.0
214,2004,466.0
214,2005,416.0
214,1996,544.0
214,2006,432.0
214,2009,275.0
214,2010,159.0
214,2011,157.0
214,2012,293.0
214,2013,332.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
214,2008,0.0
214,1971,0.0
214,1995,331.0
214,1993,391.0
214,1973,0.0
214,1974,0.0
214,1975,135.0
214,1976,4.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,58.0
214,1981,152.0
214,1994,333.0
214,1982,113.0
214,1984,168.0
214,1985,100.0
214,1986,52.0
214,1987,41.0
214,1988,83.0
214,1989,149.0
214,1990,440.0
214,1991,368.0
214,1992,402.0
214,1983,96.0
48,1965,0.0
41,1976,0.0
41,1974,0.0
33,2000,17193.0
33,2001,7271.0
33,2002,11431.0
33,2003,5335.0
33,2004,9525.0
33,2005,2068.0
33,2006,3205.0
33,2007,2276.0
33,2008,2466.0
33,1999,9843.0
33,2009,5331.0
33,2011,31948.0
33,2012,38101.0
33,2013,40079.0
40,2006,0.0
40,2008,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
33,2010,9567.0
96,1965,0.0
33,1998,9969.0
33,1996,5313.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1997,7191.0
33,1985,0.0
33,1987,0.0
33,1988,1843.0
33,1989,3681.0
33,1990,6567.0
33,1991,6857.0
33,1992,6567.0
33,1993,5980.0
33,1994,4973.0
33,1995,5072.0
33,1986,0.0
41,1975,0.0
96,1966,0.0
96,1968,0.0
96,1993,79.0
96,1994,45.0
96,1995,48.0
96,2000,0.0
96,2001,88.0
96,2002,998.0
96,2003,38.0
41,1961,0.0
41,1962,0.0
96,1992,26.0
41,1963,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1964,0.0
96,1967,0.0
96,1991,0.0
96,1989,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1990,0.0
96,1978,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,100.0
96,1987,44.0
96,1988,0.0
96,1979,0.0
48,1966,133.0
48,1967,262.0
48,1968,98.0
54,2008,8505.0
54,2009,6983.0
54,2010,5069.0
54,2011,8731.0
54,2012,3726.0
54,2013,3328.0
58,1994,5.0
58,2000,0.0
58,2001,0.0
54,2007,5496.0
58,2003,30.0
58,2005,477.0
58,2006,333.0
58,2008,0.0
58,2010,71.0
59,1961,0.0
59,1962,3.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
58,2004,337.0
59,1966,0.0
54,2006,3996.0
54,2004,4888.0
54,1980,625.0
54,1981,1279.0
54,1982,1485.0
54,1983,807.0
54,1984,869.0
54,1985,942.0
54,1986,668.0
54,1987,915.0
54,1988,986.0
54,2005,5175.0
54,1989,699.0
54,1991,756.0
54,1992,175.0
54,1993,224.0
54,1994,5562.0
54,1995,126.0
54,2000,4.0
54,2001,1.0
54,2002,8.0
54,2003,1841.0
54,1990,966.0
54,1979,1094.0
59,1967,0.0
59,1969,0.0
59,2000,0.0
59,2001,0.0
59,2009,18.0
59,2011,80.0
63,1998,6.0
63,1999,51.0
63,2000,0.0
63,2001,0.0
63,2004,208.0
59,1993,0.0
63,2005,477.0
63,2007,51.0
63,2011,326.0
238,2004,360.0
238,2007,737.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
63,2006,363.0
59,1968,0.0
59,1992,0.0
59,1990,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1991,0.0
59,1979,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1980,0.0
54,1978,1214.0
54,1977,1356.0
54,1976,979.0
48,1993,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
107,2001,8069.0
107,2002,11718.0
107,2004,18086.0
107,2005,14506.0
107,2006,18085.0
48,1992,0.0
107,2007,21854.0
107,2009,20351.0
107,2010,12442.0
107,2012,12637.0
98,1992,181.0
98,1993,13.0
98,1995,65.0
98,1996,166.0
98,1997,22.0
98,1998,0.0
107,2008,23434.0
98,1999,196.0
48,1991,0.0
48,1989,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1990,0.0
48,1978,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1979,0.0
98,2000,154.0
98,2001,146.0
98,2004,24.0
167,2009,2016.0
167,2010,690.0
167,2011,765.0
167,2012,2327.0
167,2013,3156.0
54,1961,0.0
54,1962,17.0
54,1963,0.0
54,1964,40.0
167,2008,2257.0
54,1965,40.0
54,1967,0.0
54,1968,51.0
54,1969,42.0
54,1970,74.0
54,1971,483.0
54,1972,518.0
54,1973,737.0
54,1974,872.0
54,1975,1027.0
54,1966,61.0
167,2007,3082.0
167,2006,3928.0
167,2005,4255.0
98,2005,163.0
98,2006,45.0
98,2007,535.0
98,2008,157.0
98,2009,659.0
98,2010,181.0
98,2011,11.0
98,2012,1025.0
98,2013,576.0
167,1993,4198.0
167,1994,3550.0
167,1995,4086.0
167,1996,4658.0
167,1997,3334.0
167,1998,4052.0
167,1999,2095.0
167,2000,1669.0
167,2001,1997.0
167,2002,1338.0
167,2003,3522.0
167,2004,3933.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,12.0
10,1989,17.0
10,1990,16.0
10,1981,0.0
10,1991,19.0
10,1994,34.0
10,1995,3.0
10,1996,328.0
10,1997,401.0
10,1998,450.0
10,1999,193.0
10,2000,123.0
10,2003,139.0
10,2004,393.0
10,1993,0.0
10,2005,323.0
10,1980,0.0
10,1978,0.0
9,2011,3216.0
9,2012,30.0
9,2013,15.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1979,0.0
10,1967,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1968,0.0
9,2010,1764.0
10,2006,67.0
10,2010,42.0
11,1984,1392.0
11,1985,2577.0
11,1986,2390.0
11,1987,3420.0
11,1988,1415.0
11,1989,1450.0
11,1990,2834.0
11,1991,1201.0
11,1992,865.0
11,1983,47.0
11,1993,617.0
11,1995,1277.0
11,1996,402.0
11,1997,778.0
11,1998,429.0
11,2000,41.0
11,2001,67.0
11,2002,26.0
11,2003,46.0
11,2004,59.0
11,1994,546.0
10,2008,2.0
11,1982,1.0
11,1980,115.0
10,2011,2.0
11,1961,1004.0
11,1962,741.0
11,1963,630.0
11,1964,358.0
112,2007,152.0
11,1966,65.0
11,1967,86.0
11,1968,193.0
11,1981,3.0
11,1969,147.0
11,1971,254.0
11,1972,213.0
11,1973,231.0
11,1974,232.0
11,1975,146.0
11,1976,205.0
11,1977,284.0
11,1978,279.0
11,1979,212.0
11,1970,286.0
9,2009,2979.0
9,2008,3004.0
9,2007,2481.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1996,40.0
4,1985,0.0
4,1997,10.0
4,1999,0.0
4,2000,1780.0
4,2002,9358.0
4,2003,12330.0
4,2004,8300.0
4,2005,13753.0
4,2006,8638.0
4,2007,8350.0
4,2008,5950.0
4,1998,10.0
4,2009,5801.0
4,1984,0.0
4,1982,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,962.0
4,1970,507.0
4,1983,0.0
4,1971,179.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,900.0
4,1978,210.0
4,1979,50.0
4,1980,0.0
4,1981,100.0
4,1972,0.0
4,2011,2921.0
4,2012,5496.0
4,2013,2592.0
9,1986,645.0
9,1987,523.0
9,1988,297.0
9,1989,1759.0
9,1990,1195.0
9,1991,792.0
9,1993,0.0
9,1994,59.0
9,1995,5176.0
9,1985,0.0
9,1996,5354.0
9,1998,4275.0
9,1999,4329.0
9,2000,2901.0
9,2001,3225.0
9,2002,4031.0
9,2003,2795.0
9,2004,3141.0
9,2005,3939.0
9,2006,3679.0
9,1997,5470.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,20.0
9,1981,21.0
11,2005,98.0
67,1966,0.0
11,2006,73.0
11,2008,23.0
21,2000,133.0
21,2001,172.0
21,2002,691.0
21,2003,1452.0
21,2004,1360.0
21,2005,1205.0
21,2006,1613.0
21,2007,644.0
21,2008,392.0
21,1999,147.0
21,2009,940.0
21,2011,1053.0
21,2012,1160.0
27,2006,93.0
27,2008,245.0
27,2010,175.0
27,2011,2257.0
27,2012,1360.0
27,2013,1652.0
233,2003,3.0
21,2010,933.0
233,2004,3.0
21,1998,132.0
21,1994,13.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,89.0
21,1979,75.0
21,1980,15.0
21,1981,80.0
21,1982,85.0
21,1997,101.0
21,1983,55.0
21,1985,16.0
21,1986,1.0
21,1987,18.0
21,1988,15.0
21,1989,715.0
21,1990,1460.0
21,1991,4728.0
21,1992,6274.0
21,1993,2.0
21,1984,40.0
21,1973,0.0
115,1961,0.0
115,1963,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
32,1998,1.0
32,2000,0.0
32,2001,0.0
115,1987,0.0
33,1961,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1962,0.0
115,1962,0.0
115,1986,0.0
115,1984,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,150.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1985,0.0
115,1973,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1974,0.0
21,1972,0.0
21,1971,0.0
21,1970,9.0
57,2008,34.0
57,2009,56.0
57,2010,55.0
57,2011,8.0
57,2012,97.0
57,2013,110.0
255,2000,11224.0
255,2001,5679.0
255,2002,11029.0
57,2007,255.0
255,2003,6912.0
255,2005,11048.0
255,2006,8494.0
255,2007,12858.0
255,2008,17087.0
255,2009,19818.0
255,2010,29266.0
255,2011,13486.0
255,2012,45839.0
255,2013,45989.0
255,2004,4409.0
15,1961,656.0
57,2006,52.0
57,2004,89.0
11,2009,0.0
11,2010,50.0
11,2011,47.0
11,2012,94.0
11,2013,40.0
52,1999,644.0
52,2001,0.0
52,2002,561.0
52,2003,249.0
57,2005,90.0
52,2004,2103.0
52,2006,494.0
52,2007,273.0
52,2008,178.0
52,2009,81.0
52,2010,54.0
52,2013,77.0
13,2012,304.0
13,2013,1929.0
57,2002,164.0
52,2005,1994.0
15,1962,858.0
15,1963,1272.0
15,1964,2302.0
15,1990,11036.0
15,1991,12380.0
15,1992,9842.0
15,1993,8393.0
15,1994,7903.0
15,1995,10039.0
15,1996,10183.0
15,1997,14552.0
15,1998,8563.0
15,1989,11695.0
15,1999,13627.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
80,2004,70.0
15,1988,17019.0
15,1987,10925.0
15,1986,10741.0
15,1965,1576.0
15,1966,1600.0
15,1967,919.0
15,1968,1314.0
15,1969,2210.0
15,1970,1871.0
15,1971,2458.0
15,1972,3353.0
15,1973,3679.0
15,1974,5524.0
15,1975,3935.0
15,1976,2496.0
15,1977,3093.0
15,1978,4292.0
15,1979,5880.0
15,1980,5780.0
15,1981,6762.0
15,1982,8928.0
15,1983,11454.0
15,1984,10213.0
15,1985,11535.0
11,2007,167.0
67,1967,0.0
11,1965,150.0
67,1969,0.0
101,1982,3150.0
101,1983,850.0
101,1984,3550.0
101,1985,502.0
101,1986,10.0
101,1987,83.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,400.0
101,1995,1167.0
101,2000,0.0
101,2001,0.0
102,1999,18.0
101,1981,2224.0
102,2000,4.0
101,1980,795.0
101,1978,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1979,476.0
102,2002,3.0
102,2003,11.0
102,2004,34.0
104,1977,74.0
104,1978,20.0
104,1979,17.0
104,1980,40.0
104,1981,106.0
104,1982,22.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,21.0
104,1987,0.0
104,1988,32.0
104,1989,45.0
104,1990,0.0
104,1991,0.0
104,1992,12.0
104,1998,0.0
104,1976,96.0
104,1975,96.0
104,1974,178.0
104,1973,0.0
102,2005,75.0
102,2006,247.0
102,2007,107.0
102,2008,201.0
102,2010,196.0
102,2011,162.0
104,1961,0.0
104,1962,0.0
100,2013,280.0
104,1963,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1964,0.0
100,2012,627.0
100,2011,201.0
100,2010,23.0
84,1985,549.0
84,1986,1045.0
84,1987,978.0
84,1988,495.0
84,1989,884.0
84,1990,451.0
84,1991,495.0
84,1992,583.0
84,1993,147.0
84,1994,209.0
84,1995,261.0
84,1997,318.0
84,1998,700.0
84,1999,690.0
84,2000,755.0
84,2001,345.0
84,2002,1003.0
84,1984,1435.0
84,1983,1611.0
84,1982,864.0
84,1981,556.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,936.0
84,1968,0.0
84,1969,57.0
84,1970,0.0
84,2004,1486.0
84,1971,0.0
84,1973,0.0
84,1974,846.0
84,1975,674.0
84,1976,60.0
84,1977,4342.0
84,1978,3265.0
84,1979,2293.0
84,1980,384.0
84,1972,183.0
104,2000,0.0
84,2006,3729.0
84,2009,1225.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2010,871.0
97,2011,1082.0
97,2012,39.0
100,1998,20.0
100,1999,8.0
100,2000,0.0
100,2001,0.0
100,2005,37.0
100,2006,16.0
100,2007,101.0
100,2008,15.0
100,2009,15.0
97,1995,17.0
97,1994,53.0
97,1993,0.0
95,2011,0.0
84,2010,1340.0
84,2011,1343.0
84,2012,312.0
84,2013,287.0
89,2012,1872.0
89,2013,1320.0
95,1998,418.0
95,1999,60.0
84,2008,2503.0
95,2000,861.0
95,2002,1670.0
95,2003,1019.0
95,2004,461.0
95,2005,293.0
95,2006,488.0
95,2007,154.0
95,2009,0.0
95,2010,22.0
95,2001,2076.0
104,2001,0.0
104,2002,0.0
104,2009,67.0
110,1985,4.0
110,1986,70.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,1.0
110,1994,183.0
110,1996,150.0
110,1997,21.0
110,1998,43.0
110,1999,72.0
110,2000,0.0
110,2001,155.0
110,2002,21.0
110,2003,101.0
110,1984,199.0
110,1983,248.0
110,1982,134.0
110,1981,509.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,2004,333.0
110,1971,0.0
110,1973,0.0
110,1974,0.0
110,1975,1318.0
110,1976,695.0
110,1977,1430.0
110,1978,1345.0
110,1979,1213.0
110,1980,1468.0
110,1972,0.0
110,1962,0.0
110,2005,107.0
110,2013,476.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,20.0
112,2000,0.0
112,2001,0.0
112,2004,240.0
112,2005,641.0
67,1968,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1961,0.0
112,1962,90.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
110,2008,55.0
112,1969,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1970,0.0
84,1962,0.0
110,1961,0.0
106,2012,10450.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1989,0.0
105,1990,0.0
105,1994,0.0
105,1995,0.0
105,2000,0.0
105,2010,0.0
106,1961,72.0
106,1962,1.0
106,1963,2.0
106,1964,0.0
106,1965,42.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
104,2013,1.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,250.0
106,1966,143.0
105,1968,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1969,0.0
106,2013,11569.0
106,1967,41.0
106,1969,45.0
106,1993,2036.0
106,1994,2401.0
106,1995,2548.0
106,1996,1890.0
106,1997,1886.0
106,1998,3275.0
106,1999,1437.0
106,2000,1529.0
106,2001,1501.0
106,2003,3021.0
106,2004,3578.0
106,2005,4120.0
106,2006,6212.0
106,2007,7078.0
106,2008,9904.0
106,2009,5423.0
106,2011,10930.0
106,1992,2250.0
106,1991,2213.0
106,1990,3207.0
106,1989,7380.0
106,1970,181.0
106,1971,21.0
106,1973,162.0
106,1974,248.0
106,1975,23.0
106,1976,189.0
106,1977,6896.0
106,1978,2117.0
106,1968,67.0
106,1979,2493.0
106,1981,1533.0
106,1982,1912.0
106,1983,3844.0
106,1984,3628.0
106,1985,2172.0
106,1986,978.0
106,1987,3257.0
106,1988,3430.0
106,1980,1922.0
84,1961,0.0
106,1972,500.0
79,2012,29095.0
79,1984,65288.0
79,1983,57618.0
79,1982,50058.0
79,1981,55326.0
79,1980,45662.0
79,1979,43918.0
79,1978,29034.0
79,1977,15066.0
79,1976,7234.0
79,1975,4941.0
79,1974,8971.0
79,1973,7518.0
79,1972,7282.0
79,1971,6403.0
79,1970,6243.0
79,1969,6599.0
68,1974,3659.0
68,1975,3635.0
68,1976,3276.0
68,1973,2012.0
68,1977,3781.0
79,1985,45577.0
79,1987,38749.0
67,1995,57.0
67,1996,0.0
67,2000,0.0
67,2001,0.0
79,1989,30818.0
79,1988,33037.0
67,2006,0.0
68,1961,2301.0
68,1962,1883.0
68,1963,2504.0
68,1964,2063.0
68,1965,1412.0
68,2004,9866.0
68,1967,1094.0
68,1968,1674.0
68,1969,1812.0
68,1970,1832.0
68,1971,1551.0
68,1972,2023.0
79,1986,47796.0
67,1994,159.0
68,1978,5847.0
68,1980,2825.0
68,1998,3160.0
68,1999,4416.0
79,1962,1082.0
79,1961,1027.0
73,2013,24.0
73,2012,28.0
68,2000,8605.0
68,2001,6141.0
68,2002,10233.0
68,2003,10004.0
68,2013,89298.0
68,2012,108978.0
68,2011,77573.0
68,2010,33589.0
68,2009,10460.0
68,2008,12219.0
68,2007,10627.0
68,2006,12642.0
68,2005,13790.0
68,1997,2895.0
68,1979,7537.0
79,1963,842.0
79,1964,1607.0
68,1981,2176.0
68,1982,1678.0
68,1983,2198.0
68,1984,1934.0
68,1985,1495.0
68,1986,1554.0
68,1987,2035.0
68,1988,1525.0
68,1989,3301.0
68,1990,3363.0
68,1991,4619.0
68,1992,2877.0
79,1968,5020.0
68,1993,3162.0
79,1967,4392.0
68,1994,5977.0
68,1995,8255.0
79,1966,4310.0
79,1965,2349.0
68,1996,5217.0
67,1993,150.0
68,1966,817.0
79,2013,33042.0
79,1999,4132.0
79,1998,5953.0
79,1997,5748.0
79,1992,20203.0
79,1996,2619.0
67,1973,0.0
67,1974,0.0
67,1984,0.0
67,1975,0.0
67,1983,0.0
79,1995,5856.0
79,1994,18097.0
67,1982,0.0
67,1981,98.0
67,1980,219.0
67,1986,0.0
67,1979,114.0
67,1976,22.0
67,1977,0.0
67,1978,71.0
67,1989,0.0
67,1990,0.0
79,1993,27062.0
79,2000,8221.0
79,2001,12583.0
67,1988,0.0
79,2008,23894.0
79,2002,20858.0
79,2005,47884.0
79,2004,43003.0
79,2003,42215.0
67,1971,0.0
67,1991,0.0
79,1991,26684.0
79,1990,25563.0
67,1970,0.0
79,2007,35429.0
67,1992,0.0
79,2009,23623.0
79,2006,65296.0
67,1987,0.0
67,1972,0.0
79,2010,28008.0
79,2011,37592.0
67,1985,0.0
130,1997,0.0
63,2003,0.0
222,2012,0.0
105,1988,40.0
63,2009,0.0
222,2011,0.0
222,2010,0.0
63,2002,0.0
105,1993,6.0
222,2013,0.0
222,2009,0.0
130,2003,0.0
105,1997,0.0
105,1996,0.0
130,2002,0.0
130,2001,0.0
105,2004,0.0
4,2010,5801.0
130,2004,0.0
130,2005,0.0
130,1999,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
183,1997,1361.0
130,2009,0.0
222,2008,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
130,1998,0.0
105,1999,0.0
105,1998,0.0
130,2010,0.0
222,2006,100.0
119,2003,0.0
222,2004,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
104,2011,0.0
170,2012,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
112,2002,0.0
112,2003,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
104,2012,0.0
222,2005,0.0
170,2013,0.0
108,2002,80.0
222,2003,0.0
222,2002,0.0
63,2010,0.0
4,1995,0.0
222,1999,0.0
222,1998,0.0
4,1994,0.0
63,2013,0.0
238,2006,0.0
131,1997,30397.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
217,2013,0.0
112,1999,0.0
238,2009,0.0
130,1994,0.0
59,2012,80.0
67,2008,0.0
67,2009,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
173,1992,7500.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
67,2010,0.0
67,2011,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
67,2012,0.0
171,2007,0.0
126,1995,18.0
126,1998,0.0
171,2006,0.0
67,2013,0.0
67,2007,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2012,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
119,2002,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
126,2002,0.0
117,2011,0.0
117,2013,0.0
59,1994,0.0
67,2002,0.0
67,2003,0.0
146,1998,350.0
67,2004,0.0
215,2012,0.0
59,1995,0.0
59,1996,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
67,2005,0.0
117,2012,0.0
126,2003,0.0
58,2013,0.0
126,2007,0.0
59,2005,0.0
105,2009,0.0
59,2006,0.0
105,2008,0.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
59,2007,0.0
114,2002,0.0
230,2009,0.0
59,2008,0.0
230,2008,0.0
105,2011,0.0
230,2007,0.0
230,2005,0.0
110,2007,0.0
59,2010,18.0
230,2004,0.0
110,2010,0.0
110,2011,0.0
230,2003,0.0
57,2003,0.0
110,2012,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
130,1995,0.0
230,2006,0.0
130,1996,0.0
59,2004,0.0
114,2011,16.0
126,2008,0.0
126,2009,0.0
58,2012,0.0
58,2009,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
59,1997,0.0
113,2013,0.0
58,2002,0.0
113,2012,0.0
171,1996,0.0
52,2012,0.0
58,1999,0.0
171,1994,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
59,1998,0.0
59,1999,0.0
105,2013,0.0
105,2012,0.0
225,2013,0.0
225,2012,0.0
225,2010,680.0
225,2009,680.0
171,1995,0.0
170,1995,0.0
223,2008,0.0
165,2013,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
144,2001,0.0
144,2006,0.0
144,2008,0.0
209,1999,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
