geo,year,sugar_beet_export_quantity_tcl
80,2011,6787.0
15,1999,212.0
15,1998,203.0
15,1997,1887.0
15,1996,2614.0
15,1995,3313.0
15,1994,3610.0
15,1993,2861.0
15,1992,18698.0
15,1991,18230.0
15,1990,23357.0
20,1963,0.0
15,1989,23098.0
20,1982,0.0
20,1984,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
20,2015,0.0
20,2014,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,4.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
20,1983,0.0
248,1988,0.0
248,1990,0.0
248,1991,0.0
251,1995,0.0
20,2001,0.0
20,2000,0.0
251,1997,32.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
20,1993,0.0
20,1988,2.0
20,1987,1.0
20,1986,0.0
20,1985,0.0
248,1989,0.0
15,1988,21500.0
15,1986,25110.0
255,2005,4932.0
255,2004,1277.0
255,2003,1539.0
255,2002,1558.0
255,2000,697.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
57,2006,35755.0
57,2005,71461.0
57,2004,1.0
255,2006,11806.0
57,2003,20.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
14,2006,0.0
181,1974,0.0
52,2012,34770.0
52,2011,22622.0
52,2010,14099.0
52,2009,2625.0
52,2008,16896.0
57,2002,58.0
15,1987,22409.0
255,2007,10373.0
255,2010,31442.0
15,1985,14972.0
15,1984,13511.0
15,1983,12591.0
15,1982,17415.0
15,1981,7560.0
15,1980,4692.0
15,1979,52970.0
15,1978,14785.0
15,1977,17086.0
15,1976,27645.0
15,1975,16508.0
15,1974,3682.0
15,1973,628.0
15,1972,767.0
255,2008,481.0
15,1971,16.0
15,1969,121.0
15,1968,0.0
15,1967,150.0
15,1966,202.0
15,1965,204.0
15,1964,9666.0
15,1963,1137.0
15,1962,3041.0
15,1961,22287.0
255,2016,13840.0
255,2015,38920.0
255,2014,27616.0
255,2013,35711.0
255,2012,67596.0
15,1970,20.0
41,1986,0.0
226,1996,0.0
226,1997,0.0
226,2000,19.0
226,2001,0.0
226,2002,0.0
226,2004,25.0
226,2006,4.0
226,2008,10.0
226,2009,314.0
60,2001,0.0
60,2000,0.0
226,2010,4.0
226,2011,6.0
226,2012,70.0
226,2013,6.0
226,2014,236.0
226,2015,19.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
226,1995,0.0
60,1981,0.0
226,1994,0.0
63,1993,8483.0
238,2010,19.0
238,2009,24.0
238,2008,19.0
238,2007,24.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,1.0
223,1996,3.0
223,1997,3391.0
209,2006,0.0
209,2005,0.0
223,2000,737.0
209,2003,0.0
223,2001,77.0
209,2001,0.0
209,2000,238.0
223,2002,0.0
223,2007,2.0
223,2012,1.0
223,2014,1.0
223,2016,0.0
63,2001,0.0
63,2000,0.0
63,1997,728.0
63,1996,2375.0
63,1995,11505.0
63,1994,10515.0
63,1992,16035.0
60,1980,0.0
60,1979,26.0
60,1978,0.0
230,2009,78.0
59,1991,3.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,10.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,269.0
59,1971,325.0
59,1970,235.0
59,1969,463.0
59,1968,173.0
59,1967,276.0
59,1966,568.0
59,1965,163.0
59,1964,131.0
230,2008,1233.0
59,1996,2.0
59,1997,72.0
60,1977,42.0
60,1976,93.0
60,1975,5.0
60,1974,80.0
60,1973,122.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
238,2011,7.0
60,1963,0.0
60,1961,0.0
226,2016,0.0
230,1997,14.0
230,1999,0.0
230,2000,2382.0
59,2011,60.0
230,2001,0.0
59,2009,305.0
59,2005,22.0
59,2004,42.0
59,2001,5.0
59,2000,0.0
59,1999,291.0
59,1998,51.0
60,1962,0.0
59,1963,283.0
238,2012,1.0
66,1961,0.0
68,2002,810.0
223,1976,32.0
223,1977,3.0
68,1999,19480.0
68,1998,7877.0
68,1997,3350.0
68,1996,952.0
223,1978,0.0
223,1979,0.0
68,1993,1836.0
68,1992,26753.0
68,1991,27484.0
68,1990,31439.0
68,1989,26882.0
68,1988,22156.0
68,1987,24314.0
68,1986,31422.0
68,1985,60751.0
68,1984,59880.0
68,1983,59100.0
68,1982,70335.0
68,1981,60510.0
68,1980,49965.0
68,1979,36170.0
68,1978,68859.0
68,1977,300540.0
68,1976,15293.0
68,1975,1820.0
68,1974,2074.0
68,2003,1271.0
68,1973,2000.0
68,2004,1642.0
68,2006,844.0
79,1975,43788.0
79,1974,13712.0
79,1973,5492.0
79,1972,2227.0
79,1971,1244.0
79,1970,1027.0
79,1969,1881.0
79,1968,362.0
79,1967,43.0
79,1966,94.0
79,1965,102.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
223,1972,6.0
223,1973,33.0
223,1974,12.0
75,2010,66.0
68,2016,1382.0
68,2015,517.0
68,2014,1026.0
68,2013,785.0
68,2012,878.0
68,2011,1686.0
68,2010,525.0
68,2009,895.0
223,1975,5.0
68,2007,2138.0
68,2005,1190.0
68,1972,4187.0
68,1971,2639.0
68,1970,2113.0
66,1990,0.0
66,1989,0.0
66,1988,2.0
66,1987,2.0
66,1986,2.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
68,1969,2004.0
68,1968,835.0
68,1967,1518.0
68,1966,9861.0
68,1965,9457.0
68,1964,92928.0
68,1963,42542.0
68,1962,2024.0
68,1961,1472.0
67,2016,0.0
66,2014,0.0
223,1980,31.0
223,1981,118.0
223,1982,226.0
223,1990,24.0
66,2010,0.0
223,1983,154.0
66,2007,0.0
223,1984,256.0
223,1985,252.0
66,2004,0.0
66,2003,0.0
66,2002,45.0
66,2001,0.0
66,2000,0.0
223,1986,73.0
223,1987,58.0
223,1988,194.0
223,1989,2.0
66,1995,0.0
66,2009,0.0
59,1962,419.0
59,1993,11.0
167,2006,458.0
107,2008,0.0
229,1985,2236.0
229,1984,0.0
229,1983,1.0
229,1982,4.0
229,1981,71.0
98,1992,154307.0
98,1993,79605.0
98,1994,1211.0
98,1995,159.0
229,1980,0.0
229,1979,1.0
229,1978,0.0
229,1977,0.0
98,2000,0.0
48,2016,2.0
98,2001,0.0
48,2015,1.0
229,1986,77.0
48,1998,33.0
48,1999,4.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,9.0
48,2004,7.0
48,2005,19.0
229,1991,85.0
48,2007,1.0
48,2008,3.0
229,1990,169.0
229,1989,93.0
229,1988,20.0
229,1987,36.0
48,2014,0.0
44,2013,9.0
229,1976,0.0
229,1974,9.0
167,2001,37.0
167,2002,5.0
167,2003,195.0
229,1966,0.0
167,2005,94.0
54,2016,296.0
167,2007,3450.0
167,2008,1864.0
167,2009,708.0
167,2010,299.0
229,1965,0.0
167,2012,61.0
167,2013,261.0
167,2014,26.0
167,2015,250.0
167,2000,380.0
229,1975,0.0
167,1999,4.0
167,1997,63.0
229,1973,4.0
229,1972,9.0
229,1971,110.0
98,2008,1983.0
229,1970,81.0
98,2010,7899.0
229,1969,0.0
98,2012,0.0
229,1968,0.0
98,2015,23.0
98,2016,25.0
167,1993,47605.0
167,1994,60510.0
229,1967,0.0
167,1996,51630.0
167,1998,3.0
167,2016,872.0
229,1992,287.0
229,1994,7.0
215,2010,3.0
215,2008,100.0
229,1993,66.0
229,2004,3.0
229,2003,44.0
229,2002,461.0
229,2001,478.0
214,2015,0.0
214,2016,0.0
44,2001,0.0
44,2002,3.0
229,2000,279.0
44,2004,0.0
229,1999,398.0
229,1998,2.0
229,1997,28.0
229,1996,5.0
229,1995,49.0
229,2005,30.0
229,2006,137.0
229,2011,317.0
214,1999,4.0
214,2000,3.0
214,2001,0.0
229,2016,412.0
229,2015,976.0
229,2014,738.0
229,2013,593.0
229,2007,794.0
51,1961,0.0
194,1981,0.0
54,1967,87849.0
225,2016,63.0
229,1961,0.0
229,1962,0.0
51,1984,0.0
229,1963,0.0
229,1964,0.0
51,1981,0.0
51,1980,0.0
54,1983,1.0
51,1979,0.0
225,2015,21.0
51,1978,0.0
51,1976,0.0
51,1975,0.0
54,1984,3.0
54,1985,50.0
54,1986,28.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
54,1988,8.0
54,1989,0.0
51,1977,0.0
54,1990,3.0
225,2014,46.0
51,1991,584.0
54,1974,49.0
54,1975,65648.0
54,1973,4686.0
54,1976,213.0
54,1972,44797.0
54,1971,15001.0
54,1970,5538.0
54,1969,80238.0
54,1977,10.0
54,1968,86835.0
51,1990,0.0
54,1978,52.0
54,1966,138772.0
54,1965,105280.0
54,1980,9678.0
54,1964,504905.0
54,1963,436072.0
54,1962,66550.0
54,1961,62580.0
225,2008,3.0
54,1981,13487.0
54,1982,4.0
54,1979,0.0
51,1971,0.0
54,1987,33.0
51,1970,0.0
51,1964,0.0
51,1963,5104.0
54,2001,2.0
54,2002,320.0
54,2003,57.0
54,2004,0.0
54,2005,21.0
54,1991,221.0
54,2008,302.0
51,1962,7277.0
54,2009,586.0
54,2010,200.0
230,2012,0.0
54,2012,90.0
54,2013,60.0
54,2014,3.0
54,2015,3.0
51,1965,4370.0
54,2000,0.0
54,2007,9.0
54,1998,23.0
230,2015,0.0
51,1968,0.0
54,1993,32.0
54,1992,4.0
225,2007,28.0
225,2005,78.0
225,2002,251.0
225,2003,193.0
51,1969,0.0
51,1966,4683.0
51,1967,0.0
181,2008,0.0
194,2011,0.0
230,2004,0.0
181,2013,0.0
194,2007,0.0
181,2009,0.0
194,2010,0.0
194,2008,0.0
181,2012,0.0
181,2011,0.0
194,2005,21.0
194,2009,0.0
181,2010,0.0
230,2005,0.0
194,1999,0.0
181,2007,0.0
230,2007,0.0
198,2008,0.0
198,2007,0.0
198,2009,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
230,2013,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
194,2012,0.0
199,2016,7112.0
181,2005,0.0
181,2006,0.0
230,2006,0.0
194,2013,0.0
155,2011,0.0
195,2010,0.0
236,2009,0.0
236,2010,0.0
216,2004,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
212,2013,0.0
212,2012,0.0
226,2003,0.0
249,2007,0.0
211,2003,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
236,2008,0.0
212,2007,0.0
236,2007,0.0
251,2010,0.0
200,2003,0.0
223,2011,0.0
223,2010,0.0
251,2012,0.0
223,2009,0.0
251,2013,0.0
155,2012,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
251,2011,0.0
200,2006,0.0
155,2013,0.0
200,2007,0.0
236,2006,0.0
251,1998,32.0
212,2005,700.0
249,2012,0.0
199,2015,8485.0
155,2010,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
211,1994,0.0
230,1998,15.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
230,2002,0.0
230,2003,0.0
195,2011,0.0
199,2014,6549.0
212,2004,1.0
251,2007,0.0
199,2011,0.0
249,2013,0.0
212,2003,1.0
212,2002,0.0
216,2008,0.0
216,2009,0.0
211,2007,0.0
211,2009,1.0
216,2010,0.0
211,2011,0.0
211,2012,0.0
251,2009,0.0
199,1999,0.0
195,2013,0.0
195,2012,0.0
199,2009,591.0
251,2008,0.0
230,2011,0.0
185,2011,0.0
57,2011,0.0
209,2013,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2005,0.0
66,2006,0.0
66,2008,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
10,2013,0.0
10,2012,0.0
10,2011,0.0
75,2012,0.0
75,2013,0.0
10,2003,0.0
84,2006,0.0
84,2007,0.0
84,2010,0.0
10,2001,8.0
9,2013,0.0
89,2005,0.0
89,2006,0.0
9,2012,0.0
209,2012,0.0
89,2007,0.0
209,2011,0.0
209,2009,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,2002,0.0
63,2003,0.0
52,1998,14000.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
52,1997,10000.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
209,2002,0.0
209,2004,0.0
209,2007,0.0
209,2008,0.0
209,2010,0.0
9,2011,0.0
89,2008,0.0
89,2009,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
105,1982,5.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
109,2013,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
89,2010,0.0
89,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
97,2006,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
60,2006,0.0
3,2013,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2007,0.0
3,2006,0.0
101,2010,0.0
102,2009,36.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
3,2012,0.0
60,2005,0.0
60,2004,0.0
14,2007,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
27,2009,0.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2000,0.0
27,1999,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
27,1998,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
40,2012,0.0
40,2008,0.0
40,2007,0.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
33,2005,0.0
33,2004,0.0
96,1996,0.0
96,1997,0.0
20,2009,0.0
96,1998,0.0
33,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
33,2002,0.0
96,1999,0.0
112,1994,0.0
20,2008,0.0
48,2011,0.0
20,1978,6.0
57,2013,0.0
59,1961,500.0
57,2012,0.0
244,2013,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
59,2003,0.0
59,2007,0.0
59,2008,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2002,0.0
60,2003,0.0
20,1979,70.0
51,1989,118.0
51,1988,40.0
51,1987,35.0
48,2012,0.0
48,2013,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
20,2007,0.0
20,2006,0.0
98,1998,0.0
20,2005,0.0
98,2002,0.0
48,2010,0.0
98,2003,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
20,2004,0.0
20,2003,0.0
98,2013,0.0
20,2002,0.0
20,1999,0.0
51,1982,115.0
51,1983,540.0
51,1985,50.0
51,1986,44.0
98,2004,0.0
112,1997,0.0
103,2003,0.0
117,1997,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
121,1991,500.0
173,2009,5.0
138,2009,0.0
138,2013,0.0
138,2008,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
138,2006,0.0
121,2010,0.0
121,2011,0.0
138,2007,0.0
147,2004,0.0
174,2015,159.0
174,2016,38.0
147,2006,0.0
113,2009,0.0
117,1996,0.0
113,2012,0.0
113,2013,0.0
147,2005,0.0
119,2002,0.0
117,1995,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
117,1994,0.0
119,2013,0.0
121,2012,0.0
138,2005,0.0
138,2004,0.0
121,2013,0.0
138,1994,0.0
158,2009,6.0
134,2013,0.0
131,1997,0.0
158,2013,0.0
134,2012,0.0
158,2012,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2011,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
138,1995,0.0
134,2009,0.0
256,2013,0.0
256,2012,0.0
112,1998,0.0
138,1999,0.0
126,1999,1100.0
165,2010,0.0
165,2009,0.0
138,1998,0.0
138,1997,0.0
126,2009,0.0
126,2010,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
162,2009,0.0
117,1998,0.0
134,2010,0.0
117,2003,0.0
158,2006,0.0
108,2013,0.0
108,2012,0.0
117,1999,0.0
108,2010,0.0
108,2008,0.0
149,2004,0.0
158,2005,0.0
149,2005,0.0
108,2007,0.0
108,2006,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
114,1991,0.0
158,2004,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
149,2011,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
149,2012,0.0
112,2003,0.0
158,2002,0.0
158,2000,0.0
149,2013,0.0
112,2002,0.0
112,1999,0.0
158,2003,0.0
147,2011,0.0
185,2012,0.0
114,1998,0.0
147,2007,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
147,2008,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
185,2010,0.0
117,2012,0.0
117,2013,0.0
147,2009,0.0
146,2004,0.0
146,2005,0.0
117,2011,0.0
146,2007,0.0
146,2013,0.0
114,1999,0.0
146,2006,0.0
114,2009,0.0
146,2012,0.0
146,2011,0.0
114,2008,0.0
146,2009,0.0
147,2010,0.0
146,2008,0.0
146,2010,0.0
5403,2011,440255.0
5403,2003,51.0
5403,2004,834.0
5403,2005,33846.0
5403,2006,80977.0
5403,2014,33609.0
5401,1997,79832.0
5403,2008,125538.0
5403,2013,1192.0
5403,2009,95500.0
5403,2010,332402.0
5403,2012,13527.0
5403,2007,90192.0
5402,2005,88752.0
5404,1973,9046.0
5403,2016,33706.0
5404,1988,95747.0
5401,1994,125985.0
5401,1993,126203.0
5401,1992,133797.0
5401,1991,763418.0
5401,1990,167527.0
5401,1989,245213.0
5401,1988,100048.0
5401,1987,96370.0
5401,1986,74418.0
5401,1985,64871.0
5401,1995,438356.0
5401,1984,36413.0
5401,1982,54314.0
5401,1981,50887.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,10607.0
5401,1976,190907.0
5401,1975,50001.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1983,540.0
5404,1987,114922.0
5404,1986,142139.0
5404,1985,165805.0
5404,1961,43724.0
5404,1962,20823.0
5404,1963,44453.0
5404,1964,174088.0
5404,1965,10383.0
5404,1966,10385.0
5404,1967,2358.0
5404,1968,1483.0
5404,1969,4658.0
5404,1970,3674.0
5404,1971,4351.0
5404,1972,8294.0
5403,2002,65.0
5404,1974,19704.0
5404,1975,70217.0
5404,1976,71642.0
5404,1977,733100.0
5404,1978,151269.0
5404,1979,143544.0
5404,1980,102633.0
5404,1981,152877.0
5404,1982,168247.0
5404,1983,120406.0
5404,1984,134111.0
5401,1996,206843.0
5403,2015,51952.0
5403,2001,4.0
5403,1994,1406.0
5401,1999,4.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,9.0
5402,1987,103.0
5402,1986,138.0
5402,1985,2374.0
5402,1984,10.0
5402,1983,42.0
5402,1982,234.0
5402,1981,13823.0
5402,1980,9699.0
5402,1979,64.0
5402,1978,53.0
5403,1965,0.0
5402,1977,10.0
5402,1976,213.0
5402,1975,65648.0
5402,1974,58.0
5402,1973,4694.0
5403,1966,0.0
5402,1972,44806.0
5402,1971,15111.0
5402,1970,5619.0
5402,1969,80238.0
5402,2016,8562.0
5402,1968,86837.0
5402,2015,3160.0
5402,2014,4888.0
5402,2004,7349.0
5402,2003,114596.0
5402,2002,24725.0
5402,2001,1251.0
5402,2000,18143.0
5402,1999,1547.0
5402,1998,1143.0
5402,1997,40725.0
5402,1996,3097.0
5402,1995,11573.0
5402,1994,13074.0
5402,1993,8625.0
5402,1992,16625.0
5402,2006,997.0
5402,2007,1083.0
5402,1991,686.0
5402,2008,535.0
5402,2009,706.0
5402,2010,252.0
5402,1990,410.0
5402,1989,146.0
5402,1988,64.0
5402,2011,427.0
5402,2012,716.0
5402,2013,904.0
5401,1971,0.0
5401,1998,18.0
5402,1967,87849.0
5403,1968,18.0
5403,1989,8787.0
5403,1990,5454.0
5401,2013,178015.0
5401,2012,129998.0
5403,1991,997.0
5403,1992,155983.0
5403,1993,79605.0
5401,2011,177719.0
5403,1995,159.0
5403,1996,287.0
5403,1997,1623.0
5401,2010,83036.0
5403,1998,34.0
5403,1999,491.0
5401,2009,40371.0
5401,2008,116533.0
5401,2007,86059.0
5401,2006,36451.0
5403,2000,109.0
5401,2005,76549.0
5401,2004,111255.0
5401,2003,293.0
5401,2002,20041.0
5401,2001,37.0
5401,2000,2868.0
5403,1988,3.0
5403,1967,0.0
5403,1987,1930.0
5401,2014,320944.0
5403,1969,0.0
5402,1966,138772.0
5402,1965,105280.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,75.0
5403,1975,32.0
5403,1976,178.0
5403,1977,37.0
5403,1978,45.0
5403,1979,70.0
5403,1980,223.0
5403,1981,108.0
5402,1964,504905.0
5402,1963,436072.0
5402,1962,66550.0
5403,1982,86.0
5402,1961,62580.0
5403,1983,116.0
5403,1984,10.0
5401,2016,91501.0
5401,2015,65979.0
5403,1985,0.0
5403,1986,12.0
5401,1970,0.0
5305,1990,431.0
5401,1968,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,31.0
5303,2015,121.0
5303,2014,10.0
5303,2013,65.0
5303,2012,2089.0
5303,2011,29.0
5303,2010,0.0
5303,2009,49.0
5303,2008,924.0
5303,2007,223.0
5303,2006,1375.0
5303,2005,6.0
5303,2004,45.0
5303,2003,184.0
5303,2002,199.0
5303,2001,34.0
5303,2000,2.0
5302,2016,1854.0
5302,2015,2566.0
5302,2014,2697.0
5302,2013,2797.0
5304,1969,0.0
5302,2012,993.0
5304,1970,0.0
5304,1972,0.0
5304,2001,135.0
5304,2000,20.0
5304,1999,3.0
5304,1998,13.0
5304,1997,0.0
5304,1996,2.0
5304,1995,1.0
5304,1994,0.0
5304,1993,11.0
5304,1992,19.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1971,0.0
5302,2011,2276.0
5302,2010,1091.0
5302,2009,826.0
5302,1974,10.0
5302,1973,4.0
5302,1972,3.0
5302,1971,0.0
5302,1970,1.0
5302,1969,0.0
5302,1968,0.0
5302,1967,3.0
5302,1966,0.0
5302,1965,2.0
5302,1964,1.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2016,10289.0
5301,2015,39.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,2.0
5301,2009,2779.0
5301,2008,2.0
5301,2007,0.0
5301,2006,7834.0
5301,2005,0.0
5301,2004,67022.0
5301,2003,50530.0
5301,2002,41400.0
5301,2001,35480.0
5302,1975,4.0
5302,1976,2.0
5302,1977,3.0
5302,1978,5.0
5302,2008,991.0
5302,2007,765.0
5302,2006,323.0
5302,2005,313.0
5302,2004,140.0
5302,2003,55.0
5302,2002,1556.0
5302,2001,1564.0
5302,2000,531.0
5302,1999,391.0
5302,1998,312.0
5302,1997,315.0
5302,1996,99.0
5302,1995,129.0
5304,2002,199.0
5302,1994,42.0
5302,1992,7.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,20.0
5302,1986,0.0
5302,1985,8.0
5302,1984,5.0
5302,1983,17.0
5302,1982,44.0
5302,1981,32.0
5302,1980,6.0
5302,1979,0.0
5302,1993,0.0
5304,2003,138.0
5304,2004,159.0
5304,2005,3450.0
5400,1989,360763.0
5400,1988,195862.0
5400,1987,213325.0
5400,1986,216707.0
5400,1985,233050.0
5400,1984,170544.0
5400,1983,121104.0
5400,1982,222881.0
5400,1981,217695.0
5400,1980,112555.0
5400,1979,143678.0
5400,1978,151367.0
5400,1977,743754.0
5400,1976,262940.0
5400,1975,185898.0
5400,1974,19837.0
5400,1973,13740.0
5400,1972,53100.0
5400,1971,19462.0
5400,1970,9293.0
5400,1969,84896.0
5400,1968,88338.0
5400,1967,90207.0
5400,1966,153840.0
5400,1965,120033.0
5400,1964,679002.0
5400,1963,485629.0
5400,1962,94650.0
5400,1961,106304.0
5400,1990,289770.0
5400,1991,864688.0
5400,1992,410192.0
5400,1993,222381.0
5401,1967,0.0
5401,1966,4683.0
5401,1965,4370.0
5401,1964,0.0
5401,1963,5104.0
5401,1962,7277.0
5401,1961,0.0
5400,2016,387463.0
5400,2015,678925.0
5400,2014,738312.0
5400,2013,526884.0
5400,2012,678647.0
5400,2011,1139221.0
5400,2010,833132.0
5305,2016,246.0
5400,2009,959832.0
5400,2007,319154.0
5400,2006,466090.0
5400,2005,662426.0
5400,2004,134147.0
5400,2003,135739.0
5400,2002,71335.0
5400,2001,17450.0
5400,2000,27271.0
5400,1999,25023.0
5400,1998,22563.0
5400,1997,129049.0
5400,1996,215923.0
5400,1995,458837.0
5400,1994,149736.0
5400,2008,688836.0
5401,1969,0.0
5305,2015,111.0
5305,2013,272.0
5305,1978,0.0
5305,1977,151.0
5305,1976,32.0
5305,1975,5.0
5305,1974,12.0
5305,1973,33.0
5305,1972,6.0
5305,1971,33.0
5305,1970,222.0
5305,1969,60.0
5305,1968,239.0
5305,1967,80.0
5305,1966,82.0
5305,1965,23.0
5305,1964,31.0
5305,1963,15.0
5305,1962,18.0
5305,1961,0.0
5304,2016,537.0
5304,2015,540.0
5304,2014,1843.0
5304,2013,329.0
5304,2012,622.0
5304,2011,193.0
5304,2010,1152.0
5304,2009,955.0
