geo,year,wool_clean_eq_import_quantity_cle
5400,1995,541490.0
5400,1996,506520.0
5400,1986,744755.0
5400,1974,653748.0
5401,1971,131078.0
5401,1973,140525.0
5401,2000,69904.0
5401,2001,76585.0
5401,2002,47866.0
5401,2003,70219.0
5401,2004,90806.0
5401,2005,72186.0
5401,2006,98192.0
5401,2007,75113.0
5401,2008,71647.0
5401,2009,41043.0
5401,1999,64998.0
5401,2010,63317.0
5401,2012,63071.0
5401,2013,66868.0
5402,1961,304206.0
5402,1962,299898.0
5402,1963,303215.0
5402,1964,275582.0
5402,1965,269326.0
5402,1966,252406.0
5402,1967,251030.0
5402,1968,265144.0
5401,2011,64068.0
5401,1972,130512.0
5401,1998,63832.0
5401,1996,52748.0
5401,1974,143953.0
5401,1975,155458.0
5401,1976,155784.0
5401,1977,153704.0
5401,1978,176606.0
5401,1979,182192.0
5401,1980,175482.0
5401,1981,168646.0
5401,1982,167137.0
5401,1983,189057.0
5401,1997,66090.0
5401,1984,130259.0
5401,1986,156492.0
5401,1987,174389.0
5401,1988,160720.0
5401,1989,167183.0
5401,1990,94079.0
5401,1991,94762.0
5401,1992,16383.0
5401,1993,29338.0
5401,1994,64363.0
5401,1995,52529.0
5401,1985,148606.0
5402,1969,252342.0
5400,1973,721926.0
5400,1971,879050.0
5304,2002,13453.0
5304,2003,11631.0
5304,2004,13889.0
5304,2005,13732.0
5304,2006,13125.0
5304,2007,9893.0
5304,2008,8617.0
5304,2009,5336.0
5304,2010,3091.0
5304,2011,6944.0
5304,2001,15762.0
5304,2012,5072.0
5305,1961,10999.0
5305,1962,13632.0
5305,1963,14545.0
5305,1964,13272.0
5305,1965,13521.0
5305,1966,16652.0
5305,1967,16105.0
5305,1968,16246.0
5305,1969,16744.0
5305,1970,18295.0
5304,2013,8598.0
5305,1971,18257.0
5304,2000,15765.0
5304,1998,10860.0
5304,1977,5851.0
5501,1967,4361.0
5304,1978,3955.0
5304,1979,1922.0
5304,1980,5438.0
5304,1981,7238.0
5304,1982,5381.0
5304,1983,7261.0
5304,1984,2423.0
5304,1985,1199.0
5304,1999,14126.0
5304,1986,3236.0
5304,1988,10767.0
5304,1989,16279.0
5304,1990,17036.0
5304,1991,19399.0
5304,1992,24873.0
5304,1993,25579.0
5304,1994,29808.0
5304,1995,28638.0
5304,1996,31332.0
5304,1997,28624.0
5304,1987,10413.0
5400,1972,925440.0
5305,1972,24341.0
5305,1974,14117.0
5305,2002,24194.0
5305,2003,28710.0
5305,2004,30074.0
5305,2005,28293.0
5305,2006,30724.0
5305,2007,34342.0
5305,2008,27770.0
5305,2009,20285.0
5305,2010,23279.0
5305,2011,24990.0
5305,2001,19206.0
5305,2012,19827.0
5400,1961,984062.0
5400,1962,989870.0
5400,1963,972426.0
5400,1964,919031.0
5400,1965,928667.0
5400,1966,922360.0
5400,1967,843002.0
5400,1968,931471.0
5400,1969,974431.0
5400,1970,929542.0
5305,2013,21678.0
5305,1973,13874.0
5305,1999,32303.0
5305,1997,39012.0
5305,1975,17715.0
5305,1976,19106.0
5305,1977,20549.0
5305,1978,11368.0
5305,1979,11260.0
5305,1980,10665.0
5305,1981,14120.0
5305,1982,13743.0
5305,1983,19198.0
5305,1984,20239.0
5305,1998,49144.0
5305,1985,22526.0
5305,1987,29294.0
5305,1988,29085.0
5305,1989,24207.0
5305,1990,34958.0
5305,1991,35580.0
5305,1992,34335.0
5305,1993,48434.0
5305,1994,29333.0
5305,1995,40399.0
5305,1996,38265.0
5305,1986,21926.0
5402,1970,223986.0
5305,2000,30502.0
5402,1972,224367.0
5404,1997,207592.0
5404,1998,193298.0
5404,1999,140891.0
5404,2000,152303.0
5404,2001,138477.0
5404,2002,137128.0
5404,2003,125067.0
5404,2004,120650.0
5404,2005,104361.0
5404,2006,105981.0
5404,1996,183724.0
5404,2007,97766.0
5404,2009,56701.0
5404,2010,72837.0
5404,2011,65909.0
5404,2012,62006.0
5404,2013,66492.0
5500,1961,4223.0
5500,1962,2730.0
5500,1963,5033.0
5500,1964,4383.0
5500,1965,4679.0
5404,2008,79981.0
5500,1966,4969.0
5404,1995,215057.0
5404,1993,222400.0
5404,1971,399992.0
5404,1972,393738.0
5404,1973,269910.0
5404,1974,249346.0
5404,1975,272568.0
5404,1976,364338.0
5404,1977,273676.0
5404,1978,273805.0
5404,1979,306167.0
5404,1980,271195.0
5404,1994,247887.0
5404,1981,260326.0
5404,1983,252381.0
5404,1984,273474.0
5404,1985,287718.0
5404,1986,288434.0
5404,1987,287326.0
5404,1988,280659.0
5404,1989,291988.0
5404,1990,240374.0
5404,1991,276310.0
5404,1992,280482.0
5404,1982,228103.0
5500,1967,4361.0
5500,1968,4675.0
5500,1969,8212.0
5500,1998,7704.0
5500,1999,14897.0
5500,2000,13604.0
5500,2001,12166.0
5500,2002,13988.0
5500,2003,14220.0
5500,2004,10560.0
5500,2005,9638.0
5500,2006,7883.0
5500,2007,7302.0
5500,1997,11593.0
5500,2008,7081.0
5500,2010,5603.0
5500,2011,3492.0
5500,2012,2041.0
5500,2013,2334.0
5501,1961,4223.0
5501,1962,2730.0
5501,1963,5033.0
5402,1971,178318.0
5501,1964,4383.0
5501,1965,4679.0
5500,2009,5823.0
5500,1996,13354.0
5500,1995,16866.0
5500,1994,16185.0
5500,1970,8759.0
5500,1971,10784.0
5500,1972,13194.0
5500,1973,11447.0
5500,1974,12109.0
5500,1975,7336.0
5500,1976,12850.0
5500,1977,10064.0
5500,1978,10366.0
5500,1980,10279.0
5500,1981,9123.0
5500,1982,10760.0
5500,1983,8792.0
5500,1984,12018.0
5500,1985,13099.0
5500,1986,12475.0
5500,1987,12645.0
5500,1988,12432.0
5500,1989,13307.0
5500,1990,9923.0
5500,1991,10215.0
5500,1992,11877.0
5500,1993,12344.0
5404,1970,391927.0
5404,1969,413070.0
5500,1979,10153.0
5404,1967,332019.0
5402,2000,93414.0
5402,2001,83101.0
5402,2002,75498.0
5402,2003,66835.0
5402,2004,68959.0
5402,2005,66694.0
5402,2006,61636.0
5402,2007,62350.0
5402,2008,60856.0
5402,2009,49896.0
5402,1999,77593.0
5402,2010,65946.0
5402,2012,48395.0
5402,2013,56069.0
5403,1961,146393.0
5403,1962,163733.0
5403,1963,167830.0
5403,1964,158144.0
5403,1965,155157.0
5403,1966,170175.0
5403,1967,164914.0
5403,1968,167302.0
5402,2011,59071.0
5402,1998,94208.0
5402,1997,120843.0
5402,1996,119406.0
5402,1974,133511.0
5402,1975,146648.0
5404,1968,381669.0
5402,1973,165742.0
5402,1976,177715.0
5402,1977,152034.0
5402,1978,163019.0
5402,1979,136793.0
5402,1980,109788.0
5402,1981,122538.0
5402,1982,114649.0
5402,1983,123475.0
5402,1984,133113.0
5402,1985,142871.0
5402,1986,131646.0
5402,1987,151609.0
5402,1988,139453.0
5402,1989,121289.0
5402,1990,96926.0
5402,1991,102176.0
5402,1992,114824.0
5402,1993,105709.0
5402,1995,114547.0
5403,1969,185464.0
5403,1970,186842.0
5402,1994,140353.0
5403,1972,176823.0
5403,1998,153844.0
5403,1999,154368.0
5403,2000,219273.0
5403,2001,149423.0
5403,2002,118610.0
5403,2003,103780.0
5403,2004,106111.0
5403,2005,99187.0
5403,2006,114052.0
5403,2008,68477.0
5403,1997,185741.0
5403,2009,38697.0
5403,2011,57976.0
5403,2012,41954.0
5403,2013,44955.0
5404,1961,431650.0
5404,1962,435000.0
5404,1966,394121.0
5403,1971,169662.0
5404,1963,417418.0
5404,1964,395440.0
5404,1965,404410.0
5403,2010,46835.0
5403,1996,150642.0
5403,2007,94078.0
5403,1980,174442.0
5403,1977,155161.0
5403,1978,151171.0
5403,1979,165435.0
5403,1975,135036.0
5403,1974,126938.0
5403,1981,169776.0
5403,1982,143083.0
5403,1983,102152.0
5403,1995,159357.0
5403,1984,151824.0
5403,1985,173998.0
5403,1986,168183.0
5403,1987,175005.0
5403,1988,155141.0
5403,1989,151918.0
5403,1990,152753.0
5403,1991,180535.0
5403,1992,181431.0
5403,1973,145749.0
5403,1993,148399.0
5403,1994,181716.0
5403,1976,166322.0
185,2007,15717.0
185,2010,9669.0
185,2009,7042.0
185,2008,12226.0
185,2006,14741.0
194,1972,8.0
185,2004,17281.0
185,2003,20090.0
185,2002,0.0
185,2011,9304.0
185,2001,27117.0
185,2000,28973.0
185,2005,13952.0
185,2012,12595.0
194,1967,11.0
185,2013,9506.0
194,1961,0.0
194,1962,129.0
194,1963,27.0
194,1964,7.0
194,1965,13.0
194,1966,10.0
194,1968,6.0
194,1969,2.0
194,1970,4.0
194,1973,23.0
185,1999,18982.0
194,1971,0.0
194,1974,3.0
185,1998,9815.0
183,1999,207.0
185,1996,10215.0
183,1990,2405.0
183,1991,1165.0
183,1989,1499.0
194,1975,30.0
183,1992,389.0
183,1993,287.0
183,1994,231.0
183,1995,700.0
183,1996,930.0
183,1997,700.0
183,1998,184.0
183,2000,194.0
183,2001,224.0
183,2002,364.0
183,2003,72.0
183,2004,97.0
183,2005,329.0
183,2006,162.0
183,2007,827.0
183,2008,100.0
183,2009,1549.0
183,2010,127.0
183,2011,81.0
183,2012,91.0
183,2013,359.0
185,1992,2965.0
185,1993,4916.0
185,1994,8987.0
185,1995,7062.0
185,1997,12243.0
194,1976,4.0
195,1972,0.0
194,1978,29.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
183,1988,1300.0
195,1988,0.0
195,1987,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,142.0
194,1979,12.0
194,1980,15.0
194,1981,0.0
194,1982,13.0
194,1983,52.0
194,1984,84.0
194,1985,2.0
194,1986,0.0
194,1987,13.0
194,1988,0.0
194,1989,26.0
194,1990,24.0
194,1991,32.0
194,1992,16.0
194,1977,82.0
194,1993,26.0
194,1995,47.0
194,1996,0.0
194,1997,4.0
194,1998,525.0
194,1999,430.0
194,2000,24.0
194,2001,51.0
194,2002,6.0
194,2003,215.0
194,2004,656.0
194,2005,126.0
194,2006,171.0
194,2007,341.0
194,2008,142.0
194,1994,67.0
183,1987,1600.0
174,2013,5525.0
183,1985,3300.0
117,1964,1083.0
117,1965,1224.0
117,1966,1724.0
117,1967,3063.0
117,1968,4184.0
117,1969,5303.0
117,1970,4379.0
117,1971,3945.0
117,1972,8695.0
117,1973,9696.0
117,1974,5911.0
117,1975,10827.0
117,1976,15329.0
117,1977,17281.0
117,1978,21627.0
117,1979,24015.0
117,1980,22799.0
117,1981,29208.0
117,1982,28763.0
117,1983,29865.0
117,1984,27583.0
117,1985,31319.0
117,1986,38250.0
117,1987,44742.0
117,1988,37760.0
117,1989,34456.0
117,1990,34274.0
117,1991,38008.0
117,1992,38418.0
117,1963,2651.0
117,1993,35147.0
117,1962,2240.0
174,2012,5565.0
174,1984,8465.0
195,1989,0.0
174,1985,8985.0
174,1986,9320.0
174,1987,9802.0
174,1988,8894.0
174,1989,12131.0
174,1990,8288.0
174,1991,9012.0
174,1992,8897.0
174,1993,7004.0
174,1994,9795.0
174,1995,9412.0
174,1996,7510.0
174,1997,10934.0
174,1998,9128.0
174,1999,10596.0
174,2000,10705.0
174,2001,9453.0
174,2002,10122.0
174,2003,6673.0
174,2004,7370.0
174,2005,9521.0
174,2006,11794.0
174,2007,13592.0
174,2008,8886.0
174,2009,5765.0
174,2010,8881.0
174,2011,6161.0
117,1961,20.0
117,1994,40324.0
117,1995,36392.0
117,1996,27134.0
146,2009,1608.0
146,2010,1145.0
146,2011,1346.0
146,2012,1592.0
146,2013,1077.0
183,1961,2900.0
183,1962,300.0
183,1963,300.0
183,1964,800.0
183,1965,1400.0
183,1966,1500.0
183,1967,1800.0
183,1968,2000.0
183,1969,2089.0
183,1970,2300.0
183,1971,3000.0
183,1972,3400.0
183,1973,3956.0
183,1974,3600.0
183,1975,2058.0
183,1976,4100.0
183,1977,3800.0
183,1978,3500.0
183,1979,3200.0
183,1980,3100.0
183,1981,4500.0
183,1982,2800.0
183,1983,1900.0
183,1984,2800.0
146,2008,2086.0
146,2007,2464.0
146,2006,1437.0
146,2005,1541.0
117,1997,21737.0
117,1998,13296.0
117,1999,23426.0
117,2000,23149.0
117,2001,24828.0
117,2002,23923.0
117,2003,12661.0
117,2004,8218.0
117,2005,8029.0
117,2006,7087.0
117,2007,5365.0
117,2008,5357.0
117,2009,7378.0
117,2010,7686.0
183,1986,3100.0
117,2011,7856.0
117,2013,8138.0
146,1992,1783.0
146,1993,1209.0
146,1994,1438.0
146,1995,772.0
146,1996,915.0
146,1997,897.0
146,1998,0.0
146,1999,385.0
146,2000,1780.0
146,2001,2607.0
146,2002,1236.0
146,2003,1236.0
146,2004,1896.0
117,2012,6774.0
195,1990,2.0
203,1973,16008.0
195,1992,0.0
202,1988,2079.0
202,1989,2356.0
202,1990,1989.0
202,1991,1754.0
202,1992,2122.0
202,1993,1731.0
202,1994,2558.0
202,1995,3179.0
202,1996,2214.0
202,1997,3109.0
202,1998,1655.0
202,1999,1363.0
202,2000,2425.0
202,2001,2898.0
202,2002,2845.0
202,2003,2311.0
202,2004,1759.0
202,2005,1924.0
202,2006,2121.0
202,2007,2290.0
202,2008,1821.0
202,2009,1362.0
202,2010,1082.0
202,2011,751.0
202,2012,643.0
202,2013,3164.0
203,1961,9110.0
203,1962,9560.0
203,1963,9030.0
202,1987,2430.0
203,1964,9950.0
202,1986,1733.0
202,1984,1688.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,3.0
25,2013,0.0
202,1961,4680.0
202,1962,4700.0
202,1963,5290.0
202,1964,3253.0
202,1965,3647.0
202,1966,3441.0
202,1967,3502.0
202,1968,3167.0
202,1969,4011.0
202,1970,3509.0
202,1971,3336.0
202,1972,2204.0
202,1973,1141.0
202,1974,1040.0
202,1975,1694.0
202,1976,963.0
202,1977,613.0
202,1978,842.0
202,1979,1347.0
202,1980,1440.0
202,1981,2945.0
202,1982,1521.0
202,1983,1432.0
202,1985,1412.0
203,1965,9010.0
203,1966,14555.0
203,1967,10414.0
203,2003,10719.0
203,2004,9217.0
203,2005,7553.0
203,2006,6406.0
203,2007,5852.0
203,2008,2625.0
203,2009,1275.0
203,2010,2110.0
203,2011,3389.0
203,2012,3371.0
203,2013,3194.0
38,1961,0.0
38,1962,1.0
38,1963,1.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
174,1983,8317.0
203,2002,11932.0
203,2001,16608.0
203,2000,20845.0
203,1999,18340.0
203,1968,13992.0
203,1969,21169.0
203,1970,21204.0
203,1971,17100.0
203,1972,18362.0
203,1974,15339.0
203,1975,19543.0
203,1976,25028.0
203,1977,23892.0
203,1978,19385.0
203,1979,14708.0
203,1980,15613.0
203,1981,14789.0
203,1982,15481.0
25,2007,6.0
203,1983,11928.0
203,1985,17211.0
203,1986,20845.0
203,1987,21146.0
203,1988,16243.0
203,1989,15685.0
203,1990,12626.0
203,1991,21152.0
203,1992,21220.0
203,1993,14378.0
203,1994,20403.0
203,1995,21673.0
203,1996,16539.0
203,1997,26514.0
203,1998,17165.0
203,1984,11834.0
195,1991,0.0
25,2006,4.0
25,2004,0.0
186,1996,1962.0
186,1997,1650.0
186,1998,623.0
186,1999,65.0
186,2000,352.0
186,2001,512.0
186,2002,278.0
186,2003,67.0
186,2004,380.0
186,2005,187.0
199,1993,3118.0
199,1994,1860.0
199,1995,1736.0
199,1996,2169.0
199,1997,2878.0
199,1998,2227.0
199,1999,1491.0
199,2000,1809.0
199,2001,2367.0
199,2002,1519.0
199,2003,1179.0
199,2004,89.0
199,2005,327.0
199,2006,399.0
199,2007,841.0
199,2008,563.0
199,2009,681.0
199,2010,3156.0
199,2011,3333.0
186,1995,0.0
199,2012,1962.0
186,1994,0.0
186,1992,2172.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,5.0
195,2009,0.0
195,2010,2.0
195,2011,64.0
195,2012,2.0
195,2013,2.0
272,2006,339.0
272,2007,0.0
272,2008,194.0
272,2009,398.0
272,2010,985.0
272,2011,801.0
272,2012,297.0
272,2013,529.0
186,1993,0.0
199,2013,2451.0
198,1992,154.0
198,1993,269.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,1.0
25,2003,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
198,1994,216.0
198,1995,196.0
198,1996,95.0
198,1997,93.0
198,1998,136.0
198,1999,121.0
198,2000,1809.0
198,2001,140.0
198,2002,129.0
198,2003,62.0
198,2004,56.0
198,2005,63.0
198,2006,36.0
198,2007,43.0
25,2005,6.0
198,2008,20.0
198,2010,31.0
198,2011,18.0
198,2012,16.0
198,2013,26.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
198,2009,19.0
174,1982,6441.0
162,1961,1320.0
174,1980,7600.0
162,2012,284.0
162,2013,283.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,20.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,1.0
221,2006,0.0
221,2007,1.0
221,2008,13.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,1.0
221,2013,2.0
165,1961,177.0
165,1962,239.0
165,1963,193.0
162,2011,275.0
165,1964,300.0
162,2010,51.0
162,2008,237.0
162,1979,908.0
162,1980,1151.0
162,1981,1191.0
162,1982,1063.0
162,1983,738.0
162,1984,864.0
162,1985,894.0
162,1986,884.0
162,1987,685.0
162,1988,695.0
162,1989,452.0
162,1990,447.0
162,1991,660.0
162,1992,882.0
162,1993,490.0
162,1994,686.0
162,1995,563.0
162,1996,545.0
162,1997,630.0
162,1998,707.0
162,1999,566.0
162,2000,599.0
162,2001,530.0
162,2002,447.0
162,2003,733.0
162,2004,466.0
162,2005,532.0
162,2006,258.0
162,2007,309.0
162,2009,162.0
165,1965,454.0
165,1966,330.0
165,1967,480.0
165,2002,8051.0
165,2003,7745.0
165,2004,12628.0
165,2005,15108.0
165,2006,13729.0
165,2007,13314.0
165,2008,6596.0
165,2009,4449.0
165,2010,2440.0
165,2011,3814.0
165,2012,1604.0
165,2013,1404.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
165,2001,7004.0
165,2000,6274.0
165,1999,2484.0
165,1998,2540.0
165,1968,740.0
165,1969,940.0
165,1970,1580.0
165,1971,2378.0
165,1972,1656.0
165,1973,1150.0
165,1974,228.0
165,1975,373.0
165,1976,400.0
165,1977,800.0
165,1978,385.0
165,1979,1766.0
165,1980,2707.0
165,1981,4363.0
162,1978,890.0
165,1982,3175.0
165,1984,4332.0
165,1985,4423.0
165,1986,4921.0
165,1987,6072.0
165,1988,9212.0
165,1989,8147.0
165,1990,8031.0
165,1991,8239.0
165,1992,9357.0
165,1993,5279.0
165,1994,3919.0
165,1995,3955.0
165,1996,3834.0
165,1997,2569.0
165,1983,9143.0
166,1978,0.0
162,1977,958.0
162,1975,778.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,9.0
157,2007,2.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,129.0
157,2013,0.0
157,1984,0.0
159,1961,0.0
157,1983,0.0
157,1981,0.0
156,2005,673.0
156,2006,571.0
156,2007,867.0
156,2008,843.0
156,2009,741.0
156,2010,529.0
156,2011,767.0
156,2012,634.0
156,2013,450.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1982,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1999,50.0
159,2000,0.0
159,2001,0.0
159,2002,10.0
159,2003,10.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,12.0
159,2009,12.0
159,2010,8.0
159,2011,8.0
159,2012,8.0
159,2013,8.0
38,1978,0.0
162,1962,1250.0
162,1963,1820.0
162,1964,1780.0
162,1965,1300.0
162,1966,1486.0
162,1967,1661.0
162,1968,1807.0
162,1969,1830.0
162,1970,2157.0
162,1971,1886.0
162,1972,1503.0
162,1973,1332.0
162,1974,1186.0
159,1998,50.0
159,1997,50.0
159,1996,50.0
159,1995,50.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
162,1976,1030.0
159,1979,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,10.0
159,1989,0.0
159,1990,46.0
159,1991,246.0
159,1992,107.0
159,1993,128.0
159,1994,0.0
159,1980,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
171,1990,8.0
171,1991,2.0
171,1992,60.0
171,1993,261.0
171,1994,626.0
171,1995,334.0
171,1996,121.0
171,1997,332.0
171,1998,362.0
171,1999,284.0
171,2000,219.0
171,2001,86.0
171,2002,44.0
171,2003,323.0
171,2004,51.0
171,2005,108.0
171,2006,17.0
171,2007,18.0
171,2008,80.0
171,2009,0.0
171,2010,0.0
171,2011,2.0
171,2012,1.0
171,2013,1.0
173,1961,17620.0
173,1962,18470.0
173,1963,14880.0
173,1964,15700.0
173,1965,17340.0
171,1989,2.0
173,1966,15150.0
171,1988,1.0
171,1986,16.0
170,2010,13.0
170,2011,13.0
170,2012,0.0
170,2013,21.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,10.0
171,1984,8.0
171,1985,0.0
171,1987,0.0
173,1967,16537.0
173,1968,17115.0
173,1969,16945.0
173,2004,3631.0
173,2005,3842.0
173,2006,5619.0
173,2007,6263.0
173,2008,6186.0
173,2009,7282.0
173,2010,8630.0
173,2011,8219.0
173,2012,7983.0
173,2013,8137.0
174,1961,4780.0
174,1962,4630.0
174,1963,4840.0
174,1964,6590.0
174,1965,6430.0
174,1966,4751.0
174,1967,6158.0
174,1968,8033.0
174,1969,6707.0
174,1970,9365.0
174,1971,9894.0
174,1972,9045.0
174,1973,8940.0
174,1974,7145.0
174,1975,2587.0
174,1976,5961.0
174,1977,5680.0
174,1978,4927.0
174,1979,7094.0
173,2003,2237.0
173,2002,2555.0
173,2001,3740.0
173,2000,4288.0
173,1970,16455.0
173,1971,18310.0
173,1972,21988.0
173,1973,19895.0
173,1974,17895.0
173,1975,23497.0
173,1976,20737.0
173,1977,17166.0
173,1978,21837.0
173,1979,20219.0
173,1980,18311.0
173,1981,15030.0
173,1982,16278.0
173,1983,13838.0
170,2009,37.0
173,1984,16682.0
173,1986,16344.0
173,1987,18768.0
173,1988,20177.0
173,1989,15855.0
173,1990,3321.0
173,1991,2056.0
173,1992,2414.0
173,1993,8407.0
173,1994,12194.0
173,1995,12941.0
173,1996,9001.0
173,1997,9602.0
173,1998,7570.0
173,1999,5230.0
173,1985,14670.0
170,2008,55.0
170,2007,125.0
170,2006,245.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,2.0
169,1967,25.0
169,1968,6.0
169,1969,25.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,2.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1962,0.0
169,1961,0.0
166,2013,23.0
166,2012,2.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
169,1992,0.0
166,1996,0.0
166,1998,0.0
166,1999,0.0
166,2000,1.0
166,2001,1.0
166,2002,1.0
166,2003,1.0
166,2004,0.0
166,2005,0.0
166,2006,1.0
166,2007,0.0
166,2008,0.0
166,2009,1.0
166,2010,1.0
166,2011,2.0
166,1997,0.0
174,1981,7612.0
169,1993,0.0
169,1995,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,2.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,1.0
170,1986,0.0
170,1987,458.0
170,1988,475.0
170,1989,400.0
170,1990,250.0
170,1991,78.0
170,1992,11.0
170,1993,57.0
170,1994,70.0
170,1995,60.0
170,1996,93.0
170,1997,93.0
170,1998,20.0
170,1999,52.0
170,2000,47.0
170,2001,24.0
170,2002,33.0
170,2003,40.0
170,2004,57.0
170,2005,234.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,9.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,1994,0.0
169,2010,0.0
169,2012,0.0
169,2013,0.0
170,1961,22.0
170,1962,20.0
170,1963,9.0
170,1964,1.0
170,1965,7.0
170,1966,20.0
170,1967,58.0
170,1968,16.0
170,1969,5.0
170,1970,2.0
