geo,year,figs_import_value_tcl
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,2.0
48,1993,16.0
48,1994,2.0
48,1995,1.0
48,1996,0.0
48,1997,2.0
48,1998,5.0
48,1999,4.0
48,2000,4.0
48,2001,5.0
48,2002,6.0
48,2003,2.0
48,2004,4.0
48,2005,5.0
48,2006,4.0
48,2007,6.0
48,2008,7.0
48,2009,3.0
48,2010,3.0
48,2011,19.0
48,2012,16.0
48,2013,7.0
107,1961,2.0
107,1962,2.0
107,1963,2.0
107,1964,2.0
107,1965,3.0
107,1966,2.0
107,1967,3.0
107,1968,4.0
107,1969,2.0
107,1970,4.0
107,1971,3.0
107,1972,5.0
107,1973,9.0
107,1974,0.0
107,1975,1.0
107,1976,3.0
107,1977,2.0
107,1978,10.0
107,1979,14.0
107,1980,5.0
107,1981,13.0
107,1982,9.0
107,1983,10.0
107,1984,5.0
107,1985,14.0
107,1986,14.0
107,1987,14.0
107,1988,14.0
107,1989,14.0
107,1990,14.0
107,1991,14.0
107,1992,14.0
107,1993,14.0
107,1994,14.0
107,1995,4.0
107,1996,8.0
107,1997,11.0
107,1998,11.0
107,1999,8.0
107,2000,2.0
107,2001,0.0
107,2002,4.0
107,2003,5.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,0.0
98,2001,0.0
98,2002,324.0
98,2003,0.0
98,2004,264.0
98,2005,164.0
98,2006,535.0
98,2007,535.0
98,2008,378.0
98,2009,432.0
98,2010,22.0
98,2011,32.0
98,2012,25.0
98,2013,101.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,16.0
49,2000,29.0
49,2001,34.0
49,2002,24.0
49,2003,18.0
49,2004,34.0
49,2005,26.0
49,2006,0.0
49,2007,38.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,2.0
50,2005,3.0
50,2006,1.0
50,2007,3.0
50,2008,6.0
50,2009,11.0
50,2010,4.0
50,2011,4.0
50,2012,0.0
50,2013,8.0
167,1993,747.0
167,1994,876.0
167,1995,878.0
167,1996,15.0
167,1997,64.0
167,1998,56.0
167,1999,16.0
167,2000,16.0
167,2001,19.0
167,2002,23.0
167,2003,55.0
167,2004,87.0
167,2005,127.0
167,2006,262.0
167,2007,302.0
167,2008,360.0
167,2009,624.0
167,2010,590.0
167,2011,655.0
167,2012,763.0
167,2013,1148.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,1.0
250,1967,0.0
250,1968,0.0
250,1969,2.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,56.0
54,1968,18.0
54,1969,42.0
54,1970,78.0
54,1971,20.0
54,1972,39.0
54,1973,7.0
54,1974,5.0
54,1975,2.0
54,1976,4.0
54,1977,4.0
54,1978,16.0
54,1979,7.0
54,1980,0.0
54,1981,7.0
54,1982,16.0
54,1983,40.0
54,1984,34.0
54,1985,56.0
54,1986,75.0
54,1987,119.0
54,1988,26.0
54,1989,84.0
54,1990,75.0
54,1991,46.0
54,1992,166.0
54,1993,212.0
54,1994,173.0
54,1995,192.0
54,1996,269.0
54,1997,221.0
54,1998,255.0
54,1999,315.0
54,2000,448.0
54,2001,345.0
54,2002,548.0
54,2003,631.0
54,2004,826.0
54,2005,842.0
54,2006,958.0
54,2007,992.0
54,2008,1456.0
54,2009,1309.0
54,2010,1367.0
54,2011,1320.0
54,2012,1431.0
54,2013,1120.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,0.0
58,2001,28.0
58,2002,13.0
58,2003,9.0
58,2004,53.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,6.0
58,2012,1.0
58,2013,4.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,192.0
59,1977,900.0
59,1978,2083.0
59,1979,742.0
59,1980,1801.0
59,1981,893.0
59,1982,1030.0
59,1983,1154.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,50.0
59,1995,27.0
59,1996,0.0
59,1997,130.0
59,1998,169.0
59,1999,528.0
59,2000,354.0
59,2001,391.0
59,2002,82.0
59,2003,31.0
59,2004,333.0
59,2005,259.0
59,2006,334.0
59,2007,320.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,40.0
59,2012,4042.0
59,2013,29.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,1.0
60,1996,1.0
60,1997,8.0
60,1998,0.0
60,1999,0.0
60,2000,1.0
60,2001,4.0
60,2002,21.0
60,2003,34.0
60,2004,26.0
60,2005,17.0
60,2006,26.0
60,2007,42.0
60,2008,48.0
60,2009,14.0
60,2010,22.0
60,2011,15.0
60,2012,20.0
60,2013,25.0
63,1992,
63,1993,16.0
63,1994,8.0
63,1995,7.0
63,1996,2.0
63,1997,1.0
63,1998,1.0
63,1999,0.0
63,2000,6.0
63,2001,23.0
63,2002,19.0
63,2003,42.0
63,2004,7.0
63,2005,1.0
63,2006,11.0
63,2007,7.0
63,2008,15.0
63,2009,18.0
63,2010,17.0
63,2011,27.0
63,2012,33.0
63,2013,35.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,2.0
238,2006,2.0
238,2007,4.0
238,2008,0.0
238,2009,0.0
238,2010,5.0
238,2011,1.0
238,2012,4.0
238,2013,8.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,3.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,3.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,3.0
67,1975,3.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,1.0
67,1985,0.0
67,1986,2.0
67,1987,5.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,15.0
67,1994,8.0
67,1995,9.0
67,1996,15.0
67,1997,15.0
67,1998,27.0
67,1999,95.0
67,2000,44.0
67,2001,44.0
67,2002,66.0
67,2003,96.0
67,2004,136.0
67,2005,163.0
67,2006,155.0
67,2007,276.0
67,2008,256.0
67,2009,303.0
67,2010,482.0
67,2011,526.0
67,2012,508.0
67,2013,598.0
68,1961,5.0
68,1962,12.0
68,1963,4.0
68,1964,38.0
68,1965,22.0
68,1966,48.0
68,1967,20.0
68,1968,34.0
68,1969,39.0
68,1970,17.0
68,1971,38.0
68,1972,85.0
68,1973,120.0
68,1974,97.0
68,1975,284.0
68,1976,123.0
68,1977,121.0
68,1978,103.0
68,1979,228.0
68,1980,230.0
68,1981,424.0
68,1982,334.0
68,1983,723.0
68,1984,284.0
68,1985,361.0
68,1986,909.0
68,1987,884.0
68,1988,1414.0
68,1989,1780.0
68,1990,2640.0
68,1991,3158.0
68,1992,2880.0
68,1993,3854.0
68,1994,4261.0
68,1995,6637.0
68,1996,7755.0
68,1997,9861.0
68,1998,6453.0
68,1999,6600.0
68,2000,6736.0
68,2001,7901.0
68,2002,8503.0
68,2003,10100.0
68,2004,12000.0
68,2005,12294.0
68,2006,12919.0
68,2007,14668.0
68,2008,17206.0
68,2009,17168.0
68,2010,18736.0
68,2011,20690.0
68,2012,16488.0
68,2013,19312.0
70,1961,0.0
70,1962,4.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,2.0
70,1967,4.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,7.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,1.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,1.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
79,1961,0.0
79,1962,6.0
79,1963,10.0
79,1964,7.0
79,1965,4.0
79,1966,10.0
79,1967,22.0
79,1968,31.0
79,1969,46.0
79,1970,43.0
79,1971,106.0
79,1972,109.0
79,1973,148.0
79,1974,143.0
79,1975,200.0
79,1976,263.0
79,1977,342.0
79,1978,481.0
79,1979,525.0
79,1980,678.0
79,1981,681.0
79,1982,991.0
79,1983,947.0
79,1984,1073.0
79,1985,1191.0
79,1986,1768.0
79,1987,2294.0
79,1988,2668.0
79,1989,2701.0
79,1990,4079.0
79,1991,3794.0
79,1992,4480.0
79,1993,4426.0
79,1994,5223.0
79,1995,5431.0
79,1996,6245.0
79,1997,6034.0
79,1998,5226.0
79,1999,4643.0
79,2000,4734.0
79,2001,4241.0
79,2002,4529.0
79,2003,6818.0
79,2004,8932.0
79,2005,8165.0
79,2006,10267.0
79,2007,11270.0
79,2008,11530.0
79,2009,14282.0
79,2010,16557.0
79,2011,22129.0
79,2012,18898.0
79,2013,19860.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,5.0
81,2012,2.0
81,2013,2.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,7.0
84,1993,1.0
84,1994,0.0
84,1995,5.0
84,1996,11.0
84,1997,15.0
84,1998,62.0
84,1999,69.0
84,2000,73.0
84,2001,98.0
84,2002,165.0
84,2003,196.0
84,2004,209.0
84,2005,79.0
84,2006,140.0
84,2007,175.0
84,2008,144.0
84,2009,210.0
84,2010,197.0
84,2011,177.0
84,2012,152.0
84,2013,162.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,1.0
86,2007,1.0
86,2008,1.0
86,2009,2.0
86,2010,2.0
86,2011,2.0
86,2012,2.0
86,2013,2.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,8.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,2.0
89,2003,5.0
89,2004,0.0
89,2005,5.0
89,2006,3.0
89,2007,2.0
89,2008,1.0
89,2009,0.0
89,2010,1.0
89,2011,1.0
89,2012,1.0
89,2013,2.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,6.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,1.0
95,1998,0.0
95,1999,25.0
95,2000,41.0
95,2001,11.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,1.0
95,2007,2.0
95,2008,1.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,443.0
97,1992,310.0
97,1993,30.0
97,1994,71.0
97,1995,2.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,8.0
97,2005,329.0
97,2006,235.0
97,2007,102.0
97,2008,274.0
97,2009,24.0
97,2010,534.0
97,2011,192.0
97,2012,1154.0
97,2013,1587.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,3.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,27.0
100,1979,3.0
100,1980,58.0
100,1981,0.0
100,1982,0.0
100,1983,2.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,29.0
100,1988,27.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,103.0
100,2007,260.0
100,2008,102.0
100,2009,75.0
100,2010,0.0
100,2011,5.0
100,2012,6.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,2.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,1.0
101,1986,0.0
101,1987,7.0
101,1988,11.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,23.0
101,1999,0.0
101,2000,0.0
101,2001,487.0
101,2002,279.0
101,2003,231.0
101,2004,5.0
101,2005,6.0
101,2006,113.0
101,2007,31.0
101,2008,5.0
101,2009,7.0
101,2010,8.0
101,2011,20.0
101,2012,8.0
101,2013,24.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,4.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,5.0
104,1974,10.0
104,1975,13.0
104,1976,9.0
104,1977,7.0
104,1978,14.0
104,1979,5.0
104,1980,31.0
104,1981,11.0
104,1982,23.0
104,1983,20.0
104,1984,6.0
104,1985,8.0
104,1986,11.0
104,1987,289.0
104,1988,51.0
104,1989,7.0
104,1990,22.0
104,1991,27.0
104,1992,12.0
104,1993,2.0
104,1994,7.0
104,1995,7.0
104,1996,29.0
104,1997,27.0
104,1998,24.0
104,1999,50.0
104,2000,109.0
104,2001,79.0
104,2002,260.0
104,2003,40.0
104,2004,43.0
104,2005,100.0
104,2006,172.0
104,2007,211.0
104,2008,189.0
104,2009,181.0
104,2010,254.0
104,2011,433.0
104,2012,406.0
104,2013,387.0
106,1961,0.0
106,1962,0.0
106,1963,4.0
106,1964,0.0
106,1965,0.0
106,1966,3.0
106,1967,2.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,28.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,3.0
106,1981,0.0
106,1982,5.0
106,1983,11.0
106,1984,9.0
106,1985,7.0
106,1986,6.0
106,1987,23.0
106,1988,33.0
106,1989,11.0
106,1990,25.0
106,1991,113.0
106,1992,27.0
106,1993,131.0
106,1994,98.0
106,1995,166.0
106,1996,180.0
106,1997,177.0
106,1998,147.0
106,1999,249.0
106,2000,383.0
106,2001,458.0
106,2002,529.0
106,2003,1154.0
106,2004,1208.0
106,2005,1017.0
106,2006,1100.0
106,2007,919.0
106,2008,1239.0
106,2009,1203.0
106,2010,1029.0
106,2011,1260.0
106,2012,1531.0
106,2013,1155.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,3.0
109,2002,
109,2003,
109,2004,4.0
109,2005,5.0
109,2006,0.0
109,2007,2.0
109,2008,1.0
109,2009,1.0
109,2010,3.0
109,2011,3.0
109,2012,4.0
109,2013,3.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,31.0
110,1995,0.0
110,1996,0.0
110,1997,7.0
110,1998,7.0
110,1999,14.0
110,2000,17.0
110,2001,17.0
110,2002,12.0
110,2003,18.0
110,2004,38.0
110,2005,19.0
110,2006,33.0
110,2007,32.0
110,2008,33.0
110,2009,88.0
110,2010,89.0
110,2011,244.0
110,2012,81.0
110,2013,88.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,105.0
112,1974,8.0
112,1975,9.0
112,1976,90.0
112,1977,5.0
112,1978,5.0
112,1979,5.0
112,1980,3.0
112,1981,2.0
112,1982,1.0
112,1983,63.0
112,1984,13.0
112,1985,15.0
112,1986,17.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,17.0
108,1997,17.0
108,1998,23.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,1.0
108,2004,27.0
108,2005,11.0
108,2006,0.0
108,2007,5.0
108,2008,18.0
108,2009,12.0
108,2010,2.0
108,2011,5.0
108,2012,517.0
108,2013,1273.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,452.0
118,1989,505.0
118,1990,0.0
118,1991,49.0
118,1992,325.0
118,1993,358.0
118,1994,314.0
118,1995,296.0
118,1996,284.0
118,1997,387.0
118,1998,397.0
118,1999,381.0
118,2000,361.0
118,2001,340.0
118,2002,130.0
118,2003,110.0
118,2004,129.0
118,2005,56.0
118,2006,13.0
118,2007,30.0
118,2008,39.0
118,2009,63.0
118,2010,12.0
118,2011,50.0
118,2012,28.0
118,2013,1182.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,2.0
113,2005,2.0
113,2006,4.0
113,2007,5.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,8.0
113,2012,41.0
113,2013,41.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,155.0
119,2005,941.0
119,2006,51.0
119,2007,45.0
119,2008,23.0
119,2009,34.0
119,2010,44.0
119,2011,80.0
119,2012,85.0
119,2013,76.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
