geo,year,fruits_excluding_wine_domestic_supply_quantity_fea
244,1974,51
244,1973,51
244,1972,49
191,2010,53
191,2011,44
191,2012,44
191,2013,44
244,1961,37
244,1962,39
244,1963,40
244,1964,40
244,1965,39
244,1966,36
244,1967,43
244,1968,44
244,1969,45
244,1970,46
244,1971,47
244,1991,28
191,1973,7
193,2011,46
193,2013,47
195,1999,149
195,2000,149
195,2001,176
195,2002,174
195,2003,200
195,2004,163
195,1998,151
195,2005,178
195,2007,226
195,2008,236
195,2009,246
195,2010,234
195,2011,276
195,2012,336
195,2006,207
195,2013,345
195,1997,145
195,1995,138
195,1981,80
195,1982,88
195,1983,88
195,1984,85
195,1985,91
195,1986,98
195,1996,146
195,1987,107
195,1989,124
195,1990,112
195,1991,108
195,1992,111
195,1993,134
195,1994,139
195,1988,117
272,2006,1359
272,2007,1478
272,2008,1547
197,1961,85
197,1962,89
197,1963,91
197,1964,95
197,1965,98
197,1966,96
186,2005,991
197,1967,98
197,1969,102
197,1970,104
197,1971,104
197,1972,107
197,1973,108
197,1974,111
197,1968,99
186,2004,1620
186,2003,1625
186,2002,1131
272,2009,1684
272,2010,1133
272,2011,1336
272,2012,1075
272,2013,1568
186,1992,1311
186,1993,1383
186,1994,1292
186,1995,1049
186,1996,1812
186,1997,1702
186,1998,1566
186,1999,1113
186,2000,1145
186,2001,1225
195,1980,79
193,2012,46
195,1979,82
195,1977,77
194,1979,1265
194,1980,1217
194,1981,1287
194,1982,1372
194,1983,1596
194,1984,1586
194,1978,1135
194,1985,1292
194,1987,1286
194,1988,1666
194,1989,1620
194,1990,1577
194,1991,1598
194,1992,1609
194,1986,1201
194,1993,1722
194,1977,955
194,1975,604
194,1961,214
194,1962,225
194,1963,228
194,1964,246
194,1965,258
194,1966,277
194,1976,642
194,1967,287
194,1969,340
194,1970,363
194,1971,377
194,1972,359
194,1973,503
194,1974,566
194,1968,311
194,1994,1797
194,1995,1859
194,1996,1762
195,1963,39
195,1964,40
195,1965,41
195,1966,46
195,1967,43
195,1968,44
195,1962,38
195,1969,53
195,1971,54
195,1972,52
195,1973,62
195,1974,58
195,1975,70
195,1976,75
195,1970,53
195,1961,35
194,2013,2764
194,2012,2732
194,1997,1824
194,1998,1983
194,1999,1918
194,2000,1961
194,2001,2056
194,2002,2204
194,2003,2151
194,2004,2131
194,2005,2645
194,2006,2560
194,2007,2519
194,2008,2277
194,2009,2060
194,2010,2316
194,2011,2521
195,1978,78
191,1972,6
191,1971,6
191,1970,6
183,2006,2941
183,2007,2450
183,2008,2650
183,2009,2667
183,2010,2541
183,2011,2732
183,2005,2725
183,2012,2401
185,1992,6569
185,1993,5798
185,1994,5648
185,1995,5322
185,1996,5607
185,1997,5877
183,2013,2812
185,1998,5337
183,2004,3118
183,2002,2306
183,1988,2547
183,1989,2293
183,1990,2473
183,1991,2186
183,1992,2113
183,1993,3027
183,2003,3231
183,1994,2392
183,1996,3029
183,1997,2529
183,1998,2124
183,1999,2227
183,2000,2666
183,2001,2640
183,1995,2532
185,1999,4669
185,2000,5867
185,2001,6200
184,1968,1621
184,1969,1645
184,1970,1659
184,1971,1687
184,1972,1692
184,1973,1779
184,1967,1565
184,1974,1666
184,1976,1841
184,1977,1918
184,1978,1955
184,1979,2047
184,1980,2089
184,1981,2219
184,1975,1754
184,1966,1211
184,1965,1206
184,1964,1126
185,2002,7318
185,2003,8070
185,2004,9021
185,2005,9698
185,2006,10718
185,2007,11892
185,2008,11001
185,2009,10347
185,2010,10853
185,2011,11070
185,2012,11030
185,2013,11569
184,1961,989
184,1962,1334
184,1963,932
183,1987,2477
184,1982,2414
183,1986,3239
183,1984,3606
117,2008,3925
117,2009,3974
117,2010,3849
117,2011,3896
117,2012,3909
117,2013,3995
117,2007,4160
146,1992,1341
146,1994,1031
146,1995,1107
146,1996,985
146,1997,717
146,1998,592
146,1999,545
146,1993,1556
146,2000,799
117,2006,3668
117,2004,3463
117,1990,2200
117,1991,2664
117,1992,2931
117,1993,2757
117,1994,2898
117,1995,3346
117,2005,3899
117,1996,3085
117,1998,2838
117,1999,3207
117,2000,3460
117,2001,3593
117,2002,3430
117,2003,3318
117,1997,3404
146,2001,597
146,2002,760
146,2003,721
183,1970,1670
183,1971,1901
183,1972,1996
183,1973,2482
183,1974,1957
183,1975,2118
183,1969,2363
183,1976,2720
183,1978,2446
183,1979,2911
183,1980,2453
183,1981,2966
183,1982,3953
183,1983,3430
183,1977,2582
183,1968,1963
183,1967,1812
183,1966,2029
146,2004,732
146,2005,801
146,2006,544
146,2007,632
146,2008,734
146,2009,768
146,2010,573
146,2011,667
146,2012,644
146,2013,646
183,1961,1478
183,1962,1487
183,1963,1636
183,1964,1331
183,1965,1716
183,1985,2628
184,1983,2406
184,1984,2231
184,1985,2466
189,1972,55
189,1973,51
189,1974,54
189,1975,49
189,1976,54
189,1977,48
189,1971,56
189,1978,52
189,1980,50
189,1981,52
189,1982,53
189,1983,57
189,1984,56
189,1985,66
189,1979,52
189,1986,65
189,1970,57
189,1968,61
188,2007,6
188,2008,5
188,2009,5
188,2010,5
188,2011,5
188,2012,4
189,1969,60
188,2013,5
189,1962,54
189,1963,54
189,1964,56
189,1965,60
189,1966,60
189,1967,61
189,1961,51
189,1987,68
189,1988,63
189,1989,60
189,2009,23
189,2010,23
189,2011,26
189,2012,25
189,2013,25
191,1961,5
189,2008,22
191,1962,5
191,1964,5
191,1965,5
191,1966,6
191,1967,6
191,1968,6
191,1969,6
191,1963,5
189,2007,24
189,2006,23
189,2005,24
189,1990,60
189,1991,65
189,1992,68
189,1993,67
189,1994,64
189,1995,68
189,1996,69
189,1997,71
189,1998,69
189,1999,37
189,2000,38
189,2001,33
189,2002,33
189,2003,33
189,2004,22
188,2006,6
188,2005,5
188,2004,5
188,2003,6
184,2005,2750
184,2006,2825
184,2007,2870
184,2008,2800
184,2009,3351
184,2010,3094
184,2004,2604
184,2011,3416
184,2013,3684
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
184,2012,3608
184,2003,2527
184,2002,2899
184,2001,1875
184,1986,2318
184,1987,2343
184,1988,2454
184,1989,3075
184,1990,2834
184,1991,3154
184,1992,3611
184,1993,2052
184,1994,1699
184,1995,2082
184,1996,2190
184,1997,2315
184,1998,2712
184,1999,2977
184,2000,2304
188,1966,1
197,1976,114
188,1967,1
188,1969,1
188,1989,3
188,1990,3
188,1991,3
188,1992,3
188,1993,3
188,1994,4
188,1988,3
188,1995,4
188,1997,4
188,1998,4
188,1999,5
188,2000,6
188,2001,6
188,2002,5
188,1996,5
188,1987,3
188,1986,2
188,1985,2
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,2
188,1981,2
188,1982,2
188,1983,2
188,1984,3
188,1968,1
157,2012,258
215,2007,4608
215,2009,4637
5401,1972,18261
5401,1973,23046
5401,1974,21301
5401,1975,23482
5401,1976,25755
5401,1977,24981
5401,1971,20936
5401,1978,25657
5401,1980,26581
5401,1981,28014
5401,1982,31904
5401,1983,30566
5401,1984,30950
5401,1985,26753
5401,1979,26132
5401,1986,30289
5401,1970,20455
5401,1968,19327
5400,2007,100053
5400,2008,100607
5400,2009,99724
5400,2010,96043
5400,2011,98889
5400,2012,94945
5401,1969,19403
5400,2013,102942
5401,1962,12197
5401,1963,13413
5401,1964,13816
5401,1965,15109
5401,1966,16120
5401,1967,17158
5401,1961,11186
5401,1987,23711
5401,1988,25153
5401,1989,24732
5401,2009,23506
5401,2010,22848
5401,2011,24049
5401,2012,24051
5401,2013,25291
5402,1961,4303
5401,2008,24211
5402,1962,5003
5402,1964,5051
5402,1965,4863
5402,1966,4801
5402,1967,4812
5402,1968,5141
5402,1969,5076
5402,1963,4724
5401,2007,24112
5401,2006,23476
5401,2005,22247
5401,1990,24017
5401,1991,22416
5401,1992,19342
5401,1993,19828
5401,1994,16935
5401,1995,17670
5401,1996,19185
5401,1997,18733
5401,1998,16673
5401,1999,15526
5401,2000,17754
5401,2001,17681
5401,2002,18401
5401,2003,20732
5401,2004,22013
5400,2006,102217
5402,1970,5372
5400,2005,98952
5400,2003,94340
5305,2005,19504
5305,2006,19841
5305,2007,20088
5305,2008,20342
5305,2009,21306
5305,2010,21633
5305,2004,17502
5305,2011,21586
5305,2013,24391
5400,1961,62699
5400,1962,74268
5400,1963,72358
5400,1964,77924
5400,1965,77591
5305,2012,22788
5400,1966,79612
5305,2003,18656
5305,2001,17877
5305,1987,12884
5305,1988,13763
5305,1989,13888
5305,1990,14141
5305,1991,14534
5305,1992,17388
5305,2002,18090
5305,1993,17332
5305,1995,17518
5305,1996,17353
5305,1997,16898
5305,1998,17625
5305,1999,17579
5305,2000,18160
5305,1994,17119
5400,1967,82171
5400,1968,86561
5400,1969,85637
5400,1989,97654
5400,1990,98440
5400,1991,91306
5400,1992,99011
5400,1993,90076
5400,1994,86095
5400,1988,94894
5400,1995,84377
5400,1997,87722
5400,1998,85665
5400,1999,89412
5400,2000,93882
5400,2001,89594
5400,2002,92307
5400,1996,91474
5400,1987,97979
5400,1986,104458
5400,1985,93906
5400,1970,90573
5400,1971,86943
5400,1972,82698
5400,1973,99150
5400,1974,92290
5400,1975,91552
5400,1976,94985
5400,1977,85954
5400,1978,91713
5400,1979,102809
5400,1980,100406
5400,1981,94669
5400,1982,108273
5400,1983,104130
5400,1984,101854
5400,2004,100996
5305,1986,12576
5402,1971,5444
5402,1973,5684
5403,2012,29305
5403,2013,34793
5404,1961,22468
5404,1962,28844
5404,1963,26700
5404,1964,28055
5403,2011,32051
5404,1965,27971
5404,1967,30083
5404,1968,31701
5404,1969,29310
5404,1970,33314
5404,1971,30391
5404,1972,28674
5404,1966,28076
5404,1973,33945
5403,2010,33720
5403,2008,35200
5403,1994,31745
5403,1995,30302
5403,1996,34332
5403,1997,32974
5403,1998,32668
5403,1999,35812
5403,2009,35494
5403,2000,36128
5403,2002,34434
5403,2003,34921
5403,2004,38269
5403,2005,35755
5403,2006,37010
5403,2007,34436
5403,2001,34319
5404,1974,30252
5404,1975,30305
5404,1976,31778
5404,1996,30365
5404,1997,28182
5404,1998,28073
5404,1999,29718
5404,2000,31597
5404,2001,28624
5404,1995,29288
5404,2002,29582
5404,2004,29628
5404,2005,29036
5404,2006,28913
5404,2007,29215
5404,2008,28337
5404,2009,28586
5404,2003,27622
5404,1994,30031
5404,1993,28925
5404,1992,34661
5404,1977,27146
5404,1978,29327
5404,1979,33372
5404,1980,30731
5404,1981,27163
5404,1982,34569
5404,1983,30703
5404,1984,30648
5404,1985,28938
5404,1986,32206
5404,1987,30971
5404,1988,30762
5404,1989,31404
5404,1990,32078
5404,1991,28113
5403,1993,33864
5402,1972,5315
5403,1992,37808
5403,1990,35408
5402,1992,7201
5402,1993,7460
5402,1994,7383
5402,1995,7116
5402,1996,7592
5402,1997,7833
5402,1991,6731
5402,1998,8251
5402,2000,8403
5402,2001,8970
5402,2002,9890
5402,2003,11066
5402,2004,11086
5402,2005,11914
5402,1999,8356
5402,2006,12818
5402,1990,6936
5402,1988,6640
5402,1974,5381
5402,1975,5226
5402,1976,5500
5402,1977,5157
5402,1978,5184
5402,1979,5571
5402,1989,7022
5402,1980,5494
5402,1982,5570
5402,1983,5771
5402,1984,5857
5402,1985,5784
5402,1986,6091
5402,1987,6507
5402,1981,5568
5402,2007,12290
5402,2008,12859
5402,2009,12138
5403,1976,31952
5403,1977,28670
5403,1978,31545
5403,1979,37735
5403,1980,37599
5403,1981,33923
5403,1975,32540
5403,1982,36230
5403,1984,34399
5403,1985,32432
5403,1986,35873
5403,1987,36789
5403,1988,32339
5403,1989,34496
5403,1983,37090
5403,1974,35356
5403,1973,36474
5403,1972,30449
5402,2010,11876
5402,2011,12178
5402,2012,12678
5402,2013,12935
5403,1961,24743
5403,1962,28224
5403,1963,27520
5403,1964,31002
5403,1965,29648
5403,1966,30615
5403,1967,30118
5403,1968,30391
5403,1969,31847
5403,1970,31432
5403,1971,30172
5403,1991,34046
5404,2010,27598
5305,1985,12447
5305,1983,12731
5301,1998,1374
5301,1999,1329
5301,2000,1978
5301,2001,2004
5301,2002,2079
5301,2003,1821
5301,1997,1619
5301,2004,2301
5301,2006,2909
5301,2007,3136
5301,2008,3197
5301,2009,3568
5301,2010,4022
5301,2011,4484
5301,2005,2410
5301,2012,5055
5301,1996,1700
5301,1994,1394
5300,2002,209615
5300,2003,219954
5300,2004,232615
5300,2005,246658
5300,2006,259763
5300,2007,274640
5301,1995,1816
5300,2008,291096
5300,2010,311137
5300,2011,324657
5300,2012,339186
5300,2013,348859
5301,1992,1898
5301,1993,1501
5300,2009,300766
5301,2013,5554
5302,1961,6685
5302,1962,6801
5302,1982,19220
5302,1983,21351
5302,1984,20589
5302,1985,23530
5302,1986,25426
5302,1987,29647
5302,1981,18775
5302,1988,29496
5302,1990,31854
5302,1991,34999
5302,1992,38531
5302,1993,44633
5302,1994,50065
5302,1995,57845
5302,1989,32014
5302,1980,17702
5302,1979,18479
5302,1978,17018
5302,1963,7393
5302,1964,8106
5302,1965,8631
5302,1966,9570
5302,1967,10136
5302,1968,11383
5302,1969,11277
5302,1970,11844
5302,1971,12055
5302,1972,14170
5302,1973,15189
5302,1974,15171
5302,1975,15673
5302,1976,15466
5302,1977,16480
5300,2001,203912
5302,1996,62090
5300,2000,196385
5300,1998,181932
5207,2000,50615
5207,2001,46423
5207,2002,49778
5207,2003,47386
5207,2004,49373
5207,2005,48809
5207,1999,50681
5207,2006,51641
5207,2008,53624
5207,2009,53327
5207,2010,58471
5207,2011,61583
5207,2012,55060
5207,2013,53201
5207,2007,52281
5300,1961,40633
5207,1998,45129
5207,1996,44834
5207,1982,32610
5207,1983,31147
5207,1984,28617
5207,1985,36060
5207,1986,31346
5207,1987,35768
5207,1997,50708
5207,1988,37937
5207,1990,35410
5207,1991,38570
5207,1992,40836
5207,1993,38363
5207,1994,39677
5207,1995,45319
5207,1989,39389
5300,1962,41291
5300,1963,41929
5300,1964,43896
5300,1984,90966
5300,1985,94281
5300,1986,101146
5300,1987,104994
5300,1988,104029
5300,1989,108222
5300,1983,87885
5300,1990,111688
5300,1992,129573
5300,1993,141321
5300,1994,151405
5300,1995,162348
5300,1996,168933
5300,1997,177507
5300,1991,116540
5300,1982,84055
5300,1981,81681
5300,1980,80333
5300,1965,46783
5300,1966,48590
5300,1967,50996
5300,1968,52904
5300,1969,52551
5300,1970,54356
5300,1971,55566
5300,1972,57818
5300,1973,60055
5300,1974,62323
5300,1975,64393
5300,1976,66223
5300,1977,69607
5300,1978,72288
5300,1979,77804
5300,1999,194290
5305,1984,12870
5302,1997,67805
5302,1999,78710
5304,1985,21923
5304,1986,23622
5304,1987,23410
5304,1988,23478
5304,1989,23222
5304,1990,24207
5304,1984,21721
5304,1991,24262
5304,1993,26258
5304,1994,27647
5304,1995,30260
5304,1996,29966
5304,1997,29899
5304,1998,28625
5304,1992,25553
5304,1999,30960
5304,1983,20796
5304,1981,21061
5304,1967,11882
5304,1968,11874
5304,1969,12105
5304,1970,12938
5304,1971,13019
5304,1972,12984
5304,1982,21090
5304,1973,13418
5304,1975,14977
5304,1976,15719
5304,1977,17201
5304,1978,17713
5304,1979,19777
5304,1980,21757
5304,1974,13960
5304,2000,33432
5304,2001,34266
5304,2002,37931
5305,1969,7210
5305,1970,7805
5305,1971,7915
5305,1972,7898
5305,1973,8141
5305,1974,8902
5305,1968,7614
5305,1975,8886
5305,1977,9834
5305,1978,10588
5305,1979,11158
5305,1980,11227
5305,1981,11328
5305,1982,12316
5305,1976,8993
5305,1967,7146
5305,1966,6232
5305,1965,6342
5304,2003,39328
5304,2004,41135
5304,2005,42507
5304,2006,43882
5304,2007,46741
5304,2008,47832
5304,2009,49324
5304,2010,47359
5304,2011,49780
5304,2012,50334
5304,2013,46446
5305,1961,5832
5305,1962,5947
5305,1963,5363
5305,1964,5900
5304,1966,11823
5302,1998,69475
5304,1965,11568
5304,1963,10767
5303,1965,20244
5303,1966,20965
5303,1967,21832
5303,1968,22033
5303,1969,21959
5303,1970,21768
5303,1964,19155
5303,1971,22578
5303,1973,23307
5303,1974,24290
5303,1975,24857
5303,1976,26045
5303,1977,26091
5303,1978,26970
5303,1972,22767
5303,1979,28390
5303,1963,18406
5303,1961,17645
5302,2000,79407
5302,2001,84398
5302,2002,87480
5302,2003,92874
5302,2004,101279
5302,2005,105676
5303,1962,18130
5302,2006,111053
5302,2008,124870
5302,2009,132733
5302,2010,138984
5302,2011,150673
5302,2012,161115
5302,2013,165291
5302,2007,117787
5303,1980,29647
5303,1981,30518
5303,1982,31428
5303,2002,64035
5303,2003,67275
5303,2004,70398
5303,2005,76560
5303,2006,82078
5303,2007,86887
5303,2001,65367
5303,2008,94855
5303,2010,99138
5303,2011,98134
5303,2012,99894
5303,2013,107176
5304,1961,10471
5304,1962,10414
5303,2009,93835
5303,2000,63408
5303,1999,65712
5303,1998,64834
5303,1983,33007
5303,1984,35786
5303,1985,36381
5303,1986,39522
5303,1987,39053
5303,1988,37292
5303,1989,39097
5303,1990,41486
5303,1991,42746
5303,1992,46203
5303,1993,51597
5303,1994,55180
5303,1995,54909
5303,1996,57824
5303,1997,61286
5304,1964,10735
5404,2011,30611
5404,2012,28910
5404,2013,29923
5802,1974,13848
5802,1975,14180
5802,1976,13350
5802,1977,13654
5802,1978,14109
5802,1979,11430
5802,1973,13147
5802,1980,11196
5802,1982,12449
5802,1983,12499
5802,1984,12153
5802,1985,12787
5802,1986,12838
5802,1987,13472
5802,1981,11511
5802,1988,13909
5802,1972,12420
5802,1970,12380
5801,2009,37103
5801,2010,38275
5801,2011,39731
5801,2012,40633
5801,2013,41681
5802,1961,6773
5802,1971,12178
5802,1962,7395
5802,1964,8066
5802,1965,6867
5802,1966,7321
5802,1967,8924
5802,1968,9773
5802,1969,10157
5802,1963,7512
5802,1989,14785
5802,1990,15114
5802,1991,16372
5802,2011,23754
5802,2012,25383
5802,2013,25862
5803,1961,2491
5803,1962,2557
5803,1963,2653
5802,2010,22515
5803,1964,2732
5803,1966,2848
5803,1967,2783
5803,1968,2864
5803,1969,2971
5803,1970,2961
5803,1971,3076
5803,1965,2783
5802,2009,21951
5802,2008,20232
5802,2007,25276
5802,1992,21360
5802,1993,19927
5802,1994,19493
5802,1995,20961
5802,1996,20601
5802,1997,20611
5802,1998,20788
5802,1999,20927
5802,2000,21894
5802,2001,21856
5802,2002,23324
5802,2003,22735
5802,2004,23479
5802,2005,23739
5802,2006,24330
5801,2008,34136
5803,1972,3265
5801,2007,39139
5801,2005,35354
5706,2007,79896
5706,2008,80805
5706,2009,80336
5706,2010,76953
5706,2011,78587
5706,2012,74900
5706,2006,84264
5706,2013,81644
5801,1962,12788
5801,1963,12907
5801,1964,13734
5801,1965,12536
5801,1966,13387
5801,1967,14955
5801,1961,12064
5801,1968,15845
5706,2005,82291
5706,2003,79307
5706,1989,75494
5706,1990,76811
5706,1991,71361
5706,1992,83521
5706,1993,75924
5706,1994,73725
5706,2004,84791
5706,1995,72004
5706,1997,74210
5706,1998,73770
5706,1999,79354
5706,2000,81951
5706,2001,77661
5706,2002,78893
5706,1996,78110
5801,1969,16305
5801,1970,18600
5801,1971,18260
5801,1991,24144
5801,1992,24348
5801,1993,23348
5801,1994,23638
5801,1995,24634
5801,1996,24873
5801,1990,22871
5801,1997,26029
5801,1999,27513
5801,2000,27707
5801,2001,28570
5801,2002,32045
5801,2003,32291
5801,2004,34471
5801,1998,27357
5801,1989,22609
5801,1988,21618
5801,1987,21115
5801,1972,18391
5801,1973,19363
5801,1974,20420
5801,1975,20753
5801,1976,20228
5801,1977,20499
5801,1978,20918
5801,1979,18382
5801,1980,18386
5801,1981,18747
5801,1982,19806
5801,1983,20026
5801,1984,19590
5801,1985,20186
5801,1986,20450
5801,2006,38345
5706,1988,72741
5803,1973,3317
5803,1975,3258
5817,1961,21457
5817,1962,22671
5817,1963,23177
5817,1964,24528
5817,1965,23644
5817,1966,24924
5815,2013,154412
5817,1967,27083
5817,1969,28572
5817,1970,31095
5817,1971,31277
5817,1972,32020
5817,1973,32830
5817,1974,34669
5817,1968,27943
5817,1975,35198
5815,2012,145976
5815,2010,142914
5815,1996,85794
5815,1997,89988
5815,1998,95079
5815,1999,95767
5815,2000,93649
5815,2001,96041
5815,2011,142613
5815,2002,98832
5815,2004,108331
5815,2005,113643
5815,2006,122146
5815,2007,128027
5815,2008,130338
5815,2009,134263
5815,2003,101921
5817,1976,34990
5817,1977,35434
5817,1978,36838
5817,1998,57546
5817,1999,58158
5817,2000,59471
5817,2001,60660
5817,2002,64553
5817,2003,65485
5817,1997,55507
5817,2004,68341
5817,2006,74384
5817,2007,74788
5817,2008,70672
5817,2009,74411
5817,2010,76910
5817,2011,77997
5817,2005,70230
5817,1996,53585
5817,1995,51690
5817,1994,50311
5817,1979,35813
5817,1980,35981
5817,1981,36617
5817,1982,38260
5817,1983,38683
5817,1984,38302
5817,1985,39061
5817,1986,40656
5817,1987,41654
5817,1988,42988
5817,1989,45097
5817,1990,45151
5817,1991,47383
5817,1992,48905
5817,1993,48892
5815,1995,81713
5803,1974,3311
5815,1994,81074
5815,1992,74186
5803,1994,4251
5803,1995,4288
5803,1996,4628
5803,1997,4729
5803,1998,4709
5803,1999,4780
5803,1993,4226
5803,2000,5459
5803,2002,5656
5803,2003,6546
5803,2004,6341
5803,2005,5753
5803,2006,5881
5803,2007,6183
5803,2001,6001
5803,2008,5355
5803,1992,4364
5803,1990,4105
5803,1976,3419
5803,1977,3499
5803,1978,3637
5803,1979,3598
5803,1980,3858
5803,1981,3884
5803,1991,4133
5803,1982,3910
5803,1984,4070
5803,1985,4189
5803,1986,4290
5803,1987,4463
5803,1988,4527
5803,1989,4423
5803,1983,4020
5803,2009,6274
5803,2010,6644
5803,2011,6582
5815,1978,51086
5815,1979,50155
5815,1980,50735
5815,1981,52282
5815,1982,53986
5815,1983,55782
5815,1977,49302
5815,1984,58734
5815,1986,62885
5815,1987,62528
5815,1988,60212
5815,1989,64264
5815,1990,65785
5815,1991,69195
5815,1985,60030
5815,1976,48763
5815,1975,48583
5815,1974,47477
5803,2012,7295
5803,2013,7239
5815,1961,31104
5815,1962,32499
5815,1963,32938
5815,1964,34579
5815,1965,34026
5815,1966,35584
5815,1967,37891
5815,1968,39147
5815,1969,39591
5815,1970,42763
5815,1971,43686
5815,1972,43917
5815,1973,45520
5815,1993,78240
5706,1987,76373
5706,1986,77893
5706,1985,70718
5501,1999,3427
5501,2000,3587
5501,2001,3965
5501,2002,4120
5501,2003,4035
5501,2004,4633
5501,1998,3124
5501,2005,4821
5501,2007,4400
5501,2008,4882
5501,2009,4733
5501,2010,4637
5501,2011,4604
5501,2012,4509
5501,2006,4580
5501,2013,4614
5501,1997,3107
5501,1995,2813
5501,1981,2136
5501,1982,2128
5501,1983,2143
5501,1984,2286
5501,1985,2546
5501,1986,2446
5501,1996,2999
5501,1987,2514
5501,1989,2671
5501,1990,2623
5501,1991,2466
5501,1992,2690
5501,1993,2846
5501,1994,2949
5501,1988,2405
5502,1961,26
5502,1962,27
5502,1963,27
5502,1983,56
5502,1984,55
5502,1985,56
5502,1986,54
5502,1987,52
5502,1988,56
5502,1982,50
5502,1989,57
5502,1991,56
5502,1992,58
5502,1993,60
5502,1994,61
5502,1995,62
5502,1996,66
5502,1990,50
5502,1981,49
5502,1980,51
5502,1979,48
5502,1964,28
5502,1965,29
5502,1966,30
5502,1967,30
5502,1968,32
5502,1969,32
5502,1970,34
5502,1971,37
5502,1972,37
5502,1973,41
5502,1974,41
5502,1975,41
5502,1976,41
5502,1977,43
5502,1978,44
5501,1980,2200
5502,1997,71
5501,1979,2033
5501,1977,1929
5500,1979,2146
5500,1980,2313
5500,1981,2250
5500,1982,2239
5500,1983,2259
5500,1984,2402
5500,1978,1974
5500,1985,2664
5500,1987,2627
5500,1988,2523
5500,1989,2778
5500,1990,2725
5500,1991,2570
5500,1992,2793
5500,1986,2561
5500,1993,2952
5500,1977,2035
5500,1975,2087
5500,1961,1280
5500,1962,1354
5500,1963,1381
5500,1964,1445
5500,1965,1494
5500,1966,1438
5500,1976,2058
5500,1967,1580
5500,1969,1728
5500,1970,1870
5500,1971,1892
5500,1972,1942
5500,1973,1929
5500,1974,1813
5500,1968,1614
5500,1994,3056
5500,1995,2928
5500,1996,3120
5501,1963,1309
5501,1964,1369
5501,1965,1417
5501,1966,1360
5501,1967,1497
5501,1968,1527
5501,1962,1281
5501,1969,1641
5501,1971,1798
5501,1972,1846
5501,1973,1827
5501,1974,1710
5501,1975,1981
5501,1976,1952
5501,1970,1778
5501,1961,1211
5500,2013,4823
5500,2012,4704
5500,1997,3236
5500,1998,3258
5500,1999,3551
5500,2000,3718
5500,2001,4099
5500,2002,4257
5500,2003,4183
5500,2004,4789
5500,2005,4985
5500,2006,4760
5500,2007,4594
5500,2008,5088
5500,2009,4928
5500,2010,4832
5500,2011,4793
5501,1978,1867
5502,1998,72
5502,1999,63
5502,2000,66
5504,1987,56
5504,1988,57
5504,1989,46
5504,1990,46
5504,1991,43
5504,1992,39
5504,1986,56
5504,1993,39
5504,1995,47
5504,1996,49
5504,1997,52
5504,1998,55
5504,1999,56
5504,2000,58
5504,1994,41
5504,2001,57
5504,1985,57
5504,1983,56
5504,1969,52
5504,1970,54
5504,1971,54
5504,1972,55
5504,1973,58
5504,1974,58
5504,1984,57
5504,1975,60
5504,1977,58
5504,1978,58
5504,1979,61
5504,1980,58
5504,1981,60
5504,1982,57
5504,1976,61
5504,2002,61
5504,2003,58
5504,2004,60
5706,1971,68316
5706,1972,66805
5706,1973,78994
5706,1974,73386
5706,1975,70517
5706,1976,72796
5706,1970,72485
5706,1977,64497
5706,1979,80471
5706,1980,77060
5706,1981,70087
5706,1982,81018
5706,1983,77566
5706,1984,75723
5706,1978,69765
5706,1969,68311
5706,1968,70119
5706,1967,66974
5504,2005,64
5504,2006,67
5504,2007,71
5504,2008,74
5504,2009,74
5504,2010,73
5504,2011,70
5504,2012,76
5504,2013,77
5706,1961,52234
5706,1962,62990
5706,1963,60494
5706,1964,65670
5706,1965,64528
5706,1966,65922
5504,1968,52
5504,1967,49
5504,1966,46
5504,1965,45
5503,1967,3
5503,1968,3
5503,1969,3
5503,1970,3
5503,1971,4
5503,1972,4
5503,1966,3
5503,1973,4
5503,1975,4
5503,1976,4
5503,1977,4
5503,1978,4
5503,1979,5
5503,1980,5
5503,1974,4
5503,1965,3
5503,1964,3
5503,1963,3
5502,2001,70
5502,2002,70
5502,2003,84
5502,2004,89
5502,2005,92
5502,2006,106
5502,2007,115
5502,2008,124
5502,2009,113
5502,2010,115
5502,2011,111
5502,2012,111
5502,2013,122
5503,1961,2
5503,1962,2
5503,1981,5
5207,1981,30413
5503,1982,5
5503,1984,5
5503,2004,7
5503,2005,7
5503,2006,7
5503,2007,7
5503,2008,8
5503,2009,8
5503,2003,6
5503,2010,8
5503,2012,9
5503,2013,10
5504,1961,41
5504,1962,43
5504,1963,42
5504,1964,45
5503,2011,9
5503,2002,6
5503,2001,7
5503,2000,7
5503,1985,5
5503,1986,5
5503,1987,5
5503,1988,5
5503,1989,5
5503,1990,5
5503,1991,6
5503,1992,6
5503,1993,6
5503,1994,6
5503,1995,6
5503,1996,6
5503,1997,6
5503,1998,6
5503,1999,6
5503,1983,5
215,2008,4172
5207,1980,32775
5207,1978,29354
248,1969,3571
248,1970,2713
248,1971,2719
248,1972,2839
248,1973,3054
248,1974,2708
248,1968,2681
248,1975,2791
248,1977,2968
248,1978,2649
248,1979,2850
248,1980,3231
248,1981,3016
248,1982,3633
248,1976,2958
248,1983,3563
248,1967,2514
248,1965,1854
249,2004,807
249,2005,866
249,2006,1042
