geo,year,potatoes_producer_price_index_2014_2016_100_pea2
199,2006,90.5
199,2007,102.95
199,2008,87.1
199,2009,76.65
199,2010,106.08
199,2011,112.97
199,2012,81.71
199,2013,101.26
199,2014,104.01
199,2015,96.04
199,2016,99.95
199,2017,90.07
199,2018,96.7
198,1992,28.69
198,1994,38.22
181,2016,101.2
114,2014,88.5
114,2012,81.39
32,2002,84.95
32,2003,69.69
32,2004,73.44
32,2005,75.58
32,2006,80.72
32,2007,87.74
32,2008,99.39
32,2009,85.11
32,2010,93.82
32,2001,84.95
32,2011,106.88
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1991,54.23
33,1992,51.04
33,1993,52.82
33,1994,65.93
33,1995,64.87
33,1996,58.84
32,2012,99.38
32,2000,74.27
32,1999,63.59
32,1998,59.01
35,2017,94
35,2018,94
115,2000,425.98
115,2001,350.35
115,2002,269.69
115,2003,36.78
115,2004,49.03
115,2005,72.32
115,2006,55.16
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
32,1991,25.44
32,1992,18.31
32,1993,31.71
32,1994,45.11
32,1995,58.5
32,1996,61.04
32,1997,60.03
33,1997,56.36
35,2016,100.52
33,1998,61.68
33,2000,64.51
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
40,1991,17.93
40,1992,18.42
40,1993,18.46
40,1994,24.15
39,2013,215.58
40,1995,32.14
40,1997,25.4
40,1998,35.72
40,1999,24.46
40,2000,30.12
40,2001,24.37
40,2002,47.44
40,2003,32.7
40,2004,26.31
40,2005,52.96
40,1996,31.71
39,2012,303.4
39,2011,391.23
39,2010,347.32
33,2001,67.7
33,2002,84.36
33,2003,71.25
33,2004,63.8
33,2005,66.64
33,2006,78.07
33,2007,70.96
33,2008,79.32
33,2009,95.1
33,2010,90.1
33,2011,93.46
33,2013,94.32
33,2014,98.23
33,2015,100.1
33,2016,101.67
33,2017,104.4
33,2018,107.06
37,2012,67.96
39,2007,301.41
39,2008,301.41
39,2009,314.05
33,1999,67.35
40,2006,43.13
35,2015,100.48
35,2013,94
27,2014,102.65
27,2015,99.56
27,2016,97.8
27,2017,99.49
27,2018,104.33
233,1991,58.1
233,1992,58.1
233,1993,58.1
233,1994,58.1
27,2013,120.6
233,1995,58.1
233,1997,58.1
233,1998,58.1
233,1999,65.36
233,2000,65.36
233,2001,65.36
233,2002,57.04
233,2003,70.84
233,2004,77.89
233,2005,55.1
233,1996,58.1
27,2012,95.86
27,2011,116.64
27,2010,112.09
21,2010,63.75
21,2011,51.18
21,2012,45.34
21,2013,75.52
21,2014,89.2
21,2015,89.89
21,2016,120.91
21,2017,114.42
21,2018,97.87
27,1998,132.12
27,1999,105.39
27,2000,89.67
27,2001,61.07
27,2002,70.61
27,2003,108.74
27,2004,74.47
27,2005,57.21
27,2006,71.12
27,2007,128.33
27,2008,113.9
27,2009,118.79
233,2006,72.77
35,2014,99
233,2007,79.8
233,2009,101.53
35,1993,19.35
35,1994,22.48
35,1995,54
35,1996,41.37
35,1997,34.45
35,1998,54.37
35,1999,57.33
35,2000,52.32
35,2001,48.83
35,1992,20.59
35,2002,49.95
35,2004,43.98
35,2005,35.7
35,2006,54.1
35,2007,58.49
35,2008,42.02
35,2009,73.1
35,2010,69
35,2011,64.94
35,2012,94.99
35,2003,41.77
35,1991,22.69
29,2013,94.21
29,2012,92.01
29,1991,10.4
29,1992,8
29,1993,10
29,1994,15
29,1995,13.4
29,1996,16
29,1997,40
29,1998,72.01
29,1999,40.06
29,2000,34.36
29,2001,37.14
29,2002,35.84
29,2003,40.82
29,2004,46.94
29,2005,52.94
29,2006,61.27
29,2007,62.51
29,2008,68.41
29,2009,74.31
29,2010,80.21
29,2011,86.11
233,2008,104.55
21,2009,58.44
40,2007,64.82
40,2009,80.84
48,2007,45.49
48,2008,88.95
48,2009,67.57
48,2010,91.24
48,2011,76.01
48,2012,59.73
48,2013,114.67
48,2014,95.26
48,2015,108.35
48,2006,46.35
48,2016,96.39
48,2018,119.35
98,1992,43.16
98,1993,64.99
98,1994,93.61
98,1995,85.81
98,1996,80.12
98,1997,104.92
98,1998,105.31
98,1999,78.01
48,2017,115.65
48,2005,27.79
48,2004,35.94
48,2003,19.82
46,2004,33.82
46,2005,46.56
46,2006,59.29
46,2007,72.02
46,2008,84.76
46,2009,97.49
46,2010,96.63
46,2011,82.35
46,2012,108.06
48,1991,8.29
48,1992,8.49
48,1993,11.84
48,1994,12.55
48,1995,13.73
48,1996,16.31
48,1997,16.24
48,1998,22.01
48,1999,17.09
48,2000,17.14
48,2001,20.57
48,2002,29.03
98,2000,140.42
46,2003,21.09
98,2001,88.93
98,2003,159.14
49,2007,42.9
49,2008,42.9
49,2009,42.9
49,2010,47.08
49,2011,51.42
49,2012,51.42
49,2013,77.13
49,2014,77.13
49,2015,111.44
49,2006,22.63
49,2016,111.44
49,2018,139.36
50,1991,87.13
50,1992,58.75
50,1993,60.24
50,1994,98.08
50,1995,91.11
50,1996,67.71
50,1997,101.57
50,1998,96.59
49,2017,138.01
49,2005,22.63
49,2004,22.63
49,2003,22.63
98,2004,102.19
98,2005,99.54
98,2006,122.87
98,2007,115.3
98,2008,114.91
98,2009,107.42
98,2010,117.17
98,2011,127.86
98,2012,98.44
98,2013,133.87
98,2014,98.87
98,2015,94.75
98,2016,106.38
98,2017,100.53
98,2018,116.57
49,1996,15.26
49,1997,15.26
49,1998,15.26
49,2000,22.63
49,2001,22.63
49,2002,22.63
98,2002,65.53
40,2008,83.61
46,2002,9.87
46,2000,37.96
351,2009,72.44
351,2010,81.17
351,2011,124.98
351,2012,83.61
351,2013,102.11
351,2014,101.94
351,2015,103.67
351,2017,91.83
41,1991,9.6
351,2007,57.17
41,1992,10.87
41,1994,33.51
41,1995,49.14
41,1996,30.72
41,1997,33.34
41,1998,42.33
41,2000,37.97
41,2001,34.47
41,2002,35.78
41,2003,36.66
41,1993,14.53
351,2006,51.93
351,2005,47.13
351,2004,39.27
40,2010,43.8
40,2011,44.58
40,2012,102.24
40,2013,99.78
40,2014,90
40,2015,120.45
40,2016,89.55
40,2017,66.3
40,2018,121.34
351,1991,9.6
351,1992,10.87
351,1993,14.53
351,1994,33.51
351,1995,49.14
351,1996,30.72
351,1997,33.34
351,1998,42.33
351,2000,37.97
351,2001,34.47
351,2002,35.78
351,2003,36.66
41,2004,39.27
46,2001,32.5
41,2005,47.13
41,2007,57.17
44,2008,101.98
44,2009,105.61
44,2010,116.45
44,2011,102.72
44,2012,71.18
44,2013,54.82
44,2014,109.69
44,2015,85.45
44,2016,104.86
44,2007,50.93
44,2017,106.81
46,1991,14.38
46,1992,14.38
46,1993,14.38
46,1994,19.17
46,1995,19.17
46,1996,19.17
46,1997,19.17
46,1998,9.59
46,1999,8.85
44,2018,108.94
44,2006,86.48
44,2005,69.25
44,2004,54.09
41,2009,72.44
41,2010,81.17
41,2011,124.98
41,2012,83.61
41,2013,102.11
41,2014,101.94
41,2015,103.67
41,2017,91.83
44,1991,7.63
44,1992,9.5
44,1993,10.17
44,1994,14.72
44,1995,19.34
44,1996,27.88
44,1997,39.92
44,1998,50.27
44,1999,33.03
44,2000,64.47
44,2001,57.43
44,2002,63.56
44,2003,60.58
41,2006,51.93
21,2008,43.38
21,2007,39.77
21,2006,39.51
1,2014,121.46
1,2015,106.44
1,2016,72.1
1,2017,85.81
1,2018,90.21
10,1991,65.35
10,1992,58.07
10,1993,54.72
10,1994,56.1
1,2013,90.73
10,1995,66.34
10,1997,68.7
10,1998,70.87
10,1999,64.96
10,2000,62.8
10,2001,69.29
10,2002,71.65
10,2003,76.57
10,2004,72.24
10,2005,66.34
10,1996,62.4
1,2012,85.39
1,2011,140.32
1,2010,99.2
9,2011,12.07
9,2012,36.74
9,2013,40.65
9,2014,78.5
9,2015,91
9,2016,130.5
9,2017,236.67
9,2018,249.33
1,1997,75.65
1,1998,74.58
1,1999,70.28
1,2000,53.69
1,2001,71.59
1,2002,75.27
1,2003,75.29
1,2004,55.42
1,2005,58.4
1,2006,93.23
1,2007,101.3
1,2008,76.78
1,2009,54.08
10,2006,73.03
9,2010,14
10,2007,83.46
10,2009,93.11
11,2007,122.22
11,2008,69.28
11,2009,64.71
11,2010,113.07
11,2011,89.54
11,2012,110.46
11,2013,167.32
11,2014,79.74
11,2015,123.53
11,2006,111.76
11,2016,96.73
11,2018,135.29
52,1994,4.41
52,1995,37.93
52,1996,27.38
52,1997,18.92
52,1998,34.89
52,1999,40.54
52,2000,36.12
52,2001,34.64
11,2017,145.75
11,2005,45.75
11,2004,64.71
11,2003,98.04
10,2010,94.49
10,2011,96.46
10,2012,95.67
10,2013,106.69
10,2014,104.13
10,2015,105.31
10,2016,90.55
10,2017,98.23
10,2018,100.39
11,1991,90.63
11,1992,84.55
11,1993,71.72
11,1994,126.35
11,1995,101.65
11,1996,45.6
11,1997,51.3
11,1998,68.87
11,1999,68.87
11,2000,72.77
11,2001,59.75
11,2002,56.21
10,2008,96.85
52,2002,27.27
9,2009,20.83
9,2007,17.33
3,1998,100.16
3,1999,94.44
3,2000,87.28
3,2001,80.99
3,2002,77.55
3,2003,102.45
3,2004,89.29
3,2005,68.68
3,2006,85.85
3,1997,99.3
3,2007,88.72
3,2009,94.44
3,2010,100.16
3,2011,80.13
3,2012,82.99
3,2013,171.71
3,2014,107.08
3,2015,88.72
3,2016,104.21
3,2017,96.01
3,2008,80.13
3,1996,85.85
3,1995,60.1
3,1994,91.58
2,1992,40.48
2,1993,40.48
2,1994,40.48
2,1995,37.59
2,1996,54.94
2,1997,127.23
2,1998,117.11
2,1999,128.67
2,2000,80.96
2,2001,72.29
2,2002,72.29
2,2003,106.99
2,2004,98.31
2,2005,89.64
2,2006,93.49
2,2007,97.35
2,2008,101.2
2,2009,104.1
2,2010,109.88
2,2011,112.77
3,1993,65.25
3,2018,95.55
9,2008,17.99
4,1991,8.63
4,1993,17.26
7,2010,97.98
7,2011,94.46
7,2012,144.33
7,2013,94.46
9,1991,2.38
9,1992,2.78
9,1993,3.79
9,1994,3.45
9,1995,5.35
4,2018,116.81
9,1996,4.96
9,1998,3.54
9,1999,4.99
9,2000,4.36
9,2001,4.9
9,2002,11.87
9,2003,10.12
9,2004,6.61
9,2005,8.05
9,2006,7.12
9,1997,5.05
4,2017,119.47
4,2016,82.3
4,2015,114.16
4,1994,17.26
4,1995,26.55
4,1996,31.86
4,1997,33.58
4,1998,37.78
4,1999,42.48
4,2000,34.61
4,2001,46.37
4,2002,69.03
4,2003,50.44
4,2004,50.44
4,2005,45.13
4,2006,74.34
4,2007,108.85
4,2008,74.34
4,2009,90.27
4,2010,74.34
4,2011,82.3
4,2012,114.16
4,2013,76.99
4,2014,103.54
4,1992,17.26
52,2003,35.63
52,2004,46.68
52,2005,28.5
18,2012,89.55
18,2013,85.07
18,2014,102.99
18,2015,89.55
18,2016,107.46
18,2017,111.94
19,1991,30.89
19,1992,34.75
19,1993,36.22
18,2011,91.59
19,1994,39.48
19,1996,49.03
19,1997,51.67
19,1998,52.84
19,1999,53.14
19,2000,49.64
19,2001,54.31
19,2002,52.03
19,2003,63.44
19,2004,83.7
19,1995,44.4
18,2010,81.17
18,2009,67.16
18,2008,51.94
53,2015,87.59
53,2016,121.62
53,2017,110.42
53,2018,93.02
18,1991,10.77
18,1992,15.18
18,1993,19.59
18,1994,19.54
18,1995,24.32
18,1996,24.63
18,1997,14.33
18,1998,37.16
18,1999,23.73
18,2000,18.36
18,2001,44.78
18,2002,38.96
18,2003,39.4
18,2004,42.54
18,2005,38.06
18,2006,49.25
18,2007,48.58
19,2005,72.09
53,2014,90.79
19,2006,82.87
19,2008,124.29
80,2011,120.99
80,2012,125.26
80,2013,153.91
80,2014,105.84
80,2015,108.68
80,2016,85.48
80,2017,82.16
80,2018,116.73
21,1994,17.18
80,2010,121.23
21,1995,18.84
21,1997,20.24
21,1998,25.9
21,1999,19.22
21,2000,23.99
21,2001,35.89
21,2002,32.4
21,2003,38.13
21,2004,34.52
21,2005,41.57
21,1996,16.99
80,2009,114.84
80,2008,79.72
80,2007,75.77
19,2009,112.18
19,2010,107.2
19,2011,111.57
19,2012,114.65
19,2013,118.84
19,2014,101.17
19,2015,85.86
19,2016,112.97
19,2017,96.73
19,2018,74.26
80,1996,81.45
80,1997,81.45
80,1998,71.98
80,1999,82.4
80,2000,112.94
80,2001,93.29
80,2002,63.93
80,2003,118.39
80,2004,76.95
80,2005,61.09
80,2006,79.32
19,2007,97.59
53,2013,89.75
53,2012,87.47
53,2011,88.53
16,2003,45.45
16,2004,52.45
16,2005,56.29
16,2006,61.75
16,2007,91.67
16,2008,100.98
16,2009,102.09
16,2010,53
16,2011,57.9
16,2002,35.17
16,2012,83.14
16,2014,89.3
16,2015,101.62
16,2016,109.09
16,2017,84.02
16,2018,103.21
57,2000,2.7
57,2001,4.24
57,2002,8.33
57,2003,8.76
16,2013,70.49
16,2001,34.05
16,2000,43.56
16,1999,38.46
52,2006,67.32
52,2007,100.98
52,2008,94.84
52,2009,95.82
52,2010,122.85
52,2011,100.74
52,2012,98.28
52,2013,94.1
52,2014,96.07
52,2015,106.88
52,2016,97.05
52,2017,110.57
52,2018,110.57
16,1991,23.85
16,1992,25.52
16,1993,30.7
16,1994,29.37
16,1995,28.04
16,1996,32.94
16,1997,37.69
16,1998,35.03
57,2004,6.3
57,2005,9.85
57,2006,12.38
57,2007,11.41
255,2014,28.3
255,2015,95.95
255,2016,175.75
255,2017,105.02
255,2018,209.9
23,1991,47.27
23,1992,46.48
23,1993,46.17
23,1994,41.79
23,1995,46.17
23,1996,53.24
23,1997,46.17
23,1998,56.83
23,1999,60.36
23,2000,53.24
23,2001,61.03
23,2002,71.15
23,2003,63.37
23,2004,61.14
53,2009,88.01
53,2010,80.19
255,2013,136.84
50,1999,76.18
255,2012,129
255,2010,69.93
57,2008,14.85
57,2009,19.8
57,2010,43.54
57,2011,46.49
57,2012,49.77
57,2013,91.59
57,2014,118.96
57,2015,105.93
57,2016,75.11
57,2017,101.41
57,2018,123.83
255,2000,38.11
255,2001,75.12
255,2002,54.58
255,2003,107.3
255,2004,41.63
255,2005,78.63
255,2006,141.44
255,2007,97.59
255,2008,80.66
255,2009,57.54
255,2011,125.37
50,2000,85.64
50,2001,103.06
50,2002,86.63
101,2009,63.32
101,2010,60.03
101,2011,72.81
101,2012,74.03
101,2013,77.19
101,2014,91.4
101,2015,97.25
101,2016,111.35
101,2017,122.02
101,2008,52.08
101,2018,119.92
102,1992,1.6
102,1994,2.48
102,1995,8.27
102,1996,7.67
102,1997,5.79
102,1998,10.16
102,1999,12.08
102,2000,16.03
102,2001,8.96
102,1991,1.77
101,2007,43.89
101,2006,37.26
101,2005,35.47
100,2001,40.06
100,2002,38.59
100,2003,36.96
100,2004,47.31
100,2005,47.94
100,2007,60.15
100,2008,59.31
101,1991,4.74
101,1992,4.26
101,1993,4.38
101,1994,6.28
101,1995,7.31
101,1996,8.31
101,1997,9.7
101,1998,16.13
101,1999,24.22
101,2000,23.03
101,2001,29.63
101,2002,29.99
101,2003,31.77
101,2004,31.46
102,2002,13.91
100,2000,35.06
102,2003,18.42
102,2005,11.84
103,2011,96.71
103,2012,97.18
103,2013,98.28
103,2014,102.82
103,2015,105.8
103,2016,91.38
103,2017,85.42
103,2018,89.93
104,1991,47.68
103,2010,66.46
104,1992,49.59
104,1994,53.88
104,1995,54.83
104,1996,49.11
104,1997,53.4
104,1998,50.54
104,1999,50.54
104,2000,50.07
104,2001,57.22
104,2002,58.96
104,1993,55.79
103,2009,54.86
103,2008,54.86
103,2007,62.7
102,2006,28.19
102,2007,43.5
102,2008,22.02
102,2009,33.25
102,2010,47.08
102,2011,36.4
102,2012,42.43
102,2013,209.08
102,2014,138.24
102,2015,90.62
102,2016,71.14
102,2017,114.14
102,2018,209.98
103,1999,31.35
103,2000,39.18
103,2001,31.35
103,2002,39.18
103,2003,39.18
103,2004,62.7
103,2005,62.7
103,2006,39.18
102,2004,15.88
104,2003,63.84
100,1999,31.16
100,1997,34.68
95,2000,86.86
95,2001,96.96
95,2002,108.22
95,2003,108.88
95,2004,109.54
95,2005,110.2
95,2006,112.37
95,2007,88.72
97,1991,18.25
95,1998,69.71
97,1992,17.78
97,1994,27.24
97,1995,48.1
97,1996,29.09
97,1997,24.52
97,1998,42.06
97,1999,40.21
97,2000,48.48
97,2001,48.67
97,2002,47.79
97,1993,21.9
95,1997,62.45
95,1996,52.26
95,1995,43.74
90,2002,56.04
90,2003,58.89
90,2004,28.94
90,2005,43.88
90,2006,73.51
90,2007,82.66
90,2008,83.46
90,2009,87.98
90,2010,80.65
90,2011,64.89
90,2012,74.69
90,2013,81.35
90,2014,82.48
90,2015,82.84
90,2016,134.68
90,2017,94.91
90,2018,147.82
95,1991,17.41
95,1992,23.5
95,1993,26.2
95,1994,36.6
97,2003,73.64
100,1998,39.96
97,2004,53.45
97,2006,72.11
99,2005,31.46
99,2006,26.96
99,2007,35.31
99,2008,43.67
99,2009,52.02
99,2010,60.37
99,2011,68.72
99,2012,77.07
99,2013,85.43
99,2004,35.05
99,2014,106.05
99,2016,98.05
99,2017,91.29
99,2018,97.51
100,1991,24.29
100,1992,20.67
100,1993,23.45
100,1994,26.26
100,1995,31.58
100,1996,33.57
99,2015,95.9
99,2003,35.95
99,2002,35.05
99,2001,37.75
97,2007,92.16
97,2008,55.76
97,2009,68.53
97,2010,98.78
97,2012,72.35
97,2013,123.99
97,2014,89.96
97,2015,95.45
97,2016,114.59
97,2017,99.42
97,2018,114.56
99,1991,37.75
99,1992,39.99
99,1993,58.42
99,1994,29.84
99,1995,38.11
99,1996,41.25
99,1997,41.25
99,1998,27.86
99,1999,40.44
99,2000,35.95
97,2005,36.48
104,2004,40.41
104,2005,60.23
104,2006,97.82
112,1994,66.69
112,1995,44.01
112,1996,26.4
112,1997,59.24
112,1998,46.38
112,1999,39.95
112,2000,51.46
112,2001,34.53
112,2002,37.91
112,1993,37.58
112,2003,47.73
112,2005,36.83
112,2006,38.52
112,2007,79.59
112,2008,72.82
112,2009,76.81
112,2010,77.35
112,2011,84.56
112,2013,119.23
112,2014,102.78
112,2004,44.18
112,1992,62.63
112,1991,83.62
110,2018,76.18
110,1996,17.26
110,1997,54.29
110,1998,94.51
110,1999,84.81
110,2000,72.53
110,2001,64.61
110,2002,50.19
110,2003,75.2
110,2004,75.82
110,2005,91.31
110,2006,81.7
110,2007,67.01
110,2008,72.09
110,2010,109.64
110,2011,109.29
110,2012,74.84
110,2013,71.73
110,2014,71.02
110,2015,101.72
110,2016,127.26
110,2017,100.74
112,2015,94.41
110,1995,16.32
112,2016,102.81
112,2018,104.33
114,1991,3.92
114,1992,5.23
114,1993,10.95
114,1994,16.67
114,1995,22.39
114,1996,28.11
114,1997,67.15
114,1998,67.15
114,1999,69.84
108,2018,124.08
114,2000,70.89
114,2002,78.64
114,2003,77.36
114,2004,85.1
114,2005,83.44
114,2006,55.52
114,2007,71.28
114,2009,53.75
114,2010,64.98
114,2011,82.95
114,2001,71.95
108,2017,102.82
108,2016,92.91
108,2015,103.08
108,1994,14.1
108,1995,24.89
108,1996,34.97
108,1997,31.25
108,1998,27.29
108,1999,30.92
108,2000,36.78
108,2001,32.91
108,2002,31.37
108,2003,41.69
108,2004,41.9
108,2005,43.8
108,2006,53.57
108,2007,68.97
108,2008,88.9
108,2009,92.47
108,2010,89.97
108,2011,120.7
108,2012,91.93
108,2013,98.36
108,2014,104
112,2017,129.49
110,1994,68.61
110,1993,79.47
110,1992,64.16
105,2004,73.54
105,2005,77.76
105,2006,78.59
105,2007,74.29
105,2008,111.44
105,2010,113.24
105,2011,108.74
105,2012,94.48
105,2013,142.35
105,2003,74.75
105,2014,108.9
105,2016,89.55
105,2017,105.19
105,2018,100.15
106,1991,56.09
106,1992,50.17
106,1993,45.35
106,1994,69.24
106,1995,85.4
106,1996,58.42
105,2015,101.55
105,2002,59.71
105,2001,59.92
105,2000,57.06
104,2007,102.39
104,2008,101.9
104,2009,97.69
104,2010,97.89
104,2011,67.54
104,2012,116.48
104,2013,155.05
104,2014,75.66
104,2015,98.18
104,2016,126.16
104,2017,115.11
104,2018,136.38
105,1991,32.57
105,1992,36.55
105,1993,38.4
105,1994,50.32
105,1995,55.53
105,1996,35.02
105,1997,52.6
105,1998,84.72
105,1999,60.05
106,1997,58.71
106,1998,62.66
106,1999,72.02
106,2000,69.69
109,1998,26.52
109,1999,25.46
109,2001,26.22
109,2002,28.25
109,2003,30.69
109,2004,34.6
109,2005,37.44
109,2006,41.77
109,2007,45.67
109,2008,69.77
109,2009,70.53
109,2010,86.45
109,2011,89.13
109,2012,74.47
109,2013,105.49
109,2014,83.66
109,2015,111.59
109,2016,104.74
109,2017,101.03
109,2018,132.17
110,1991,97.54
109,1997,25.94
90,2001,54.73
109,1996,24.72
109,1994,16.47
106,2001,83.83
106,2002,87.55
106,2003,90.59
106,2004,97.24
106,2005,83.12
106,2006,85.74
106,2007,103.27
106,2008,98.42
106,2009,90.01
106,2010,100.12
106,2011,90.9
106,2012,85.17
106,2013,121.16
106,2014,97.09
106,2015,95.19
106,2016,107.72
106,2017,106.06
106,2018,89.89
109,1991,8.36
109,1992,13.15
109,1993,15.42
109,1995,22
114,2013,77.25
90,2000,45.8
84,2016,103.37
59,1992,17.61
59,1993,35.3
59,1994,56.22
59,1995,57.42
59,1996,45.16
59,1997,46.43
59,1999,44.18
59,2001,44.25
59,2002,44.81
59,1991,21.56
59,2003,50.31
59,2005,48.9
59,2006,60.03
59,2007,85.89
59,2008,68.06
59,2009,74.33
59,2010,76.73
59,2011,89.69
59,2012,77.22
59,2013,99.77
59,2004,48.97
58,2018,82.38
58,2017,92.48
58,2016,98.75
58,1992,1.73
58,1995,3.19
58,1997,9.38
58,1998,10.34
58,1999,12.67
58,2000,50.05
58,2001,32.68
58,2002,53
58,2003,42.11
58,2004,32.98
58,2005,65.07
58,2006,58.98
58,2007,37.48
58,2008,91.28
58,2009,67.72
58,2010,82.44
58,2011,126.61
58,2012,91.22
58,2013,58.74
58,2014,110.77
58,2015,90.48
59,2014,84.19
58,1991,1.64
59,2015,102.09
59,2017,143.33
60,2016,124.01
60,2017,107.1
60,2018,108.25
178,1993,6.35
178,1994,6.89
178,1995,6.92
178,1996,11
178,1997,7.35
178,1998,10.93
60,2015,91.43
178,1999,10.97
178,2001,20.06
63,1992,14.63
63,1993,15.05
63,1994,30.19
63,1995,24.2
63,1996,29.71
63,1997,29.01
63,1998,38.21
63,1999,32.66
178,2000,20.06
60,2014,84.55
60,2013,106.54
60,2012,108.96
59,2018,162.39
60,1991,54.5
60,1992,46.53
60,1993,52.59
60,1994,54.47
60,1995,45.24
60,1996,56.63
60,1997,39.27
60,1998,87.09
60,1999,81.85
60,2000,81.06
60,2001,91.66
60,2002,92.21
60,2003,94.79
60,2004,80.71
60,2005,99.42
60,2007,99.49
60,2008,112.74
60,2009,137.49
60,2010,162.23
60,2011,135.6
59,2016,113.72
63,2000,17.64
56,2018,110.06
56,2016,101.41
167,2003,86.56
167,2004,100.23
167,2005,50.81
167,2006,101.18
167,2007,91.05
167,2008,55.41
167,2009,51.67
167,2010,60.81
167,2011,74.19
167,2002,89.18
167,2012,44.26
167,2014,109.1
167,2015,88.41
167,2016,102.5
167,2017,87.33
167,2018,90.6
54,1991,91.26
54,1992,78.84
54,1993,49.57
54,1994,87.99
167,2013,105.07
167,2001,67.25
167,2000,80.65
167,1999,67.43
50,2003,72.19
50,2004,69.7
50,2005,89.62
50,2006,102.56
50,2007,95.1
50,2009,98.16
50,2010,118.54
50,2011,97.28
50,2012,100.49
50,2013,115.05
50,2014,92.04
50,2015,104.56
50,2016,103.4
50,2017,151.46
50,2018,99.9
167,1993,46.94
167,1994,76.3
167,1995,143.6
167,1996,94.33
167,1997,50.66
167,1998,88.89
54,1995,115.49
56,2017,113.49
54,1996,76.9
54,1998,80.56
56,1996,32.89
56,1997,34.65
56,1998,36.84
56,1999,31.55
56,2000,35.77
56,2001,33.41
56,2002,34.22
56,2003,44.92
56,2004,80.65
56,1995,32.84
56,2005,83.11
56,2007,91.69
56,2008,99.61
56,2009,72.57
56,2010,87.33
56,2011,99.06
56,2012,101.88
56,2013,104.21
56,2014,98.84
56,2015,99.75
56,2006,82.87
56,1994,37.83
56,1993,23.68
56,1992,21.17
54,1999,97.69
54,2000,69.19
54,2001,89.48
54,2002,63.2
54,2003,64.76
54,2004,68.31
54,2005,55.33
54,2006,92.81
54,2007,99.35
54,2008,72.41
54,2009,54.5
54,2010,66.64
54,2011,70.8
54,2012,67.25
54,2013,95.14
54,2014,99.8
54,2015,103.95
54,2016,96.25
54,2017,104.62
54,2018,85.77
56,1991,26.98
54,1997,59.99
63,2001,34.76
63,2002,57.66
63,2003,41.02
73,2002,73.4
73,2003,73.4
73,2004,80.53
73,2005,85.39
73,2006,81.24
73,2007,81.6
73,2008,81.42
73,2009,71.39
73,2010,94.68
73,2001,60.52
73,2011,104.39
73,2013,90.24
73,2014,124.62
73,2015,106.19
73,2016,69.18
73,2017,97.81
73,2018,95.41
79,1991,87.06
79,1992,75.94
79,1993,29.23
73,2012,72.16
73,2000,54.09
73,1999,73.4
73,1998,61.81
68,2002,48.24
68,2003,62.52
68,2004,47.42
68,2005,55.97
68,2006,79.99
68,2007,60.91
68,2008,65.63
68,2009,57.48
68,2010,90.37
68,2011,66.46
68,2012,114.04
68,2013,96.24
68,2014,65.44
68,2015,106.58
68,2016,127.98
68,2017,86.57
68,2018,158.4
73,1994,27.67
73,1995,49.26
73,1996,57.95
73,1997,61.81
79,1994,69.27
68,2001,62.74
79,1995,122.97
79,1997,39.08
84,1995,58.03
84,1996,55.72
84,1997,60.23
84,1998,68.43
84,1999,68.75
84,2000,64.6
84,2001,79.11
84,2002,69.59
84,2003,79.13
84,1994,55.28
84,2004,74.54
84,2006,100.31
84,2007,102.28
84,2009,100.47
84,2010,100.89
84,2011,101.01
84,2012,84.97
84,2013,115.69
84,2014,95.25
84,2015,101.38
84,2005,73.82
84,1993,39.87
84,1992,29.8
84,1991,37
79,1998,63.87
79,1999,80.07
79,2000,38.13
79,2001,40.67
79,2002,52.9
79,2003,79.67
79,2004,57.26
79,2005,54.15
79,2006,148.13
79,2007,130.71
79,2008,85.27
79,2009,80.29
79,2010,103.32
79,2011,112.03
79,2012,80.91
79,2013,153.73
79,2014,95.85
79,2015,79.67
79,2016,124.48
79,2017,108.92
79,2018,105.31
79,1996,41.62
68,2000,50.01
68,1998,73.79
68,1997,49.24
238,2003,24.02
238,2004,24.02
238,2005,24.19
238,2006,25.74
238,2007,47.76
238,2008,55.48
238,2009,50.33
238,2010,45.19
238,2011,64.35
238,2002,17.73
238,2012,92.09
238,2015,97.81
238,2016,114.97
238,2017,132.41
238,2018,126.12
66,1998,51.49
66,1999,30.89
66,2000,41.19
66,2001,41.19
66,2002,41.19
238,2013,81.79
238,2001,16.3
238,2000,21.73
238,1999,19.16
63,2004,37.49
63,2005,54.21
63,2006,58.29
63,2007,56.38
63,2008,59.27
63,2009,41.14
63,2010,50.88
63,2011,50.05
63,2012,53.76
63,2013,112.9
63,2014,110.57
63,2015,74.67
63,2016,114.76
63,2017,23.87
63,2018,43.62
238,1993,17.16
238,1994,18.3
238,1995,19.73
238,1996,19.45
238,1997,18.3
238,1998,18.02
66,2003,44.9
66,2004,51.49
66,2005,51.49
66,2006,51.49
67,2004,129.64
67,2005,106.69
67,2006,92.93
67,2007,122.75
67,2008,128.49
67,2009,80.31
67,2010,68.83
67,2011,108.99
67,2012,91.78
67,2013,136.52
67,2014,83.75
67,2015,101.53
67,2016,114.72
67,2017,103.25
67,2018,106.69
68,1991,75.24
68,1992,45.18
68,1993,71.09
