geo,year,groundnuts_shelled_eq_fat_supply_quantity_g_capita_day_fea
221,2001,0.13
221,1994,0.0
159,2002,2.71
162,2008,0.71
162,2006,0.48
162,1990,0.33
162,1991,0.36
162,1992,0.34
162,1993,0.42
162,1994,0.4
162,1995,0.36
162,1996,0.51
162,2007,0.54
162,1997,0.56
162,1999,0.34
162,2000,0.66
162,2001,0.78
162,2002,0.68
162,2003,0.67
162,2004,0.54
162,2005,0.42
162,1998,0.71
166,1974,0.06
156,2004,2.41
156,2002,2.52
147,2003,0.05
147,2004,0.11
147,2005,0.02
147,2006,0.06
147,2007,0.14
147,2008,0.16
147,2009,0.16
147,2010,0.14
147,2011,0.09
147,2012,0.81
147,2013,0.65
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
147,2002,0.06
147,2001,0.19
147,2000,0.16
147,1999,0.12
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
149,1965,0.0
147,1990,0.72
147,1992,0.27
147,1993,0.25
147,1994,0.4
147,1995,0.09
147,1996,0.09
147,1997,0.43
147,1998,0.15
147,1991,0.42
147,1982,0.0
149,1966,0.0
149,1968,0.0
149,1989,0.01
149,1990,0.01
149,1991,0.02
149,1992,0.02
149,1993,0.01
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.01
149,2000,0.01
149,2001,0.0
149,2002,0.0
149,2003,0.01
149,1988,0.02
149,1987,0.02
149,1986,0.02
149,1985,0.03
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1967,0.0
149,1976,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.01
149,1984,0.03
149,1977,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
28,1977,1.49
28,1978,1.63
28,1979,1.33
28,1980,1.12
28,1981,1.41
28,1982,1.86
28,1983,1.74
28,1984,1.62
28,1985,2.05
28,1986,1.67
28,1987,1.59
28,1988,1.49
28,1989,1.21
28,1990,1.26
28,1991,1.28
28,1976,1.48
28,1975,1.72
28,1974,1.53
28,1973,1.45
144,2010,1.5
144,2011,0.69
144,2012,0.98
144,2013,0.88
28,1961,1.91
28,1962,1.96
28,1963,2.14
28,1992,1.0
28,1964,2.01
28,1966,1.31
28,1967,1.2
28,1968,1.6
28,1969,1.69
28,1970,1.83
28,1971,2.18
28,1972,1.95
28,1965,1.6
28,1993,1.14
28,1994,1.12
28,1995,1.29
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1962,0.0
147,1970,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1971,0.0
149,2004,0.01
147,1961,0.0
28,2012,2.91
28,1996,1.53
28,1997,1.43
28,1998,1.32
28,1999,1.33
28,2000,1.48
28,2001,1.69
28,2002,1.71
28,2013,2.89
28,2003,1.9
28,2005,2.24
28,2006,2.16
28,2007,2.28
28,2008,2.53
28,2009,2.75
28,2010,2.86
28,2011,2.93
28,2004,2.05
156,2003,2.43
149,2005,0.02
149,2007,0.02
153,2001,0.76
153,2002,0.69
153,2003,0.94
153,2004,0.56
153,2005,0.77
153,2006,0.87
153,2007,0.95
153,2008,0.42
153,2009,1.09
153,2010,1.3
153,2011,1.35
153,2012,1.09
153,2013,1.25
156,1961,1.16
156,1962,1.18
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
156,1963,1.32
153,1988,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1989,0.0
153,1980,0.0
156,1964,1.27
156,1966,1.44
156,1987,2.67
156,1988,1.75
156,1989,1.87
156,1990,1.94
156,1991,2.7
156,1992,2.9
156,1993,2.82
156,1994,2.96
156,1995,2.66
156,1996,2.51
156,1997,2.97
156,1998,2.16
156,1999,2.7
156,2000,2.32
156,2001,2.31
156,1986,2.87
156,1985,2.6
156,1984,2.0
156,1983,2.21
156,1967,1.1
156,1968,1.24
156,1969,2.02
156,1970,1.5
156,1971,1.4
156,1972,2.17
156,1973,1.76
156,1965,1.37
156,1974,2.19
156,1976,1.6
156,1977,1.99
156,1978,2.03
156,1979,1.73
156,1980,1.99
156,1981,2.28
156,1982,2.53
156,1975,1.81
153,1979,0.0
153,1978,0.0
153,1977,0.0
150,1975,0.26
150,1976,0.3
150,1977,0.28
150,1978,0.3
150,1979,0.29
150,1980,0.34
150,1981,0.35
150,1982,0.34
150,1983,0.33
150,1984,0.38
150,1985,0.45
150,1986,0.47
150,1987,0.56
150,1988,0.49
150,1989,0.53
150,1974,0.23
150,1973,0.23
150,1972,0.24
150,1971,0.2
149,2008,0.04
149,2009,0.04
149,2010,0.04
149,2011,0.06
149,2012,0.05
149,2013,0.07
150,1961,0.25
150,1990,0.66
150,1962,0.3
150,1964,0.23
150,1965,0.23
150,1966,0.2
150,1967,0.2
150,1968,0.32
150,1969,0.22
150,1970,0.21
150,1963,0.22
150,1991,0.79
150,1992,0.85
150,1993,0.81
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
150,2013,1.51
153,1968,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1969,0.0
149,2006,0.01
150,2012,1.28
150,2010,1.33
150,1994,1.18
150,1995,1.04
150,1996,0.99
150,1997,1.14
150,1998,0.92
150,1999,0.73
150,2000,0.92
150,2011,1.29
150,2001,1.15
150,2003,0.91
150,2004,1.05
150,2005,1.14
150,2006,1.13
150,2007,1.24
150,2008,1.37
150,2009,1.15
150,2002,1.01
166,1975,0.09
166,1976,0.08
166,1977,0.04
183,1999,0.29
183,2000,0.42
183,2001,0.36
183,2002,0.58
183,2003,0.76
183,2004,0.66
183,2005,0.66
183,2006,0.96
183,2007,0.69
183,2008,0.84
183,2009,0.48
183,2010,0.56
183,2011,0.56
183,2012,0.54
183,2013,0.55
183,1998,0.45
183,1997,0.3
183,1996,0.52
183,1995,0.49
183,1979,0.12
183,1980,0.16
183,1981,0.13
183,1982,0.14
183,1983,0.13
183,1984,0.1
183,1985,0.08
185,1992,0.01
183,1986,0.09
183,1988,0.12
183,1989,0.0
183,1990,0.02
183,1991,0.09
183,1992,0.12
183,1993,0.09
183,1994,0.12
183,1987,0.1
183,1978,0.12
185,1993,0.02
185,1995,0.25
184,1963,0.18
184,1964,0.55
184,1965,0.6
184,1966,0.41
184,1967,2.46
184,1968,1.35
184,1969,0.44
184,1970,0.65
184,1971,0.8
184,1972,0.83
184,1973,0.87
184,1974,0.62
184,1975,1.2
184,1976,1.22
184,1977,1.67
184,1962,0.18
184,1961,0.3
185,2013,0.9
185,2012,0.85
185,1996,0.37
185,1997,0.56
185,1998,0.46
185,1999,0.49
185,2000,0.61
185,2001,0.85
185,2002,0.91
185,1994,0.3
185,2003,0.82
185,2005,0.97
185,2006,0.97
185,2007,0.99
185,2008,0.94
185,2009,0.82
185,2010,0.93
185,2011,1.04
185,2004,0.91
183,1977,0.18
183,1976,0.06
183,1975,0.17
117,1995,0.41
117,1996,0.53
117,1997,0.75
117,1998,0.65
117,1999,0.98
117,2000,0.97
117,2001,0.96
117,2002,1.1
117,2003,1.08
117,2004,1.05
117,2005,1.03
117,2006,1.02
117,2007,0.99
117,2008,0.96
117,2009,1.04
117,1994,0.47
117,1993,0.43
117,1992,0.56
117,1991,0.66
117,1975,0.12
117,1976,0.13
117,1977,0.19
117,1978,0.33
117,1979,0.36
117,1980,0.29
117,1981,0.3
117,2010,1.05
117,1982,0.24
117,1984,0.28
117,1985,0.34
117,1986,0.37
117,1987,0.52
117,1988,0.41
117,1989,0.42
117,1990,0.36
117,1983,0.28
117,2011,1.01
117,2012,1.02
117,2013,0.97
146,2012,0.65
146,2013,0.34
183,1961,0.01
183,1962,0.02
183,1963,0.04
183,1964,0.03
183,1965,0.01
146,2011,0.56
183,1966,0.01
183,1968,0.0
183,1969,0.03
183,1970,0.03
183,1971,0.04
183,1972,0.08
183,1973,0.09
183,1974,0.12
183,1967,0.02
184,1978,1.11
146,2010,0.46
146,2008,0.52
146,1992,0.0
146,1993,0.0
146,1994,0.01
146,1995,0.08
146,1996,0.07
146,1997,0.12
146,1998,0.09
146,2009,0.38
146,1999,0.1
146,2001,0.2
146,2002,0.38
146,2003,0.42
146,2004,0.37
146,2005,0.46
146,2006,0.42
146,2007,0.5
146,2000,0.14
117,1974,0.13
184,1979,0.96
184,1981,0.92
189,1975,0.4
189,1976,0.3
189,1977,0.41
189,1978,0.57
189,1979,0.83
189,1980,0.23
189,1981,0.43
189,1982,0.59
189,1983,0.36
189,1984,0.55
189,1985,0.43
189,1986,0.81
189,1987,0.65
189,1988,1.47
189,1989,1.81
189,1974,0.08
189,1973,0.2
189,1972,0.0
189,1971,0.0
188,2008,1.67
188,2009,1.63
188,2010,1.32
188,2011,1.24
188,2012,1.17
188,2013,1.67
189,1961,0.0
189,1990,1.49
189,1962,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1963,0.0
188,2007,1.7
189,1991,0.94
189,1993,1.96
191,1961,0.47
191,1962,0.46
191,1963,0.46
191,1964,0.45
191,1965,0.45
191,1966,0.47
191,1967,0.5
191,1968,0.49
191,1969,0.52
191,1970,0.55
191,1971,0.57
191,1972,0.54
191,1973,0.52
191,1974,0.17
191,1975,0.49
189,2013,0.14
189,2012,0.27
189,2011,0.24
189,2010,0.37
189,1994,1.66
189,1995,0.69
189,1996,0.44
189,1997,2.58
189,1998,0.54
189,1999,0.41
189,2000,1.06
189,1992,1.64
189,2001,0.78
189,2003,1.25
189,2004,0.62
189,2005,1.1
189,2006,0.93
189,2007,0.76
189,2008,0.84
189,2009,0.31
189,2002,1.1
188,2006,2.08
188,2005,2.07
188,2004,2.17
184,2002,0.44
184,2003,0.4
184,2004,0.46
184,2005,0.39
184,2006,0.31
184,2007,0.36
184,2008,0.44
184,2009,0.73
184,2010,0.68
184,2011,1.11
184,2012,0.82
184,2013,0.71
188,1961,0.27
188,1962,0.27
188,1963,0.38
184,2001,0.38
184,2000,0.26
184,1999,0.04
184,1998,0.13
184,1982,0.53
184,1983,0.57
184,1984,0.37
184,1985,0.66
184,1986,0.62
184,1987,0.54
184,1988,0.36
188,1964,0.38
184,1989,0.27
184,1991,0.25
184,1992,0.24
184,1993,0.27
184,1994,1.7
184,1995,0.61
184,1996,0.44
184,1997,0.16
184,1990,0.48
188,1965,0.45
188,1966,0.46
188,1967,0.52
188,1988,0.47
188,1989,0.07
188,1990,0.27
188,1991,0.13
188,1992,0.07
188,1993,0.2
188,1994,0.26
188,1987,1.0
188,1995,0.0
188,1997,0.25
188,1998,0.12
188,1999,0.06
188,2000,0.24
188,2001,2.08
188,2002,2.51
188,2003,2.23
188,1996,0.64
184,1980,0.72
188,1986,0.59
188,1984,2.41
188,1968,0.95
188,1969,0.83
188,1970,0.73
188,1971,0.68
188,1972,1.06
188,1973,1.49
188,1974,1.37
188,1985,1.76
188,1975,1.43
188,1977,3.99
188,1978,4.3
188,1979,2.48
188,1980,2.36
188,1981,1.91
188,1982,1.98
188,1983,2.93
188,1976,1.25
117,1973,0.09
117,1972,0.12
117,1971,0.14
170,1971,0.1
170,1972,0.11
170,1973,0.1
170,1974,0.09
170,1975,0.1
170,1976,0.09
170,1977,0.08
170,1978,0.07
170,1979,0.06
170,1980,0.05
170,1981,0.05
170,1982,0.05
170,1983,0.04
170,1984,0.04
170,1985,0.04
170,1970,0.16
170,1969,0.28
170,1968,0.33
170,1967,0.27
169,2004,1.5
169,2005,1.42
169,2006,1.65
169,2007,1.76
169,2008,1.42
169,2009,1.25
169,2010,1.72
170,1986,0.04
169,2011,1.12
169,2013,1.94
170,1961,0.16
170,1962,0.16
170,1963,0.17
170,1964,0.16
170,1965,0.29
170,1966,0.26
169,2012,0.8
169,2003,1.49
170,1987,0.04
170,1989,0.05
170,2010,0.42
170,2011,0.48
170,2012,0.45
170,2013,0.48
171,1961,0.27
171,1962,0.27
171,1963,0.34
171,1964,0.3
171,1965,0.3
171,1966,0.29
171,1967,0.31
171,1968,0.32
171,1969,0.29
171,1970,0.34
171,1971,0.37
170,2009,0.4
170,2008,0.44
170,2007,0.38
170,2006,0.37
170,1990,0.06
170,1991,0.04
170,1992,0.04
170,1993,0.04
170,1994,0.07
170,1995,0.1
170,1996,0.22
170,1988,0.04
170,1997,0.18
170,1999,0.37
170,2000,0.31
170,2001,0.28
170,2002,0.24
170,2003,0.22
170,2004,0.29
170,2005,0.36
170,1998,0.37
169,2002,0.79
169,2001,1.29
169,2000,1.53
166,1998,0.3
166,1999,0.36
166,2000,0.43
166,2001,0.28
166,2002,0.48
166,2003,0.45
166,2004,0.45
166,2005,0.38
166,2006,0.39
166,2007,0.43
166,2008,0.49
166,2009,0.46
166,2010,0.43
166,2011,0.48
166,2012,0.53
166,1997,0.29
166,1996,0.32
166,1995,0.38
166,1994,0.28
166,1978,0.04
166,1979,0.17
166,1980,0.17
166,1981,0.06
166,1982,0.13
166,1983,0.11
166,1984,0.13
166,2013,0.49
166,1985,0.28
166,1987,0.18
166,1988,0.17
166,1989,0.23
166,1990,0.23
166,1991,0.23
166,1992,0.28
166,1993,0.25
166,1986,0.21
169,1961,0.02
169,1962,0.61
169,1963,0.58
169,1984,3.2
169,1985,1.2
169,1986,0.79
169,1987,1.04
169,1988,0.71
169,1989,3.1
169,1990,2.63
169,1983,3.26
169,1991,1.83
169,1993,1.99
169,1994,1.93
169,1995,1.63
169,1996,1.12
169,1997,1.47
169,1998,0.69
169,1999,1.25
169,1992,2.15
171,1972,0.35
169,1982,4.79
169,1980,1.4
169,1964,2.57
169,1965,2.6
169,1966,2.51
169,1967,2.11
169,1968,2.22
169,1969,2.25
169,1970,2.1
169,1981,2.32
169,1971,2.22
169,1973,2.07
169,1974,2.02
169,1975,1.91
169,1976,2.08
169,1977,1.85
169,1978,1.89
169,1979,1.51
169,1972,2.21
171,1973,0.32
171,1974,0.36
171,1975,0.6
174,1969,0.3
174,1970,0.31
174,1971,0.31
174,1972,0.45
174,1973,0.3
174,1974,0.3
174,1975,0.29
174,1976,0.28
174,1977,0.14
174,1978,0.28
174,1979,0.27
174,1980,0.27
174,1981,0.14
174,1982,0.13
174,1983,0.13
174,1968,0.15
174,1967,0.15
174,1966,0.15
174,1965,0.15
173,2002,0.76
173,2003,0.82
173,2004,0.77
173,2005,0.9
173,2006,0.98
173,2007,0.76
173,2008,0.49
174,1984,0.13
173,2009,0.46
173,2011,0.55
173,2012,0.59
173,2013,0.4
174,1961,0.15
174,1962,0.15
174,1963,0.15
174,1964,0.15
173,2010,0.63
174,1985,0.13
174,1986,0.13
174,1987,0.13
174,2008,0.4
174,2009,0.44
174,2010,0.38
174,2011,0.32
174,2012,0.17
174,2013,0.33
117,1961,0.05
174,2007,0.49
117,1962,0.06
117,1964,0.06
117,1965,0.07
117,1966,0.09
117,1967,0.1
117,1968,0.13
117,1969,0.15
117,1970,0.16
117,1963,0.06
173,2001,0.76
174,2006,0.46
174,2004,0.33
174,1988,0.14
174,1989,0.14
174,1990,0.15
174,1991,0.16
174,1992,0.15
174,1993,0.15
174,1994,0.15
174,2005,0.38
174,1995,0.16
174,1997,0.18
174,1998,0.19
174,1999,0.15
174,2000,0.17
174,2001,0.16
174,2002,0.55
174,2003,0.46
174,1996,0.16
191,1977,0.2
173,2000,0.62
173,1998,0.59
171,1996,1.49
171,1997,1.24
171,1998,1.05
171,1999,1.05
171,2000,1.13
171,2001,1.03
171,2002,1.03
171,2003,0.78
171,2004,0.62
171,2005,0.86
171,2006,1.06
171,2007,0.8
171,2008,0.72
171,2009,0.92
171,2010,0.86
171,1995,1.18
171,1994,1.21
171,1993,1.03
171,1992,0.96
171,1976,0.68
171,1977,0.77
171,1978,0.6
171,1979,0.78
171,1980,0.77
171,1981,0.64
171,1982,0.64
171,2011,0.78
171,1983,0.47
171,1985,0.64
171,1986,0.75
171,1987,0.95
171,1988,1.1
171,1989,1.22
171,1990,1.16
171,1991,0.92
171,1984,0.55
171,2012,0.69
171,2013,0.56
173,1961,0.62
173,1982,0.01
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.07
173,1987,0.05
173,1988,0.15
173,1981,0.01
173,1989,0.12
173,1991,0.02
173,1992,0.24
173,1993,0.29
173,1994,0.57
173,1995,0.53
173,1996,0.59
173,1997,0.59
173,1990,0.1
173,1999,0.54
173,1980,0.04
173,1978,0.26
173,1962,0.5
173,1963,0.96
173,1964,1.23
173,1965,1.15
173,1966,1.21
173,1967,0.12
173,1968,0.34
173,1979,0.16
173,1969,0.13
173,1971,0.19
173,1972,0.26
173,1973,0.18
173,1974,0.25
173,1975,0.28
173,1976,0.24
173,1977,0.26
173,1970,0.09
144,2009,0.8
226,2012,4.77
230,1992,0.0
5400,1967,0.46
5400,1968,0.56
5400,1969,0.52
5400,1970,0.47
5400,1971,0.42
5400,1972,0.45
5400,1973,0.46
5400,1974,0.39
5400,1975,0.4
5400,1976,0.41
5400,1977,0.43
5400,1978,0.4
5400,1979,0.45
5400,1980,0.43
5400,1981,0.45
5400,1966,0.48
5400,1965,0.51
5400,1964,0.45
5400,1963,0.41
5305,2000,0.74
5305,2001,0.65
5305,2002,0.67
5305,2003,0.7
5305,2004,0.74
5305,2005,0.97
5305,2006,0.71
5400,1982,0.42
5305,2007,0.85
5305,2009,0.84
5305,2010,0.92
5305,2011,0.9
5305,2012,1.02
5305,2013,1.01
5400,1961,0.35
5400,1962,0.52
5305,2008,0.82
5305,1999,0.72
5400,1983,0.43
5400,1985,0.51
5400,2006,1.04
5400,2007,1.06
5400,2008,1.02
5400,2009,0.94
5400,2010,1.01
5400,2011,1.09
5400,2012,1.0
5400,2013,1.09
5401,1961,0.18
5401,1962,0.21
5401,1963,0.21
5401,1964,0.26
5401,1965,0.2
5401,1966,0.23
5401,1967,0.12
5400,2005,1.05
5400,2004,0.93
5400,2003,0.94
5400,2002,0.93
5400,1986,0.6
5400,1987,0.55
5400,1988,0.6
5400,1989,0.63
5400,1990,0.63
5400,1991,0.67
5400,1992,0.62
5400,1984,0.45
5400,1993,0.63
5400,1995,0.68
5400,1996,0.74
5400,1997,0.86
5400,1998,0.85
5400,1999,0.81
5400,2000,0.9
5400,2001,0.91
5400,1994,0.69
5305,1998,0.86
5305,1997,0.75
5305,1996,0.66
5304,1994,2.58
5304,1995,2.85
5304,1996,2.87
5304,1997,2.61
5304,1998,2.35
5304,1999,2.39
5304,2000,2.58
5304,2001,2.47
5304,2002,2.51
5304,2003,2.51
5304,2004,2.73
5304,2005,2.78
5304,2006,2.76
5304,2007,2.73
5304,2008,2.78
5304,1993,2.44
5304,1992,2.53
5304,1991,2.5
5304,1990,2.44
5304,1974,1.84
5304,1975,2.06
5304,1976,1.96
5304,1977,2.08
5304,1978,2.17
5304,1979,2.03
5304,1980,2.19
5304,2009,2.82
5304,1981,2.25
5304,1983,2.16
5304,1984,2.34
5304,1985,2.33
5304,1986,2.58
5304,1987,2.29
5304,1988,2.31
5304,1989,2.29
5304,1982,2.25
5304,2010,2.8
5304,2011,2.61
5304,2012,2.64
5305,1980,0.52
5305,1981,0.68
5305,1982,0.52
5305,1983,0.5
5305,1984,0.48
5305,1985,0.61
5305,1986,0.53
5305,1979,0.71
5305,1987,0.83
5305,1989,0.52
5305,1990,0.66
5305,1991,0.66
5305,1992,0.64
5305,1993,0.72
5305,1994,0.57
5305,1995,0.62
5305,1988,0.55
5401,1968,0.14
5305,1978,0.62
5305,1976,0.74
5304,2013,2.83
5305,1961,0.46
5305,1962,0.54
5305,1963,0.52
5305,1964,0.52
5305,1965,0.59
5305,1966,0.55
5305,1977,0.6
5305,1967,0.53
5305,1969,0.62
5305,1970,0.58
5305,1971,0.66
5305,1972,0.55
5305,1973,0.55
5305,1974,0.64
5305,1975,0.56
5305,1968,0.6
5304,1973,1.75
5401,1969,0.12
5401,1971,0.15
5403,1965,0.52
5403,1966,0.43
5403,1967,0.43
5403,1968,0.59
5403,1969,0.67
5403,1970,0.49
5403,1971,0.5
5403,1972,0.54
5403,1973,0.51
5403,1974,0.41
5403,1975,0.43
5403,1976,0.42
5403,1977,0.34
5403,1978,0.4
5403,1979,0.44
5403,1964,0.46
5403,1963,0.38
5403,1962,0.49
5403,1961,0.44
5402,1998,1.98
5402,1999,1.76
5402,2000,1.58
5402,2001,1.75
5402,2002,1.46
5402,2003,1.71
5402,2004,1.62
5403,1980,0.42
5402,2005,1.97
5402,2007,1.85
5402,2008,1.77
5402,2009,1.77
5402,2010,1.83
5402,2011,1.95
5402,2012,1.75
5402,2013,1.86
5402,2006,1.74
5402,1997,1.95
5403,1981,0.3
5403,1983,0.32
5403,2004,0.67
5403,2005,0.73
5403,2006,0.74
5403,2007,0.74
5403,2008,0.71
5403,2009,0.66
5403,2010,0.69
5403,2011,0.69
5403,2012,0.69
5403,2013,0.8
5404,1961,0.54
5404,1962,1.08
5404,1963,0.82
5404,1964,0.76
5404,1965,1.03
5403,2003,0.61
5403,2002,0.66
5403,2001,0.6
5403,2000,0.63
5403,1984,0.33
5403,1985,0.4
5403,1986,0.5
5403,1987,0.45
5403,1988,0.5
5403,1989,0.51
5403,1990,0.44
5403,1982,0.28
5403,1991,0.47
5403,1993,0.43
5403,1994,0.53
5403,1995,0.56
5403,1996,0.62
5403,1997,0.53
5403,1998,0.5
5403,1999,0.5
5403,1992,0.44
5402,1996,1.73
5402,1995,1.63
5402,1994,1.63
5401,1992,0.07
5401,1993,0.12
5401,1994,0.29
5401,1995,0.29
5401,1996,0.4
5401,1997,0.49
5401,1998,0.5
5401,1999,0.46
5401,2000,0.58
5401,2001,0.74
5401,2002,0.84
5401,2003,0.8
5401,2004,0.79
5401,2005,0.93
5401,2006,0.95
5401,1991,0.24
5401,1990,0.21
5401,1989,0.23
5401,1988,0.28
5401,1972,0.16
5401,1973,0.12
5401,1974,0.16
5401,1975,0.15
5401,1976,0.14
5401,1977,0.19
5401,1978,0.16
5401,2007,0.91
5401,1979,0.13
5401,1981,0.19
5401,1982,0.21
5401,1983,0.16
5401,1984,0.22
5401,1985,0.22
5401,1986,0.24
5401,1987,0.26
5401,1980,0.17
5401,2008,0.87
5401,2009,0.69
5401,2010,0.77
5402,1978,1.1
5402,1979,1.39
5402,1980,1.19
5402,1981,1.43
5402,1982,1.2
5402,1983,1.42
5402,1984,1.31
5402,1977,1.27
5402,1985,1.49
5402,1987,1.62
5402,1988,1.74
5402,1989,1.7
5402,1990,1.91
5402,1991,1.84
5402,1992,1.73
5402,1993,1.64
5402,1986,1.97
5401,1970,0.09
5402,1976,1.29
5402,1974,0.93
5401,2011,0.87
5401,2012,0.75
5401,2013,0.78
5402,1961,0.53
5402,1962,0.72
5402,1963,0.38
5402,1964,0.6
5402,1975,1.06
5402,1965,0.66
5402,1967,0.66
5402,1968,0.95
5402,1969,0.98
5402,1970,1.01
5402,1971,0.8
5402,1972,0.99
5402,1973,1.16
5402,1966,0.65
5404,1966,0.91
5304,1972,1.84
5304,1970,1.76
5207,1993,0.33
5207,1994,0.35
5207,1995,0.27
5207,1996,0.41
5207,1997,0.36
5207,1998,0.37
5207,1999,0.39
5207,2000,0.36
5207,2001,0.35
5207,2002,0.32
5207,2003,0.34
5207,2004,0.4
5207,2005,0.38
5207,2006,0.4
5207,2007,0.46
5207,1992,0.39
5207,1991,0.36
5207,1990,0.33
5207,1989,0.38
5207,1973,1.18
5207,1974,0.9
5207,1975,0.93
5207,1976,0.24
5207,1977,0.21
5207,1978,0.23
5207,1979,0.35
5207,2008,0.47
5207,1980,0.21
5207,1982,0.33
5207,1983,0.27
5207,1984,0.27
5207,1985,0.24
5207,1986,0.22
5207,1987,0.23
5207,1988,0.18
5207,1981,0.3
5207,1972,1.59
5207,2009,0.29
5207,2011,0.53
5300,1979,0.89
5300,1980,0.99
5300,1981,1.06
5300,1982,1.07
5300,1983,1.05
5300,1984,1.17
5300,1985,1.38
5300,1986,1.3
5300,1987,1.25
5300,1988,1.25
5300,1989,1.16
5300,1990,1.21
5300,1991,1.18
5300,1992,1.11
5300,1993,1.34
5300,1978,0.85
5300,1977,0.79
5300,1976,0.76
5300,1975,0.83
5207,2012,0.46
5207,2013,0.25
5300,1961,0.72
5300,1962,0.73
5300,1963,0.76
5300,1964,0.85
5300,1965,0.84
5207,2010,0.42
5300,1966,0.94
5300,1968,0.84
5300,1969,0.79
5300,1970,0.86
5300,1971,0.86
5300,1972,0.82
5300,1973,0.81
5300,1974,0.82
5300,1967,0.89
5207,1971,1.62
5207,1970,1.53
5207,1969,1.65
5206,1967,0.51
5206,1968,0.53
5206,1969,0.52
5206,1970,0.53
5206,1971,0.54
5206,1972,0.53
5206,1973,0.58
5206,1974,0.61
5206,1975,0.78
5206,1976,0.86
5206,1977,0.94
5206,1978,1.24
5206,1979,1.54
5206,1980,1.51
5206,1981,1.47
5206,1966,0.6
5206,1965,0.62
5206,1964,0.65
5206,1963,0.66
5204,2000,1.43
5204,2001,1.23
5204,2002,1.13
5204,2003,1.11
5204,2004,1.31
5204,2005,1.17
5204,2006,1.15
5206,1982,1.59
5204,2007,1.3
5204,2009,1.27
5204,2010,1.27
5204,2011,1.38
5204,2012,1.5
5204,2013,1.34
5206,1961,0.65
5206,1962,0.8
5204,2008,1.22
5206,1983,1.65
5206,1984,1.74
5206,1985,1.73
5206,2006,1.14
5206,2007,0.98
5206,2008,0.91
5206,2009,0.78
5206,2010,0.7
5206,2011,0.77
5206,2012,0.82
5206,2005,1.13
5206,2013,0.83
5207,1962,1.49
5207,1963,1.51
5207,1964,1.61
5207,1965,1.63
5207,1966,2.01
5207,1967,1.45
5207,1968,2.21
5207,1961,1.29
5300,1994,1.32
5206,2004,1.09
5206,2002,1.06
5206,1986,1.72
5206,1987,1.6
5206,1988,1.46
5206,1989,1.44
5206,1990,1.28
5206,1991,1.19
5206,1992,1.01
5206,2003,1.09
5206,1993,0.99
5206,1995,1.1
5206,1996,1.04
5206,1997,1.12
5206,1998,0.98
5206,1999,0.87
5206,2000,0.92
5206,2001,0.89
5206,1994,1.05
5304,1971,1.85
5300,1995,1.44
5300,1997,1.31
5303,1969,0.4
5303,1970,0.4
5303,1971,0.39
5303,1972,0.36
5303,1973,0.37
5303,1974,0.35
5303,1975,0.36
5303,1976,0.34
5303,1977,0.4
5303,1978,0.39
5303,1979,0.36
5303,1980,0.31
5303,1981,0.38
5303,1982,0.43
5303,1983,0.44
5303,1968,0.4
5303,1967,0.43
5303,1966,0.41
5303,1965,0.41
5302,2002,2.75
5302,2003,2.22
5302,2004,2.22
5302,2005,2.47
5302,2006,1.77
5302,2007,2.29
5302,2008,2.75
5303,1984,0.41
5302,2009,2.86
5302,2011,3.07
5302,2012,3.64
5302,2013,4.02
5303,1961,0.45
5303,1962,0.45
5303,1963,0.44
5303,1964,0.44
5302,2010,3.36
5302,2001,2.81
5303,1985,0.33
5303,1987,0.31
5303,2008,0.37
5303,2009,0.33
5303,2010,0.35
5303,2011,0.24
5303,2012,0.22
5303,2013,0.34
5304,1961,1.99
5304,1962,2.03
5304,1963,1.87
5304,1964,2.0
5304,1965,1.82
5304,1966,1.92
5304,1967,1.75
5304,1968,1.92
5304,1969,1.76
