geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_ch4_emissions_eeb
238,2007,3.4519
238,2008,3.4199
238,2009,3.4203
238,2010,3.4139
62,1990,1.0055
62,1991,1.0256
62,1992,1.046
65,1990,0.3286
65,1991,0.2971
65,1992,0.3045
65,1993,0.301
65,1994,0.2319
65,1995,0.2388
65,1996,0.2574
65,1997,0.2495
65,1998,0.2381
65,1999,0.2362
65,2000,0.3159
65,2001,0.1952
65,2002,0.3208
65,2003,0.312
65,2004,0.2929
65,2005,0.3135
65,2006,0.3026
65,2007,0.3056
65,2008,0.3062
65,2009,0.3044
65,2010,0.312
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,0.8404
66,1991,0.8362
66,1992,0.8215
66,1993,0.7852
66,1994,0.759
66,1995,0.7347
66,1996,0.7514
66,1997,0.7275
66,1998,0.7416
66,1999,0.7889
66,2000,0.7755
66,2001,0.7521
66,2002,0.8024
66,2003,0.8376
66,2004,0.8738
66,2005,0.9516
66,2006,0.9498
66,2007,0.987
66,2008,1.0383
66,2009,1.0479
66,2010,1.1085
67,1990,3.3499
67,1991,3.2688
67,1992,3.3634
67,1993,3.8971
67,1994,3.3102
67,1995,3.4101
67,1996,3.5199
67,1997,3.856
67,1998,3.5707
67,1999,3.5462
67,2000,3.8346
67,2001,3.8769
67,2002,4.0808
67,2003,4.1585
67,2004,4.0843
67,2005,4.2899
67,2006,4.3758
67,2007,4.5194
67,2008,4.6612
67,2009,4.9287
67,2010,5.2363
68,1990,20.4944
68,1991,20.3845
68,1992,20.6314
68,1993,20.7563
68,1994,20.7279
68,1995,20.7936
68,1996,33.8062
68,1997,34.4699
68,1998,34.9126
68,1999,35.0955
68,2000,35.755
68,2001,35.6319
68,2002,36.1719
68,2003,36.8596
68,2004,37.5361
68,2005,37.6709
68,2006,38.1114
68,2007,38.1246
68,2008,38.0344
68,2009,37.963
68,2010,38.1487
69,1990,5.4195
69,1991,5.1935
69,1992,5.0641
69,1993,5.7523
69,1994,5.8102
69,1995,5.8288
69,1996,5.681
69,1997,5.7935
69,1998,5.8373
69,1999,6.578
69,2000,7.6663
69,2001,8.3387
69,2002,8.2364
69,2003,6.4613
69,2004,7.8209
69,2005,7.4282
69,2006,9.3506
69,2007,11.3646
69,2008,9.6293
69,2009,9.2384
69,2010,13.7063
70,1990,2.2828
70,1991,2.4374
70,1992,2.6906
70,1993,2.586
70,1994,2.1109
70,1995,2.0057
70,1996,1.9871
70,1997,1.5724
70,1998,1.4991
70,1999,1.6106
70,2000,1.3804
70,2001,1.3009
70,2002,1.0512
70,2003,1.095
70,2004,1.2818
70,2005,1.6245
70,2006,1.4585
70,2007,1.6037
70,2008,1.7942
70,2009,1.8396
70,2010,1.8899
74,1990,88.8487
74,1991,88.191
74,1992,88.2995
74,1993,88.1981
74,1994,88.0186
74,1995,88.7999
74,1996,89.512
74,1997,88.9037
74,1998,89.5482
74,1999,88.638
74,2000,88.6331
74,2001,88.9424
74,2002,88.3663
74,2003,87.9467
74,2004,86.6832
74,2005,87.0013
74,2006,85.3668
74,2007,83.7522
74,2008,83.1403
74,2009,83.9426
74,2010,82.6559
75,1990,8.4371
75,1991,8.5463
75,1992,9.2899
75,1993,9.7219
75,1994,9.9274
75,1995,10.1232
75,1996,10.5077
75,1997,10.9476
75,1998,11.1879
75,1999,9.5867
75,2000,10.0851
75,2001,10.9126
75,2002,12.061
75,2003,12.3316
75,2004,11.1232
75,2005,11.3366
75,2006,10.3352
75,2007,11.6862
75,2008,10.895
75,2009,9.6779
75,2010,9.1573
73,1992,34.0164
73,1993,33.626
73,1994,40.0834
73,1995,36.7102
73,1996,34.5595
73,1997,31.2428
73,1998,31.7909
73,1999,31.4741
73,2000,30.9357
73,2001,30.6391
73,2002,31.4247
73,2003,31.7791
73,2004,32.7729
73,2005,35.2775
73,2006,36.8411
73,2007,39.7695
73,2008,42.4672
73,2009,43.9057
73,2010,45.5294
79,1990,27.8191
79,1991,26.8427
79,1992,27.3011
79,1993,25.9812
79,1994,25.6072
79,1995,26.3747
79,1996,25.8479
79,1997,25.6227
79,1998,25.8841
79,1999,26.0868
79,2000,25.3024
79,2001,23.7874
79,2002,22.8157
79,2003,22.9072
79,2004,23.5422
79,2005,23.4867
79,2006,23.015
79,2007,23.4671
79,2008,22.152
79,2009,20.9322
79,2010,21.0138
81,1990,11.2684
81,1991,12.2389
81,1992,12.2761
81,1993,12.3212
81,1994,12.4392
81,1995,12.5223
81,1996,12.7697
81,1997,12.4055
81,1998,11.3255
81,1999,12.5807
81,2000,11.9563
81,2001,12.4926
81,2002,13.0781
81,2003,12.9139
81,2004,14.0707
81,2005,12.6388
81,2006,13.114
81,2007,13.8697
81,2008,14.0542
81,2009,14.6399
81,2010,14.7131
82,1990,0.0
82,1991,0.0
82,1992,0.0
82,1993,0.0
82,1994,0.0
82,1995,0.0
82,1996,0.0
82,1997,0.0
82,1998,0.0
82,1999,0.0
82,2000,10.6904
82,2001,9.8907
82,2002,8.7247
82,2003,7.9758
82,2004,6.5346
82,2005,5.1585
82,2006,5.0582
82,2007,5.3844
82,2008,4.7238
82,2009,4.7665
82,2010,5.0341
84,1990,17.1007
84,1991,16.6109
84,1992,17.0348
84,1993,16.8657
84,1994,17.1515
84,1995,17.291
84,1996,17.2589
84,1997,18.2355
84,1998,18.8792
84,1999,19.0118
84,2000,19.6248
84,2001,19.7942
84,2002,20.1134
84,2003,19.3752
84,2004,19.4319
84,2005,19.5424
84,2006,18.877
84,2007,18.7509
84,2008,18.6096
84,2009,18.0064
84,2010,15.9951
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
86,1990,9.8752
86,1991,9.7541
86,1992,9.6286
86,1993,9.5174
86,1994,9.4898
86,1995,9.4076
86,1996,8.9387
86,1997,8.901
86,1998,8.8231
86,1999,8.4702
86,2000,8.5397
86,2001,10.2315
86,2002,11.4382
86,2003,11.7178
86,2004,11.5234
86,2005,11.8043
86,2006,12.1525
86,2007,12.0301
86,2008,12.0035
86,2009,12.0475
86,2010,12.2065
87,1990,3.0066
87,1991,3.0531
87,1992,3.0668
87,1993,3.3121
87,1994,3.2467
87,1995,3.3752
87,1996,3.1203
87,1997,3.081
87,1998,2.9397
87,1999,3.2673
87,2000,3.5001
87,2001,3.4441
87,2002,3.0165
87,2003,3.1679
87,2004,3.3124
87,2005,3.334
87,2006,3.3091
87,2007,3.3815
87,2008,3.358
87,2009,3.4178
87,2010,3.4329
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
89,1990,1.5838
89,1991,1.6217
89,1992,1.7164
89,1993,1.7053
89,1994,1.8098
89,1995,2.006
89,1996,2.2268
89,1997,2.5898
89,1998,2.4927
89,1999,2.548
89,2000,2.2125
89,2001,2.5519
89,2002,2.5952
89,2003,1.9407
89,2004,2.3845
89,2005,1.6966
89,2006,2.133
89,2007,1.7219
89,2008,2.2536
89,2009,2.181
89,2010,2.2256
90,1990,7.2949
90,1991,7.4775
90,1992,1.1779
90,1993,2.124
90,1994,2.4425
90,1995,0.8349
90,1996,8.1314
90,1997,1.1023
90,1998,1.1533
90,1999,7.419
90,2000,7.3256
90,2001,7.6508
90,2002,7.1921
90,2003,7.342
90,2004,7.3481
90,2005,7.2152
90,2006,7.0349
90,2007,7.1737
90,2008,6.8866
90,2009,7.0769
90,2010,7.1816
175,1990,0.2144
175,1991,0.2093
175,1992,0.1979
175,1993,0.1918
175,1994,0.3127
175,1995,0.3158
175,1996,0.3303
175,1997,0.3343
175,1998,0.2725
175,1999,0.2273
175,2000,0.2768
175,2001,0.3321
175,2002,0.3395
175,2003,0.3463
175,2004,0.4103
175,2005,0.4213
175,2006,0.3908
175,2007,0.4395
175,2008,0.4386
175,2009,0.4465
175,2010,0.434
91,1990,0.2842
91,1991,0.2753
91,1992,3.0977
91,1993,2.8971
91,1994,0.4446
91,1995,0.3791
91,1996,0.3359
91,1997,0.3007
91,1998,0.1692
91,1999,0.5204
91,2000,0.6664
91,2001,0.7606
91,2002,0.8046
91,2003,0.2824
91,2004,0.6436
91,2005,0.3821
91,2006,0.5569
91,2007,0.5464
91,2008,0.7239
91,2009,0.6199
91,2010,1.2409
93,1990,14.9694
93,1991,14.6967
93,1992,11.7171
93,1993,14.9876
93,1994,15.5426
93,1995,15.3932
93,1996,15.48
93,1997,12.5091
93,1998,12.5367
93,1999,13.166
93,2000,10.7457
93,2001,11.6934
93,2002,8.9225
93,2003,8.1497
93,2004,8.5297
93,2005,8.6683
93,2006,8.8012
93,2007,9.7343
93,2008,9.7577
93,2009,9.4979
93,2010,10.0516
95,1990,0.7379
95,1991,0.7939
95,1992,0.8604
95,1993,0.9256
95,1994,0.9276
95,1995,0.9852
95,1996,1.0959
95,1997,1.0508
95,1998,1.539
95,1999,1.6414
95,2000,0.512
95,2001,1.1323
95,2002,2.1638
95,2003,0.4281
95,2004,1.403
95,2005,0.9808
95,2006,1.3586
95,2007,1.4616
95,2008,1.4679
95,2009,1.4147
95,2010,1.4328
97,1990,15.4534
97,1991,15.3484
97,1992,15.7355
97,1993,16.5528
97,1994,17.4399
97,1995,18.4427
97,1996,30.4549
97,1997,30.2855
97,1998,29.9944
97,1999,28.4281
97,2000,27.2646
97,2001,28.1706
97,2002,26.8848
97,2003,26.5914
97,2004,26.5649
97,2005,25.4661
97,2006,26.4978
97,2007,26.8838
97,2008,27.552
97,2009,28.2199
97,2010,28.7407
99,1990,0.5356
99,1991,0.5041
99,1992,0.4308
99,1993,0.4745
99,1994,0.5924
99,1995,0.5403
99,1996,0.6297
99,1997,0.6015
99,1998,0.6308
99,1999,0.5717
99,2000,1.1077
99,2001,1.0133
99,2002,0.9826
99,2003,0.862
99,2004,0.8251
99,2005,0.7007
99,2006,0.6419
99,2007,0.6622
99,2008,0.5434
99,2009,0.4711
99,2010,0.4483
100,1990,6.2285
100,1991,6.6294
100,1992,6.5048
100,1993,6.5864
100,1994,6.8882
100,1995,7.3338
100,1996,7.4985
100,1997,7.8305
100,1998,7.6506
100,1999,7.7881
100,2000,8.044
100,2001,8.173
100,2002,8.8252
100,2003,9.046
100,2004,8.8914
100,2005,9.0614
100,2006,9.2631
100,2007,9.4742
100,2008,9.8061
100,2009,11.1378
100,2010,11.2689
101,1990,15.5648
101,1991,17.2043
101,1992,17.3486
101,1993,17.9816
101,1994,18.2812
101,1995,17.6911
101,1996,21.8877
101,1997,10.0967
101,1998,16.5913
101,1999,21.1219
101,2000,23.252
101,2001,23.5113
101,2002,16.1609
101,2003,22.8357
101,2004,17.9247
101,2005,20.85
101,2006,17.1587
101,2007,26.7689
101,2008,26.9329
101,2009,21.3276
101,2010,29.895
102,1990,54.1916
102,1991,56.7081
102,1992,56.5129
102,1993,55.1901
102,1994,57.4278
102,1995,57.4159
102,1996,57.6501
102,1997,58.3022
102,1998,57.1844
102,1999,58.355
102,2000,60.7651
102,2001,60.9214
102,2002,61.9042
102,2003,65.2024
102,2004,66.1935
102,2005,66.8297
102,2006,67.9002
102,2007,68.6024
102,2008,70.1337
102,2009,69.9107
102,2010,69.9938
103,1990,71.0464
103,1991,52.5962
103,1992,52.7424
103,1993,51.1521
103,1994,51.8544
103,1995,53.1774
103,1996,55.3825
103,1997,63.4961
103,1998,68.0514
103,1999,71.0896
103,2000,72.0591
103,2001,72.0545
103,2002,69.042
103,2003,68.2367
103,2004,70.685
103,2005,68.0942
103,2006,68.0343
103,2007,66.7687
103,2008,68.0347
103,2009,66.807
103,2010,67.4066
104,1990,4.1614
104,1991,4.3318
104,1992,4.5308
104,1993,4.7061
104,1994,4.971
104,1995,5.2417
104,1996,6.294
104,1997,5.7933
104,1998,5.2619
104,1999,6.102
104,2000,6.844
104,2001,7.0586
104,2002,7.1999
104,2003,12.5023
104,2004,10.1981
104,2005,10.4066
104,2006,10.8558
104,2007,11.4909
104,2008,11.7305
104,2009,12.146
104,2010,12.78
105,1990,5.6568
105,1991,5.2736
105,1992,5.7206
105,1993,6.4134
105,1994,6.196
105,1995,5.847
105,1996,5.1968
105,1997,5.288
105,1998,5.3006
105,1999,4.7729
105,2000,5.4421
105,2001,4.9546
105,2002,5.8669
105,2003,7.1675
105,2004,19.2492
105,2005,23.9031
105,2006,28.3676
105,2007,29.2453
105,2008,31.2975
105,2009,29.9071
105,2010,39.812
106,1990,17.0855
106,1991,17.6521
106,1992,17.5252
106,1993,17.4765
106,1994,17.1192
106,1995,16.5913
106,1996,16.7308
106,1997,16.2241
106,1998,15.7752
106,1999,15.2628
106,2000,14.5968
106,2001,14.6605
106,2002,14.4742
106,2003,14.2043
106,2004,14.1053
106,2005,13.5602
106,2006,13.9719
106,2007,14.3669
106,2008,14.4525
106,2009,14.153
106,2010,14.348
109,1990,14.9858
109,1991,14.3631
109,1992,14.1547
109,1993,14.1495
109,1994,14.6149
109,1995,14.5593
109,1996,15.2538
109,1997,15.7666
109,1998,15.5443
109,1999,15.8684
109,2000,15.5381
109,2001,8.7986
109,2002,9.045
109,2003,8.6898
109,2004,9.1417
109,2005,8.226
109,2006,9.7733
109,2007,9.9202
109,2008,10.005
109,2009,9.9624
109,2010,8.7187
110,1990,15.8589
110,1991,16.0986
110,1992,15.7669
110,1993,15.6473
110,1994,15.4453
110,1995,15.5241
110,1996,15.9882
110,1997,13.9737
110,1998,13.9902
110,1999,14.3435
110,2000,13.5634
110,2001,14.1857
110,2002,10.8355
110,2003,11.1559
110,2004,11.3445
110,2005,11.7653
110,2006,12.1367
110,2007,12.4818
110,2008,12.1966
110,2009,11.0535
110,2010,12.0484
112,1990,11.6757
112,1991,11.1688
112,1992,11.145
112,1993,11.7272
112,1994,14.98
112,1995,15.4638
112,1996,15.3494
112,1997,15.5737
112,1998,16.1399
112,1999,16.203
112,2000,16.1183
112,2001,16.1882
112,2002,18.5925
112,2003,22.2281
112,2004,25.1587
112,2005,26.6865
112,2006,28.8943
112,2007,29.8962
112,2008,30.3487
112,2009,34.9834
112,2010,38.348
108,1992,60.7297
108,1993,57.7797
108,1994,51.8126
108,1995,50.9026
108,1996,53.0862
108,1997,57.207
108,1998,60.507
108,1999,61.1268
108,2000,65.7471
108,2001,65.9402
108,2002,63.5796
108,2003,68.6112
108,2004,68.3488
108,2005,68.5659
108,2006,68.8204
108,2007,70.7782
108,2008,71.19
108,2009,71.7003
108,2010,70.6501
114,1990,16.8972
114,1991,17.7622
114,1992,18.1936
114,1993,18.5806
114,1994,18.403
114,1995,18.7802
114,1996,19.8978
114,1997,20.1002
114,1998,20.2537
114,1999,19.7078
114,2000,21.1283
114,2001,21.583
114,2002,21.3357
114,2003,20.6696
114,2004,20.1891
114,2005,20.6389
114,2006,21.5188
114,2007,16.2313
114,2008,16.2763
114,2009,17.1267
114,2010,17.4364
83,1990,3.859
83,1991,3.948
83,1992,3.9036
83,1993,3.9336
83,1994,3.9391
83,1995,3.926
83,1996,3.8934
83,1997,3.7742
83,1998,3.7929
83,1999,3.7933
83,2000,3.746
83,2001,3.7012
83,2002,3.608
83,2003,3.6005
83,2004,3.6268
83,2005,3.6975
83,2006,3.6902
83,2007,3.7174
83,2008,3.756
83,2009,3.7815
83,2010,3.7788
118,1990,88.4933
118,1991,72.2483
118,1992,90.1011
118,1993,92.7292
118,1994,93.7727
118,1995,93.2404
118,1996,93.2034
118,1997,93.1072
118,1998,92.538
118,1999,91.7072
118,2000,92.0153
118,2001,91.6493
118,2002,91.165
118,2003,91.9696
118,2004,92.0222
118,2005,92.7611
118,2006,92.7656
118,2007,92.4718
118,2008,92.4802
118,2009,92.0105
118,2010,91.8823
113,1992,12.6695
113,1993,11.543
113,1994,9.4971
113,1995,9.1079
113,1996,9.1841
113,1997,9.956
113,1998,9.1131
113,1999,8.947
113,2000,8.8865
113,2001,8.7185
113,2002,8.7898
113,2003,8.4091
113,2004,8.577
113,2005,8.0185
113,2006,7.8521
113,2007,7.8041
113,2008,7.8738
113,2009,7.7043
113,2010,7.4647
120,1990,0.448
120,1991,0.4818
120,1992,0.4892
120,1993,0.5081
120,1994,0.4777
120,1995,0.831
120,1996,2.1091
120,1997,2.676
120,1998,2.2154
120,1999,2.4081
120,2000,2.6099
120,2001,3.3306
120,2002,3.023
120,2003,3.2451
120,2004,2.3377
120,2005,2.819
120,2006,3.4327
120,2007,2.4553
120,2008,3.639
120,2009,3.4266
120,2010,2.2574
119,1992,21.7452
119,1993,22.6753
119,1994,23.8179
119,1995,21.6138
119,1996,22.7344
119,1997,24.1506
119,1998,24.7922
119,1999,26.2996
119,2000,27.9407
119,2001,28.4143
119,2002,30.3035
119,2003,32.0191
119,2004,33.3212
119,2005,33.7103
119,2006,34.0863
119,2007,34.9062
119,2008,34.9548
119,2009,35.2425
119,2010,36.609
121,1990,7.2559
121,1991,7.5651
121,1992,7.4105
121,1993,7.4595
121,1994,7.6765
121,1995,7.7616
121,1996,7.4863
121,1997,7.8886
121,1998,7.8568
121,1999,7.9693
121,2000,8.7867
121,2001,8.4403
121,2002,8.6504
121,2003,8.9681
121,2004,8.9901
121,2005,8.9349
121,2006,8.6579
121,2007,8.3021
121,2008,8.7183
121,2009,9.0264
121,2010,16.4866
122,1990,10.9932
122,1991,11.2469
122,1992,10.7595
122,1993,11.2082
122,1994,11.3829
122,1995,11.8338
122,1996,12.3871
122,1997,12.6123
122,1998,13.0046
122,1999,10.7228
122,2000,11.4228
122,2001,11.1736
122,2002,12.7156
122,2003,12.0886
122,2004,13.1969
122,2005,12.2249
122,2006,13.3483
122,2007,12.7911
122,2008,13.6952
122,2009,13.852
122,2010,13.774
123,1990,22.0586
123,1991,22.5115
123,1992,21.5898
123,1993,21.2093
123,1994,20.9138
123,1995,21.0532
123,1996,21.7064
123,1997,22.7706
123,1998,23.4583
123,1999,24.8625
123,2000,26.1917
123,2001,26.8774
123,2002,27.4604
123,2003,27.4905
123,2004,28.1935
123,2005,27.9841
123,2006,32.5896
123,2007,28.6011
123,2008,28.1878
123,2009,25.7823
123,2010,28.5919
124,1990,88.7393
124,1991,89.0282
124,1992,87.6821
124,1993,87.2578
124,1994,87.1547
124,1995,87.4219
124,1996,87.3217
124,1997,86.0848
124,1998,84.7668
124,1999,84.147
124,2000,85.4247
124,2001,84.346
124,2002,83.7738
124,2003,84.9205
124,2004,84.9722
124,2005,86.2551
124,2006,86.5493
124,2007,86.275
124,2008,86.545
124,2009,85.9316
124,2010,86.1952
126,1992,16.7922
126,1993,19.5947
126,1994,21.4578
126,1995,23.9039
126,1996,24.3943
126,1997,24.5746
126,1998,25.8597
126,1999,26.2868
126,2000,26.8452
126,2001,28.4555
126,2002,27.5227
126,2003,27.7906
126,2004,27.5767
126,2005,27.6437
126,2006,27.5759
126,2007,27.2106
126,2008,28.0499
126,2009,28.3008
126,2010,28.5607
256,2000,18.708
256,2001,18.883
256,2002,21.1016
256,2003,21.2927
256,2004,21.8336
256,2005,21.7006
256,2006,22.5775
256,2007,23.1602
256,2008,23.7069
256,2009,24.4482
256,2010,25.2371
129,1990,3.9727
129,1991,4.3639
129,1992,4.7419
129,1993,5.1171
129,1994,5.7506
129,1995,6.2642
129,1996,6.6825
129,1997,6.8293
129,1998,8.0499
129,1999,6.719
129,2000,7.3016
129,2001,6.7019
129,2002,9.6862
129,2003,9.4098
129,2004,10.0659
129,2005,9.2473
129,2006,9.976
129,2007,9.9818
129,2008,10.8039
129,2009,10.1841
129,2010,11.0084
130,1990,21.4741
130,1991,21.5497
130,1992,22.1359
130,1993,21.4842
130,1994,22.7207
130,1995,22.005
130,1996,21.1789
130,1997,21.8473
130,1998,21.1152
130,1999,21.748
130,2000,21.3915
130,2001,22.4973
130,2002,22.4605
130,2003,20.3088
130,2004,22.2123
130,2005,20.7581
130,2006,22.7797
130,2007,22.2073
130,2008,21.1346
130,2009,21.9658
130,2010,19.9921
131,1990,47.8674
131,1991,50.3302
131,1992,50.8031
131,1993,53.5913
131,1994,53.7852
131,1995,55.8096
131,1996,60.5785
131,1997,61.5004
131,1998,47.7352
131,1999,62.3129
131,2000,62.5953
131,2001,63.8167
131,2002,60.9163
131,2003,63.4765
131,2004,63.2275
131,2005,63.6033
131,2006,66.8794
131,2007,65.6906
131,2008,67.36
131,2009,61.7824
131,2010,63.8113
132,1990,7.284
132,1991,7.351
132,1992,7.2329
132,1993,7.2505
132,1994,8.0885
132,1995,8.0616
132,1996,7.984
132,1997,7.1881
132,1998,7.0998
132,1999,7.1441
132,2000,7.8224
132,2001,7.6624
132,2002,9.2565
132,2003,9.2855
132,2004,9.6281
132,2005,10.2317
132,2006,10.5681
132,2007,10.8329
132,2008,11.0534
132,2009,11.2424
132,2010,11.3786
133,1990,1.2875
133,1991,1.3356
133,1992,1.3818
133,1993,1.4169
133,1994,1.5152
133,1995,1.5459
133,1996,1.6226
133,1997,1.6181
133,1998,1.3706
133,1999,1.3731
133,2000,1.527
133,2001,1.508
133,2002,1.5868
133,2003,1.6623
133,2004,1.5395
133,2005,1.5621
133,2006,1.6112
133,2007,1.6238
133,2008,1.5479
133,2009,1.6058
133,2010,1.6167
134,1990,0.95
134,1991,0.7998
134,1992,0.5721
134,1993,0.7897
134,1994,0.5521
134,1995,0.2447
134,1996,0.2753
134,1997,0.1657
134,1998,0.1749
134,1999,0.3289
134,2000,0.6073
134,2001,0.6018
134,2002,0.3788
134,2003,0.5493
134,2004,0.4135
134,2005,0.4064
134,2006,0.3805
134,2007,0.315
134,2008,0.1901
134,2009,0.1681
134,2010,0.191
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,3.2604
135,1991,3.1103
135,1992,3.1676
135,1993,3.5125
135,1994,3.4712
135,1995,3.4552
135,1996,3.5897
135,1997,3.6779
135,1998,3.3002
135,1999,3.3316
135,2000,3.6476
135,2001,3.5482
135,2002,3.6714
135,2003,3.6383
135,2004,3.7236
135,2005,3.789
135,2006,3.7279
135,2007,3.848
135,2008,3.8456
135,2009,3.8742
135,2010,3.8974
136,1990,4.706
136,1991,4.7566
136,1992,5.106
136,1993,5.1332
136,1994,5.4756
136,1995,5.6643
136,1996,5.5158
136,1997,5.4058
136,1998,5.3589
136,1999,5.2373
136,2000,5.2126
136,2001,5.3175
136,2002,5.4587
136,2003,5.549
136,2004,5.629
136,2005,5.7682
136,2006,6.043
136,2007,6.2835
136,2008,6.9885
136,2009,6.8009
136,2010,6.7673
137,1990,1.797
137,1991,1.856
137,1992,1.8813
137,1993,1.8648
137,1994,2.3748
137,1995,2.4263
137,1996,2.492
137,1997,2.7949
137,1998,2.6018
137,1999,1.9257
137,2000,2.2892
137,2001,2.892
137,2002,2.8388
137,2003,3.0972
137,2004,4.1924
137,2005,4.4016
137,2006,4.8373
137,2007,5.094
137,2008,5.5164
137,2009,5.6345
137,2010,6.0477
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,30.1523
138,1991,22.2668
138,1992,22.1837
138,1993,22.2957
138,1994,22.6587
138,1995,29.8826
138,1996,31.6578
138,1997,31.7112
138,1998,29.6669
138,1999,30.0185
138,2000,29.2524
138,2001,33.6742
138,2002,34.1098
138,2003,32.1849
138,2004,33.4696
138,2005,33.8694
138,2006,34.4211
138,2007,35.0793
138,2008,35.2882
138,2009,34.977
138,2010,36.0196
145,1991,6.1979
145,1992,6.1155
145,1993,5.9018
145,1994,5.8493
145,1995,1.1863
145,1996,1.2181
145,1997,1.2861
145,1998,1.2978
145,1999,1.3179
145,2000,1.3365
145,2001,1.3305
145,2002,1.3492
145,2003,1.3592
145,2004,1.3841
145,2005,1.4018
145,2006,1.4253
145,2007,1.4374
145,2008,1.4473
145,2009,1.4611
145,2010,1.4792
141,1990,4.4514
141,1991,10.2039
141,1992,9.6652
141,1993,8.4165
141,1994,8.0593
141,1995,7.5086
141,1996,0.6184
141,1997,0.5016
141,1998,0.5607
141,1999,0.5916
141,2000,1.8351
141,2001,2.3157
141,2002,2.8025
141,2003,3.1895
141,2004,3.8039
141,2005,3.8293
141,2006,4.0139
141,2007,3.8134
141,2008,4.0541
141,2009,5.9361
141,2010,10.8769
142,1990,0.9061
142,1991,0.8819
142,1992,0.9526
142,1993,0.9277
142,1994,0.9194
142,1995,0.9985
142,1996,0.9071
142,1997,0.8655
142,1998,0.7551
142,1999,0.7149
142,2000,0.8495
142,2001,0.7477
142,2002,0.7383
142,2003,0.7579
142,2004,0.8679
142,2005,0.8878
142,2006,0.9351
142,2007,0.9768
142,2008,1.0381
142,2009,1.087
142,2010,1.1405
143,1990,4.6634
143,1991,4.5921
143,1992,4.5677
143,1993,4.8852
143,1994,5.1382
143,1995,5.5422
143,1996,4.6446
143,1997,3.5095
143,1998,3.9934
143,1999,3.6813
143,2000,3.4076
143,2001,3.3816
143,2002,3.4067
143,2003,4.7071
143,2004,6.2677
143,2005,7.5849
143,2006,8.7254
143,2007,10.0535
143,2008,11.1449
143,2009,12.1458
143,2010,13.6354
144,1990,5.69
144,1991,5.6262
144,1992,5.5949
144,1993,5.5775
144,1994,5.6909
144,1995,5.7023
144,1996,5.4751
144,1997,6.0756
144,1998,5.4463
144,1999,5.8814
144,2000,7.4118
144,2001,6.9819
144,2002,8.5929
144,2003,8.6774
144,2004,13.4155
144,2005,14.7762
144,2006,18.0223
144,2007,17.8448
144,2008,18.1875
144,2009,21.4781
144,2010,19.9077
28,1990,2.9903
28,1991,2.8573
28,1992,3.1244
28,1993,2.2119
28,1994,1.9938
28,1995,2.2571
28,1996,2.4802
28,1997,2.8444
28,1998,3.5398
28,1999,4.2001
28,2000,5.5023
28,2001,6.225
28,2002,6.8285
28,2003,7.7687
28,2004,8.0219
28,2005,9.7633
28,2006,9.4963
28,2007,9.0136
28,2008,9.8374
28,2009,9.0957
28,2010,9.0954
147,1990,1.7586
147,1991,1.7571
147,1992,1.8348
147,1993,1.9886
147,1994,2.0538
147,1995,2.1271
147,1996,2.2571
147,1997,2.41
147,1998,2.2336
147,1999,2.2851
147,2000,2.0954
147,2001,2.3647
147,2002,2.5894
147,2003,2.7467
147,2004,2.7255
147,2005,2.4236
147,2006,2.4079
147,2007,2.6042
147,2008,2.7253
147,2009,2.4473
147,2010,2.6119
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
