geo,year,pumpkins_squash_and_gourds_import_value_tcl
220,1973,1.0
220,1974,0.0
220,1975,0.0
220,1968,3.0
203,2012,14367.0
194,1962,0.0
14,2001,0.0
11,1964,6.0
11,1965,8.0
11,1966,11.0
11,1967,12.0
11,1968,16.0
11,1969,29.0
11,1970,39.0
11,1971,50.0
11,1972,73.0
11,1973,147.0
11,1974,210.0
11,1975,267.0
11,1976,374.0
11,1977,502.0
11,1978,748.0
11,1963,3.0
11,1979,959.0
11,1962,3.0
10,2013,1.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,1135.0
200,1981,1191.0
200,1980,1067.0
200,1979,924.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
11,1961,3.0
200,1987,0.0
11,1980,1292.0
11,1982,1249.0
11,2002,6636.0
11,2003,9152.0
11,2004,9593.0
11,2005,13477.0
11,2006,13361.0
11,2007,12608.0
11,2008,16125.0
11,2009,17562.0
11,2010,21832.0
11,2011,17955.0
11,2012,21655.0
11,2013,20888.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
11,2001,6555.0
11,1981,1122.0
11,2000,4788.0
11,1998,1954.0
11,1983,1336.0
11,1984,1372.0
11,1985,1328.0
11,1986,2145.0
11,1987,3024.0
11,1988,1497.0
11,1989,1949.0
11,1990,2625.0
11,1991,3254.0
11,1992,3667.0
11,1993,3783.0
11,1994,3518.0
200,1971,0.0
11,1996,4121.0
11,1997,3932.0
11,1999,5816.0
210,1995,2544.0
210,1996,3318.0
200,1988,0.0
198,2011,2567.0
198,2010,3123.0
198,2009,2610.0
198,2008,3090.0
198,2007,2373.0
198,2006,1896.0
198,2005,1569.0
198,2004,1036.0
199,2013,1705.0
1,2007,1.0
1,2008,0.0
1,2009,0.0
1,2010,23.0
1,2011,50.0
1,2012,40.0
198,2012,3368.0
1,2013,21.0
198,2013,3593.0
211,2012,2612.0
211,1999,9938.0
211,2000,8429.0
211,2001,10147.0
211,2002,10455.0
211,2003,12710.0
211,2004,13014.0
211,2005,15621.0
211,2006,15212.0
211,2007,16904.0
211,2008,18922.0
211,2009,16899.0
9,2012,61.0
9,2013,156.0
211,2010,20993.0
211,2011,19662.0
211,2013,4107.0
199,2012,1369.0
199,2011,626.0
199,2010,487.0
210,2011,7113.0
210,2010,8428.0
210,2009,6753.0
210,2008,8267.0
210,2007,7408.0
210,2006,6445.0
210,2005,6234.0
210,2004,5208.0
210,2003,5551.0
210,2002,3914.0
210,2001,4226.0
210,2000,3315.0
210,1999,4238.0
210,1998,3522.0
210,1997,3072.0
210,2012,11462.0
210,2013,8227.0
211,1995,3893.0
211,1996,10714.0
199,2009,371.0
199,2008,499.0
199,2007,286.0
199,2006,155.0
199,2005,144.0
199,2004,124.0
199,2003,86.0
200,1967,0.0
200,2013,17890.0
200,2001,0.0
200,2000,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,2012,16555.0
14,2006,293.0
200,1966,0.0
200,1964,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
13,1993,455.0
13,1994,506.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
13,2000,5574.0
13,2001,0.0
203,1971,0.0
203,1972,0.0
13,2013,657.0
14,1961,0.0
14,1962,0.0
203,1967,0.0
14,1963,0.0
203,1966,0.0
203,1964,0.0
13,1982,89.0
13,1983,108.0
13,1984,134.0
13,1985,109.0
13,1986,140.0
13,1987,162.0
13,1988,138.0
13,1989,142.0
194,1968,0.0
194,1967,0.0
13,1992,287.0
202,2013,569.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1965,0.0
13,1981,89.0
14,1964,0.0
14,1966,0.0
14,1986,8.0
14,1987,30.0
14,1988,62.0
14,1989,63.0
14,1990,21.0
14,1991,32.0
14,1992,24.0
14,1993,20.0
14,1994,34.0
14,1995,50.0
14,1996,113.0
14,1997,111.0
14,1998,50.0
14,1999,144.0
194,1963,0.0
14,1985,0.0
14,1965,0.0
14,1984,0.0
14,1982,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1983,0.0
13,1980,68.0
13,1979,49.0
13,1978,0.0
194,1995,0.0
194,1993,137.0
194,1992,434.0
194,1991,341.0
194,1990,3882.0
194,1989,3364.0
194,1988,3290.0
194,1987,4325.0
194,1986,4144.0
194,1985,5980.0
194,1984,8853.0
194,1983,9061.0
194,1982,9389.0
194,1981,5666.0
194,1980,3669.0
202,2012,1.0
194,1979,192.0
194,1996,0.0
194,2000,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
272,2013,890.0
272,2012,758.0
272,2008,542.0
272,2007,341.0
272,2006,182.0
52,2009,6.0
52,2010,26.0
194,2013,762.0
52,2012,37.0
52,2013,1.0
194,2012,645.0
194,2001,0.0
194,1998,169.0
194,1978,356.0
194,1977,176.0
194,1976,188.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1962,0.0
13,1961,0.0
12,2013,178.0
12,2012,440.0
194,1975,121.0
194,1974,106.0
194,1973,100.0
194,1972,45.0
194,1971,0.0
194,1970,34.0
12,2000,168.0
200,1965,0.0
12,2001,151.0
12,2003,0.0
194,1969,0.0
12,2005,133.0
12,2006,170.0
12,2007,219.0
12,2008,330.0
12,2009,369.0
12,2002,0.0
203,2013,22004.0
203,1996,288.0
27,1984,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
27,2006,230.0
229,1966,0.0
27,2007,828.0
27,2009,1899.0
27,2010,1207.0
27,2011,1065.0
27,2012,1959.0
27,2013,2301.0
229,1972,0.0
27,2008,893.0
229,1973,0.0
229,1965,0.0
229,1963,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
229,1964,0.0
27,1988,0.0
27,1990,0.0
27,1991,0.0
27,1992,4.0
27,1993,0.0
229,1961,0.0
229,1962,0.0
27,1989,0.0
27,1980,0.0
229,1974,0.0
229,1976,0.0
229,1995,17081.0
229,1996,20574.0
229,1997,21298.0
229,1998,30678.0
229,1999,25821.0
229,2000,23953.0
229,1994,24061.0
229,2001,28993.0
229,2003,43117.0
229,2004,44071.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
229,2002,36385.0
229,1975,0.0
229,1993,24561.0
229,1991,26974.0
229,1977,0.0
229,1978,0.0
229,1979,4095.0
229,1980,5685.0
229,1981,6252.0
229,1982,6302.0
229,1992,22800.0
229,1983,5908.0
229,1985,7671.0
229,1986,8651.0
229,1987,10901.0
229,1988,12203.0
229,1989,16061.0
229,1990,21622.0
229,1984,6358.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1984,0.0
170,1977,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1976,0.0
170,1969,0.0
170,1985,0.0
170,1987,0.0
21,2012,11.0
170,2000,0.0
170,1999,2.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1986,0.0
170,1995,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1994,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1962,0.0
27,1969,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1970,0.0
27,1961,0.0
26,2013,284.0
223,2013,10.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,596.0
169,2012,306.0
223,2004,5.0
223,2005,0.0
223,2007,1.0
223,2008,1543.0
223,2009,1051.0
223,2010,1192.0
223,2011,522.0
223,2012,395.0
168,1991,0.0
170,2001,0.0
168,1990,0.0
33,1961,0.0
231,1963,222.0
231,1964,321.0
231,1965,449.0
231,1966,602.0
231,1967,0.0
231,1968,0.0
231,1962,99.0
231,1969,2524.0
231,1971,3675.0
40,2012,376.0
40,2013,142.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
231,1970,3398.0
96,1964,0.0
231,1961,83.0
229,2012,107642.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,10.0
229,2013,117269.0
166,2012,27.0
229,2006,55944.0
229,2007,53545.0
229,2008,60372.0
229,2009,46193.0
229,2010,47567.0
229,2011,46018.0
229,2005,55016.0
168,1966,0.0
96,1965,0.0
96,1967,0.0
96,1986,97.0
96,1987,280.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1985,98.0
96,1992,0.0
96,1994,0.0
96,1995,0.0
96,2000,0.0
96,2001,0.0
96,2012,2104.0
96,2013,2633.0
96,1993,0.0
96,1966,0.0
96,1984,41.0
96,1982,247.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,2.0
96,1973,79.0
96,1983,54.0
96,1974,44.0
96,1976,118.0
96,1977,72.0
96,1978,41.0
96,1979,99.0
96,1980,71.0
96,1981,76.0
96,1975,115.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1979,0.0
33,1986,0.0
33,1988,8483.0
33,1989,10226.0
33,1990,10322.0
33,1991,11606.0
33,1992,11951.0
33,1993,13005.0
33,1987,0.0
33,1994,11775.0
33,1978,0.0
33,1976,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1977,0.0
33,1968,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1969,0.0
33,1995,13546.0
33,1996,13962.0
33,1997,14996.0
168,1986,0.0
168,1985,2.0
168,1984,3.0
168,1983,0.0
168,1982,6.0
168,1981,5.0
168,1987,0.0
168,1980,0.0
168,1975,10.0
168,1974,14.0
168,1973,15.0
168,1972,11.0
168,1971,0.0
168,1970,0.0
168,1976,8.0
168,1988,0.0
168,1989,0.0
33,2013,47882.0
33,1998,121.0
33,1999,120.0
33,2000,64.0
33,2001,38.0
33,2002,64.0
33,2003,1228.0
33,2004,125.0
33,2005,74.0
33,2006,262.0
33,2007,139.0
33,2008,76.0
33,2009,137.0
33,2010,77.0
33,2011,51.0
33,2012,42651.0
35,2013,40.0
170,2003,2.0
211,1997,9131.0
170,2005,0.0
222,1989,0.0
173,2011,4609.0
173,2012,7953.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,35.0
222,1995,15.0
222,1996,28.0
222,2000,2.0
222,2001,0.0
173,2013,11027.0
174,1961,0.0
174,1962,0.0
174,1969,0.0
174,1963,0.0
174,1970,0.0
174,1972,0.0
173,2007,2104.0
20,2013,258.0
20,2012,183.0
173,2008,3441.0
173,2009,3034.0
173,2010,4278.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1975,0.0
174,1974,0.0
222,1987,0.0
174,1973,0.0
222,1988,12.0
174,1971,0.0
222,2005,77.0
174,1964,0.0
174,1965,0.0
174,2007,2519.0
174,1996,256.0
80,2004,77.0
174,2006,1865.0
174,1997,156.0
174,1998,140.0
174,1999,267.0
80,2012,359.0
80,2013,457.0
174,2005,1678.0
174,2000,104.0
174,2001,196.0
174,2002,274.0
174,2004,721.0
174,2003,820.0
174,2008,3213.0
174,2009,2353.0
174,2010,2802.0
174,2011,961.0
222,2009,8.0
222,2012,230.0
223,1961,0.0
174,1995,80.0
174,1966,0.0
174,1967,0.0
223,1962,0.0
173,2006,1533.0
19,2013,1.0
223,1964,0.0
174,1968,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
174,2013,7659.0
174,2012,6300.0
223,1963,0.0
173,2005,1229.0
174,1976,0.0
223,1981,0.0
170,2004,1.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1985,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
174,1986,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1997,1.0
174,1993,112.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
222,1986,0.0
223,2000,0.0
174,1988,5.0
223,1971,0.0
223,1996,5.0
223,1986,0.0
174,1991,93.0
223,1987,0.0
174,1994,102.0
173,2001,0.0
173,2000,0.0
174,1990,52.0
174,1987,0.0
223,1968,0.0
223,1988,0.0
173,1995,18.0
174,1989,20.0
223,1990,2.0
174,1992,120.0
223,1969,0.0
223,2001,0.0
223,1991,2.0
223,1970,0.0
223,1989,0.0
173,2004,863.0
223,1993,2.0
168,2007,0.0
70,2001,0.0
168,2006,0.0
272,2011,0.0
70,1998,0.0
272,2010,0.0
70,1999,0.0
168,1998,0.0
168,2009,0.0
60,2005,0.0
101,2002,0.0
101,2003,0.0
60,2004,0.0
124,2004,0.0
101,2004,0.0
101,2005,0.0
214,2003,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
214,2007,0.0
214,2008,0.0
101,2011,0.0
70,1994,0.0
299,2013,0.0
168,2011,0.0
70,1996,0.0
70,1997,0.0
70,2002,0.0
168,2010,0.0
168,2008,0.0
70,2003,0.0
194,2002,0.0
70,2005,0.0
112,2012,0.0
60,2006,0.0
47,1993,18.0
112,2013,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
47,1992,18.0
168,1999,0.0
103,1994,0.0
124,2003,0.0
124,2002,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
112,2011,0.0
70,2013,0.0
47,1994,18.0
47,1995,18.0
70,2006,0.0
47,2001,5.0
47,2000,5.0
70,2007,0.0
70,2008,0.0
194,2011,0.0
194,2010,0.0
103,1970,2.0
194,2009,0.0
194,2008,0.0
70,2004,0.0
194,2007,0.0
70,2009,0.0
70,2010,0.0
194,1999,10.0
70,2011,0.0
194,1997,0.0
47,1996,18.0
70,2012,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
194,2006,0.0
60,2007,0.0
165,2004,0.0
60,2009,0.0
128,2005,300.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
66,2011,0.0
200,2005,0.0
200,2003,0.0
200,2002,0.0
66,2005,0.0
66,2004,0.0
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
200,1995,0.0
109,2011,2.0
200,1994,0.0
128,2013,600.0
200,2004,0.0
206,2001,0.0
206,2003,0.0
121,2011,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
206,2011,0.0
206,2008,0.0
206,2007,0.0
206,2005,0.0
121,2002,0.0
121,2003,0.0
206,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
66,2003,0.0
66,2002,0.0
109,2006,0.0
109,2005,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
299,2012,0.0
165,2003,0.0
165,2002,0.0
168,1977,9.0
168,1978,10.0
168,1979,10.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
124,2012,0.0
124,2011,0.0
124,2010,0.0
124,2009,0.0
124,2008,0.0
124,2005,0.0
60,2011,0.0
60,2010,0.0
165,2012,0.0
60,2008,0.0
222,2011,0.0
112,2005,0.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1998,0.0
109,1996,0.0
66,1999,0.0
66,1998,0.0
18,2013,5.0
66,1997,0.0
66,1996,0.0
220,1996,0.0
220,1994,0.0
222,2002,0.0
222,2003,0.0
112,1994,0.0
222,2004,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
222,2006,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
222,2008,0.0
299,2011,0.0
299,1994,0.0
101,1998,0.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
156,1995,0.0
156,1994,0.0
14,2008,0.0
14,2009,0.0
206,2009,0.0
14,2010,0.0
14,2012,0.0
14,2013,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
191,2013,60.0
191,2012,60.0
191,2011,60.0
217,2009,0.0
217,2008,0.0
217,2006,2.0
14,2011,0.0
156,2002,0.0
72,2002,0.0
72,2003,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,0.0
101,1999,0.0
72,2012,0.0
72,2011,0.0
23,1998,5.0
72,2010,0.0
72,2009,0.0
27,1994,0.0
72,2008,0.0
72,2007,0.0
72,2005,0.0
72,2004,0.0
189,2002,0.0
157,2011,0.0
8,2013,0.0
189,2003,0.0
8,1996,0.0
173,2002,0.0
118,1985,3100.0
118,1987,4000.0
118,2009,40.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
173,2003,0.0
113,2011,0.0
143,2011,1.0
143,2013,0.0
113,2013,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
170,2007,0.0
170,2006,0.0
170,2002,0.0
113,2012,0.0
223,2002,0.0
91,2009,0.0
91,2010,0.0
189,2004,0.0
8,2009,39.0
189,2005,0.0
8,2007,64.0
50,2002,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
50,2003,0.0
189,2006,0.0
189,2013,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
223,2003,0.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
8,2012,0.0
23,2009,0.0
23,2001,0.0
23,2011,0.0
100,2012,0.0
100,2011,0.0
100,2010,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
100,2006,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
299,1977,65.0
299,1976,65.0
299,1974,30.0
299,1973,65.0
183,1997,0.0
183,1999,0.0
23,2010,0.0
13,1995,506.0
13,1996,506.0
132,2009,450.0
72,2013,0.0
13,2002,0.0
13,2003,0.0
100,2013,0.0
299,1978,100.0
299,1984,35.0
299,1985,70.0
101,1997,0.0
101,1996,0.0
12,2010,369.0
101,1994,0.0
12,2011,369.0
299,2009,70.0
299,2008,70.0
299,2007,70.0
299,2006,70.0
299,2005,70.0
299,2004,70.0
13,2004,0.0
299,2003,70.0
299,2001,0.0
299,2000,0.0
168,2012,0.0
73,2007,0.0
299,1995,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
219,2011,0.0
219,2006,0.0
299,2002,15.0
23,2013,0.0
206,2010,0.0
13,2008,0.0
13,2007,0.0
13,2006,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2005,0.0
23,2012,0.0
5105,2003,
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5200,1969,2525.0
5200,1970,3399.0
5200,1971,3678.0
5200,1972,5121.0
5105,1978,
5105,2007,0.0
5105,2006,2.0
5105,1974,
5105,1975,
5105,2005,2.0
5105,2004,
5105,1976,
5105,1977,
5105,2001,
5105,2002,
5104,2003,
5200,1962,108.0
5200,1961,103.0
5200,1968,4.0
5200,1967,0.0
5200,1977,6133.0
5200,1978,17572.0
5200,1976,3044.0
5200,1975,1933.0
5200,1974,2199.0
5200,1973,4929.0
5200,1966,606.0
5200,1965,458.0
5105,2013,40.0
5105,1987,
5200,1964,334.0
5105,1985,
5105,1984,
5105,1983,
5105,1982,
5105,1981,
5105,1980,
5105,1979,
5200,1963,232.0
5105,1973,
5105,1986,
5105,1972,
5105,1970,
5200,1985,27643.0
5104,1991,
5104,2002,
5104,2010,
5105,2000,
5105,1999,
5105,1998,
5105,1997,
5105,1996,
5105,1995,
5105,1994,
5105,1993,
5104,1990,
5105,1992,
5105,1990,
5105,1989,
5105,1988,
5104,1992,
5104,2009,
5200,1986,25463.0
5104,2008,
5104,2007,
5104,2006,
5104,2005,
5104,2004,
5105,1991,
5105,1971,
5104,1989,
5104,2011,
5105,1969,
5105,1968,
5105,1967,
5105,1966,
5105,1965,
5105,1964,
5200,1984,28737.0
5200,1983,30085.0
5200,1982,24361.0
5200,1981,22090.0
5104,1996,
5104,2001,
5200,1980,13905.0
5105,1963,
5104,1997,
5105,1962,
5105,1961,
5104,1998,
5104,1999,
5104,2000,
5104,2013,1176.0
5104,2012,374.0
5104,1995,
5104,1994,
5200,1979,17783.0
5104,1993,
5000,2007,776367.0
5104,1987,
5000,1999,408540.0
5000,2000,392393.0
5000,2001,465196.0
5000,2002,475187.0
5000,2003,602236.0
5000,2004,624881.0
5000,1998,410076.0
5000,2005,712347.0
5000,2008,882598.0
5000,2009,805636.0
5000,2010,967026.0
5000,2011,884763.0
5000,2012,1180261.0
5000,2013,1292064.0
5000,2006,741766.0
5000,1997,380561.0
5000,1996,401295.0
5000,1995,378102.0
5000,1980,49689.0
5000,1981,58434.0
5000,1982,65544.0
5000,1983,68599.0
5000,1984,69750.0
5000,1985,69322.0
5000,1986,70810.0
5000,1987,112203.0
5000,1988,110776.0
5000,1989,99069.0
5000,1990,129287.0
5000,1991,222616.0
5000,1992,221137.0
5000,1993,358740.0
5000,1994,336992.0
5100,1961,0.0
5000,1979,44014.0
5100,1962,0.0
5100,1964,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,12.0
5100,1989,0.0
5100,1983,0.0
5100,1990,14.0
5100,1992,8.0
5100,1993,1.0
5100,1994,41.0
5100,1995,20.0
5100,1996,84.0
5100,1997,46.0
5100,1991,4.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1963,0.0
5100,1998,48.0
5000,1978,33514.0
5000,1976,11499.0
351,1978,41.0
351,1979,99.0
351,1980,71.0
351,1981,76.0
351,1982,260.0
351,1983,56.0
351,1977,72.0
351,1984,43.0
351,1986,159.0
351,1987,377.0
351,1988,65.0
351,1989,0.0
351,1990,7.0
351,1991,7.0
351,1985,100.0
351,1976,118.0
351,1975,115.0
351,1974,44.0
5817,2012,1122.0
5200,1987,43171.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,2.0
351,1973,79.0
351,1992,13.0
5000,1977,16873.0
351,1993,67.0
351,1995,142.0
5000,1962,184.0
5000,1963,340.0
5000,1964,490.0
5000,1965,716.0
5000,1966,1439.0
5000,1967,422.0
5000,1961,166.0
5000,1968,539.0
5000,1970,4796.0
5000,1971,5599.0
5000,1972,7935.0
5000,1973,9471.0
5000,1974,8142.0
5000,1975,9720.0
5000,1969,3392.0
351,2013,3964.0
351,2012,4267.0
351,2011,1762.0
351,1996,202.0
351,1997,249.0
351,1998,223.0
351,1999,308.0
351,2000,259.0
351,2001,169.0
351,2002,227.0
351,2003,229.0
351,2004,295.0
351,2005,781.0
351,2006,741.0
351,2007,859.0
351,2008,1542.0
351,2009,1602.0
351,2010,1426.0
351,1994,157.0
5104,1988,
5100,1999,64.0
5100,2001,232.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,35.0
5103,1988,12.0
5103,1995,15.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,2.0
5103,2001,24.0
5103,2002,0.0
5103,1996,28.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,2003,0.0
5103,1969,0.0
5103,2004,0.0
5103,2006,1.0
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1972,
5104,1979,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1980,
5104,1971,
5104,1970,
5104,1969,
5103,2007,0.0
5103,2008,0.0
5103,2009,8.0
5103,2010,1.0
5103,2011,1.0
5103,2012,230.0
5103,2013,570.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5103,2005,77.0
5100,2000,152.0
5103,1968,0.0
5103,1966,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1967,0.0
5101,1974,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1975,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5100,2002,324.0
5100,2003,268.0
5100,2004,180.0
5100,2005,298.0
5100,2006,161.0
5100,2007,255.0
5100,2008,221.0
5100,2009,300.0
5100,2010,274.0
5100,2011,111.0
5100,2012,638.0
5100,2013,1913.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1982,0.0
5103,1967,0.0
5101,1983,0.0
5101,1985,0.0
5101,2005,219.0
5101,2006,158.0
5101,2007,255.0
5101,2008,221.0
5101,2009,292.0
5101,2010,273.0
5101,2004,180.0
5101,2011,110.0
5101,2013,127.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5101,2012,34.0
5101,2003,268.0
5101,2002,324.0
5101,2001,208.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,14.0
5101,1991,4.0
5101,1992,8.0
5101,1993,1.0
5101,1994,6.0
5101,1995,5.0
5101,1996,56.0
