geo,year,pumpkins_squash_and_gourds_import_value_tcl
11,1961,3
11,1962,3
11,1963,3
11,1964,6
11,1965,8
11,1966,11
11,1967,12
11,1968,16
11,1969,29
11,1970,39
11,1971,50
11,1972,73
22,2014,260
1,2016,31
1,2015,12
1,2014,55
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
9,2012,61
8,1983,0
9,2013,156
9,2016,2589
1,2007,1
1,2008,0
1,2009,0
1,2010,23
1,2011,50
1,2012,40
1,2013,21
9,2015,45
54,1983,220
13,1987,162
13,1989,142
15,1997,4861
15,1998,5534
15,1999,5520
23,1996,1
23,1997,5
23,2014,0
23,2015,0
23,2016,0
17,2013,477
17,2014,448
17,2015,375
17,2016,379
18,2012,5
19,2013,1
80,2004,77
80,2012,359
80,2013,457
15,1996,5550
15,1995,5424
15,1994,4522
15,1993,4325
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,682
15,1980,1062
15,1981,866
15,1982,660
80,2014,471
15,1983,802
15,1985,1043
15,1986,1217
15,1987,2061
15,1988,1936
15,1989,2389
15,1990,3314
15,1991,3820
15,1992,3488
15,1984,1047
15,1974,0
80,2015,419
20,2012,183
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
20,2013,258
20,2014,302
20,2015,263
20,2016,298
21,2012,11
26,2013,284
26,2014,257
26,2015,264
80,2016,592
27,1961,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1962,0
13,1988,138
15,1973,0
15,1971,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,8
14,1987,30
14,1988,62
14,1989,63
14,1990,21
14,1973,0
14,1972,0
14,1971,0
14,1970,0
13,1992,287
13,1993,455
13,1994,506
13,2000,5574
13,2001,0
13,2013,657
13,2014,1549
13,2015,1780
14,1991,32
13,2016,2320
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1961,0
15,1972,0
14,1992,24
14,1994,34
255,2010,22351
255,2011,16747
255,2012,44994
255,2013,49472
255,2014,39929
255,2015,40057
255,2016,40043
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
255,2009,17661
255,2008,18412
255,2007,15134
255,2006,14966
14,1995,50
14,1996,113
14,1997,111
14,1998,50
14,1999,144
14,2001,0
14,2006,293
57,2012,331
14,1993,20
57,2013,573
57,2015,4295
57,2016,7189
255,2000,4878
255,2001,6809
255,2002,7494
255,2003,10172
255,2004,9948
255,2005,14159
57,2014,4373
54,1984,215
33,2006,262
54,1986,447
70,1990,24
70,1991,0
70,1992,0
70,1993,23
70,1995,0
70,2000,0
73,2004,1
73,2005,2
73,2012,55
73,2013,98
73,2014,137
73,2015,131
73,2016,127
79,1961,60
79,1962,73
70,1989,0
79,1963,105
70,1988,0
70,1986,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,20
70,1978,9
70,1979,5
70,1980,10
70,1981,4
70,1982,0
70,1983,21
70,1984,4
70,1985,7
70,1987,0
70,1970,0
79,1964,150
79,1967,410
79,1987,10155
79,1988,11149
79,1989,12865
79,1990,18896
79,1991,23370
79,1992,19867
79,1993,22490
79,1994,24482
79,1995,29525
79,1996,36583
79,1997,29656
79,1998,32945
79,1999,26855
79,2000,26317
79,2001,31243
79,1986,5627
79,1966,822
79,1985,4472
79,1983,3365
79,1968,519
79,1969,837
79,1970,1322
79,1971,1870
79,1972,2681
79,1973,4128
79,1974,5465
79,1975,7207
79,1976,7606
79,1977,9685
79,1978,12902
79,1979,3485
79,1980,3967
79,1981,3804
79,1982,3439
79,1984,4016
70,1969,0
70,1968,0
70,1967,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,13609
68,1980,16551
68,1981,14399
68,1982,15415
68,1983,14593
68,1968,0
68,1984,15806
68,1967,0
68,1965,0
67,2006,3471
67,2007,3803
67,2008,5135
67,2009,4213
67,2010,4708
67,2011,4127
67,2012,4253
67,2013,5619
67,2014,6430
67,2015,7019
67,2016,6593
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1966,0
68,1985,16150
68,1986,17592
68,1987,27686
68,2008,183946
68,2009,166481
68,2010,200794
68,2011,138231
68,2012,168831
68,2013,185550
68,2014,141587
68,2015,181754
68,2016,160416
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
68,2007,150422
68,2006,146130
68,2005,164610
68,2004,120897
68,1988,22083
68,1989,28765
68,1990,42561
68,1991,57714
68,1992,53402
68,1993,57904
68,1994,43377
79,2002,33238
68,1995,61753
68,1997,56053
68,1998,63000
68,1999,77414
68,2000,59784
68,2001,68805
68,2002,81320
68,2003,128672
68,1996,62140
67,2005,3486
79,2003,44318
79,2005,54081
99,2016,405
100,2000,0
100,2001,19
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
99,2015,430
101,1973,0
99,2014,384
99,2012,299
95,2014,22
95,2016,69
97,2004,600
97,2005,894
97,2006,806
97,2007,952
97,2008,853
97,2009,426
97,2010,517
97,2011,594
97,2012,1415
97,2013,1770
97,2014,1931
97,2015,1927
97,2016,2416
99,2013,366
95,2012,24
101,1974,0
101,1976,0
101,2001,0
101,2012,4
101,2013,3
101,2014,12
101,2015,494
101,2016,540
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
101,2000,0
101,1975,0
101,1995,0
101,1992,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,3
101,1982,5
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1993,0
93,2016,0
93,2015,0
93,2014,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1967,0
84,1983,6
84,1966,0
84,1964,0
79,2006,58472
79,2007,66377
79,2008,83236
79,2009,77153
79,2010,97396
79,2011,83224
79,2012,102216
79,2013,125305
79,2014,111570
79,2015,130471
79,2016,114452
81,2016,10
84,1961,0
84,1962,0
84,1963,0
84,1965,0
84,1984,0
84,1985,4
84,1986,0
84,2007,2353
84,2008,3962
84,2009,4226
84,2010,3417
84,2011,3278
84,2012,2905
84,2013,2019
84,2014,2204
84,2015,2083
84,2016,1653
89,2012,17
89,2013,28
89,2014,47
89,2015,34
91,2007,84
84,2006,2538
84,2005,1958
84,2004,2078
84,2003,1993
84,1987,1
84,1988,2
84,1989,0
84,1990,1
84,1991,15
84,1992,10
54,1985,262
79,2004,44181
84,1994,17
84,1996,75
84,1997,73
84,1998,177
84,1999,298
84,2000,366
84,2001,621
84,2002,737
84,1995,17
67,2004,2889
84,1993,8
63,2007,437
66,1971,1
60,2015,85
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1995,0
66,1962,0
66,1972,2
66,1973,1
66,1989,0
66,1974,0
60,1995,34
60,1996,68
66,1961,0
60,1997,72
66,1970,0
67,2003,3356
54,2005,4378
54,2006,4835
54,2007,5540
54,2008,6240
54,2009,6047
54,2010,6864
66,1969,1
54,2011,6362
54,2013,6102
54,2014,5813
54,2015,5784
54,2016,5302
66,1967,0
66,1968,0
54,2012,5699
54,2004,3224
60,1998,73
60,2000,585
66,1980,0
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,0
66,1979,1
66,1986,0
66,1988,0
63,2004,130
60,2016,81
60,2012,84
60,2013,63
60,2014,78
66,1987,0
60,1999,268
66,1978,0
66,1976,1
60,2001,768
60,2002,1311
63,2016,975
63,2015,910
63,2014,783
63,2013,668
66,1977,0
63,2012,626
63,2010,408
63,2009,328
66,1975,0
63,2008,591
63,2006,162
63,2005,148
63,2011,468
66,1966,0
66,1994,0
54,1988,248
67,2001,2366
67,1997,2221
67,1998,2192
54,2000,2068
67,2000,1982
66,2000,0
67,1999,2170
66,2001,0
54,1999,2046
54,1989,298
54,1990,504
54,1991,631
54,1992,654
54,1993,788
54,1994,954
54,1995,757
54,1996,1373
54,1997,1775
67,1995,1339
67,1996,2106
66,1963,0
66,1965,0
66,2012,10
54,2002,2200
54,2001,2283
54,2003,2833
67,2002,2425
54,1987,658
66,1964,0
54,1998,1761
66,2014,3
66,2015,4
66,2016,31
73,2011,0
299,1985,70
299,1994,0
299,2001,0
299,2000,0
73,2009,0
165,2011,0
73,2007,0
73,2008,0
299,2002,15
73,2010,0
299,1995,0
23,2003,0
299,1984,35
299,1976,65
299,1977,65
165,2012,0
299,1978,100
14,2002,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2006,2
14,2003,0
14,2004,0
14,2005,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
299,2003,70
299,2004,70
165,2009,0
299,2006,70
112,2002,0
18,2013,5
165,2004,0
112,2003,0
112,2004,0
112,2005,0
165,2003,0
165,2002,0
112,2006,0
112,2013,0
112,2012,0
112,2007,0
112,2008,0
23,1998,5
112,2011,0
23,2013,0
23,2001,0
23,2002,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
165,2005,0
165,2006,0
112,1999,0
112,1998,0
165,2010,0
165,2008,0
299,2007,70
299,2008,70
299,2009,70
299,2011,0
299,2012,0
299,2013,0
206,2011,0
206,2010,0
165,2007,0
80,2011,0
206,2009,0
299,2005,70
206,2008,0
80,2010,0
206,2005,0
206,2004,0
206,2003,0
80,2009,0
80,2008,0
80,2007,0
206,2001,0
80,2006,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
206,2007,0
219,2006,0
13,2011,0
299,1974,30
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1994,0
72,2002,0
143,2013,0
72,2003,0
143,2011,1
72,2005,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
50,2003,0
223,2002,0
223,2003,0
72,2013,0
72,2012,0
72,2011,0
101,2002,0
72,2010,0
72,2008,0
72,2007,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
72,2009,0
8,2013,0
8,2012,0
8,2009,39
103,2015,200
103,2014,200
103,2002,0
103,2001,0
103,2000,0
103,1999,0
101,2009,0
103,1998,0
103,1996,0
103,1995,0
103,1994,0
101,2010,0
101,2011,0
103,1970,2
103,1997,0
50,2002,0
101,2008,0
101,2006,0
8,2007,64
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
101,2007,0
8,2000,0
8,1998,0
8,1997,0
8,1996,0
101,2003,0
101,2004,0
101,2005,0
8,1999,0
156,1994,0
156,1995,0
156,1996,0
220,1994,0
220,1996,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2006,0
13,2012,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
70,2013,0
13,2004,0
157,2007,0
157,2009,0
299,1973,65
60,2011,0
60,2010,0
47,1992,18
47,1993,18
47,1994,18
157,2008,0
47,1995,18
60,2009,0
60,2008,0
47,2000,5
47,2001,5
157,2011,0
157,2010,0
47,1996,18
219,2011,0
13,2003,0
13,1996,506
222,2006,0
222,2008,0
222,2011,0
12,2011,369
12,2010,369
156,2002,0
222,2004,0
91,2009,0
91,2011,0
91,2012,0
91,2013,0
156,1999,0
156,1998,0
156,1997,0
91,2010,0
13,2002,0
222,2003,0
60,2004,0
13,1995,506
109,2011,2
109,2006,0
109,2005,0
109,2004,0
109,2003,0
222,2002,0
109,2002,0
109,2000,0
109,1998,0
109,1996,0
60,2007,0
60,2006,0
60,2005,0
109,2001,0
70,2012,0
72,2004,0
70,2010,0
113,2008,0
113,2009,0
194,1999,10
113,2010,0
194,1997,0
113,2011,0
113,2012,0
113,2013,0
194,2002,0
168,1979,10
168,1995,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
168,1996,0
168,1997,0
168,1998,0
168,1994,0
183,1999,0
194,2006,0
194,2007,0
124,2002,0
124,2003,0
168,1977,9
168,1978,10
113,2004,0
124,2004,0
124,2005,0
124,2008,0
124,2009,0
113,2005,0
113,2006,0
113,2007,0
124,2010,0
194,2011,0
194,2010,0
124,2011,0
124,2012,0
194,2009,0
194,2008,0
168,1999,0
272,2010,0
136,2014,1100
168,2006,0
189,2008,0
189,2007,0
128,2013,600
128,2005,300
170,2002,0
170,2013,0
170,2006,0
189,2006,0
189,2009,0
189,2005,0
189,2003,0
189,2002,0
170,2007,0
170,2008,0
170,2009,0
170,2012,0
170,2011,0
170,2010,0
189,2004,0
189,2010,0
189,2011,0
189,2012,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
191,2013,60
191,2012,60
191,2011,60
66,2007,0
66,2008,0
66,2009,0
121,2002,0
66,2010,0
66,2011,0
168,2012,0
132,2009,450
173,2003,0
173,2002,0
189,2013,0
66,2006,0
272,2011,0
183,1997,0
70,2006,0
27,1994,0
96,1997,0
118,1987,4000
96,1996,0
200,2006,0
118,1985,3100
200,2005,0
200,2010,0
70,2005,0
70,2004,0
70,1994,0
70,1996,0
70,2003,0
70,1997,0
66,1999,0
200,1994,0
200,1996,0
66,1996,0
200,1997,0
200,1998,0
200,2004,0
66,1997,0
66,1998,0
200,1999,0
121,2015,523
70,1998,0
70,2002,0
70,2001,0
200,2003,0
200,2002,0
200,1995,0
70,2007,0
70,1999,0
96,2003,0
200,2008,0
118,2009,40
70,2011,0
121,2003,0
96,2007,0
70,2009,0
70,2008,0
200,2011,0
96,2006,0
96,2005,0
96,2004,0
96,1998,0
96,2002,0
200,2009,0
96,2009,0
214,2003,0
96,2010,0
121,2006,0
96,2011,0
121,2007,0
214,2007,0
121,2008,0
121,2009,0
200,2007,0
96,1999,0
121,2010,0
121,2011,0
214,2008,0
121,2005,0
96,2008,0
5402,2008,88259
5302,1993,100587
5302,1994,110648
5302,1995,115681
5302,2006,86114
5402,2012,149552
5302,1992,13
5403,1961,0
5402,2016,132371
5302,2013,103820
5302,2012,130969
5402,1974,0
5402,2015,140371
5402,1975,0
5402,2014,153047
5402,2011,74706
5302,1989,0
5302,1990,7
5302,1991,7
5402,2010,78021
5402,2009,70647
5402,2013,162613
5402,1976,0
5402,2000,32409
5402,1978,55
5302,2009,95168
5302,2000,76623
5402,1981,6420
5402,1982,6590
5402,1983,6213
5302,2001,88708
5302,2002,83396
5402,1984,6717
5402,1985,8108
5402,1992,24048
5402,1986,9352
5403,1962,0
5402,1987,11844
5302,2007,95219
5302,2003,77493
5302,2004,82618
5402,1991,28811
5402,1990,22817
5402,1989,16876
5402,1988,12865
5302,2008,106039
5402,1977,40
5402,1993,26123
5402,1995,22414
5402,2007,74350
5402,2006,74127
5402,2005,71779
5402,2004,57353
5402,1979,4208
5302,2011,130795
5402,2003,56825
5402,2002,46548
5402,2001,39049
5402,1994,25898
5302,2005,79763
5402,1998,39453
5402,1997,29577
5302,1996,105650
5402,1996,28411
5302,2010,110454
5402,1980,5861
5302,1997,101209
5302,1998,90767
5302,1999,86562
5402,1999,35450
5403,1963,0
5403,1993,12057
5403,1965,0
5404,2003,219582
5404,2002,146904
5404,2001,131104
5404,2000,107826
5404,1999,133608
5404,1998,121624
5404,1997,110795
5404,1996,129887
5404,1995,114206
5404,1994,84193
5404,1993,95541
5404,1992,85178
5404,1991,93352
5404,2004,217301
5404,1990,70836
5404,1988,38215
5404,1987,44454
5404,1986,27369
5404,1985,23560
5404,1984,22705
5404,1983,20387
5404,1982,21140
5404,1981,20543
5404,1980,23287
5404,1979,19036
5404,1978,13650
5404,1977,10187
5404,1976,7980
5404,1989,48229
5404,2005,290671
5404,2006,272555
5404,2007,284195
5500,1980,10
5500,1979,16
5500,1978,19
5500,1977,29
5500,1976,9
5500,1975,10
5500,1974,14
5500,1973,16
5500,1972,13
5500,1971,1
5500,1970,0
5500,1969,1
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,387516
5404,2015,438870
5404,2014,378325
5404,2013,463113
5404,2012,411938
5404,2011,312856
5404,2010,399348
5404,2009,322508
5404,2008,348937
5404,1975,7474
5403,1964,0
5404,1974,5675
5404,1972,2754
5403,1994,7341
5403,1992,15638
5403,1991,14666
5403,1990,6019
5403,1989,1978
5403,1988,2745
5403,1987,3820
5403,1986,1043
5403,1985,643
5403,1984,267
5403,1983,126
5403,1982,46
5403,1981,212
5403,1995,5356
5403,1980,61
5403,1978,131
5403,1977,25
5403,1976,35
5403,1975,67
5403,1974,9
5403,1973,7
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1979,158
5403,1996,5534
5403,1997,5854
5403,1998,4281
5404,1971,1920
5404,1970,1361
5404,1969,866
5404,1968,535
5404,1967,422
5404,1966,833
5404,1965,258
5404,1964,156
5404,1963,108
5404,1962,76
5404,1961,63
5403,2016,53694
5403,2015,63430
5403,2014,51055
5403,2013,68329
5403,2012,59106
5403,2011,31481
5403,2010,37161
5403,2009,47038
5403,2008,38810
5403,2007,27297
5403,2006,30312
5403,2005,31763
5403,2004,26614
5403,2003,22226
5403,2002,12546
5403,2001,8998
5403,2000,10709
5403,1999,10874
5404,1973,4275
5302,2014,103948
5303,2011,1235
5402,1972,0
5305,1963,0
5400,2000,151199
5305,1964,0
5400,1999,180082
5305,1965,0
5400,1998,165487
5400,1997,146338
5400,1996,163939
5305,1966,0
5305,1967,0
5305,1968,0
5400,1995,141994
5305,1969,0
5400,1994,117462
5400,1993,133721
5400,1992,124868
5400,1991,136829
5400,1990,99672
5400,1989,67083
5305,1970,36
5305,1971,0
5305,1972,45
5500,1981,10
5305,1973,165
5305,1974,201
5305,1975,121
5305,1976,313
5305,1977,387
5400,1988,53825
5400,2001,179420
5400,1987,60118
5305,1962,0
5400,2003,299190
5401,1964,0
5304,2006,0
5304,2007,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,640236
5400,2015,701214
5400,2014,649662
5400,2013,757297
5400,2012,708076
5400,2011,452857
5400,2010,540052
5400,2009,456010
5400,2008,490917
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,16572
5304,2013,19126
5304,2014,22674
5304,2015,22957
5400,2007,398127
5400,2006,383649
5304,2016,23338
5305,1961,0
5400,2005,398968
5400,2004,304495
5400,2002,206340
5304,2005,0
5400,1986,37764
5400,1984,29689
5305,1994,3216
5305,1995,2807
5305,1996,2768
5305,1997,3620
5305,1998,5270
5400,1966,833
5400,1965,258
5400,1964,156
5400,1963,108
5400,1962,76
5400,1961,63
5305,2016,36473
5305,1999,4066
5305,2015,27511
5305,2014,19866
5305,2013,8859
5305,2012,3394
5305,2011,679
5305,2010,1464
5305,2009,1366
5305,2008,1770
5305,2007,772
5305,2006,185
5305,2005,162
5305,2004,275
5305,2003,227
5305,2002,75
5305,2001,666
5305,2000,6323
5400,1967,422
5400,1985,32311
5400,1968,535
5400,1970,1361
5400,1983,26726
5400,1982,27776
5400,1981,27175
5400,1980,29209
5400,1979,23402
5400,1978,13836
5400,1977,10252
5305,1978,2046
5305,1979,1790
5400,1976,8015
5305,1980,5427
5400,1975,7541
5305,1981,7889
5400,1974,5684
5305,1982,12000
5305,1983,11710
5305,1984,11273
5305,1985,9259
5305,1986,7424
5305,1987,8537
5400,1973,4282
5305,1988,9345
5305,1989,9414
5305,1990,7533
5305,1991,1497
5305,1992,5295
5305,1993,5221
5400,1972,2754
5400,1971,1920
5400,1969,866
5402,1973,0
5401,1965,0
5304,2003,0
5303,2005,430
5303,2006,627
5401,2007,12285
5303,2007,835
5401,2006,6655
5401,2005,4755
5303,2008,1023
5303,2009,450
5401,2004,3227
5401,2003,557
5303,2010,1155
5303,2012,315
5303,2013,443
5401,2002,342
5303,2014,565
5303,2015,713
5303,2016,916
5401,2001,269
5304,1961,0
5304,1962,0
5304,1963,0
5401,2000,255
5401,1999,150
5401,1998,129
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5401,1997,112
5303,2004,467
5401,1996,107
5401,2008,14911
5401,2010,25522
5302,2015,114921
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5302,2016,112905
5303,1994,5
5303,1995,0
5303,1996,0
5303,1997,1
5402,1966,0
5303,1998,0
5303,1999,12
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5303,2000,6
5303,2001,449
5303,2002,413
5303,2003,447
5402,1961,0
5401,2016,66655
5401,2015,58544
5401,2014,67235
5401,2013,63242
5401,2012,87480
5401,2011,33814
5401,2009,15817
5304,2004,0
5401,1995,18
5304,1968,0
5401,1978,0
5304,1987,0
5401,1977,0
5304,1988,0
5304,1989,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5304,1990,0
5304,1991,0
5304,1992,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5304,1993,0
5304,1994,0
5401,1966,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5401,1979,0
5401,1994,30
5401,1980,0
5401,1982,0
5401,1993,0
5401,1992,4
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5304,1973,0
5401,1987,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5401,1986,0
5304,1978,0
5401,1985,0
5304,1979,924
5401,1984,0
5304,1980,1067
5304,1981,1194
5304,1982,1140
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5401,1983,0
5401,1981,0
5500,1982,7
5706,1994,117462
5500,1984,8
5803,1979,989
5802,1995,0
5802,1996,0
5802,1997,0
5817,1977,121
5802,1998,0
5802,1999,0
5803,1978,19
5817,1978,70
5817,1979,0
5817,1980,2
5504,1990,24
5504,1989,0
5504,1988,0
5504,1987,0
5802,2000,1
5504,1986,0
5504,1985,7
5802,2001,9
5817,1981,5
5817,1982,8
5803,1977,29
5815,1966,0
5817,1983,3
5817,1984,12
5815,1967,0
5802,2002,9
5706,1970,1361
5706,1968,535
5801,2004,0
5801,2005,2
5801,2006,2
5504,1997,2
5504,1996,18
5504,1995,18
5504,1994,18
5504,1993,41
5801,2007,0
5504,1992,18
5801,2008,0
5801,2009,0
5801,2010,0
5504,1991,18
5801,2011,0
5801,2012,38
5801,2013,60
5801,2014,1529
5817,1976,60
5801,2015,3100
5801,2016,656
5802,1994,0
5815,1970,0
5815,1969,0
5815,1968,0
5706,1969,866
5815,1965,0
5817,1985,2
5817,1986,8
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5815,1964,0
5815,1963,0
5706,1975,7541
5706,1976,8015
5706,1977,10252
5706,1978,13836
5815,1962,0
5706,1979,23402
5815,1961,0
5803,2016,23251
5803,2015,22593
5803,2014,22517
5504,1969,0
5817,1989,63
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5803,1975,10
5803,1976,9
5817,1988,74
5504,1975,0
5706,1971,1920
5706,1972,2754
5504,1984,4
5504,1983,21
5504,1982,0
5706,1973,4282
5803,1981,1295
5803,1982,1239
5803,1983,133
5803,1984,154
5803,1985,120
5803,1986,148
5801,2003,0
5706,1974,5684
5802,2004,29
5802,2005,34
5803,1987,192
5803,1988,200
5803,1989,205
5504,1981,4
5504,1980,10
5504,1979,5
5817,1987,30
5504,1978,9
5504,1977,20
5504,1976,0
5802,2003,16
5803,2013,20178
5706,1991,136829
5706,1966,833
5706,2011,410992
5706,2012,629852
5706,2013,706442
5706,2014,595496
5706,2015,661978
5706,2016,596282
5801,2001,5
5801,2002,0
5815,1972,11
5504,2007,45
5504,2006,15
5815,1973,15
5815,1974,14
5815,1975,10
5815,1976,8
5815,1977,9
5815,1978,10
5815,1979,10
5815,1980,0
5815,1981,5
5815,1982,6
5815,1983,0
5815,1984,3
5815,1985,2
5815,1986,0
5706,2010,504701
5815,1987,0
5706,2009,432136
5504,2008,19
5504,2014,21
5504,2013,12
5504,2012,7
5504,2011,13
5815,1971,0
5803,1980,1147
5302,1988,65
5706,1993,133721
5706,1992,124868
5504,2015,19
5706,1995,138101
5706,1996,153225
5706,1997,137269
5706,1998,155713
5706,1999,170144
5706,2000,142728
5706,2001,169236
5706,2002,195841
5706,2003,286304
5706,2004,290341
5706,2005,381712
5706,2006,365425
5706,2007,375369
5504,2010,15
5504,2009,12
5706,2008,465299
5815,1988,0
5504,2005,20
5504,2004,29
5817,1962,9
5817,1963,10
5504,2002,7
5817,1964,13
5504,2001,5
5817,1965,9
5817,1966,4
5817,1967,0
5817,1968,4
5817,1969,1
5817,1970,1
5504,2000,5
5504,1999,5
5504,1998,2
5817,1971,3
5504,2016,26
5706,1961,63
5706,1962,76
5706,1963,108
5817,1972,4
5817,1973,1
5817,1974,0
5817,1975,0
5706,1964,156
5706,1965,258
5817,1961,20
5815,2016,737
5815,2015,3426
5815,2014,1791
5504,2003,17
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,18
5815,1995,0
5815,1996,18
5815,1997,15
5815,1998,30
5815,1999,39
5706,1967,422
5815,2000,40
5815,2002,4
5815,2003,0
5815,2004,0
5815,2005,2
5815,2006,2
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,139
5815,2013,696
5815,2001,24
5500,1983,22
5803,2012,17385
5817,1991,36
5501,2012,2029
5501,2011,4959
5501,2010,4900
5501,2009,4882
5501,2008,5763
5501,2007,4661
5501,2006,4665
5501,2005,4734
5501,2004,4440
5501,2003,3257
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,10
5501,1988,17
5501,2013,1182
5501,1987,0
5501,2014,1604
5501,2016,613
5502,1985,2
5502,1984,4
5502,1983,1
5502,1982,7
5502,1981,6
5502,1980,0
5502,1979,11
5502,1978,10
5502,1977,9
5502,1976,9
5502,1975,10
5502,1974,14
5502,1973,16
5502,1972,13
5502,1971,1
5502,1970,0
5502,1969,1
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2015,843
5501,1986,0
5501,1985,0
5501,1984,0
5500,2009,4894
5500,2008,5782
5500,2007,4706
5500,2006,4680
5500,2005,4754
5500,2004,4469
5500,2003,3274
5500,2002,7
5500,2001,5
5500,2000,5
5500,1999,5
5500,1998,2
5500,1997,2
5500,1996,18
5500,1995,18
5500,1994,18
5500,1993,41
5500,1992,18
5500,1991,18
5500,1990,24
5500,1989,10
5500,1988,17
5500,1987,0
5500,1986,0
5500,1985,9
5500,2010,4915
5500,2011,4972
5500,2012,2046
5500,2013,1620
5501,1983,0
5501,1982,0
