geo,year,crops_pin_gross_production_value_current_million_slc_vop
237,2004,152016913.81923
237,2005,185316696.91944
237,2006,184715759.37681
237,2007,246799972.09413
237,2008,339303334.9555
237,2009,358071069.47439
237,2010,419576699.83654
236,2007,17208.80716
237,2011,572957737.41377
236,2006,14304.94287
236,2004,7703.67806
155,2003,8399.28209
155,2004,8626.64136
155,2005,8683.78552
155,2006,8771.11192
155,2007,9413.96302
155,2008,9616.35171
155,2009,9739.83767
155,2010,14021.20405
155,2011,15781.14772
155,2012,16920.22698
155,2013,17652.82911
155,2014,15819.38193
155,2015,14738.51687
155,2016,15268.10445
236,1991,78.57385
236,1992,92.2399
236,1993,112.07266
236,1994,217.35603
236,1995,381.06646
236,1996,738.94919
236,1997,2062.22829
236,1998,3291.34825
236,1999,2747.45225
236,2000,3032.52347
236,2001,3369.49577
236,2002,3696.89699
236,2003,5974.74241
236,2005,12482.11985
237,2012,578988032.15937
237,2013,590913636.55691
237,2014,620780776.10949
251,2009,4988.93958
251,2010,8097.00005
251,2011,8745.06574
251,2012,8474.27026
251,2013,9106.7144
251,2014,10750.92292
251,2015,11032.3573
251,2016,10972.10871
181,1991,11.83892
181,1992,8.54523
181,1993,15.555
181,1994,40.80497
181,1995,44.25499
181,1996,57.29182
181,1997,82.94963
181,1998,110.17651
181,1999,188.46675
181,2000,291.10043
181,2001,562.7889
181,2002,706.81111
181,2003,9863.77942
181,2004,29886.50381
181,2005,87531.81929
181,2006,2248266.99202
181,2007,6183016.91777
181,2013,432.68147
181,2014,1049.16293
251,2008,3393.64398
251,2007,1976.74519
251,2006,2139.10033
251,2005,1698.38988
237,2015,633128658.25549
237,2016,660680769.96613
249,1991,20259.17115
249,1992,24399.09968
249,1993,28817.83794
249,1994,37005.22914
249,1995,55797.89609
249,1996,61197.12831
249,1997,70469.72535
249,1998,93309.37937
249,1999,106956.684
249,2000,125374.99217
249,2001,141678.11817
155,2002,7582.6147
249,2002,143352.31598
249,2004,187379.68369
249,2005,209814.46657
249,2006,278936.23196
249,2007,367901.8436
249,2008,449914.4326
249,2009,511360.4144
249,2010,556203.55399
249,2011,574110.27516
249,2012,613704.39657
249,2013,591876.75092
249,2014,595254.29657
249,2015,590811.72075
249,2016,721625.67874
249,2003,159194.94312
155,2001,8157.61337
155,2000,7695.25776
155,1999,8169.94543
229,2012,8033.75078
229,2013,8769.32077
229,2014,8497.2374
229,2015,7784.63221
229,2016,7207.85251
215,1991,378000.10706
215,1992,427909.50497
215,1993,504234.39064
215,1994,434500.20627
215,1995,770992.86919
215,1996,934893.91924
215,1997,731792.5112
215,1998,890169.66161
215,1999,896651.73223
215,2000,772576.89904
215,2001,991110.99464
215,2002,1698204.69289
215,2003,1434374.67714
215,2004,2397585.75597
215,2005,1989515.19
215,2006,2860802.67535
215,2007,2575558.60523
215,2008,3883686.22093
215,2009,3892115.14537
215,2010,5404317.3859
215,2011,5958412.77707
215,2012,10427785.99694
229,2011,8949.89106
229,2010,6893.79133
229,2009,6030.96434
229,2008,7427.40058
230,2006,64059.92142
230,2007,75390.12146
230,2008,104782.52367
230,2009,108869.86236
230,2010,150712.09905
230,2011,218514.46239
230,2012,189386.34026
230,2013,222723.34788
230,2014,285271.86769
230,2015,433561.96642
230,2016,540607.24129
229,1991,5900.99312
229,1992,5744.19146
215,2013,14020459.12531
229,1993,5137.89857
229,1995,6180.91858
229,1996,5879.77804
229,1997,5376.36377
229,1998,5000.39907
229,1999,4765.78441
229,2000,4512.5161
229,2001,4310.17551
229,2002,4120.32373
229,2003,4528.04704
229,2004,4698.00639
229,2005,4372.0816
229,2006,4622.87094
229,2007,5740.38285
229,1994,5246.88827
230,2004,46124.34326
215,2014,16117963.87816
215,2016,17783813.71437
234,1997,7636.51007
234,1998,8221.33354
234,1999,8822.24496
234,2000,7421.06634
234,2001,7581.19013
234,2002,9772.78236
234,2003,17824.1351
234,2004,21957.4606
234,2005,20157.1948
234,2006,23051.67769
234,2007,31134.36921
234,2008,43463.42526
234,2009,42774.63037
234,2010,42234.13247
234,2011,51875.92524
234,2012,57317.33531
234,2013,66688.9988
234,2014,72279.13777
234,2015,65843.53672
234,2016,64307.03339
235,1992,0.61215
235,1993,0.62287
235,1994,608.632
235,1995,548.723
235,1996,610.8256
235,1997,597.0343
235,1998,584.0644
234,1996,7130.59321
234,1995,4473.77053
234,1994,3328.53861
234,1993,2376.4349
231,1991,70299.96793
231,1992,75962.227
231,1993,72470.14085
231,1994,84904.44369
231,1995,90697.03133
231,1996,111281.46992
231,1997,93766.39058
231,1998,88326.1979
231,1999,83383.25659
231,2000,85847.38844
231,2001,84471.26369
231,2002,91534.82104
231,2003,104120.07443
215,2015,18433073.46082
231,2004,107618.02466
231,2006,121145.42784
231,2007,163047.39063
231,2008,164692.14563
231,2009,159058.19075
231,2010,193251.81277
231,2011,208430.12957
231,2012,220453.48974
231,2013,209224.80841
231,2014,196604.60151
231,2015,185760.76915
231,2016,186849.46661
234,1991,900.10194
234,1992,1562.25879
231,2005,105562.30216
114,2004,248226.87755
211,2013,2142.65026
211,2011,2485.05582
194,2003,18069.90932
194,2004,20077.75828
194,2005,21702.99085
194,2006,22885.47973
194,2007,23407.40929
194,2008,24722.03731
194,2009,26407.82017
194,2010,24573.11142
194,2011,25073.78302
194,2012,25702.98613
194,2013,27205.43639
194,2014,19972.14729
194,2015,17117.04475
194,2016,18674.61517
195,1991,152638.86569
195,1992,134305.58311
195,1993,162906.40027
195,1994,202440.95007
195,1995,241059.75597
195,1996,210216.88896
195,1997,210151.42709
195,1998,224545.54393
195,1999,312123.61708
195,2000,315518.44983
195,2001,273101.3957
195,2002,196312.10307
195,2003,315001.97173
194,2002,17178.44726
195,2004,284238.1746
194,2001,16817.87091
194,1999,14996.99485
191,2015,215.1791
191,2016,209.40378
244,1991,5.7344
244,1992,5.4702
244,1993,6.0452
244,1994,6.32499
244,1995,0.76976
244,1996,1.056
244,1997,0.91535
244,1998,0.7886
244,2012,334.00411
244,2013,364.57803
244,2014,285.84334
244,2015,363.94808
244,2016,334.99323
193,1995,27.014
193,1996,38.82106
193,1997,53.6132
193,1998,40.65638
194,1991,13020.93988
194,1992,13787.90438
194,1993,14081.20083
194,1994,14269.62325
194,1995,13950.46518
194,1996,13958.55693
194,1997,15030.62459
194,1998,14308.0686
194,2000,15067.50298
195,2005,363168.51327
195,2006,262605.42987
195,2007,271849.766
196,2008,56.57359
196,2009,63.16191
196,2010,69.7785
196,2011,76.60394
196,2012,92.5632
196,2013,94.84833
196,2014,140.58222
196,2015,135.49982
196,2016,106.86567
197,1993,2089.692
197,1994,2328.78
197,1995,2751.7
197,1996,4835.34
197,1997,5521.0752
197,1998,5084.8451
197,2011,9478270.21153
197,2012,10736662.29946
197,2013,15444907.80659
197,2014,19119525.7248
197,2015,21033916.31273
197,2016,20207446.2808
200,1991,5.28751
200,1992,5.25345
200,1993,5.11531
200,1994,5.54518
200,1995,6.8421
200,1996,9.33344
186,2005,161799.24256
186,2004,176170.15017
186,2003,120295.95115
186,2002,120401.93948
195,2008,634383.43059
195,2009,571583.60496
195,2010,582989.09083
195,2011,354151.76223
195,2012,457693.3927
195,2013,422397.43001
195,2014,637097.19647
195,2015,702204.25399
195,2016,644975.65745
272,2006,164678.07208
272,2007,186968.96585
272,2008,223394.66693
272,2009,201027.11893
191,2014,211.03019
272,2010,307646.32214
272,2012,318388.48213
272,2013,344274.73251
272,2014,333702.92218
272,2015,321924.89856
272,2016,362872.25028
186,1994,4099.55749
186,1995,7051.98373
186,1996,13686.34562
186,1997,20108.73564
186,1998,21717.50976
186,1999,33055.40302
186,2000,69124.53504
186,2001,150503.01087
272,2011,342410.54446
191,2013,208.89365
191,2012,182.72116
191,2011,199.06521
183,2009,28112.43954
183,2010,33808.15664
183,2011,46551.87538
183,2012,33768.20224
183,2013,45952.30875
183,2014,42987.43375
183,2015,38486.10137
183,2016,39389.52881
185,1992,1647.26236
185,1993,9612.26532
185,1994,24462.70836
185,1995,76934.18149
185,1996,106381.56169
185,1997,120553.58239
185,1998,96956.47866
185,1999,273646.94615
185,2000,348622.24056
185,2001,406903.35609
185,2002,419559.12513
185,2003,489747.79884
185,2004,580189.70274
185,2005,585184.58319
185,2006,679149.30198
185,2007,900790.46888
185,2008,1201468.44446
185,2009,1105715.68207
185,2010,904473.20616
183,2008,34347.01593
183,2007,21993.51758
183,2006,23031.62558
183,2005,22269.50738
146,2009,7039.78171
146,2010,11973.54267
146,2011,14064.65867
146,2012,13094.32624
146,2013,12453.85202
146,2014,14401.21559
146,2015,14996.20442
146,2016,16982.56413
182,1991,9.34176
182,1992,11.29597
182,1993,8.24159
182,1994,8.79148
182,1995,9.00504
185,2011,1463571.79557
182,1996,10.0344
182,1998,6.9113
183,1993,492.2866
183,1994,951.45209
183,1995,1324.32138
183,1996,1884.28928
183,1997,4562.99545
183,1998,4845.39211
183,1999,7315.30889
183,2000,9272.68783
183,2001,15805.32783
183,2002,15947.55624
183,2003,22900.48372
183,2004,32658.95793
182,1997,7.20896
200,1997,10.53313
185,2012,1283981.16874
185,2014,1838523.21015
189,1993,305.71301
189,1994,260.51974
189,1995,300.78638
189,1996,268.61544
189,1997,248.55744
189,1998,215.15649
189,1999,167.00877
189,2000,85.37393
189,2001,115.84962
189,2002,130.33356
189,2003,122.18778
189,2004,114.81406
189,2005,104.29355
189,2006,123.51096
189,2007,124.92607
189,2008,174.15233
189,2009,164.92842
189,2010,133.76376
189,2011,126.16491
189,2012,125.56319
189,2013,106.75953
189,2014,112.86252
189,2015,105.17912
189,2016,104.78579
191,2008,394.67346
191,2009,176.94391
191,2010,165.49641
189,1992,299.43541
189,1991,266.4655
188,2016,26.23591
188,2015,23.8874
185,2015,2402224.78769
185,2016,2607040.82608
184,1991,153461.44573
184,1992,181318.06612
184,1993,141927.21673
184,1994,133936.70254
184,1995,239784.6419
184,1996,263784.01294
184,1997,362898.10522
184,1998,427022.00825
184,1999,408873.99536
184,2000,444210.04077
184,2001,425536.36918
185,2013,1569738.40301
184,2002,513490.07594
184,2004,680389.91187
184,2005,841268.12324
184,2006,963990.20465
184,2007,1082610.55269
184,2008,1310838.40942
184,2009,1990082.02211
184,2010,2153335.03648
184,2011,2573971.32543
184,2012,3133445.11061
184,2013,3599756.48423
184,2014,3328041.89116
184,2015,3437487.12159
184,2016,3504951.13544
184,2003,579812.34658
211,2012,2266.70241
200,1998,9.94044
200,2000,10.75968
206,1994,723.05936
206,1995,1203.22726
206,1996,2913.20782
206,1997,5507.25602
206,1998,5122.93938
206,1999,4670.70511
206,2000,9065.47968
206,2001,10142.68717
206,2002,6936.16522
206,2003,11056.44913
206,2004,12905.4045
206,2005,18689.8299
206,2006,18535.53741
206,2007,22039.05091
206,2008,26138.90609
206,2009,32263.22121
206,2010,33770.31993
206,2011,38518.82214
207,1991,0.41479
207,1992,0.75352
207,1993,3.81593
207,1994,13.17991
207,1995,43.51748
207,1996,45.40024
207,1997,44.97927
207,1998,43.12725
207,1999,64.60722
206,1993,201.9387
207,2000,111.34173
206,1992,207.50473
276,2013,39646.16284
38,1991,65835.06444
38,1992,70098.42973
38,1993,80652.02443
38,1994,88999.72914
38,1995,93949.89785
38,1996,103226.05347
38,1997,113390.50355
38,1998,126962.99962
38,1999,116747.58533
38,2000,113282.21061
38,2001,113943.7164
38,2002,135085.63282
38,2003,131355.57377
38,2004,138765.1756
38,2005,166735.36814
38,2006,179857.54985
38,2007,221281.94617
38,2008,346339.05902
38,2009,321643.68842
38,2010,370012.60644
38,2011,388384.76818
38,2012,402641.92881
38,2013,502459.151
38,2014,529183.39878
38,2015,586389.38125
38,2016,565874.44243
276,2012,22178.25355
206,1991,92.76817
207,2001,128.62333
207,2002,109.80291
207,2003,139.07532
210,2010,11901.9456
210,2011,13840.97612
210,2012,14684.64759
210,2013,13592.0375
210,2014,13598.47013
210,2015,14609.876
210,2016,13234.48846
211,1991,3250.08336
211,1992,3136.2938
211,1993,3048.13214
211,1994,2817.86615
211,1995,2808.49225
211,1996,2977.2846
211,1997,2674.40408
211,1998,2520.77268
211,1999,2242.17264
211,2000,2387.25911
211,2001,2111.99471
211,2002,2208.17216
211,2003,2065.45198
211,2004,2456.00526
211,2005,2193.78124
211,2006,2151.14737
211,2007,2363.85346
211,2008,2406.86127
211,2009,2386.03589
211,2010,2170.5749
210,2009,10407.48351
210,2008,13543.86116
210,2007,13655.01737
210,2006,8742.58305
207,2004,177.75156
207,2005,219.76269
207,2006,266.5937
207,2007,286.45802
207,2008,402.01773
207,2009,422.70002
207,2010,429.92921
207,2011,560.87863
207,2012,564.36181
207,2013,700.86977
207,2014,658.22869
207,2015,622.07937
207,2016,909.12659
203,2016,25189.80246
210,1991,10174.35357
210,1993,9442.50258
210,1994,9158.02003
210,1995,10727.43083
210,1996,10654.85183
210,1997,9908.52377
210,1998,9910.51998
210,1999,9735.86728
210,2000,9218.49214
210,2001,9812.85247
210,2002,9541.89306
210,2003,9369.1585
210,2004,9768.31154
210,2005,8821.04544
210,1992,8410.38553
203,2015,25581.06717
203,2014,23437.31123
203,2013,26327.89728
199,2009,843.72076
199,2010,832.33034
199,2011,1238.15912
199,2012,1011.78377
199,2013,1022.47419
199,2014,1151.04348
199,2015,968.24147
199,2016,1095.01266
198,1992,90.39147
198,1993,113.35249
198,1994,146.57525
198,1995,160.79814
198,1996,201.07682
198,1997,199.42538
198,1998,195.38932
198,1999,190.96674
198,2000,218.01927
198,2001,189.97853
198,2002,254.13296
198,2003,227.69073
198,2004,263.82114
198,2005,235.20969
198,2006,264.26125
198,2007,324.36506
198,2008,326.62077
198,2009,263.38721
198,2010,284.54575
199,2008,1352.16339
199,2007,1012.09357
199,2006,908.86818
199,2005,995.53027
200,2001,11.39436
200,2002,12.26104
200,2003,14.08878
200,2004,16.44749
200,2005,17.78783
200,2006,19.5329
200,2007,19.90979
200,2008,21.22541
200,2009,23.82209
200,2010,26.09248
200,2011,29.52334
200,2012,31.96567
200,2013,31.94337
198,2011,324.24904
200,2014,32.42282
200,2016,34.0355
199,1993,811.31707
199,1994,910.95624
199,1995,905.15307
199,1996,980.97776
199,1997,1010.49671
199,1998,956.31795
199,1999,874.09448
199,2000,758.4473
199,2001,941.38298
199,2002,967.10872
199,2003,860.36834
199,2004,1119.96009
200,2015,33.43828
200,1999,10.02801
198,2012,299.6047
198,2014,316.82574
202,2012,103580.26244
202,2013,117836.75877
202,2014,135653.64193
202,2015,118532.45612
202,2016,135262.56952
203,1991,13357.75265
203,1992,11996.74692
203,1993,12405.64744
203,1994,14066.92499
203,1995,13020.73793
203,1996,17294.31334
203,1997,18279.7224
203,1998,18310.97026
203,1999,17554.35114
203,2000,19884.87033
203,2001,19357.66926
203,2002,19229.12588
203,2003,22928.39621
203,2004,20487.39346
203,2005,19170.07922
203,2006,21581.10957
203,2007,24386.84455
203,2008,23383.4397
203,2009,20334.00489
203,2010,24028.76788
203,2011,22279.5842
203,2012,20254.06867
202,2011,87631.3462
202,2010,75112.46363
202,2009,75972.36805
202,2008,78995.51566
198,2015,358.38692
198,2016,350.44382
25,1993,1.3156
25,1994,1.4672
25,1995,1.623
25,1996,1.7515
25,1997,1.8816
25,1998,2.5146
201,1996,5552.2
201,1997,5326.84704
201,1998,5481.95132
202,1991,13436.47068
202,1992,12538.29251
198,2013,334.8392
202,1993,16511.01451
202,1995,19430.06111
202,1996,25937.05149
202,1997,26971.77328
202,1998,29181.68524
202,1999,32040.95431
202,2000,31355.42199
202,2001,37726.25302
202,2002,47961.65625
202,2003,44773.6034
202,2004,44373.60884
202,2005,42508.08103
202,2006,43253.7852
202,2007,55877.79217
202,1994,19370.78304
181,2015,867.13428
114,2003,232858.1555
114,2001,215101.42202
32,2013,4578935.95143
32,2014,4726818.73766
32,2015,4318902.49169
32,2016,4692415.31479
33,1991,8726.23073
33,1992,7762.50612
33,1993,9037.38702
33,1994,10556.24586
33,1995,13169.32899
33,1996,15442.6847
33,1997,13478.62233
33,1998,14483.37075
33,1999,14053.91096
33,2000,12486.06543
33,2001,11942.92415
33,2002,12549.9987
33,2003,14669.0363
33,2004,14951.89146
33,2005,12931.39497
33,2006,13555.29936
33,2007,17256.82399
33,2008,27639.8979
33,2009,22866.5406
33,2010,20409.34358
33,2011,25768.14751
33,2012,29364.4369
33,2013,36548.68962
32,2012,4206380.48263
33,2014,27257.8023
32,2011,3850452.40879
32,2009,3041713.54686
115,2008,16973872.80499
115,2009,16012080.05918
115,2010,19996559.58787
115,2011,25448025.05401
115,2012,29531306.62689
115,2013,31063873.198
115,2014,29122127.56841
115,2015,30053279.35778
115,2016,32217547.24486
32,1991,571948.02952
32,1992,534663.77876
32,1993,582234.6069
32,1994,573409.54363
32,1995,753100.96081
32,1996,775986.73394
32,1997,757206.15498
32,1998,930913.59128
32,1999,1031918.03702
32,2000,1026074.34448
32,2001,1045633.8022
32,2002,1111454.73128
32,2003,1299328.69992
32,2004,1426094.68459
32,2005,1758534.96523
32,2006,2047512.81884
32,2007,2408757.41365
32,2008,2841445.48944
32,2010,3755626.64116
33,2015,30682.3631
33,2016,32679.86782
37,1991,5706.36
40,2001,1308647.31984
40,2002,1636034.00471
40,2003,1587131.22923
40,2004,1622159.96777
40,2005,1786291.43485
40,2006,1857072.93311
40,2007,1971117.47171
40,2008,2331639.31885
40,2009,2937238.95238
40,2010,2884443.40628
40,2011,3350680.70829
40,2012,4114312.50423
40,2013,5056768.96166
40,2014,5631550.06914
40,2015,6453275.38972
40,2016,7729766.74835
351,1991,469716.58239
351,1992,547259.04952
351,1993,710384.50005
351,1994,995789.27287
351,1995,1322770.44327
351,1996,1955893.38407
351,1997,1648032.1358
351,1998,1667070.57438
351,1999,1575899.60074
351,2000,1699844.9459
351,2001,1471658.48852
40,2000,1372878.59479
40,1999,1216540.46427
40,1998,1479228.29604
40,1997,1529976.66557
37,1992,5894.7
37,1993,8903.3
37,1994,11023.20398
37,1995,22128.84528
37,1996,20893.10803
37,1997,23149.9032
37,1998,27562.64559
37,2012,406784.282
37,2013,388821.77012
37,2014,413035.06146
37,2015,367920.72739
37,2016,398064.60518
39,2007,966621.32357
115,2007,11696455.32061
39,2008,1224267.54537
39,2010,1845427.64927
39,2011,1384978.49323
39,2012,2335535.7041
39,2013,2054883.4292
39,2014,2197975.841
39,2015,1816252.91979
39,2016,1760765.01087
40,1991,772764.42137
40,1992,898309.68455
40,1993,936766.78229
40,1994,1089210.81838
40,1995,1322246.96441
40,1996,1228878.05982
39,2009,1139636.90451
351,2002,1543090.84287
115,2006,8957355.73211
115,2004,5170681.81876
233,1991,255990.71522
233,1992,271141.14238
233,1993,240057.36138
233,1994,284293.23148
233,1995,286558.25155
233,1996,421757.12142
233,1997,343976.95271
233,1998,471385.5271
233,1999,420803.12583
233,2000,297514.98938
233,2001,595825.40654
233,2002,624387.22301
233,2003,581338.43786
233,2004,517413.10346
233,2005,669602.76337
233,2006,699519.55344
233,2007,578355.24868
233,2008,1141705.43739
233,2009,947873.18266
233,2010,1110157.38756
233,2011,1179960.46828
233,2012,1431367.58861
233,2013,1590406.10593
233,2014,1499158.5193
233,2015,1152730.71521
29,1991,244594.28812
29,1992,212141.66866
27,2016,5112.69032
29,1993,248816.13249
27,2015,5073.09851
27,2013,5370.04454
26,2005,36.49565
26,2006,33.12496
26,2007,36.37303
26,2008,38.81902
26,2009,40.12188
26,2010,42.5911
26,2011,48.46926
26,2012,54.46257
26,2013,53.77768
26,2014,58.5739
26,2015,53.23632
26,2016,52.74147
27,1998,2103.22257
27,1999,2151.95669
27,2000,2019.58299
27,2001,2293.87718
27,2002,2273.94425
27,2003,2110.40512
27,2004,3115.82247
27,2005,1942.24909
27,2006,2191.63581
27,2007,2572.02056
27,2008,4144.10518
27,2009,2852.63826
27,2010,3940.01166
27,2011,4801.87139
27,2012,4988.63382
27,2014,5229.69862
29,1994,316708.11587
29,1995,301962.86103
29,1996,407299.0517
35,2003,15306.38882
35,2004,14109.95979
35,2005,14049.65166
35,2006,15481.27302
35,2007,16775.74479
35,2008,13951.83236
35,2009,14271.5058
35,2010,13212.46077
35,2011,15940.19226
35,2012,19000.63387
35,2013,18326.13288
35,2014,14605.82659
35,2015,13241.29897
35,2016,13018.34039
115,1991,645517.52652
115,1992,706248.80807
115,1993,2327253.62989
115,1994,2816466.73946
115,1995,4142377.98208
115,1996,3840759.19868
115,1997,4055382.30948
115,1998,4068242.28994
115,1999,3939295.82289
115,2000,3630354.36622
115,2001,3849359.40181
115,2002,4208846.85022
115,2003,4466070.41331
35,2002,13389.4234
35,2001,13743.99343
35,2000,14118.97621
35,1999,10425.90248
29,1997,604040.62981
29,1998,657587.34997
29,1999,643682.11653
29,2000,933081.5671
29,2001,990116.37798
29,2002,1539750.33801
29,2003,1154881.93733
29,2004,1454462.49136
29,2005,1817295.82764
29,2006,1811825.1757
29,2007,1603540.97483
29,2008,2009999.87734
29,2009,2242786.88758
115,2005,7333001.16187
29,2010,2514171.52868
29,2012,2278389.55604
29,2013,3152043.6351
29,2014,2427639.93598
29,2015,2444090.66465
29,2016,2611542.32129
35,1991,5948.81006
35,1992,5293.40772
35,1993,5303.67413
35,1994,4948.45341
35,1995,5675.11408
35,1996,6648.98582
35,1997,6394.00405
35,1998,8080.23775
29,2011,2686184.22609
351,2003,1884359.9664
351,2004,2300624.18436
351,2005,2485599.71594
48,2001,496159.58969
48,2002,580013.86981
48,2003,643993.04064
48,2004,745907.41284
48,2005,1040367.72125
48,2006,1153281.3637
48,2007,1153207.76571
48,2008,1410323.80725
48,2009,1587814.76683
48,2010,1741882.59782
48,2011,1911629.41538
48,2012,1910379.41348
48,2013,2003478.19217
48,2014,2259017.8057
48,2015,2231501.8301
48,2016,2347618.40656
107,1991,1061646.74246
107,1992,1242654.68454
107,1993,1196632.23358
107,1994,1580336.46681
107,1995,1911286.06918
107,1996,1619459.45944
107,1997,1756363.60064
107,1998,1857488.01668
107,1999,1849189.87271
107,2000,2146872.02852
107,2001,2125962.04965
48,2000,454897.93529
107,2002,2409044.98561
48,1999,472104.91788
48,1997,348618.17367
47,1996,9.95505
47,1997,11.65003
47,1998,14.82192
47,1999,13.24775
47,2000,16.22318
47,2001,14.25653
47,2002,13.6708
47,2003,10.49879
47,2004,9.2851
47,2005,10.8034
47,2006,9.9978
47,2007,11.69562
47,2008,10.63036
47,2009,8.5844
47,2010,9.34179
47,2011,9.67718
47,2012,10.44156
47,2013,13.83208
47,2014,15.5587
47,2015,12.84939
47,2016,11.42066
48,1991,102360.24988
48,1992,135666.45955
48,1993,149842.56438
48,1994,185213.76652
48,1995,225714.87071
48,1996,278997.34119
48,1998,434698.15985
107,2003,2464363.88614
107,2004,1659266.82254
107,2005,2008891.08592
98,2013,7340.14418
98,2014,5715.59
98,2015,6250.27976
98,2016,6930.72016
49,1996,879.75679
49,1997,924.44211
49,1998,848.35264
49,1999,1142.2663
49,2000,2499.43046
49,2001,3226.77548
49,2002,3265.10956
49,2003,3996.64135
49,2004,4387.48816
49,2005,8819.00377
49,2006,7091.63979
49,2007,8785.80149
49,2008,11955.18513
49,2009,13244.23821
49,2010,12999.84511
49,2011,17379.53463
49,2012,18127.77411
49,2013,19177.55138
49,2014,17699.16562
49,2015,18212.49678
49,2016,20957.9546
50,1991,221.80719
50,1992,243.70215
98,2012,7620.91027
98,2011,7638.57903
98,2010,7095.66801
98,2009,6447.24184
107,2006,2204272.39554
107,2007,2187278.75536
107,2008,2636263.25838
107,2009,2871775.96046
107,2010,3996652.38704
107,2011,4093266.87499
107,2012,4008738.16326
107,2013,4281998.45279
107,2014,4500346.8672
107,2015,3903451.13448
107,2016,3943342.06974
98,1992,2364.68036
98,1993,3866.03713
47,1995,9.28263
98,1994,5476.27755
98,1996,6058.78924
98,1997,7019.68928
98,1998,7207.0585
98,1999,6986.5002
98,2000,5047.86676
98,2001,5503.1012
98,2002,5719.9748
98,2003,4836.66297
98,2004,5599.77475
98,2005,5689.14139
98,2006,6071.35263
98,2007,7170.79377
98,2008,7890.04978
98,1995,5406.57737
47,1994,9.69002
47,1993,11.39193
47,1992,12.79845
96,2012,187.72613
96,2013,194.49375
96,2014,250.66649
96,2015,254.17359
96,2016,301.1454
41,1991,503190.89198
41,1992,571581.18616
41,1993,727955.5669
41,1994,1037920.83363
41,1995,1403810.29675
41,1996,2023473.18205
41,1997,1714546.81319
41,1998,1724053.98636
41,1999,1603936.78607
41,2000,1752900.99862
41,2001,1532937.26715
41,2002,1614602.3724
41,2003,1966033.87024
41,2004,2370126.49608
41,2005,2571769.28491
41,2006,2921480.04097
41,2007,3042014.81051
41,2008,3491191.81713
41,2009,3577769.89824
41,2010,4171228.38131
41,2011,5067700.77842
41,2012,5367542.38076
96,2011,139.99468
96,2010,142.14269
96,2009,179.23296
96,2008,135.51167
351,2006,2822303.68765
351,2007,2925640.69892
351,2008,3386652.0825
351,2009,3483574.88223
351,2010,4097432.64808
351,2011,4888570.10443
351,2012,5230078.77963
351,2013,5332640.50057
351,2014,5129732.54332
351,2015,5227902.22783
351,2016,5594429.6803
96,1991,80.52901
96,1992,71.00879
41,2013,5439237.71584
96,1993,63.30095
96,1995,73.99536
96,1996,72.36622
96,1997,68.16392
96,1998,63.97992
96,1999,51.39814
96,2000,46.01607
96,2001,46.92668
96,2002,56.43238
96,2003,66.08858
96,2004,72.16022
96,2005,91.01191
96,2006,79.92421
96,2007,99.47895
96,1994,74.71596
26,2004,43.89932
41,2014,5235691.74219
41,2016,5707506.6663
46,1991,249440.58567
46,1992,255296.21228
46,1993,262973.96064
46,1994,298334.28392
46,1995,310143.78934
46,1996,325237.91609
46,1997,402583.95382
46,1998,417751.35174
46,1999,586201.34741
46,2000,576241.30581
46,2001,541265.06989
46,2002,142434.08841
46,2003,162610.28138
46,2004,235119.42152
46,2005,306698.45856
46,2006,382642.31869
46,2007,470642.40584
46,2008,577233.07308
46,2009,676487.15119
46,2010,918806.52524
46,2011,1012063.67027
46,2012,1137381.74227
46,2013,1451700.88309
46,2014,1552622.46163
46,2015,940036.08294
46,2016,1003126.13355
47,1991,13.15063
45,1998,3321.3
45,1997,2440.0328
45,1996,1915.5301
45,1995,1525.88002
44,1991,3074796.17606
44,1992,3532839.5273
44,1993,3492791.0647
44,1994,4700899.66095
44,1995,6209463.73125
44,1996,6598789.68259
44,1997,8609660.80033
44,1998,10008071.3102
44,1999,9646290.87948
44,2000,11277686.95396
44,2001,11428610.60312
44,2002,12321779.40436
44,2003,14208326.24814
41,2015,5337781.03873
44,2004,14338404.43292
44,2006,17217421.39319
44,2007,18669270.27231
44,2008,21600531.3214
44,2009,22369369.68881
44,2010,22863700.5375
44,2011,24332781.75835
44,2012,24504499.45565
44,2013,22602068.2011
44,2014,27531324.22659
44,2015,34109511.03696
44,2016,31703257.29176
45,1993,1025.4706
45,1994,1375.3188
44,2005,14521892.14934
26,2003,42.77639
26,2002,42.53112
26,2001,43.79517
10,2008,19622.80933
10,2009,20860.99391
10,2010,19637.35664
10,2011,27180.25314
10,2012,30801.91566
10,2013,29957.41518
10,2014,30168.52497
10,2015,25925.27238
10,2016,25049.43302
11,1991,2176.98472
11,1992,1942.05559
11,1993,1979.27248
11,1994,1841.79367
11,1995,1434.75224
11,1996,1371.16852
11,1997,1458.79754
11,1998,1466.63765
11,1999,1461.16214
11,2000,1416.90731
11,2001,1519.97695
11,2002,1536.16835
11,2003,1725.24232
11,2004,1618.41327
11,2005,1445.2012
11,2006,1652.93969
11,2007,2245.51244
11,2008,2046.62927
10,2007,15494.86918
11,2009,1729.24756
10,2006,19519.03155
10,2004,19510.22093
1,2003,194047.51182
1,2004,284220.57351
1,2005,491171.35028
1,2006,511274.66766
1,2007,547258.72157
1,2008,636356.64123
1,2009,548638.40235
1,2010,393277.27656
