geo,year,all_animals_manure_n_content_manure_management_eam2
151,1966,137204.9159
151,1967,145205.2857
151,1968,148193.9668
151,1969,150832.1824
151,1970,152213.2123
151,1971,154185.7835
151,1972,157789.2912
151,1973,161650.5182
151,1974,168039.2621
151,1975,154691.1026
151,1977,162267.5974
149,2013,103553402.5511
149,2012,101419043.9151
149,2011,98413495.3805
148,1991,30668.8257
148,1992,31785.2979
148,1993,32840.2107
148,1994,32840.2107
148,1995,32873.3896
148,1996,32840.2107
148,1997,32840.2107
148,1998,32840.2107
148,1999,32840.2107
148,2000,32877.4062
148,2001,32840.2107
148,2002,32840.2107
148,2003,32840.2107
148,2004,32840.2107
148,2005,32840.2107
148,2006,32840.2107
148,2007,33925.9032
148,2008,35011.5957
148,2009,35011.5957
148,2010,35056.8916
148,2011,35057.7067
148,2012,35058.5227
148,2013,35059.3395
148,1990,29583.1332
148,2014,35060.1572
148,1989,28497.4407
148,1987,27411.7482
148,1964,12815.7048
148,1965,13358.551
148,1966,13629.9742
148,1967,14073.4656
148,1968,14616.3119
148,1969,15159.1581
148,1970,15702.0044
148,1971,16595.3601
148,1972,17681.0526
148,1973,18766.7451
148,1974,19852.4376
148,1975,20567.3522
148,1976,18416.2356
148,1977,17330.5431
148,1978,18416.2356
148,1979,19501.9281
148,1980,20938.1301
148,1981,23109.5151
148,1982,24367.2759
148,1983,25452.9684
148,1984,23281.5834
148,1985,24717.7854
148,1986,26153.9874
148,1988,28497.4407
148,2015,35065.0568
148,2016,35292.5223
148,2030,49154.1477
149,1988,63519312.2663
149,1989,64176973.8749
149,1990,65004144.9715
149,1991,65434278.7101
149,1992,65621232.4395
149,1993,65825573.8132
149,1994,68245124.2056
149,1995,70635671.8906
149,1996,71802908.9562
149,1997,73187278.3163
149,1998,74380111.5537
149,1999,75348514.3301
149,2000,76386030.908
149,2001,77709610.4846
149,2002,78908854.2585
149,2003,80477946.6552
149,2004,81944666.1386
149,2005,83398579.8031
149,2006,84862824.5354
149,2007,87116772.0496
149,2008,88956258.4289
149,2009,91339816.3915
149,2010,93593221.2867
149,1987,62879423.3309
149,1986,62355901.9083
149,1985,61530131.6395
149,1984,60664432.99
148,2050,62246.2349
149,1961,36523735.7675
149,1962,36841027.165
149,1963,37925443.4425
149,1964,38045389.56
149,1965,38719458.2375
149,1966,38698447.925
149,1967,39645498.6425
149,1968,40396640.5375
149,1969,41086815.205
149,1970,41868089.4925
148,1962,12272.8586
149,1971,43055107.3613
149,1973,45446190.4238
149,1974,46955546.8188
149,1975,49089085.06
149,1976,50765241.1625
149,1977,52931818.0175
149,1978,54544177.7775
149,1979,55596652.54
149,1980,58674051.6725
149,1981,58973384.705
149,1982,58460810.7564
149,1983,59771819.8325
149,1972,44622429.1325
162,2030,69281868.4238
162,2050,72360440.5823
299,1994,666867.4841
174,2014,111159225.1264
174,2015,115435848.2442
174,2016,115832056.0823
174,2030,105935107.4954
174,2050,99647756.2884
177,1961,11156722.4282
177,1962,11262764.583
177,1963,11715401.2148
177,1964,11623820.2202
177,1965,11117131.5181
177,1966,11467671.6201
177,1967,11295980.9982
177,1968,11769754.2509
177,1969,11993863.9884
177,1970,12130635.6349
177,1971,12472666.7316
177,1972,12899571.2346
177,1973,13321660.685
177,1974,12682061.6742
177,1975,13312200.8951
177,1976,14358867.9721
177,1977,15340870.1989
177,1978,15005455.9382
174,2013,106845727.1503
177,1979,13974711.4593
174,2012,108289193.5658
174,2010,105969544.0148
174,1987,118226053.5692
174,1988,118955376.7388
174,1989,117553828.8608
174,1990,122087066.2267
174,1991,118960043.4392
174,1992,118939278.3084
174,1993,116992551.7211
174,1994,118048624.8801
174,1995,116030423.0785
174,1996,118161600.0711
174,1997,118530844.5613
174,1998,118462259.1847
174,1999,119944581.2492
174,2000,118517328.5022
174,2001,110754313.7281
174,2002,109250179.2009
174,2003,105745922.5959
174,2004,108215872.9651
174,2005,109367693.5747
174,2006,108358211.4517
174,2007,109761958.7269
174,2008,110280603.2627
174,2009,109267790.6705
174,2011,108266599.3669
174,1986,122111813.902
177,1980,12953667.5492
177,1982,13116507.9527
177,2010,8367152.2447
177,2011,8516394.1747
177,2012,8537352.4747
177,2013,8537352.4747
177,2014,8626253.3347
177,2015,7945758.2019
177,2016,7928642.6139
177,2030,11213966.4948
177,2050,13339408.4209
179,1961,13936.4191
179,1962,14537.1543
179,1963,14998.9742
179,1964,15710.2169
179,1965,15812.1066
179,1966,16523.3492
179,1967,17778.5113
179,1968,19285.8426
179,1969,20793.174
179,1970,22600.873
179,1971,24159.1493
179,1972,25802.9764
179,1973,27570.7678
179,1974,29174.6873
177,2009,7734151.5312
177,1981,13123604.6982
177,2008,7733136.2389
177,2006,7594105.1818
177,1983,13665026.7064
177,1984,13763010.0651
177,1985,9560235.4866
177,1986,9416557.7419
177,1987,9409313.6548
177,1988,9773036.0505
177,1989,9842027.3472
177,1990,10101323.3711
177,1991,10097212.1311
177,1992,9851125.939
177,1993,9862296.6367
177,1994,9893735.3018
177,1995,10049518.8699
177,1996,9676969.9016
177,1997,9423756.377
177,1998,9268773.3992
177,1999,9059484.4809
177,2000,8837952.309
177,2001,8526100.3833
177,2002,8268730.2936
177,2003,7365373.5268
177,2004,7099524.4047
177,2005,7559458.1147
177,2007,7752294.276
174,1985,119163185.346
174,1984,115800276.461
174,1983,128540402.536
173,1963,703129372.01
173,1964,723142472.3418
173,1965,733434088.4893
173,1966,758610757.4829
173,1967,776814649.6093
173,1968,780598767.7663
173,1969,793385425.6322
173,1970,771350088.8684
173,1971,802297514.775
173,1972,842732698.3304
173,1973,904207411.991
173,1974,961393629.051
173,1975,969543363.6183
173,1976,923393390.2324
173,1977,934355719.0695
173,1978,961232037.2725
173,1979,951954861.1992
173,1980,935411410.5606
173,1981,860265805.5087
173,1982,872098257.9932
173,1983,798349793.1802
173,1984,807911071.2855
173,1985,814367372.7433
173,1962,716838657.4272
173,1986,820312618.8106
173,1961,694130482.2458
171,2030,312630714.3226
171,1994,155132907.6432
171,1995,162814650.0367
171,1996,171914089.4841
171,1997,184292170.8593
171,1998,190261547.6991
171,1999,186184986.006
171,2000,189917945.5965
171,2001,192637518.2702
171,2002,199704524.7476
171,2003,204971827.534
171,2004,207331253.587
171,2005,208385069.7505
171,2006,211697558.9613
171,2007,214535926.953
171,2008,216287673.692
171,2009,219799600.6725
171,2010,217935197.4457
171,2011,209280575.1094
171,2012,205173957.0359
171,2013,204036730.8782
171,2014,203665640.4561
171,2015,207266145.395
171,2016,210200464.2588
171,2050,435577690.6549
173,1987,788312556.9177
173,1988,790231922.7133
173,1989,799951551.9606
173,2050,529360381.6371
174,1961,83067403.6536
174,1962,84243427.2442
174,1963,85199294.3775
174,1964,86112007.42
174,1965,84975593.005
174,1966,86037009.7979
174,1967,86632209.6837
174,1968,86611630.3978
174,1969,92374523.2349
174,1970,93139842.6478
174,1971,92583482.8368
174,1972,95086338.6799
174,1973,96812247.1952
174,1974,92042595.1047
174,1975,90966573.2806
174,1976,87366941.66
174,1977,97972547.1145
174,1978,104812124.325
174,1979,114648063.66
174,1980,124441594.6378
174,1981,131882102.658
174,1982,129910500.043
173,2030,555807243.8247
173,2016,500393703.6238
173,2015,502015848.2533
173,2014,493874575.332
173,1990,781326751.9949
173,1991,747336476.9966
173,1992,711729440.6624
173,1993,641699265.7792
173,1994,644803716.5195
173,1995,636647164.9801
173,1996,596724959.3535
173,1997,605805298.3234
173,1998,598972119.6021
173,1999,573087195.8716
173,2000,535789443.4455
179,1975,37296.1745
173,2001,520971785.56
173,2003,567584111.1972
173,2004,533716604.2333
173,2005,551248153.0504
173,2006,567043324.4594
173,2007,564873440.6077
173,2008,530766218.8176
173,2009,515882850.4476
173,2010,547557526.6552
173,2011,514353282.5116
173,2012,483895395.5196
173,2013,479983790.4558
173,2002,596589581.6831
171,1993,151891979.6913
179,1976,45417.6617
179,1978,54709.5388
182,1972,1313968.2501
182,1973,1390751.9124
182,1974,1601270.1074
182,1975,1484748.1001
182,1976,1830693.2218
182,1977,2160578.0216
182,1978,1375982.3465
182,1979,970724.2708
182,1980,1064333.1906
182,1981,1672386.8628
182,1982,1453994.7718
182,1983,1432622.6312
182,1984,1431894.2736
182,1985,1403811.0087
182,1986,1417914.7766
182,1987,1877709.9208
182,1988,1955697.6466
182,1989,1817405.9852
182,1990,1964852.1561
182,1991,2244743.0686
182,1992,2181790.6025
182,1993,2133962.6735
182,1994,2122615.8331
182,1971,1323017.0622
182,1995,2223860.0572
182,1970,1324865.2864
182,1968,1107903.7136
146,2003,37385725.3599
146,2004,34974325.4196
146,2005,33031003.4617
146,2006,34458056.5075
146,2007,34773312.0507
146,2008,26172129.7626
146,2009,25818276.364
146,2010,28796632.8041
146,2011,33836265.0919
146,2012,29767138.1974
146,2013,30809156.2962
146,2014,30713217.5144
146,2015,32518868.1724
146,2016,32487356.4599
146,2030,39414721.5579
146,2050,43592967.247
182,1961,1178802.6714
182,1962,1239158.94
182,1963,1307120.1807
182,1964,1353643.7377
182,1965,1430152.4243
182,1966,1424271.6465
182,1967,1552064.8406
182,1969,1329111.3621
146,2002,35999750.2964
182,1996,2262332.9873
182,1998,2299770.4037
183,1968,394182643.2683
183,1969,387951486.6995
183,1970,386940044.7012
183,1971,410418760.5858
183,1972,434410254.897
183,1973,460873911.1965
183,1974,469132516.8636
183,1975,466209170.6752
183,1976,479396918.8724
183,1977,513425790.1649
183,1978,505777255.2976
183,1979,530982054.1837
183,1980,535092996.4837
183,1981,553307337.8902
183,1982,563966695.0462
183,1983,561720032.9761
183,1984,612619616.939
183,1985,636011027.1305
183,1986,602088720.3736
183,1987,609645944.1825
183,1988,604688366.405
183,1989,594260957.5807
183,1990,551701065.7178
183,1967,382515296.7294
182,1997,2361100.3039
183,1966,363611056.4146
183,1964,337023786.7467
182,1999,2313403.3202
182,2000,2310714.6945
182,2001,2334132.41
182,2002,2386675.3394
182,2003,2488099.5309
182,2004,2576977.6916
182,2005,2447455.6325
182,2006,2425725.0528
182,2007,2519412.8223
182,2008,2562609.9168
182,2009,2579103.6063
182,2010,2437390.6649
182,2011,2433161.778
182,2012,2450162.2296
182,2013,2450616.3802
182,2014,2492134.0571
182,2015,2489648.9446
182,2016,2521599.3577
182,2030,4355915.2958
182,2050,7220644.4926
183,1961,339733696.396
183,1962,347580415.0859
183,1963,331720275.5089
183,1965,361229419.1226
146,2001,34303138.7774
146,2000,38975047.8061
146,1999,42326949.2086
179,2006,535853.1123
179,2007,576278.6075
179,2008,665100.3729
179,2009,761080.1948
179,2010,815432.8479
179,2011,885861.2271
179,2012,941003.6754
179,2013,970913.4805
179,2014,896776.785
179,2015,894942.2431
179,2016,1018011.105
179,2030,712711.7169
179,2050,896797.0857
117,1961,29167361.6858
117,1962,34250726.399
117,1963,35532110.5311
117,1964,33858227.6901
117,1965,35052962.4084
117,1966,34606683.8106
117,1967,36171378.9733
117,1968,34578028.1096
117,1969,34981086.9059
117,1970,37349868.9939
179,2005,519878.2153
117,1971,36493522.972
179,2004,515994.0966
179,2002,519447.9113
179,1979,60470.3439
179,1980,88790.4621
179,1981,93929.7086
179,1982,104789.4998
179,1983,130020.7083
179,1984,159579.7905
179,1985,161615.1081
179,1986,131839.0167
179,1987,198590.9199
179,1988,222873.5756
179,1989,338284.1657
179,1990,319913.6697
179,1991,391324.5253
179,1992,413765.7399
179,1993,371367.9482
179,1994,414511.3572
179,1995,430912.2813
179,1996,459059.9602
179,1997,429577.1651
179,1998,382660.6655
179,1999,416743.074
179,2000,498529.1906
179,2001,457221.6231
179,2003,496563.9805
117,1972,39728081.6509
117,1973,43243058.5152
117,1974,47768540.8038
117,2003,111138330.6967
117,2004,114340893.3732
117,2005,117703222.1289
117,2006,125494209.9459
117,2007,129914893.657
117,2008,131766993.8694
117,2009,143163181.9144
117,2010,152153472.1694
117,2011,144157627.5078
117,2012,152907798.5985
117,2013,151318066.2707
117,2014,149018199.2563
117,2015,150168350.7326
117,2016,151814416.304
117,2030,164876135.8375
117,2050,191370259.4145
146,1992,73520043.0687
146,1993,61140043.9457
146,1994,63841683.4894
146,1995,60520831.0514
146,1996,59690456.5029
146,1997,49764482.5998
146,1998,43101221.7254
117,2002,109644359.1585
117,2001,108323980.341
117,2000,109006890.0038
117,1999,112403710.8573
117,1975,47257052.7655
117,1976,44802116.7443
117,1977,47199975.6514
117,1978,53410191.6424
117,1979,58298736.8041
117,1980,51838857.0577
117,1981,50006171.4831
117,1982,57501074.6813
117,1983,73903590.5683
117,1984,80165195.175
117,1985,87243573.0562
179,1977,57976.6422
117,1986,88534214.4203
117,1988,81359081.4459
117,1989,82714207.7028
117,1990,85862502.1909
117,1991,89641713.1081
117,1992,96424487.2111
117,1993,103885507.9239
117,1994,108507024.5794
117,1995,116084535.3393
117,1996,120891385.1107
117,1997,121859332.134
117,1998,116357490.9754
117,1987,85879949.4418
171,1992,146926889.9273
171,1991,146115692.2516
171,1990,147440413.7344
165,1985,289435946.0668
165,1986,321434644.1137
165,1987,328614651.3114
165,1988,337255964.4124
165,1989,344104026.9372
165,1990,351211761.5126
165,1991,357181123.9541
165,1992,366088434.8171
165,1993,376375733.4749
165,1994,391140173.2815
165,1995,404727608.86
165,1996,422257749.217
165,1997,434196011.2815
165,1998,431933178.78
165,1999,443988032.174
165,2000,452794302.0195
165,2001,463936635.6305
165,2002,478850699.114
165,2003,491891469.8855
165,2004,503550808.9145
165,2005,515912157.444
165,2006,562885940.5512
165,2007,582201432.6795
165,1984,282055757.792
165,2008,602485460.113
165,1983,275218517.4223
165,1981,261545661.0216
164,1988,488973.4558
164,1989,492900.6404
164,1990,505322.2994
165,1961,155394862.1762
165,1962,158967437.5119
165,1963,162828020.6119
165,1964,166692671.8194
165,1965,170806534.6865
165,1966,182256693.3725
165,1967,185059975.1325
165,1968,188105160.2775
165,1969,191342023.7125
165,1970,194769583.405
165,1971,198300536.4285
165,1972,202812675.9185
165,1973,209175896.9361
165,1974,215851707.4248
165,1975,223113292.7078
165,1976,230791834.5012
165,1977,238737165.6431
165,1978,246959836.822
165,1979,255722524.7333
165,1980,252753160.0674
165,1982,268039271.1886
164,1987,468614.4748
165,2009,623868882.256
165,2011,670302346.0505
166,1981,9549702.8962
166,1982,9150211.3764
166,1983,9022007.0141
166,1984,9021174.8492
166,1985,9206103.1767
166,1986,10694003.3635
166,1987,10586871.9171
166,1988,10217632.5589
166,1989,10239022.0991
166,1990,10705958.6173
166,1991,11721156.0598
166,1992,12062160.9407
166,1993,12624450.3714
166,1994,12659244.5979
166,1995,12702949.1548
166,1996,12241713.9614
166,1997,12069288.0548
166,1998,12728451.4303
166,1999,13922902.6372
166,2000,14365678.8359
166,2001,14913558.8733
166,2002,15062384.2685
166,2003,14990965.5521
166,1980,9246025.1324
165,2010,634173353.111
166,1979,8903761.0802
166,1977,8683661.8216
165,2012,694692549.024
165,2013,715236143.6525
165,2014,742136886.0125
165,2015,770571582.0301
165,2016,792284920.5137
165,2030,774813652.5307
165,2050,966432767.4771
166,1961,6930886.1037
166,1962,6874384.1408
166,1963,7113619.2879
166,1964,7047891.5284
166,1965,6795610.6403
166,1966,7129738.5371
166,1967,7258830.427
166,1968,7206711.9751
166,1969,7816200.3133
166,1970,7514434.9686
166,1971,7175476.7494
166,1972,7128711.8023
166,1973,7476456.3733
166,1974,7221212.3887
166,1975,7387341.3515
166,1976,7972458.0174
166,1978,9100754.3704
164,1986,460952.0779
164,1985,450628.8517
164,1984,437661.2586
221,1964,213916.7545
221,1965,218087.646
221,1966,220382.6748
221,1967,226219.846
221,1968,233362.1478
221,1969,239713.75
221,1970,244303.8075
221,1971,245210.5405
221,1972,289723.3125
221,1973,341227.7143
221,1974,405688.2107
221,1975,434431.5228
221,1976,462432.1875
221,1977,472203.1462
221,1978,403701.0367
221,1979,425006.3047
221,1980,447062.9291
221,1981,473485.7938
221,1982,427634.7141
221,1983,429966.5325
221,1984,446460.2438
221,1985,482163.248
221,1986,508760.36
221,1963,209431.4885
221,1987,557278.8975
221,1962,206088.5448
299,2050,1603878.2934
299,1995,705016.6643
299,1996,841105.8352
299,1997,1151496.1516
299,1998,1232152.3142
299,1999,1512673.1418
299,2000,1411591.1452
299,2001,1534849.3898
299,2002,1522602.8556
299,2003,1298422.3245
299,2004,1176612.2535
299,2005,1385645.3202
299,2006,1178031.22
299,2007,1002913.9584
299,2008,1026630.8689
299,2009,1055825.4625
299,2010,1055174.9298
299,2011,1124999.4673
299,2012,930170.2674
299,2013,849792.2987
299,2014,889896.7221
299,2015,850606.8338
299,2016,818182.9861
299,2030,1420718.6471
221,1961,203269.5585
221,1988,600932.1858
221,1989,657167.0788
221,1990,673122.1632
164,1961,258560.9991
164,1962,260018.6364
164,1963,252429.1418
164,1964,277607.5998
164,1965,290213.0366
164,1966,321898.9405
164,1967,360353.4891
164,1968,345542.5725
164,1969,337562.396
164,1970,355467.7127
164,1971,359273.918
164,1972,342145.5721
164,1973,331572.3649
164,1974,320790.3343
164,1975,311932.7015
164,1976,362699.5031
164,1977,378424.4558
164,1978,381464.803
164,1979,394983.4713
164,1980,408490.9498
164,1981,437170.89
164,1982,439637.3032
164,1983,436526.4335
221,2050,1744567.6691
221,2030,1402632.1123
221,2016,1606532.5332
221,2015,1571163.5483
221,1991,736501.0718
221,1992,797510.1477
221,1993,853732.7958
221,1994,927816.519
221,1995,968359.4867
221,1996,1009463.3849
221,1997,1062617.4446
221,1998,1115100.3923
221,1999,1156020.2985
221,2000,1165970.4175
221,2001,1224942.2813
166,2004,14936279.4344
221,2002,1260060.957
221,2004,1368633.9072
221,2005,1339364.0402
221,2006,1320495.709
221,2007,1353064.6161
221,2008,1368997.5613
221,2009,1387356.0758
221,2010,1453853.4619
221,2011,1483646.9448
221,2012,1509718.913
221,2013,1554898.9963
221,2014,1554258.4085
221,2003,1330104.5147
166,2005,15040359.6166
166,2006,14820758.1258
166,2007,16361002.8283
170,1970,65788479.4065
170,1971,69976209.8231
170,1972,68475498.2961
170,1973,68568570.4517
170,1974,70438598.6275
170,1975,72431016.3276
170,1976,73399746.7951
170,1977,71351218.3923
170,1978,71152745.7996
170,1979,71783372.6137
170,1980,70816235.1913
170,1981,72172975.8358
170,1982,73282783.4376
170,1983,72243735.9914
170,1984,75044076.9683
170,1985,77513013.0985
170,1986,82932776.501
170,1987,79207011.2566
170,1988,82101525.5535
170,1989,81622875.9824
170,1990,79993156.7655
170,1991,80055847.7653
170,1992,78163394.1082
170,1969,64319120.0387
170,1993,76430934.3599
170,1968,60060377.262
170,1966,58812711.0772
169,2001,41978396.4451
169,2002,36214705.8313
169,2003,38562005.7369
169,2004,38815814.6267
169,2005,38553006.336
169,2006,36702143.047
169,2007,36121086.8198
169,2008,33963360.3418
169,2009,35365030.7999
169,2010,36488794.595
169,2011,37419920.5174
169,2012,38476390.8323
169,2013,39026928.7725
169,2014,40015548.6896
169,2015,39984322.9429
169,2016,40274424.6122
169,2030,42318629.5704
169,2050,51774272.7311
170,1961,52271140.9856
170,1962,54327411.03
170,1963,54211942.658
170,1964,62081676.0797
170,1965,59282960.1904
170,1967,59673936.2276
170,1994,79627686.5246
170,1995,79159561.918
170,1996,83345274.5487
171,1967,148290814.9621
171,1968,157996699.435
171,1969,162012054.5287
171,1970,163210962.4338
171,1971,170407937.4338
171,1972,178183892.1565
171,1973,190276214.9504
171,1974,168385622.791
171,1975,149126905.579
171,1976,130568845.1496
171,1977,131559938.0897
171,1978,143133793.5293
171,1979,139855937.4357
171,1980,145306653.6339
171,1981,146482150.5523
171,1982,148499139.6085
171,1983,151026212.0388
171,1984,148634884.0986
171,1985,143783515.885
171,1986,144473337.3172
171,1987,140463604.8161
171,1988,144709215.9926
171,1989,147960451.0036
171,1966,148754109.7081
171,1965,140128465.8792
171,1964,131202419.6329
171,1963,127981816.5823
170,1997,82464895.518
170,1998,82575122.1744
170,1999,86834900.1988
170,2000,91968566.3994
170,2001,90594665.0815
170,2002,96829780.881
170,2003,98742215.5945
170,2004,101152291.6547
170,2005,103172573.9384
170,2006,109855522.5355
170,2007,111550352.0406
169,2000,41769182.7897
170,2008,115187139.6316
170,2010,117700686.94
170,2011,118921416.119
170,2012,118565391.9514
170,2013,131730269.0611
170,2014,124012526.7887
170,2015,126090387.9353
170,2016,127381391.1665
170,2030,159430784.4642
170,2050,193016732.478
171,1961,123486435.626
171,1962,131714808.4331
170,2009,119042396.321
218,1961,3973.3915
169,1999,43694871.3907
169,1997,48341749.3536
168,1977,10155464.4517
168,1978,10328963.7888
168,1979,10631090.6634
168,1980,10852915.9911
168,1981,11181987.2804
168,1982,11210691.2636
168,1983,11360010.0407
168,1984,11534379.6548
168,1985,11808676.4612
168,1986,11984061.6367
168,1987,12111200.2033
168,1988,12265885.1447
168,1989,12452348.4972
168,1990,12615944.5997
168,1991,12688665.0845
168,1992,13775327.9146
168,1993,14893033.7128
168,1994,15999495.5414
168,1995,17069660.0289
168,1996,17628904.1996
168,1997,18246854.7731
168,1998,18836561.5627
168,1999,18847031.6747
168,1976,10028914.9147
168,2000,18900538.9744
168,1975,9771925.4157
168,1973,9286337.8135
166,2008,17202328.4371
166,2009,16587327.1446
166,2010,17274321.6576
166,2011,18151620.3352
166,2012,18830881.4232
166,2013,17529283.31
166,2014,17878378.6401
166,2015,18019804.8182
166,2016,18447046.0069
166,2030,20091998.3944
166,2050,24278852.4213
168,1961,6997172.3948
168,1962,7141394.7567
168,1963,7274165.5621
168,1964,7420272.6306
168,1965,7570773.9497
168,1966,7733614.9804
168,1967,7888995.5011
168,1968,8161091.5783
168,1969,8366637.7353
168,1970,8589120.9946
168,1971,8801259.2501
168,1972,9040921.8433
168,1974,9577723.4528
168,2001,20538745.6911
168,2002,21684483.9907
168,2003,21725015.8793
169,1974,19696000.8206
169,1975,22129494.0336
169,1976,24501906.8233
169,1977,26092494.8422
169,1978,27089269.4479
169,1979,28733117.5853
169,1980,24569200.032
169,1981,24705277.8208
169,1982,25375243.6097
169,1983,26337861.477
169,1984,27151001.0129
169,1985,30211611.3757
169,1986,34232106.1957
169,1987,39207958.8735
169,1988,44251188.4193
169,1989,47649349.8003
169,1990,50354665.5906
169,1991,51118021.9605
169,1992,50716592.101
169,1993,51470615.6441
169,1994,52332887.3741
169,1995,54392909.8139
169,1996,50283543.3707
169,1973,17415435.1117
169,1972,15217203.657
169,1971,14489131.026
169,1970,14553604.062
168,2004,21732950.4464
168,2005,21774130.1463
168,2006,21780307.3713
168,2007,22329306.6088
168,2008,22401922.826
168,2009,22946295.2395
168,2010,23427165.6831
168,2011,24047398.1673
168,2012,24641894.0379
168,2013,24105474.0008
168,2014,24102897.128
169,1998,46065130.4023
168,2015,24192171.2227
168,2030,34446187.4766
168,2050,49267665.4888
169,1961,14096315.0382
169,1962,13114638.9697
169,1963,13299335.7203
169,1964,16850027.8415
169,1965,17939986.6215
169,1966,18673682.2461
169,1967,17625315.928
169,1968,16419416.011
169,1969,15301733.7576
168,2016,25267914.4466
218,1962,4060.7002
218,1963,3327.8429
218,1964,10414.0873
5304,2014,2438645890.4762
5304,2015,2519305060.9692
5304,2016,2618040546.78
5304,2030,2969585916.4465
5304,2050,3884168404.0149
5305,1961,79697279.8335
5305,1962,79541241.7155
5305,1963,81456494.2193
5305,1964,81356667.2695
5305,1965,83656591.975
5305,1966,84907719.8757
5305,1967,88036744.0944
5305,1968,89674287.0031
5305,1969,90463744.1995
5305,1970,89249436.321
5305,1971,88311841.4538
5305,1972,88446254.0122
5305,1973,89187314.5623
5305,1974,91553991.8982
5305,1975,92578943.9444
5305,1976,94076158.1119
5305,1977,98272276.2825
5305,1978,101837413.4921
5304,2013,2347873580.9908
5305,1979,106021469.4944
5304,2012,2375698595.5906
5304,2010,2259924253.6277
5304,1987,1435637610.3438
5304,1988,1457986969.5303
5304,1989,1470909527.8754
5304,1990,1505479905.4884
5304,1991,1549723632.4445
5304,1992,1625503598.5198
5304,1993,1661602076.8161
5304,1994,1728133675.3342
5304,1995,1748487988.2693
5304,1996,1791330142.2907
5304,1997,1792995070.974
5304,1998,1689708033.9274
5304,1999,1660290491.8344
5304,2000,1733445936.0665
5304,2001,1782254819.0566
5304,2002,1892171821.4659
5304,2003,1920746192.2687
5304,2004,1937315745.5944
5304,2005,1971024407.3663
5304,2006,2033109685.4978
5304,2007,2129735420.274
5304,2008,2162096128.2702
5304,2009,2231914482.8498
5304,2011,2328353701.8171
5304,1986,1413447373.6681
5305,1980,110365052.9266
5305,1982,119006243.1242
5305,2010,177361425.3158
5305,2011,186009732.6884
5305,2012,192804832.2572
5305,2013,197816655.3292
5305,2014,201449113.5769
5305,2015,206218632.2632
5305,2016,210127869.4054
5305,2030,262036043.307
5305,2050,339347187.5995
5400,1961,13626331532.087
5400,1962,14109444695.4859
5400,1963,14209028422.0461
5400,1964,13707927973.471
5400,1965,14042460374.2226
5400,1966,14488848001.2523
5400,1967,14834889149.4275
5400,1968,14882117952.8392
5400,1969,14787749918.5302
5400,1970,14857081763.5084
5400,1971,15368960902.2531
5400,1972,15679125394.5636
5400,1973,16013259308.4544
5400,1974,16450093070.5321
5305,2009,173662880.7544
5305,1981,112414390.3143
5305,2008,171244824.3349
5305,2006,186175365.2682
5305,1983,113546837.5646
5305,1984,113668914.6374
5305,1985,108947879.5838
5305,1986,110951628.4392
5305,1987,112115588.8835
5305,1988,113114507.323
5305,1989,114595669.9328
5305,1990,110171949.2581
5305,1991,105050641.7016
5305,1992,149593953.5687
5305,1993,145452269.6107
5305,1994,144916963.7069
5305,1995,137777161.5601
5305,1996,141524981.9777
5305,1997,149858837.5653
5305,1998,157288351.352
5305,1999,157145363.1779
5305,2000,160378290.5433
5305,2001,158481158.2341
5305,2002,164493537.4404
5305,2003,169472127.2992
5305,2004,172492653.7023
5305,2005,178906132.918
5305,2007,178655950.954
5304,1985,1376545832.6996
5304,1984,1344561930.3288
5304,1983,1291524357.3704
5303,1963,1874390199.3006
5303,1964,1899786293.0383
5303,1965,1906577358.8337
5303,1966,1964070262.2395
5303,1967,1974199459.9483
5303,1968,2007183936.7478
5303,1969,2024992171.7404
5303,1970,2035502287.6609
5303,1971,2057149654.6562
5303,1972,2064613791.821
5303,1973,2073198272.3628
5303,1974,2112698472.4589
5303,1975,2142107034.9278
5303,1976,2186419496.719
5303,1977,2219182433.959
5303,1978,2290978293.7952
5303,1979,2348357234.6085
5303,1980,2331522584.922
5303,1981,2382682988.519
5303,1982,2431624514.7939
5303,1983,2484773849.5764
5303,1984,2523655460.0656
5303,1985,2561093264.7088
5303,1962,1873382573.257
5303,1986,2634794298.6884
5303,1961,1880882092.0622
5302,2030,9059312216.3255
5302,1994,5719725958.7379
5302,1995,6102778842.5416
5302,1996,6538977070.3433
5302,1997,5897317657.0892
5302,1998,6069079990.3723
5302,1999,6320625054.9359
5302,2000,6490694571.0219
5302,2001,6384346654.7438
5302,2002,6374349474.5561
5302,2003,6325602864.2133
5302,2004,6426075369.3357
5302,2005,6563077889.3816
5302,2006,6623713899.2316
5302,2007,6506390827.881
5302,2008,6703012247.833
5302,2009,6831794109.2678
5302,2010,6922607122.3514
5302,2011,6689583385.509
5302,2012,6738886104.069
5302,2013,6781860765.6165
5302,2014,6767241785.2982
5302,2015,6970371238.7219
5302,2016,7021460512.073
5302,2050,10153101315.9376
5303,1987,2656304370.9148
5303,1988,2695652386.9116
5303,1989,2748713087.3709
5303,2050,5580168149.8248
5304,1961,893230542.16
5304,1962,917291846.1105
5304,1963,938017915.8461
5304,1964,958902238.3829
5304,1965,997620037.4183
5304,1966,1013783354.0834
5304,1967,1030539141.2657
5304,1968,1093827460.6224
5304,1969,1077545130.0984
5304,1970,1085659389.6649
5304,1971,1089857147.4552
5304,1972,1097954489.7935
5304,1973,1114201534.5092
