geo,year,wheat_and_products_food_supply_kcal_capita_day_fea
186,1999,654
186,2000,597
186,2001,508
195,1980,144
193,2012,387
195,1979,143
195,1977,155
194,1979,730
194,1980,772
194,1981,796
194,1982,715
194,1983,751
194,1984,672
194,1978,697
194,1985,825
194,1987,659
194,1988,785
194,1989,864
194,1990,916
194,1991,1122
194,1992,978
194,1986,703
194,1993,772
194,1977,670
194,1975,510
194,1961,310
194,1962,315
194,1963,345
194,1964,343
194,1965,364
194,1966,376
194,1976,536
194,1967,381
194,1969,370
194,1970,382
194,1971,393
194,1972,440
194,1973,496
194,1974,481
194,1968,368
194,1994,771
194,1995,653
194,1996,730
195,1963,99
195,1964,79
195,1965,71
195,1966,101
195,1967,101
195,1968,77
195,1962,74
195,1969,129
195,1971,166
195,1972,159
195,1973,180
195,1974,114
195,1975,141
195,1976,166
195,1970,144
195,1961,119
194,2013,797
194,2012,796
194,1997,825
194,1998,846
194,1999,851
194,2000,712
194,2001,776
194,2002,839
194,2003,809
194,2004,789
194,2005,808
194,2006,762
194,2007,821
194,2008,796
194,2009,786
194,2010,797
194,2011,767
195,1978,152
191,1972,577
191,1971,535
191,1970,536
183,2006,995
183,2007,986
183,2008,961
183,2009,966
183,2010,970
183,2011,973
183,2005,1031
183,2012,984
185,1992,1005
185,1993,1005
185,1994,1052
185,1995,1039
185,1996,1012
185,1997,1032
183,2013,992
185,1998,1026
183,2004,1068
183,2002,1076
183,1988,950
183,1989,951
183,1990,1016
183,1991,830
183,1992,807
183,1993,904
183,2003,1019
183,1994,906
183,1996,1017
183,1997,1082
183,1998,1059
183,1999,1018
183,2000,1024
183,2001,1064
183,1995,1032
185,1999,1013
185,2000,1000
185,2001,1034
184,1968,4
184,1969,10
184,1970,23
184,1971,12
184,1972,13
184,1973,16
184,1967,7
184,1974,8
184,1976,18
184,1977,15
184,1978,21
184,1979,11
184,1980,17
184,1981,13
184,1975,20
184,1966,9
184,1965,5
184,1964,1
185,2002,1039
185,2003,1027
185,2004,1019
185,2005,1041
185,2006,1030
185,2007,1024
185,2008,1015
185,2009,1007
185,2010,1032
185,2011,1014
185,2012,1044
185,2013,1022
184,1961,2
184,1962,3
184,1963,4
183,1987,894
184,1982,15
183,1986,886
183,1984,874
117,2008,420
117,2009,396
117,2010,418
117,2011,405
117,2012,407
117,2013,392
117,2007,408
146,1992,658
146,1994,535
146,1995,614
146,1996,556
146,1997,609
146,1998,629
146,1999,588
146,1993,501
146,2000,646
117,2006,406
117,2004,409
117,1990,366
117,1991,353
117,1992,349
117,1993,347
117,1994,352
117,1995,367
117,2005,402
117,1996,367
117,1998,367
117,1999,389
117,2000,399
117,2001,396
117,2002,393
117,2003,387
117,1997,374
146,2001,487
146,2002,540
146,2003,524
183,1970,1082
183,1971,1099
183,1972,1069
183,1973,1046
183,1974,1120
183,1975,998
183,1969,1157
183,1976,1030
183,1978,1041
183,1979,991
183,1980,1035
183,1981,1005
183,1982,859
183,1983,884
183,1977,1035
183,1968,1166
183,1967,1163
183,1966,1184
146,2004,622
146,2005,551
146,2006,489
146,2007,577
146,2008,557
146,2009,499
146,2010,410
146,2011,367
146,2012,367
146,2013,348
183,1961,1214
183,1962,1206
183,1963,1205
183,1964,1209
183,1965,1199
183,1985,887
184,1983,28
184,1984,24
184,1985,23
189,1972,501
189,1973,432
189,1974,435
189,1975,441
189,1976,478
189,1977,527
189,1971,508
189,1978,546
189,1980,586
189,1981,560
189,1982,563
189,1983,584
189,1984,616
189,1985,607
189,1979,609
189,1986,665
189,1970,453
189,1968,426
188,2007,389
188,2008,425
188,2009,434
188,2010,434
188,2011,417
188,2012,433
189,1969,440
188,2013,443
189,1962,426
189,1963,415
189,1964,446
189,1965,408
189,1966,437
189,1967,415
189,1961,468
189,1987,671
189,1988,652
189,1989,652
189,2009,672
189,2010,665
189,2011,658
189,2012,664
189,2013,676
191,1961,480
189,2008,696
191,1962,531
191,1964,478
191,1965,552
191,1966,548
191,1967,461
191,1968,515
191,1969,503
191,1963,480
189,2007,668
189,2006,672
189,2005,654
189,1990,685
189,1991,669
189,1992,633
189,1993,713
189,1994,716
189,1995,627
189,1996,604
189,1997,657
189,1998,662
189,1999,612
189,2000,648
189,2001,643
189,2002,681
189,2003,641
189,2004,684
188,2006,404
188,2005,381
188,2004,374
188,2003,394
184,2005,43
184,2006,50
184,2007,52
184,2008,66
184,2009,76
184,2010,87
184,2004,32
184,2011,104
184,2013,85
188,1961,462
188,1962,488
188,1963,510
188,1964,511
188,1965,514
184,2012,77
184,2003,26
184,2002,18
184,2001,18
184,1986,24
184,1987,13
184,1988,14
184,1989,14
184,1990,23
184,1991,27
184,1992,27
184,1993,18
184,1994,20
184,1995,19
184,1996,16
184,1997,24
184,1998,23
184,1999,16
184,2000,10
188,1966,481
197,1976,78
188,1967,486
188,1969,457
188,1989,524
188,1990,549
188,1991,547
188,1992,552
188,1993,431
188,1994,430
188,1988,488
188,1995,383
188,1997,399
188,1998,409
188,1999,402
188,2000,399
188,2001,410
188,2002,407
188,1996,407
188,1987,431
188,1986,407
188,1985,410
188,1970,452
188,1971,469
188,1972,455
188,1973,489
188,1974,457
188,1975,412
188,1976,403
188,1977,434
188,1978,451
188,1979,463
188,1980,489
188,1981,369
188,1982,370
188,1983,363
188,1984,436
188,1968,451
157,2012,214
215,2007,115
215,2009,133
5401,1972,1036
5401,1973,1022
5401,1974,1015
5401,1975,996
5401,1976,999
5401,1977,988
5401,1971,1042
5401,1978,998
5401,1980,1002
5401,1981,995
5401,1982,998
5401,1983,980
5401,1984,976
5401,1985,1000
5401,1979,992
5401,1986,1017
5401,1970,1062
5401,1968,1060
5400,2007,817
5400,2008,822
5400,2009,820
5400,2010,833
5400,2011,824
5400,2012,831
5401,1969,1053
5400,2013,827
5401,1962,1145
5401,1963,1141
5401,1964,1124
5401,1965,1125
5401,1966,1096
5401,1967,1069
5401,1961,1149
5401,1987,1023
5401,1988,1030
5401,1989,1017
5401,2009,914
5401,2010,930
5401,2011,918
5401,2012,931
5401,2013,919
5402,1961,672
5401,2008,920
5402,1962,669
5402,1964,641
5402,1965,628
5402,1966,630
5402,1967,607
5402,1968,598
5402,1969,600
5402,1963,659
5401,2007,930
5401,2006,942
5401,2005,964
5401,1990,1035
5401,1991,1053
5401,1992,957
5401,1993,955
5401,1994,976
5401,1995,965
5401,1996,943
5401,1997,960
5401,1998,947
5401,1999,945
5401,2000,939
5401,2001,958
5401,2002,969
5401,2003,950
5401,2004,947
5400,2006,824
5402,1970,596
5400,2005,828
5400,2003,820
5305,2005,1148
5305,2006,1174
5305,2007,1163
5305,2008,1141
5305,2009,1141
5305,2010,1126
5305,2004,1172
5305,2011,1100
5305,2013,1093
5400,1961,966
5400,1962,967
5400,1963,952
5400,1964,947
5400,1965,947
5305,2012,1093
5400,1966,931
5305,2003,1172
5305,2001,1206
5305,1987,1341
5305,1988,1371
5305,1989,1341
5305,1990,1346
5305,1991,1311
5305,1992,1248
5305,2002,1200
5305,1993,1199
5305,1995,1181
5305,1996,1171
5305,1997,1160
5305,1998,1189
5305,1999,1203
5305,2000,1172
5305,1994,1239
5400,1967,911
5400,1968,907
5400,1969,896
5400,1989,872
5400,1990,877
5400,1991,889
5400,1992,805
5400,1993,806
5400,1994,812
5400,1988,879
5400,1995,815
5400,1997,806
5400,1998,816
5400,1999,815
5400,2000,812
5400,2001,823
5400,2002,834
5400,1996,808
5400,1987,873
5400,1986,867
5400,1985,860
5400,1970,898
5400,1971,883
5400,1972,879
5400,1973,875
5400,1974,866
5400,1975,859
5400,1976,864
5400,1977,858
5400,1978,864
5400,1979,864
5400,1980,867
5400,1981,858
5400,1982,849
5400,1983,842
5400,1984,848
5400,2004,819
5305,1986,1336
5402,1971,596
5402,1973,578
5403,2012,862
5403,2013,861
5404,1961,635
5404,1962,627
5404,1963,609
5404,1964,630
5403,2011,849
5404,1965,632
5404,1967,592
5404,1968,592
5404,1969,584
5404,1970,569
5404,1971,556
5404,1972,558
5404,1966,612
5404,1973,554
5403,2010,846
5403,2008,846
5403,1994,854
5403,1995,869
5403,1996,869
5403,1997,873
5403,1998,863
5403,1999,863
5403,2009,852
5403,2000,854
5403,2002,840
5403,2003,834
5403,2004,831
5403,2005,820
5403,2006,835
5403,2007,834
5403,2001,844
5404,1974,554
5404,1975,549
5404,1976,569
5404,1996,607
5404,1997,550
5404,1998,618
5404,1999,615
5404,2000,617
5404,2001,649
5404,1995,600
5404,2002,665
5404,2004,651
5404,2005,670
5404,2006,677
5404,2007,673
5404,2008,691
5404,2009,686
5404,2003,650
5404,1994,591
5404,1993,578
5404,1992,564
5404,1977,567
5404,1978,572
5404,1979,575
5404,1980,583
5404,1981,582
5404,1982,569
5404,1983,573
5404,1984,578
5404,1985,575
5404,1986,576
5404,1987,582
5404,1988,584
5404,1989,588
5404,1990,571
5404,1991,572
5403,1993,877
5402,1972,578
5403,1992,877
5403,1990,985
5402,1992,647
5402,1993,638
5402,1994,631
5402,1995,651
5402,1996,663
5402,1997,692
5402,1991,619
5402,1998,701
5402,2000,716
5402,2001,700
5402,2002,725
5402,2003,726
5402,2004,728
5402,2005,727
5402,1999,712
5402,2006,731
5402,1990,609
5402,1988,611
5402,1974,565
5402,1975,583
5402,1976,596
5402,1977,592
5402,1978,581
5402,1979,580
5402,1989,611
5402,1980,569
5402,1982,551
5402,1983,568
5402,1984,574
5402,1985,608
5402,1986,591
5402,1987,613
5402,1981,568
5402,2007,728
5402,2008,742
5402,2009,744
5403,1976,1056
5403,1977,1054
5403,1978,1053
5403,1979,1064
5403,1980,1050
5403,1981,1015
5403,1975,1073
5403,1982,980
5403,1984,1007
5403,1985,988
5403,1986,987
5403,1987,984
5403,1988,993
5403,1989,987
5403,1983,975
5403,1974,1072
5403,1973,1094
5403,1972,1077
5402,2010,745
5402,2011,730
5402,2012,736
5402,2013,737
5403,1961,1122
5403,1962,1152
5403,1963,1110
5403,1964,1107
5403,1965,1111
5403,1966,1119
5403,1967,1118
5403,1968,1121
5403,1969,1085
5403,1970,1094
5403,1971,1078
5403,1991,997
5404,2010,718
5305,1985,1370
5305,1983,1341
5301,1998,1283
5301,1999,1311
5301,2000,1253
5301,2001,1219
5301,2002,1198
5301,2003,1225
5301,1997,1370
5301,2004,1205
5301,2006,1169
5301,2007,1134
5301,2008,1154
5301,2009,1154
5301,2010,1174
5301,2011,1124
5301,2005,1181
5301,2012,1107
5301,1996,1370
5301,1994,1329
5300,2002,551
5300,2003,537
5300,2004,537
5300,2005,523
5300,2006,530
5300,2007,528
5301,1995,1334
5300,2008,524
5300,2010,523
5300,2011,520
5300,2012,516
5300,2013,524
5301,1992,1261
5301,1993,1277
5300,2009,516
5301,2013,1119
5302,1961,180
5302,1962,199
5302,1982,544
5302,1983,572
5302,1984,589
5302,1985,604
5302,1986,610
5302,1987,611
5302,1981,518
5302,1988,609
5302,1990,626
5302,1991,627
5302,1992,632
5302,1993,640
5302,1994,639
5302,1995,641
5302,1989,614
5302,1980,487
5302,1979,445
5302,1978,432
5302,1963,220
5302,1964,233
5302,1965,269
5302,1966,271
5302,1967,274
5302,1968,273
5302,1969,271
5302,1970,281
5302,1971,289
5302,1972,317
5302,1973,321
5302,1974,334
5302,1975,357
5302,1976,372
5302,1977,376
5300,2001,558
5302,1996,637
5300,2000,573
5300,1998,576
5207,2000,395
5207,2001,419
5207,2002,410
5207,2003,440
5207,2004,426
5207,2005,434
5207,1999,401
5207,2006,429
5207,2008,431
5207,2009,429
5207,2010,437
5207,2011,436
5207,2012,429
5207,2013,429
5207,2007,431
5300,1961,231
5207,1998,398
5207,1996,399
5207,1982,421
5207,1983,430
5207,1984,430
5207,1985,436
5207,1986,419
5207,1987,421
5207,1997,391
5207,1988,406
5207,1990,392
5207,1991,403
5207,1992,408
5207,1993,397
5207,1994,404
5207,1995,422
5207,1989,387
5300,1962,242
5300,1963,248
5300,1964,270
5300,1984,503
5300,1985,512
5300,1986,522
5300,1987,532
5300,1988,532
5300,1989,540
5300,1983,504
5300,1990,510
5300,1992,571
5300,1993,567
5300,1994,574
5300,1995,574
5300,1996,566
5300,1997,576
5300,1991,554
5300,1982,473
5300,1981,461
5300,1980,449
5300,1965,292
5300,1966,294
5300,1967,292
5300,1968,297
5300,1969,308
5300,1970,317
5300,1971,318
5300,1972,355
5300,1973,360
5300,1974,355
5300,1975,364
5300,1976,346
5300,1977,373
5300,1978,420
5300,1979,431
5300,1999,576
5305,1984,1260
5302,1997,636
5302,1999,624
5304,1985,51
5304,1986,63
5304,1987,61
5304,1988,70
5304,1989,68
5304,1990,66
5304,1984,59
5304,1991,90
5304,1993,94
5304,1994,108
5304,1995,120
5304,1996,115
5304,1997,109
5304,1998,117
5304,1992,92
5304,1999,103
5304,1983,68
5304,1981,81
5304,1967,38
5304,1968,55
5304,1969,54
5304,1970,62
5304,1971,53
5304,1972,58
5304,1982,68
5304,1973,61
5304,1975,53
5304,1976,64
5304,1977,70
5304,1978,80
5304,1979,82
5304,1980,81
5304,1974,61
5304,2000,107
5304,2001,112
5304,2002,118
5305,1969,1056
5305,1970,1098
5305,1971,1100
5305,1972,1115
5305,1973,1140
5305,1974,1128
5305,1968,1030
5305,1975,1135
5305,1977,1159
5305,1978,1161
5305,1979,1204
5305,1980,1251
5305,1981,1268
5305,1982,1275
5305,1976,1130
5305,1967,991
5305,1966,1008
5305,1965,1010
5304,2003,115
5304,2004,125
5304,2005,129
5304,2006,131
5304,2007,126
5304,2008,116
5304,2009,126
5304,2010,138
5304,2011,139
5304,2012,145
5304,2013,146
5305,1961,972
5305,1962,951
5305,1963,943
5305,1964,985
5304,1966,35
5302,1998,632
5304,1965,34
5304,1963,34
5303,1965,354
5303,1966,358
5303,1967,350
5303,1968,356
5303,1969,387
5303,1970,391
5303,1964,345
5303,1971,388
5303,1973,457
5303,1974,425
5303,1975,422
5303,1976,348
5303,1977,414
5303,1978,465
5303,1972,450
5303,1979,475
5303,1963,304
5303,1961,306
5302,2000,609
5302,2001,598
5302,2002,586
5302,2003,576
5302,2004,573
5302,2005,559
5303,1962,314
5302,2006,556
5302,2008,534
5302,2009,518
5302,2010,522
5302,2011,527
5302,2012,525
5302,2013,523
5302,2007,549
5303,1980,464
5303,1981,459
5303,1982,463
5303,2002,573
5303,2003,550
5303,2004,550
5303,2005,530
5303,2006,548
5303,2007,552
5303,2001,579
5303,2008,561
5303,2010,563
5303,2011,555
5303,2012,545
5303,2013,566
5304,1961,31
5304,1962,28
5303,2009,553
5303,2000,609
5303,1999,597
5303,1998,587
5303,1983,506
5303,1984,494
5303,1985,494
5303,1986,512
5303,1987,537
5303,1988,534
5303,1989,553
5303,1990,458
5303,1991,566
5303,1992,573
5303,1993,558
5303,1994,565
5303,1995,566
5303,1996,554
5303,1997,585
5304,1964,28
5404,2011,708
5404,2012,700
5404,2013,704
5802,1974,303
5802,1975,302
5802,1976,306
5802,1977,283
5802,1978,303
5802,1979,301
5802,1973,297
5802,1980,274
5802,1982,270
5802,1983,277
5802,1984,258
5802,1985,245
5802,1986,230
5802,1987,266
5802,1981,273
5802,1988,241
5802,1972,296
5802,1970,271
5801,2009,234
5801,2010,230
5801,2011,232
5801,2012,228
5801,2013,226
5802,1961,303
5802,1971,284
5802,1962,293
5802,1964,289
5802,1965,295
5802,1966,274
5802,1967,294
5802,1968,292
5802,1969,295
5802,1963,266
5802,1989,235
5802,1990,217
5802,1991,215
5802,2011,467
5802,2012,465
5802,2013,462
5803,1961,265
5803,1962,297
5803,1963,325
5802,2010,476
5803,1964,281
5803,1966,325
5803,1967,344
5803,1968,342
5803,1969,344
5803,1970,337
5803,1971,370
5803,1965,323
5802,2009,487
5802,2008,477
5802,2007,475
5802,1992,543
5802,1993,478
5802,1994,485
5802,1995,477
5802,1996,479
5802,1997,484
5802,1998,464
5802,1999,467
5802,2000,468
5802,2001,462
5802,2002,459
5802,2003,473
5802,2004,470
5802,2005,479
5802,2006,474
5801,2008,221
5803,1972,357
5801,2007,221
5801,2005,224
5706,2007,762
5706,2008,775
5706,2009,778
5706,2010,788
5706,2011,782
5706,2012,783
5706,2006,768
5706,2013,786
5801,1962,126
5801,1963,127
5801,1964,135
5801,1965,135
5801,1966,133
5801,1967,140
5801,1961,131
5801,1968,132
5706,2005,770
5706,2003,765
5706,1989,737
5706,1990,724
5706,1991,721
5706,1992,710
5706,1993,714
5706,1994,716
5706,2004,764
5706,1995,733
5706,1997,721
5706,1998,742
5706,1999,743
5706,2000,749
5706,2001,760
5706,2002,772
5706,1996,734
5801,1969,147
5801,1970,149
5801,1971,153
5801,1991,180
5801,1992,185
5801,1993,173
5801,1994,178
5801,1995,184
5801,1996,191
5801,1990,173
5801,1997,201
5801,1999,211
5801,2000,206
5801,2001,203
5801,2002,212
5801,2003,213
5801,2004,217
5801,1998,199
5801,1989,195
5801,1988,200
5801,1987,195
5801,1972,161
5801,1973,189
5801,1974,173
5801,1975,174
5801,1976,158
5801,1977,142
5801,1978,172
5801,1979,169
5801,1980,187
5801,1981,173
5801,1982,181
5801,1983,187
5801,1984,183
5801,1985,201
5801,1986,172
5801,2006,220
5706,1988,741
5803,1973,371
5803,1975,365
5817,1961,307
5817,1962,300
5817,1963,307
5817,1964,328
5817,1965,339
5817,1966,329
5815,2013,438
5817,1967,336
5817,1969,364
5817,1970,363
5817,1971,363
5817,1972,380
5817,1973,406
5817,1974,397
5817,1968,322
5817,1975,391
5815,2012,422
5815,2010,442
5815,1996,426
5815,1997,446
5815,1998,450
5815,1999,455
5815,2000,467
5815,2001,444
5815,2011,436
5815,2002,444
5815,2004,427
5815,2005,420
5815,2006,431
5815,2007,432
5815,2008,438
5815,2009,436
5815,2003,427
5817,1976,387
5817,1977,377
5817,1978,416
5817,1998,443
5817,1999,445
5817,2000,439
5817,2001,433
5817,2002,427
5817,2003,428
5817,1997,453
5817,2004,428
5817,2006,436
5817,2007,428
5817,2008,431
5817,2009,443
5817,2010,441
5817,2011,444
5817,2005,436
5817,1996,445
5817,1995,435
5817,1994,443
5817,1979,410
5817,1980,419
5817,1981,414
5817,1982,424
5817,1983,430
5817,1984,435
5817,1985,443
5817,1986,425
5817,1987,444
5817,1988,439
5817,1989,451
5817,1990,447
5817,1991,432
5817,1992,444
5817,1993,431
5815,1995,437
5803,1974,369
5815,1994,430
5815,1992,440
5803,1994,299
5803,1995,307
5803,1996,302
5803,1997,307
5803,1998,330
5803,1999,307
5803,1993,295
5803,2000,337
5803,2002,342
5803,2003,336
5803,2004,324
5803,2005,317
5803,2006,332
5803,2007,325
5803,2001,332
5803,2008,337
5803,1992,311
5803,1990,357
5803,1976,375
5803,1977,371
5803,1978,372
5803,1979,379
5803,1980,393
5803,1981,403
5803,1991,346
5803,1982,385
5803,1984,393
5803,1985,401
5803,1986,401
5803,1987,405
5803,1988,402
5803,1989,377
5803,1983,394
5803,2009,316
5803,2010,339
5803,2011,319
5815,1978,351
5815,1979,355
5815,1980,349
5815,1981,346
5815,1982,348
5815,1983,375
5815,1977,312
5815,1984,368
5815,1986,382
5815,1987,396
5815,1988,388
5815,1989,403
5815,1990,333
5815,1991,418
5815,1985,372
5815,1976,260
5815,1975,318
5815,1974,316
5803,2012,320
5803,2013,324
5815,1961,226
5815,1962,235
5815,1963,226
5815,1964,255
5815,1965,267
5815,1966,268
5815,1967,257
5815,1968,260
5815,1969,287
5815,1970,292
5815,1971,293
5815,1972,340
5815,1973,340
5815,1993,428
5706,1987,733
5706,1986,724
5706,1985,721
5501,1999,576
5501,2000,552
5501,2001,545
5501,2002,575
5501,2003,586
5501,2004,541
5501,1998,577
5501,2005,533
5501,2007,553
5501,2008,586
5501,2009,602
5501,2010,584
5501,2011,587
5501,2012,585
5501,2006,546
5501,2013,589
5501,1997,603
5501,1995,624
5501,1981,629
5501,1982,638
5501,1983,613
5501,1984,637
5501,1985,614
5501,1986,560
5501,1996,598
5501,1987,565
5501,1989,554
5501,1990,552
5501,1991,568
5501,1992,549
5501,1993,563
5501,1994,590
5501,1988,585
5502,1961,426
5502,1962,455
5502,1963,465
5502,1983,429
5502,1984,461
5502,1985,454
5502,1986,443
5502,1987,466
5502,1988,435
5502,1982,450
5502,1989,471
5502,1991,432
5502,1992,438
5502,1993,428
5502,1994,450
5502,1995,450
5502,1996,466
5502,1990,415
5502,1981,282
5502,1980,465
5502,1979,437
5502,1964,460
5502,1965,536
5502,1966,458
5502,1967,506
5502,1968,486
5502,1969,520
5502,1970,308
5502,1971,522
5502,1972,562
5502,1973,481
5502,1974,433
5502,1975,421
5502,1976,424
5502,1977,445
5502,1978,435
5501,1980,626
5502,1997,479
5501,1979,618
5501,1977,651
5500,1979,605
5500,1980,615
5500,1981,605
5500,1982,623
5500,1983,599
5500,1984,624
5500,1978,586
5500,1985,602
5500,1987,557
5500,1988,573
5500,1989,547
5500,1990,542
5500,1991,558
5500,1992,540
5500,1986,550
5500,1993,552
5500,1977,635
5500,1975,635
5500,1961,736
5500,1962,751
5500,1963,759
5500,1964,743
5500,1965,707
5500,1966,752
5500,1976,644
5500,1967,743
5500,1969,712
5500,1970,692
5500,1971,685
5500,1972,692
5500,1973,635
5500,1974,660
5500,1968,721
5500,1994,578
5500,1995,608
5500,1996,586
5501,1963,781
5501,1964,763
5501,1965,721
5501,1966,775
5501,1967,762
5501,1968,739
5501,1962,772
5501,1969,727
5501,1971,698
5501,1972,704
5501,1973,647
5501,1974,676
5501,1975,650
5501,1976,661
5501,1970,718
5501,1961,757
5500,2013,579
5500,2012,576
5500,1997,591
5500,1998,568
5500,1999,568
5500,2000,547
5500,2001,540
5500,2002,568
5500,2003,577
5500,2004,534
5500,2005,528
5500,2006,540
5500,2007,546
5500,2008,576
5500,2009,591
5500,2010,574
5500,2011,579
5501,1978,598
5502,1998,478
5502,1999,496
5502,2000,512
5504,1987,443
5504,1988,461
5504,1989,464
5504,1990,465
5504,1991,483
5504,1992,463
5504,1986,468
5504,1993,459
5504,1995,389
5504,1996,443
5504,1997,411
5504,1998,423
5504,1999,411
5504,2000,444
5504,1994,447
5504,2001,449
5504,1985,491
5504,1983,513
5504,1969,462
5504,1970,455
5504,1971,452
5504,1972,444
5504,1973,457
5504,1974,492
5504,1984,493
5504,1975,506
5504,1977,476
5504,1978,490
5504,1979,497
5504,1980,460
5504,1981,446
5504,1982,486
5504,1976,506
5504,2002,459
5504,2003,462
5504,2004,473
5706,1971,756
5706,1972,752
5706,1973,757
5706,1974,750
5706,1975,747
5706,1976,753
5706,1970,763
5706,1977,749
5706,1979,755
5706,1980,758
5706,1981,742
5706,1982,718
5706,1983,706
5706,1984,712
5706,1978,749
5706,1969,766
5706,1968,779
5706,1967,777
5504,2005,461
5504,2006,460
5504,2007,471
5504,2008,476
5504,2009,469
5504,2010,480
5504,2011,490
5504,2012,500
5504,2013,501
5706,1961,812
5706,1962,815
5706,1963,793
5706,1964,802
5706,1965,804
5706,1966,793
5504,1968,459
5504,1967,458
5504,1966,424
5504,1965,477
5503,1967,367
5503,1968,396
5503,1969,383
5503,1970,500
5503,1971,438
5503,1972,428
5503,1966,381
5503,1973,416
5503,1975,417
5503,1976,340
5503,1977,277
5503,1978,281
5503,1979,358
5503,1980,740
5503,1974,362
5503,1965,337
5503,1964,500
5503,1963,403
5502,2001,498
5502,2002,504
5502,2003,491
5502,2004,468
5502,2005,482
5502,2006,476
5502,2007,468
5502,2008,467
5502,2009,461
5502,2010,469
5502,2011,492
5502,2012,473
5502,2013,463
5503,1961,341
5503,1962,335
5503,1981,397
5207,1981,421
5503,1982,378
5503,1984,374
5503,2004,413
5503,2005,434
5503,2006,355
5503,2007,359
5503,2008,381
5503,2009,456
5503,2003,410
5503,2010,421
5503,2012,373
5503,2013,362
5504,1961,470
5504,1962,459
5504,1963,446
5504,1964,470
5503,2011,390
5503,2002,404
5503,2001,560
5503,2000,441
5503,1985,368
5503,1986,380
5503,1987,365
5503,1988,406
5503,1989,307
5503,1990,349
5503,1991,368
5503,1992,360
5503,1993,411
5503,1994,193
5503,1995,241
5503,1996,389
5503,1997,377
5503,1998,448
5503,1999,411
5503,1983,367
215,2008,96
5207,1980,425
5207,1978,414
248,1969,1528
248,1970,1481
248,1971,1467
248,1972,1485
248,1973,1440
248,1974,1499
248,1968,1558
248,1975,1460
248,1977,1442
248,1978,1442
248,1979,1434
248,1980,1449
248,1981,1438
248,1982,1401
248,1976,1477
248,1983,1450
248,1967,1599
248,1965,1547
249,2004,853
249,2005,830
249,2006,841
249,2007,856
249,2008,855
249,2009,889
248,1966,1593
249,2010,912
249,2012,875
249,2013,884
248,1961,1497
248,1962,1544
248,1963,1550
248,1964,1584
249,2011,947
248,1984,1419
248,1985,1415
248,1986,1388
251,1975,179
251,1976,185
251,1977,165
251,1978,157
251,1979,182
251,1980,196
251,1974,163
251,1981,168
251,1983,138
251,1984,177
251,1985,116
251,1986,104
251,1987,85
251,1988,65
251,1982,165
251,1973,157
251,1972,173
251,1971,169
248,1987,1386
248,1988,1368
248,1989,1361
248,1990,1400
248,1991,1398
251,1961,59
251,1962,45
251,1963,56
251,1964,50
251,1965,68
251,1966,98
251,1967,93
251,1968,108
251,1969,116
251,1970,185
249,2003,875
251,1989,70
249,2002,913
249,2000,959
237,2002,44
237,2003,49
237,2004,54
237,2005,69
237,2006,75
237,2007,77
237,2001,48
237,2008,82
237,2010,80
237,2011,83
237,2012,85
237,2013,80
249,1961,104
249,1962,104
237,2009,70
249,1963,125
237,2000,53
237,1998,51
237,1984,18
237,1985,7
237,1986,9
237,1987,23
237,1988,45
237,1989,18
237,1999,50
237,1990,23
237,1992,30
237,1993,38
237,1994,36
237,1995,44
237,1996,44
237,1997,42
237,1991,34
249,1964,138
249,1965,171
249,1966,192
249,1986,849
249,1987,864
249,1988,851
249,1989,892
249,1990,814
249,1991,962
249,1985,763
249,1992,890
249,1994,988
249,1995,1005
249,1996,1019
249,1997,1038
249,1998,1013
249,1999,1031
249,1993,899
249,1984,680
249,1983,679
249,1982,685
249,1967,179
249,1968,194
249,1969,197
249,1970,295
249,1971,268
249,1972,318
249,1973,372
249,1974,369
249,1975,367
249,1976,375
249,1977,489
249,1978,521
249,1979,525
249,1980,565
249,1981,667
249,2001,944
237,1983,28
251,1990,66
251,1992,85
351,1978,450
351,1979,465
351,1980,513
351,1981,549
351,1982,579
351,1983,613
351,1977,382
351,1984,633
351,1986,656
351,1987,657
351,1988,651
351,1989,658
351,1990,672
351,1991,674
351,1985,649
351,1992,680
351,1976,378
351,1974,336
181,2013,243
351,1961,176
351,1962,196
351,1963,216
351,1964,233
351,1965,275
351,1975,361
351,1966,273
351,1968,271
351,1969,266
351,1970,278
351,1971,285
351,1972,314
351,1973,316
351,1967,274
351,1993,688
351,1994,685
351,1995,686
5000,1962,420
5000,1963,420
5000,1964,430
5000,1965,440
5000,1966,437
5000,1967,431
5000,1961,415
5000,1968,432
5000,1970,439
5000,1971,436
5000,1972,454
5000,1973,458
5000,1974,452
5000,1975,456
5000,1969,435
351,2013,546
351,2012,547
351,2011,548
351,1996,680
351,1997,679
351,1998,676
351,1999,665
351,2000,648
351,2001,634
351,2002,620
351,2003,608
351,2004,604
351,2005,589
351,2006,585
351,2007,574
351,2008,559
351,2009,540
351,2010,543
181,2012,242
251,1991,83
181,2011,231
181,2009,249
251,2011,88
251,2012,100
251,2013,97
181,1961,161
181,1962,114
181,1963,145
251,2010,65
181,1964,129
181,1966,157
181,1967,163
181,1968,163
181,1969,140
181,1970,155
181,1971,175
181,1965,133
181,1972,183
251,2009,98
251,2007,107
251,1993,85
251,1994,101
251,1995,93
251,1996,92
251,1997,121
251,1998,104
251,2008,100
251,1999,102
251,2001,116
251,2002,99
251,2003,121
251,2004,116
251,2005,107
251,2006,113
251,2000,100
181,1973,169
181,1974,182
181,1975,187
