geo,year,poultry_birds_emissions_n2o_manure_on_pasture_eam1
170,1991,0.4242
170,1992,0.3957
170,1993,0.3786
170,1994,0.4008
170,1995,0.3972
170,1996,0.4697
170,1997,0.5007
170,1998,0.4892
170,1974,0.1913
28,1962,0.0949
218,1991,0
218,1993,0
5305,1985,3.8912
5305,1986,4.123
5305,1987,4.1603
5305,1988,4.1802
5305,1989,4.3825
5305,1990,4.1849
5305,1991,4.1327
5305,1992,5.1497
5305,1993,5.4113
5305,1994,5.6811
5305,1984,3.6116
5305,1995,5.0462
5305,1997,6.2171
5305,1998,7.0484
5305,1999,6.9935
5305,2000,7.1873
5305,2001,6.9601
5305,2002,7.446
5305,2003,8.0075
5305,2004,8.351
5305,2005,8.6925
5305,2006,8.9756
5305,1996,5.4877
5305,2007,8.3017
5305,1983,3.5172
5305,1981,2.6959
5304,2030,28.0259
5304,2050,40.1039
5305,1961,0.8628
5305,1962,0.8763
5305,1963,0.9015
5305,1964,0.9067
5305,1965,0.9159
5305,1966,0.9466
5305,1967,0.9915
5305,1968,1.0551
5305,1982,3.3775
5305,1969,1.1749
5305,1971,1.3202
5305,1972,1.3621
5305,1973,1.4105
5305,1974,1.5261
5305,1975,1.693
5305,1976,1.7354
5305,1977,1.9284
5305,1978,2.1442
5305,1979,2.3881
5305,1980,2.6267
5305,1970,1.217
5305,2008,8.0692
5305,2009,8.1277
5305,2010,8.3671
5400,1980,0.6926
5400,1981,0.7128
5400,1982,0.7205
5400,1983,0.7183
5400,1984,0.7169
5400,1985,0.7345
5400,1986,0.7403
5400,1987,0.7491
5400,1988,0.7601
5400,1989,0.7559
5400,1979,0.6765
5400,1990,0.7579
5400,1992,0.6968
5400,1993,0.6823
5400,1994,0.6687
5400,1995,0.658
5400,1996,0.6688
5400,1997,0.6534
5400,1998,0.6553
5400,1999,0.6521
5400,2000,0.6487
5400,2001,0.6523
5400,1991,0.7483
5400,1978,0.654
5400,1977,0.6371
5400,1976,0.6095
5305,2011,8.9649
5305,2012,9.2691
5305,2013,9.4178
5305,2014,9.6196
5305,2015,10.1643
5305,2016,10.499
5305,2030,14.0998
5305,2050,19.2955
5400,1961,0.461
5400,1962,0.4569
5400,1963,0.4547
5400,1964,0.4455
5400,1965,0.4462
5400,1966,0.4477
5400,1967,0.4625
5400,1968,0.4743
5400,1969,0.485
5400,1970,0.5236
5400,1971,0.5596
5400,1972,0.5726
5400,1973,0.596
5400,1974,0.6148
5400,1975,0.6203
5304,2016,25.9355
5304,2015,25.1799
5304,2014,23.8323
5304,2013,22.9291
5303,1996,7.0147
5303,1997,7.3056
5303,1998,7.2541
5303,1999,7.3835
5303,2000,7.9426
5303,2001,8.4379
5303,2002,9.3242
5303,2003,10.1047
5303,2004,11.5864
5303,2005,12.1791
5303,1995,6.7632
5303,2006,12.9274
5303,2008,14.3027
5303,2009,15.5468
5303,2010,16.0839
5303,2011,16.6757
5303,2012,17.3247
5303,2013,17.7122
5303,2014,18.0941
5303,2015,19.0657
5303,2016,20.3503
5303,2030,25.8988
5303,2007,13.5244
5303,1994,6.3876
5303,1993,5.9076
5303,1992,5.6248
5303,1969,2.2616
5303,1970,2.3687
5303,1971,2.4061
5303,1972,2.4113
5303,1973,2.5111
5303,1974,2.5586
5303,1975,2.6212
5303,1976,2.7113
5303,1977,2.7794
5303,1978,3.2089
5303,1979,3.3752
5303,1980,3.332
5303,1981,3.4969
5303,1982,3.5203
5303,1983,3.9206
5303,1984,4.0882
5303,1985,4.296
5303,1986,4.6408
5303,1987,4.7693
5303,1988,4.9365
5303,1989,5.0888
5303,1990,5.2916
5303,1991,5.4594
5303,2050,40.6913
5400,2002,0.6747
5304,1961,2.0409
5304,1963,2.2729
5304,1991,8.5741
5304,1992,9.561
5304,1993,10.2159
5304,1994,11.1885
5304,1995,11.9194
5304,1996,13.0266
5304,1997,12.82
5304,1998,10.6701
5304,1999,10.6314
5304,2000,12.7569
5304,1990,7.9891
5304,2001,13.9263
5304,2003,16.2367
5304,2004,15.6427
5304,2005,15.5802
5304,2006,15.9624
5304,2007,17.0176
5304,2008,17.3667
5304,2009,18.706
5304,2010,18.7872
5304,2011,20.9237
5304,2012,21.7626
5304,2002,16.1347
5304,1989,7.2374
5304,1988,6.7689
5304,1987,6.5558
5304,1964,2.2785
5304,1965,2.4133
5304,1966,2.5078
5304,1967,2.5767
5304,1968,2.684
5304,1969,2.7357
5304,1970,2.7579
5304,1971,2.8833
5304,1972,3.0256
5304,1973,3.2042
5304,1974,3.3199
5304,1975,3.1212
5304,1976,3.2171
5304,1977,3.296
5304,1978,3.5444
5304,1979,3.5577
5304,1980,3.8638
5304,1981,4.2451
5304,1982,4.5396
5304,1983,4.9627
5304,1984,5.6009
5304,1985,5.7497
5304,1986,6.1635
5304,1962,2.1253
5400,2003,0.6525
5400,2004,0.6482
5400,2005,0.6511
5403,1965,0.0881
5403,1966,0.0923
5403,1967,0.0965
5403,1968,0.0976
5403,1969,0.0992
5403,1970,0.1042
5403,1971,0.119
5403,1972,0.1282
5403,1973,0.1382
5403,1974,0.1441
5403,1964,0.0882
5403,1975,0.1455
5403,1977,0.1568
5403,1978,0.1568
5403,1979,0.1601
5403,1980,0.1653
5403,1981,0.1713
5403,1982,0.1715
5403,1983,0.1719
5403,1984,0.1676
5403,1985,0.167
5403,1986,0.1683
5403,1976,0.1502
5403,1963,0.085
5403,1962,0.0778
5403,1961,0.0754
5402,1996,0.0903
5402,1997,0.0991
5402,1998,0.0925
5402,1999,0.0919
5402,2000,0.1008
5402,2001,0.1021
5402,2002,0.0983
5402,2003,0.0949
5402,2004,0.0947
5402,2005,0.0933
5402,2006,0.0922
5402,2007,0.0892
5402,2008,0.09
5402,2009,0.0906
5402,2010,0.0884
5402,2011,0.0896
5402,2012,0.0896
5402,2013,0.0919
5402,2014,0.0933
5402,2015,0.0948
5402,2016,0.0946
5402,2030,0.0943
5402,2050,0.0897
5403,1987,0.1721
5402,1995,0.0894
5403,1988,0.177
5403,1990,0.1849
5403,2050,0.17
5404,1961,0.1504
5404,1962,0.15
5404,1963,0.1501
5404,1964,0.1553
5404,1965,0.1566
5404,1966,0.1479
5404,1967,0.1508
5404,1968,0.1566
5404,1969,0.1631
5403,2030,0.1756
5404,1970,0.1713
5404,1972,0.1695
5404,1973,0.1796
5404,1974,0.1838
5404,1975,0.1812
5404,1976,0.1781
5404,1977,0.1831
5404,1978,0.1877
5404,1979,0.1897
5404,1980,0.1965
5404,1981,0.202
5404,1971,0.1718
5403,2016,0.1897
5403,2015,0.1861
5403,2014,0.1864
5403,1991,0.1776
5403,1992,0.1701
5403,1993,0.1652
5403,1994,0.1656
5403,1995,0.1669
5403,1996,0.1852
5403,1997,0.1694
5403,1998,0.1748
5403,1999,0.1714
5403,2000,0.1677
5403,2001,0.1694
5403,2002,0.1681
5403,2003,0.1668
5403,2004,0.1681
5403,2005,0.1695
5403,2006,0.168
5403,2007,0.172
5403,2008,0.1777
5403,2009,0.1804
5403,2010,0.1859
5403,2011,0.1832
5403,2012,0.1839
5403,2013,0.1851
5403,1989,0.1771
5303,1968,2.1732
5402,1994,0.0891
5402,1992,0.0894
5401,1975,0.2184
5401,1976,0.204
5401,1977,0.2239
5401,1978,0.2364
5401,1979,0.2511
5401,1980,0.2573
5401,1981,0.2664
5401,1982,0.2688
5401,1983,0.2731
5401,1984,0.2772
5401,1974,0.2086
5401,1985,0.2789
5401,1987,0.2784
5401,1988,0.2791
5401,1989,0.2826
5401,1990,0.2697
5401,1991,0.2655
5401,1992,0.2074
5401,1993,0.197
5401,1994,0.1746
5401,1995,0.1582
5401,1996,0.1467
5401,1986,0.281
5401,1973,0.1974
5401,1972,0.1962
5401,1971,0.1923
5400,2006,0.6493
5400,2007,0.6544
5400,2008,0.6612
5400,2009,0.6679
5400,2010,0.7027
5400,2011,0.7036
5400,2012,0.7055
5400,2013,0.7306
5400,2014,0.7039
5400,2015,0.7247
5400,2016,0.7424
5400,2030,0.7207
5400,2050,0.7
5401,1961,0.1641
5401,1962,0.1623
5401,1963,0.1528
5401,1964,0.1327
5401,1965,0.1333
5401,1966,0.1392
5401,1967,0.1451
5401,1968,0.1488
5401,1969,0.1512
5401,1970,0.1696
5401,1997,0.1351
5402,1993,0.0866
5401,1998,0.132
5401,2000,0.1291
5402,1970,0.0784
5402,1971,0.0766
5402,1972,0.0786
5402,1973,0.0809
5402,1974,0.0782
5402,1975,0.0751
5402,1976,0.0772
5402,1977,0.0733
5402,1978,0.0732
5402,1979,0.0756
5402,1969,0.0714
5402,1980,0.0735
5402,1982,0.0739
5402,1983,0.0737
5402,1984,0.0737
5402,1985,0.0735
5402,1986,0.0756
5402,1987,0.0795
5402,1988,0.0802
5402,1989,0.0788
5402,1990,0.08
5402,1991,0.0807
5402,1981,0.073
5402,1968,0.0712
5402,1967,0.0702
5402,1966,0.0683
5401,2001,0.1301
5401,2002,0.1617
5401,2003,0.1571
5401,2004,0.1564
5401,2005,0.1589
5401,2006,0.1664
5401,2007,0.1665
5401,2008,0.1665
5401,2009,0.1703
5401,2010,0.1856
5401,2011,0.188
5401,2012,0.1876
5401,2013,0.1941
5401,2014,0.1978
5401,2015,0.2055
5401,2016,0.2117
5401,2030,0.2236
5401,2050,0.2288
5402,1961,0.0711
5402,1962,0.0668
5402,1963,0.0668
5402,1964,0.0692
5402,1965,0.0682
5401,1999,0.1336
5404,1982,0.2062
5303,1967,2.0379
5303,1965,1.7326
5204,1995,2.9869
5204,1996,3.0025
5204,1997,3.1351
5204,1998,3.1977
5204,1999,3.3917
5204,2000,3.4444
5204,2001,3.638
5204,2002,3.8035
5204,2003,3.8822
5204,2004,4.0481
5204,1994,2.7618
5204,2005,4.2579
5204,2007,4.5146
5204,2008,4.5593
5204,2009,4.5951
5204,2010,4.6703
5204,2011,4.7078
5204,2012,4.7875
5204,2013,4.8417
5204,2014,4.902
5204,2015,4.9768
5204,2016,5.0842
5204,2006,4.5121
5204,2030,6.94
5204,1993,2.7585
5204,1991,2.3772
5204,1969,1.2871
5204,1970,1.3237
5204,1971,1.2393
5204,1972,1.2284
5204,1973,1.2959
5204,1974,1.3461
5204,1975,1.4042
5204,1976,1.4581
5204,1977,1.5258
5204,1978,1.5634
5204,1992,2.3135
5204,1979,1.6827
5204,1981,1.818
5204,1982,1.867
5204,1983,1.9185
5204,1984,2.0707
5204,1985,2.2015
5204,1986,2.2338
5204,1987,2.3044
5204,1988,2.3556
5204,1989,2.3424
5204,1990,2.3254
5204,1980,1.7914
5204,2050,8.8796
5206,1961,0.173
5206,1962,0.1826
5206,1990,0.6651
5206,1991,0.6497
5206,1992,0.7003
5206,1993,0.7101
5206,1994,0.6875
5206,1995,0.6747
5206,1996,0.7317
5206,1997,0.7524
5206,1998,0.7434
5206,1999,0.7587
5206,1989,0.64
5206,2000,0.8105
5206,2002,1.3519
5206,2003,1.2533
5206,2004,1.3757
5206,2005,1.6095
5206,2006,1.6884
5206,2007,1.7292
5206,2008,1.6282
5206,2009,1.6868
5206,2010,1.7191
5206,2011,1.7226
5206,2001,0.8473
5206,1988,0.608
5206,1987,0.5904
5206,1986,0.5626
5206,1963,0.1923
5206,1964,0.2075
5206,1965,0.2152
5206,1966,0.225
5206,1967,0.2462
5206,1968,0.2613
5206,1969,0.2671
5206,1970,0.2827
5206,1971,0.3017
5206,1972,0.3031
5206,1973,0.3303
5206,1974,0.3269
5206,1975,0.3606
5206,1976,0.3583
5206,1977,0.3812
5206,1978,0.4167
5206,1979,0.449
5206,1980,0.4917
5206,1981,0.495
5206,1982,0.4878
5206,1983,0.5393
5206,1984,0.5666
5206,1985,0.5552
5204,1968,1.2518
5204,1967,1.1613
5204,1966,1.0411
5204,1965,0.9768
5200,2006,19.8338
5200,2007,20.8655
5200,2008,21.7847
5200,2009,22.2514
5200,2010,22.9397
5200,2011,23.001
5200,2012,23.1516
5200,2013,23.2837
5200,2014,24.1959
5200,2015,24.5033
5200,2005,19.2747
5200,2016,25.1688
5200,2050,35.0425
5203,1961,0.2146
5203,1962,0.2071
5203,1963,0.2085
5203,1964,0.2159
5203,1965,0.2251
5203,1966,0.2362
5203,1967,0.2485
5203,1968,0.2351
5203,1969,0.2397
5200,2030,29.4895
5200,2004,18.364
5200,2003,17.6033
5200,2002,17.2591
5200,1979,6.9096
5200,1980,7.5666
5200,1981,7.7552
5200,1982,8.0033
5200,1983,7.8648
5200,1984,8.279
5200,1985,8.5786
5200,1986,9.0334
5200,1987,9.4574
5200,1988,9.5141
5200,1989,9.6839
5200,1990,9.8934
5200,1991,10.5136
5200,1992,10.8933
5200,1993,11.6119
5200,1994,12.3155
5200,1995,12.9042
5200,1996,13.2381
5200,1997,13.8486
5200,1998,14.2249
5200,1999,14.9244
5200,2000,15.754
5200,2001,16.5435
5203,1970,0.2496
5206,2012,1.7004
5203,1971,0.2514
5203,1973,0.2565
5203,2001,0.5069
5203,2002,0.5141
5203,2003,0.507
5203,2004,0.5039
5203,2005,0.5032
5203,2006,0.5089
5203,2007,0.5181
5203,2008,0.5236
5203,2009,0.4931
5203,2010,0.4951
5203,2000,0.4982
5203,2011,0.4949
5203,2013,0.4924
5203,2014,0.4966
5203,2015,0.4953
5203,2016,0.4999
5203,2030,0.6123
5203,2050,0.6893
5204,1961,0.7634
5204,1962,0.7809
5204,1963,0.8819
5204,1964,0.9339
5203,2012,0.4986
5203,1999,0.4866
5203,1998,0.4867
5203,1997,0.494
5203,1974,0.256
5203,1975,0.2454
5203,1976,0.2627
5203,1977,0.2646
5203,1978,0.2733
5203,1979,0.2959
5203,1980,0.3009
5203,1981,0.3081
5203,1982,0.3031
5203,1983,0.3052
5203,1984,0.309
5203,1985,0.3233
5203,1986,0.3435
5203,1987,0.3782
5203,1988,0.3808
5203,1989,0.3999
5203,1990,0.4221
5203,1991,0.4327
5203,1992,0.4432
5203,1993,0.451
5203,1994,0.4615
5203,1995,0.4737
5203,1996,0.489
5203,1972,0.2587
5206,2013,1.6993
5206,2014,1.6869
5206,2015,1.6964
5301,2006,0.5291
5301,2007,0.5827
5301,2008,0.6356
5301,2009,0.6742
5301,2010,0.7222
5301,2011,0.7744
5301,2012,0.8359
5301,2013,0.9065
5301,2014,0.9425
5301,2015,0.9804
5301,2005,0.4921
5301,2016,1.0267
5301,2050,0.9861
5302,1961,6.6818
5302,1962,7.0139
5302,1963,7.1855
5302,1964,7.5453
5302,1965,7.7579
5302,1966,7.9437
5302,1967,8.2955
5302,1968,8.5706
5302,1969,8.9534
5301,2030,0.7937
5301,2004,0.4599
5301,2003,0.422
5301,2002,0.3896
5300,2006,86.2915
5300,2007,88.5416
5300,2008,92.411
5300,2009,96.7065
5300,2010,98.9262
5300,2011,96.3889
5300,2012,100.0804
5300,2013,102.0947
5300,2014,102.1343
5300,2015,110.7118
5300,2016,113.7347
5300,2030,140.179
5300,2050,178.3681
5301,1992,0.9553
5301,1993,0.7751
5301,1994,0.6719
5301,1995,0.4764
5301,1996,0.3275
5301,1997,0.2897
5301,1998,0.2952
5301,1999,0.3264
5301,2000,0.3497
5301,2001,0.3663
5302,1970,9.221
5300,2005,84.2633
5302,1971,9.5301
5302,1973,9.9224
5302,2001,41.101
5302,2002,44.0425
5302,2003,42.9554
5302,2004,45.4131
5302,2005,47.3194
5302,2006,47.897
5302,2007,49.1152
5302,2008,52.0367
5302,2009,53.6517
5302,2010,54.9657
5302,2000,39.7618
5302,2011,49.0502
5302,2013,51.1291
5302,2014,49.6458
5302,2015,55.3215
5302,2016,55.9233
5302,2030,71.3608
5302,2050,77.2913
5303,1961,1.4427
5303,1962,1.5186
5303,1963,1.6034
5303,1964,1.6634
5302,2012,50.8882
5302,1999,37.4687
5302,1998,34.5697
5302,1997,41.4646
5302,1974,10.2131
5302,1975,10.2676
5302,1976,10.738
5302,1977,11.0697
5302,1978,11.631
5302,1979,11.965
5302,1980,12.6137
5302,1981,12.9088
5302,1982,13.4956
5302,1983,14.2674
5302,1984,14.8782
5302,1985,15.8649
5302,1986,17.3507
5302,1987,19.2694
5302,1988,20.8066
5302,1989,21.7921
5302,1990,22.984
5302,1991,24.5924
5302,1992,26.3498
5302,1993,28.7185
5302,1994,31.8599
5302,1995,33.6685
5302,1996,36.8992
5302,1972,9.7119
5303,1966,1.8277
5300,2004,81.4532
5300,2002,77.3369
5207,1985,5.4986
5207,1986,5.8935
5207,1987,6.1844
5207,1988,6.1697
5207,1989,6.3016
5207,1990,6.4809
5207,1991,7.0541
5207,1992,7.4363
5207,1993,7.6923
5207,1994,8.4047
5207,1984,5.3327
5207,1995,8.7689
5207,1997,9.4671
5207,1998,9.7971
5207,1999,10.2874
5207,2000,11.0009
5207,2001,11.5513
5207,2002,11.5896
5207,2003,11.9608
5207,2004,12.4363
5207,2005,12.9041
5207,2006,13.1245
5207,1996,9.0149
5207,1983,5.1017
5207,1982,5.3453
5207,1981,5.1341
5206,2016,1.724
5206,2030,2.85
5206,2050,3.7311
5207,1961,1.9085
5207,1962,1.9434
5207,1963,1.972
5207,1964,2.113
5207,1965,2.1297
5207,1966,2.1414
5207,1967,2.1811
5207,1968,2.2919
5207,1969,2.3969
5207,1970,2.4931
5207,1971,2.6418
5207,1972,2.9384
5207,1973,3.1164
5207,1974,3.264
5207,1975,3.615
5207,1976,3.8797
5207,1977,3.8784
5207,1978,4.0231
5207,1979,4.4821
5207,1980,4.9826
5207,2007,14.1035
5300,2003,77.7263
5207,2008,15.0737
5207,2010,16.0552
5300,1980,22.4362
5300,1981,23.3467
5300,1982,24.933
5300,1983,26.6679
5300,1984,28.1788
5300,1985,29.8018
5300,1986,32.278
5300,1987,34.7549
5300,1988,36.6922
5300,1989,38.5007
5300,1979,21.2861
5300,1990,40.4496
5300,1992,47.6406
5300,1993,51.0285
5300,1994,55.789
5300,1995,57.8736
5300,1996,62.7558
5300,1997,68.097
5300,1998,59.8375
5300,1999,62.8034
5300,2000,67.9984
5300,2001,70.7917
5300,1991,42.7586
5300,1978,20.5285
5300,1977,19.0736
5300,1976,18.4018
5207,2011,16.0757
5207,2012,16.1651
5207,2013,16.2503
5207,2014,17.1104
5207,2015,17.3348
5207,2016,17.8608
5207,2030,19.0874
5207,2050,21.7425
5300,1961,11.0283
5300,1962,11.5341
5300,1963,11.9632
5300,1964,12.394
5300,1965,12.8198
5300,1966,13.2258
5300,1967,13.9016
5300,1968,14.483
5300,1969,15.1256
5300,1970,15.5646
5300,1971,16.1398
5300,1972,16.5109
5300,1973,17.0481
5300,1974,17.6177
5300,1975,17.703
5207,2009,15.4764
5404,1983,0.1996
5404,1984,0.1983
5404,1985,0.2151
5815,1962,4.4003
5815,1963,4.564
5815,1964,4.7765
5815,1965,4.977
5815,1966,5.2038
5815,1967,5.5124
5815,1968,5.7115
5815,1969,5.9961
5815,1970,6.258
5815,1971,6.4424
5815,1961,4.2162
5815,1972,6.4935
5815,1974,6.8189
5815,1975,7.0932
5815,1976,7.2752
5815,1977,7.5222
5815,1978,8.1461
5815,1979,8.4779
5815,1980,8.4514
5815,1981,8.7815
5815,1982,8.9457
5815,1983,9.467
5815,1973,6.6915
5815,1984,9.7391
5803,2050,4.4446
5803,2016,2.2342
5803,1994,0.8992
5803,1995,0.9009
5803,1996,0.9801
5803,1997,1.0153
5803,1998,0.9838
5803,1999,1.0226
5803,2000,1.0843
5803,2001,1.1403
5803,2002,1.6822
5803,2003,1.6176
5803,2030,3.4235
5803,2004,1.7503
5803,2006,2.0473
5803,2007,2.149
5803,2008,2.0348
5803,2009,2.1299
5803,2010,2.1609
5803,2011,2.1699
5803,2012,2.1806
5803,2013,2.1687
5803,2014,2.1535
5803,2015,2.1755
5803,2005,1.9768
5815,1985,10.2798
5815,1986,10.7632
5815,1987,10.858
5815,2015,27.3568
5815,2016,28.6645
5815,2030,42.1858
5815,2050,70.1769
5817,1961,3.8012
5817,1962,3.973
5817,1963,4.1384
5817,1964,4.381
5817,1965,4.4823
5817,1966,4.7293
5815,2014,26.4068
5817,1967,4.9757
5817,1969,5.5779
5817,1970,5.8712
5817,1971,6.066
5817,1972,6.1503
5817,1973,6.3064
5817,1974,6.443
5817,1975,6.7387
5817,1976,7.032
5817,1977,7.2318
5817,1978,7.6545
5817,1968,5.2205
5815,2013,25.4765
5815,2012,25.1086
5815,2011,23.997
5815,1988,11.3081
5815,1989,11.4742
5815,1990,12.0953
5815,1991,12.1969
5815,1992,12.9845
5815,1993,12.7588
5815,1994,13.18
5815,1995,13.621
5815,1996,13.9363
5815,1997,14.1757
5815,1998,14.4882
5815,1999,14.8119
5815,2000,15.1015
5815,2001,16.1719
5815,2002,17.065
5815,2003,17.8412
5815,2004,18.3838
5815,2005,18.9508
5815,2006,19.9434
5815,2007,21.0678
5815,2008,21.6962
5815,2009,22.6376
5815,2010,23.7729
5803,1993,0.9126
5803,1992,0.8982
5803,1991,0.8373
5803,1990,0.8627
5802,1973,1.2634
5802,1974,1.3096
5802,1975,1.414
5802,1976,1.4891
5802,1977,1.5308
5802,1978,1.5285
5802,1979,1.5378
5802,1980,1.5744
5802,1981,1.5375
5802,1982,1.5843
5802,1972,1.2582
5802,1983,1.6248
5802,1985,1.7178
5802,1986,1.7942
5802,1987,1.8155
5802,1988,1.8946
5802,1989,1.9882
5802,1990,2.1139
5802,1991,2.1888
5802,1992,3.6605
5802,1993,3.8144
5802,1994,3.751
5802,1984,1.6322
5802,1971,1.2494
5802,1970,1.2275
5802,1969,1.1853
5801,2004,9.4604
5801,2005,9.7529
5801,2006,9.9137
5801,2007,10.4773
5801,2008,10.7852
5801,2009,11.3938
5801,2010,12.1698
5801,2011,12.6868
5801,2012,13.3143
5801,2013,13.871
5801,2014,14.6807
5801,2015,15.4667
5801,2016,15.9923
5801,2030,20.2242
5801,2050,33.1046
5802,1961,0.8335
5802,1962,0.8651
5802,1963,0.8915
5802,1964,0.9309
5802,1965,0.9751
5802,1966,1.0182
5802,1967,1.0693
5802,1968,1.1102
5802,1995,3.6374
5817,1979,8.0231
5802,1996,3.545
5802,1998,3.8195
5803,1968,0.3787
5803,1969,0.3996
5803,1970,0.4226
5803,1971,0.4521
5803,1972,0.4515
5803,1973,0.4937
5803,1974,0.4976
5803,1975,0.5409
5803,1976,0.5546
5803,1977,0.5891
5803,1967,0.3506
5803,1978,0.6228
5803,1980,0.706
5803,1981,0.7047
5803,1982,0.6675
5803,1983,0.7077
5803,1984,0.7367
5803,1985,0.7194
5803,1986,0.7328
5803,1987,0.7661
5803,1988,0.7833
5803,1989,0.8148
5803,1979,0.6545
5803,1966,0.3228
5803,1965,0.3067
5803,1964,0.2943
5802,1999,3.9108
5802,2000,4.0034
5802,2001,4.2235
5802,2002,4.5294
5802,2003,4.7017
5802,2004,4.8292
5802,2005,5.0165
5802,2006,5.0685
5802,2007,5.379
5802,2008,5.6137
5802,2009,5.954
5802,2010,6.3988
5802,2011,6.5445
5802,2012,6.8041
5802,2013,6.9348
5802,2014,7.0919
5802,2015,7.4342
5802,2016,7.9219
5802,2030,9.9333
5802,2050,15.7565
5803,1961,0.2481
5803,1962,0.2591
5803,1963,0.2722
5802,1997,3.6309
5817,1980,8.0469
5817,1981,8.3052
5817,1982,8.7165
5849,2000,93.8517
5849,2001,98.8601
5849,2002,106.502
5849,2003,107.1413
5849,2004,111.402
5849,2005,115.0048
5849,2006,117.8269
5849,2007,123.03
5849,2008,128.9651
5849,2009,134.8598
5849,1999,87.8918
5849,2010,138.92
5849,2012,141.4773
5849,2013,142.752
5849,2014,144.2404
5849,2015,152.9771
5849,2016,157.525
5849,2030,195.1216
5849,2050,255.1345
5873,1961,2.5182
5873,1962,2.6801
5873,1963,2.8502
5849,2011,136.9598
5849,1998,83.689
5849,1997,91.4841
5849,1996,85.413
5849,1973,25.6407
5849,1974,26.3802
5849,1975,27.2097
5849,1976,28.4719
5849,1977,29.3402
5849,1978,31.0218
5849,1979,32.5425
5849,1980,34.5043
5849,1981,35.7839
5849,1982,37.9649
5849,1983,39.8007
5849,1984,41.9609
5849,1985,44.4032
5849,1986,47.7843
5849,1987,50.9429
5849,1988,53.2318
5849,1989,55.5066
5849,1990,58.9019
5849,1991,61.3717
5849,1992,66.3265
5849,1993,70.1723
5849,1994,76.0995
5849,1995,80.2318
5873,1964,3.0626
5849,1972,24.6717
5873,1965,3.2672
5873,1967,3.7365
5873,1995,9.1943
5873,1996,9.4758
5873,1997,9.9671
5873,1998,10.6538
5873,1999,11.0106
5873,2000,11.336
5873,2001,11.0964
5873,2002,11.3724
5873,2003,11.8186
5873,2004,12.2421
5873,1994,9.5404
5873,2005,12.5741
5873,2007,12.7146
5873,2008,12.5297
5873,2009,12.5402
5873,2010,12.8662
5873,2011,12.2921
5873,2012,12.4635
5873,2013,13.4772
5873,2014,14.0722
5873,2015,14.7002
5873,2016,14.9666
5873,2006,13.2548
5873,1993,9.2106
5873,1992,8.5018
5873,1991,8.3465
5873,1968,3.966
5873,1969,4.2404
5873,1970,4.5046
5873,1971,4.56
5873,1972,4.561
5873,1973,4.7158
5873,1974,4.8929
5873,1975,5.0139
5873,1976,5.1864
5873,1977,5.5144
5873,1978,5.7562
5873,1979,6.0586
5873,1980,6.2418
5873,1981,6.2843
5873,1982,6.603
5873,1983,6.8517
5873,1984,6.9616
5873,1985,7.1827
5873,1986,7.3773
5873,1987,7.5444
5873,1988,7.5548
5873,1989,7.4705
5873,1990,7.5227
5873,1966,3.3802
5801,2003,9.2882
5849,1971,23.8267
5849,1969,22.4097
5817,2010,25.3896
5817,2011,26.2062
5817,2012,27.5932
5817,2013,28.7763
5817,2014,30.2599
5817,2015,31.3924
5817,2016,32.6078
5817,2030,40.2544
5817,2050,61.6071
5848,1961,1.7376
5817,2009,23.9213
5848,1962,1.8777
5848,1964,2.1015
5848,1965,2.2299
5848,1966,2.2596
5848,1967,2.4349
5848,1968,2.5934
5848,1969,2.8195
5848,1970,3.0582
5848,1971,3.1928
5848,1972,3.2308
5848,1973,3.3366
5848,1963,1.9452
5817,2008,22.8494
5817,2007,22.0147
5817,2006,20.8748
5817,1983,9.0148
5817,1984,9.2878
5817,1985,9.9163
5817,1986,10.4392
5817,1987,10.7938
5817,1988,11.2155
5817,1989,11.2273
5817,1990,11.9384
5817,1991,12.2593
5817,1992,12.873
5817,1993,12.9629
5817,1994,13.5294
5817,1995,14.2996
5817,1996,14.9684
5817,1997,15.557
5817,1998,15.4026
5817,1999,16.3549
5817,2000,16.8761
5817,2001,17.7873
5817,2002,19.0219
5817,2003,19.1249
5817,2004,19.2928
5817,2005,19.9652
5848,1974,3.4211
5849,1970,23.0355
5848,1975,3.3663
5848,1977,3.6332
5848,2005,7.2647
5848,2006,7.6194
5848,2007,6.9848
5848,2008,6.7646
5848,2009,6.6006
5848,2010,6.7238
5848,2011,6.1271
5848,2012,6.3417
5848,2013,7.3244
5848,2014,7.6296
5848,2004,7.1363
5848,2015,7.9815
5848,2030,10.0268
5848,2050,12.0333
5849,1961,16.7795
5849,1962,17.3207
5849,1963,17.9471
5849,1964,18.6166
5849,1965,19.161
5849,1966,19.8253
5849,1967,20.7409
5849,1968,21.5829
5848,2016,8.1351
5848,2003,7.003
5848,2002,6.6595
5848,2001,6.3823
5848,1978,3.8045
5848,1979,3.9593
5848,1980,4.0164
5848,1981,4.1252
5848,1982,4.2079
5848,1983,4.2956
5848,1984,4.4068
5848,1985,4.5106
5848,1986,4.5946
5848,1987,4.6956
5848,1988,4.7767
5848,1989,4.7893
5848,1990,4.8933
5848,1991,5.6217
5848,1992,6.2041
5848,1993,6.4437
5848,1994,6.4141
5848,1995,5.7021
5848,1996,5.8234
5848,1997,6.0699
5848,1998,6.6965
5848,1999,6.6976
5848,2000,6.8369
5848,1976,3.3952
5801,2002,9.0115
5801,2001,8.5673
5801,2000,7.9576
5501,2003,0.0488
