geo,year,total_fibre_furnish_export_quantity_fea1
185,1998,1025000.0
185,1997,938000.0
185,1996,1025300.0
185,1995,1270600.0
185,1994,892500.0
185,1993,1054134.0
185,1992,835378.0
183,2016,140369.0
183,2015,122580.0
183,2014,108600.0
183,2013,110784.0
185,1999,1346000.0
183,2012,118685.0
183,2010,76413.0
183,2009,70826.0
183,2008,13721.0
183,2007,23003.0
183,2006,15000.0
183,2005,20000.0
183,2004,36000.0
183,2003,51800.0
183,2002,30100.0
183,2001,27300.0
183,2000,31200.0
183,2011,93889.0
185,2000,1678736.0
185,2001,1798000.0
185,2002,1855516.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
185,2016,2499430.0
185,2015,2486838.0
185,2014,2431581.0
185,2013,2357603.0
185,2012,2662709.0
185,2011,2272247.0
185,2010,2051695.0
185,2009,1932442.0
185,2008,2178000.0
185,2007,2013000.0
185,2006,1971000.0
185,2005,2013000.0
185,2004,1916000.0
185,2003,1896000.0
184,2005,0.0
183,1999,10200.0
190,2013,0.0
190,2015,0.0
194,1990,37000.0
194,1989,37000.0
194,1988,21000.0
194,1987,18000.0
194,1986,23000.0
194,1985,16000.0
194,1984,10000.0
194,1983,6000.0
194,1982,2000.0
194,1980,0.0
194,1976,0.0
194,1991,37000.0
194,1975,0.0
193,2016,97.0
193,2015,97.0
193,2014,97.0
193,2013,181.0
193,2012,181.0
193,2011,181.0
193,2010,135.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
194,1974,0.0
194,1992,58848.0
194,1993,6692.0
194,1994,53021.0
195,2010,77.0
195,2009,180.0
195,2008,180.0
194,2016,260352.0
194,2015,188756.0
194,2014,243949.0
194,2013,269573.0
194,2012,222571.0
194,2011,199459.0
194,2010,151017.0
194,2009,141667.0
194,2008,141667.0
194,2007,141667.0
194,2006,107139.0
194,2005,70600.0
194,2004,70600.0
194,2003,70600.0
194,2002,70600.0
194,2001,70600.0
194,2000,95600.0
194,1999,43500.0
194,1998,39700.0
194,1997,12638.0
194,1996,17338.0
194,1995,72538.0
193,2005,0.0
190,2014,0.0
193,2004,0.0
193,2002,0.0
191,2015,116.0
191,2014,156.0
191,2013,156.0
191,2012,81.0
191,2011,262.0
191,2010,168.0
191,2009,348.0
191,2008,348.0
191,2007,265.0
191,2006,265.0
191,2005,265.0
191,2016,69.0
191,2004,265.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1992,0.0
190,2016,0.0
191,2003,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
244,2016,0.0
244,2015,0.0
244,2014,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
193,2003,0.0
173,1975,11000.0
183,1998,2500.0
183,1996,4100.0
174,2007,1431000.0
174,2006,1331044.0
174,2005,1057000.0
174,2004,1082000.0
174,2003,1147000.0
174,2002,1133000.0
174,2001,1127000.0
174,2000,1117240.0
174,1999,1235000.0
174,1998,1123359.0
174,1997,1142000.0
174,2008,1303782.0
174,1996,1041700.0
174,1994,1099000.0
174,1993,942128.0
174,1992,1055501.0
174,1991,1113000.0
174,1990,1077500.0
174,1989,1018900.0
174,1988,1031000.0
174,1987,1024000.0
174,1986,897000.0
174,1985,883500.0
174,1984,668800.0
174,1995,1006500.0
174,2009,1571183.0
174,2010,1261362.0
174,2011,1491913.0
179,2012,17074.0
179,2011,12701.0
179,2010,15067.0
179,2009,4947.0
179,2008,7694.0
179,2007,6220.0
179,2006,2359.0
179,2005,1740.0
179,2004,1740.0
179,2003,0.0
179,2002,0.0
179,2001,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
179,1992,0.0
174,2016,1576981.0
174,2015,1502415.0
174,2014,1515107.0
174,2013,1560571.0
174,2012,1489766.0
174,1983,612800.0
179,2013,17963.0
174,1982,518900.0
174,1980,450700.0
173,2000,62400.0
173,1999,54100.0
173,1998,51100.0
173,1997,60900.0
173,1996,67100.0
173,1995,55300.0
173,1994,57500.0
173,1993,47030.0
173,1992,46466.0
173,1991,25200.0
173,1990,25200.0
173,2001,70000.0
173,1989,15000.0
173,1987,38000.0
173,1986,45000.0
173,1985,85400.0
173,1984,116200.0
173,1983,98800.0
173,1982,5200.0
173,1981,2700.0
173,1980,12000.0
173,1979,19000.0
173,1978,19000.0
173,1977,19000.0
173,1988,40000.0
173,2002,87900.0
173,2003,146700.0
173,2004,195002.0
174,1979,344800.0
174,1978,290500.0
174,1977,317500.0
174,1976,359400.0
174,1975,264800.0
174,1974,363300.0
174,1973,464100.0
174,1972,459200.0
174,1971,291100.0
174,1970,340300.0
174,1969,272900.0
174,1968,202500.0
174,1964,100.0
173,2016,839797.0
173,2015,841120.0
173,2014,749810.0
173,2013,682475.0
173,2012,561121.0
173,2011,569047.0
173,2010,429445.0
173,2009,381585.0
173,2008,569400.0
173,2007,428518.0
173,2006,436700.0
173,2005,273600.0
174,1981,454900.0
183,1997,3000.0
179,2014,19846.0
179,2016,15108.0
182,2015,2.0
182,2014,2.0
182,2013,2.0
182,2012,2.0
182,2011,2.0
182,2010,2.0
182,2009,2.0
182,2008,2.0
182,2007,2.0
182,2006,2.0
182,2005,2.0
182,2016,2.0
182,2004,2.0
182,2002,2.0
182,2001,2.0
182,2000,2.0
182,1999,2.0
182,1998,2.0
182,1997,2.0
182,1996,2.0
182,1995,2.0
182,1994,2.0
182,1993,0.0
182,1992,0.0
182,2003,2.0
183,1968,39300.0
183,1969,39700.0
183,1970,32400.0
183,1995,4000.0
183,1994,1704.0
183,1993,3024.0
183,1992,3087.0
183,1991,3000.0
183,1990,3000.0
183,1989,3000.0
183,1988,3000.0
183,1987,3000.0
183,1986,3000.0
183,1985,3000.0
183,1984,3000.0
183,1983,3000.0
183,1982,3000.0
183,1981,17000.0
183,1980,26000.0
183,1979,31400.0
183,1978,33800.0
183,1977,36400.0
183,1976,55900.0
183,1975,60600.0
183,1974,60500.0
183,1973,44700.0
183,1972,41900.0
183,1971,32300.0
146,2016,10028.0
179,2015,14410.0
146,2015,10028.0
146,2013,10977.0
117,2008,293168.0
117,2007,463080.0
117,2006,125000.0
117,2005,46000.0
117,2004,53000.0
117,2003,158000.0
117,2002,64000.0
117,2001,1000.0
117,2000,7000.0
117,1999,0.0
117,1998,2000.0
117,2009,408154.0
117,1997,2600.0
117,1995,20800.0
117,1994,38000.0
117,1993,2082.0
117,1992,1038.0
117,1991,100.0
117,1990,100.0
117,1986,1000.0
117,1985,1000.0
117,1984,1000.0
117,1983,2000.0
117,1982,2000.0
117,1996,2550.0
117,2010,353193.0
117,2011,354754.0
117,2012,559773.0
146,2012,9720.0
146,2011,9743.0
146,2010,400.0
146,2009,400.0
146,2008,400.0
146,2007,400.0
146,2006,25400.0
146,2005,813.0
146,2004,813.0
146,2003,813.0
146,2002,813.0
146,2001,813.0
146,2000,813.0
146,1999,813.0
146,1998,813.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2016,648641.0
117,2015,558276.0
117,2014,485597.0
117,2013,441507.0
146,2014,10028.0
151,2006,1115.0
231,1977,3131800.0
231,1979,4076100.0
5401,2013,4685311.0
5401,2012,4897473.0
5401,2011,4441805.0
5401,2010,4043404.0
5401,2009,3585037.0
5401,2008,4005153.0
5401,2007,3430955.0
5401,2006,3310941.0
5401,2005,3179800.0
5401,2004,2959755.0
5401,2003,2875893.0
5401,2014,5029153.0
5401,2002,2691289.0
5401,2000,2355001.0
5401,1999,1973214.0
5401,1998,1552189.0
5401,1997,1341679.0
5401,1996,1468079.0
5401,1995,1658100.0
5401,1994,1319600.0
5401,1993,1368345.0
5401,1992,1151496.0
5401,1991,979500.0
5401,1990,1099000.0
5401,2001,2540323.0
5401,2015,5191993.0
5401,2016,5238321.0
5402,1961,1057200.0
5402,1986,5462300.0
5402,1985,5508800.0
5402,1984,5786400.0
5402,1983,5354400.0
5402,1982,4553200.0
5402,1981,5218027.0
5402,1980,5713000.0
5402,1979,5974000.0
5402,1978,5920148.0
5402,1977,4894900.0
5402,1976,4980764.0
5402,1975,4748045.0
5402,1974,6893067.0
5402,1973,7210800.0
5402,1972,5920900.0
5402,1971,5375900.0
5402,1970,6545400.0
5402,1969,6277300.0
5402,1968,6176200.0
5402,1967,1087200.0
5402,1966,1199200.0
5402,1965,1188800.0
5402,1964,1210400.0
5402,1963,1070400.0
5402,1962,982300.0
5401,1989,1638600.0
5402,1987,5798300.0
5401,1988,1602600.0
5401,1986,1627500.0
5400,2009,39614191.0
5400,2008,38820625.0
5400,2007,37918356.0
5400,2006,34853061.0
5400,2005,31694583.0
5400,2004,30014730.0
5400,2003,26746535.0
5400,2002,24646750.0
5400,2001,23339286.0
5400,2000,22929501.0
5400,1999,21636693.0
5400,2010,37816152.0
5400,1998,18527661.0
5400,1996,16685392.0
5400,1995,16768844.0
5400,1994,15652260.0
5400,1993,14217138.0
5400,1992,14191053.0
5400,1991,13445100.0
5400,1990,12864200.0
5400,1989,13560000.0
5400,1988,13567400.0
5400,1987,12764400.0
5400,1986,11943100.0
5400,1997,17926897.0
5400,2011,40500054.0
5400,2012,41311767.0
5400,2013,39107549.0
5401,1985,1487100.0
5401,1984,1506500.0
5401,1983,1474400.0
5401,1982,1252500.0
5401,1981,1264900.0
5401,1980,1196600.0
5401,1979,1097398.0
5401,1978,1221371.0
5401,1977,1094572.0
5401,1976,1054500.0
5401,1975,819100.0
5401,1974,834600.0
5401,1973,724500.0
5401,1972,707400.0
5401,1971,594800.0
5401,1970,580100.0
5401,1969,632300.0
5401,1968,529500.0
5401,1967,31300.0
5401,1966,45800.0
5401,1965,20700.0
5401,1964,6000.0
5400,2016,41382474.0
5400,2015,39930890.0
5400,2014,38759994.0
5401,1987,1605400.0
5400,1985,11719200.0
5402,1988,6034500.0
5402,1990,5567800.0
5403,2015,5820974.0
5403,2014,5939630.0
5403,2013,5829323.0
5403,2012,6105260.0
5403,2011,5891132.0
5403,2010,5134695.0
5403,2009,6100707.0
5403,2008,4995640.0
5403,2007,4791267.0
5403,2006,3989422.0
5403,2005,3645240.0
5403,2016,6490160.0
5403,2004,3247561.0
5403,2002,2592922.0
5403,2001,2457537.0
5403,2000,2459713.0
5403,1999,2235524.0
5403,1998,2097747.0
5403,1997,2152218.0
5403,1996,1894613.0
5403,1995,1882738.0
5403,1994,2051009.0
5403,1993,1763396.0
5403,1992,1875413.0
5403,2003,2876052.0
5404,1961,13100.0
5404,1962,11600.0
5404,1963,10200.0
5404,1988,4171400.0
5404,1987,3664400.0
5404,1986,3344000.0
5404,1985,3334100.0
5404,1984,3173100.0
5404,1983,2592500.0
5404,1982,2501846.0
5404,1981,2458029.0
5404,1980,2363539.0
5404,1979,2411826.0
5404,1978,2081156.0
5404,1977,1936801.0
5404,1976,1922308.0
5404,1975,1339819.0
5404,1974,1788852.0
5404,1973,1682500.0
5404,1972,1315500.0
5404,1971,1049900.0
5404,1970,1293300.0
5404,1969,490500.0
5404,1968,459700.0
5404,1967,16000.0
5404,1966,15600.0
5404,1965,21700.0
5404,1964,36500.0
5403,1991,1850200.0
5402,1989,5941600.0
5403,1990,1783100.0
5403,1988,1758900.0
5402,2014,12994445.0
5402,2013,12896314.0
5402,2012,12872315.0
5402,2011,12871627.0
5402,2010,12307408.0
5402,2009,11793770.0
5402,2008,13265515.0
5402,2007,13345390.0
5402,2006,12398786.0
5402,2005,10982046.0
5402,2004,10825233.0
5402,2015,13556478.0
5402,2003,9349044.0
5402,2001,6847039.0
5402,2000,6746468.0
5402,1999,6689265.0
5402,1998,6194867.0
5402,1997,6322900.0
5402,1996,5716200.0
5402,1995,5391806.0
5402,1994,6037867.0
5402,1993,5595940.0
5402,1992,5548357.0
5402,1991,5371400.0
5402,2002,8234424.0
5402,2016,14063397.0
5403,1961,3100.0
5403,1962,2500.0
5403,1987,1696300.0
5403,1986,1509300.0
5403,1985,1389200.0
5403,1984,1138400.0
5403,1983,1108600.0
5403,1982,826700.0
5403,1981,757773.0
5403,1980,744127.0
5403,1979,551633.0
5403,1978,460966.0
5403,1977,449297.0
5403,1976,463705.0
5403,1975,346888.0
5403,1974,430517.0
5403,1973,527200.0
5403,1972,485200.0
5403,1971,318400.0
5403,1970,380500.0
5403,1969,318000.0
5403,1968,257300.0
5403,1967,2500.0
5403,1966,5400.0
5403,1965,2900.0
5403,1964,2600.0
5403,1963,3400.0
5403,1989,1775800.0
5404,1989,4204000.0
5400,1984,11604400.0
5400,1982,9134246.0
5303,1978,83.0
5303,1977,68.0
5303,1976,832.0
5303,1975,70.0
5303,1974,80.0
5303,1973,100.0
5303,1972,1600.0
5303,1971,1600.0
5303,1970,7900.0
5303,1969,5100.0
5302,2016,6227087.0
5303,1979,20.0
5302,2015,6359548.0
5302,2013,7014871.0
5302,2012,7200879.0
5302,2011,6652410.0
5302,2010,6522004.0
5302,2009,6658091.0
5302,2008,5197826.0
5302,2007,5855062.0
5302,2006,5345149.0
5302,2005,4858666.0
5302,2004,3894390.0
5302,2003,3033615.0
5302,2014,6661072.0
5303,1980,57.0
5303,1982,40.0
5303,1983,0.0
5303,2015,202753.0
5303,2014,184074.0
5303,2013,191984.0
5303,2012,184151.0
5303,2011,177952.0
5303,2010,176718.0
5303,2009,93733.0
5303,2008,119663.0
5303,2007,97083.0
5303,2006,96526.0
5303,2005,100146.0
5303,2004,107357.0
5303,2003,108714.0
5303,2002,73776.0
5303,2001,65284.0
5303,2000,51390.0
5303,1999,34160.0
5303,1998,22440.0
5303,1997,27836.0
5303,1996,11319.0
5303,1995,10607.0
5303,1994,4608.0
5303,1993,1188.0
5303,1992,2964.0
5303,1987,0.0
5302,2002,2724291.0
5303,2016,215186.0
5302,2001,2482469.0
5302,1999,970569.0
5302,1969,39200.0
5302,1968,20300.0
5302,1967,21000.0
5302,1966,22000.0
5302,1965,18700.0
5302,1964,17400.0
5302,1963,14400.0
5302,1962,10380.0
5302,1961,5100.0
5301,2016,14357.0
5301,2015,12622.0
5302,1970,173500.0
5301,2014,5238.0
5301,2012,2786.0
5301,2011,4628.0
5301,2010,2846.0
5301,2009,2846.0
5301,2008,4647.0
5301,2007,3646.0
5301,2006,3646.0
5301,2005,4715.0
5301,2004,3443.0
5301,2003,4281.0
5301,2002,5633.0
5301,2013,4099.0
5302,1971,234600.0
5302,1972,295100.0
5302,1973,304700.0
5302,1998,838169.0
5302,1997,870473.0
5302,1996,561757.0
5302,1995,691207.0
5302,1994,623270.0
5302,1993,501419.0
5302,1992,629381.0
5302,1991,666400.0
5302,1990,727800.0
5302,1989,805500.0
5302,1988,769950.0
5302,1987,679100.0
5302,1986,778100.0
5302,1985,498890.0
5302,1984,536115.0
5302,1983,565815.0
5302,1982,541250.0
5302,1981,622374.0
5302,1980,567260.0
5302,1979,562015.0
5302,1978,491600.0
5302,1977,513448.0
5302,1976,550200.0
5302,1975,366100.0
5302,1974,442471.0
5302,2000,1425244.0
5400,1983,10529900.0
5304,1968,100.0
5304,1970,7100.0
5305,2008,637218.0
5305,2007,609215.0
5305,2006,444687.0
5305,2005,403082.0
5305,2004,366181.0
5305,2003,352041.0
5305,2002,294464.0
5305,2001,216881.0
5305,2000,256740.0
5305,1999,159815.0
5305,1998,143487.0
5305,2009,600329.0
5305,1997,105641.0
5305,1995,137539.0
5305,1994,150246.0
5305,1993,63399.0
5305,1992,132666.0
5305,1991,96698.0
5305,1990,95446.0
5305,1989,43179.0
5305,1988,31003.0
5305,1987,24543.0
5305,1986,28643.0
5305,1985,20100.0
5305,1996,102135.0
5305,2010,824703.0
5305,2011,1052728.0
5305,2012,1079157.0
5400,1981,9698729.0
5400,1980,10017266.0
5400,1979,10034857.0
5400,1978,9683641.0
5400,1977,8375570.0
5400,1976,8421277.0
5400,1975,7253852.0
5400,1974,9947036.0
5400,1973,10145000.0
5400,1972,8429000.0
5400,1971,7339000.0
5400,1970,8799300.0
5400,1969,7718100.0
5400,1968,7422700.0
5400,1967,1137000.0
5400,1966,1266000.0
5400,1965,1234100.0
5400,1964,1255500.0
5400,1963,1084000.0
5400,1962,996400.0
5400,1961,1073400.0
5305,2016,1460544.0
5305,2015,1218192.0
5305,2014,1292219.0
5305,2013,1225248.0
5305,1984,14200.0
5304,1969,200.0
5305,1983,8500.0
5305,1981,6858.0
5304,1994,906104.0
5304,1993,427610.0
5304,1992,544429.0
5304,1991,521100.0
5304,1990,454019.0
5304,1989,311301.0
5304,1988,219619.0
5304,1987,164800.0
5304,1986,191800.0
5304,1985,114800.0
5304,1984,135600.0
5304,1995,1327556.0
5304,1983,138190.0
5304,1981,80890.0
5304,1980,62955.0
5304,1979,34813.0
5304,1978,18836.0
5304,1977,17565.0
5304,1976,15879.0
5304,1975,13671.0
5304,1974,25800.0
5304,1973,29700.0
5304,1972,13200.0
5304,1971,12200.0
5304,1982,80190.0
5304,1996,1903272.0
5304,1997,2070422.0
5304,1998,2759518.0
5305,1980,5267.0
5305,1979,5083.0
5305,1978,4339.0
5305,1977,4457.0
5305,1976,9719.0
5305,1975,9472.0
5305,1974,9295.0
5304,2016,5331289.0
5304,2015,4930066.0
5304,2014,5125279.0
5304,2013,5207618.0
5304,2012,4375953.0
5304,2011,4255813.0
5304,2010,3721755.0
5304,2009,3203598.0
5304,2008,3650307.0
5304,2007,3385974.0
5304,2006,3706949.0
5304,2005,3372006.0
5304,2004,2534560.0
5304,2003,3171759.0
5304,2002,2791683.0
5304,2001,2699107.0
5304,2000,2310974.0
5304,1999,1820215.0
5305,1982,9000.0
5301,2001,4743.0
5404,1990,4414300.0
5404,1992,5615787.0
5803,1970,7100.0
5803,1969,200.0
5803,1968,100.0
5803,1966,2700.0
5803,1965,3000.0
5803,1964,7500.0
5802,2016,134348.0
5802,2015,127175.0
5802,2014,117763.0
5802,2013,100280.0
5802,2012,91069.0
5803,1971,16200.0
5802,2011,81325.0
5802,2009,147524.0
5802,2008,192025.0
5802,2007,202387.0
5802,2006,212346.0
5802,2005,188907.0
5802,2004,213008.0
5802,2003,177916.0
5802,2002,216416.0
5802,2001,228439.0
5802,2000,230930.0
5802,1999,225394.0
5802,2010,72303.0
5803,1972,14300.0
5803,1973,21500.0
5803,1974,25303.0
5803,1999,419723.0
5803,1998,791101.0
5803,1997,428665.0
5803,1996,255427.0
5803,1995,261009.0
5803,1994,304009.0
5803,1993,222027.0
5803,1992,308124.0
5803,1991,290800.0
5803,1990,272100.0
5803,1989,159900.0
5803,1988,173900.0
5803,1987,156700.0
5803,1986,194800.0
5803,1985,145400.0
5803,1984,166200.0
5803,1983,158900.0
5803,1982,91200.0
5803,1981,83700.0
5803,1980,68200.0
5803,1979,43349.0
5803,1978,24704.0
5803,1977,25946.0
5803,1976,26049.0
5803,1975,19610.0
5802,1998,229704.0
5803,2000,697757.0
5802,1997,227670.0
5802,1995,108160.0
5801,2014,85902.0
5801,2013,71117.0
5801,2012,67003.0
5801,2011,94246.0
5801,2010,90454.0
5801,2009,57850.0
5801,2008,47255.0
5801,2007,39533.0
5801,2006,29447.0
5801,2005,27330.0
5801,2004,27330.0
5801,2015,83867.0
5801,2003,12637.0
5801,2001,3520.0
5801,2000,3546.0
5801,1999,3486.0
5801,1998,2359.0
5801,1997,2481.0
5801,1996,2912.0
5801,1995,2563.0
5801,1994,2148.0
5801,1993,4052.0
5801,1992,469.0
5801,1987,0.0
5801,2002,3959.0
5801,2016,66469.0
5802,1968,90000.0
5802,1969,84000.0
5802,1994,194245.0
5802,1993,193906.0
5802,1992,154453.0
5802,1991,154400.0
5802,1990,154400.0
5802,1989,154400.0
5802,1988,174000.0
5802,1987,174000.0
5802,1986,174000.0
5802,1985,174000.0
5802,1984,178000.0
5802,1983,126000.0
5802,1982,126000.0
5802,1981,156700.0
5802,1980,156000.0
5802,1979,161000.0
5802,1978,150000.0
5802,1977,123000.0
5802,1976,180000.0
5802,1975,90000.0
5802,1974,136000.0
5802,1973,136000.0
5802,1972,125000.0
5802,1971,100000.0
5802,1970,98000.0
5802,1996,230903.0
5801,1974,18600.0
5803,2001,651415.0
5803,2003,558819.0
5817,1985,286700.0
5817,1984,299800.0
5817,1983,245500.0
5817,1982,225800.0
5817,1981,257326.0
5817,1980,263745.0
5817,1979,261298.0
5817,1978,232548.0
5817,1977,189741.0
5817,1976,251849.0
5817,1975,146880.0
5817,1986,283606.0
5817,1974,227611.0
5817,1972,267600.0
5817,1971,251900.0
5817,1970,196600.0
5817,1969,176200.0
5817,1968,170200.0
5817,1967,19700.0
5817,1966,22400.0
5817,1965,14600.0
5817,1964,16400.0
5815,2016,139693.0
5815,2015,144391.0
5817,1973,276200.0
5817,1987,296402.0
5817,1988,309300.0
5817,1989,260900.0
5817,2014,661137.0
5817,2013,588766.0
5817,2012,646012.0
5817,2011,622000.0
5817,2010,615941.0
5817,2009,554669.0
5817,2008,582896.0
5817,2007,589509.0
5817,2006,520869.0
5817,2005,493113.0
5817,2004,504060.0
5817,2003,535567.0
5817,2002,439690.0
5817,2001,387694.0
5817,2000,429818.0
5817,1999,421298.0
5817,1998,349087.0
5817,1997,378231.0
5817,1996,329901.0
5817,1995,226527.0
5817,1994,338894.0
5817,1993,292838.0
5817,1992,260572.0
5817,1991,243573.0
5817,1990,256773.0
5815,2014,132293.0
5803,2002,351328.0
5815,2013,129609.0
5815,2011,89430.0
5815,1979,2580.0
5815,1978,2698.0
5815,1977,2554.0
5815,1976,2523.0
5815,1975,1812.0
5815,1974,2938.0
5815,1973,100.0
5815,1972,1600.0
5815,1971,1600.0
5815,1970,7900.0
5815,1969,5100.0
5815,1980,2617.0
5803,2016,1583507.0
5803,2014,1383702.0
5803,2013,1254398.0
5803,2012,961816.0
5803,2011,945593.0
5803,2010,886525.0
5803,2009,756781.0
5803,2008,768187.0
5803,2007,744988.0
5803,2006,716814.0
5803,2005,658159.0
5803,2004,619407.0
5803,2015,1287671.0
5815,1981,2996.0
5815,1982,3040.0
5815,1983,3000.0
5815,2010,102209.0
5815,2009,60874.0
5815,2008,75915.0
5815,2007,37080.0
5815,2006,34118.0
5815,2005,47774.0
5815,2004,46935.0
5815,2003,40009.0
5815,2002,33440.0
5815,2001,31468.0
5815,2000,22504.0
5815,1999,6311.0
5815,1998,5941.0
5815,1997,6945.0
5815,1996,6220.0
5815,1995,9791.0
5815,1994,6172.0
5815,1993,7568.0
5815,1992,3941.0
5815,1991,26.0
5815,1990,26.0
5815,1989,0.0
5815,1987,0.0
5815,1985,3000.0
5815,1984,3000.0
5815,2012,119179.0
5404,1991,5244000.0
5801,1973,33300.0
5801,1971,31900.0
5501,1973,141500.0
5501,1972,109000.0
5501,1971,100400.0
5501,1970,97200.0
5501,1969,79500.0
5501,1968,94000.0
5501,1967,100.0
5500,2016,2644622.0
5500,2015,2654784.0
5500,2014,2602847.0
5500,2013,2589854.0
5501,1974,236800.0
5500,2012,2649888.0
5500,2010,2453812.0
5500,2009,2488677.0
5500,2008,2494379.0
5500,2007,2322440.0
5500,2006,2054802.0
5500,2005,1875037.0
5500,2004,1535037.0
5500,2003,1197543.0
5500,2002,1177338.0
5500,2001,1146249.0
5500,2000,1037849.0
5500,2011,2420424.0
5501,1975,340200.0
5501,1976,381600.0
5501,1977,459200.0
5501,2002,1175500.0
5501,2001,1146000.0
5501,2000,1037600.0
5501,1999,1006000.0
5501,1998,877000.0
5501,1997,732700.0
5501,1996,906200.0
5501,1995,938800.0
5501,1994,870400.0
5501,1993,838890.0
5501,1992,749805.0
5501,1991,757900.0
5501,1990,752200.0
5501,1989,660000.0
5501,1988,574500.0
5501,1987,564700.0
5501,1986,555900.0
5501,1985,472200.0
5501,1984,495200.0
5501,1983,494300.0
5501,1982,430300.0
5501,1981,527100.0
5501,1980,483300.0
5501,1979,472300.0
5501,1978,443700.0
5500,1999,1006000.0
5501,2003,1196000.0
5500,1998,877000.0
5500,1996,906200.0
5404,2016,15590596.0
5404,2015,15361445.0
5404,2014,14796766.0
5404,2013,15696601.0
5404,2012,17436719.0
5404,2011,17295490.0
5404,2010,16330645.0
5404,2009,18134677.0
5404,2008,16554317.0
5404,2007,16350744.0
5404,2006,15153912.0
5500,1967,100.0
5404,2005,13887497.0
5404,2003,11645546.0
5404,2002,11128115.0
5404,2001,11494387.0
5404,2000,11368319.0
5404,1999,10738690.0
5404,1998,8682858.0
5404,1997,8110100.0
5404,1996,7606500.0
5404,1995,7836200.0
5404,1994,6243784.0
5404,1993,5489457.0
5404,2004,12982181.0
5500,1968,94000.0
5500,1969,79500.0
5500,1970,97200.0
5500,1995,938800.0
5500,1994,870400.0
5500,1993,838890.0
5500,1992,749813.0
5500,1991,757900.0
5500,1990,752200.0
5500,1989,660000.0
5500,1988,574500.0
5500,1987,564700.0
5500,1986,555900.0
5500,1985,472200.0
5500,1984,495200.0
5500,1983,494300.0
5500,1982,430300.0
5500,1981,527100.0
5500,1980,483300.0
5500,1979,472300.0
5500,1978,443700.0
5500,1977,459200.0
5500,1976,381600.0
5500,1975,340200.0
5500,1974,236800.0
5500,1973,141500.0
5500,1972,109000.0
5500,1971,100400.0
5500,1997,732700.0
5801,1972,30900.0
5501,2004,1531000.0
5501,2006,2054000.0
5504,2014,3601.0
5504,2013,5982.0
5504,2012,2320.0
5504,2011,2177.0
5504,2010,2435.0
5504,2009,1564.0
5504,2008,1004.0
5504,2007,2043.0
5504,2006,328.0
5504,2005,1295.0
5504,2004,1295.0
5504,2015,4634.0
5504,2003,165.0
5504,2001,249.0
5504,2000,249.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5503,2016,0.0
5504,2002,165.0
5504,2016,1626.0
5600,1993,0.0
5600,1994,0.0
5801,1970,33900.0
5801,1969,31700.0
5801,1968,27100.0
5600,2016,0.0
5600,2015,0.0
5600,2014,0.0
5600,2013,0.0
5600,2012,0.0
5600,2011,0.0
5600,2010,0.0
5600,2009,0.0
5600,2008,0.0
5600,2007,0.0
5600,2006,0.0
5600,2005,0.0
5600,2004,0.0
5600,2003,0.0
5600,2002,0.0
5600,2001,0.0
5600,2000,0.0
5600,1999,0.0
5600,1998,0.0
5600,1997,0.0
5600,1996,0.0
5600,1995,0.0
5503,2015,0.0
5501,2005,1871000.0
5503,2014,0.0
5503,2012,0.0
5502,2006,474.0
5502,2005,2742.0
5502,2004,2742.0
5502,2003,1378.0
5502,2002,1673.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,2007,1397.0
5502,1995,0.0
5502,1992,8.0
5501,2016,2638724.0
5501,2015,2646759.0
5501,2014,2595800.0
5501,2013,2578688.0
5501,2012,2641550.0
5501,2011,2411882.0
5501,2010,2448275.0
5501,2009,2485257.0
5501,2008,2492000.0
5501,2007,2319000.0
5502,1994,0.0
5502,2008,1375.0
5502,2009,1856.0
5502,2010,3102.0
5503,2011,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
