geo,year,chemical_wood_pulp_sulphate_unbleached_export_value_fea1
221,2005,0
131,1997,0
221,2004,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
167,2001,0
221,2003,0
214,1977,157
131,1996,0
194,1998,0
96,1996,0
96,1997,0
96,1998,0
51,1987,0
51,1980,750
51,1979,750
51,1978,700
51,1977,1000
256,2001,0
173,2001,0
41,1987,0
171,2005,0
171,2004,0
131,1995,0
171,2003,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1987,0
171,1983,401
256,2014,0
256,2015,0
41,1999,974
171,2002,0
117,1997,0
214,1987,0
214,1998,0
156,1975,34784
138,2001,0
138,2002,0
138,2003,0
138,2004,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
45,2005,0
46,2005,0
150,1987,0
98,2000,5
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
138,2005,0
214,1996,38
45,2004,0
45,2002,0
162,1996,0
214,2000,0
214,2001,0
162,1976,70
134,2016,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
45,2003,0
44,2004,0
134,2017,0
138,1993,1
138,1994,0
138,1999,0
156,1991,80000
156,1990,85000
138,2000,0
156,1988,42104
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
44,2005,0
117,1998,0
7,2003,0
117,2000,0
146,2010,0
146,2011,0
54,2014,0
119,2011,0
146,2014,0
146,2015,0
54,2017,0
60,2004,187
117,2005,0
117,2004,0
60,2005,187
119,2001,0
119,2000,0
117,2003,0
117,2002,0
184,2005,0
117,2001,0
184,2004,0
146,2008,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
184,2003,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
126,1997,0
146,2009,0
184,1998,0
184,1997,0
117,1999,0
113,2011,0
40,1987,111900
40,1985,55811
5401,1998,57459
5401,1999,68974
5401,2000,114239
5401,2001,93002
5401,2002,141711
5401,2003,133703
5300,1975,4582
5401,1997,61485
5302,2016,86977
5302,2017,94622
5207,2008,168983
5303,1993,1
5303,1994,0
5303,1995,0
5302,2015,85743
5401,1996,54964
5207,2006,159747
5303,2012,263
5300,1983,505
5300,1982,1750
5300,1981,4536
5300,1980,3439
5304,2012,223
5302,2012,63442
5207,2007,194200
5302,2013,76551
5401,1993,59883
5401,1994,46916
5303,2013,323
5207,2005,153071
5401,1995,111614
5300,1979,2955
5302,2014,83488
5207,2009,168538
5303,2011,262
5303,2010,477
5303,2006,0
5207,2016,245396
5207,2017,278117
5300,1969,556
5300,1970,392
5300,1971,737
5304,2011,41
5207,2015,257090
5303,2005,0
5303,2004,18
5303,2003,18
5300,1974,5035
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5300,1973,1419
5300,1976,433
5207,2014,298351
5207,2012,234783
5303,2009,11
5303,1996,0
5303,2008,1
5303,2007,0
5303,1997,0
5304,2005,3591
5304,2006,1538
5300,1977,171
5304,2007,121
5303,1998,0
5300,1978,262
5304,2008,1774
5304,2009,194
5304,2010,955
5207,2010,204565
5207,2011,260634
5401,2004,137317
5207,2013,284741
5207,2003,126251
5300,1984,740
5204,2015,3
5204,2016,3
5204,2017,37
5206,2009,147
5206,2010,16
5206,2011,16
5206,2012,16
5206,2013,16
5206,2014,16
5206,2015,16
5206,2016,16
5206,2017,16
5207,1969,225
5207,1970,2273
5207,1971,1868
5207,1972,10887
5207,1973,32337
5207,1974,66519
5207,1975,44047
5207,1976,37753
5207,1977,38666
5204,2014,3
5204,2013,225
5204,2012,243
5204,2011,190
5204,2004,240
5204,2005,240
5204,2006,240
5204,2007,240
5304,1994,2347
5304,1993,4150
5402,1971,108649
5402,1970,120571
5402,1969,115728
5304,1992,6024
5207,1978,61330
5402,1968,110022
5304,1987,0
5304,1995,1845
5304,1996,959
5304,1997,1448
5304,1998,526
5304,1999,32
5304,1983,401
5204,2008,240
5204,2009,190
5204,2010,190
5401,2017,161571
5207,2004,140156
5207,1979,90580
5304,2000,0
5304,1974,799
5304,1973,1354
5303,2017,802
5303,2016,3151
5303,2015,6420
5303,2014,3288
5207,1993,90621
5207,1994,136385
5207,1995,230298
5207,1996,117256
5207,1997,104795
5207,1998,108658
5207,1999,126503
5207,2000,155899
5401,2009,152122
5207,2001,141969
5401,2008,224047
5401,2007,211581
5401,2006,167429
5401,2005,153110
5207,2002,138341
5304,1980,198
5304,1981,582
5304,1982,401
5304,2004,1701
5304,2001,761
5304,2002,39
5207,1981,124973
5207,1982,72129
5207,1983,70141
5207,1984,84224
5207,1985,55923
5401,2016,150237
5401,2015,146034
5401,2014,171526
5207,1980,105461
5401,2013,151098
5207,1987,120355
5401,2012,195621
5207,1988,118218
5207,1989,113688
5207,1990,113994
5207,1991,109200
5401,2011,257468
5207,1992,127234
5304,2003,1217
5401,2010,217057
5207,1986,82239
5300,1985,1005
5300,1989,399
5300,1987,309
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,1969,556
5302,1970,392
5302,1971,737
5302,1973,65
5301,2012,0
5302,1974,4236
5302,1975,4582
5302,1976,433
5302,1977,171
5302,1978,262
5302,1979,2955
5302,1980,3241
5302,1981,3954
5302,1982,1349
5302,1983,104
5400,1984,504124
5301,2011,0
5301,2010,0
5301,2009,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5305,1998,1
5400,1994,174398
5400,1993,152475
5400,1992,186347
5400,1991,446443
5400,1990,468759
5400,1989,666490
5305,1999,0
5301,2007,0
5400,1988,692861
5400,1987,565592
5400,1986,512119
5400,1985,453966
5305,2000,0
5305,2001,0
5305,2002,183
5301,2008,0
5302,1984,740
5302,1985,1005
5302,1986,309
5302,1987,309
5305,2015,643
5305,2014,451
5305,2013,642
5305,2012,511
5305,2011,669
5305,2010,392
5305,2009,63
5305,2008,256
5305,2007,233
5305,2006,183
5305,2005,183
5305,2004,183
5305,2003,183
5302,1995,12037
5302,1996,2743
5302,1997,2482
5302,1998,2242
5302,1999,4237
5302,2000,5165
5302,2001,3873
5302,2002,9475
5302,1994,4957
5301,2002,0
5302,1993,1200
5305,2017,243
5302,1988,1752
5302,1989,399
5302,1990,2394
5302,1991,1860
5302,1992,1362
5400,1983,475515
5400,1982,454800
5400,1981,479796
5400,1980,516937
5400,1979,445474
5400,1978,348732
5400,1977,319553
5400,1976,323897
5400,1975,302643
5400,1974,294152
5400,1973,218407
5400,1972,152001
5400,1971,139189
5400,1970,143601
5400,1969,136060
5400,1968,149457
5305,2016,643
5301,2001,0
5301,2000,0
5301,1999,0
5401,1975,66840
5401,1974,37274
5401,1973,36997
5401,1972,28739
5401,1971,22793
5401,1970,17470
5300,1996,3702
5304,2014,57723
5304,2015,27123
5304,2016,25643
5304,2017,26587
5305,1992,0
5305,1993,0
5401,1969,15158
5305,1994,0
5401,1968,34475
5400,2017,298778
5400,2016,305696
5400,2015,263599
5400,2014,308790
5305,1995,0
5300,1995,13882
5305,1996,0
5300,1994,7304
5300,1993,5351
5300,1988,1752
5401,1992,30998
5401,1991,298280
5401,1990,298280
5401,1989,503124
5401,1988,486375
5401,1987,378000
5401,1986,382600
5401,1985,330234
5401,1984,351400
5401,1983,332701
5401,1982,293384
5300,1990,2394
5401,1981,259664
5401,1980,204550
5401,1979,157707
5300,1991,1860
5401,1978,152205
5401,1977,130074
5304,2013,54220
5300,1992,7386
5401,1976,110275
5300,1986,309
5305,1997,0
5300,1997,3930
5300,2010,85392
5300,2011,81744
5300,2012,64439
5300,2013,131736
5300,2014,144950
5400,2006,265138
5400,2005,233432
5400,2004,218319
5400,2003,201886
5400,2002,222429
5400,2001,177440
5400,2000,218526
5400,1999,161539
5400,1998,147749
5400,1997,181184
5400,1996,190676
5400,1995,301045
5300,2015,119929
5302,2003,22045
5300,2016,116414
5300,2017,122254
5400,2007,342304
5302,2011,80772
5302,2004,25288
5302,2006,45523
5300,1998,2769
5400,2013,286568
5300,1999,4269
5300,2000,5165
5400,2012,302446
5400,2011,356993
5300,2001,4634
5300,2002,9697
5300,2003,23463
5300,2004,27190
5400,2010,319579
5400,2009,229772
5400,2008,344382
5302,2010,83568
5300,2005,32723
5300,2006,47244
5300,2007,56922
5300,2008,46868
5302,2009,45441
5302,2008,44837
5302,2007,56568
5302,2005,28949
5300,2009,45709
5000,2002,593755
5402,1973,163565
5802,1983,42928
5802,1982,42928
5802,1981,53267
5802,1980,47353
5802,1979,33971
5802,1978,31192
5802,1977,24687
5802,1976,34389
5802,1975,17000
5801,2017,511
5802,1984,70000
5801,2016,511
5801,2014,450
5801,2013,458
5801,2012,349
5801,2011,216
5801,2010,209
5801,2009,12
5801,2008,5
5801,2007,5
5801,2006,5
5801,2005,3
5801,2015,450
5801,2004,3
5802,1985,69000
5802,1987,69000
5802,2009,34640
5802,2008,68137
5802,2007,97142
5802,2006,62556
5802,2005,64472
5802,2004,69105
5802,2003,56129
5802,2002,64208
5802,2001,60000
5802,2000,60000
5802,1986,69000
5802,1999,60000
5802,1997,60000
5802,1996,60000
5802,1995,33000
5802,1994,59665
5802,1993,59665
5802,1992,61376
5802,1991,61376
5802,1990,61376
5802,1989,61376
5802,1988,69000
5802,1998,60000
5801,2003,0
5801,2002,0
5801,2001,0
5501,2006,60950
5501,2005,44912
5501,2004,38082
5501,2003,40813
5501,2002,39143
5501,2001,43190
5501,2000,66415
5501,1999,62715
5501,1998,59141
5501,1997,63650
5501,2007,71659
5501,1996,78126
5501,1994,58365
5501,1993,49606
5501,1992,50936
5501,1991,80000
5501,1990,85000
5501,1989,82327
5501,1988,42104
5501,1987,42104
5501,1986,27949
5501,1985,38853
5501,1995,69531
5501,2008,68235
5501,2009,53075
5501,2010,72090
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1987,0
5801,1974,135
5801,1973,135
5801,1972,118
5801,1971,124
5801,1970,55
5801,1969,249
5801,1968,297
5501,2017,99227
5501,2016,68576
5501,2015,85681
5501,2014,99318
5501,2013,72330
5501,2012,69917
5501,2011,72442
5802,2010,7076
5802,2011,264
5802,2012,252
5802,2013,252
5817,1988,69000
5817,1987,69000
5817,1986,69000
5817,1985,69000
5817,1984,70000
5817,1983,42928
5817,1982,42928
5817,1981,53267
5817,1980,47353
5817,1979,33971
5817,1989,61376
5817,1978,31192
5817,1976,34389
5817,1975,17000
5817,1974,135
5817,1973,135
5817,1972,118
5817,1971,124
5817,1970,55
5817,1969,249
5817,1968,297
5815,2017,1058
5817,1977,24687
5817,1990,61376
5817,1991,61376
5817,1992,61392
5817,2015,630
5817,2014,617
5817,2013,812
5817,2012,703
5817,2011,569
5817,2010,7541
5817,2009,34965
5817,2008,68329
5817,2007,97334
5817,2006,62748
5817,2005,64662
5817,2004,69295
5817,2003,56129
5817,2002,64208
5817,2001,60000
5817,2000,60000
5817,1999,60000
5817,1998,60000
5817,1997,60000
5817,1996,60000
5817,1995,33000
5817,1994,59710
5817,1993,59692
5815,2016,3409
5501,1984,41030
5815,2015,6608
5815,2013,528
5803,2010,19
5803,2009,150
5803,2008,53
5803,2007,53
5803,2006,53
5803,2005,53
5803,2004,53
5803,2003,53
5803,2002,53
5803,2001,53
5803,2011,19
5803,2000,53
5803,1998,53
5803,1997,319
5803,1996,319
5803,1995,0
5803,1994,446
5803,1992,0
5802,2017,361
5802,2016,361
5802,2015,361
5802,2014,361
5803,1999,53
5803,2012,323
5803,2013,323
5803,2014,784
5815,2012,359
5815,2011,218
5815,2010,211
5815,2009,14
5815,2008,4
5815,2007,3
5815,2006,3
5815,2005,3
5815,2004,3
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,0
5815,1993,0
5803,2017,823
5803,2016,371
5803,2015,2018
5815,2014,3485
5501,1983,37663
5501,1982,45476
5501,1981,63829
5403,1998,31152
5403,1997,38528
5403,1996,39396
5403,1995,73699
5403,1994,48622
5403,1993,28258
5403,1992,49222
5403,1991,38499
5403,1990,42579
5403,1989,35948
5403,1999,36780
5403,1988,44318
5403,1986,25710
5403,1985,20744
5403,1984,21666
5403,1983,23057
5403,1982,15591
5403,1981,21384
5403,1980,39809
5403,1979,24639
5403,1978,12070
5403,1977,15045
5403,1987,43439
5403,2000,44654
5403,2001,37892
5403,2002,33925
5404,1975,7521
5404,1974,3882
5404,1973,3403
5404,1972,3724
5404,1971,3750
5404,1970,3615
5404,1969,3166
5404,1968,2926
5403,2017,0
5403,2016,187
5403,2015,93
5403,2014,35
5403,2013,49
5403,2012,0
5403,2011,25
5403,2010,505
5403,2009,641
5403,2008,406
5403,2007,41072
5403,2006,41901
5403,2005,26950
5403,2004,21228
5403,2003,25730
5403,1976,20453
5404,1976,5548
5403,1975,12424
5403,1973,14442
5402,1995,99703
5402,1994,65127
5402,1993,55187
5402,1992,89563
5402,1991,95550
5402,1990,113928
5402,1989,108583
5402,1988,147168
5402,1987,127071
5402,1986,90818
5402,1996,72505
5402,1985,90974
5402,1983,107980
5402,1982,130539
5402,1981,178547
5402,1980,248148
5402,1979,238967
5402,1978,172912
5402,1977,168143
5402,1976,187621
5402,1975,215858
5402,1974,227577
5402,1984,117487
5402,1997,58851
5402,1998,36634
5402,1999,27704
5403,1972,10139
5403,1971,3997
5403,1970,1945
5403,1969,2008
5403,1968,2034
5402,2017,102511
5402,2016,114513
5402,2015,82127
5402,2014,92672
5402,2013,76990
5402,2012,60856
5402,2011,49768
5402,2010,54147
5402,2009,42704
5402,2008,69988
5402,2007,41561
5402,2006,25229
5402,2005,16730
5402,2004,24576
5402,2003,16751
5402,2002,17428
5402,2001,22435
5402,2000,31285
5403,1974,25419
5402,1972,109399
5404,1977,6291
5404,1979,24161
5500,2003,40813
5500,2002,39143
5500,2001,43190
5500,2000,66415
5500,1999,62715
5500,1998,59141
5500,1997,63650
5500,1996,78126
5500,1995,69531
5500,1994,58365
5500,2004,38082
5500,1993,49606
5500,1991,80000
5500,1990,85000
5500,1989,82327
5500,1988,42104
5500,1987,42104
5500,1986,27949
5500,1985,38853
5500,1984,41030
5500,1983,37663
5500,1982,45476
5500,1992,50936
5500,2005,44912
5500,2006,60950
5500,2007,71659
5501,1980,57515
5501,1979,47046
5501,1978,31863
5501,1977,28648
5501,1976,30697
5501,1975,34784
5501,1974,24389
5501,1973,17981
5501,1972,11470
5501,1971,9502
5501,1970,8938
5501,1969,7000
5501,1968,7258
5500,2017,99227
5500,2016,68576
5500,2015,85681
5500,2014,99318
5500,2013,72330
5500,2012,69917
5500,2011,72442
5500,2010,72090
5500,2009,53075
5500,2008,68235
5500,1981,63829
5404,1978,11545
5500,1980,57515
5500,1978,31863
5404,2000,28348
5404,1999,28081
5404,1998,22504
5404,1997,22320
5404,1996,23811
5404,1995,16029
5404,1994,13733
5404,1993,9147
5404,1992,16564
5404,1991,14114
5404,2001,24111
5404,1990,13972
5404,1988,15000
5404,1987,17082
5404,1986,12991
5404,1985,12014
5404,1984,13571
5404,1983,11777
5404,1982,15286
5204,2003,53
5404,1981,20201
5404,1980,24430
5404,1989,18835
5404,2002,29365
5404,2003,25702
5404,2004,35198
5500,1977,28648
5500,1976,30697
5500,1975,34784
5500,1974,24389
5500,1973,17981
5500,1972,11470
5500,1971,9502
5500,1970,8938
5500,1969,7000
5500,1968,7258
5404,2017,34696
5404,2016,40759
5404,2015,35345
5404,2014,44557
5404,2013,58431
5404,2012,45969
5404,2011,49732
5404,2010,47870
5404,2009,34305
5404,2008,49941
5404,2007,48090
5404,2006,30579
5404,2005,36642
5500,1979,47046
5204,2002,53
5817,2017,733
5204,2000,53
5100,2007,121334
5100,2008,92012
5100,2009,87768
5100,2010,10663
5100,2011,122
5100,2012,210
5100,2013,406
5100,2014,326
5100,2015,311
5100,2016,1615
5100,2017,1613
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5100,2006,77426
5100,2005,69615
5100,2004,81501
5100,2003,73135
5100,1983,77272
5100,1984,100580
5100,1985,99000
5100,1986,109000
5100,1987,111000
5100,1988,112000
5100,1989,121376
5100,1990,122376
5100,1991,122376
5101,2001,0
5100,1992,88817
5100,1994,109628
5100,1995,124725
5100,1996,93645
5100,1997,93645
5100,1998,66278
5100,1999,67934
5100,2000,67934
5100,2001,67934
5100,2002,74070
5100,1993,87517
5101,2002,0
5101,2003,0
5101,2004,3
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,1995,0
5102,2005,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2006,0
5100,1982,77643
5102,1994,0
5102,1987,0
5101,2005,3
5101,2006,3
5101,2007,3
5101,2008,3
5101,2009,3
5101,2010,3
5101,2011,10
5101,2012,10
5101,2013,119
5102,1993,0
5101,2014,111
5101,2016,185
5101,2017,183
5102,1968,297
5102,1969,249
5102,1970,55
5102,1971,124
5102,1972,118
5102,1973,135
5102,1974,135
5101,2015,115
5100,1981,67843
5100,1980,80855
5100,1979,74665
351,2010,1246
351,2011,796
351,2012,336
351,2013,2419
351,2014,1636
351,2015,830
351,2016,703
351,2017,568
5204,2001,53
351,2009,1265
5000,1968,210653
5000,1970,229689
5000,1971,224515
5000,1972,243309
5000,1973,370235
5000,1974,551739
5000,1975,552156
5000,1976,551391
5000,1977,537499
5000,1978,578630
5000,1969,203082
5000,1979,776435
351,2008,1295
351,2006,2049
5817,2016,701
351,1971,233
351,1975,723
351,1976,433
351,1977,157
351,1987,0
351,1992,104
351,1993,884
351,1994,4242
351,2007,336
351,1995,9967
351,1997,2079
351,1998,974
351,1999,1009
351,2000,174
351,2001,194
351,2002,364
351,2003,229
351,2004,978
351,2005,1435
351,1996,2265
5102,2016,0
5000,1980,897560
5000,1982,779976
5000,2008,903941
5000,2009,757868
5000,2010,933252
5000,2011,1041582
5000,2012,885925
5000,2014,1148481
5000,2015,974846
5000,2016,964942
5000,2017,1044370
5000,2007,1033254
5100,1968,6916
5100,1970,5282
5100,1971,12883
5100,1972,13581
5100,1973,15589
5100,1974,15589
5100,1975,32454
5100,1976,51366
5100,1977,46778
5100,1978,58073
5100,1969,6030
5000,1981,907325
5000,2006,784016
5000,2004,612401
5000,1983,855113
5000,1984,966516
5000,1985,833577
5000,1986,948161
5000,1987,1123826
5000,1988,1109769
5000,1989,1103032
5000,1990,927980
5000,1991,883513
5000,2005,657768
5000,1992,565152
5000,1994,625787
5000,1995,914736
5000,1996,585752
5000,1997,563124
5000,1998,457669
5000,1999,501861
5000,2000,590107
5000,2001,538976
5000,2003,558072
5000,1993,478582
5102,2017,0
5000,2013,1035814
5103,1994,45
5200,2008,352444
5200,2009,341544
5200,2010,445528
5200,2011,530281
5200,2013,544774
5200,2014,595097
5200,2015,505326
5200,2016,472641
5200,2017,522498
5203,1968,47022
5203,1969,53211
5203,1970,69203
5203,1971,60336
5203,1972,55370
5203,1973,84502
5203,1974,146055
5203,1975,133646
5203,1976,107245
5203,1977,103683
5200,2007,441035
5200,2006,333258
5200,2005,277086
5200,2004,247309
5200,1985,240753
5200,1986,298784
5200,1987,404821
5200,1988,261052
5200,1989,232440
5200,1990,249451
5200,1991,232834
5200,1992,231666
5200,1993,183633
5203,1978,78370
5200,1994,276092
5200,1996,219603
5200,1997,220715
5200,1998,181732
5204,1999,53
5200,1999,205404
5200,2000,232067
5200,2001,245778
5200,2002,248416
5200,2003,218775
5200,1995,405553
5203,1979,115715
5203,1980,133353
5203,1981,166348
5203,2011,269441
5203,2010,240757
5203,2009,172669
5203,2008,183221
5203,2007,246595
5203,2006,173271
5203,2005,123775
5203,2004,106913
5203,2003,92471
5203,2012,213871
5203,2002,110022
5203,2000,76115
5203,1999,78848
5203,1998,73021
5203,1997,115435
5203,1996,99194
5203,1995,173120
5203,1994,139707
5103,1993,26
5203,1993,93011
5203,2001,103756
5200,1984,320042
5203,2013,259792
5203,2015,248217
5203,1982,128178
5203,1983,194017
5203,1984,235818
5203,1985,184830
5203,1986,216545
5203,1987,284466
5203,1988,142834
5203,1989,118752
5203,1990,135457
5203,2014,296727
5203,1991,123634
5204,1998,53
5204,1997,485
5204,1996,3153
5204,1995,2135
5204,1994,0
5204,1993,1
5204,1992,1
5203,2017,244328
5203,2016,227226
5203,1992,104431
5200,1983,264158
5200,2012,448913
5200,1981,291321
5104,1970,5227
5104,1971,12759
5104,1972,13463
5104,1973,15454
5104,1974,15454
5104,1975,32454
5104,1976,51366
5104,1977,46778
5104,1978,58073
5104,1969,5781
5104,1979,74665
5104,1981,67843
5104,1982,77643
5104,1983,77272
5104,1984,100580
5104,1985,99000
5104,1986,109000
5104,1987,111000
5104,1988,112000
5104,1989,121376
5104,1980,80855
5104,1968,6619
5103,2017,49
5103,2016,49
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,48
5103,2012,48
5200,1982,200307
5103,2014,48
5103,2015,48
5104,1990,122376
5104,1991,122376
5103,2013,48
5104,1993,87491
5104,2015,8
5104,2016,1241
5104,2017,1241
5105,2012,140
5105,2013,140
5105,2014,140
5105,2015,140
5105,2016,140
5105,2017,140
5200,1968,47022
5104,2014,27
5200,1970,71476
5200,1972,66257
5200,1973,116839
5200,1974,212574
5200,1975,177693
5200,1976,144998
5200,1977,142349
5200,1978,139700
5104,1992,88817
5200,1979,206295
5200,1980,238814
5200,1971,62204
5104,2013,99
5200,1969,53436
5104,2011,64
5104,1996,93645
5104,1995,124725
5104,1994,109583
5104,2012,12
5104,1997,93645
5104,1998,66278
5104,1999,67934
5104,2000,67934
5104,2001,67934
5104,2003,73135
5104,2004,81498
5104,2002,74070
5104,2010,10660
5104,2006,77423
5104,2007,121331
5104,2009,87765
5104,2008,92009
5104,2005,69612
21,2003,0
21,1998,0
21,2008,0
21,1999,0
21,2001,0
21,2002,0
21,2007,0
21,2006,0
21,2005,0
203,1985,1658
21,2004,0
21,2000,0
106,1998,103
68,1979,1500
23,2009,3
216,2008,1486
216,2009,110
41,2004,339
14,2009,147
41,2009,1114
96,2008,178
41,1976,276
216,2006,57
211,2017,19
68,1978,300
68,1977,308
68,1970,220
68,1969,110
68,1968,15
216,2005,685
96,2007,140
96,2005,715
209,2010,6812
54,2011,5
54,2010,1165
54,2009,93
131,2006,62
40,1986,81929
96,1999,34
96,2000,0
96,2001,50
174,1980,27600
96,2002,12
96,2003,139
96,2004,618
115,2006,2
209,2002,64208
96,2006,1028
209,2003,56129
209,2005,64472
209,2006,62556
27,1980,2000
27,1979,2100
202,2003,17006
202,2004,12393
202,2005,5140
202,2006,14867
202,2007,24189
27,1978,3060
27,1977,2500
209,2007,97142
209,2008,68089
209,2009,34571
209,2004,69105
131,2008,7
120,2009,7
225,2009,49
79,2000,381
214,2006,32
102,2005,0
100,2008,1
100,2009,11
223,2007,233
101,2006,1417
273,2006,0
230,2010,5
225,2008,256
228,1977,126574
228,1978,148445
228,1979,154857
228,1981,259164
141,2008,48
228,1982,293334
11,1996,17500
214,2005,15
162,1973,2000
79,2017,3753
214,1999,1
79,2005,2328
214,2002,34
214,2003,33
79,2004,1697
79,2003,3346
214,2004,21
79,2002,5611
79,2016,3524
46,2010,0
46,2017,0
46,2015,0
46,2014,0
46,2013,0
149,2015,197
138,2007,0
149,2016,197
149,2017,197
138,2017,0
138,2008,0
138,2016,0
138,2015,0
46,2007,0
46,2012,0
46,2016,0
138,2011,0
46,2009,0
138,2010,0
138,2009,0
46,2011,0
149,2014,197
131,2009,7
149,2012,197
141,2016,48
59,2017,1
60,2006,187
60,2007,187
60,2008,187
60,2009,187
120,2017,7
141,2015,48
120,2016,7
120,2015,7
120,2014,7
120,2013,7
120,2012,7
120,2011,7
120,2010,7
141,2017,48
149,2013,197
117,2006,0
141,2011,48
149,2011,197
144,2017,109
144,2016,109
144,2015,109
46,2006,0
144,2014,109
141,2009,48
143,2017,48
143,2016,48
143,2015,48
143,2014,48
143,2013,48
143,2012,48
141,2010,48
143,2010,0
141,2012,48
45,2017,0
45,2010,0
45,2015,0
169,2015,109
166,2017,0
166,2016,0
166,2013,0
159,2015,7
159,2016,7
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
159,2017,7
166,2007,0
166,2006,0
165,2017,10
165,2016,10
165,2014,1
131,2007,62
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
169,2016,109
221,2011,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2013,1
221,2012,0
45,2016,0
169,2017,109
171,2008,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
131,2017,1
96,2011,38
96,2017,6
128,2011,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
44,2012,0
44,2011,0
44,2008,0
44,2007,0
44,2006,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2015,0
171,2016,0
171,2007,0
159,2014,7
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
159,2013,7
128,2017,0
46,2008,0
9,2010,0
60,2011,187
225,2006,0
225,2007,0
225,2016,210
225,2017,210
100,2012,11
100,2011,11
100,2010,11
10,2017,177
10,2014,1802
222,2017,0
215,2006,3
215,2008,3
215,2009,3
215,2010,3
215,2012,10
215,2013,10
215,2015,2
215,2017,63
9,2017,0
9,2016,0
215,2007,3
9,2015,0
222,2016,0
222,2014,0
14,2017,16
14,2016,16
14,2015,16
14,2014,16
14,2013,16
14,2012,16
14,2011,16
102,2010,0
102,2009,0
222,2015,0
102,2008,0
102,2006,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
102,2007,0
102,2011,0
9,2012,0
9,2009,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2006,0
237,2007,0
236,2010,0
237,2008,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
141,2013,48
237,2009,0
9,2011,0
236,2009,0
236,2007,0
9,2007,0
9,2006,0
175,2017,133
175,2016,133
175,2015,133
175,2014,133
175,2013,133
7,2017,0
7,2016,0
236,2008,0
7,2015,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
236,2006,0
7,2014,0
102,2012,0
102,2013,0
102,2014,0
184,2016,0
184,2017,0
60,2015,0
60,2016,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
184,2015,0
194,2012,406
194,2014,406
194,2015,406
194,2016,406
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
194,2013,406
200,2013,171
184,2014,0
184,2012,0
60,2012,187
60,2013,187
37,2017,0
37,2016,0
37,2015,0
37,2014,0
37,2013,0
37,2012,0
37,2011,0
184,2013,0
37,2010,0
37,2008,0
37,2007,0
37,2006,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
37,2009,0
115,2017,2
115,2016,2
