geo,year,oilseed_cakes_other_stock_variation_cce
5305,2003,-500.0
5305,2004,-2000.0
5305,2005,4500.0
5400,1965,-7900.0
5305,2006,0.0
5305,2008,-30.0
5305,2009,30.0
5305,2010,0.0
5305,2011,-10.0
5305,2012,0.0
5305,2013,10.0
5400,1961,0.0
5400,1962,-37100.0
5400,1963,-5000.0
5305,2007,-500.0
5402,1978,-2500.0
5400,1975,-30800.0
5402,1980,-5300.0
5404,1994,-3000.0
5404,1995,2000.0
5404,1996,1000.0
5404,1997,-7400.0
5404,1998,7400.0
5404,1999,-54300.0
5404,2000,4300.0
5404,2001,50000.0
5404,2002,-12000.0
5404,2003,-3022.0
5404,2004,-5240.0
5404,2005,8416.0
5404,2006,-11292.0
5404,2007,-5244.0
5404,2008,-24739.0
5404,2009,3642.0
5404,2010,-1609.0
5404,2011,12764.0
5404,2012,13264.0
5404,1993,15000.0
5404,1992,0.0
5404,1991,-40000.0
5404,1990,13000.0
5404,1970,8000.0
5404,1971,0.0
5404,1972,0.0
5404,1973,-4000.0
5404,1974,-19500.0
5404,1975,-13000.0
5404,1976,10500.0
5404,1977,0.0
5404,1978,-500.0
5404,2013,13653.0
5404,1979,500.0
5404,1981,-4000.0
5404,1982,10000.0
5404,1983,0.0
5404,1984,-71000.0
5404,1985,116000.0
5404,1986,0.0
5404,1987,-11000.0
5404,1988,13400.0
5404,1989,4000.0
5404,1980,-8000.0
5404,1969,-5000.0
5500,1961,0.0
5500,1963,-1500.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,-5000.0
5500,2002,3000.0
5500,2003,300.0
5500,2004,300.0
5402,1979,-200.0
5500,2006,1000.0
5500,2005,400.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1964,-1600.0
5500,1965,0.0
5500,1967,500.0
5500,1968,1000.0
5500,1969,0.0
5500,1970,600.0
5500,1971,700.0
5500,1972,-100.0
5500,1973,-200.0
5500,1962,0.0
5500,1974,-200.0
5500,1976,0.0
5500,1977,-100.0
5500,1978,-100.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,700.0
5500,1983,1400.0
5500,1984,0.0
5500,1975,-100.0
5404,1968,0.0
5500,1966,-1000.0
5404,1966,30000.0
5402,2005,-13815.0
5402,2006,-5970.0
5402,2007,5.0
5402,2008,48000.0
5402,2009,41025.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5402,2004,-14015.0
5403,1961,0.0
5403,1963,-7000.0
5403,1964,-25000.0
5403,1965,100.0
5403,1966,20000.0
5403,1967,5000.0
5403,1968,0.0
5403,1969,0.0
5403,1970,10000.0
5403,1971,-10000.0
5403,1962,-3100.0
5403,1972,0.0
5402,2002,-10000.0
5402,2000,1750.0
5402,1982,-1450.0
5402,1981,-600.0
5402,1983,-5380.0
5404,1967,30000.0
5402,1984,-1700.0
5402,1985,10900.0
5402,1986,11050.0
5402,1987,-700.0
5402,1988,3110.0
5402,2001,-1650.0
5402,1989,-10200.0
5402,1991,-1000.0
5402,1992,8600.0
5402,1993,-15100.0
5402,1994,-8000.0
5402,1995,6650.0
5402,1996,-6800.0
5402,1997,13000.0
5402,1998,2000.0
5402,1999,10000.0
5402,1990,-1300.0
5403,1973,-108000.0
5402,2003,-20510.0
5403,1975,-15000.0
5403,1999,-231.0
5403,2000,200.0
5403,2001,-5060.0
5403,2002,0.0
5403,2003,-14950.0
5403,2004,-9975.0
5403,2006,10021.0
5403,2007,15050.0
5403,2008,18000.0
5403,1998,-1550.0
5403,2009,-50000.0
5403,2011,10.0
5403,2012,60000.0
5403,2013,-500.0
5404,1961,0.0
5403,1974,118000.0
5404,1962,-34000.0
5404,1965,-5000.0
5404,1964,-40000.0
5404,1963,2000.0
5403,2010,-24995.0
5403,1997,1580.0
5403,2005,-19950.0
5403,1984,-7800.0
5403,1980,17200.0
5403,1981,17800.0
5403,1982,4000.0
5403,1983,6800.0
5403,1977,6500.0
5403,1985,1100.0
5403,1986,10900.0
5403,1987,-9000.0
5403,1976,-18000.0
5403,1988,9000.0
5403,1989,-800.0
5403,1990,-18200.0
5403,1991,10000.0
5403,1992,10010.0
5403,1993,-20020.0
5403,1994,300.0
5403,1995,6990.0
5403,1979,-22500.0
5403,1978,-1500.0
5403,1996,-10530.0
38,1995,0.0
38,1996,0.0
38,1981,0.0
38,1998,0.0
38,1994,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,1997,0.0
38,1993,0.0
38,1986,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1980,0.0
38,1987,0.0
38,1985,0.0
38,1984,0.0
38,2002,0.0
38,1983,0.0
38,1982,0.0
38,1992,0.0
38,2003,0.0
206,1970,0.0
38,2005,180.0
206,1975,0.0
38,1979,0.0
206,1976,0.0
206,1977,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2004,-180.0
38,1978,0.0
203,1987,1000.0
38,1976,0.0
203,2000,0.0
203,1999,0.0
203,1998,-1500.0
203,1997,1600.0
203,1996,-10500.0
203,1995,-3000.0
203,1994,-9700.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,2001,-5000.0
203,1989,0.0
203,1986,1000.0
203,1985,-300.0
203,1984,1300.0
203,1983,4500.0
203,1982,6000.0
203,1981,11000.0
203,1980,1000.0
203,1979,0.0
206,1978,0.0
203,1978,0.0
203,1977,0.0
203,1988,0.0
38,1977,0.0
203,2002,0.0
203,2004,-10000.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
203,2003,-15000.0
38,1964,0.0
38,1962,0.0
38,1961,0.0
203,2013,0.0
203,2012,60000.0
203,2011,0.0
203,2010,-25000.0
203,2009,-50000.0
203,2008,18000.0
203,2007,15000.0
203,2006,10000.0
203,2005,-20000.0
38,1963,0.0
206,1979,0.0
210,1967,-3000.0
206,1981,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,110.0
209,2004,110.0
209,2003,110.0
209,2002,10.0
209,2001,-15.0
209,2012,0.0
209,2000,35.0
209,1998,0.0
209,1997,-30.0
209,1996,-160.0
209,1995,-100.0
209,1994,-100.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1999,30.0
209,1987,0.0
209,2013,0.0
210,1962,0.0
203,1976,-10000.0
210,1986,2300.0
210,1985,2800.0
210,1984,2300.0
210,1983,0.0
210,1982,0.0
210,1981,3200.0
210,1980,-3000.0
210,1979,-200.0
210,1978,-2500.0
210,1977,-3100.0
210,1961,0.0
210,1976,-3500.0
210,1974,-3000.0
210,1973,0.0
210,1972,-1500.0
210,1971,0.0
210,1970,-500.0
210,1969,-2500.0
210,1968,-3000.0
210,1966,-4000.0
210,1965,-3000.0
210,1964,0.0
210,1963,0.0
210,1975,-2800.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,2000.0
206,1997,8000.0
206,1996,-10000.0
206,1995,0.0
206,2006,0.0
206,1994,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1993,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
206,2011,0.0
206,2010,0.0
206,1980,0.0
203,1975,-15000.0
183,2013,0.0
203,1973,-100000.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1981,0.0
195,1969,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,600.0
195,1968,0.0
185,2009,450.0
195,1982,0.0
195,1984,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1983,0.0
195,1997,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1996,0.0
195,2009,-75.0
185,2008,900.0
185,2006,-150.0
183,1999,-600.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,1994,0.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,2000,600.0
183,1988,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1987,0.0
185,2007,0.0
183,2001,0.0
183,2003,0.0
185,2005,200.0
185,2004,300.0
185,2003,-900.0
185,2002,-600.0
185,2001,-100.0
185,2000,-200.0
185,1999,-700.0
185,1998,0.0
185,1997,0.0
185,1996,0.0
185,1995,0.0
183,2002,0.0
185,1994,0.0
185,1992,0.0
210,1987,2300.0
183,2012,0.0
183,2011,5200.0
183,2010,-5200.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
185,1993,0.0
195,2010,5.0
195,2011,70.0
195,2012,0.0
202,1997,-25.0
202,1996,0.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,9000.0
202,1989,0.0
202,1988,-9000.0
202,1987,0.0
202,1998,-9.0
202,1986,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1985,0.0
202,1973,0.0
202,1999,-9.0
202,2001,15.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
202,2000,-25.0
203,1961,0.0
202,2012,10.0
202,2011,0.0
202,2010,0.0
202,2009,30.0
202,2008,0.0
202,2007,0.0
202,2006,-40.0
202,2005,0.0
202,2004,5.0
202,2003,48.0
202,2002,0.0
202,2013,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
198,1993,0.0
198,1992,0.0
199,2013,0.0
199,2012,127.0
199,2011,132.0
199,2010,-451.0
199,2009,0.0
199,2008,0.0
199,2007,1299.0
199,2006,393.0
199,2005,0.0
198,1994,0.0
199,2004,-1292.0
199,2002,452.0
199,2001,-2192.0
199,2000,1886.0
199,1999,2333.0
199,1998,-553.0
199,1997,-1551.0
199,1996,-769.0
199,1995,-344.0
199,1994,421.0
199,1993,0.0
195,2013,0.0
199,2003,2308.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,200.0
198,1999,-200.0
198,1998,0.0
203,1974,100000.0
210,1988,3100.0
223,1964,0.0
210,1990,4000.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,2010,0.0
234,1998,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,6500.0
234,1991,5000.0
234,1990,7800.0
234,1989,-1000.0
234,1988,500.0
234,1987,2500.0
234,1986,1000.0
234,1997,0.0
234,1985,0.0
234,2011,0.0
234,2013,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
234,2012,0.0
236,1973,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1972,0.0
236,1985,0.0
234,1984,1000.0
234,1982,0.0
230,2006,-500.0
230,2005,0.0
230,2004,-1000.0
230,2003,-2400.0
230,2002,0.0
230,2001,0.0
230,2000,0.0
230,1999,0.0
230,1998,0.0
230,1997,6000.0
230,1996,-3000.0
230,2007,2600.0
230,1995,-3000.0
230,1993,0.0
230,1992,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
230,1994,0.0
234,1983,1000.0
230,2008,600.0
230,2010,-700.0
234,1981,1500.0
234,1980,11000.0
234,1979,3500.0
234,1978,2200.0
234,1977,2500.0
234,1976,1000.0
234,1975,0.0
234,1974,-2000.0
234,1973,2500.0
234,1972,-12000.0
234,1971,11000.0
230,2009,200.0
234,1970,-2000.0
234,1968,-6000.0
234,1967,-5000.0
234,1966,12000.0
234,1965,-13000.0
234,1964,-18000.0
234,1963,5000.0
234,1962,-20000.0
234,1961,-15000.0
230,2013,0.0
230,2012,0.0
230,2011,1200.0
234,1969,16500.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1987,0.0
251,1975,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1974,0.0
251,1962,0.0
251,1988,0.0
251,1990,0.0
183,1975,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,1989,0.0
251,2003,50.0
251,2001,0.0
251,2000,-100.0
251,1999,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,2002,50.0
251,1961,0.0
248,1991,0.0
248,1990,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,5.0
236,2004,30.0
236,2003,0.0
236,2002,0.0
236,2013,0.0
236,2001,0.0
236,1999,0.0
236,1998,65.0
236,1997,100.0
236,1996,1000.0
236,1995,0.0
236,1994,200.0
236,1993,1400.0
236,1992,-2800.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,2000,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,8000.0
248,1976,-8000.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1971,0.0
248,1970,10000.0
248,1969,0.0
248,1968,-10000.0
248,1967,15000.0
248,1966,0.0
248,1965,0.0
248,1964,-15000.0
223,2004,0.0
210,1989,2800.0
223,2003,0.0
223,2001,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
216,1965,0.0
211,2006,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
211,2005,0.0
211,1993,0.0
216,1966,0.0
216,1968,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1967,0.0
216,1981,-11000.0
216,1979,16000.0
216,1978,2000.0
216,1977,-9000.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1980,2000.0
216,1993,0.0
211,1992,0.0
211,1990,0.0
211,1961,0.0
210,2013,0.0
210,2012,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
210,2006,2300.0
210,2005,0.0
210,2004,5000.0
211,1962,0.0
210,2003,-10000.0
210,2001,5000.0
210,2000,2700.0
210,1999,0.0
210,1998,2000.0
210,1997,-2000.0
210,1996,3200.0
210,1995,6700.0
210,1994,-8000.0
210,1993,3900.0
210,1992,2600.0
210,1991,4400.0
210,2002,-5000.0
211,1991,0.0
211,1963,0.0
211,1965,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,500.0
211,1964,0.0
211,1978,-500.0
211,1976,2500.0
211,1975,0.0
211,1974,-2500.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1977,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
223,1973,0.0
222,2013,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,1500.0
222,2012,0.0
222,2000,0.0
223,1974,0.0
223,1976,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1975,0.0
223,1989,1600.0
223,1987,0.0
223,1986,100.0
223,1985,1200.0
223,1984,-1600.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1988,-1300.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1967,0.0
222,1966,-500.0
222,1965,0.0
222,1964,200.0
222,1963,-200.0
222,1962,0.0
222,1961,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
222,1968,500.0
216,2009,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,2008,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1996,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,-1500.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
223,2002,0.0
248,1972,0.0
9,1961,0.0
183,1972,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,5000.0
54,1973,0.0
54,1979,0.0
54,1972,-5000.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1971,0.0
54,1980,-2300.0
54,1981,-3800.0
54,1982,-1450.0
54,1997,15000.0
54,1996,-10000.0
54,1995,0.0
54,1994,0.0
54,1993,-20000.0
54,1992,5000.0
54,1991,-5000.0
54,1990,-4700.0
54,1989,-15000.0
54,1988,0.0
54,1987,0.0
54,1986,8750.0
54,1985,8100.0
54,1984,-4000.0
54,1983,-5300.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,50.0
50,1988,-50.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1995,0.0
54,1998,0.0
50,1996,0.0
50,1998,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,30.0
50,2008,-30.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1997,0.0
50,1979,0.0
54,1999,10000.0
54,2001,-4500.0
59,2000,-3000.0
59,1999,1500.0
59,1998,1000.0
59,1997,1000.0
59,1996,1500.0
59,1995,1000.0
59,2001,2500.0
59,1994,-23000.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1993,0.0
59,2002,2500.0
59,2003,1000.0
59,2004,6500.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,7500.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,41000.0
54,2008,48000.0
54,2007,0.0
54,2006,-8300.0
54,2005,-15000.0
54,2004,-20000.0
54,2003,-10500.0
54,2002,-5000.0
59,1964,0.0
54,2000,-1000.0
59,1965,0.0
59,1967,0.0
59,1982,1000.0
59,1981,4500.0
59,1980,0.0
59,1979,3000.0
59,1978,12500.0
59,1977,5000.0
59,1976,12500.0
59,1975,-7000.0
59,1974,-5000.0
59,1973,-5000.0
59,1972,-6500.0
59,1971,-5000.0
59,1970,-5000.0
59,1969,-5000.0
59,1968,0.0
59,1966,0.0
63,1998,0.0
50,1978,0.0
50,1976,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2010,0.0
48,2003,150.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,2002,-150.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
48,1973,0.0
107,1976,0.0
48,1974,0.0
48,1976,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1975,0.0
50,1977,0.0
107,1977,0.0
107,1979,0.0
98,2009,0.0
98,2008,0.0
98,2007,50.0
98,2006,21.0
98,2005,50.0
98,2004,25.0
98,2010,5.0
98,2003,50.0
98,2001,-60.0
98,2000,0.0
98,1999,-31.0
98,1998,-50.0
98,1997,-20.0
98,1996,-30.0
98,2002,0.0
98,2011,10.0
98,2012,0.0
98,2013,-500.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,1995,-10.0
98,1994,0.0
98,1993,-20.0
98,1992,10.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,-150.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1995,0.0
107,1978,0.0
107,1996,0.0
107,1998,50.0
107,2013,0.0
107,2012,300.0
107,2011,100.0
107,2010,0.0
107,2009,0.0
107,2008,-100.0
107,2007,-300.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
107,2001,0.0
107,2000,50.0
107,1999,50.0
107,1997,0.0
63,1999,0.0
63,2000,0.0
63,2001,-50.0
79,2013,0.0
79,2012,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
81,1961,0.0
79,2007,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
79,2001,0.0
79,2000,4300.0
79,2006,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
79,1999,-4300.0
79,1998,2400.0
79,1997,-2400.0
79,1996,0.0
79,1976,8000.0
79,1975,-13000.0
79,1974,-17000.0
79,1973,-4000.0
79,1972,0.0
79,1971,0.0
79,1970,8000.0
79,1969,-5000.0
79,1968,0.0
79,1967,30000.0
79,1966,30000.0
79,1965,-5000.0
79,1964,-40000.0
79,1963,2000.0
79,1962,-34000.0
79,1977,0.0
81,1980,0.0
79,1978,0.0
79,1980,-8000.0
79,1995,0.0
79,1994,0.0
79,1993,15000.0
79,1992,0.0
79,1991,-40000.0
79,1990,13000.0
79,1989,0.0
79,1988,20000.0
