geo,year,rape_and_mustard_oil_food_supply_quantity_kg_capita_yr_fce
51,1968,2.71
51,1969,3.61
51,1970,2.09
51,1971,2.74
51,1972,0.55
51,1973,2.69
51,1974,2.96
51,1975,2.56
51,1976,3.27
51,1977,3.19
51,1978,3.57
51,1979,3.45
51,1980,2.34
51,1981,3.33
51,1982,1.15
51,1983,3.68
51,1984,5.82
51,1985,5.54
51,1986,4.06
51,1987,6.31
51,1988,5.96
51,1989,7.18
51,1990,8.07
51,1991,6.87
51,1992,6.96
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.02
116,1988,0.01
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.07
116,1997,0.37
116,1998,0.6
116,1999,0.18
116,2000,0.32
116,2001,0.0
116,2002,0.0
116,2003,0.04
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,0.65
54,1962,0.86
54,1963,0.42
54,1964,0.21
54,1965,0.63
54,1966,0.62
54,1967,0.62
54,1968,1.22
54,1969,0.61
54,1970,0.6
54,1971,0.0
54,1972,0.0
54,1973,0.2
54,1974,0.39
54,1975,0.19
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,1.47
54,1982,1.92
54,1983,1.85
54,1984,2.06
54,1985,1.75
54,1986,1.53
54,1987,1.11
54,1988,1.06
54,1989,0.0
54,1990,0.63
54,1991,0.7
54,1992,0.45
54,1993,0.65
54,1994,0.46
54,1995,0.27
54,1996,1.61
54,1997,0.0
54,1998,0.67
54,1999,0.92
54,2000,1.93
54,2001,2.41
54,2002,3.02
54,2003,1.2
54,2004,1.82
54,2005,0.6
54,2006,0.48
54,2007,0.64
54,2008,1.14
54,2009,0.91
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.25
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.27
72,2002,0.22
72,2003,0.17
72,2004,0.12
72,2005,0.19
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.01
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,3.41
63,2013,2.49
238,1993,0.31
238,1994,0.23
238,1995,0.16
238,1996,0.18
238,1997,0.11
238,1998,0.13
238,1999,0.15
238,2000,0.11
238,2001,0.11
238,2002,0.08
238,2003,0.09
238,2004,0.13
238,2005,0.15
238,2006,0.1
238,2007,0.1
238,2008,0.17
238,2009,0.07
238,2010,0.03
238,2011,0.26
238,2012,0.25
238,2013,0.12
62,1961,0.24
62,1962,0.21
62,1963,0.21
62,1964,0.21
62,1965,0.2
62,1966,0.21
62,1967,0.21
62,1968,0.2
62,1969,0.19
62,1970,0.2
62,1971,0.19
62,1972,0.19
62,1973,0.19
62,1974,0.18
62,1975,0.18
62,1976,0.17
62,1977,0.17
62,1978,0.16
62,1979,0.12
62,1980,0.13
62,1981,0.19
62,1982,0.15
62,1983,0.3
62,1984,0.11
62,1985,0.32
62,1986,0.47
62,1987,0.24
62,1988,0.37
62,1989,0.43
62,1990,0.52
62,1991,0.73
62,1992,0.94
66,1961,0.55
66,1962,0.32
66,1963,0.46
66,1964,0.26
66,1965,0.3
66,1966,0.32
66,1967,0.19
66,1968,0.17
66,1969,0.07
66,1970,0.02
66,1971,0.04
66,1972,0.03
66,1973,0.01
66,1974,0.04
66,1975,0.02
66,1976,0.06
66,1977,0.04
66,1978,0.13
66,1979,0.35
66,1980,0.5
66,1981,0.78
66,1982,0.73
66,1983,0.95
66,1984,0.49
66,1985,0.15
66,1986,0.11
66,1987,0.08
66,1988,0.19
66,1989,0.18
66,1990,0.12
66,1991,0.27
66,1992,0.33
66,1993,0.21
66,1994,0.22
66,1995,0.14
66,1996,0.25
66,1997,0.32
66,1998,0.41
66,1999,0.42
66,2000,0.09
66,2001,0.15
66,2002,0.2
66,2003,0.19
66,2004,0.23
66,2005,0.15
66,2006,0.23
66,2007,0.26
66,2008,0.01
66,2009,0.07
66,2010,0.06
66,2011,0.28
66,2012,0.88
66,2013,1.51
67,1961,0.95
67,1962,0.68
67,1963,0.72
67,1964,1.09
67,1965,0.91
67,1966,0.91
67,1967,0.02
67,1968,0.02
67,1969,1.23
67,1970,1.48
67,1971,0.87
67,1972,1.02
67,1973,0.89
67,1974,0.29
67,1975,0.06
67,1976,1.57
67,1977,0.33
67,1978,3.26
67,1979,0.78
67,1980,4.19
67,1981,2.83
67,1982,4.37
67,1983,3.82
67,1984,4.89
67,1985,4.98
67,1986,4.44
67,1987,4.9
67,1988,0.91
67,1989,4.96
67,1990,0.51
67,1991,2.02
67,1992,6.89
67,1993,7.0
67,1994,6.84
67,1995,4.26
67,1996,4.11
67,1997,8.09
67,1998,8.43
67,1999,7.43
67,2000,5.94
67,2001,3.99
67,2002,7.07
67,2003,7.66
67,2004,7.61
67,2005,8.7
67,2006,6.89
67,2007,7.58
67,2008,6.97
67,2009,8.02
67,2010,7.47
67,2011,6.74
67,2012,6.72
67,2013,0.05
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.13
68,1966,0.1
68,1967,0.19
68,1968,0.68
68,1969,0.67
68,1970,0.57
68,1971,0.58
68,1972,0.6
68,1973,0.59
68,1974,0.37
68,1975,0.37
68,1976,0.19
68,1977,0.3
68,1978,0.34
68,1979,0.35
68,1980,0.36
68,1981,0.76
68,1982,1.23
68,1983,1.28
68,1984,0.73
68,1985,1.08
68,1986,0.9
68,1987,1.41
68,1988,1.42
68,1989,1.94
68,1990,1.58
68,1991,2.71
68,1992,2.93
68,1993,2.43
68,1994,2.77
68,1995,2.76
68,1996,2.4
68,1997,2.23
68,1998,2.9
68,1999,3.06
68,2000,3.12
68,2001,3.02
68,2002,3.16
68,2003,3.22
68,2004,2.87
68,2005,3.09
68,2006,3.15
68,2007,3.13
68,2008,3.12
68,2009,3.1
68,2010,3.08
68,2011,3.07
68,2012,3.05
68,2013,3.11
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.02
70,1996,0.0
70,1997,0.04
70,1998,0.1
70,1999,0.15
70,2000,0.55
70,2001,0.02
70,2002,0.03
70,2003,0.02
70,2004,0.03
70,2005,0.04
70,2006,0.02
70,2007,0.05
70,2008,0.04
70,2009,0.05
70,2010,0.02
70,2011,0.08
70,2012,0.02
70,2013,0.03
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.33
74,1987,1.09
74,1988,1.06
74,1989,4.34
74,1990,0.0
74,1991,0.0
74,1992,0.15
74,1993,0.0
74,1994,0.04
74,1995,0.0
74,1996,0.06
74,1997,0.38
74,1998,0.07
74,1999,1.54
74,2000,1.13
74,2001,1.13
74,2002,0.52
74,2003,0.81
74,2004,0.19
74,2005,0.12
74,2006,0.31
74,2007,0.3
74,2008,0.12
74,2009,0.12
74,2010,0.12
74,2011,0.12
74,2012,0.11
74,2013,0.14
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.65
75,1987,2.74
75,1988,2.97
75,1989,3.63
75,1990,6.0
75,1991,5.8
75,1992,6.02
75,1993,6.65
75,1994,5.69
75,1995,3.48
75,1996,4.11
75,1997,3.93
75,1998,5.09
75,1999,5.62
75,2000,2.85
75,2001,2.13
75,2002,0.38
75,2003,0.15
75,2004,0.07
75,2005,0.21
75,2006,0.2
75,2007,0.13
75,2008,0.13
75,2009,0.18
75,2010,0.18
75,2011,0.12
75,2012,0.0
75,2013,0.0
73,1992,0.0
73,1993,0.08
73,1994,0.1
73,1995,0.1
73,1996,0.12
73,1997,0.06
73,1998,0.06
73,1999,0.02
73,2000,0.04
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.67
79,1962,1.42
79,1963,0.0
79,1964,0.08
79,1965,0.08
79,1966,0.06
79,1967,1.45
79,1968,1.44
79,1969,1.71
79,1970,0.31
79,1971,1.63
79,1972,0.5
79,1973,1.44
79,1974,1.17
79,1975,1.74
79,1976,1.37
79,1977,1.54
79,1978,1.2
79,1979,1.08
79,1980,1.49
79,1981,1.49
79,1982,1.29
79,1983,2.15
79,1984,2.17
79,1985,1.25
79,1986,0.43
79,1987,1.03
79,1988,3.42
79,1989,2.15
79,1990,2.37
79,1991,2.44
79,1992,2.45
79,1993,2.37
79,1994,3.68
79,1995,2.25
79,1996,4.06
79,1997,6.42
79,1998,6.04
79,1999,4.9
79,2000,8.29
79,2001,4.37
79,2002,4.51
79,2003,4.69
79,2004,4.93
79,2005,4.79
79,2006,4.85
79,2007,4.81
79,2008,4.94
79,2009,5.19
79,2010,5.19
79,2011,5.06
79,2012,5.04
79,2013,5.49
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.08
81,1987,0.26
81,1988,0.09
81,1989,0.15
81,1990,0.09
81,1991,0.1
81,1992,0.01
81,1993,0.0
81,1994,0.02
81,1995,0.04
81,1996,0.01
81,1997,0.02
81,1998,0.01
81,1999,0.08
81,2000,0.06
81,2001,0.04
81,2002,0.01
81,2003,0.0
81,2004,0.0
81,2005,0.03
81,2006,0.01
81,2007,0.01
81,2008,0.01
81,2009,0.01
81,2010,0.01
81,2011,0.01
81,2012,0.02
81,2013,0.01
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.04
90,1984,0.11
90,1985,0.36
90,1986,0.4
90,1987,0.56
90,1988,1.17
90,1989,1.22
90,1990,1.06
90,1991,1.15
90,1992,1.5
90,1993,1.54
90,1994,0.87
90,1995,1.14
90,1996,1.1
90,1997,0.19
90,1998,0.12
90,1999,0.14
90,2000,0.14
90,2001,0.13
90,2002,0.12
90,2003,0.15
90,2004,0.03
90,2005,0.03
90,2006,0.04
90,2007,0.01
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.16
175,1987,0.17
175,1988,0.07
175,1989,0.15
175,1990,0.59
175,1991,0.62
175,1992,0.85
175,1993,0.73
175,1994,1.08
175,1995,0.44
175,1996,0.94
175,1997,0.19
175,1998,0.22
175,1999,0.21
175,2000,0.17
175,2001,0.03
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,0.01
91,1962,0.01
91,1963,0.01
91,1964,0.01
91,1965,0.01
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.01
91,1972,0.01
91,1973,0.01
91,1974,0.02
91,1975,0.0
91,1976,0.01
91,1977,0.0
91,1978,0.0
91,1979,0.01
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.3
97,1966,0.03
97,1967,0.0
97,1968,0.05
97,1969,0.26
97,1970,0.29
97,1971,0.24
97,1972,0.53
97,1973,0.72
97,1974,0.84
97,1975,1.12
97,1976,1.98
97,1977,1.74
97,1978,1.74
97,1979,1.79
97,1980,1.27
97,1981,1.15
97,1982,1.03
97,1983,0.78
97,1984,0.89
97,1985,0.76
97,1986,0.47
97,1987,0.48
97,1988,0.48
97,1989,0.48
97,1990,0.48
97,1991,0.48
97,1992,0.71
97,1993,1.3
97,1994,1.44
97,1995,0.72
97,1996,0.77
97,1997,0.89
97,1998,1.35
97,1999,3.41
97,2000,2.54
97,2001,1.86
97,2002,1.48
97,2003,1.87
97,2004,0.99
97,2005,0.99
97,2006,0.84
97,2007,0.99
97,2008,1.0
97,2009,1.0
97,2010,1.2
97,2011,1.4
97,2012,2.26
97,2013,2.36
100,1961,0.73
100,1962,0.73
100,1963,0.8
100,1964,0.5
100,1965,0.73
100,1966,0.77
100,1967,0.67
100,1968,0.87
100,1969,0.7
100,1970,0.81
100,1971,1.07
100,1972,0.74
100,1973,1.0
100,1974,0.78
100,1975,1.13
100,1976,0.64
100,1977,1.17
100,1978,1.12
100,1979,1.03
100,1980,0.82
100,1981,1.17
100,1982,1.1
100,1983,1.1
100,1984,1.33
100,1985,1.47
100,1986,1.45
100,1987,1.48
100,1988,1.6
100,1989,1.71
100,1990,1.47
100,1991,1.8
100,1992,1.85
100,1993,1.6
100,1994,1.74
100,1995,1.87
100,1996,1.9
100,1997,2.09
100,1998,1.56
100,1999,2.0
100,2000,1.78
100,2001,1.24
100,2002,1.47
100,2003,1.1
100,2004,1.75
100,2005,2.05
100,2006,2.19
100,2007,1.94
100,2008,1.55
100,2009,1.91
100,2010,1.69
100,2011,2.08
100,2012,1.73
100,2013,1.83
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.36
102,2003,0.69
102,2004,0.97
102,2005,1.24
102,2006,1.3
102,2007,1.53
102,2008,1.62
102,2009,1.74
102,2010,1.61
102,2011,1.66
102,2012,1.4
102,2013,1.42
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.03
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.15
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.06
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.02
103,2004,0.0
103,2005,0.01
103,2006,0.0
103,2007,0.0
103,2008,0.01
103,2009,0.0
103,2010,0.52
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.06
104,1964,0.03
104,1965,0.04
104,1966,0.07
104,1967,0.29
104,1968,0.27
104,1969,0.52
104,1970,0.66
104,1971,0.65
104,1972,0.32
104,1973,0.4
104,1974,0.58
104,1975,0.38
104,1976,0.74
104,1977,0.32
104,1978,0.26
104,1979,0.64
104,1980,0.77
104,1981,0.54
104,1982,0.74
104,1983,1.26
104,1984,3.25
104,1985,3.92
104,1986,3.07
104,1987,3.64
104,1988,4.18
104,1989,5.64
104,1990,7.61
104,1991,5.42
104,1992,5.64
104,1993,5.05
104,1994,5.56
104,1995,4.85
104,1996,5.95
104,1997,7.41
104,1998,6.26
104,1999,8.09
104,2000,7.66
104,2001,6.11
104,2002,6.2
104,2003,5.96
104,2004,7.91
104,2005,6.07
104,2006,6.11
104,2007,6.08
104,2008,5.83
104,2009,5.45
104,2010,6.7
104,2011,5.15
104,2012,5.44
104,2013,4.74
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.01
105,1970,0.01
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,1.74
105,1988,1.88
105,1989,2.68
105,1990,2.33
105,1991,1.88
105,1992,1.93
105,1993,1.93
105,1994,1.85
105,1995,1.8
105,1996,1.89
105,1997,1.83
105,1998,2.02
105,1999,2.43
105,2000,2.01
105,2001,1.91
105,2002,1.9
105,2003,1.79
105,2004,1.76
105,2005,2.3
105,2006,2.42
105,2007,2.98
105,2008,3.54
105,2009,4.93
105,2010,5.82
105,2011,5.96
105,2012,5.28
105,2013,4.95
106,1961,0.58
106,1962,0.9
106,1963,0.69
106,1964,0.51
106,1965,0.83
106,1966,0.92
106,1967,1.44
106,1968,1.87
106,1969,2.26
106,1970,2.35
106,1971,2.53
106,1972,2.54
106,1973,1.85
106,1974,1.13
106,1975,0.98
106,1976,0.96
106,1977,0.57
106,1978,0.56
106,1979,0.97
106,1980,0.96
106,1981,0.84
106,1982,0.71
106,1983,0.49
106,1984,0.74
106,1985,1.18
106,1986,1.81
106,1987,1.06
106,1988,1.62
106,1989,1.5
106,1990,0.58
106,1991,2.17
106,1992,2.03
106,1993,1.73
106,1994,1.57
106,1995,1.48
106,1996,1.56
106,1997,1.4
106,1998,1.02
106,1999,1.43
106,2000,1.36
106,2001,1.42
106,2002,1.4
106,2003,0.19
106,2004,0.74
106,2005,1.38
106,2006,1.35
106,2007,1.39
106,2008,1.41
106,2009,0.82
106,2010,0.84
106,2011,0.85
106,2012,1.33
106,2013,1.35
110,1961,1.26
110,1962,1.26
110,1963,0.77
110,1964,0.75
110,1965,0.98
110,1966,1.1
110,1967,1.04
110,1968,1.22
110,1969,1.2
110,1970,1.3
110,1971,1.54
110,1972,2.1
110,1973,2.44
110,1974,2.66
110,1975,2.72
110,1976,2.7
110,1977,2.84
110,1978,3.19
110,1979,3.87
110,1980,3.56
110,1981,4.39
110,1982,4.28
110,1983,4.24
110,1984,4.51
110,1985,5.02
110,1986,5.09
110,1987,5.56
110,1988,5.72
110,1989,5.94
110,1990,6.21
110,1991,6.34
110,1992,6.22
110,1993,6.19
110,1994,6.41
110,1995,6.43
110,1996,6.58
110,1997,6.89
110,1998,6.96
110,1999,7.24
110,2000,7.41
110,2001,7.19
110,2002,7.03
110,2003,6.96
110,2004,7.85
110,2005,7.85
110,2006,7.78
110,2007,7.54
110,2008,7.63
110,2009,7.38
110,2010,7.86
110,2011,8.31
110,2012,8.6
110,2013,8.36
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.09
112,1997,0.0
112,1998,0.04
112,1999,0.12
112,2000,0.01
112,2001,0.03
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.02
112,2008,0.0
112,2009,0.01
112,2010,0.0
112,2011,0.07
112,2012,0.1
112,2013,0.07
108,1992,0.14
108,1993,0.27
108,1994,0.19
108,1995,0.07
108,1996,0.1
108,1997,0.09
108,1998,0.2
108,1999,0.38
108,2000,0.42
108,2001,0.26
108,2002,0.2
108,2003,0.19
108,2004,0.4
108,2005,0.08
108,2006,0.18
108,2007,0.65
108,2008,1.0
108,2009,1.3
108,2010,1.21
108,2011,0.8
108,2012,1.44
108,2013,1.87
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.03
114,1988,0.04
114,1989,0.07
114,1990,0.0
114,1991,0.0
114,1992,0.01
114,1993,0.0
114,1994,0.0
114,1995,0.04
114,1996,0.03
114,1997,0.0
114,1998,0.02
114,1999,0.0
114,2000,0.01
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,0.0
113,1993,0.01
113,1994,0.22
113,1995,0.02
113,1996,0.13
113,1997,0.07
113,1998,0.04
113,1999,0.02
113,2000,0.01
113,2001,0.0
113,2002,0.03
113,2003,0.02
113,2004,0.02
113,2005,0.01
113,2006,0.01
113,2007,0.05
113,2008,0.05
113,2009,0.05
113,2010,0.01
113,2011,0.02
113,2012,0.16
113,2013,0.16
119,1992,1.71
119,1993,0.69
119,1994,0.2
119,1995,1.75
119,1996,4.96
119,1997,6.93
119,1998,7.39
119,1999,7.12
119,2000,7.23
119,2001,4.31
119,2002,3.44
119,2003,3.34
119,2004,5.18
119,2005,5.11
119,2006,5.0
119,2007,4.82
119,2008,3.9
119,2009,3.17
119,2010,4.1
119,2011,4.48
119,2012,5.75
119,2013,8.02
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.27
121,1983,0.23
121,1984,0.26
121,1985,0.45
121,1986,0.49
121,1987,0.56
121,1988,0.75
121,1989,0.67
121,1990,0.59
121,1991,0.47
121,1992,0.39
121,1993,0.24
121,1994,0.03
121,1995,0.07
121,1996,0.03
121,1997,0.0
121,1998,0.11
