geo,year,roots_tuber_dry_equiv_food_supply_quantity_tonnes_fce
62,1989,641427.8
62,1990,713409.4
62,1991,692147.8
62,1992,737917.8
66,1961,30061.18
66,1962,30730.08
66,1963,30120.82
66,1964,29617.71
66,1965,30681.56
66,1966,30034.09
66,1967,28829.56
66,1968,29952.73
66,1969,30687.74
66,1970,29522.9
66,1971,23676.37
66,1972,15634.12
66,1973,9645.72
66,1974,7030.04
66,1975,7260.75
66,1976,4801.22
66,1977,5367.57
66,1978,6025.34
66,1979,5729.0
66,1980,7629.21
66,1981,8713.38
66,1982,9652.1
66,1983,13841.07
66,1984,19886.31
66,1985,21116.75
66,1986,16021.17
66,1987,13290.48
66,1988,10682.71
66,1989,9210.09
66,1990,12708.19
66,1991,8393.99
66,1992,6612.79
66,1993,8443.37
66,1994,9967.22
66,1995,13018.68
66,1996,20559.78
66,1997,17366.29
66,1998,17474.61
66,1999,15769.39
66,2000,19395.57
66,2001,16263.55
66,2002,19803.73
66,2003,20140.18
66,2004,21290.84
66,2005,19905.33
66,2006,20790.39
66,2007,22200.43
66,2008,21748.84
66,2009,21189.01
66,2010,21180.62
66,2011,25577.68
66,2012,32551.91
66,2013,28804.93
67,1961,102263.34
67,1962,104220.0
67,1963,104750.14
67,1964,102421.8
67,1965,110382.6
67,1966,107030.0
67,1967,87230.0
67,1968,93992.23
67,1969,95025.0
67,1970,88418.48
67,1971,88626.67
67,1972,91492.64
67,1973,87471.67
67,1974,82222.4
67,1975,85296.88
67,1976,76140.93
67,1977,80683.75
67,1978,85669.33
67,1979,83870.0
67,1980,82887.78
67,1981,80157.62
67,1982,80494.29
67,1983,69543.33
67,1984,87823.29
67,1985,86984.66
67,1986,84120.4
67,1987,78829.73
67,1988,83504.89
67,1989,86785.58
67,1990,82111.08
67,1991,76938.49
67,1992,66802.48
67,1993,67214.56
67,1994,68249.85
67,1995,68229.01
67,1996,70502.66
67,1997,70927.7
67,1998,70682.27
67,1999,72492.74
67,2000,71970.6
67,2001,73423.15
67,2002,72695.27
67,2003,74883.94
67,2004,76586.57
67,2005,75588.47
67,2006,75443.56
67,2007,72729.71
67,2008,73096.95
67,2009,71619.94
67,2010,72286.4
67,2011,72356.0
67,2012,68077.29
67,2013,71926.33
68,1961,1066010.42
68,1962,1070064.82
68,1963,1046872.71
68,1964,1035250.35
68,1965,999362.19
68,1966,1012254.27
68,1967,1016543.78
68,1968,980514.41
68,1969,961403.91
68,1970,979459.81
68,1971,988898.81
68,1972,974607.81
68,1973,970284.71
68,1974,992620.81
68,1975,958002.61
68,1976,773803.91
68,1977,894115.71
68,1978,896864.51
68,1979,828056.75
68,1980,799353.85
68,1981,795899.05
68,1982,818348.45
68,1983,825188.08
68,1984,816758.35
68,1985,840320.68
68,1986,828807.35
68,1987,841573.01
68,1988,829408.35
68,1989,811106.35
68,1990,817322.01
68,1991,833652.35
68,1992,860566.68
68,1993,853484.35
68,1994,788100.01
68,1995,823393.68
68,1996,825477.35
68,1997,820952.68
68,1998,797525.68
68,1999,803221.01
68,2000,798575.68
68,2001,795945.01
68,2002,793576.35
68,2003,780233.34
68,2004,812827.35
68,2005,645762.68
68,2006,691374.34
68,2007,691410.68
68,2008,720208.01
68,2009,665296.54
68,2010,710057.68
68,2011,694630.34
68,2012,678380.89
68,2013,694087.58
70,1961,2439.13
70,1962,2533.73
70,1963,2476.07
70,1964,2755.8
70,1965,2734.27
70,1966,2867.43
70,1967,3214.4
70,1968,3088.4
70,1969,2964.47
70,1970,3537.88
70,1971,3246.45
70,1972,3303.43
70,1973,3400.82
70,1974,3776.43
70,1975,3454.62
70,1976,3397.82
70,1977,3234.0
70,1978,3143.9
70,1979,3290.35
70,1980,3294.85
70,1981,3210.85
70,1982,2941.95
70,1983,2775.95
70,1984,2685.8
70,1985,2616.3
70,1986,2484.4
70,1987,2426.9
70,1988,2497.5
70,1989,2412.4
70,1990,2955.43
70,1991,2202.9
70,1992,2815.65
70,1993,2698.92
70,1994,3281.43
70,1995,3331.53
70,1996,3379.53
70,1997,2926.97
70,1998,3226.6
70,1999,3186.3
70,2000,3296.2
70,2001,3140.23
70,2002,3288.83
70,2003,3334.5
70,2004,3289.3
70,2005,3389.87
70,2006,3095.22
70,2007,3804.43
70,2008,3820.27
70,2009,3451.17
70,2010,3716.18
70,2011,3645.1
70,2012,3789.57
70,2013,3767.07
74,1961,40994.07
74,1962,40787.4
74,1963,38812.37
74,1964,37582.37
74,1965,39079.55
74,1966,39199.67
74,1967,40697.82
74,1968,43765.68
74,1969,38022.74
74,1970,38480.83
74,1971,41832.08
74,1972,42435.02
74,1973,48134.1
74,1974,46380.27
74,1975,38305.46
74,1976,39157.19
74,1977,34781.14
74,1978,34687.23
74,1979,35775.43
74,1980,36314.55
74,1981,39138.69
74,1982,34505.96
74,1983,38174.06
74,1984,34970.7
74,1985,36748.1
74,1986,38508.83
74,1987,39657.83
74,1988,42671.27
74,1989,45708.77
74,1990,48425.43
74,1991,49771.99
74,1992,50205.37
74,1993,47810.29
74,1994,48442.8
74,1995,47057.54
74,1996,51330.88
74,1997,51608.25
74,1998,53862.09
74,1999,54355.35
74,2000,58530.88
74,2001,57767.35
74,2002,59444.8
74,2003,62534.45
74,2004,61272.43
74,2005,60944.46
74,2006,62868.2
74,2007,65652.19
74,2008,66995.99
74,2009,67192.39
74,2010,68424.47
74,2011,70137.13
74,2012,71505.95
74,2013,75263.93
75,1961,1825.3
75,1962,1812.5
75,1963,1762.9
75,1964,1730.2
75,1965,2298.4
75,1966,2295.0
75,1967,2011.2
75,1968,2219.7
75,1969,2217.7
75,1970,2237.0
75,1971,2258.8
75,1972,2318.0
75,1973,2441.3
75,1974,2580.6
75,1975,2579.8
75,1976,2718.9
75,1977,2566.6
75,1978,1790.0
75,1979,1770.0
75,1980,1770.0
75,1981,1780.0
75,1982,1760.0
75,1983,1750.0
75,1984,1760.0
75,1985,1822.0
75,1986,1810.0
75,1987,1830.0
75,1988,1900.0
75,1989,1930.0
75,1990,2060.0
75,1991,2817.0
75,1992,3218.7
75,1993,3414.4
75,1994,3543.8
75,1995,3073.9
75,1996,3366.3
75,1997,3565.7
75,1998,3710.8
75,1999,4192.18
75,2000,3666.35
75,2001,3439.63
75,2002,3886.68
75,2003,3872.0
75,2004,4209.1
75,2005,4955.5
75,2006,4594.4
75,2007,3975.53
75,2008,3994.35
75,2009,3340.3
75,2010,4213.64
75,2011,3341.46
75,2012,4071.3
75,2013,4292.11
73,1992,53460.0
73,1993,50553.0
73,1994,50520.0
73,1995,42560.0
73,1996,45900.0
73,1997,48269.67
73,1998,46842.67
73,1999,49962.33
73,2000,46610.0
73,2001,47956.33
73,2002,47462.17
73,2003,54172.47
73,2004,49181.6
73,2005,47956.0
73,2006,39800.27
73,2007,42010.93
73,2008,43117.73
73,2009,39150.2
73,2010,39328.53
73,2011,42649.8
73,2012,46196.07
73,2013,48755.37
79,1961,2038448.9
79,1962,1991412.56
79,1963,1988538.66
79,1964,1923029.75
79,1965,1834932.88
79,1966,1840161.7
79,1967,1866300.72
79,1968,1867887.98
79,1969,1819716.56
79,1970,1794203.06
79,1971,1776414.9
79,1972,1715710.43
79,1973,1668476.26
79,1974,1647446.16
79,1975,1613176.04
79,1976,1462482.32
79,1977,1534684.88
79,1978,1594774.66
79,1979,1562908.87
79,1980,1476206.34
79,1981,1412494.95
79,1982,1414783.7
79,1983,1379938.37
79,1984,1429385.83
79,1985,1504840.16
79,1986,1451500.17
79,1987,1460297.14
79,1988,1479195.34
79,1989,1496332.79
79,1990,1285606.66
79,1991,1293419.57
79,1992,1294333.15
79,1993,1308855.68
79,1994,1281629.52
79,1995,1291118.91
79,1996,1325783.99
79,1997,1295921.59
79,1998,1238197.21
79,1999,1265545.79
79,2000,1257596.79
79,2001,1230815.88
79,2002,1196534.32
79,2003,1165839.1
79,2004,1245892.52
79,2005,1105707.12
79,2006,1064840.99
79,2007,1184430.0
79,2008,1163831.77
79,2009,1156690.5
79,2010,1053353.52
79,2011,1145606.54
79,2012,1098858.8
79,2013,1016838.33
81,1961,581441.43
81,1962,582906.46
81,1963,616882.47
81,1964,643532.72
81,1965,663429.68
81,1966,684884.87
81,1967,729656.31
81,1968,735057.32
81,1969,769239.04
81,1970,722410.81
81,1971,722592.51
81,1972,664356.89
81,1973,725939.2
81,1974,791370.92
81,1975,754231.19
81,1976,650074.34
81,1977,630394.8
81,1978,652191.11
81,1979,638020.71
81,1980,649443.02
81,1981,681136.44
81,1982,662278.84
81,1983,686477.82
81,1984,853515.23
81,1985,855187.23
81,1986,1007138.45
81,1987,1002702.9
81,1988,1010319.15
81,1989,1140613.9
81,1990,940109.06
81,1991,1361686.74
81,1992,1366393.65
81,1993,1481596.99
81,1994,1557782.14
81,1995,1700212.5
81,1996,1941277.24
81,1997,2058952.53
81,1998,2025170.82
81,1999,2046047.47
81,2000,2103137.96
81,2001,2169966.35
81,2002,2213733.79
81,2003,2272770.56
81,2004,2253433.02
81,2005,2232294.04
81,2006,2281969.08
81,2007,2436748.99
81,2008,2504959.77
81,2009,2614048.67
81,2010,2628961.44
81,2011,2665621.5
81,2012,2768285.08
81,2013,2865202.82
84,1961,53798.0
84,1962,49932.92
84,1963,59782.88
84,1964,65761.8
84,1965,62434.28
84,1966,68209.9
84,1967,86151.36
84,1968,84645.42
84,1969,92992.18
84,1970,97584.5
84,1971,91749.57
84,1972,97047.04
84,1973,107424.55
84,1974,105827.55
84,1975,113161.09
84,1976,121547.66
84,1977,123623.75
84,1978,121824.98
84,1979,129134.03
84,1980,148582.43
84,1981,149183.77
84,1982,147928.09
84,1983,148911.62
84,1984,142378.36
84,1985,141197.84
84,1986,145670.5
84,1987,153856.45
84,1988,150907.12
84,1989,157123.94
84,1990,148687.78
84,1991,149403.8
84,1992,161571.04
84,1993,160924.98
84,1994,177167.82
84,1995,142665.52
84,1996,146880.24
84,1997,158011.88
84,1998,170990.47
84,1999,173554.59
84,2000,174178.66
84,2001,162923.11
84,2002,154018.44
84,2003,176212.86
84,2004,167187.74
84,2005,156638.29
84,2006,162066.8
84,2007,176591.71
84,2008,155848.87
84,2009,162432.42
84,2010,145112.42
84,2011,146406.95
84,2012,160790.99
84,2013,162023.47
86,1961,395.45
86,1962,402.62
86,1963,415.09
86,1964,426.78
86,1965,427.25
86,1966,456.72
86,1967,477.47
86,1968,516.15
86,1969,519.39
86,1970,514.91
86,1971,545.6
86,1972,541.49
86,1973,507.82
86,1974,479.1
86,1975,462.67
86,1976,430.94
86,1977,410.81
86,1978,392.03
86,1979,394.85
86,1980,389.56
86,1981,426.47
86,1982,446.17
86,1983,428.68
86,1984,423.97
86,1985,452.93
86,1986,385.32
86,1987,423.31
86,1988,444.01
86,1989,458.89
86,1990,494.19
86,1991,484.32
86,1992,468.52
86,1993,475.14
86,1994,518.38
86,1995,523.55
86,1996,522.42
86,1997,567.82
86,1998,526.02
86,1999,535.24
86,2000,584.76
86,2001,633.37
86,2002,659.58
86,2003,647.8
86,2004,851.58
86,2005,607.54
86,2006,602.96
86,2007,531.06
86,2008,555.89
86,2009,723.29
86,2010,692.29
86,2011,611.27
86,2012,629.28
86,2013,589.76
89,1961,2039.05
89,1962,2298.8
89,1963,2332.19
89,1964,2313.27
89,1965,2180.13
89,1966,2958.65
89,1967,2975.65
89,1968,3267.4
89,1969,2977.3
89,1970,2812.25
89,1971,2719.75
89,1972,2749.0
89,1973,3163.74
89,1974,3999.39
89,1975,4983.03
89,1976,5772.3
89,1977,5987.75
89,1978,7353.65
89,1979,6282.85
89,1980,7495.75
89,1981,8641.65
89,1982,17355.05
89,1983,10557.53
89,1984,12662.6
89,1985,7846.55
89,1986,11693.26
89,1987,11242.29
89,1988,7723.2
89,1989,8935.43
89,1990,10558.35
89,1991,9340.05
89,1992,10071.05
89,1993,10183.11
89,1994,10345.86
89,1995,10905.76
89,1996,11744.33
89,1997,11983.14
89,1998,11861.2
89,1999,15841.67
89,2000,19342.85
89,2001,21099.28
89,2002,15089.34
89,2003,30575.95
89,2004,32685.37
89,2005,34366.11
89,2006,34121.56
89,2007,34932.0
89,2008,34572.06
89,2009,36053.74
89,2010,38365.56
89,2011,40051.83
89,2012,39129.37
89,2013,38793.44
90,1961,154248.8
90,1962,155684.8
90,1963,144698.6
90,1964,154159.3
90,1965,147775.1
90,1966,150962.67
90,1967,155476.2
90,1968,155504.0
90,1969,160205.7
90,1970,162714.5
90,1971,167914.04
90,1972,169428.98
90,1973,191926.13
90,1974,194010.29
90,1975,195975.23
90,1976,197954.35
90,1977,203284.53
90,1978,205528.77
90,1979,164426.01
90,1980,161077.05
90,1981,162686.88
90,1982,164305.2
90,1983,165636.61
90,1984,166580.81
90,1985,161675.43
90,1986,168661.0
90,1987,176280.8
90,1988,185308.9
90,1989,193025.12
90,1990,200425.34
90,1991,210729.19
90,1992,214428.48
90,1993,222387.42
90,1994,238575.72
90,1995,239794.34
90,1996,248068.89
90,1997,258679.76
90,1998,267434.73
90,1999,277314.78
90,2000,277099.44
90,2001,278719.06
90,2002,290299.17
90,2003,304792.85
90,2004,318962.51
90,2005,332108.46
90,2006,348550.12
90,2007,367084.78
90,2008,352070.39
90,2009,364276.68
90,2010,372298.18
90,2011,381029.17
90,2012,416423.58
90,2013,437042.58
175,1961,9188.8
175,1962,9326.0
175,1963,9384.2
175,1964,9317.4
175,1965,9310.4
175,1966,9310.4
175,1967,9329.6
175,1968,10617.2
175,1969,9409.0
175,1970,9513.6
175,1971,8290.4
175,1972,9387.6
175,1973,8357.8
175,1974,8191.2
175,1975,6858.4
175,1976,6808.8
175,1977,11297.0
175,1978,9016.8
175,1979,11282.2
175,1980,11295.95
175,1981,9085.05
175,1982,9049.95
175,1983,11230.3
175,1984,10224.85
175,1985,12827.15
175,1986,15003.2
175,1987,17294.6
175,1988,19473.0
175,1989,17800.2
175,1990,17005.5
175,1991,15749.5
175,1992,16837.2
175,1993,17075.8
175,1994,17303.5
175,1995,17514.7
175,1996,19849.4
175,1997,23335.8
175,1998,23709.1
175,1999,24438.3
175,2000,24535.3
175,2001,25249.05
175,2002,26698.45
175,2003,26771.6
175,2004,27958.95
175,2005,28661.7
175,2006,28009.6
175,2007,29067.3
175,2008,30383.5
175,2009,24653.1
175,2010,34205.6
175,2011,31737.1
175,2012,35076.0
175,2013,23241.7
91,1961,6100.35
91,1962,7158.75
91,1963,6058.8
91,1964,7106.7
91,1965,6497.1
91,1966,4895.6
91,1967,4586.3
91,1968,4926.3
91,1969,5447.35
91,1970,5528.45
91,1971,5836.55
91,1972,5754.7
91,1973,5588.5
91,1974,3748.3
91,1975,3532.6
91,1976,3296.35
91,1977,3635.9
91,1978,3154.2
91,1979,2585.5
91,1980,1902.4
91,1981,2280.4
91,1982,2709.85
91,1983,3556.15
91,1984,3620.5
91,1985,4719.5
91,1986,4275.0
91,1987,4417.5
91,1988,5245.95
91,1989,5706.6
91,1990,4857.9
91,1991,6976.75
91,1992,6845.5
91,1993,7168.2
91,1994,7523.4
91,1995,9395.45
91,1996,9774.3
91,1997,12315.24
91,1998,8340.72
91,1999,8724.65
91,2000,10669.73
91,2001,10909.35
91,2002,8191.05
91,2003,9401.68
91,2004,9139.6
91,2005,8090.15
91,2006,8665.27
91,2007,8002.68
91,2008,5233.38
91,2009,5824.02
91,2010,7053.47
91,2011,5077.63
91,2012,6604.33
91,2013,6432.92
93,1961,91068.42
93,1962,93152.95
93,1963,98383.0
93,1964,101030.0
93,1965,106088.0
93,1966,109199.82
93,1967,113935.25
93,1968,118428.75
93,1969,118794.95
93,1970,123551.87
93,1971,127070.51
93,1972,128296.35
93,1973,130980.83
93,1974,136643.93
93,1975,143759.32
93,1976,148657.76
93,1977,157107.52
93,1978,152931.42
93,1979,140943.13
93,1980,143603.6
93,1981,145576.0
93,1982,153664.0
93,1983,162823.0
93,1984,163955.0
93,1985,160290.0
93,1986,156460.0
93,1987,156170.0
93,1988,157020.0
93,1989,161309.9
93,1990,162285.4
93,1991,163305.0
93,1992,160485.46
93,1993,160715.8
93,1994,154034.0
93,1995,180286.9
93,1996,152905.42
93,1997,136085.45
93,1998,152037.99
93,1999,155793.34
93,2000,158381.64
93,2001,157533.54
93,2002,155534.54
93,2003,156454.7
93,2004,159716.14
93,2005,185591.9
93,2006,187056.37
93,2007,201738.03
93,2008,209872.78
93,2009,226567.32
93,2010,288474.0
93,2011,270440.05
93,2012,253364.8
93,2013,309536.25
95,1961,6768.64
95,1962,7122.06
95,1963,7687.78
95,1964,8022.24
95,1965,8678.92
95,1966,8382.74
95,1967,8441.18
95,1968,10619.56
95,1969,10124.81
95,1970,9651.56
95,1971,8734.08
95,1972,8285.64
95,1973,4948.41
95,1974,4390.3
95,1975,4471.43
95,1976,3904.51
95,1977,3574.64
95,1978,3676.72
95,1979,4249.55
95,1980,3936.1
95,1981,3960.6
95,1982,3782.33
95,1983,3835.6
95,1984,4140.58
95,1985,4228.22
95,1986,4421.71
95,1987,7434.6
95,1988,4535.99
95,1989,5107.33
95,1990,5230.97
95,1991,3943.61
95,1992,3797.09
95,1993,3974.78
95,1994,3241.54
95,1995,3335.56
95,1996,5249.09
95,1997,6562.26
95,1998,4264.54
95,1999,7558.93
95,2000,6298.23
95,2001,9178.09
95,2002,8028.96
95,2003,8758.85
95,2004,12706.45
95,2005,15849.54
95,2006,15127.16
95,2007,13190.28
95,2008,16121.49
95,2009,13262.34
95,2010,13920.04
95,2011,14332.23
95,2012,15837.92
95,2013,15897.69
97,1961,39143.3
97,1962,199995.15
97,1963,185672.55
97,1964,142804.1
97,1965,143049.95
97,1966,309759.3
97,1967,95674.95
97,1968,124427.35
97,1969,179557.0
97,1970,124493.3
97,1971,146736.7
97,1972,111146.0
97,1973,130258.2
97,1974,166814.4
97,1975,135443.95
97,1976,126543.5
97,1977,139609.15
97,1978,160851.25
97,1979,73655.15
97,1980,102992.95
97,1981,146091.55
97,1982,91432.05
97,1983,91430.55
97,1984,162029.15
97,1985,97754.0
97,1986,80711.6
97,1987,85872.6
97,1988,162055.0
97,1989,127533.4
97,1990,133422.55
97,1991,126649.9
97,1992,153490.9
97,1993,134849.95
97,1994,138815.38
97,1995,158190.46
97,1996,183031.05
97,1997,152617.19
97,1998,160110.17
97,1999,177700.57
97,2000,131063.57
97,2001,153843.71
97,2002,117892.81
97,2003,92477.85
97,2004,135210.72
97,2005,110499.6
97,2006,96633.63
97,2007,102768.89
97,2008,128478.74
97,2009,102829.92
97,2010,84050.94
97,2011,117865.62
97,2012,104370.82
97,2013,92503.22
99,1961,2800.0
99,1962,2080.0
99,1963,2305.0
99,1964,2261.0
99,1965,2637.0
99,1966,2073.0
99,1967,2398.0
99,1968,2075.0
99,1969,1874.0
99,1970,1884.0
99,1971,2726.0
99,1972,2332.0
99,1973,1904.0
99,1974,2323.0
99,1975,2300.0
99,1976,2543.0
99,1977,2120.0
99,1978,2322.0
99,1979,2309.0
99,1980,3104.0
99,1981,2430.0
99,1982,2929.0
99,1983,2515.0
99,1984,2493.0
99,1985,2055.0
99,1986,2443.0
99,1987,2624.0
99,1988,2887.0
99,1989,2883.33
99,1990,2899.52
99,1991,2932.45
99,1992,3013.45
99,1993,3053.3
99,1994,3052.63
99,1995,3055.3
99,1996,3258.34
99,1997,3347.81
99,1998,3410.05
99,1999,3202.09
99,2000,3221.79
99,2001,3212.9
99,2002,3021.75
99,2003,3029.02
99,2004,3377.49
99,2005,3664.28
99,2006,3946.37
99,2007,3635.12
99,2008,3374.21
99,2009,3639.98
99,2010,3891.83
99,2011,3878.55
99,2012,2769.39
99,2013,2229.52
100,1961,1186057.06
100,1962,1069058.91
100,1963,1146745.74
100,1964,1342238.96
100,1965,1612605.49
100,1966,1774797.41
100,1967,1876980.03
100,1968,2297506.4
100,1969,2453857.84
100,1970,2407041.43
100,1971,2528586.65
100,1972,2738721.39
100,1973,2760602.31
100,1974,2858729.33
100,1975,3041881.06
100,1976,3343472.15
100,1977,3163474.66
100,1978,3071680.01
100,1979,3562079.94
100,1980,3133597.75
100,1981,3389551.38
100,1982,3332518.89
100,1983,3311450.26
100,1984,3813870.77
100,1985,3831390.95
100,1986,3203473.83
100,1987,3571186.5
100,1988,3886397.14
100,1989,3855741.56
100,1990,3854897.29
100,1991,3994437.28
100,1992,4537091.24
100,1993,4550805.4
100,1994,4530829.91
100,1995,4448939.58
100,1996,4528560.05
100,1997,5493885.6
100,1998,4668858.37
100,1999,5238411.8
100,2000,5743002.74
100,2001,5461344.89
100,2002,5758847.13
100,2003,5185890.54
100,2004,6125837.82
100,2005,6674651.59
100,2006,6769733.85
100,2007,6759933.5
100,2008,7967393.69
100,2009,8123113.6
100,2010,7781315.1
100,2011,8242121.83
100,2012,8724853.58
100,2013,8468299.51
101,1961,3419498.28
101,1962,3780402.71
101,1963,3688850.6
101,1964,4047298.79
101,1965,3865452.35
101,1966,3397249.91
101,1967,3254349.21
101,1968,3556012.55
101,1969,3134046.87
101,1970,2982092.88
101,1971,2895697.9
101,1972,2952899.05
101,1973,3459464.93
101,1974,3526005.0
101,1975,3437859.46
101,1976,3453348.62
101,1977,3486413.62
101,1978,3359450.6
101,1979,3172070.19
101,1980,3477878.61
101,1981,3423671.13
101,1982,3255771.9
101,1983,3342047.69
101,1984,3408525.86
101,1985,3457328.22
101,1986,3515041.9
101,1987,3283134.8
101,1988,3407031.99
101,1989,3318261.68
101,1990,2951895.12
101,1991,2968206.94
101,1992,3081081.23
101,1993,3068915.6
101,1994,3121090.89
101,1995,3212752.65
101,1996,3216272.39
101,1997,3164122.02
101,1998,3221348.55
101,1999,3191011.28
101,2000,3307990.13
101,2001,3293976.96
101,2002,3323381.57
101,2003,3419156.19
101,2004,3377086.97
101,2005,3350783.09
101,2006,3433186.08
101,2007,3443942.55
101,2008,3716484.48
101,2009,3902768.69
101,2010,4151241.24
101,2011,4215505.71
101,2012,4405947.07
101,2013,4313526.89
102,1961,41572.0
102,1962,41256.0
102,1963,49842.0
102,1964,50472.0
102,1965,49166.4
102,1966,32688.6
102,1967,60788.07
102,1968,55933.87
102,1969,57526.6
102,1970,56625.07
102,1971,51156.27
102,1972,48305.13
102,1973,51013.8
102,1974,60939.27
102,1975,67453.07
102,1976,73981.2
102,1977,103961.4
102,1978,111786.53
102,1979,155077.4
102,1980,221202.6
102,1981,253845.0
102,1982,303492.74
102,1983,289803.6
102,1984,298833.8
102,1985,282101.27
102,1986,392200.54
102,1987,398670.61
102,1988,235702.0
102,1989,336207.61
102,1990,427850.41
102,1991,435598.41
102,1992,456844.21
102,1993,550051.21
102,1994,524289.01
102,1995,505332.01
102,1996,518303.21
102,1997,544462.37
102,1998,573110.01
102,1999,575444.61
102,2000,619114.01
102,2001,578113.08
102,2002,624692.23
102,2003,718186.01
102,2004,761991.12
102,2005,801356.18
102,2006,678188.22
102,2007,709375.14
102,2008,761246.85
102,2009,703961.97
102,2010,683024.53
102,2011,762893.81
102,2012,873507.4
102,2013,784362.02
103,1961,7129.6
103,1962,7278.93
103,1963,7749.33
103,1964,8372.27
103,1965,9120.0
103,1966,9508.27
103,1967,8820.93
103,1968,11274.4
103,1969,9999.0
103,1970,7256.93
103,1971,6329.87
103,1972,12099.87
103,1973,11819.87
103,1974,15840.8
103,1975,12270.4
103,1976,14976.6
103,1977,14420.6
103,1978,21544.33
103,1979,20335.93
103,1980,23232.33
103,1981,23783.27
103,1982,26572.8
103,1983,27109.4
103,1984,26275.27
103,1985,30167.13
103,1986,25413.0
103,1987,32216.8
103,1988,28840.0
103,1989,43226.2
103,1990,26930.0
103,1991,44573.33
103,1992,63640.73
103,1993,80008.13
103,1994,64537.93
103,1995,59973.33
103,1996,95800.0
103,1997,80480.0
103,1998,78162.0
103,1999,103830.0
103,2000,74384.0
103,2001,83046.0
103,2002,127552.27
103,2003,137452.47
103,2004,101013.07
103,2005,140354.67
103,2006,134172.0
103,2007,110570.6
103,2008,63710.93
103,2009,41711.53
103,2010,46518.53
103,2011,84473.33
103,2012,86460.53
103,2013,120519.47
104,1961,78800.0
104,1962,79000.0
104,1963,78600.0
104,1964,77800.0
104,1965,76600.0
104,1966,75800.0
104,1967,75000.0
104,1968,74200.0
104,1969,73400.0
104,1970,72000.0
104,1971,71400.0
104,1972,79200.0
104,1973,79000.0
104,1974,79200.0
104,1975,73400.0
104,1976,70600.0
104,1977,84200.0
104,1978,86000.0
104,1979,89291.33
104,1980,90363.0
104,1981,91033.33
104,1982,92254.0
104,1983,91644.67
104,1984,93846.33
104,1985,94634.33
104,1986,92824.0
104,1987,91433.33
104,1988,90105.67
104,1989,88122.33
104,1990,88738.33
104,1991,87038.0
104,1992,87767.67
104,1993,87688.0
104,1994,92395.67
104,1995,91990.0
104,1996,94883.33
104,1997,92626.67
104,1998,95564.33
104,1999,97907.67
104,2000,95352.0
104,2001,92066.33
104,2002,92851.67
104,2003,96706.33
104,2004,97906.33
104,2005,82735.33
104,2006,84935.33
104,2007,82574.0
104,2008,84098.33
104,2009,81738.33
104,2010,82647.0
104,2011,81516.0
104,2012,83710.12
104,2013,87046.87
105,1961,15094.6
105,1962,15612.4
105,1963,17419.8
105,1964,18350.6
105,1965,17046.8
105,1966,17606.8
105,1967,18097.8
105,1968,19088.4
105,1969,19107.4
105,1970,22056.55
105,1971,23095.8
105,1972,23500.7
105,1973,24501.85
105,1974,27353.6
105,1975,27456.2
105,1976,29613.2
105,1977,30862.0
105,1978,31916.0
105,1979,31412.0
105,1980,32032.96
105,1981,32341.08
105,1982,32872.88
105,1983,30195.1
105,1984,27431.48
105,1985,30142.1
105,1986,30781.55
105,1987,29842.0
105,1988,32370.9
105,1989,31362.65
105,1990,29167.04
105,1991,27765.04
105,1992,33114.34
105,1993,34026.68
105,1994,43020.67
105,1995,45328.3
105,1996,44496.04
105,1997,47070.85
105,1998,50549.38
105,1999,54701.2
105,2000,48074.61
105,2001,60762.94
105,2002,61262.9
105,2003,61152.28
105,2004,63314.7
105,2005,63749.42
105,2006,62964.18
105,2007,51107.03
105,2008,64400.9
105,2009,61713.5
105,2010,57342.34
105,2011,61594.7
105,2012,59939.27
105,2013,65171.58
106,1961,553493.07
106,1962,496398.75
106,1963,530828.13
106,1964,484918.67
106,1965,448005.15
106,1966,472912.26
106,1967,479433.74
106,1968,505680.13
106,1969,524011.25
106,1970,472752.87
106,1971,454276.07
106,1972,438492.34
106,1973,424636.67
106,1974,425045.87
106,1975,420837.41
106,1976,398118.14
106,1977,467014.29
106,1978,428139.81
106,1979,459338.41
106,1980,455683.1
106,1981,422720.92
106,1982,453355.83
106,1983,418057.17
106,1984,430509.45
106,1985,427285.31
106,1986,476323.01
106,1987,472665.31
106,1988,472782.82
106,1989,479717.21
106,1990,486487.04
106,1991,477304.2
106,1992,515531.11
106,1993,486560.71
106,1994,501680.22
106,1995,421985.6
106,1996,433793.85
106,1997,442260.11
106,1998,469282.07
106,1999,443666.97
106,2000,492944.39
106,2001,473350.19
106,2002,464021.36
106,2003,429744.43
106,2004,481579.0
106,2005,462087.64
106,2006,465588.51
106,2007,468925.77
106,2008,450220.21
106,2009,482518.69
106,2010,487714.63
106,2011,471685.28
106,2012,468765.93
106,2013,469707.83
109,1961,15893.62
109,1962,17145.83
109,1963,17993.12
109,1964,20013.99
109,1965,22165.05
109,1966,26124.18
109,1967,25149.39
109,1968,21798.8
109,1969,22805.1
109,1970,29118.04
109,1971,40260.39
109,1972,42063.07
109,1973,38161.04
109,1974,42206.23
109,1975,42932.3
109,1976,39123.47
109,1977,41546.33
109,1978,52396.94
109,1979,49684.92
109,1980,42426.12
109,1981,43725.27
109,1982,35843.96
109,1983,40048.1
109,1984,48523.98
109,1985,49322.63
109,1986,48568.39
109,1987,49340.17
109,1988,46274.86
109,1989,39188.94
109,1990,45529.26
109,1991,48214.08
