geo,year,barley_and_products_seed_fea
211,2011,4
211,2012,5
211,2013,5
208,1992,5
208,1993,6
211,2009,4
216,1996,0
208,2013,8
216,1962,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1980,0
216,1987,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1988,0
216,1961,0
216,1979,0
216,1977,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1978,0
216,1969,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1970,0
206,1962,0
194,2000,4
203,2013,724
194,2003,1
194,2002,2
194,2001,2
222,1992,45
194,1999,2
194,1998,3
194,1997,4
194,1996,5
194,1995,8
194,1994,12
194,1993,25
194,1992,17
194,1991,5
194,1990,5
194,1989,4
194,1988,4
194,1987,4
194,1973,1
194,1974,1
194,1975,1
194,1976,1
194,1977,1
194,1978,1
194,2004,1
194,1979,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,3
194,1986,3
194,1980,1
194,2005,0
194,2006,0
194,2007,0
186,1996,27
186,1997,27
186,1998,23
186,1999,22
186,2000,26
186,2001,26
186,1995,29
186,2002,22
186,2004,21
186,2005,19
199,1993,62
199,1994,38
199,1995,34
199,1996,37
186,2003,22
194,1972,0
186,1994,24
186,1992,21
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
186,1993,23
272,2006,19
272,2008,19
272,2009,17
272,2010,16
272,2011,16
272,2012,18
272,2013,18
272,2007,18
194,1971,1
194,1970,1
194,1969,1
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1971,0
184,1978,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1979,0
184,1986,0
184,1970,0
184,1968,0
185,2007,2890
185,2008,2700
185,2009,2160
185,2010,2360
185,2011,2650
185,2012,2710
184,1969,0
185,2013,2800
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1961,0
199,1997,40
184,1987,0
184,1989,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2007,0
194,1961,1
194,1963,1
194,1964,1
194,1965,1
194,1966,2
194,1967,2
194,1968,1
194,1962,1
184,1988,0
184,2006,0
184,2004,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,2005,0
184,1996,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,1997,0
199,1998,40
199,1999,38
199,2000,38
203,1963,159
203,1964,155
203,1965,155
203,1966,150
203,1967,168
203,1968,213
203,1962,159
203,1969,334
203,1971,360
203,1972,390
203,1973,416
203,1974,488
203,1975,488
203,1976,488
203,1970,348
203,1977,490
203,1961,160
202,2012,6
202,1998,7
202,1999,5
202,2000,5
202,2001,5
202,2002,6
202,2003,6
202,2013,6
202,2004,6
202,2006,5
202,2007,6
202,2008,5
202,2009,4
202,2010,6
202,2011,6
202,2005,6
202,1997,8
203,1978,499
203,1980,567
203,1999,580
203,2000,580
203,2001,570
203,2002,590
203,2003,793
203,2004,820
203,1998,650
203,2005,820
203,2007,850
203,2008,800
203,2009,750
203,2010,700
203,2011,680
203,2012,720
203,2006,820
203,1979,516
203,1997,610
203,1995,608
203,1981,514
203,1982,596
203,1983,623
203,1984,645
203,1985,650
203,1986,650
203,1996,623
203,1987,650
203,1989,653
203,1990,680
203,1991,611
203,1992,582
203,1993,607
203,1994,599
203,1988,650
206,1961,0
202,1996,9
202,1994,9
198,1997,2
198,1998,2
198,1999,2
198,2000,2
198,2001,2
198,2002,2
198,1996,2
198,2003,3
198,2005,3
198,2006,3
198,2007,3
198,2008,3
198,2009,3
198,2010,3
198,2004,3
198,2011,3
198,1995,2
198,1993,2
199,2001,37
199,2002,37
199,2003,60
199,2004,59
199,2005,53
199,2006,55
198,1994,2
199,2007,55
199,2009,43
199,2010,40
199,2011,40
199,2012,35
199,2013,36
198,1992,2
199,2008,59
202,1995,9
198,2012,3
202,1961,4
202,1980,5
202,1981,4
202,1982,6
202,1983,6
202,1984,7
202,1985,6
202,1979,5
202,1986,7
202,1988,7
202,1989,8
202,1990,9
202,1991,9
202,1992,8
202,1993,8
202,1987,6
198,2013,3
202,1978,7
202,1976,6
202,1962,5
202,1963,4
202,1964,5
202,1965,4
202,1966,5
202,1967,4
202,1977,7
202,1968,4
202,1970,3
202,1971,4
202,1972,4
202,1973,5
202,1974,5
202,1975,6
202,1969,3
222,1993,42
215,1978,0
222,1995,59
249,1972,7
249,1971,8
249,1970,9
249,1969,9
249,1968,9
249,1967,9
249,1966,9
249,1965,9
249,1964,10
249,1963,10
249,1962,10
249,1961,10
235,2013,12
235,2012,14
235,2011,12
235,2010,11
235,2009,12
235,1994,40
235,1995,28
235,1996,29
235,1997,22
235,1998,9
235,1999,9
249,1973,5
235,2000,11
235,2002,17
235,2003,12
235,2004,11
235,2005,8
235,2006,8
235,2008,12
235,2001,19
249,1974,5
249,1975,4
249,1976,4
249,1995,4
249,1996,4
249,1997,4
249,1998,3
249,1999,3
249,2000,3
249,1994,4
249,2001,3
249,2003,3
249,2004,3
249,2005,3
249,2006,3
249,2007,3
249,2008,3
249,2002,3
235,1993,52
249,1993,4
249,1991,4
249,1977,4
249,1978,4
249,1979,4
249,1980,4
249,1981,4
249,1982,4
249,1992,4
249,1983,4
249,1985,4
249,1986,4
249,1987,4
249,1988,4
249,1989,4
249,1990,3
249,1984,4
235,1992,46
228,1991,5004
228,1990,5004
234,1993,8
234,1994,14
234,1995,16
234,1996,13
234,1997,8
234,1998,6
234,1992,10
234,1999,10
234,2001,11
234,2002,13
234,2003,15
234,2004,9
234,2005,14
234,2006,15
234,2000,14
234,2007,14
234,1991,14
234,1989,8
234,1975,4
234,1976,5
234,1977,6
234,1978,5
234,1979,4
234,1980,7
234,1990,9
234,1981,3
234,1983,7
234,1984,7
234,1985,6
234,1986,7
234,1987,9
234,1988,10
234,1982,6
249,2009,4
234,2008,15
234,2010,12
228,1976,6040
228,1977,5721
228,1978,6468
228,1979,5522
228,1980,5556
228,1981,5199
228,1975,6002
228,1982,5544
228,1984,5085
228,1985,5244
228,1986,5364
228,1987,5182
228,1988,4570
228,1989,4580
228,1983,5325
234,2009,7
228,1974,5696
228,1972,5145
234,2011,13
234,2012,11
234,2013,11
228,1961,2835
228,1962,3582
228,1963,3793
228,1973,5442
228,1964,3454
228,1966,3347
228,1967,3387
228,1968,3935
228,1969,3727
228,1970,3780
228,1971,4760
228,1965,3394
234,1974,5
249,2010,4
249,2012,3
181,1978,1
181,1977,0
181,1976,1
181,1975,1
181,1974,1
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
181,1979,1
251,2007,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
251,2008,0
181,1980,1
181,1981,1
181,1982,0
181,2001,0
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,1
181,2000,0
181,2007,1
181,2009,2
181,2010,1
181,2011,1
181,2012,1
181,2013,1
185,2006,2900
181,2008,1
251,2000,0
181,1999,1
181,1997,1
181,1983,0
181,1984,1
181,1985,1
181,1986,0
181,1987,1
181,1988,1
181,1998,0
181,1989,1
181,1991,0
181,1992,1
181,1993,1
181,1994,0
181,1995,1
181,1996,1
181,1990,1
251,1999,0
251,1998,0
251,1997,0
248,1978,49
248,1979,53
248,1980,59
248,1981,56
248,1982,51
248,1983,51
248,1977,55
248,1984,49
248,1986,48
248,1987,39
248,1988,40
248,1989,44
248,1990,45
248,1991,42
248,1985,52
251,1961,0
248,1976,49
248,1974,55
249,2013,3
248,1961,61
248,1962,57
248,1963,64
248,1964,67
248,1965,67
248,1975,49
248,1966,65
248,1968,44
248,1969,50
248,1970,47
248,1971,47
248,1972,48
248,1973,54
248,1967,57
249,2011,3
251,1962,0
251,1964,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1982,0
251,1989,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1990,0
251,1963,0
251,1981,0
251,1979,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1980,0
251,1971,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1972,0
234,1973,2
234,1972,4
234,1971,3
230,2001,634
230,2000,574
230,1999,558
230,1998,507
230,1997,605
230,1996,567
230,1995,549
230,1994,631
230,1993,727
230,1992,595
213,2013,10
213,2012,10
213,2011,10
213,2010,10
213,2009,11
213,2008,11
213,2007,13
213,1993,18
213,1994,31
213,1995,5
213,1996,20
213,1997,13
213,1998,10
230,2002,724
213,1999,9
213,2001,11
213,2002,11
213,2003,14
213,2004,14
213,2005,14
213,2006,13
213,2000,9
230,2003,655
230,2004,630
230,2005,743
229,1971,378
229,1972,374
229,1973,365
229,1974,389
229,1975,357
229,1976,395
229,1970,380
229,1977,387
229,1979,380
229,1980,360
229,1981,323
229,1982,330
229,1983,331
229,1984,319
229,1978,389
213,1992,17
229,1969,373
229,1967,395
230,2006,697
230,2007,591
230,2008,717
230,2009,631
230,2010,530
230,2011,480
229,1968,399
230,2012,689
229,1961,265
229,1962,311
229,1963,335
229,1964,357
229,1965,406
229,1966,399
230,2013,670
223,2013,557
223,2012,544
223,2011,550
223,1961,560
223,1962,570
223,1963,550
223,1964,554
223,1965,542
223,1966,545
222,2013,48
223,1967,546
223,1969,518
223,1970,520
223,1971,506
223,1972,510
223,1973,516
223,1974,520
223,1968,537
223,1975,527
222,2012,32
222,2010,48
222,1996,42
222,1997,38
222,1998,42
222,1999,48
222,2000,35
222,2001,32
222,2011,48
222,2002,47
222,2004,40
222,2005,40
222,2006,42
222,2007,28
222,2008,48
222,2009,24
222,2003,48
229,1985,319
223,1976,524
223,1978,560
223,1997,750
223,1998,730
223,1999,726
223,2000,728
223,2001,720
223,2002,680
223,1996,740
223,2003,720
223,2005,730
223,2006,686
223,2007,590
223,2008,602
223,2009,608
223,2010,574
223,2004,730
223,1977,520
223,1995,730
223,1993,700
223,1979,560
223,1980,593
223,1981,627
223,1982,580
223,1983,650
223,1984,670
223,1994,705
223,1985,669
223,1987,689
223,1988,688
223,1989,670
223,1990,690
223,1991,688
223,1992,697
223,1986,663
229,1986,282
229,1987,254
229,1988,235
231,1974,342
231,1975,342
231,1976,396
231,1977,366
231,1978,296
231,1979,303
231,1973,309
231,1980,346
231,1982,375
231,1983,425
231,1984,465
231,1985,464
231,1986,390
231,1987,342
231,1981,346
231,1988,327
231,1972,392
231,1970,392
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
231,1961,501
231,1971,370
231,1962,457
231,1964,348
231,1965,370
231,1966,348
231,1967,370
231,1968,348
231,1969,348
231,1963,392
215,2008,1
231,1989,294
231,1991,281
231,2010,104
231,2011,130
231,2012,126
231,2013,107
234,1961,4
234,1962,5
231,2009,109
234,1963,4
234,1965,5
234,1966,3
234,1967,4
234,1968,4
234,1969,5
234,1970,6
234,1964,2
231,1990,314
231,2008,128
231,2006,143
231,1992,285
231,1993,257
231,1994,242
231,1995,257
231,1996,242
231,1997,218
231,2007,152
231,1998,196
231,2000,179
231,2001,181
231,2002,189
231,2003,162
231,2004,139
231,2005,125
231,1999,218
222,1994,34
215,2007,1
215,2005,1
229,2007,155
229,2008,160
229,2009,171
229,2010,145
229,2011,150
229,2012,182
229,2006,135
229,2013,162
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1961,0
215,1968,0
229,2005,143
229,2003,151
229,1989,243
229,1990,220
229,1991,193
229,1992,181
229,1993,163
229,1994,203
229,2004,132
229,1995,216
229,1997,213
229,1998,200
229,1999,192
229,2000,187
229,2001,165
229,2002,162
229,1996,231
215,2006,1
215,1969,0
215,1971,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1990,0
215,1997,0
215,1999,0
215,2000,0
215,2001,0
215,2002,1
215,2003,1
215,2004,1
215,1998,0
215,1970,0
215,1989,0
215,1987,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1988,0
215,1979,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1980,0
235,2007,12
27,1961,53
185,2003,2842
84,1986,34
84,1985,37
84,1984,44
84,1983,51
84,1982,46
84,1981,44
84,1980,43
84,1987,33
84,1979,48
84,1977,50
84,1976,51
84,1975,54
84,1974,55
84,1973,58
84,1972,58
84,1971,57
84,1978,54
84,1988,32
84,1989,25
84,1990,24
84,2007,21
84,2006,17
84,2005,14
84,2004,13
84,2003,13
84,2002,15
84,2001,16
84,2000,16
84,1999,17
84,1998,18
84,1997,19
84,1996,20
84,1995,21
84,1994,22
84,1993,22
84,1992,23
84,1991,24
84,1970,53
84,2008,17
84,1969,48
84,1967,46
79,1998,327
79,1997,335
79,1996,325
79,1995,310
79,1994,315
79,1993,338
79,1992,367
79,1999,302
79,1991,388
79,1989,398
79,1988,401
79,1987,414
79,1986,416
79,1985,431
79,1984,437
79,1983,446
79,1990,385
79,2000,308
79,2001,288
79,2002,319
84,1966,49
84,1965,40
84,1964,28
84,1963,23
84,1962,24
84,1961,26
79,2013,247
79,2012,243
79,2011,277
79,2010,245
79,2009,249
79,2008,291
79,2007,298
79,2006,302
79,2005,315
79,2004,309
79,2003,331
84,1968,40
84,2009,16
84,2010,17
84,2011,18
97,1963,95
97,1962,91
97,1961,97
89,2013,0
89,2012,0
89,2011,0
89,2010,0
97,1964,99
89,2009,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2008,0
97,1965,97
97,1966,86
97,1967,97
97,1984,70
97,1983,69
97,1982,63
97,1981,71
97,1980,60
97,1979,65
97,1978,50
97,1977,50
97,1976,53
97,1975,54
97,1974,54
97,1973,60
97,1972,61
97,1971,61
97,1970,58
97,1969,67
97,1968,94
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,18
84,2012,19
89,1976,0
79,1982,481
89,1977,0
89,1979,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1978,0
79,1981,475
79,1980,465
79,1979,460
67,2002,127
67,2001,131
67,2000,123
67,1999,119
67,1998,120
67,1997,149
67,1996,118
67,2003,121
67,1995,119
67,1993,93
67,1992,106
67,1991,113
67,1990,107
67,1989,119
67,1988,146
67,1987,123
67,1994,103
67,2004,125
67,2005,130
67,2006,125
68,1970,404
68,1969,447
68,1968,427
68,1967,413
68,1966,414
68,1965,400
68,1964,357
68,1963,341
68,1962,396
68,1961,322
67,2013,120
67,2012,113
67,2011,118
67,2010,122
67,2009,170
67,2008,134
67,2007,136
67,1986,137
67,1985,133
67,1984,112
67,1983,135
67,1961,45
62,1992,43
62,1991,56
62,1990,54
62,1989,68
62,1988,72
62,1987,79
62,1986,68
62,1985,69
62,1984,62
62,1983,60
62,1982,68
62,1981,61
62,1980,62
62,1979,68
62,1978,63
62,1977,60
67,1962,60
68,1971,401
67,1963,56
67,1965,68
67,1982,113
67,1981,114
67,1980,107
67,1979,123
67,1978,122
67,1977,117
67,1976,111
67,1975,98
67,1974,92
67,1973,100
67,1972,101
67,1971,91
67,1970,89
67,1969,89
67,1968,83
67,1967,74
67,1966,73
67,1964,59
97,1985,64
68,1972,417
68,1974,390
73,2010,5
73,2009,7
73,2008,7
73,2007,10
73,2006,12
73,2005,10
73,2004,12
73,2011,4
73,2003,10
73,2001,10
73,2000,11
73,1999,10
73,1998,7
73,1997,8
73,1996,10
73,1995,8
73,2002,11
73,2012,9
73,2013,9
79,1961,239
79,1978,480
79,1977,452
79,1976,421
79,1975,416
79,1974,386
79,1973,372
79,1972,340
79,1971,321
79,1970,329
79,1969,314
79,1968,294
79,1967,288
79,1966,279
79,1965,271
79,1964,253
79,1963,242
79,1962,238
73,1994,8
73,1993,7
73,1992,9
68,2013,230
68,1991,308
68,1990,307
68,1989,319
68,1988,324
68,1987,350
68,1986,351
68,1985,383
68,1984,409
68,1983,368
68,1982,360
68,1981,299
68,1980,322
68,1979,330
68,1978,399
68,1977,368
68,1976,364
68,1975,358
68,1992,290
68,1973,419
68,1993,215
68,1995,222
68,2012,225
68,2011,248
68,2010,205
68,2009,210
68,2008,253
68,2007,235
68,2006,224
68,2005,221
68,2004,218
68,2003,218
68,2002,234
68,2001,229
68,2000,243
68,1999,219
68,1998,211
68,1997,224
68,1996,237
68,1994,203
62,1976,53
97,1986,59
97,1988,67
104,1999,27
104,1998,29
104,1997,34
104,1996,29
104,1995,27
104,1994,27
104,1993,26
104,2000,27
104,1992,27
104,1990,29
104,1989,36
104,1988,40
104,1987,40
104,1986,42
104,1985,43
104,1984,45
104,1991,28
104,2001,27
104,2002,28
104,2003,28
105,1967,7
105,1966,8
105,1965,6
105,1964,8
105,1963,7
105,1962,7
105,1961,8
104,2013,35
104,2012,32
104,2011,29
104,2010,27
104,2009,26
104,2008,28
104,2007,25
104,2006,25
104,2005,25
104,2004,25
104,1983,46
105,1968,5
104,1982,47
104,1980,54
103,2011,126
103,2010,140
103,2009,154
103,2008,91
103,2007,98
103,2006,178
103,2005,178
103,2012,126
103,2004,178
103,2002,177
103,2001,182
103,2000,169
103,1999,155
103,1998,122
103,1997,121
103,1996,117
103,2003,178
103,2013,126
104,1961,22
104,1962,25
104,1979,55
104,1978,47
104,1977,46
104,1976,44
104,1975,39
104,1974,37
104,1973,37
104,1972,36
104,1971,35
104,1970,32
104,1969,30
104,1968,28
104,1967,27
104,1966,28
104,1965,28
104,1964,28
104,1963,26
104,1981,50
105,1969,4
105,1970,3
105,1971,3
106,1976,43
106,1975,55
106,1974,60
106,1973,54
106,1972,50
106,1971,46
106,1970,48
106,1977,42
106,1969,45
106,1967,49
106,1966,48
106,1965,50
106,1964,52
106,1963,53
106,1962,54
106,1961,55
106,1968,44
106,1978,35
106,1979,35
106,1980,45
106,1997,69
106,1996,66
106,1995,78
106,1994,80
106,1993,85
106,1992,85
106,1991,93
106,1990,90
106,1989,90
106,1988,98
106,1987,98
106,1986,80
106,1985,84
106,1984,90
106,1983,80
106,1982,60
106,1981,45
105,2013,1
105,2012,1
105,2011,1
105,2010,1
105,1988,3
105,1987,3
105,1986,3
105,1985,3
105,1984,3
105,1983,3
105,1982,3
105,1981,3
105,1980,3
105,1979,3
105,1978,3
105,1977,4
105,1976,4
105,1975,4
105,1974,4
105,1973,3
105,1972,3
105,1989,2
103,1995,165
105,1990,2
105,1992,2
105,2009,1
105,2008,1
105,2007,1
105,2006,1
105,2005,1
105,2004,1
105,2003,1
105,2002,1
105,2001,1
105,2000,2
105,1999,52
105,1998,2
105,1997,2
105,1996,2
105,1995,51
105,1994,40
105,1993,2
105,1991,2
103,1994,139
103,1993,154
103,1992,231
100,1993,98
100,1992,110
100,1991,106
100,1990,97
100,1989,112
100,1988,103
100,1987,108
100,1994,85
100,1986,128
100,1984,119
100,1983,121
100,1982,130
100,1981,149
100,1980,141
100,1979,148
100,1978,162
100,1985,101
100,1995,103
100,1996,91
100,1997,103
102,1961,79
100,2013,97
100,2012,94
100,2011,92
100,2010,85
100,2009,75
100,2008,85
100,2007,72
100,2006,78
100,2005,76
100,2004,74
100,2003,79
100,2002,84
100,2001,79
100,2000,93
100,1999,87
100,1998,95
100,1977,181
100,1976,226
100,1975,233
100,1974,214
97,2005,79
97,2004,16
97,2003,9
97,2002,29
97,2001,55
97,2000,56
97,1999,66
97,1998,64
97,1997,74
97,1996,53
97,1995,75
97,1994,83
97,1993,92
97,1992,94
97,1991,78
97,1990,76
97,1989,70
97,2006,78
102,1962,76
97,2007,85
97,2009,78
100,1973,198
100,1972,196
100,1971,206
100,1970,223
100,1969,223
100,1968,272
100,1967,228
100,1966,213
100,1965,217
100,1964,224
100,1963,244
100,1962,267
100,1961,259
97,2013,70
97,2012,73
97,2011,70
97,2010,76
97,2008,83
97,1987,61
102,1963,72
102,1965,110
103,1970,90
103,1969,67
103,1968,85
103,1967,90
103,1966,109
103,1965,117
103,1964,110
103,1971,73
103,1963,110
103,1961,119
102,2013,118
102,2012,118
102,2011,117
102,2010,114
102,2009,114
102,2008,121
103,1962,122
103,1972,55
103,1973,55
103,1974,60
103,1991,201
103,1990,241
103,1989,200
103,1988,158
103,1987,148
103,1986,147
103,1985,153
103,1984,145
103,1983,144
103,1982,139
103,1981,117
103,1980,105
103,1979,91
103,1978,87
103,1977,78
103,1976,76
103,1975,60
102,2007,77
102,2006,118
102,2005,113
102,2004,119
102,1982,144
102,1981,133
102,1980,169
102,1979,114
102,1978,90
102,1977,85
102,1976,92
102,1975,94
102,1974,110
102,1973,92
102,1972,94
102,1971,109
102,1970,104
102,1969,111
102,1968,116
102,1967,118
102,1966,108
102,1983,156
102,1964,94
102,1984,150
102,1986,160
102,2003,115
102,2002,109
102,2001,120
102,2000,107
102,1999,86
102,1998,101
102,1997,131
102,1996,108
102,1995,121
102,1994,126
102,1993,127
102,1992,151
102,1991,159
102,1990,172
102,1989,189
102,1988,191
102,1987,172
102,1985,142
62,1975,41
62,1974,57
62,1973,71
44,1972,5
44,1971,6
44,1970,5
44,1969,5
44,1968,5
44,1967,4
44,1966,5
44,1973,5
44,1965,5
44,1963,5
44,1962,5
44,1961,4
41,2013,49
41,2012,49
41,2011,51
41,2010,54
44,1964,4
44,1974,7
44,1975,6
44,1976,4
44,1993,3
44,1992,3
44,1991,3
44,1990,4
44,1989,5
44,1988,4
44,1987,5
44,1986,4
44,1985,3
44,1984,3
44,1983,2
44,1982,2
44,1981,3
44,1980,3
44,1979,6
44,1978,7
44,1977,6
41,2009,68
44,1994,2
41,2008,66
41,2006,81
41,1984,107
41,1983,126
41,1982,126
41,1981,120
41,1980,126
41,1979,130
41,1978,152
41,1985,116
41,1977,160
41,1975,156
41,1974,179
41,1973,213
41,1972,283
41,1971,224
41,1970,233
41,1969,247
41,1976,159
41,1986,104
41,1987,103
41,1988,121
41,2005,91
41,2004,87
41,2003,83
41,2002,81
41,2001,96
41,2000,81
41,1999,112
41,1998,139
41,1997,143
41,1996,168
41,1995,168
41,1994,179
41,1993,168
41,1992,158
41,1991,168
41,1990,173
41,1989,124
41,2007,83
44,1995,2
44,1996,1
44,1997,1
50,1980,8
50,1979,8
50,1978,7
50,1977,7
50,1976,7
50,1975,6
50,1974,15
50,1981,8
50,1973,14
50,1971,10
50,1970,10
50,1969,10
50,1968,12
50,1967,11
50,1966,12
50,1965,11
50,1972,10
50,1982,9
50,1983,9
50,1984,9
50,2001,12
50,2000,11
50,1999,12
50,1998,12
50,1997,10
50,1996,11
50,1995,12
50,1994,12
50,1993,12
50,1992,11
50,1991,10
50,1990,10
50,1989,10
50,1988,10
50,1987,9
50,1986,9
50,1985,10
50,1964,10
50,1963,10
50,1962,10
50,1961,9
98,1992,6
44,2013,1
44,2012,1
44,2011,0
44,2010,0
44,2009,1
44,2008,1
44,2007,1
44,2006,0
44,2005,0
44,2004,1
44,2003,0
44,2002,0
44,2001,1
44,2000,0
44,1999,1
44,1998,1
98,1993,6
41,1968,240
98,1994,5
98,1996,6
98,2013,8
98,2012,9
98,2011,9
98,2010,8
98,2009,9
98,2008,10
98,2007,11
98,2006,10
98,2005,10
98,2004,8
98,2003,11
98,2002,9
98,2001,8
98,2000,8
98,1999,8
98,1998,7
98,1997,7
98,1995,5
41,1967,236
41,1966,219
41,1965,280
33,1966,289
33,1965,257
33,1964,216
33,1963,198
33,1962,223
33,1961,188
27,2013,35
33,1967,316
27,2012,35
27,2010,35
27,2009,44
27,2008,46
27,2007,39
27,2006,34
27,2005,34
27,2004,48
27,2011,34
33,1968,340
33,1969,350
33,1970,519
33,1987,408
33,1986,478
33,1985,464
33,1984,465
33,1983,435
33,1982,407
33,1981,475
33,1980,490
33,1979,430
33,1978,338
33,1977,387
33,1976,429
33,1975,386
33,1974,403
33,1973,419
33,1972,425
33,1971,429
27,2003,58
27,2002,50
27,2001,69
27,2000,51
27,1978,83
27,1977,83
27,1976,93
27,1975,92
27,1974,101
27,1973,83
27,1972,80
27,1971,78
27,1970,76
27,1969,71
27,1968,72
27,1967,70
27,1966,68
27,1965,73
27,1964,65
27,1963,63
27,1962,60
27,1979,75
33,1988,446
27,1980,67
27,1982,56
27,1999,44
27,1998,45
27,1997,51
27,1996,51
27,1995,46
27,1994,70
27,1993,68
27,1992,63
27,1991,68
27,1990,67
27,1989,63
27,1988,63
27,1987,60
27,1986,52
27,1985,56
27,1984,46
27,1983,55
27,1981,62
50,2002,11
33,1989,414
33,1991,355
40,1996,3
40,1995,4
40,1994,4
40,1993,4
40,1992,3
40,1991,4
40,1990,5
40,1997,4
40,1989,4
40,1987,4
40,1986,2
40,1985,3
40,1984,5
40,1983,5
40,1982,6
40,1981,9
40,1988,4
40,1998,4
40,1999,3
40,2000,2
41,1964,341
41,1963,365
41,1962,438
41,1961,545
40,2013,2
40,2012,2
40,2011,2
40,2010,3
40,2009,3
40,2008,3
40,2007,3
40,2006,3
40,2005,4
40,2004,3
40,2003,2
40,2002,3
40,2001,3
40,1980,7
40,1979,7
40,1978,9
40,1977,10
33,2008,306
33,2007,330
33,2006,382
33,2005,324
33,2004,363
33,2003,409
33,2002,442
33,2001,453
33,2000,406
33,1999,437
33,1998,380
33,1997,400
33,1996,433
33,1995,452
33,1994,401
33,1993,374
33,1992,394
33,2009,246
33,1990,393
33,2010,229
33,2012,249
40,1976,9
40,1975,9
40,1974,10
40,1973,12
40,1972,10
40,1971,10
40,1970,8
40,1969,7
40,1968,7
40,1967,11
40,1966,8
40,1965,6
40,1964,6
40,1963,6
40,1962,6
40,1961,6
33,2013,207
33,2011,257
50,2003,13
50,2004,13
50,2005,12
59,1964,8
59,1963,7
59,1962,7
59,1961,8
58,2013,3
58,2012,3
58,2011,2
59,1965,6
58,2010,3
58,2008,3
58,2007,4
58,2006,4
58,2005,4
58,2004,5
58,2003,5
58,2002,5
58,2009,3
59,1966,7
59,1967,7
59,1968,6
59,1985,7
59,1984,7
59,1983,7
59,1982,7
59,1981,6
59,1980,8
59,1979,6
59,1978,7
59,1977,5
59,1976,6
59,1975,6
59,1974,5
59,1973,5
59,1972,6
59,1971,5
59,1970,4
59,1969,5
58,2001,5
58,2000,4
58,1999,5
58,1998,3
58,1976,6
58,1975,7
58,1974,7
58,1973,6
58,1972,9
58,1971,12
58,1970,12
58,1969,13
58,1968,13
58,1967,14
58,1966,14
58,1965,14
58,1964,16
58,1963,16
58,1962,16
58,1961,15
54,2013,129
58,1977,3
59,1986,7
58,1978,3
58,1980,3
58,1997,4
58,1996,5
58,1995,5
58,1994,6
58,1993,6
58,1992,6
58,1991,6
58,1990,5
58,1989,5
58,1988,6
58,1987,6
58,1986,6
58,1985,6
58,1984,3
58,1983,3
58,1982,3
58,1981,3
58,1979,3
54,2012,135
59,1987,6
59,1989,8
238,2004,91
238,2003,94
238,2002,81
238,2001,62
238,2000,70
238,1999,66
238,1998,78
238,2005,75
238,1997,67
238,1995,79
