geo,year,coffee_and_products_stock_variation_fea
5401,2002,-17.0
5401,2003,-12.0
5401,2004,-12.0
5401,2005,-6.0
5401,2006,-7.0
5401,2007,1.0
5401,2008,0.0
5401,2009,0.0
5401,2010,9.0
5401,2000,-12.0
5401,1987,-1.0
5401,1986,-2.0
5401,1985,2.0
5401,1962,-2.0
5401,1963,-2.0
5401,1964,-4.0
5401,1965,-4.0
5401,1966,-3.0
5401,1967,-4.0
5401,1968,-5.0
5401,1969,-12.0
5401,1970,-4.0
5401,1971,1.0
5401,1972,-5.0
5401,1973,9.0
5401,1974,-1.0
5401,1975,-9.0
5401,1976,0.0
5401,1977,-4.0
5401,1978,15.0
5401,1979,1.0
5401,1980,-9.0
5401,1981,6.0
5401,1982,6.0
5401,1983,6.0
5401,1984,0.0
5400,2013,62.0
5401,2011,22.0
5305,2013,0.0
5305,2011,0.0
5304,1988,-32.0
5304,1989,49.0
5304,1990,79.0
5304,1991,16.0
5304,1992,-77.0
5304,1993,-14.0
5304,1994,-5.0
5304,1995,28.0
5304,1996,-48.0
5304,1997,-37.0
5304,1987,-28.0
5304,1998,-36.0
5304,2000,-84.0
5304,2001,57.0
5304,2002,-21.0
5304,2003,-100.0
5304,2004,-102.0
5304,2005,12.0
5304,2006,-43.0
5304,2007,-130.0
5304,2008,-15.0
5304,2009,141.0
5304,1999,-76.0
5304,1986,-5.0
5304,1985,8.0
5304,1984,20.0
5304,1962,0.0
5500,2013,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,-2.0
5304,1968,2.0
5304,1969,-2.0
5304,1970,-4.0
5304,1971,-4.0
5304,1972,-4.0
5304,1973,1.0
5304,1974,0.0
5304,1975,-4.0
5304,1976,-20.0
5304,1977,-5.0
5304,1978,25.0
5304,1979,-3.0
5304,1980,-4.0
5304,1981,-22.0
5304,1982,-3.0
5304,1983,-18.0
5304,2010,212.0
5305,2012,0.0
5304,2011,119.0
5304,2013,-55.0
5305,1988,-2.0
5305,1989,3.0
5305,1990,1.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,-1.0
5305,1996,2.0
5305,1997,-1.0
5305,1987,0.0
5305,1998,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,1999,0.0
5305,1986,1.0
5305,1985,0.0
5305,1984,3.0
5305,1961,0.0
5305,1962,0.0
5305,1963,-1.0
5305,1964,1.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,-1.0
5305,1970,0.0
5305,1971,-1.0
5305,1972,-1.0
5305,1973,2.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,-1.0
5305,1978,0.0
5305,1979,1.0
5305,1980,0.0
5305,1981,0.0
5305,1982,-1.0
5305,1983,-2.0
5304,2012,281.0
5401,2012,4.0
5305,2006,0.0
5402,1961,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,-37.0
5404,1993,19.0
5404,1994,19.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,-13.0
5404,1988,0.0
5404,1999,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,-16.0
5404,2005,11.0
5404,2006,1.0
5404,2007,-15.0
5404,2008,-24.0
5404,2009,12.0
5404,2010,-85.0
5404,2000,0.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,-3.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,3.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,2011,-21.0
5404,2012,48.0
5404,2013,63.0
5500,1962,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5401,2013,-1.0
5500,2010,0.0
5500,2011,0.0
5500,1989,0.0
5404,1961,0.0
5500,1988,0.0
5500,1986,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,-1.0
5500,1966,0.0
5500,1967,0.0
5500,1968,1.0
5500,1969,-1.0
5500,1970,1.0
5500,1971,0.0
5500,1972,0.0
5500,1973,-1.0
5500,1974,0.0
5500,1975,-1.0
5500,1976,-1.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1987,0.0
5403,2013,0.0
5500,1961,0.0
5403,2011,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,-1.0
5402,1993,0.0
5402,1994,0.0
5402,1995,1.0
5402,1996,0.0
5402,1997,-3.0
5402,1998,-1.0
5402,1988,0.0
5402,1999,2.0
5402,2001,-7.0
5402,2002,6.0
5402,2003,6.0
5402,2004,8.0
5402,2005,3.0
5402,2006,-2.0
5402,2007,-6.0
5402,2008,6.0
5402,2009,-6.0
5402,2010,0.0
5402,2000,-14.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,-1.0
5403,2012,0.0
5402,1965,1.0
5402,1966,0.0
5402,1967,1.0
5402,1968,0.0
5402,1969,0.0
5402,1970,-25.0
5402,1971,25.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,2011,8.0
5402,2012,0.0
5402,1987,0.0
5403,1961,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,-4.0
5403,1992,0.0
5403,1993,4.0
5403,1994,0.0
5403,1995,-3.0
5403,1997,-9.0
5403,1998,-9.0
5403,1999,-11.0
5403,2000,-2.0
5403,2001,-15.0
5403,2002,-2.0
5403,2003,-9.0
5403,2004,29.0
5403,2005,29.0
5403,2006,-3.0
5402,2013,0.0
5403,2007,0.0
5403,2008,1.0
5403,2010,0.0
5403,2009,-2.0
5403,1987,0.0
5403,1986,0.0
5403,1996,-18.0
5403,1985,0.0
5403,1963,0.0
5403,1962,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1971,0.0
5403,1972,-1.0
5403,1973,-1.0
5403,1974,-1.0
5403,1970,0.0
5403,1984,0.0
5403,1976,0.0
5403,1983,0.0
5403,1977,3.0
5403,1978,0.0
5403,1979,0.0
5403,1980,-20.0
5403,1975,-1.0
5403,1981,10.0
5403,1982,10.0
195,1975,0.0
195,1981,0.0
195,1980,0.0
195,1978,0.0
195,1979,0.0
195,1977,0.0
195,1976,0.0
195,1982,0.0
195,1974,0.0
195,1997,0.0
195,1983,0.0
195,1992,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1996,0.0
195,1993,0.0
195,1994,0.0
195,1973,0.0
195,1995,0.0
195,1984,0.0
195,1972,0.0
193,2003,0.0
195,1970,0.0
193,1999,0.0
195,1998,0.0
193,2000,0.0
193,1998,0.0
193,2001,0.0
193,2002,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1971,0.0
195,1999,0.0
197,1995,0.0
195,2001,0.0
197,1978,1.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2002,0.0
193,1997,0.0
197,2001,0.0
197,1977,-1.0
195,2000,0.0
197,1976,0.0
197,1974,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,-2.0
197,1968,2.0
197,1969,-2.0
197,1970,1.0
197,1971,-5.0
197,1972,7.0
197,1973,0.0
197,1975,0.0
193,1996,0.0
146,1999,0.0
193,1994,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,-1.0
184,1970,-1.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1964,0.0
184,1976,0.0
184,1978,-3.0
184,1979,8.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,-4.0
184,1984,-1.0
184,1985,-9.0
184,1986,0.0
184,1987,5.0
184,1988,-11.0
184,1977,-4.0
184,1963,-1.0
184,1962,0.0
184,1961,0.0
173,2011,0.0
197,2003,0.0
173,2012,0.0
173,2013,0.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
184,1989,5.0
184,1990,11.0
184,1991,3.0
184,1992,-4.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1968,0.0
193,1995,0.0
193,1967,0.0
193,1965,0.0
184,1993,3.0
184,1994,1.0
184,1995,-13.0
184,1996,-5.0
184,1997,-2.0
184,1998,-8.0
184,1999,1.0
184,2000,0.0
184,2001,1.0
184,2002,2.0
184,2003,2.0
184,2004,3.0
184,2005,2.0
184,2006,6.0
184,2007,3.0
184,2008,6.0
184,2009,0.0
184,2010,2.0
184,2011,-3.0
184,2012,2.0
184,2013,3.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1966,0.0
197,2004,0.0
209,2003,0.0
197,2006,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,1992,0.0
207,2004,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
207,2005,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
173,2010,0.0
209,1996,0.0
207,1963,0.0
209,1995,0.0
209,1993,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1994,0.0
207,1962,0.0
207,1961,0.0
203,2013,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,-1.0
202,2001,0.0
202,2002,0.0
202,2003,-1.0
202,2004,-1.0
202,2005,-2.0
202,2006,0.0
202,2007,6.0
202,1982,0.0
202,2008,0.0
202,1981,0.0
202,1979,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,-5.0
202,1964,3.0
202,1965,3.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1980,0.0
197,2005,0.0
202,2009,0.0
202,2011,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,-3.0
203,1996,-18.0
203,1997,-9.0
203,1998,-9.0
203,1999,-11.0
203,2000,-2.0
203,2001,-15.0
203,2002,-2.0
203,2003,-9.0
203,2004,29.0
203,2005,29.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,1987,0.0
202,2010,0.0
203,1986,0.0
203,1984,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,-20.0
203,1981,10.0
203,1982,10.0
203,1983,0.0
203,1985,0.0
173,2009,0.0
151,2007,0.0
173,2007,0.0
157,2012,33.0
157,2013,14.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
157,2011,-9.0
158,1970,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1971,0.0
157,2010,33.0
157,2009,-2.0
157,2008,20.0
157,1983,14.0
157,1984,-4.0
157,1985,10.0
157,1986,-4.0
157,1987,7.0
157,1988,-3.0
157,1989,-10.0
157,1990,18.0
157,1991,-14.0
157,1992,3.0
157,1993,-2.0
157,1994,7.0
157,1995,-11.0
157,1996,10.0
157,1997,-15.0
157,1998,-16.0
157,1999,-45.0
157,2000,10.0
157,2001,19.0
157,2002,1.0
157,2003,-21.0
157,2004,30.0
157,2005,-35.0
157,2006,11.0
157,2007,-19.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
159,1963,0.0
159,1964,1.0
159,1965,-2.0
159,1966,3.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,-2.0
159,1975,-1.0
159,1976,4.0
159,1977,0.0
159,1978,-1.0
159,1979,-1.0
159,1980,1.0
159,1981,0.0
159,1982,0.0
159,1983,1.0
159,1984,-2.0
159,1985,-4.0
159,1986,1.0
159,1987,2.0
159,1962,-1.0
157,1982,-18.0
159,1961,-1.0
158,2012,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2013,0.0
157,1981,0.0
157,1980,-6.0
157,1979,5.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
210,1969,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,0.0
153,1962,0.0
153,1963,-1.0
153,1964,0.0
153,1965,-1.0
153,1966,0.0
153,1967,0.0
153,1968,1.0
153,1969,-1.0
153,1970,1.0
153,1971,0.0
153,1972,0.0
153,1973,-1.0
151,1998,0.0
153,1974,0.0
151,1997,0.0
151,1995,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,-1.0
151,1978,1.0
151,1979,-2.0
151,1980,1.0
151,1981,1.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1996,0.0
159,1988,1.0
153,1975,-1.0
153,1977,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
157,1961,1.0
157,1962,-6.0
157,1963,4.0
157,1964,-11.0
157,1965,2.0
157,1966,5.0
157,1967,-2.0
157,1968,4.0
157,1969,1.0
157,1970,-3.0
157,1971,-3.0
157,1972,3.0
157,1973,6.0
157,1974,-3.0
157,1975,-4.0
157,1976,0.0
157,1977,-1.0
157,1978,-5.0
153,2006,0.0
153,1976,-1.0
153,2005,0.0
153,2003,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2004,0.0
173,2008,0.0
159,1989,0.0
159,1991,0.0
170,1978,-6.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1977,-10.0
170,1989,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,30.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,1990,0.0
170,1976,5.0
170,1975,0.0
170,1974,-18.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,-1.0
170,1966,-4.0
170,1967,2.0
170,1968,3.0
170,1969,-10.0
170,1970,-4.0
170,1971,-10.0
170,1972,5.0
170,1973,16.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,-6.0
173,1998,-5.0
173,1999,3.0
173,2000,3.0
173,2001,5.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,1981,0.0
169,2001,0.0
173,1980,0.0
173,1978,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1979,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1967,0.0
166,1993,0.0
166,1966,0.0
166,1964,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,-1.0
159,2005,-2.0
159,2006,-1.0
159,2007,1.0
159,2008,0.0
159,2009,1.0
159,2010,1.0
159,2011,1.0
159,2012,0.0
159,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1965,0.0
159,1990,0.0
166,1994,-2.0
166,1996,-1.0
169,1973,0.0
169,1974,-1.0
169,1975,1.0
169,1976,2.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,-10.0
169,1987,-14.0
169,1988,-14.0
169,1989,22.0
169,1990,16.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1972,1.0
166,1995,3.0
169,1971,0.0
169,1969,-1.0
166,1997,-1.0
166,1998,0.0
166,1999,-1.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,1.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,-3.0
169,1962,1.0
169,1963,1.0
169,1964,0.0
169,1965,1.0
169,1966,0.0
169,1967,-1.0
169,1968,-1.0
169,1970,1.0
210,1970,0.0
229,1969,0.0
210,1972,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1965,0.0
155,1977,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1978,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
228,1968,0.0
228,1969,-10.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,10.0
228,1974,0.0
228,1975,-10.0
228,1976,0.0
228,1977,0.0
228,1978,10.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
155,1961,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
236,1970,-2.0
236,1971,3.0
236,1972,20.0
236,1973,-9.0
236,1974,12.0
236,1975,-10.0
236,1976,20.0
236,1977,-3.0
236,1978,0.0
236,1979,0.0
236,1980,-5.0
236,1981,-3.0
236,1982,2.0
236,1983,-2.0
236,1984,6.0
236,1985,-7.0
236,1986,5.0
236,1987,2.0
236,1988,0.0
236,1989,-10.0
236,1990,4.0
236,1991,-12.0
236,1992,8.0
236,1993,13.0
236,1994,0.0
236,1969,-2.0
228,1967,0.0
236,1968,-10.0
236,1966,-10.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1967,-10.0
236,1995,-6.0
228,1966,0.0
228,1964,0.0
215,1988,-4.0
215,1989,4.0
215,1990,11.0
215,1991,10.0
215,1992,-2.0
215,1993,3.0
215,1994,6.0
215,1995,9.0
215,1996,13.0
215,1997,1.0
215,1998,4.0
215,1987,-10.0
215,1999,2.0
215,2001,-7.0
215,2002,-8.0
215,2003,0.0
215,2004,0.0
215,2005,-6.0
215,2006,6.0
215,2007,10.0
215,2008,5.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2000,10.0
215,1986,-2.0
215,1985,1.0
215,1984,-1.0
229,2012,0.0
229,2013,0.0
215,1961,-6.0
215,1962,-7.0
215,1963,-12.0
215,1964,-7.0
215,1965,-25.0
215,1966,-12.0
215,1967,-1.0
215,1968,2.0
215,1969,2.0
215,1970,2.0
215,1971,-11.0
215,1972,6.0
215,1973,9.0
215,1974,-15.0
215,1975,-5.0
215,1976,18.0
215,1977,-1.0
215,1978,3.0
215,1979,6.0
215,1980,-2.0
215,1981,-2.0
215,1982,3.0
215,1983,-1.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,-69.0
231,1992,-131.0
231,1993,82.0
231,1994,185.0
231,1995,92.0
231,1996,39.0
231,1997,-4.0
231,1998,-16.0
231,1999,-18.0
231,2000,-100.0
231,2001,10.0
231,2002,-100.0
231,2003,-50.0
231,2004,-50.0
231,2005,20.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
231,1991,-54.0
228,1965,0.0
231,1990,-37.0
231,1988,169.0
231,1963,-46.0
231,1964,15.0
231,1965,79.0
231,1966,1.0
231,1967,49.0
