geo,year,nuts_nes_production_pce1
51,1982,5000
51,1981,5100
51,1980,5000
51,1979,5000
51,1978,5000
3,1976,4000
3,1975,4000
3,1974,4000
41,1991,21500
51,1977,5000
51,1976,3000
2,1962,12600
51,1975,5000
51,1974,3000
51,1973,5000
51,1972,4000
51,1971,4000
2,1963,10700
51,1970,7000
51,1969,5000
51,1968,5000
51,1966,3000
107,2002,5300
107,2001,5500
2,1970,13200
41,2012,135000
41,2011,132000
41,2010,100000
41,2009,95000
41,2008,105000
41,2007,100000
41,2006,73000
41,2005,65000
41,2004,42000
41,2003,40000
41,2002,38000
41,2001,32000
41,2000,37000
3,1973,4000
3,1972,4000
41,1994,26000
41,1995,28000
41,1996,30000
41,1997,32000
41,1998,28000
41,1999,32000
41,2013,130000
2,2007,900
2,1989,1100
2,1988,3300
2,1971,14200
2,1972,17400
2,1973,16500
2,1974,17500
2,1975,15800
2,1976,300
2,1977,1500
2,1978,1500
2,1979,1500
2,1980,1500
51,1983,5000
2,1981,1500
2,1983,1500
2,1984,3200
2,1985,5200
44,2006,610
44,2002,380
44,2001,375
44,2000,370
44,1999,360
2,1986,4100
2,1987,3200
2,1982,1500
51,1984,5000
51,1985,5000
51,1986,6000
55,2005,5
55,2004,5
55,2003,5
55,2002,5
55,2001,5
55,2000,8
55,1999,5
55,1998,5
55,1997,5
55,1996,5
55,1995,5
3,1981,5000
116,2016,15000
3,1980,4550
116,2014,25000
116,2013,10000
116,2012,10000
116,2011,10000
3,1979,4550
116,2009,9500
116,2008,9200
55,2006,5
55,2007,5
55,2008,5
55,2009,5
59,1975,2000
59,1974,2000
59,1973,2000
59,1971,2000
59,1970,2000
59,1969,2000
59,1968,2000
59,1967,2000
59,1966,2000
59,1965,2000
116,2007,8000
59,1964,2000
59,1962,2000
59,1961,2000
55,2017,5
41,1985,17000
41,1986,18000
41,1987,19000
41,1988,20000
41,1989,21500
41,1990,22000
55,2010,4
59,1963,2000
59,1977,2000
116,2006,11800
116,2004,11500
116,1975,1400
116,1974,1400
116,1973,1400
116,1972,1300
116,1971,1300
116,1970,1300
116,1969,1200
116,1968,1200
116,1967,1200
116,1966,1100
116,1965,1000
116,1964,1000
116,1963,1000
116,1962,1000
116,1961,900
51,1992,5000
51,1991,5800
51,1990,5500
51,1989,6000
51,1988,6100
51,1987,6000
116,1976,1400
116,1977,1500
116,1978,1500
116,1979,1600
116,2003,10200
3,1978,4500
116,2001,10000
116,2000,5200
116,1998,5000
3,1977,4500
116,1996,4500
116,1995,4200
116,1994,5000
116,1993,4500
116,2005,11500
116,1991,5000
116,1989,4500
116,1988,4300
116,1987,4000
116,1986,3500
116,1985,3000
116,1984,2800
116,1983,2500
116,1982,2100
116,1981,2000
116,1980,1800
116,1990,4800
32,1986,8
13,1977,270
32,1984,8
114,1971,1000
114,1970,1000
114,1969,1000
114,1968,1000
114,1967,1000
114,1966,1000
114,1965,1000
114,1964,1000
114,1963,1000
114,1962,1000
114,1972,1000
114,1961,1000
108,2014,400
108,2013,400
108,2012,450
108,2011,300
108,2010,180
108,2009,80
108,2005,80
108,2004,250
108,2003,400
108,2002,500
27,2001,1568
108,2001,300
114,1973,1000
114,1974,1000
114,2009,20000
114,2008,19000
114,2006,13000
114,2005,13500
114,2004,15000
114,1994,2200
57,2007,1500
57,2006,1600
114,1989,2600
114,1987,2500
57,1999,1500
114,1986,2500
114,1984,2000
114,1983,1800
114,1982,1600
114,1981,1400
114,1980,1200
114,1979,1000
114,1978,1000
114,1977,1000
114,1976,1000
114,1975,1000
114,1985,2500
57,2010,1700
27,2002,1636
108,1998,400
103,1999,1800
103,1998,1860
103,1997,1850
103,1996,1800
103,1995,1850
103,1994,1900
103,1993,1950
103,1992,1900
103,1991,1700
103,1990,2000
103,2000,1750
103,1989,1900
103,1987,1800
103,1986,1850
103,1985,1800
103,1984,1750
115,1974,2000
115,1975,2000
115,1976,2000
115,1977,2000
115,1978,1500
115,1979,1300
103,1988,1850
27,2006,1500
103,2001,1730
103,2003,1400
106,2007,2000
106,2006,2500
106,2005,500
57,1998,1200
106,2001,2000
106,2000,3000
115,1961,1500
115,1962,1500
115,1963,1500
115,1964,1500
103,2002,1500
115,1965,1500
115,1967,1500
32,1985,8
115,1969,1800
115,1970,1800
115,1971,1800
115,1972,1800
103,2007,1600
103,2006,1700
103,2005,1350
115,1973,2000
115,1966,1500
115,1980,900
57,2012,1800
83,1961,120
27,1966,1500
83,2011,250
83,2010,250
83,2009,255
83,2008,255
83,2007,250
83,2006,240
83,2003,220
27,1969,3234
83,2001,210
53,1999,900
27,1970,3168
27,1972,3036
27,1973,2970
27,1974,2904
27,1975,2838
27,1976,2772
27,1977,2706
27,1978,2640
27,1979,2574
27,1980,2508
83,1999,200
27,1971,3102
27,1981,2442
53,2001,1000
53,2003,1050
121,1975,410
121,1974,390
121,1972,1200
121,1971,1200
121,1970,1100
121,1969,1000
21,2003,2000
21,2004,2200
21,2005,2500
21,2006,2600
113,1992,1000
113,2014,2400
113,2012,2400
113,2011,2400
113,2010,2200
53,2013,1050
53,2012,1000
53,2011,950
53,2008,1100
53,2006,1000
53,2004,1100
27,1961,700
113,2013,2400
57,2014,1800
27,1982,2376
27,1984,2244
53,1989,600
83,1982,145
83,1981,145
83,1980,140
83,1979,140
83,1978,140
83,1977,140
83,1976,140
83,1975,135
83,1974,135
83,1983,145
83,1973,135
83,1971,135
83,1970,135
83,1969,135
83,1968,130
83,1967,130
83,1966,130
83,1965,125
83,1964,125
83,1963,125
83,1962,120
83,1972,135
27,1983,2310
53,1991,750
53,1992,800
27,1985,2178
27,1986,2112
27,1987,2046
83,1996,180
27,1988,1980
83,1994,170
83,1993,150
27,1989,1974
27,1990,1908
27,1991,1842
83,1984,145
27,1992,1776
27,1994,1644
83,1992,150
27,1995,1578
27,1996,1512
83,1989,150
83,1988,150
83,1987,150
83,1986,150
83,1985,145
53,1995,850
27,1993,1710
115,1981,600
115,1968,1800
115,1983,800
102,1970,340
102,1969,340
102,1968,330
102,1967,320
102,1966,310
102,1965,250
102,1964,300
102,1971,340
115,2001,2700
57,1994,850
115,2004,3000
115,2005,3100
115,2006,3200
115,2007,3200
115,2008,3300
57,1993,1250
115,2002,2800
57,1992,1000
102,1972,400
102,1974,500
115,1999,2500
57,1995,1000
115,2000,2600
102,1986,500
102,1985,500
102,1984,550
115,1982,750
102,1973,350
102,1983,600
102,1981,500
102,1980,500
102,1979,750
102,1978,700
102,1977,750
102,1976,600
102,1975,750
102,1982,500
115,1998,2200
102,1963,350
102,1961,300
89,2004,24000
89,2003,24000
89,2002,24000
32,1971,10
32,1972,12
32,1973,10
32,1974,10
89,2005,24000
32,1975,10
32,1977,10
32,1978,10
32,1979,8
32,1980,8
32,1981,8
32,1982,8
32,1983,8
32,1976,10
102,1962,400
89,2006,25000
89,2008,30000
115,2012,3150
13,2004,350
32,1961,4
90,2011,360
90,2010,345
90,2009,500
90,2008,650
89,2007,27000
32,1962,4
32,1964,6
32,1965,6
32,1966,6
32,1967,10
32,1968,10
32,1969,10
32,1970,10
32,1963,4
103,1961,600
2,2015,1650
103,1978,1600
115,1993,1700
115,1988,1200
115,1992,1600
103,1982,1800
103,1962,600
103,1981,1800
103,1972,1000
103,1970,1000
103,1979,1700
115,1991,1500
103,1969,800
103,1968,1000
103,1980,1800
115,1990,1400
103,1963,700
103,1967,700
103,1973,1500
103,1974,1200
103,1966,850
103,1965,800
115,1984,840
115,1985,900
103,1983,1800
115,1986,1000
103,1964,700
115,1987,1200
115,1997,2000
103,1977,1500
115,1995,1900
115,1994,1800
103,1976,1400
103,1975,1300
115,1996,1850
115,1989,1300
5400,1966,18724
5303,2005,17143
5400,1965,17876
5304,1978,10475
5303,2009,9451
5303,2013,11598
5305,1981,14590
5305,1980,14690
5305,1979,15678
5303,2012,10972
5305,1978,16429
5305,1977,15783
5305,1976,12289
5305,1975,14049
5305,1974,7514
5305,1973,8790
5305,1972,9588
5305,1971,10807
5305,1970,9310
5303,2011,10349
5305,1961,9950
5305,1985,19686
5303,2000,14905
5303,2010,9800
5303,2008,8864
5305,1969,11506
5400,1972,22667
5400,1968,23384
5400,1988,24574
5400,1989,24900
5400,1990,26709
5400,1991,23586
5400,1992,24102
5305,1964,9270
5400,1993,20366
5305,1963,8870
5400,1994,24030
5305,1965,6739
5305,1966,8288
5303,2003,13941
5305,1967,13166
5305,1968,13035
5303,2002,12704
5303,2001,14822
5303,2004,21835
5305,1962,11560
5400,1987,26296
5400,1986,27018
5400,1969,23521
5400,1970,27381
5400,1971,22156
5303,2014,11507
5400,1973,22937
5400,1974,21644
5400,1975,23942
5400,1976,22365
5400,1977,24180
5400,1978,23876
5400,1979,22383
5400,1980,23170
5400,1981,27489
5400,1982,23613
5400,1983,27318
5400,1984,25785
5400,1985,28490
5400,1967,19295
5305,1982,18379
5303,2017,11323
5303,2016,11646
5304,1971,5567
5304,1988,44274
5304,1989,48897
5304,1990,57476
5304,1991,59516
5304,1992,60967
5304,1993,81681
5304,1994,88762
5304,1995,96503
5304,1972,5846
5304,1996,104554
5304,1997,78519
5304,1998,94827
5304,1999,69480
5304,2000,105697
5304,2001,109967
5304,2002,125672
5304,2003,134293
5305,2012,28482
5304,2004,133044
5305,2011,27073
5304,1987,45478
5305,2010,24994
5305,2009,26189
5305,2002,21515
5305,2003,22723
5304,1979,12182
5304,1976,9546
5304,1975,7428
5304,1974,6606
5304,1980,11964
5304,1981,11525
5305,1984,18740
5304,1982,15526
5305,1983,18440
5304,1973,5413
5304,1983,14189
5305,2004,22251
5304,1984,43249
5304,1985,73499
5305,2005,22725
5304,1986,46508
5305,2006,23743
5305,2007,21261
5305,2008,24831
5303,2007,13916
5304,2005,133177
5305,2013,28802
5304,2006,140424
5305,1996,24083
5305,1995,12323
5305,1994,17958
5305,1993,17650
5305,1992,17435
5305,1991,15225
5400,1962,19995
5304,2017,143490
5305,1990,12255
5305,1989,10865
5304,1965,3582
5400,1963,20823
5400,1964,20083
5304,1964,4600
5304,1963,4800
5304,1962,4650
5305,1988,22385
5305,1987,16727
5304,1961,9800
5305,1986,18175
5304,1977,11276
5305,1997,12817
5303,2015,12184
5305,1998,23907
5305,2000,23763
5305,2014,24959
5304,2007,137918
5305,2015,26492
5303,2006,11596
5304,2008,146319
5305,2016,26996
5305,2017,27795
5304,2009,138308
5304,1970,5262
5304,2011,123690
5304,2012,122333
5304,2013,140392
5304,2014,133310
5304,2015,135825
5304,1969,4233
5304,2016,139523
5304,1968,4188
5304,1967,3731
5304,1966,3572
5400,1961,21539
5305,2001,21679
5305,1999,23689
5304,2010,122369
5303,1963,14750
5303,1998,14665
5204,2010,143314
5204,2011,140620
5204,2012,143978
5204,2013,148023
5204,2014,152150
5204,2015,155997
5204,2016,160032
5204,2017,164065
5206,1973,50
5206,1974,50
5204,2009,140037
5206,1975,38
5206,1977,47
5206,1978,47
5206,1979,22
5206,1980,10
5206,1981,10
5206,1982,10
5206,1983,20
5206,1984,20
5206,1985,20
5206,1986,20
5206,1976,48
5206,1987,20
5204,2008,130847
5204,2006,121176
5204,1984,30475
5204,1985,30505
5204,1986,36591
5204,1987,42744
5204,1988,40880
5204,1989,42056
5204,1990,54517
5204,1991,60845
5204,1992,65106
5204,1993,69891
5204,2007,124345
5204,1994,65069
5204,1996,73379
5204,1997,77203
5204,1998,86686
5204,1999,88752
5204,2000,84570
5204,2001,92893
5204,2002,93351
5204,2003,122347
5204,2004,113314
5204,2005,113431
5204,1995,72373
5206,1988,10
5206,1989,10
5206,1990,13
5207,1961,3200
5207,1962,3300
5207,1963,3400
5207,1964,3464
5207,1965,3250
5207,1966,3136
5207,1967,3147
5207,1968,3095
5207,1969,3111
5207,1970,3236
5206,2017,42
5207,1971,3360
5207,1973,2388
5207,1974,1722
5207,1975,1438
5207,1976,1098
5207,1977,439
5207,1978,511
5207,1979,602
5207,1980,594
5207,1981,695
5207,1982,755
5207,1972,2282
5206,2016,40
5206,2015,38
5206,2014,36
5206,1991,14
5206,1992,12
5206,1993,13
5206,1994,12
5206,1995,19
5206,1996,18
5206,1997,19
5206,1998,21
5206,1999,22
5206,2000,24
5206,2001,20
5206,2002,23
5206,2003,26
5206,2004,27
5206,2005,25
5206,2006,32
5206,2007,26
5206,2008,34
5206,2009,32
5206,2010,32
5206,2011,34
5206,2012,34
5206,2013,35
5204,1983,33029
5204,1982,23777
5204,1981,28063
5204,1980,20811
5203,1962,34470
5203,1963,173460
5203,1964,84583
5203,1965,117865
5203,1966,77326
5203,1967,108849
5203,1968,92099
5203,1969,107119
5203,1970,76347
5203,1971,118227
5203,1961,113633
5203,1972,89086
5203,1974,69671
5203,1975,120201
5203,1976,55429
5203,1977,116210
5203,1978,122923
5203,1979,107592
5203,1980,98429
5203,1981,169008
5203,1982,115847
5203,1983,138980
5203,1973,130634
5200,2017,325445
5200,2016,306852
5200,2015,292811
5200,1992,162905
5200,1993,258380
5200,1994,180397
5200,1995,218549
5200,1996,195869
5200,1997,257669
5200,1998,182163
5200,1999,302942
5200,2000,206807
5200,2001,275979
5200,2002,199348
5200,2003,278046
5200,2004,227164
5200,2005,235522
5200,2006,221162
5200,2007,282475
5200,2008,246332
5200,2009,281966
5200,2010,281626
5200,2011,268189
5200,2012,286061
5200,2013,274161
5200,2014,277603
5203,1984,122560
5207,1983,638
5203,1985,129900
5203,1987,138200
5203,2015,131077
5203,2016,140960
5203,2017,155510
5204,1961,5864
5204,1962,4829
5204,1963,5599
5204,1964,5948
5204,1965,9366
5204,1966,9591
5204,1967,8630
5203,2014,119816
5204,1968,9914
5204,1970,14319
5204,1971,17595
5204,1972,14957
5204,1973,17381
5204,1974,20300
5204,1975,19951
5204,1976,17659
5204,1977,17045
5204,1978,24081
5204,1979,28313
5204,1969,9828
5203,2013,120805
5203,2012,137121
5203,2011,122334
5203,1988,160300
5203,1989,136500
5203,1990,115700
5203,1991,158000
5203,1992,97070
5203,1993,187600
5203,1994,114080
5203,1995,144500
5203,1996,120650
5203,1997,178300
5203,1998,92500
5203,1999,210000
5203,2000,117850
5203,2001,178990
5203,2002,102510
5203,2003,152045
5203,2004,109951
5203,2005,117750
5203,2006,95310
5203,2007,153390
5203,2008,110700
5203,2009,136994
5203,2010,133238
5203,1986,143650
5207,1984,662
5207,1985,705
5207,1986,666
5302,1980,18400
5302,1981,19600
5302,1982,19500
5302,1983,20200
5302,1984,23800
5302,1985,24509
5302,1986,25204
5302,1987,28420
5302,1988,29949
5302,1989,32228
5302,1979,17500
5302,1990,33621
5302,1992,38907
5302,1993,36507
5302,1994,48332
5302,1995,49195
5302,1996,51559
5302,1997,52759
5302,1998,46340
5302,1999,51667
5302,2000,56192
5302,2001,58119
5302,1991,34793
5302,1978,16900
5302,1977,17000
5302,1976,16400
5301,2010,5180
5301,2011,7000
5301,2012,6950
5301,2013,7500
5301,2014,7900
5301,2015,8533
5301,2016,8454
5301,2017,7859
5302,1961,7900
5302,1962,9000
5302,1963,10000
5302,1964,10500
5302,1965,11500
5302,1966,12100
5302,1967,12000
5302,1968,12200
5302,1969,12700
5302,1970,13300
5302,1971,13900
5302,1972,14800
5302,1973,15400
5302,1974,15400
5302,1975,15900
5302,2002,61751
5301,2009,5338
5302,2003,65521
5302,2005,95608
5303,1976,5900
5303,1977,7250
5303,1978,7250
5303,1979,7450
5303,1980,7200
5303,1981,7250
5303,1982,7300
5303,1983,7700
5303,1984,10050
5303,1985,12150
5303,1975,21510
5303,1986,11170
5303,1988,10720
5303,1989,7872
5303,1990,8018
5303,1991,12432
5303,1992,11963
5303,1993,12444
5303,1994,13539
5303,1995,14116
5303,1996,14025
5303,1997,14641
5303,1987,10396
5303,1974,22945
5303,1973,21780
5303,1972,22710
5302,2006,103297
5302,2007,128702
5302,2008,134711
5302,2009,126746
5302,2010,136317
5302,2011,163681
5302,2012,163144
5302,2013,160728
5302,2014,183013
5302,2015,193314
5302,2016,196746
5302,2017,204849
5303,1961,14480
5303,1962,16680
5400,1995,23759
5303,1964,15200
5303,1965,16250
5303,1966,17530
5303,1967,16550
5303,1968,18770
5303,1969,18390
5303,1970,18340
5303,1971,19400
5302,2004,74953
5303,1999,14525
5301,2008,5363
5301,2006,5801
5207,2014,5601
5207,2015,5699
5207,2016,5820
5207,2017,5828
5300,1961,42130
5300,1962,41890
5300,1963,38420
5300,1964,39570
5300,1965,38071
5300,1966,41490
5207,2013,5298
5300,1967,45447
5300,1969,46829
5300,1970,46212
5300,1971,49674
5300,1972,52944
5300,1973,51383
5300,1974,52465
5300,1975,58887
5300,1976,44135
5300,1977,51309
5300,1978,51054
5300,1968,48193
5207,2012,4928
5207,2011,5202
5207,2010,5043
5207,1987,651
5207,1988,628
5207,1989,813
5207,1990,1025
5207,1991,817
5207,1992,717
5207,1993,876
5207,1994,1236
5207,1995,1657
5207,1996,1822
5207,1997,2147
5207,1998,2956
5207,1999,4168
5207,2000,4363
5207,2001,4076
5207,2002,3464
5207,2003,3628
5207,2004,3872
5207,2005,4316
5207,2006,4644
5207,2007,4714
5207,2008,4751
5207,2009,4902
5300,1979,52810
5301,2007,5525
5300,1980,52254
5300,1982,60705
5300,2010,298660
5300,2011,331794
5300,2012,331881
5300,2013,349019
5300,2014,360689
5300,2015,376347
5300,2016,383365
5300,2017,395316
5301,1992,3705
5301,1993,3916
5300,2009,306032
5301,1994,4357
5301,1996,4009
5301,1997,3761
5301,1998,4584
5301,1999,5004
5301,2000,5032
5301,2001,6122
5301,2002,5609
5301,2003,5519
5301,2004,5452
5301,2005,5300
5301,1995,4271
5300,2008,320088
5300,2007,307322
5300,2006,284861
5300,1983,60529
5300,1984,95839
5300,1985,129844
5300,1986,101057
5300,1987,101021
5300,1988,107328
5300,1989,99862
5300,1990,111370
5300,1991,121966
5300,1992,132977
5300,1993,152198
5300,1994,172949
5300,1995,176408
5300,1996,198230
5300,1997,162497
5300,1998,184323
5300,1999,164365
5300,2000,205589
5300,2001,210709
5300,2002,227252
5300,2003,241997
5300,2004,257535
5300,2005,273954
5300,1981,52965
5400,1996,23959
5500,1999,35060
5400,1998,27104
5801,2006,107564
5801,2007,107684
5801,2008,109993
5801,2009,104637
5801,2010,106029
5801,2011,107070
5801,2012,107521
5801,2013,109302
5801,2005,106827
5801,2014,111404
5801,2016,116417
5801,2017,119166
5802,1961,11500
5802,1962,13600
5802,1963,11700
5802,1964,12200
5802,1965,13300
5802,1966,14000
5801,2015,114922
5802,1967,13000
5801,2004,103740
5801,2002,95968
5801,1984,75095
5801,1985,78355
5801,1986,78660
5801,1987,78160
5801,1988,79560
5801,1989,79360
5801,1990,69488
5801,1991,80278
5801,2003,101530
5801,1992,81432
5801,1994,82914
5801,1995,85020
5801,1996,86688
5801,1997,88091
5801,1998,89803
5801,1999,89613
5801,2000,92523
5801,2001,98735
5801,1993,82073
5801,1983,71005
5802,1968,14700
5802,1970,14230
5802,1993,75096
5802,1994,76467
5802,1995,77648
5802,1996,79238
5802,1997,80840
5802,1998,83824
5802,1999,83773
5802,2000,86168
5802,1992,9177
5802,2001,95028
5802,2003,92335
5802,2004,96709
5802,2005,96406
5802,2006,95944
5802,2007,94596
5802,2008,94725
5802,2009,87757
5802,2010,89351
5802,2002,90559
5802,1969,14300
5802,1991,4203
5802,1989,4300
5802,1971,15240
5802,1972,18450
5802,1973,17550
5802,1974,18560
5802,1975,16880
5802,1976,1400
5802,1977,2650
5802,1978,2700
5802,1990,4493
5802,1979,2850
5802,1981,3200
5802,1982,3400
5802,1983,3600
5802,1984,5550
5802,1985,7700
5802,1986,6700
5802,1987,5900
5802,1988,6350
5802,1980,2970
5802,2011,92463
5801,1982,68515
5801,1980,58040
5706,1975,13842
5706,1976,14165
5706,1977,13880
5706,1978,13176
5706,1979,11633
5706,1980,12320
5706,1981,15789
5706,1982,12113
5706,1974,13544
5706,1983,15318
5706,1985,16490
5706,1986,13518
5706,1987,12296
5706,1988,10374
5706,1989,10500
5706,1990,12709
5706,1991,9933
5706,1992,9563
5706,1984,13485
5706,1993,9790
5706,1973,12837
5706,1971,13056
5503,2010,431
5503,2011,436
5503,2012,448
5503,2013,463
5503,2014,469
5503,2015,477
5503,2016,485
5503,2017,493
5706,1972,13767
5706,1961,10339
5706,1963,10423
5706,1964,10683
5706,1965,10276
5706,1966,11124
5706,1967,11495
5706,1968,13584
5706,1969,13821
5706,1970,15381
5706,1962,10595
5801,1981,63045
5706,1994,10216
5706,1996,8337
5801,1962,40400
5801,1963,39725
5801,1964,40375
5801,1965,42955
5801,1966,44730
5801,1967,44480
5801,1968,46890
5801,1969,47055
5801,1961,37670
5801,1970,47595
5801,1972,56285
5801,1973,58635
5801,1974,61845
5801,1975,63415
5801,1976,46040
5801,1977,51690
5801,1978,53240
5801,1979,56240
5801,1971,49915
5706,1995,9460
5706,2017,8072
5706,2015,8126
5706,1997,7811
5706,1998,8046
5706,1999,12123
5706,2000,11500
5706,2001,13568
5706,2002,11540
5706,2003,8647
5706,2004,7891
5706,2016,8041
5706,2005,6238
5706,2007,8206
5706,2008,8210
5706,2009,8163
5706,2010,8204
5706,2011,8208
5706,2012,8272
5706,2013,8196
5706,2014,8372
5706,2006,8993
5503,2009,439
5802,2012,92506
5802,2014,96175
5815,2011,184684
5815,2012,186779
5815,2013,190557
5815,2014,208806
5815,2015,205185
5815,2016,207377
5815,2017,211134
5817,1961,44550
5815,2010,179278
5817,1962,47380
5817,1964,47539
5817,1965,49905
5817,1966,52086
5817,1967,51857
5817,1968,54725
5817,1969,54916
5817,1970,55641
5817,1971,58155
5817,1963,46825
5817,1972,64507
5815,2009,175793
5815,2007,169064
5815,1989,102418
5815,1990,100134
5815,1991,113173
5815,1992,116825
5815,1993,116897
5815,1994,118580
5815,1995,118643
5815,1996,130243
5815,2008,177842
5815,1997,122762
5815,1999,141934
5815,2000,144446
5815,2001,159435
5815,2002,156362
5815,2003,161925
5815,2004,167396
5815,2005,170390
5815,2006,170584
5815,1998,141374
5815,1988,112368
5817,1973,66993
5817,1975,71793
5817,1998,116953
5817,1999,116833
5817,2000,121212
5817,2001,134332
5817,2002,133361
5817,2003,137252
5817,2004,144507
5817,2005,144393
5817,1997,107849
5817,2006,148345
5817,2008,165086
5817,2009,165246
5817,2010,166200
5817,2011,166569
5817,2012,168943
5817,2013,169833
5817,2014,170737
5817,2015,173762
5817,2007,154861
5817,1974,70202
5817,1996,105556
5817,1994,99332
5817,1976,54468
5817,1977,60149
5817,1978,61821
5817,1979,65062
5817,1980,67074
5817,1981,73430
5817,1982,79200
5817,1983,82093
5817,1995,106088
5817,1984,87217
5817,1986,91981
5817,1987,92146
5817,1988,94693
5817,1989,94483
5817,1990,85176
5817,1991,95373
5817,1992,96077
5817,1993,97739
5817,1985,91230
5802,2013,94626
5815,1987,105268
5815,1985,107604
5803,1980,5870
5803,1981,6035
5803,1982,6195
5803,1983,6405
5803,1984,6455
5803,1985,6665
5803,1986,6657
5803,1987,6791
5803,1979,5672
5803,1988,6904
5803,1990,6808
5803,1991,6570
5803,1992,6817
5803,1993,7012
5803,1994,7186
5803,1995,7529
5803,1996,7656
5803,1997,7746
5803,1989,6589
5803,1998,7912
5803,1978,5527
5803,1976,5248
5802,2015,97276
5802,2016,97571
5802,2017,98707
5803,1961,3284
5803,1962,3260
5803,1963,3395
5803,1964,3545
5803,1965,3705
5803,1977,5367
5803,1966,3880
5803,1968,3980
5803,1969,4235
5803,1970,4368
5803,1971,4575
5803,1972,4745
5803,1973,4930
5803,1974,5080
5803,1975,5201
5803,1967,4110
5815,1986,107018
5803,1999,8079
5803,2001,7722
5815,1967,61706
5815,1968,63745
5815,1969,62776
5815,1970,61170
5815,1971,64247
5815,1972,69870
5815,1973,71450
5815,1974,73694
5815,1966,56404
5815,1975,81519
5815,1977,71323
5815,1978,73819
5815,1979,76906
5815,1980,78238
5815,1981,83868
5815,1982,92997
5815,1983,96668
5815,1984,101918
5815,1976,62109
5803,2000,8047
5815,1965,53195
5815,1963,52104
5803,2002,7550
5803,2003,7709
5803,2004,8739
5803,2005,9253
5803,2006,8666
5803,2007,8785
5803,2008,8618
5803,2009,8821
5815,1964,53256
5803,2010,8928
5803,2012,8736
5803,2013,8770
5803,2014,8972
5803,2015,8927
5803,2016,8982
5803,2017,8985
5815,1961,50988
5815,1962,55284
5803,2011,8869
5503,2008,435
5503,2007,430
5503,2006,405
5403,1995,11026
5403,1996,10111
5403,1997,9683
5403,1998,10005
5403,1999,14178
5403,2000,13812
5403,2001,16070
5403,2002,14231
5403,1994,11634
5403,2003,11445
5403,2005,9910
5403,2006,12794
5403,2007,12754
5403,2008,13015
5403,2009,13043
5403,2010,12329
5403,2011,12696
5403,2012,13573
5403,2004,11383
5403,2013,13476
5403,1993,11106
5403,1991,10944
5403,1973,13867
5403,1974,14640
5403,1975,15004
5403,1976,15393
5403,1977,15674
5403,1978,15036
5403,1979,13609
5403,1980,14362
5403,1992,10726
5403,1981,18347
5403,1983,18008
5403,1984,16241
5403,1985,18812
5403,1986,15906
5403,1987,14750
5403,1988,12694
5403,1989,12926
5403,1990,14801
5403,1982,14737
5403,1972,14731
5403,2014,16377
5403,2016,15673
5500,1982,6095
5500,1983,6536
5500,1984,7730
5500,1985,8919
5500,1986,8995
5500,1987,8070
5500,1988,9038
5500,1989,11970
5500,1981,7004
5500,1990,13182
5500,1992,16464
5500,1993,16809
5500,1994,16634
5500,1995,17168
5500,1996,19308
5500,1997,21834
5500,1998,26180
5200,1991,219676
5500,1991,16028
5403,2015,16370
5500,1980,5680
5500,1978,5241
5403,2017,15089
5500,1961,2527
5500,1962,2481
5500,1963,2589
5500,1964,2729
5500,1965,2910
5500,1966,3054
5500,1967,3253
5500,1979,5775
5500,1968,3114
5500,1970,3437
5500,1971,3585
5500,1972,3740
5500,1973,3803
5500,1974,3911
5500,1975,4093
5500,1976,4259
5500,1977,4448
5500,1969,3347
5500,2000,40375
5403,1971,13954
5403,1969,14587
5401,1964,7500
5401,1965,6000
5401,1966,5100
5401,1967,5400
5401,1968,9100
5401,1969,8934
5401,1970,11168
5401,1971,8202
5401,1963,7200
5401,1972,7936
5401,1974,7004
5401,1975,8938
5401,1976,6972
5401,1977,8506
5401,1978,8840
5401,1979,8774
5401,1980,8808
5401,1981,9142
5401,1973,9070
5401,1982,8876
5401,1962,5500
5400,2017,33753
5400,1999,29978
5400,2000,33887
5400,2001,40005
5400,2002,30563
5400,2003,28803
5400,2004,40052
5400,2005,24630
5400,2006,21699
5401,1961,5900
5400,2007,27832
5400,2009,25813
5400,2010,25171
5400,2011,26207
5400,2012,27911
5400,2013,29700
5400,2014,34700
5400,2015,35817
5400,2016,37427
5400,2008,24318
5403,1970,16213
5401,1983,9310
5401,1985,9678
5401,2008,11303
5401,2009,12770
5401,2010,12841
5401,2011,13511
5401,2012,14338
5401,2013,16224
5401,2014,18323
5401,2015,19447
5401,2007,15079
5401,2016,21754
5403,1961,15639
5403,1962,14495
5403,1963,13623
5403,1964,12583
5403,1965,11876
5403,1966,13624
5403,1967,13895
5403,1968,14284
5401,2017,18664
5401,1984,9544
5401,2006,8905
5401,2004,28669
5401,1986,11112
5401,1987,11546
5401,1988,11880
5401,1989,11974
5401,1990,11908
5401,1991,12642
5401,1992,13376
5401,1993,9260
5401,2005,14721
5401,1994,12395
5401,1996,13848
5401,1997,13280
5401,1998,17099
5401,1999,15800
5401,2000,20074
5401,2001,23935
5401,2002,16332
5401,2003,17358
5401,1995,12733
5500,2001,43054
5500,2002,39078
5500,2003,31686
5502,2001,5723
5502,2002,5737
5502,2003,5875
5502,2004,6780
5502,2005,6985
5502,2006,5880
5502,2007,5880
5502,2008,5800
5502,2000,5750
5502,2009,5900
5502,2011,5950
5502,2012,5804
5502,2013,5822
5502,2014,6017
5502,2015,5960
5502,2016,5960
