geo,year,grapefruit_and_products_fat_supply_quantity_g_capita_day_fea
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,2000,0
5401,1990,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1989,0
5401,1979,0
5401,2001,0
5401,2003,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5401,2002,0
5402,1961,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2013,0
5500,2002,0
5401,1978,0
5401,1976,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,2005,0
5400,1995,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1994,0
5401,1977,0
5400,2006,0
5400,2008,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5400,2007,0
5401,1966,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5401,1965,0
5304,1995,0
5500,2003,0
5500,2005,0
5803,1998,0.03
5803,1997,0.02
5803,1996,0.03
5803,1995,0.02
5803,1994,0.02
5803,1993,0.02
5803,1992,0.02
5803,1991,0.01
5803,1990,0.02
5803,1989,0.01
5803,1988,0.01
5803,1987,0.01
5803,1986,0.01
5803,1985,0.01
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0.01
5803,1980,0.01
5803,1999,0.01
5803,2000,0.02
5803,2001,0.01
5803,2002,0.01
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,1979,0
5803,2013,0.01
5803,2011,0.01
5803,2010,0.01
5803,2009,0.01
5803,2008,0.01
5803,2007,0.01
5803,2006,0.02
5803,2005,0.01
5803,2004,0.01
5803,2003,0.01
5803,2012,0.01
5803,1978,0
5803,1977,0
5803,1976,0.01
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,2005,0
5802,1995,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1994,0
5815,1970,0
5802,2006,0
5802,2008,0
5803,1975,0.01
5803,1974,0.01
5803,1973,0.01
5803,1972,0.01
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5802,2007,0
5803,1966,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5803,1965,0
5802,1984,0
5815,1971,0
5815,1973,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,0
5817,1968,0
5817,2002,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,2001,0
5817,1967,0
5817,1966,0
5817,1965,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1994,0
5815,1984,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1983,0
5815,1972,0
5815,1995,0
5815,1997,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2009,0
5815,1996,0
5815,2008,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,2007,0
5802,1983,0
5802,1982,0
5802,1981,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5501,2000,0
5706,1981,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1980,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1973,0
5501,1963,0
5501,1961,0
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,0
5501,1962,0
5706,1991,0
5501,1974,0
5501,1976,0
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1975,0
5501,1987,0
5501,1985,0.01
5501,1984,0.01
5501,1983,0.01
5501,1982,0.01
5501,1981,0.01
5501,1980,0.01
5501,1979,0
5501,1978,0
5501,1977,0
5501,1986,0.01
5706,1992,0
5706,1993,0
5706,1994,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2001,0
5801,2010,0
5801,2000,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1999,0
5801,1989,0
5801,2011,0
5801,2013,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5801,2012,0
5802,1971,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5802,1970,0
5500,2004,0
5801,1988,0
5801,1986,0
5801,1961,0
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5801,1962,0
5706,2005,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,2004,0
5801,1987,0
5801,1963,0
5801,1965,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1964,0
5801,1976,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1975,0
117,1983,0
5304,1994,0
5304,1992,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5200,1961,0.01
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,1971,0
5105,2005,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,2004,0
5105,1970,0
5105,1969,0
5105,1968,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1997,0
5104,1987,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1986,0
5200,1962,0.01
5104,1998,0
5104,2000,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2013,0.01
5104,2012,0
5104,1999,0
5104,2011,0.01
5104,2009,0.01
5104,2008,0
5104,2007,0
5104,2006,0.01
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,0
5104,2001,0.01
5104,2010,0
5104,1976,0
5200,1963,0.01
5200,1965,0.01
5203,1979,0.01
5203,1978,0.02
5203,1977,0.02
5203,1976,0.02
5203,1975,0.01
5203,1974,0.02
5203,1973,0.02
5203,1972,0.02
5203,1971,0.02
5203,1970,0.02
5203,1969,0.02
5203,1968,0.01
5203,1967,0.02
5203,1966,0.02
5203,1965,0.01
5203,1964,0.01
5203,1963,0.01
5203,1962,0.02
5203,1961,0.02
5203,1980,0.01
5203,1981,0.01
5203,1982,0.01
5203,1983,0.01
5203,2003,0.01
5203,2002,0.01
5203,2001,0.01
5203,2000,0.01
5203,1999,0.01
5203,1998,0.01
5203,1997,0.01
5203,1996,0.01
5203,1995,0.01
5200,2013,0
5203,1994,0.01
5203,1992,0.01
5203,1991,0.01
5203,1990,0.01
5203,1989,0.01
5203,1988,0.01
5203,1987,0.01
5203,1986,0.01
5203,1985,0.01
5203,1984,0.01
5203,1993,0.01
5200,2012,0
5200,2011,0
5200,2010,0
5200,1985,0.01
5200,1984,0.01
5200,1983,0.01
5200,1982,0.01
5200,1981,0.01
5200,1980,0.01
5200,1979,0.01
5200,1978,0.01
5200,1977,0.01
5200,1986,0.01
5200,1976,0.01
5200,1974,0.01
5200,1973,0.01
5200,1972,0.01
5200,1971,0.01
5200,1970,0.01
5200,1969,0.01
5200,1968,0.01
5200,1967,0.01
5200,1966,0.01
5200,1975,0.01
5200,1964,0.01
5200,1987,0.01
5200,1989,0.01
5200,2009,0.01
5200,2008,0.01
5200,2007,0.01
5200,2006,0.01
5200,2005,0
5200,2004,0.01
5200,2003,0.01
5200,2002,0.01
5200,2001,0.01
5200,1988,0.01
5200,2000,0.01
5200,1998,0.01
5200,1997,0.01
5200,1996,0.01
5200,1995,0.01
5200,1994,0.01
5200,1993,0.01
5200,1992,0.01
5200,1991,0.01
5200,1990,0.01
5200,1999,0.01
5104,1975,0
5104,1974,0
5104,1973,0
5101,2011,0
5101,2010,0
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2003,0
5101,2002,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5101,1992,0
5102,1973,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1972,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,0
5100,2012,0
5100,2011,0
5100,2010,0
5100,2009,0
5101,1965,0
5100,2008,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,2007,0
5102,1983,0
5101,1966,0
5101,1968,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1967,0
5101,1979,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1978,0
5102,1984,0
5102,1985,0
5102,1986,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,2002,0
5103,1992,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1991,0
5103,1981,0
5103,2003,0
5103,2005,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5103,2004,0
5104,1963,0
5104,1961,0
5103,2013,0.01
5103,2012,0.01
5103,2011,0.01
5103,2010,0.01
5103,2009,0.01
5103,2008,0.01
5103,2007,0
5103,2006,0.01
5104,1962,0
5203,2004,0.01
5103,1980,0
5103,1978,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,2007,0
5102,1997,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1996,0
5103,1979,0
5102,2008,0
5102,2010,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5102,2009,0
5103,1968,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,0
5102,2012,0
5102,2011,0
5103,1967,0
5304,1993,0
5203,2005,0
5203,2007,0.01
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2013,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5301,2012,0
5302,1993,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1992,0
5301,2011,0
5301,2010,0
5301,2009,0
5300,2006,0
5300,2005,0
5300,2004,0
5300,2003,0
5300,2002,0
5300,2001,0
5300,2000,0
5300,1999,0
5300,1998,0
5300,2007,0
5300,1997,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,1991,0
5300,1990,0
5300,1989,0
5300,1988,0
5300,1987,0
5300,1996,0
5302,2003,0
5300,2008,0
5300,2010,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5300,2009,0
5301,1999,0
5301,1997,0
5301,1996,0
5301,1995,0
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,0
5300,2012,0
5300,2011,0
5301,1998,0
5300,1986,0
5302,2004,0
5302,2006,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5303,2001,0
5304,1982,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1981,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1974,0
5303,1964,0
5303,1962,0
5303,1961,0
5302,2013,0.01
5302,2012,0.01
5302,2011,0.01
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5303,1963,0
5302,2005,0
5303,1975,0
5303,1977,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1976,0
5303,1988,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1987,0
5300,1985,0
5300,1984,0
5300,1983,0
5206,1968,0.01
5206,1967,0.01
5206,1966,0.01
5206,1965,0
5206,1964,0.01
5206,1963,0.01
5206,1962,0
5206,1961,0
5204,2013,0.01
5204,2012,0.01
5204,2011,0.01
5204,2010,0.01
5204,2009,0.01
5204,2008,0.01
5204,2007,0.01
5204,2006,0.01
5204,2005,0.01
5204,2004,0.01
5204,2003,0.01
5206,1969,0.01
5206,1970,0.01
5206,1971,0.01
5206,1972,0.01
5206,1992,0.02
5206,1991,0.01
5206,1990,0.02
5206,1989,0.01
5206,1988,0.01
5206,1987,0.01
5206,1986,0.01
5206,1985,0.01
5206,1984,0
5204,2002,0.01
5206,1983,0.01
5206,1981,0.01
5206,1980,0.01
5206,1979,0
5206,1978,0.01
5206,1977,0.01
5206,1976,0.01
5206,1975,0.01
5206,1974,0.01
5206,1973,0.01
5206,1982,0
5204,2001,0.01
5204,2000,0.01
5204,1999,0.01
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1975,0
5204,1965,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,0
5203,2012,0.01
5203,2011,0
5203,2010,0
5203,2009,0.01
5203,2008,0.01
5204,1964,0
5206,1993,0.02
5204,1976,0
5204,1978,0
5204,1998,0.01
5204,1997,0.01
5204,1996,0.01
5204,1995,0.01
5204,1994,0.01
5204,1993,0.01
5204,1992,0.01
5204,1991,0.01
5204,1990,0.01
5204,1977,0.01
5204,1989,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0.01
5204,1982,0.01
5204,1981,0.01
5204,1980,0.01
5204,1979,0
5204,1988,0
5206,1994,0.02
5206,1995,0.02
5206,1996,0.03
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,2012,0
5207,2002,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,2001,0
5207,1991,0
5207,2013,0
5300,1962,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1961,0
5300,1973,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1972,0
5203,2006,0
5207,1990,0
5207,1988,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2013,0.01
5206,2012,0.01
5206,2011,0.01
5206,2010,0.01
5206,2009,0.01
5206,2008,0.01
5207,1964,0
5206,2007,0.01
5206,2005,0.01
5206,2004,0.01
5206,2003,0.02
5206,2002,0.01
5206,2001,0.02
5206,2000,0.02
5206,1999,0.01
5206,1998,0.03
5206,1997,0.03
5206,2006,0.02
5207,1989,0
5207,1965,0
5207,1967,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1966,0
5207,1978,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1977,0
5817,2012,0
117,1982,0
117,1980,0
67,1982,0
67,1981,0
67,1980,0.01
67,1979,0.01
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1963,0
67,1997,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1996,0
67,1962,0
67,1961,0
63,2013,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2011,0
59,2001,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,2000,0
67,2007,0
59,2012,0
63,1992,0
63,2012,0
63,2011,0
63,2010,0.01
63,2009,0.01
63,2008,0.01
63,2007,0
63,2006,0
63,2005,0
63,2004,0
59,2013,0
63,2003,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,2002,0
59,1990,0
67,2008,0
67,2010,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
68,2013,0.01
68,2012,0.01
68,2011,0.01
68,2010,0.01
68,2009,0.01
68,2008,0.01
68,2007,0.01
68,2006,0.01
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
68,2005,0.01
79,1986,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1985,0
68,2004,0.01
68,2003,0.01
68,2002,0.01
68,1977,0.01
68,1976,0.01
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1978,0.01
68,1968,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,2012,0
67,2011,0
68,1967,0
67,2009,0
68,1979,0.01
68,1981,0.01
68,2001,0.01
68,2000,0.01
68,1999,0.01
68,1998,0.01
68,1997,0.01
68,1996,0.01
68,1995,0.01
68,1994,0.01
68,1993,0.01
68,1980,0.01
68,1992,0.01
68,1990,0.01
68,1989,0.01
68,1988,0.01
68,1987,0.01
68,1986,0.01
68,1985,0.01
68,1984,0.01
68,1983,0.01
68,1982,0.01
68,1991,0.01
79,1996,0
59,1989,0
59,1987,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,0.38
55,2012,0.38
55,2011,0.35
55,2010,0.35
55,2009,0.35
55,2008,0.39
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
55,2007,0.42
56,1988,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1987,0
55,2006,0.42
55,2005,0.42
55,2004,0.51
55,1979,0.18
55,1978,0.19
55,1977,0.26
55,1976,0.3
55,1975,0.15
55,1974,0.15
55,1973,0.15
55,1972,0.11
55,1971,0.15
55,1980,0.18
55,1970,0.15
55,1968,0.16
55,1967,0.12
55,1966,0.17
55,1965,0.17
55,1964,0.17
55,1963,0.17
55,1962,0.18
55,1961,0.18
54,2013,0
55,1969,0.16
56,1998,0
55,1981,0.22
55,1983,0.07
55,2003,0.51
55,2002,0.35
55,2001,0.43
55,2000,0.47
55,1999,0.51
55,1998,0.55
55,1997,0.58
55,1996,0.5
55,1995,0.23
55,1982,0.15
55,1994,0.27
55,1992,0.42
55,1991,0.27
55,1990,0.35
55,1989,0.46
55,1988,0.53
55,1987,0.46
55,1986,0.11
55,1985,0.15
55,1984,0.07
55,1993,0.27
59,1988,0
56,1999,0
56,2001,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
58,1996,0
59,1977,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1976,0
58,1995,0
58,1994,0
58,1993,0
58,1968,0.01
58,1967,0.01
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
58,1969,0.01
56,2012,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2011,0
56,2000,0
58,1970,0.01
58,1972,0.01
58,1992,0
58,1991,0
58,1990,0
58,1989,0.01
58,1988,0.01
58,1987,0.01
58,1986,0.01
58,1985,0.01
58,1984,0.01
58,1971,0.01
58,1983,0.01
58,1981,0.02
58,1980,0.02
58,1979,0.02
58,1978,0.02
58,1977,0.02
58,1976,0.01
58,1975,0.01
58,1974,0.01
58,1973,0.01
58,1982,0.02
79,1997,0
79,1998,0
79,1999,0
95,1992,0
95,1991,0.01
95,1990,0
95,1989,0
95,1988,0
95,1987,0.01
95,1986,0.01
95,1985,0.01
95,1984,0.01
95,1983,0.01
95,1982,0.01
95,1981,0.01
95,1980,0.01
95,1979,0.01
95,1978,0.01
95,1977,0.01
95,1976,0
95,1975,0
95,1974,0
95,1993,0
95,1994,0.01
95,1995,0.01
95,1996,0.01
97,1963,0
97,1962,0
97,1961,0
95,2013,0.01
95,2012,0.01
95,2011,0.01
95,2010,0.01
95,2009,0
95,2008,0
95,1973,0
95,2007,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0.01
95,2006,0
95,1972,0
95,1971,0
95,1970,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1999,0
93,1989,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1988,0
97,1964,0
93,2000,0
93,2002,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2001,0
93,2013,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2012,0
93,1978,0
97,1965,0
