geo,year,all_animals_direct_emissions_co2eq_manure_applied_eam
169,2001,185.9833
169,2002,159.5458
169,2003,170.2447
169,2004,171.5852
169,2005,170.1934
169,2006,162.0658
169,2007,159.478
169,2008,149.258
169,1997,212.7548
169,2009,155.3519
169,2011,164.0777
169,2012,168.8063
169,2013,171.2987
169,2014,175.9058
169,2015,176.745
169,2016,178.2782
169,2017,179.0399
169,2030,188.2473
169,2050,230.9508
170,1961,221.5927
170,1962,230.1093
169,2010,160.1902
168,1973,26.5758
169,1996,221.6581
169,1994,231.1579
169,1970,64.8103
169,1971,64.5109
169,1972,67.7566
169,1973,77.6622
169,1974,87.6284
169,1975,98.3671
169,1976,108.8996
169,1977,115.9368
169,1978,120.3176
169,1979,127.5183
169,1980,108.9911
169,1995,239.7084
169,1981,109.6046
169,1983,117.0065
169,1984,120.534
169,1985,134.1465
169,1986,152.0403
169,1987,174.217
169,1988,196.6927
169,1989,211.8142
169,1990,223.5481
169,1991,226.0398
169,1992,224.1492
169,1993,227.1041
169,1982,112.6868
217,2030,96.1725
168,1972,25.8767
168,1970,24.5623
299,2009,5.037
299,2010,5.0244
299,2011,5.3399
299,2012,4.4206
299,2013,4.0186
299,2014,4.1978
299,2015,4.0236
299,2016,4.7501
299,2017,5.0019
299,2030,6.7924
299,2050,7.663
166,1961,29.5344
166,1962,29.1492
166,1963,30.1337
166,1964,29.6236
166,1965,28.6355
166,1966,29.8733
166,1967,30.3673
166,1968,30.2785
166,1969,32.9004
166,1970,31.7364
166,1971,30.246
166,1972,30.1572
299,2008,4.8922
299,2007,4.7781
299,2006,5.6209
299,2005,6.6379
165,2007,2638.1858
165,2008,2729.9398
165,2009,2826.7714
165,2010,2873.0211
165,2011,3037.4035
165,2012,3148.0308
165,2013,3240.1948
165,2014,3362.4478
165,2015,3491.8241
165,2016,3615.4991
165,2017,3700.5673
166,1973,31.7725
165,2030,3526.7479
299,1994,3.1923
299,1995,3.3741
299,1996,4.0327
299,1997,5.5405
299,1998,5.9314
299,1999,7.2942
299,2000,6.7962
299,2001,7.3869
299,2002,7.3157
299,2003,6.2166
299,2004,5.624
165,2050,4416.5654
166,1974,30.7085
166,1975,31.2331
166,1976,33.7301
166,2005,64.1335
166,2006,63.217
166,2007,69.6519
166,2008,73.3573
166,2009,70.261
166,2010,73.1707
166,2011,77.3178
166,2012,80.343
166,2013,75.3184
166,2014,77.3375
166,2015,78.2493
166,2004,63.668
166,2016,80.3187
166,2030,86.9084
166,2050,105.4784
168,1961,19.9854
168,1962,20.4037
168,1963,20.7829
168,1964,21.1966
168,1965,21.6384
168,1966,22.0955
168,1967,22.5474
168,1968,23.3166
168,1969,23.9174
166,2017,82.0469
168,1971,25.1926
166,2003,63.778
166,2001,63.8115
166,1977,36.6796
166,1978,38.4028
166,1979,37.535
166,1980,39.0126
166,1981,40.4697
166,1982,38.581
166,1983,38.258
166,1984,38.3165
166,1985,39.0883
166,1986,45.3272
166,1987,44.843
166,2002,64.2439
166,1988,43.0636
166,1990,45.2449
166,1991,49.97
166,1992,51.3719
166,1993,53.6003
166,1994,53.8722
166,1995,54.0358
166,1996,51.8765
166,1997,51.1122
166,1998,54.4906
166,1999,59.0596
166,2000,61.3183
166,1989,43.1775
142,1977,0.476
217,2050,155.4414
218,1962,0.0129
5304,2015,9525.44
5304,2016,9809.7015
5304,2017,10069.5572
5304,2030,11040.2811
5304,2050,14577.4503
5305,1961,352.9164
5305,1962,351.1284
5305,1963,359.8616
5305,1964,358.9978
5305,1965,369.3791
5305,1966,374.3361
5305,1967,388.29
5305,1968,396.0975
5305,1969,400.3416
5305,1970,394.7833
5305,1971,390.1013
5305,1972,389.9698
5305,1973,392.5639
5305,1974,402.4345
5305,1975,407.1049
5305,1976,413.3796
5305,1977,432.2029
5305,1978,448.0171
5304,2014,9171.1413
5304,2013,8832.2999
5304,2012,8839.4226
5304,2011,8555.3231
5304,1987,4940.655
5304,1988,5025.8995
5304,1989,5099.4735
5304,1990,5245.8122
5304,1991,5410.5568
5304,1992,5709.4665
5304,1993,5864.0213
5304,1994,6132.9433
5304,1995,6240.9895
5304,1996,6442.63
5304,1997,6448.5749
5305,1979,466.6177
5304,1998,6007.9636
5304,2000,6256.5398
5304,2001,6481.5696
5304,2002,6953.0708
5304,2003,7060.5751
5304,2004,7086.3418
5304,2005,7197.851
5304,2006,7410.3347
5304,2007,7779.827
5304,2008,7900.7837
5304,2009,8202.666
5304,2010,8295.7
5304,1999,5908.9956
5304,1986,4849.1572
5305,1980,487.1322
5305,1982,530.0024
5305,2011,842.0445
5305,2012,871.459
5305,2013,892.4232
5305,2014,909.6804
5305,2015,920.5634
5305,2016,938.8829
5305,2017,958.3332
5305,2030,1200.2186
5305,2050,1564.916
5400,1961,49329.2898
5400,1962,51090.1115
5400,1963,51451.1072
5400,1964,49635.6116
5400,1965,50738.0967
5400,1966,52402.8629
5400,1967,53702.2064
5400,1968,53917.3378
5400,1969,53606.8026
5400,1970,53887.9241
5400,1971,55830.552
5400,1972,56969.8382
5400,1973,58187.4964
5400,1974,59818.913
5305,2010,802.5569
5305,2009,785.5986
5305,2008,775.1234
5305,2007,809.0684
5305,1983,505.7392
5305,1984,504.1966
5305,1985,481.9479
5305,1986,491.323
5305,1987,496.9584
5305,1988,500.9795
5305,1989,508.2042
5305,1990,488.4362
5305,1991,463.9273
5305,1992,662.8885
5305,1993,646.5147
5305,1981,495.9236
5305,1994,644.7296
5305,1996,627.2393
5305,1997,668.8704
5305,1998,705.2895
5305,1999,703.6683
5305,2000,719.7459
5305,2001,709.6104
5305,2002,742.2039
5305,2003,763.9915
5305,2004,782.1192
5305,2005,812.4419
5305,2006,845.7647
5305,1995,610.1362
5304,1985,4707.4211
5304,1984,4597.0403
5304,1983,4396.5143
5303,1963,8468.9683
5303,1964,8594.7572
5303,1965,8631.8468
5303,1966,8852.4964
5303,1967,8917.4988
5303,1968,9057.4265
5303,1969,9133.3363
5303,1970,9191.6354
5303,1971,9278.9278
5303,1972,9290.6176
5303,1973,9351.4632
5303,1974,9525.2775
5303,1975,9658.6267
5303,1976,9853.8192
5303,1977,9999.7814
5303,1978,10328.2506
5303,1979,10579.1279
5303,1980,10498.0749
5303,1981,10730.0659
5303,1982,10956.0975
5303,1983,11191.6547
5303,1984,11366.4592
5303,1985,11540.4897
5303,1962,8459.0419
5303,1961,8473.3479
5302,2050,38455.0455
5302,2030,34767.6956
5302,1994,21444.2431
5302,1995,22833.0281
5302,1996,24513.5915
5302,1997,22457.9591
5302,1998,22760.9963
5302,1999,23807.1544
5302,2000,24513.6475
5302,2001,24207.7415
5302,2002,24349.1098
5302,2003,24158.3866
5302,2004,24640.2271
5303,1986,11863.8461
5302,2005,25258.7623
5302,2007,25176.1672
5302,2008,26007.4147
5302,2009,26537.7667
5302,2010,26903.7988
5302,2011,25845.8639
5302,2012,26141.0655
5302,2013,26329.7577
5302,2014,26232.8403
5302,2015,26565.3342
5302,2016,27109.8291
5302,2017,26695.7166
5302,2006,25531.4666
5303,1987,11953.8515
5303,1988,12135.1506
5303,1989,12381.1239
5303,2030,20411.7988
5303,2050,25325.5287
5304,1961,2952.3796
5304,1962,3037.611
5304,1963,3109.7549
5304,1964,3177.6624
5304,1965,3312.067
5304,1966,3369.7578
5304,1967,3418.3506
5304,1968,3629.137
5304,1969,3577.4437
5303,2017,18485.4306
5304,1970,3608.9576
5304,1972,3664.1486
5304,1973,3732.9905
5304,1974,3691.8568
5304,1975,3505.3219
5304,1976,3427.4058
5304,1977,3493.9673
5304,1978,3634.3883
5304,1979,3643.978
5304,1980,3725.5565
5304,1981,3933.4112
5304,1982,4101.0091
5304,1971,3627.8954
5400,1975,60603.8649
5303,2016,18328.3768
5303,2014,17585.5064
5303,1990,12562.6033
5303,1991,12714.2813
5303,1992,12994.138
5303,1993,13143.3792
5303,1994,13358.0344
5303,1995,13554.4186
5303,1996,13716.5094
5303,1997,13881.4191
5303,1998,13944.4499
5303,1999,14073.6151
5303,2000,14159.0688
5303,2015,17895.355
5303,2001,14298.6048
5303,2003,14757.1641
5303,2004,15221.1542
5303,2005,15573.9983
5303,2006,16028.9036
5303,2007,16445.0753
5303,2008,16627.1386
5303,2009,16925.1197
5303,2010,17101.2973
5303,2011,17336.6995
5303,2012,17522.5468
5303,2013,17639.0622
5303,2002,14504.8995
5302,1993,20454.2105
5400,1976,59762.1107
5400,1978,61673.542
5402,2000,6209.8961
5402,2001,6046.1026
5402,2002,5957.2888
5402,2003,5922.2673
5402,2004,5909.4889
5402,2005,5859.474
5402,2006,5798.6174
5402,2007,5717.5902
5402,2008,5614.4113
5402,2009,5530.741
5402,2010,5514.8672
5402,2011,5473.0658
5402,2012,5482.1033
5402,2013,5516.7385
5402,2014,5546.2766
5402,2015,5580.8772
5402,2016,5653.7888
5402,2017,5632.6824
5402,2030,5643.0951
5402,2050,5339.508
5403,1961,5648.7404
5403,1962,5642.1742
5403,1963,5523.1134
5402,1999,6295.9755
5402,1998,6418.8234
5402,1997,6443.5468
5402,1996,6416.1405
5402,1972,6137.0621
5402,1973,6400.9867
5402,1974,6507.9403
5402,1975,6347.0498
5402,1976,6231.1184
5402,1977,6124.0497
5402,1978,6154.2802
5402,1979,6184.3518
5402,1980,6162.4122
5402,1981,6066.5998
5402,1982,6058.0459
5403,1964,5462.0199
5402,1983,6076.1659
5402,1985,5945.9387
5402,1986,5965.0523
5402,1987,5891.267
5402,1988,5800.2763
5402,1989,5790.9349
5402,1990,5852.4795
5402,1991,5841.3256
5402,1992,6855.7007
5402,1993,6678.7114
5402,1994,6529.433
5402,1995,6421.0915
5402,1984,6013.3455
5402,1971,6003.5907
5403,1965,5528.3378
5403,1967,5778.7796
5403,1996,6457.1629
5403,1997,6399.3014
5403,1998,6452.1214
5403,1999,6504.56
5403,2000,6476.6992
5403,2001,6280.1349
5403,2002,6392.3405
5403,2003,6367.5988
5403,2004,6421.9493
5403,2005,6298.6622
5403,2006,6323.2848
5403,2007,6371.6228
5403,2008,6298.4467
5403,2009,6286.0617
5403,2010,6248.8752
5403,2011,6125.2548
5403,2012,6089.7484
5403,2013,6036.8533
5403,2014,6131.6581
5403,2015,6221.6047
5403,2016,6258.6288
5403,2017,6331.8724
5403,2030,6295.4745
5403,1995,6365.3451
5403,1994,6362.3265
5403,1993,6380.8164
5403,1992,6478.3222
5403,1968,5861.0034
5403,1969,5970.8559
5403,1970,6016.5265
5403,1971,5987.1322
5403,1972,6022.2575
5403,1973,6254.2286
5403,1974,6305.4411
5403,1975,6321.8907
5403,1976,6385.8399
5403,1977,6521.9904
5403,1978,6613.8083
5403,1966,5606.1756
5403,1979,6592.5481
5403,1981,6749.4832
5403,1982,6943.5535
5403,1983,6722.439
5403,1984,6918.8733
5403,1985,6851.2977
5403,1986,6954.7918
5403,1987,6839.6647
5403,1988,7083.8846
5403,1989,6985.5108
5403,1990,7001.2065
5403,1991,6730.7709
5403,1980,6692.8189
5402,1970,5953.6786
5402,1969,5935.8945
5402,1968,5962.4984
5400,2007,35931.7314
5400,2008,35558.7787
5400,2009,35140.451
5400,2010,35265.9027
5400,2011,34658.1864
5400,2012,34553.9424
5400,2013,34796.8498
5400,2014,34796.8284
5400,2015,34981.5114
5400,2016,35037.4421
5400,2017,34974.6377
5400,2030,36820.1211
5400,2050,35608.3429
5401,1961,26065.7425
5401,1962,27630.342
5401,1963,28327.5736
5401,1964,26641.4649
5401,1965,27393.5772
5401,1966,28805.0363
5401,1967,29657.5838
5401,1968,29590.3494
5401,1969,29241.6953
5401,1970,29300.1406
5400,2006,35767.8435
5400,2005,36077.9554
5400,2004,36793.2327
5400,2003,37744.0803
5400,1979,62530.7712
5400,1980,63001.2401
5400,1981,62887.1186
5400,1982,63377.006
5400,1983,63344.0811
5400,1984,64431.1829
5400,1985,64479.8346
5400,1986,64310.5023
5400,1987,64006.6762
5400,1988,63092.9111
5400,1989,63077.4928
5401,1971,31111.3314
5400,1990,62495.0744
5400,1992,52299.1905
5400,1993,49999.6091
5400,1994,48263.14
5400,1995,45897.4949
5400,1996,44395.6657
5400,1997,42535.0792
5400,1998,40932.784
5400,1999,40066.7923
5400,2000,39296.4042
5400,2001,38162.4787
5400,2002,38237.2532
5400,1991,60710.5311
5401,1972,32118.0112
5401,1973,32462.3875
5401,1974,33480.6067
5401,2003,14152.7677
5401,2004,13367.9132
5401,2005,12836.9506
5401,2006,12697.7723
5401,2007,12798.7918
5401,2008,12495.4033
5401,2009,12222.9438
5401,2010,12382.7079
5401,2011,12055.91
5401,2012,11982.8585
5401,2013,12127.3888
5401,2002,14234.407
5401,2014,12126.2067
5401,2016,12147.9161
5401,2017,12166.8804
5401,2030,14106.8379
5401,2050,14039.4354
5402,1961,6105.5017
5402,1962,5971.7477
5402,1963,5900.6685
5402,1964,5911.4269
5402,1965,5994.6392
5402,1966,6024.8012
5402,1967,6022.9621
5401,2015,12116.0456
5400,1977,60377.9493
5401,2001,13907.0593
5401,1999,15255.6406
5401,1975,34313.1823
5401,1976,33580.8295
5401,1977,34122.0992
5401,1978,35112.5868
5401,1979,35771.3212
5401,1980,36044.3932
5401,1981,35915.053
5401,1982,36196.3564
5401,1983,36340.5334
5401,1984,37153.2821
5401,1985,37313.3304
5401,2000,14632.6416
5401,1986,37043.8051
5401,1988,36455.16
5401,1989,36713.5546
5401,1990,36098.6518
5401,1991,35034.0876
5401,1992,26458.6623
5401,1993,24590.4101
5401,1994,23060.1819
5401,1995,20843.1166
5401,1996,19316.9127
5401,1997,17585.9106
5401,1998,16083.1513
5401,1987,37208.0083
5403,2050,6049.2126
5302,1992,19664.8309
5302,1990,18340.1522
5203,2014,12764.6234
5203,2015,12790.5072
5203,2016,12985.1822
5203,2017,13076.3177
5203,2030,14632.0719
5203,2050,15602.2891
5204,1961,1123.7467
5204,1962,1188.9964
5204,1963,1283.03
5204,1964,1354.0994
5204,1965,1431.1972
5204,1966,1460.5092
5204,1967,1539.005
5204,1968,1589.0781
5204,1969,1647.0367
5204,1970,1699.9348
5204,1971,1698.0863
5204,1972,1756.9989
5204,1973,1785.7551
5204,1974,1831.4603
5204,1975,1928.5258
5204,1976,2012.4372
5204,1977,2117.456
5203,2013,12677.179
5203,2012,12809.9824
5203,2011,12799.9256
5203,2010,12791.1369
5203,1986,11308.9322
5203,1987,11486.7565
5203,1988,11524.9887
5203,1989,11672.6775
5203,1990,11864.0825
5203,1991,12036.2426
5203,1992,12182.7022
5203,1993,12273.467
5203,1994,12458.8647
5203,1995,12646.1988
5203,1996,12804.4749
5204,1978,2204.0067
5203,1997,12893.1998
5203,1999,12677.0343
5203,2000,12799.7772
5203,2001,12902.586
5203,2002,13005.7603
5203,2003,12920.8982
5203,2004,12875.8084
5203,2005,12918.8078
5203,2006,13058.7293
5203,2007,13162.7141
5203,2008,13324.1129
5203,2009,12802.093
5203,1998,12755.2441
5203,1985,11290.9038
5204,1979,2258.0849
5204,1981,2338.2292
5204,2010,3231.8521
5204,2011,3280.8093
5204,2012,3329.2468
5204,2013,3351.6822
5204,2014,3368.2483
5204,2015,3393.8367
5204,2016,3435.1379
5204,2017,3480.5078
5204,2030,4077.9457
5204,2050,4806.9133
5206,1961,455.2943
5206,1962,471.746
5206,1963,493.2088
5206,1964,512.5033
5206,1965,533.2315
5206,1966,540.2001
5206,1967,561.0824
5206,1968,552.0592
5206,1969,549.5531
5206,1970,548.6743
5206,1971,568.2957
5206,1972,576.1945
5206,1973,584.514
5204,2009,3229.0203
5204,2008,3211.7361
5204,2007,3185.6044
5204,2006,3135.1209
5204,1982,2377.2235
5204,1983,2468.8847
5204,1984,2519.1
5204,1985,2417.5288
5204,1986,2516.7394
5204,1987,2538.8394
5204,1988,2365.5687
5204,1989,2395.8334
5204,1990,2352.7183
5204,1991,2403.4217
5204,1992,2432.7345
5204,1980,2285.3147
5204,1993,2464.9306
5204,1995,2479.9531
5204,1996,2465.6014
5204,1997,2526.3
5204,1998,2513.0762
5204,1999,2652.4727
5204,2000,2722.172
5204,2001,2811.9727
5204,2002,2924.1322
5204,2003,2938.8823
5204,2004,3023.1643
5204,2005,3096.3799
5204,1994,2454.3226
5203,1984,11239.0082
5203,1983,11259.4286
5203,1982,11343.6341
5200,1962,18708.354
5200,1963,18957.3849
5200,1964,19220.8917
5200,1965,19358.8875
5200,1966,19382.2522
5200,1967,19672.3966
5200,1968,19549.2319
5200,1969,19781.8617
5200,1970,20021.5899
5200,1971,20545.5278
5200,1972,20789.2986
5200,1973,20814.6373
5200,1974,21258.5656
5200,1975,21636.1354
5200,1976,21887.1538
5200,1977,22125.4113
5200,1978,22053.9373
5200,1979,22799.0353
5200,1980,23423.7322
5200,1981,23541.9029
5200,1982,23536.3238
5200,1983,23479.2768
5200,1984,23719.122
5200,1961,18588.9334
5105,2050,3496.4797
5105,2030,2507.9378
5105,2017,2058.1376
5105,1993,1018.012
5105,1994,1048.6914
5105,1995,1074.0215
5105,1996,1087.7375
5105,1997,1118.296
5105,1998,1158.718
5105,1999,1202.4457
5105,2000,1248.2127
5105,2001,1303.1422
5105,2002,1401.2533
5105,2003,1425.6955
5200,1985,23641.958
5105,2004,1475.5718
5105,2006,1574.8672
5105,2007,1637.8529
5105,2008,1685.347
5105,2009,1761.2361
5105,2010,1820.3028
5105,2011,1781.6681
5105,2012,1830.9515
5105,2013,1873.8196
5105,2014,1910.2474
5105,2015,1973.9372
5105,2016,2027.8744
5105,2005,1512.722
5200,1986,24015.3547
5200,1987,24343.6701
5200,1988,24338.5474
5200,2017,31289.2746
5200,2030,35902.0386
5200,2050,39418.0986
5203,1961,11411.1671
5203,1962,11413.0535
5203,1963,11394.6114
5203,1964,11420.9838
5203,1965,11285.458
5203,1966,11028.8596
5203,1967,11175.0371
5203,1968,10916.7763
5200,2016,31362.9882
5203,1969,10886.9148
5203,1971,11149.9028
5203,1972,11168.9549
5203,1973,11073.5953
5203,1974,11202.0784
5203,1975,11014.4079
5203,1976,10965.1235
5203,1977,10944.5458
5203,1978,10875.6273
5203,1979,11083.8177
5203,1980,11347.6921
5203,1981,11474.188
5203,1970,10927.3727
5206,1974,575.4739
5200,2015,31441.9582
5200,2013,30907.0401
5200,1989,24667.2644
5200,1990,24920.4302
5200,1991,25527.6457
5200,1992,25949.3865
5200,1993,26154.7352
5200,1994,26696.8935
5200,1995,27159.72
5200,1996,26253.7201
5200,1997,26666.6024
5200,1998,26745.9138
5200,1999,26742.5004
5200,2014,31249.9331
5200,2000,27253.7942
5200,2002,28214.5446
5200,2003,28234.5201
5200,2004,28598.9781
5200,2005,29133.9456
5200,2006,29459.3312
5200,2007,29713.385
5200,2008,30264.8283
5200,2009,30288.6391
5200,2010,30663.2852
5200,2011,30946.4979
5200,2012,31045.5995
5200,2001,27810.7872
5302,1991,19155.9752
5206,1975,582.9406
5206,1977,621.4193
5300,1999,46058.3372
5300,2000,47253.1104
5300,2001,47358.4734
5300,2002,48277.9464
5300,2003,48560.5515
5300,2004,49669.4759
5300,2005,50883.0515
5300,2006,51959.2295
5300,2007,52418.3783
5300,2008,53658.2434
5300,2009,54891.4376
5300,2010,55626.9759
5300,2011,55193.8697
5300,2012,56027.317
5300,2013,56399.5933
5300,2014,56685.576
5300,2015,57776.8607
5300,2016,59201.235
5300,2017,59355.3099
5300,2030,70018.8525
5300,2050,82818.2941
5301,1992,2424.6345
5301,1993,2418.5308
5300,1998,44981.228
5300,1997,45114.714
5300,1996,47202.0321
5300,1995,45373.6634
5300,1971,24702.4002
5300,1972,25566.0822
5300,1973,25986.0529
5300,1974,26231.7333
5300,1975,26260.8443
5300,1976,26758.6774
5300,1977,27008.9559
5300,1978,27625.9217
5300,1979,28232.2265
5300,1980,28799.4944
5300,1981,29108.3414
5301,1994,2391.5604
5300,1982,29600.4307
5300,1984,31110.2107
5300,1985,31901.8016
5300,1986,33301.6723
5300,1987,34269.0934
5300,1988,34769.5858
5300,1989,35827.6855
5300,1990,36637.0038
5300,1991,37744.7405
5300,1992,41455.9584
5300,1993,42526.6564
5300,1994,43971.5107
5300,1983,30598.0791
5300,1970,23872.3437
5301,1995,2135.0911
5301,1997,1657.8905
5302,1967,10587.6709
5302,1968,10746.5231
5302,1969,10715.5722
5302,1970,10676.9675
5302,1971,11405.4757
5302,1972,12221.3462
5302,1973,12509.0353
5302,1974,12612.1645
5302,1975,12689.7908
5302,1976,13064.0727
5302,1977,13083.0044
5302,1978,13215.2657
5302,1979,13542.5029
5302,1980,14088.7308
5302,1981,13948.9407
5302,1982,14013.3217
5302,1983,14504.1709
5302,1984,14642.5147
5302,1985,15171.943
5302,1986,16097.3461
5302,1987,16877.6286
5302,1988,17107.5562
5302,1989,17838.884
5302,1966,9923.6489
5302,1965,9370.1665
5302,1964,8760.9189
5302,1963,7890.7802
5301,1998,1562.5287
5301,1999,1564.9038
5301,2000,1604.1085
5301,2001,1660.947
5301,2002,1728.6625
5301,2003,1820.4342
5301,2004,1939.6336
5301,2005,2039.998
5301,2006,2142.7599
5301,2007,2208.2404
5301,2008,2347.783
5301,1996,1902.0619
5301,2009,2440.2866
5301,2011,2613.9387
5301,2012,2652.8232
5301,2013,2706.0503
5301,2014,2786.4077
5301,2015,2870.168
5301,2016,3014.4447
5301,2017,3146.2723
5301,2030,2598.8584
5301,2050,2895.3536
5302,1961,7495.9337
5302,1962,7348.2817
5301,2010,2523.6229
5300,1969,23826.6938
5300,1968,23829.184
5300,1967,23311.8103
5206,2006,758.2058
5206,2007,775.8159
5206,2008,767.3935
5206,2009,769.3065
5206,2010,758.6788
5206,2011,753.537
5206,2012,745.3866
5206,2013,765.0977
5206,2014,763.8127
5206,2015,772.7011
5206,2016,803.8026
5206,2017,818.0252
5206,2030,1066.4206
5206,2050,1352.9913
5207,1961,5598.7252
5207,1962,5634.558
5207,1963,5786.5346
5207,1964,5933.3053
5207,1965,6109.001
5207,1966,6352.6832
5207,1967,6397.2722
5207,1968,6491.3183
5207,1969,6698.3571
5206,2005,721.1373
5206,2004,674.3981
5206,2003,674.9288
5206,2002,706.3022
5206,1978,627.6685
5206,1979,631.1518
5206,1980,580.1603
5206,1981,539.0903
5206,1982,507.401
5206,1983,539.2745
5206,1984,557.7051
5206,1985,535.8797
5206,1986,534.1827
5206,1987,541.9623
5206,1988,552.2312
5207,1970,6845.608
5206,1989,498.5483
5206,1991,544.2011
5206,1992,581.5528
5206,1993,590.0338
5206,1994,598.0416
5206,1995,593.7112
5206,1996,599.6061
5206,1997,563.932
5206,1998,589.5122
5206,1999,588.3828
5206,2000,605.37
5206,2001,592.2732
5206,1990,508.5737
5207,1971,7129.243
5207,1972,7287.1503
5207,1973,7370.773
5207,2002,11578.3499
5207,2003,11699.8107
5207,2004,12025.6071
5207,2005,12397.6205
5207,2006,12507.2752
5207,2007,12589.2506
5207,2008,12961.5858
5207,2009,13488.2193
5207,2010,13881.6173
5207,2011,14112.226
5207,2012,14160.9837
5207,2001,11503.9553
5207,2013,14113.0811
5207,2015,14484.9133
5207,2016,14138.8654
5207,2017,13914.424
5207,2030,16125.6003
5207,2050,17655.9049
5300,1961,19274.5775
5300,1962,19196.063
5300,1963,19829.3649
5300,1964,20892.3363
5300,1965,21683.4594
5300,1966,22520.2392
5207,2014,14353.2487
5206,1976,598.339
5207,2000,11126.4749
5207,1998,10888.0813
5207,1974,7649.5529
5207,1975,8110.2611
5207,1976,8311.2542
5207,1977,8441.9901
5207,1978,8346.6348
5207,1979,8825.9809
5207,1980,9210.565
5207,1981,9190.3956
5207,1982,9308.0653
5207,1983,9211.689
5207,1984,9403.3087
5207,1999,10824.6106
5207,1985,9397.6457
5207,1987,9776.1119
5207,1988,9895.7589
5207,1989,10100.2052
5207,1990,10195.0557
5207,1991,10543.7802
5207,1992,10752.3969
5207,1993,10826.3037
5207,1994,11185.6647
5207,1995,11439.8569
5207,1996,10384.0377
5207,1997,10683.1706
5207,1986,9655.5004
5105,1992,983.9336
5404,1961,11509.3053
5404,1963,11699.7517
5803,2014,1021.191
5803,2015,1035.8208
5803,2016,1074.6627
5803,2017,1087.1967
5803,2030,1398.7142
5803,2050,1812.8286
5815,1961,8934.254
5815,1962,8949.8855
5815,1963,9042.7237
5815,1964,9175.7504
5815,1965,9230.5849
5815,1966,9460.1908
5815,1967,9523.5984
5815,1968,9693.5781
5815,1969,9819.0032
5815,1970,9906.842
5815,1971,10031.7468
5815,1972,10052.5081
5815,1973,10097.9448
5815,1974,10239.1266
5815,1975,10315.2796
5815,1976,10470.0969
5815,1977,10680.7453
5803,2013,1021.0077
5803,2012,1002.3262
5803,2011,1002.4605
5803,2010,1006.4529
5803,1986,685.6728
5803,1987,697.5767
5803,1988,707.2542
5803,1989,653.4861
5803,1990,667.6223
5803,1991,699.946
5803,1992,749.7513
5803,1993,764.2239
5803,1994,772.4698
5803,1995,782.7982
5803,1996,787.3226
5815,1978,11038.4778
5803,1997,759.37
5803,1999,785.9901
5803,2000,804.0879
5803,2001,802.3147
5803,2002,924.3706
5803,2003,899.4173
5803,2004,900.6887
5803,2005,936.5244
5803,2006,974.3238
5803,2007,1005.9954
5803,2008,998.7183
5803,2009,1011.6283
5803,1998,786.8505
5803,1985,686.6804
5815,1979,11316.2123
5815,1981,11489.4144
5815,2010,19995.3687
5815,2011,20282.9729
5815,2012,20482.5943
5815,2013,20602.8019
5815,2014,20813.443
5815,2015,21276.9964
5815,2016,21815.7952
5815,2017,22102.744
5815,2030,24737.6896
5815,2050,32094.5221
5817,1961,4869.5238
5817,1962,4949.358
5817,1963,5115.2117
5817,1964,5363.673
5817,1965,5500.8524
5817,1966,5665.7421
5817,1967,5830.2835
5817,1968,5963.89
5817,1969,6059.5469
5817,1970,6175.2559
5817,1971,6286.3329
5817,1972,6261.6474
5817,1973,6312.4743
5815,2009,19662.1686
5815,2008,19305.9572
5815,2007,18993.5203
5815,2006,18357.0111
5815,1982,11705.6829
5815,1983,11936.8722
5815,1984,12074.4865
5815,1985,12285.5558
5815,1986,12537.0041
5815,1987,12636.8177
5815,1988,12849.4684
5815,1989,13085.9137
5815,1990,13353.3693
5815,1991,13513.4521
5815,1992,14789.6652
5815,1980,11249.4237
5815,1993,14878.4948
5815,1995,15201.2158
5815,1996,15312.9171
5815,1997,15475.4688
5815,1998,15686.983
5815,1999,15962.1043
5815,2000,16193.0968
5815,2001,16350.6885
5815,2002,16605.9912
5815,2003,17005.8505
5815,2004,17443.208
5815,2005,17925.4614
5815,1994,15077.6379
5803,1984,705.4242
5803,1983,684.2671
5803,1982,653.3843
5802,1962,1190.2258
5802,1963,1226.9214
5802,1964,1291.9355
5802,1965,1342.536
5802,1966,1397.1118
5802,1967,1415.5212
5802,1968,1432.6664
5802,1969,1438.1468
5802,1970,1464.8136
5802,1971,1497.1707
5802,1972,1418.024
5802,1973,1453.9472
5802,1974,1502.3517
5802,1975,1594.2498
5802,1976,1652.8866
5802,1977,1684.9049
5802,1978,1705.9301
5802,1979,1735.5955
5802,1980,1774.32
5802,1981,1796.4798
5802,1982,1826.2912
5802,1983,1845.1901
5802,1984,1769.7659
5802,1961,1210.7528
5801,2050,14733.7754
5801,2030,10839.5216
5801,2017,9951.3667
5801,1993,4803.8785
5801,1994,4937.9944
5801,1995,5058.6695
5801,1996,5165.6554
5801,1997,5332.1771
5801,1998,5409.8206
5801,1999,5533.5453
5801,2000,5665.0675
5801,2001,5739.1143
5801,2002,5925.2879
5801,2003,6125.1348
5802,1985,1760.2671
5801,2004,6329.6638
5801,2006,6723.6601
5801,2007,7027.442
5801,2008,7379.3014
5801,2009,7638.0478
5801,2010,7955.4904
5801,2011,8122.4831
5801,2012,8521.1567
5801,2013,8688.2769
5801,2014,8940.8039
5801,2015,9457.2913
5801,2016,9686.0554
5801,2005,6562.4976
5802,1986,1773.0811
5802,1987,1864.9939
