geo,year,oil_castor_beans_import_quantity_tcl
132,2003,4.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1994,1.0
132,1993,21.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,9.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1981,0.0
131,2009,816.0
131,2007,1088.0
131,2006,991.0
131,1978,725.0
131,1977,919.0
131,1976,790.0
131,1975,398.0
131,1974,917.0
131,1973,684.0
131,1972,622.0
131,1971,521.0
131,1970,470.0
131,1969,348.0
131,1968,251.0
131,1967,198.0
131,1966,71.0
131,1965,47.0
131,1964,39.0
131,1963,31.0
131,1962,36.0
131,1961,34.0
130,2013,2.0
130,2011,0.0
130,2007,0.0
131,1979,1080.0
131,1980,544.0
131,1981,1160.0
131,1982,1063.0
131,2005,1112.0
131,2004,1051.0
131,2003,662.0
131,2002,1019.0
131,2001,679.0
131,2000,794.0
131,1999,640.0
131,1998,2485.0
131,1996,1162.0
131,1995,799.0
132,2007,0.0
131,1994,1633.0
131,1992,1152.0
131,1991,1359.0
131,1990,1437.0
131,1989,1212.0
131,1988,1589.0
131,1987,1468.0
131,1986,1185.0
131,1985,1100.0
131,1984,1123.0
131,1983,1357.0
131,1993,717.0
117,1969,85.0
117,1970,5.0
117,1971,13.0
226,2007,33.0
226,2006,16.0
226,2004,0.0
226,2003,442.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,2008,7.0
226,1983,0.0
226,2009,3.0
226,2011,1.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,603.0
230,2012,760.0
230,2011,871.0
230,2010,625.0
230,2009,532.0
230,2008,734.0
230,2007,981.0
230,2006,698.0
230,2005,1199.0
230,2004,1350.0
230,2003,1300.0
230,2002,1051.0
230,2001,1221.0
226,2012,0.0
226,2010,1.0
225,1968,0.0
226,1982,0.0
226,1980,0.0
223,2005,1923.0
223,2004,1891.0
223,2003,1603.0
223,2002,1415.0
223,2001,976.0
223,2000,1111.0
223,1999,907.0
223,1998,948.0
223,1997,1061.0
223,1996,731.0
223,1995,841.0
223,1994,596.0
223,1993,742.0
223,1992,549.0
223,1991,562.0
223,1990,662.0
223,1989,395.0
223,1988,395.0
223,1987,3484.0
223,1986,338.0
223,1985,391.0
223,2006,2115.0
226,1981,0.0
223,2007,2584.0
223,2009,2097.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,2.0
226,1969,0.0
226,1968,1.0
226,1967,1.0
226,1966,1.0
226,1965,2.0
226,1964,2.0
226,1963,2.0
223,2013,3809.0
223,2012,3545.0
223,2011,2820.0
223,2010,3069.0
223,2008,2855.0
223,1984,383.0
225,1969,0.0
225,1971,0.0
229,2005,9723.0
229,2003,6014.0
229,2002,2899.0
229,2001,1871.0
229,2000,5407.0
229,1999,5456.0
229,1998,2776.0
229,1997,5162.0
229,1996,9170.0
229,1995,6903.0
229,1994,8331.0
229,1993,8115.0
229,1992,7459.0
229,1991,7262.0
229,1990,7246.0
229,1989,8559.0
229,1988,7220.0
229,1987,9678.0
229,1986,8363.0
229,1985,6445.0
229,1984,6730.0
229,2006,8960.0
229,1983,7519.0
229,2007,8597.0
229,2009,6617.0
215,1977,0.0
215,1976,3.0
215,1975,4.0
215,1974,9.0
215,1973,12.0
215,1972,12.0
215,1971,50.0
215,1970,25.0
215,1969,13.0
215,1968,13.0
215,1967,11.0
215,1966,0.0
215,1965,8.0
215,1964,4.0
215,1963,6.0
215,1962,8.0
215,1961,4.0
229,2013,8198.0
229,2012,8162.0
229,2011,8308.0
229,2010,7992.0
229,2008,6864.0
225,1970,0.0
229,1982,6985.0
229,1980,9472.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,11.0
225,1982,0.0
225,1981,7.0
225,1980,0.0
225,1979,4.0
225,1978,3.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1993,0.0
229,1981,9775.0
225,2002,856.0
225,2005,1560.0
229,1979,18228.0
229,1978,16414.0
229,1977,14722.0
229,1976,19275.0
229,1975,14521.0
229,1974,18579.0
229,1973,17488.0
229,1972,19191.0
229,1971,17469.0
229,1970,21396.0
229,1969,23516.0
229,1968,21322.0
229,1967,13151.0
229,1966,7651.0
229,1965,23878.0
229,1964,20357.0
229,1963,8673.0
229,1962,12886.0
229,1961,16732.0
225,2008,1812.0
225,2007,1152.0
225,2003,875.0
223,1983,323.0
223,1982,451.0
223,1981,117.0
217,2000,0.0
217,1999,1.0
217,1998,0.0
217,1997,1.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1991,1.0
217,1990,7.0
217,1989,0.0
217,1988,3.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,2001,0.0
217,1977,0.0
217,2002,1.0
217,2004,0.0
220,1980,2.0
220,1979,4.0
220,1978,7.0
220,1977,2.0
220,1976,6.0
220,1975,3.0
220,1974,8.0
220,1973,1.0
220,1972,6.0
220,1971,5.0
220,1970,6.0
220,1969,9.0
220,1968,10.0
220,1967,4.0
220,1966,5.0
220,1965,12.0
220,1964,5.0
220,1963,14.0
220,1962,10.0
220,1961,9.0
217,2005,1.0
217,2003,1.0
220,1981,5.0
217,1976,0.0
217,1974,0.0
154,2000,3.0
154,1999,9.0
154,1997,6.0
154,1996,6.0
154,1995,4.0
154,1994,3.0
154,1993,14.0
154,1992,9.0
216,2013,21278.0
216,2012,20917.0
216,2011,16996.0
216,2010,15555.0
216,2009,12475.0
216,2008,16700.0
216,2007,10462.0
216,2006,11433.0
216,2005,15037.0
216,2004,14192.0
216,2003,14583.0
216,2002,15322.0
216,2001,13562.0
154,2001,1.0
217,1975,0.0
154,2002,1.0
154,2004,2.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,7.0
154,2012,8.0
154,2011,2.0
154,2010,7.0
154,2009,6.0
154,2008,4.0
154,2006,2.0
154,2005,2.0
154,2003,2.0
220,1982,2.0
220,1983,5.0
220,1984,1.0
222,2008,19.0
222,2007,4.0
222,2005,60.0
222,2004,35.0
222,2003,16.0
222,2002,22.0
222,2001,42.0
222,2000,37.0
222,1999,67.0
222,1998,52.0
222,1997,52.0
222,1996,41.0
222,1995,45.0
222,1994,96.0
222,1993,46.0
222,1992,38.0
222,1991,81.0
222,1990,63.0
222,1989,21.0
222,1988,46.0
222,1987,38.0
222,2009,22.0
222,1986,19.0
222,2010,44.0
222,2012,12.0
223,1980,268.0
223,1979,427.0
223,1978,175.0
223,1977,230.0
223,1976,322.0
223,1975,313.0
223,1974,306.0
223,1973,105.0
223,1972,298.0
223,1971,286.0
223,1970,380.0
223,1969,274.0
223,1968,312.0
223,1967,320.0
223,1966,327.0
223,1965,265.0
223,1964,134.0
223,1963,223.0
223,1962,214.0
223,1961,56.0
222,2013,51.0
222,2011,53.0
222,1985,110.0
222,1984,51.0
222,1983,49.0
220,2005,2.0
220,2004,6.0
220,2003,6.0
220,2002,8.0
220,2001,10.0
220,2000,8.0
220,1999,8.0
220,1998,8.0
220,1997,11.0
220,1996,8.0
220,1995,9.0
220,1994,3.0
220,1993,5.0
220,1992,3.0
220,1991,11.0
220,1990,3.0
220,1989,4.0
220,1988,4.0
220,1987,3.0
220,1986,14.0
220,1985,2.0
220,2006,5.0
220,2007,12.0
220,2009,7.0
220,2010,6.0
222,1982,33.0
222,1981,23.0
222,1980,10.0
222,1979,18.0
222,1978,18.0
222,1977,756.0
222,1976,1.0
222,1975,10.0
222,1974,8.0
222,1973,2.0
215,1978,0.0
222,1972,5.0
222,1970,8.0
222,1969,10.0
222,1968,10.0
222,1967,3.0
222,1966,5.0
222,1965,4.0
222,1964,1.0
222,1963,34.0
222,1962,7.0
222,1961,1.0
222,1971,7.0
215,1979,0.0
215,1980,0.0
215,1981,3.0
249,2008,17.0
249,2007,50.0
249,2006,10.0
249,2005,9.0
249,2004,5.0
249,2003,9.0
249,1998,1.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,2009,32.0
249,1982,0.0
249,2011,11.0
249,2013,15.0
248,1981,1698.0
248,1980,2565.0
248,1979,1908.0
248,1978,1989.0
248,1977,1730.0
248,1976,1134.0
248,1975,342.0
248,1974,719.0
248,1973,713.0
248,1972,815.0
248,1971,410.0
248,1970,801.0
248,1969,430.0
248,1968,128.0
248,1967,263.0
248,1966,48.0
248,1965,43.0
248,1964,0.0
248,1963,5.0
248,1962,5.0
248,1961,0.0
249,2012,35.0
248,1982,938.0
249,1981,1.0
249,1978,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1971,63.0
237,1969,50.0
237,1968,58.0
237,1967,28.0
237,1964,73.0
237,1963,62.0
237,1962,1.0
237,1961,19.0
237,1986,0.0
249,1979,0.0
237,1987,0.0
237,1989,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1988,0.0
248,1983,1194.0
248,1984,1426.0
248,1985,866.0
181,1983,4.0
181,1982,2.0
181,1981,46.0
181,1980,25.0
181,1979,44.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,48.0
181,1964,32.0
251,2013,2.0
181,1984,13.0
251,2012,1.0
181,1985,51.0
181,1987,22.0
181,2013,5.0
181,2012,18.0
181,2011,12.0
181,2010,19.0
181,2009,5.0
181,2008,4.0
181,2005,4.0
181,2004,6.0
181,2002,27.0
181,2001,5.0
181,2000,14.0
181,1999,16.0
181,1998,25.0
181,1997,47.0
181,1996,61.0
181,1995,77.0
181,1994,54.0
181,1993,4.0
181,1992,30.0
181,1991,15.0
181,1990,1.0
181,1986,19.0
251,2011,3.0
251,2009,1.0
251,2008,2.0
251,1979,11.0
251,1978,1.0
251,1977,5.0
251,1976,11.0
251,1975,16.0
251,1974,44.0
251,1973,6.0
251,1972,0.0
251,1971,12.0
251,1970,16.0
251,1969,15.0
251,1968,30.0
251,1967,63.0
251,1966,16.0
251,1965,6.0
251,1964,4.0
248,1990,180.0
248,1989,663.0
248,1988,543.0
248,1987,283.0
248,1986,300.0
251,1980,7.0
251,1981,14.0
251,1982,8.0
251,1983,0.0
251,2007,4.0
251,2006,5.0
251,2005,1.0
251,2004,8.0
251,2003,2.0
251,2002,14.0
251,2001,8.0
251,2000,0.0
251,1999,2.0
251,1997,9.0
236,2013,4.0
251,1995,0.0
251,1993,1.0
251,1992,12.0
251,1991,3.0
251,1990,12.0
251,1989,0.0
251,1988,9.0
251,1987,1.0
251,1986,0.0
251,1985,12.0
251,1984,4.0
251,1994,4.0
216,2000,15122.0
236,2012,36.0
236,2010,3.0
231,2002,32339.0
231,2001,45395.0
231,2000,40739.0
231,1999,46675.0
231,1998,48477.0
231,1997,41025.0
231,1996,39938.0
231,1995,41417.0
231,1994,44093.0
231,1993,42215.0
231,1992,34017.0
231,1991,32897.0
231,1990,34982.0
231,1989,38524.0
231,1988,30364.0
231,1987,42527.0
231,1986,37660.0
231,1985,37188.0
231,1984,35476.0
231,1983,33679.0
231,1982,29347.0
231,2003,26702.0
231,1981,40388.0
231,2004,40669.0
231,2006,45908.0
234,1976,114.0
234,1975,216.0
234,1974,117.0
234,1973,223.0
234,1972,95.0
234,1971,207.0
234,1969,239.0
234,1968,119.0
234,1967,124.0
234,1966,210.0
234,1965,115.0
234,1964,200.0
234,1963,131.0
234,1961,141.0
231,2013,53287.0
231,2012,51983.0
231,2011,49297.0
231,2010,50090.0
231,2009,32145.0
231,2008,49832.0
231,2007,44299.0
231,2005,41794.0
234,1977,162.0
231,1980,42731.0
231,1978,52300.0
215,2004,3.0
215,2003,2.0
215,2001,8.0
215,2000,2.0
215,1999,5.0
215,1998,10.0
215,1997,0.0
215,1996,0.0
215,1995,10.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,2005,2.0
231,1979,48675.0
215,2006,9.0
215,2008,0.0
231,1977,53306.0
231,1976,51678.0
231,1975,36561.0
231,1974,51900.0
231,1973,46000.0
231,1972,44200.0
231,1971,34700.0
231,1970,48300.0
231,1969,69929.0
231,1968,50457.0
231,1967,45016.0
231,1966,46340.0
231,1965,60772.0
231,1964,43810.0
231,1963,44252.0
231,1962,47905.0
231,1961,53776.0
215,2013,37.0
215,2012,71.0
215,2011,24.0
215,2009,18.0
215,2007,0.0
234,1978,114.0
234,1979,127.0
234,1980,104.0
236,1983,32.0
236,1982,93.0
236,1981,98.0
236,1980,103.0
236,1979,187.0
236,1978,139.0
236,1977,198.0
236,1976,123.0
236,1975,131.0
236,1974,242.0
236,1973,91.0
236,1972,121.0
236,1971,136.0
236,1970,114.0
236,1969,149.0
236,1968,167.0
236,1967,95.0
236,1966,57.0
236,1965,101.0
236,1964,80.0
236,1963,39.0
236,1984,63.0
236,1962,79.0
236,1985,76.0
236,1987,156.0
236,2008,38.0
236,2007,73.0
236,2006,35.0
236,2005,43.0
236,2004,47.0
236,2003,7.0
236,2002,22.0
236,2001,46.0
236,2000,45.0
236,1999,30.0
236,1998,47.0
236,1997,77.0
236,1996,29.0
236,1995,63.0
236,1994,13.0
236,1993,27.0
236,1992,156.0
236,1991,169.0
236,1990,44.0
236,1989,26.0
236,1988,78.0
236,1986,83.0
236,1961,36.0
235,2000,5.0
228,1976,24951.0
234,2002,25.0
234,2001,31.0
234,2000,24.0
234,1999,68.0
234,1998,72.0
234,1997,78.0
234,1996,45.0
234,1995,81.0
234,1994,103.0
234,1993,73.0
234,1992,148.0
234,1990,98.0
234,1989,106.0
234,1988,130.0
234,1987,98.0
234,1986,98.0
234,1985,97.0
234,1984,63.0
234,1983,72.0
234,1982,72.0
234,1981,148.0
234,2003,17.0
234,2004,24.0
234,2005,28.0
234,2006,18.0
228,1975,20097.0
228,1974,12109.0
228,1973,13300.0
228,1972,17600.0
228,1971,18600.0
228,1970,10800.0
228,1969,8700.0
228,1968,14700.0
228,1967,8000.0
228,1966,0.0
236,2011,21.0
228,1965,12300.0
228,1963,22000.0
228,1962,11500.0
228,1961,13200.0
234,2013,12.0
234,2012,21.0
234,2011,26.0
234,2010,39.0
234,2009,24.0
234,2008,26.0
234,2007,25.0
228,1964,15600.0
109,1974,9.0
216,1999,13285.0
216,1997,14173.0
196,1980,0.0
196,1979,4.0
196,1977,0.0
196,1976,0.0
196,1975,2.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,82.0
186,2002,138.0
196,1981,0.0
186,2001,79.0
196,1982,0.0
196,1984,0.0
200,1967,190.0
200,1966,73.0
200,1965,4.0
200,1964,9.0
200,1963,5.0
200,1962,20.0
196,2007,1.0
196,2006,0.0
196,2005,0.0
196,2003,0.0
196,2000,0.0
196,1996,1.0
196,1995,2.0
196,1992,1.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1983,0.0
200,1968,212.0
186,2000,128.0
186,1997,73.0
195,2000,3.0
195,1999,1.0
195,1998,1.0
195,1997,2.0
195,1993,3.0
195,1992,1.0
195,1991,2.0
195,1990,1.0
195,1989,2.0
195,1988,2.0
195,1987,1.0
195,1986,1.0
195,1985,0.0
195,1984,1.0
195,1983,0.0
195,1982,1.0
195,1981,1.0
195,1980,3.0
195,1979,3.0
195,1978,3.0
195,1977,3.0
195,2001,4.0
186,1998,74.0
195,2002,20.0
195,2004,2.0
186,1996,184.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,103.0
272,2013,25.0
272,2012,27.0
272,2011,24.0
272,2010,35.0
272,2009,145.0
272,2008,163.0
272,2007,136.0
272,2006,159.0
195,2013,4.0
195,2011,2.0
195,2010,4.0
195,2009,2.0
195,2008,1.0
195,2007,2.0
195,2006,2.0
195,2005,2.0
195,2003,3.0
195,1976,2.0
200,1969,191.0
200,1971,171.0
198,2003,159.0
198,2002,159.0
198,2001,132.0
198,2000,97.0
198,1998,121.0
198,1997,170.0
198,1996,177.0
198,1995,258.0
198,1994,206.0
198,1993,229.0
198,1992,159.0
199,2013,89.0
199,2012,43.0
199,2011,34.0
199,2009,40.0
199,2007,56.0
199,2006,87.0
199,2005,88.0
199,2004,92.0
199,2003,130.0
199,2002,104.0
198,2004,214.0
199,2001,165.0
198,2005,355.0
198,2007,318.0
202,1971,1016.0
202,1970,637.0
202,1969,870.0
202,1968,857.0
202,1967,547.0
202,1966,699.0
202,1965,260.0
202,1964,100.0
202,1963,25.0
202,1962,17.0
202,1961,13.0
25,2013,0.0
25,2012,0.0
25,2007,5.0
25,2006,1.0
198,2013,298.0
198,2012,370.0
198,2011,373.0
198,2010,422.0
198,2009,298.0
198,2008,292.0
198,2006,383.0
200,1970,243.0
199,2000,97.0
199,1998,148.0
200,1992,3617.0
200,1991,706.0
200,1990,1198.0
200,1989,417.0
200,1988,367.0
200,1987,355.0
200,1986,376.0
200,1985,591.0
200,1984,753.0
200,1983,1041.0
200,1982,576.0
200,1981,530.0
200,1980,221.0
200,1979,585.0
200,1978,445.0
200,1977,590.0
200,1976,464.0
200,1975,56.0
200,1974,471.0
200,1973,355.0
200,1972,218.0
200,1993,791.0
199,1999,109.0
200,1994,1068.0
200,1996,456.0
199,1997,266.0
199,1996,309.0
199,1995,345.0
199,1994,472.0
199,1993,347.0
200,2013,1239.0
200,2012,1560.0
200,2011,1396.0
200,2010,1346.0
200,2009,822.0
200,2008,439.0
200,2006,227.0
200,2005,306.0
200,2004,171.0
200,2003,200.0
200,2002,318.0
200,2001,206.0
200,2000,247.0
200,1999,341.0
200,1998,316.0
200,1997,433.0
200,1995,3210.0
195,1975,1.0
195,1974,1.0
195,1973,1.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,8.0
146,2012,7.0
146,2011,7.0
146,2010,5.0
146,2009,8.0
146,2008,7.0
146,2007,4.0
146,2006,4.0
146,2005,11.0
146,2004,16.0
183,1972,0.0
146,2003,13.0
183,1976,0.0
183,1978,0.0
183,2009,352.0
183,2008,461.0
183,2007,397.0
183,2006,580.0
183,2005,410.0
183,2004,398.0
183,2003,301.0
183,2002,210.0
183,2001,208.0
183,2000,183.0
183,1999,165.0
183,1998,116.0
183,1996,334.0
183,1995,287.0
183,1994,303.0
183,1993,414.0
183,1992,426.0
183,1990,3233.0
183,1989,450.0
183,1980,0.0
183,1979,0.0
183,1977,0.0
183,2010,499.0
146,2002,7.0
146,2000,3.0
117,1992,1323.0
117,1991,1014.0
117,1990,699.0
117,1989,773.0
117,1988,48.0
117,1987,56.0
117,1986,102.0
117,1985,392.0
117,1984,256.0
117,1983,89.0
117,1982,24.0
117,1981,50.0
117,1980,50.0
117,1979,39.0
117,1978,25.0
117,1977,75.0
117,1976,75.0
117,1975,93.0
117,1974,77.0
117,1973,99.0
117,1972,76.0
117,1993,2054.0
146,2001,3.0
117,1994,2634.0
117,1996,2607.0
146,1997,0.0
146,1996,18.0
146,1995,60.0
146,1994,31.0
117,2013,7086.0
117,2012,5883.0
117,2011,6165.0
117,2010,6584.0
117,2009,4382.0
117,2008,5808.0
117,2007,4587.0
117,2006,3876.0
117,2005,4464.0
117,2004,4164.0
117,2003,3095.0
117,2002,3522.0
117,2001,2317.0
117,2000,2788.0
117,1999,2551.0
117,1998,1700.0
117,1997,2194.0
117,1995,2242.0
183,2011,482.0
183,2012,456.0
183,2013,636.0
194,1995,166.0
194,1994,57.0
194,1993,234.0
194,1992,0.0
194,1991,134.0
194,1990,487.0
194,1989,52.0
194,1988,0.0
194,1987,0.0
194,1986,16.0
194,1985,43.0
194,1984,0.0
194,1983,143.0
194,1982,289.0
194,1981,167.0
194,1980,283.0
194,1979,1772.0
194,1978,118.0
194,1977,39.0
194,1976,53.0
194,1975,39.0
194,1997,124.0
194,1974,160.0
194,1998,224.0
194,2001,236.0
195,1972,0.0
195,1971,1.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,6.0
195,1966,0.0
195,1965,2.0
195,1964,2.0
195,1963,3.0
195,1962,3.0
194,2013,611.0
194,2012,1049.0
194,2011,859.0
194,2010,1012.0
194,2007,338.0
194,2006,382.0
194,2005,287.0
194,2004,248.0
194,2003,287.0
194,2002,198.0
194,2000,58.0
194,1973,59.0
194,1972,4.0
194,1971,0.0
185,2013,3586.0
185,2012,3844.0
185,2011,4201.0
185,2010,3188.0
185,2009,1783.0
185,2008,2402.0
185,2007,2594.0
185,2006,2204.0
185,2005,2969.0
185,2004,2759.0
185,2003,3357.0
185,2002,3759.0
185,2001,2958.0
185,2000,3319.0
185,1999,2869.0
185,1998,2356.0
185,1996,5144.0
185,1995,3600.0
185,1994,3068.0
185,1993,5970.0
185,1992,650.0
184,2007,25.0
184,2013,1.0
188,2006,0.0
189,1997,0.0
194,1970,29.0
194,1969,8.0
194,1968,109.0
194,1964,38.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
202,1972,1068.0
191,2004,0.0
189,2008,1.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,1.0
189,2003,0.0
189,2002,1.0
189,2001,2.0
189,2000,0.0
189,1999,0.0
191,2003,0.0
202,1973,1898.0
202,1974,1114.0
202,1975,906.0
211,1965,1666.0
211,1964,1624.0
211,1963,1099.0
210,2013,4230.0
210,2012,3425.0
210,2011,3668.0
210,2010,4397.0
210,2009,5252.0
210,2008,4358.0
210,2007,4667.0
210,2006,4079.0
210,2005,4781.0
210,2004,3715.0
210,2003,3283.0
210,2002,2835.0
210,2001,4278.0
210,2000,4109.0
210,1999,3615.0
210,1998,3334.0
210,1997,4549.0
210,1996,6762.0
211,1966,1019.0
210,1995,3419.0
211,1967,1124.0
211,1969,1787.0
211,1990,1661.0
211,1989,1288.0
211,1988,1455.0
211,1987,1545.0
211,1986,1669.0
211,1985,1855.0
211,1984,1241.0
211,1983,1169.0
211,1982,946.0
211,1981,1224.0
211,1980,1136.0
211,1979,1169.0
211,1978,1113.0
211,1977,1068.0
211,1976,1360.0
211,1975,912.0
211,1974,1615.0
211,1973,1872.0
211,1972,1247.0
211,1971,1327.0
211,1970,1312.0
211,1968,1172.0
211,1991,1680.0
210,1994,3855.0
210,1992,2253.0
210,1966,1366.0
210,1965,1461.0
210,1964,1486.0
210,1963,992.0
210,1962,1316.0
210,1961,797.0
209,2007,0.0
209,2006,0.0
209,2005,4.0
209,2004,1.0
209,2003,0.0
209,2001,1.0
209,2000,0.0
207,2011,6.0
207,2010,3.0
207,1998,4.0
207,1995,2.0
207,1993,0.0
207,1992,0.0
207,1991,5.0
207,1990,5.0
210,1967,1079.0
210,1993,2510.0
210,1968,1505.0
210,1970,1404.0
210,1991,2347.0
210,1990,2326.0
210,1989,1965.0
210,1988,1960.0
210,1987,1753.0
210,1986,1496.0
210,1985,1302.0
210,1984,1262.0
210,1983,1216.0
210,1982,1024.0
210,1981,899.0
210,1980,778.0
210,1979,1013.0
210,1978,897.0
210,1977,799.0
210,1976,949.0
210,1975,739.0
210,1974,1085.0
210,1973,1136.0
210,1972,1200.0
210,1971,1070.0
210,1969,1564.0
211,1992,1774.0
211,1993,2663.0
211,1994,3125.0
216,1971,0.0
216,1970,13.0
216,1969,141.0
216,1968,58.0
216,1967,31.0
216,1966,57.0
216,1965,34.0
216,1964,16.0
216,1963,24.0
216,1962,16.0
216,1961,0.0
212,2010,138.0
212,2009,336.0
212,2008,208.0
212,2007,144.0
212,2006,142.0
212,1998,0.0
212,1997,27.0
212,1996,74.0
212,1995,48.0
212,1994,24.0
216,1972,3.0
212,1993,15.0
216,1973,6.0
216,1975,7.0
216,1996,10486.0
216,1995,13453.0
216,1994,10437.0
216,1993,8992.0
216,1992,1964.0
216,1991,44.0
216,1990,1065.0
216,1989,4033.0
216,1988,16.0
216,1987,24.0
216,1986,3.0
216,1985,5.0
216,1984,13.0
216,1983,7.0
216,1982,9.0
216,1981,14.0
216,1980,15.0
216,1979,53.0
216,1978,64.0
216,1977,31.0
216,1976,22.0
216,1974,6.0
212,1991,31.0
212,1990,2.0
212,1989,1.0
212,1962,0.0
212,1961,0.0
211,2013,3599.0
211,2012,3429.0
211,2011,3419.0
211,2010,4245.0
211,2009,3983.0
211,2008,5553.0
211,2007,5613.0
211,2006,5866.0
211,2005,4114.0
211,2004,3096.0
211,2003,2928.0
211,2002,2749.0
211,2001,3315.0
211,2000,3319.0
211,1999,3946.0
211,1998,4060.0
211,1997,4103.0
211,1996,3881.0
211,1995,2984.0
212,1963,49.0
212,1964,0.0
212,1965,37.0
212,1966,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
207,1989,0.0
212,1978,2419.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,10.0
212,1969,10.0
212,1968,0.0
212,1967,0.0
212,1977,25.0
216,1998,9900.0
207,1988,0.0
207,1986,0.0
203,1993,2610.0
203,1992,2498.0
203,1991,3070.0
203,1990,2520.0
203,1989,3018.0
203,1988,2375.0
203,1987,2788.0
203,1986,2273.0
203,1985,1526.0
203,1984,1743.0
203,1983,2079.0
203,1982,2429.0
203,1981,2484.0
203,1980,2747.0
203,1979,3019.0
203,1978,2294.0
203,1977,2669.0
203,1976,2592.0
203,1975,1422.0
203,1974,2443.0
203,1973,1606.0
203,1994,3114.0
203,1972,3245.0
203,1995,3746.0
203,1997,3269.0
38,1965,198.0
38,1964,179.0
38,1963,126.0
38,1962,131.0
38,1961,127.0
203,2013,6033.0
203,2012,6648.0
