geo,year,pulses_export_quantity_cce
184,2002,42
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,1959
184,1996,2
184,1982,925
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,2013,5510
184,1988,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1989,184
191,1961,0
191,1962,0
191,1963,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1981,0
191,1988,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1989,0
184,1981,1736
191,1980,0
191,1978,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1979,0
191,1970,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1971,0
184,1980,695
184,1979,0
184,1978,0
183,2003,2360
183,2004,463
183,2005,10341
183,2006,4349
183,2007,41
183,2008,4601
183,2002,699
183,2009,1286
183,2011,1349
183,2012,3572
183,2013,1320
185,1992,5078
185,1993,1070
185,1994,52400
183,2010,3527
185,1995,122699
183,2001,2461
183,1999,5711
183,1985,10500
183,1986,15000
183,1987,14000
183,1988,1000
183,1989,2700
183,1990,40
183,2000,2146
183,1991,600
183,1993,2151
183,1994,5326
183,1995,2954
183,1996,3858
183,1997,9161
183,1998,3348
183,1992,726
183,1983,950
185,1996,10892
185,1998,11418
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1963,0
184,1970,0
184,1972,0
184,1973,0
184,1974,0
184,1975,90
184,1976,2
184,1977,0
184,1971,0
185,1997,2268
184,1962,0
185,2013,528385
185,1999,6140
185,2000,14015
185,2001,30566
185,2002,147406
185,2003,70474
185,2004,101129
184,1961,0
185,2005,119736
185,2007,46230
185,2008,73670
185,2009,308332
185,2010,164475
185,2011,569618
185,2012,773827
185,2006,111749
174,1968,11346
174,1967,6766
174,1966,5784
169,1997,0
169,1996,130
169,1995,100
169,1994,115
169,1993,0
169,1992,2064
169,1991,1661
169,1990,3394
169,1989,4897
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1998,75
169,1973,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1974,0
169,1999,91
169,2000,88
169,2001,32
170,1967,2947
170,1968,1303
170,1969,1381
170,1970,1355
170,1971,2523
170,1972,2471
170,1966,1354
170,1973,2770
170,1975,866
170,1976,1635
170,1977,1727
170,1978,1097
170,1979,1641
170,1980,1128
170,1974,2362
169,1966,0
170,1965,1834
170,1963,2427
169,2002,0
169,2003,21
169,2004,42
169,2005,72
169,2006,202
169,2007,206
170,1964,2660
169,2008,67
169,2010,2086
169,2011,614
169,2012,1009
169,2013,0
170,1961,643
170,1962,1633
169,2009,941
169,1965,0
169,1964,0
169,1963,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1965,0
166,1972,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1973,0
166,1980,0
166,1964,0
166,1962,0
165,2001,39667
165,2002,28325
165,2003,110131
165,2004,102109
165,2005,86764
165,2006,199098
166,1963,0
165,2007,19470
165,2009,3773
165,2010,173
165,2011,4660
165,2012,8328
165,2013,7232
166,1961,0
165,2008,4066
170,1981,1769
166,1981,0
166,1983,0
166,2002,8
166,2003,44
166,2004,23
166,2005,5
166,2006,16
166,2007,0
166,2001,43
166,2008,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,0
169,1962,0
166,2009,0
166,1982,0
166,2000,1
166,1998,140
166,1984,0
166,1985,0
166,1986,160
166,1987,0
166,1988,0
166,1989,0
166,1999,9
166,1990,551
166,1992,0
166,1993,108
166,1994,2072
166,1995,1425
166,1996,0
166,1997,35
166,1991,216
170,1982,611
170,1983,749
170,1984,739
173,1969,5120
173,1970,2040
173,1971,2220
173,1972,1870
173,1973,1146
173,1974,1848
173,1968,9400
173,1975,869
173,1977,455
173,1978,360
173,1979,250
173,1980,5123
173,1981,0
173,1982,0
173,1976,963
173,1983,165
173,1967,6900
173,1965,4580
171,2004,2029
171,2005,807
171,2006,27
171,2007,160
171,2008,27
171,2009,24
173,1966,4190
171,2010,461
171,2012,175
171,2013,145
173,1961,3454
173,1962,4609
173,1963,1390
173,1964,820
171,2011,288
171,2003,1271
173,1984,38514
173,1986,79102
173,2005,8888
173,2006,3915
173,2007,3301
173,2008,4154
173,2009,5338
173,2010,6111
173,2004,7045
173,2011,5724
173,2013,8429
174,1961,19274
174,1962,16842
174,1963,10971
174,1964,13128
174,1965,14449
173,2012,11254
173,1985,74675
173,2003,11276
173,2001,12971
173,1987,97581
173,1988,121065
173,1989,178326
173,1990,304872
173,1991,321452
173,1992,88419
173,2002,14061
173,1993,62529
173,1995,17300
173,1996,7055
173,1997,15302
173,1998,16098
173,1999,23398
173,2000,12258
173,1994,65898
230,2002,187605
171,2002,922
171,2000,13
170,2003,23116
170,2004,21702
170,2005,16671
170,2006,30877
170,2007,33121
170,2008,36589
170,2002,19253
170,2009,36769
170,2011,37307
170,2012,41317
170,2013,32173
171,1961,0
171,1962,1
171,1963,0
170,2010,35775
171,1964,0
170,2001,14308
170,1999,19713
170,1985,2783
170,1986,256
170,1987,1350
170,1988,2992
170,1989,2269
170,1990,2899
170,2000,15215
170,1991,2623
170,1993,7198
170,1994,14302
170,1995,17044
170,1996,11324
170,1997,14047
170,1998,8800
170,1992,3323
171,2001,16
171,1965,0
171,1967,0
171,1986,154
171,1987,39
171,1988,19
171,1989,118
171,1990,39
171,1991,409
171,1985,60
171,1992,121
171,1994,59
171,1995,17
171,1996,19
171,1997,14
171,1998,37
171,1999,233
171,1993,31
171,1966,0
171,1984,382
171,1982,72
171,1968,0
171,1969,0
171,1970,1093
171,1971,1111
171,1972,226
171,1973,394
171,1983,290
171,1974,1096
171,1976,253
171,1977,615
171,1978,40
171,1979,124
171,1980,40
171,1981,141
171,1975,59
144,1982,800
230,2003,45134
230,2005,186012
5305,2002,323177
5305,2001,391111
5305,2000,180728
5305,1999,250616
5305,1998,400998
5305,1997,507021
5305,1996,538281
5305,1995,345114
5305,1994,457184
5305,1993,468375
5305,1992,474739
5305,1991,568110
5305,1990,584108
5305,1989,474050
5305,1988,1213841
5305,1987,767440
5305,1986,545546
5305,1972,98880
5305,1973,146801
5305,1974,79499
5305,1975,84691
5305,1976,86298
5305,1977,119245
5305,2003,502173
5305,1978,138492
5305,1980,238725
5305,1981,466702
5305,1982,521882
5305,1983,614403
5305,1984,528964
5305,1985,367636
5305,1979,180903
5305,2004,392072
5305,2005,295550
5305,2006,432201
5400,1972,423692
5400,1973,409093
5400,1974,371360
5400,1975,444145
5400,1976,342873
5400,1977,423982
5400,1971,506736
5400,1978,490270
5400,1980,581089
5400,1981,571559
5400,1982,534609
5400,1983,727767
5400,1984,1007834
5400,1985,1476274
5400,1979,597006
5305,1971,82183
5400,1970,418137
5400,1968,538654
5305,2007,358058
5305,2008,291952
5305,2009,328457
5305,2010,439753
5305,2011,352300
5305,2012,325086
5400,1969,774439
5305,2013,354736
5400,1962,302633
5400,1963,247775
5400,1964,241997
5400,1965,804848
5400,1966,720671
5400,1967,464825
5400,1961,288525
5305,1970,76993
5305,1969,64326
5305,1968,72764
5304,1971,188931
5304,1972,177895
5304,1973,204387
5304,1974,146090
5304,1975,138634
5304,1976,150943
5304,1970,163412
5304,1977,159194
5304,1979,270653
5304,1980,279135
5304,1981,298610
5304,1982,365262
5304,1983,285229
5304,1984,330193
5304,1978,221034
5304,1985,444567
5304,1969,161839
5304,1967,157457
5303,2006,502062
5303,2007,204650
5303,2008,182468
5303,2009,199811
5303,2010,298849
5303,2011,240870
5304,1968,132061
5303,2012,236899
5304,1961,144212
5304,1962,142884
5304,1963,175514
5304,1964,155011
5304,1965,200956
5304,1966,170657
5303,2013,472198
5400,1986,1481007
5304,1986,304621
5304,1988,276038
5304,2007,1525093
5304,2008,1950623
5304,2009,1703815
5304,2010,1064789
5304,2011,1717108
5304,2012,1445833
5304,2006,1261134
5304,2013,1490312
5305,1962,80019
5305,1963,67548
5305,1964,74150
5305,1965,127309
5305,1966,91551
5305,1967,89120
5305,1961,61477
5304,1987,335219
5304,2005,732572
5304,2003,1133343
5304,1989,218739
5304,1990,382004
5304,1991,415800
5304,1992,477000
5304,1993,639411
5304,1994,519331
5304,2004,960804
5304,1995,666679
5304,1997,809869
5304,1998,670848
5304,1999,623709
5304,2000,890737
5304,2001,1127206
5304,2002,1206968
5304,1996,664578
5303,2005,634040
5400,1987,1793712
5400,1989,2273688
5402,1986,477356
5402,1985,401540
5402,1984,192000
5402,1983,95687
5402,1982,66487
5402,1981,139258
5402,1980,134252
5402,1979,155176
5402,1978,147804
5402,1977,76275
5402,1976,54260
5402,1975,148611
5402,1974,82981
5402,1973,113022
5402,1972,109838
5402,1971,95117
5402,1970,116438
5401,2009,630818
5401,2010,322963
5401,2011,802635
5401,2012,1023612
5401,2013,700754
5402,1961,25252
5402,1987,536054
5402,1962,27786
5402,1964,15524
5402,1965,28449
5402,1966,61803
5402,1967,86396
5402,1968,123877
5402,1969,121624
5402,1963,14312
5402,1988,385971
5402,1989,638514
5402,1990,467391
5402,2009,415551
5402,2010,382725
5402,2011,376397
5402,2012,298549
5402,2013,340471
5403,1961,45229
5402,2008,262647
5403,1962,40994
5403,1964,28611
5403,1965,29827
5403,1966,28266
5403,1967,40797
5403,1968,46048
5403,1969,38136
5403,1963,35578
5401,2008,202572
5402,2007,243859
5402,2005,412997
5402,1991,509125
5402,1992,430444
5402,1993,413336
5402,1994,406857
5402,1995,385170
5402,1996,232965
5402,2006,328872
5402,1997,334067
5402,1999,324873
5402,2000,302727
5402,2001,213497
5402,2002,388017
5402,2003,551697
5402,2004,482738
5402,1998,275988
5401,2007,175275
5401,2006,466506
5401,2005,384310
5400,2008,1249454
5400,2009,1696775
5400,2010,1497478
5400,2011,1959066
5400,2012,2082810
5400,2013,1677466
5400,2007,1254410
5401,1961,91240
5401,1963,70618
5401,1964,89474
5401,1965,627482
5401,1966,524140
5401,1967,205683
5401,1968,238656
5401,1962,81776
5401,1969,485055
5400,2006,1746401
5400,2004,1827729
5400,1990,2639874
5400,1991,2788267
5400,1992,2076439
5400,1993,2244678
5400,1994,2114110
5400,1995,2661012
5400,2005,1729988
5400,1996,1738532
5400,1998,1953061
5400,1999,2115885
5400,2000,1530810
5400,2001,1368515
5400,2002,2071741
5400,2003,1705557
5400,1997,1744958
5400,1988,1878010
5401,1970,156283
5401,1972,120965
5401,1991,749672
5401,1992,518549
5401,1993,330033
5401,1994,550979
5401,1995,845581
5401,1996,279996
5401,1990,607223
5401,1997,277457
5401,1999,282146
5401,2000,125864
5401,2001,225150
5401,2002,422606
5401,2003,183939
5401,2004,336696
5401,1998,260026
5401,1971,246504
5401,1989,547568
5401,1987,353423
5401,1973,113440
5401,1974,109528
5401,1975,112134
5401,1976,102529
5401,1977,109060
5401,1978,126127
5401,1988,396440
5401,1979,134228
5401,1981,112417
5401,1982,105658
5401,1983,109381
5401,1984,181346
5401,1985,226850
5401,1986,263406
5401,1980,108104
5403,1970,27435
5303,2004,493082
5303,2002,427763
5207,2003,319962
5207,2002,353064
5207,2001,359930
5207,2000,356937
5207,1999,366712
5207,1998,381151
5207,1997,386189
5207,1996,229523
5207,1995,283521
5207,1994,295075
5207,1993,287219
5207,1992,364171
5207,1991,321327
5207,1990,271751
5207,1989,185897
5207,1988,254779
5207,1987,227789
5207,1973,75819
5207,1974,119438
5207,1975,180221
5207,1976,228560
5207,1977,236796
5207,1978,320021
5207,2004,269718
5207,1979,277549
5207,1981,209568
5207,1982,213601
5207,1983,236425
5207,1984,226941
5207,1985,299987
5207,1986,319601
5207,1980,244220
5207,2005,313823
5207,2006,425934
5207,2007,522195
5300,1973,478994
5300,1974,322467
5300,1975,324001
5300,1976,358115
5300,1977,375914
5300,1978,446631
5300,1972,426652
5300,1979,550744
5300,1981,918050
5300,1982,1026959
5300,1983,1126555
5300,1984,1112057
5300,1985,1084501
5300,1986,1748137
5300,1980,610517
5207,1972,60087
5300,1971,448642
5300,1969,420796
5207,2008,426845
5207,2009,502460
5207,2010,538198
5207,2011,625854
5207,2012,728557
5207,2013,348427
5300,1970,384109
5300,1961,336023
5300,1963,369879
5300,1964,331230
5300,1965,484863
5300,1966,485630
5300,1967,405596
5300,1968,344718
5300,1962,357364
5207,1971,55599
5207,1970,46565
5207,1969,62751
5206,1972,13627
5206,1973,10575
5206,1974,9207
5206,1975,11883
5206,1976,12699
5206,1977,14118
5206,1971,10514
5206,1978,12544
5206,1980,11514
5206,1981,10246
5206,1982,9106
5206,1983,15798
5206,1984,14673
5206,1985,10153
5206,1979,12500
5206,1986,12573
5206,1970,2504
5206,1968,24
5204,2007,179352
5204,2008,203397
5204,2009,239269
5204,2010,215057
5204,2011,166711
5204,2012,297161
5206,1969,202
5204,2013,224846
5206,1962,2045
5206,1963,1580
5206,1964,1158
5206,1965,404
5206,1966,47
5206,1967,154
5206,1961,1926
5300,1987,1703102
5206,1987,13179
5206,1989,20213
5206,2008,2765
5206,2009,2846
5206,2010,2419
5206,2011,1040
5206,2012,1097
5206,2013,955
5206,2007,3773
5207,1961,53663
5207,1963,42983
5207,1964,43571
5207,1965,50745
5207,1966,51763
5207,1967,42506
5207,1968,60638
5207,1962,53029
5206,1988,18229
5206,2006,2941
5206,2004,13231
5206,1990,14840
5206,1991,16539
5206,1992,16023
5206,1993,11387
5206,1994,12969
5206,1995,20638
5206,2005,3027
5206,1996,8664
5206,1998,16339
5206,1999,13040
5206,2000,11705
5206,2001,3795
5206,2002,15085
5206,2003,30532
5206,1997,13364
5303,2003,432094
5300,1988,2207546
5300,1990,1862809
5303,1965,10597
5303,1964,12878
5303,1963,27989
5303,1962,22411
5303,1961,17362
5302,2013,846793
5302,2012,989790
5302,2011,997816
5302,2010,1004389
5302,2009,1100923
5302,2008,1037238
5302,2007,865660
5302,2006,808524
5302,2005,874427
5302,2004,803105
5302,2003,1053818
5302,2002,891895
5302,1988,662091
5302,1989,525763
5302,1990,814352
5302,1991,864312
5302,1992,1017147
5302,1993,827980
5303,1966,37861
5302,1994,1490864
5302,1996,559570
5302,1997,602809
5302,1998,481883
5302,1999,822662
5302,2000,583694
5302,2001,739654
5302,1995,1060701
5303,1967,14396
5303,1968,32827
5303,1969,44548
5303,1988,55576
5303,1989,59120
5303,1990,82344
5303,1991,72141
5303,1992,153369
5303,1993,233088
5303,1987,85644
5303,1994,131722
5303,1996,128681
5303,1997,362882
5303,1998,235035
5303,1999,289983
5303,2000,354749
5303,2001,377439
5303,1995,122658
5302,1987,514799
5303,1986,83408
5303,1984,102867
5303,1970,49267
5303,1971,32054
5303,1972,18929
5303,1973,13186
5303,1974,8087
5303,1975,7458
5303,1985,84575
5303,1976,15847
5303,1978,6572
5303,1979,6144
5303,1980,17656
5303,1981,21138
5303,1982,30206
5303,1983,87537
5303,1977,4635
5302,1986,814563
5302,1985,187723
5302,1984,150033
5300,2009,3392348
5300,2010,2892940
5300,2011,3417748
5300,2012,3105511
5300,2013,3238498
5301,1992,0
5300,2008,3511555
5301,1993,0
5301,1995,1468
5301,1996,1864
5301,1997,920
5301,1998,1968
5301,1999,3368
5301,2000,17252
5301,1994,0
5301,2001,18813
5300,2007,3040306
5300,2005,2574768
5300,1991,1920363
5300,1992,2122255
5300,1993,2168853
5300,1994,2599101
5300,1995,2196619
5300,1996,1892974
5300,2006,3057607
5300,1997,2283501
5300,1999,1990336
5300,2000,2027161
5300,2001,2654224
5300,2002,2880005
5300,2003,3146974
5300,2004,2685737
5300,1998,1790731
5300,1989,1277672
5301,2002,30201
5301,2004,36674
5302,1970,94437
5302,1971,145474
5302,1972,130948
5302,1973,114620
5302,1974,88791
5302,1975,93218
5302,1969,150083
5302,1976,105028
5302,1978,80533
5302,1979,93044
5302,1980,75002
5302,1981,131600
5302,1982,109610
5302,1983,139385
5302,1977,92841
5301,2003,25545
5302,1968,107067
5302,1966,185562
5301,2005,38179
5301,2006,53686
5301,2007,86845
5301,2008,49273
5301,2009,59341
5301,2010,85161
5302,1967,144623
5301,2011,109653
5301,2013,74459
5302,1961,112973
5302,1962,112050
5302,1963,98828
5302,1964,89190
5302,1965,146002
5301,2012,107904
5204,2006,172356
5403,1971,35792
5403,1973,16628
5802,1991,95095
5802,1990,75643
5802,1989,47055
5802,1988,44509
5802,1987,86030
5802,1986,93377
5802,1985,68255
5802,1984,91764
5802,1983,54819
5802,1982,32084
5802,1981,34700
5802,1980,91547
5802,1979,21122
5802,1978,19492
5802,1977,61528
5802,1976,65022
5802,1975,28467
5802,1961,28940
5802,1962,35092
5802,1963,22022
5802,1964,34023
5802,1965,49547
5802,1966,42044
5802,1992,110524
5802,1967,55593
5802,1969,35910
5802,1970,33905
5802,1971,24075
5802,1972,27411
5802,1973,15622
5802,1974,14232
5802,1968,42540
5802,1993,140739
5802,1994,125029
5802,1995,146642
5803,1961,1950
5803,1962,2336
5803,1963,1760
5803,1964,1181
5803,1965,438
5803,1966,128
5802,2013,525718
5803,1967,655
5803,1969,405
5803,1970,2926
5803,1971,10702
5803,1972,13864
5803,1973,11206
5803,1974,9248
5803,1968,81
5801,2013,2104688
5802,2012,634057
5802,2010,486073
5802,1996,153850
5802,1997,158404
5802,1998,123503
5802,1999,153329
5802,2000,152591
5802,2001,127992
5802,2011,539049
5802,2002,282349
5802,2004,263947
5802,2005,247811
5802,2006,289741
5802,2007,368218
5802,2008,388271
5802,2009,452880
5802,2003,186876
5801,2012,2070714
5801,2011,2248571
5801,2010,1574638
5706,2013,1029059
5801,1961,265191
5801,1962,282568
5801,1963,305780
5801,1964,327060
5801,1965,307223
5706,2012,1124584
5801,1966,264456
5801,1968,227673
5801,1969,231759
5801,1970,202531
5801,1971,243806
5801,1972,246037
5801,1973,336213
5801,1967,263862
5801,1974,232144
5706,2011,1208079
5706,2009,1113274
5706,1995,2073976
5706,1996,1628685
5706,1997,1609143
5706,1998,1793502
5706,1999,1999994
5706,2000,1477649
5706,2010,1222828
5706,2001,1214632
5706,2003,1586698
5706,2004,1540998
5706,2005,1405860
5706,2006,1336098
5706,2007,1130748
5706,2008,1094518
5706,2002,1719935
5803,1975,12144
5801,1975,208669
5801,1977,185824
5801,1996,781283
5801,1997,927826
5801,1998,762957
5801,1999,715925
5801,2000,961119
5801,2001,1220355
5801,1995,788247
5801,2002,1423099
5801,2004,1160776
5801,2005,930251
5801,2006,1451139
5801,2007,1773510
5801,2008,2309970
5801,2009,2044428
5801,2003,1298975
5801,1976,235895
5801,1994,547343
5801,1992,493300
5801,1978,98005
5801,1979,142815
5801,1980,231742
5801,1981,188753
5801,1982,230739
5801,1983,168647
5801,1993,705453
5801,1984,189156
5801,1986,204925
5801,1987,200941
5801,1988,121988
5801,1989,131013
5801,1990,345252
5801,1991,364664
5801,1985,173611
5706,1994,1938308
5803,1976,12752
5803,1978,12594
5817,1975,380540
5817,1974,424424
5817,1973,573148
5817,1972,589754
5817,1971,429505
5817,1970,502114
5817,1969,506989
5817,1968,515053
5817,1967,423506
5817,1966,421189
5817,1965,621240
5817,1964,587904
5817,1963,547880
5817,1962,467580
5817,1961,363209
5815,2013,1318100
5815,2012,1091046
5815,1998,277016
5815,1999,375986
5815,2000,429651
5815,2001,393334
5815,2002,537420
5815,2003,587807
5817,1976,473726
5815,2004,695362
5815,2006,769050
5815,2007,680190
5815,2008,717323
5815,2009,704305
5815,2010,997847
5815,2011,975292
5815,2005,871166
5817,1977,317573
5817,1978,201673
5817,1979,233182
5817,1998,873959
5817,1999,790330
5817,2000,1079057
5817,2001,1346098
5817,2002,1539505
5817,2003,1532229
5817,1997,1005132
5817,2004,1358530
5817,2006,1745136
5817,2007,1945086
5817,2008,2462389
5817,2009,2263806
5817,2010,1762974
5817,2011,2440193
5817,2005,1089832
5815,1997,367584
5817,1996,844567
5817,1994,631894
5817,1980,313725
5817,1981,240206
5817,1982,315063
5817,1983,363487
5817,1984,308604
5817,1985,250166
5817,1995,874185
5817,1986,308989
5817,1988,250559
5817,1989,248432
5817,1990,477735
5817,1991,470227
5817,1992,581778
5817,1993,796375
5817,1987,315989
5815,1996,275159
5815,1995,285431
5815,1994,245477
5803,1997,17262
5803,1998,19764
5803,1999,16956
5803,2000,17934
5803,2001,10105
5803,2002,19384
5803,1996,10876
5803,2003,35593
5803,2005,10258
5803,2006,6957
5803,2007,8684
5803,2008,7121
5803,2009,6505
5803,2010,9306
5803,2004,14268
5803,2011,5207
5803,1995,23490
5803,1993,13299
5803,1979,12500
5803,1980,12615
5803,1981,14088
5803,1982,9240
5803,1983,15884
5803,1984,14825
5803,1994,15202
5803,1985,10287
5803,1987,14562
5803,1988,19114
5803,1989,21823
5803,1990,16240
5803,1991,17384
5803,1992,16506
5803,1986,12871
5803,1977,14196
5803,2012,6902
5815,1961,169379
5815,1980,179691
5815,1981,124871
5815,1982,190779
5815,1983,252594
5815,1984,213395
5815,1985,132784
5815,1979,103408
5815,1986,184126
5815,1988,167176
5815,1989,139511
5815,1990,268870
5815,1991,190565
5815,1992,206015
5815,1993,277705
5815,1987,218367
5803,2013,8245
5815,1978,93743
5815,1976,233840
5815,1962,183784
5815,1963,193615
5815,1964,243343
5815,1965,182016
5815,1966,218570
5815,1967,185304
5815,1977,184413
5815,1968,208451
5815,1970,192507
5815,1971,201905
5815,1972,215999
5815,1973,251438
5815,1974,209546
5815,1975,208146
5815,1969,203830
5403,1972,29693
5706,1993,2232285
5706,1991,2669393
5500,1970,38974
5500,1969,32098
5500,1968,25105
5500,1967,24436
5500,1966,23037
5500,1965,22549
5500,1964,24190
5500,1963,26414
5500,1962,15775
5500,1961,11277
5404,2013,568780
5404,2012,689075
5404,2011,712831
5404,2010,718797
5404,2009,583433
5404,2008,715247
5404,2007,773896
5404,1993,1482488
5404,1994,1137029
5404,1995,1396836
5404,1996,1199499
5404,1997,1107010
5404,1998,1381076
5500,1971,49208
5404,1999,1468143
5404,2001,880554
5404,2002,1207123
5404,2003,918428
5404,2004,953496
5404,2005,882784
5404,2006,884765
5404,2000,1054249
5500,1972,38792
5500,1973,49354
5500,1974,53942
5500,1993,1494696
5500,1994,1603731
5500,1995,513578
5500,1996,1377923
5500,1997,1208082
5500,1998,908876
5500,1992,984353
5500,1999,1220906
5500,2001,1146386
5500,2002,1082418
5500,2003,441541
5500,2004,760275
5500,2005,599851
5500,2006,957664
5500,2000,1078192
5404,1992,1110971
5500,1991,773477
5500,1989,879452
5500,1975,76590
5500,1976,97322
5500,1977,42724
5500,1978,43781
5500,1979,59258
5500,1980,77371
5500,1990,873676
5500,1981,93672
5500,1983,171863
5500,1984,271951
5500,1985,443231
5500,1986,570859
5500,1987,876130
5500,1988,955663
5500,1982,104662
5404,1991,1517635
5404,1990,1553462
5404,1989,1068137
5403,1992,16476
5403,1993,18821
5403,1994,19245
5403,1995,33425
5403,1996,26073
5403,1997,26424
5403,1991,11835
5403,1998,35970
5403,2000,47971
5403,2001,49314
5403,2002,53994
5403,2003,51493
5403,2004,54799
5403,2005,49897
5403,1999,40723
5403,2006,66258
5403,1990,11797
5403,1988,34447
5403,1974,32803
5403,1975,29755
5403,1976,19691
5403,1977,27855
5403,1978,16415
5403,1979,30822
5403,1989,19469
5403,1980,32146
5403,1982,16331
5403,1983,30837
5403,1984,53135
5403,1985,29058
5403,1986,18224
5403,1987,25809
5403,1981,37146
5500,2007,546054
5403,2007,61380
5403,2009,66973
5404,1975,153645
5404,1976,166393
5404,1977,210791
5404,1978,199924
5404,1979,276780
5404,1980,306587
5404,1974,146049
5404,1981,282738
5404,1983,491862
5404,1984,581353
5404,1985,818826
5404,1986,722021
5404,1987,878427
5404,1988,1061151
5404,1982,346134
5403,2008,68988
5404,1973,166003
5404,1971,129324
5403,2010,72993
5403,2011,67204
5403,2012,71574
5403,2013,67460
5404,1961,126804
5404,1962,152077
5404,1972,163195
5404,1963,127266
5404,1965,119090
5404,1966,106462
5404,1967,131949
5404,1968,130073
5404,1969,129624
5404,1970,117981
5404,1964,108388
5706,1992,1870139
5500,2008,621660
5500,2010,1072991
5502,2007,48
5502,2006,27
5502,2005,6
5502,2004,11
5502,2003,117
5502,2002,17
5502,2001,8
5502,2000,7
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,1
5502,1993,2
5502,1992,6
5502,1991,4
5502,1977,2
5502,1978,3
5502,1979,0
5502,1980,1
5502,1981,5
5502,1982,1
5502,2008,50
5502,1983,1
5502,1985,2
5502,1986,8
5502,1987,4
5502,1988,4
5502,1989,7
5502,1990,1
5502,1984,11
5502,2009,264
5502,2010,265
5502,2011,359
5706,1977,380480
5706,1978,437927
5706,1979,533397
5706,1980,536602
5706,1981,522610
5706,1982,492970
5706,1976,305528
5706,1983,669559
5706,1985,1400304
5706,1986,1408724
5706,1987,1715905
5706,1988,1790861
5706,1989,2198073
5706,1990,2557087
5706,1984,923471
5502,1976,49
5706,1975,393488
5706,1973,360778
5502,2012,190
5502,2013,115
5706,1961,272800
5706,1962,285726
5706,1963,227634
5706,1964,216572
5706,1974,305965
5706,1965,254450
5706,1967,369571
5706,1968,386564
5706,1969,346903
5706,1970,344533
5706,1971,353144
5706,1972,366957
5706,1966,264077
5502,1975,4
5502,1974,3
5502,1973,0
5501,1976,97273
5501,1977,42722
5501,1978,43778
5501,1979,59258
5501,1980,77370
5501,1981,93667
5501,1975,76586
5501,1982,104661
5501,1984,271939
5501,1985,443229
5501,1986,570851
5501,1987,876126
5501,1988,955659
5501,1989,879445
5501,1983,171861
5501,1990,873675
5501,1974,53939
5501,1972,38792
5500,2011,1300194
5500,2012,1919582
5500,2013,1433734
5501,1961,11277
5501,1962,15775
5501,1963,26414
5501,1973,49354
5501,1964,24190
5501,1966,23037
5501,1967,24436
5501,1968,25105
5501,1969,32098
5501,1970,38972
5501,1971,49207
5501,1965,22549
5500,2009,891855
5501,1991,773473
5501,1993,1494694
5501,2012,1919392
5501,2013,1433619
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2011,1299835
5502,1965,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,2
5502,1971,1
5502,1972,0
5502,1966,0
5501,1992,984347
5501,2010,1072726
5501,2008,621610
5501,1994,1603730
5501,1995,513578
5501,1996,1377923
5501,1997,1208082
5501,1998,908876
5501,1999,1220906
5501,2009,891591
5501,2000,1078185
5501,2002,1082401
5501,2003,441424
5501,2004,760264
5501,2005,599845
5501,2006,957637
5501,2007,546006
5501,2001,1146378
5204,2005,158357
5204,2004,150158
5204,2003,213691
237,1970,0
237,1969,0
237,1968,0
237,1967,86
237,1966,680
237,1965,620
237,1964,572
237,1963,400
237,1962,60
237,1961,760
236,2013,0
236,2012,12
236,2011,150
236,2010,0
236,2009,485
236,2008,95
236,2007,1
236,1993,731
236,1994,1393
236,1995,535
236,1996,1031
236,1997,412
236,1998,323
237,1971,0
236,1999,1396
236,2001,5
236,2002,0
236,2003,157
236,2004,206
236,2005,657
236,2006,11
236,2000,116
237,1972,14
237,1973,14
237,1974,0
237,1993,7500
237,1994,12000
237,1995,5162
237,1996,25103
237,1997,3898
237,1998,1996
237,1992,13679
237,1999,4200
237,2001,4000
237,2002,3294
237,2003,2115
237,2004,3424
237,2005,2113
237,2006,1379
237,2000,790
236,1992,1520
237,1991,10300
237,1989,7455
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,400
237,1990,7916
237,1981,7000
237,1983,15000
