geo,year,starchy_roots_seed_cce
193,1985,200
193,1984,300
193,1983,300
193,1982,300
193,1981,300
193,1980,300
193,1979,220
193,1978,220
193,1977,150
193,1976,100
193,1975,100
193,1974,100
193,1973,100
193,1987,204
193,1972,150
193,2004,2599
193,2006,2300
194,1983,2824
194,1982,1763
194,1981,3419
194,1980,1339
194,1979,1352
194,1978,777
194,1977,1066
194,1976,523
194,1975,523
194,1974,473
194,1973,554
194,1972,135
194,1971,260
194,1970,247
193,2005,2600
194,1969,247
194,1967,234
194,1966,234
194,1965,221
194,1964,208
194,1963,208
194,1962,195
194,1961,195
193,2013,802
193,2012,892
193,2011,991
193,2010,1250
193,2009,1600
193,2008,1850
193,2007,2000
194,1968,234
117,1972,141772
193,1971,200
193,1969,300
184,1987,26400
184,1986,30240
184,1985,30480
184,1984,37760
184,1983,32400
184,1982,29280
184,1981,32270
184,1980,32534
184,1979,25792
184,1978,23805
184,1977,25735
184,1976,21445
184,1975,20566
184,1974,18141
184,1988,28000
184,1973,16009
184,1971,15021
184,1970,16936
184,1969,14400
184,1968,13760
184,1967,14000
184,1966,13200
184,1965,7600
184,1964,11535
184,1963,10657
184,1962,20421
184,1961,14702
185,2013,6579200
185,2012,6736000
185,2011,6495700
184,1972,15429
193,1970,300
184,1989,33644
184,1991,41600
193,1968,300
193,1967,300
193,1966,300
193,1965,300
193,1964,300
193,1963,300
193,1962,300
193,1961,300
184,2013,131750
184,2012,131823
184,2011,131823
184,2010,135594
184,2009,120622
184,2008,100934
184,1990,52000
184,2007,101781
184,2005,111234
184,2004,108498
184,2003,106734
184,2002,107163
184,2001,99978
184,2000,93922
184,1999,87186
184,1998,23816
184,1997,22611
184,1996,33600
184,1995,28000
184,1994,16000
184,1993,13600
184,1992,24000
184,2006,99697
169,1965,1600
117,1971,143384
117,1969,189629
170,2010,689473
170,2009,689856
170,2008,658653
170,2007,622264
170,2006,604936
170,2005,559355
170,2004,585289
170,2003,557717
170,2002,571631
170,2001,600598
170,2000,541351
170,1999,386895
170,1998,419746
170,1997,349504
170,1996,360990
170,1995,340827
170,1994,333653
170,1993,337885
170,1992,327765
170,1991,266944
170,1990,251326
170,1989,267918
170,1988,296312
170,1987,283477
170,1986,330076
170,1985,323863
170,1984,291214
170,1983,272505
170,1982,244828
170,2011,739970
170,2012,740330
170,2013,740330
171,1961,23827
171,1991,27354
171,1990,26802
171,1989,21020
171,1988,21724
171,1987,23576
171,1986,23836
171,1985,34295
171,1984,24590
171,1983,22291
171,1982,25146
171,1981,24151
171,1980,24820
171,1979,27339
171,1978,30140
170,1981,285436
171,1977,26231
171,1975,21030
171,1974,19127
171,1973,18673
171,1972,18453
171,1971,19581
171,1970,19621
171,1969,19934
171,1968,20168
171,1967,20069
171,1966,20329
171,1965,20837
171,1964,21663
171,1963,21063
171,1962,21662
171,1976,23918
170,1980,269354
170,1979,242317
170,1978,274713
169,1996,241
169,1995,240
169,1994,234
169,1993,231
169,1992,226
169,1991,214
169,1990,200
169,1989,160
169,1988,160
169,1987,112
169,1986,96
169,1985,160
169,1984,160
169,1983,160
169,1997,242
169,1982,392
169,1980,650
169,1979,1120
169,1978,800
169,1977,687
169,1976,510
169,1975,349
169,1974,407
169,1973,534
169,1972,400
169,1971,640
169,1970,480
169,1969,987
169,1968,1176
169,1967,1032
169,1981,704
171,1992,24683
169,1998,186
169,2000,162
170,1977,275861
170,1976,275997
170,1975,279476
170,1974,277945
170,1973,295941
170,1972,295725
170,1971,300481
170,1970,301276
170,1969,352742
170,1968,331298
170,1967,274040
170,1966,297942
170,1965,279084
170,1964,275504
169,1999,150
170,1963,278776
170,1961,249427
169,2013,190
169,2012,190
169,2011,256
169,2010,184
169,2009,82
169,2008,32
169,2007,154
169,2006,160
169,2005,152
169,2004,136
169,2003,124
169,2002,108
169,2001,157
170,1962,250220
171,1993,25438
171,1994,22261
171,1995,21237
174,1987,186900
174,1986,181514
174,1985,192785
174,1984,187317
174,1983,189184
174,1982,172443
174,1981,166895
174,1980,174400
174,1979,167487
174,1978,184590
174,1977,181048
174,1976,168059
174,1975,156052
174,1974,162046
174,1988,172815
174,1973,159055
174,1971,158034
174,1970,141036
174,1969,158042
174,1968,158034
174,1967,155050
174,1966,170049
174,1965,158040
174,1964,152034
174,1963,164030
174,1962,159030
174,1961,152030
173,2013,700000
173,2012,1021000
173,2011,1030000
174,1972,160055
173,2010,1016000
174,1989,176196
174,1991,167778
117,1968,186094
117,1967,191178
117,1966,171127
117,1965,171483
117,1964,174269
117,1963,146795
117,1962,113566
117,1961,105589
174,2013,78041
174,2012,74038
174,2011,58041
174,2010,60041
174,2009,57046
174,2008,62059
174,1990,180413
174,2007,65058
174,2005,65022
174,2004,65027
174,2003,69026
174,2002,69029
174,2001,76025
174,2000,72026
174,1999,85034
174,1998,90043
174,1997,90042
174,1996,118023
174,1995,121029
174,1994,137025
174,1993,129691
174,1992,159191
174,2006,65053
117,1970,159188
173,2009,1355000
173,2007,1360000
173,1972,6070600
173,1971,5917500
173,1970,5997900
173,1969,6129200
173,1968,6089000
173,1967,6091900
173,1966,6172200
173,1965,6123000
173,1964,6253400
173,1963,6366000
173,1962,6362000
173,1961,6024000
171,2013,22808
171,2012,22948
173,1973,6227200
171,2011,23248
171,2009,26043
171,2008,25989
171,2007,25832
171,2006,26422
171,2005,24103
171,2004,23047
171,2003,22654
171,2002,22738
171,2001,22205
171,2000,21559
171,1999,21808
171,1998,23308
171,1997,20649
171,1996,22688
171,2010,23693
173,2008,1220000
173,1974,6286100
173,1976,5629900
173,2006,1395000
173,2005,1480000
173,2004,1493000
173,2003,1775000
173,2002,1915000
173,2001,2050000
173,2000,2795000
173,1999,2800000
173,1998,2950000
173,1997,2950000
173,1996,3100000
173,1995,3100000
173,1994,3496000
173,1993,4120000
173,1975,5683600
173,1992,4047400
173,1990,4384900
173,1989,4511100
173,1988,4580200
173,1987,4698800
173,1986,4889500
173,1985,5042500
173,1984,5234700
173,1983,5314500
173,1982,5296700
173,1981,5367200
173,1980,5256000
173,1979,5891300
173,1978,5664500
173,1977,5470200
173,1991,4193000
231,1964,1008000
231,1965,1096000
231,1966,1136382
5401,1988,21388170
5401,1987,21698983
5401,1986,21922009
5401,1985,22447508
5401,1984,22811666
5401,1983,23858930
5401,1982,23977309
5401,1981,23961910
5401,1980,23779468
5401,1979,24569346
5401,1978,24503001
5401,1977,24465878
5401,1976,24866675
5401,1975,25038147
5401,1974,27696175
5401,1973,27871215
5401,1972,28041334
5401,1971,27832475
5401,1970,27748802
5401,1969,28362704
5401,1968,28351083
5401,1967,29122548
5401,1966,29259682
5401,1965,29362968
5401,1964,30209840
5401,1963,30071650
5401,1962,29984408
5401,1961,30100105
5400,2013,17628851
5401,1989,20791207
5401,1990,20740957
5401,1991,20474144
5401,1992,22702028
5402,1969,1320660
5402,1968,1309590
5402,1967,1408340
5402,1966,1482500
5402,1965,1482400
5402,1964,1587710
5402,1963,1700710
5402,1962,1789710
5402,1961,1759700
5401,2013,15083352
5401,2012,15744772
5401,2011,15437616
5401,2010,15426797
5401,2009,15417263
5400,2012,18344881
5401,2008,14883849
5401,2006,16799016
5401,2005,17518671
5401,2004,18034381
5401,2003,18471822
5401,2002,18567426
5401,2001,19165194
5401,2000,20390108
5401,1999,19837635
5401,1998,20253919
5401,1997,21465650
5401,1996,19672018
5401,1995,18757344
5401,1994,19569863
5401,1993,23203134
5401,2007,14646739
5400,2011,18121364
5400,2010,18234888
5400,2009,18312883
5400,1974,33973874
5400,1973,34417082
5400,1972,34636184
5400,1971,34728474
5400,1970,35047222
5400,1969,35924592
5400,1968,36099705
5400,1967,37291202
5400,1966,37668823
5400,1965,37674564
5400,1964,39000393
5400,1963,39594363
5400,1962,39805364
5400,1961,40055374
5400,1975,31040957
5305,2013,809314
5305,2011,817077
5305,2010,823859
5305,2009,790204
5305,2008,861279
5305,2007,896360
5305,2006,911428
5305,2005,972081
5305,2004,990235
5305,2003,967644
5305,2002,973816
5305,2001,958683
5305,2000,861523
5305,1999,902321
5305,1998,858297
5305,2012,792570
5402,1970,1273390
5400,1976,31039362
5400,1978,30359822
5400,2008,17739622
5400,2007,17595900
5400,2006,19701277
5400,2005,20760370
5400,2004,21447634
5400,2003,21911919
5400,2002,22247869
5400,2001,23143354
5400,2000,24506712
5400,1999,24034729
5400,1998,24528104
5400,1997,25808344
5400,1996,24363406
5400,1995,23485984
5400,1977,30597307
5400,1994,24273993
5400,1992,27450930
5400,1991,24630799
5400,1990,24861515
5400,1989,25217295
5400,1988,25930096
5400,1987,26285158
5400,1986,26706951
5400,1985,27291169
5400,1984,27877450
5400,1983,28982636
5400,1982,29144383
5400,1981,29307254
5400,1980,29040969
5400,1979,30217261
5400,1993,27653768
5402,1971,1187050
5402,1972,1149650
5402,1973,1099300
5404,1965,4971765
5404,1964,5368778
5404,1963,5902726
5404,1962,6144138
5404,1961,6312463
5403,2013,584319
5403,2012,563529
5403,2011,555065
5403,2010,584342
5403,2009,590697
5403,2008,603684
5403,2007,613933
5403,2006,630798
5403,2005,788803
5404,1966,4886224
5403,2004,814498
5403,2002,893399
5403,2001,916847
5403,2000,913598
5403,1999,1009372
5403,1998,1038004
5403,1997,1031934
5403,1996,1119978
5403,1995,1162320
5403,1994,1185177
5403,1993,1106294
5403,1992,1148580
5403,1991,1390448
5403,1990,1478145
5403,1989,1476726
5403,2003,811218
5403,1988,1448865
5404,1967,4708749
5404,1969,4286376
5404,1999,1624452
5404,1998,1605866
5404,1997,1613069
5404,1996,1658810
5404,1995,1725720
5404,1994,1732053
5404,1993,1557367
5404,1992,1726107
5404,1991,1795797
5404,1990,1725048
5404,1989,2037700
5404,1988,2155776
5404,1987,2155096
5404,1986,2284448
5404,1968,4449462
5404,1985,2328749
5404,1983,2431322
5404,1982,2487373
5404,1981,2602194
5404,1980,2652693
5404,1979,2878935
5404,1978,3114341
5404,1977,3229400
5404,1976,3277887
5404,1975,3269628
5404,1974,3508648
5404,1973,3711874
5404,1972,3754382
5404,1971,4041735
5404,1970,4236300
5404,1984,2419657
5305,1997,824211
5403,1987,1476269
5403,1985,1531652
5402,2003,1200744
5402,2002,1241922
5402,2001,1493763
5402,2000,1619808
5402,1999,1563270
5402,1998,1630315
5402,1997,1697691
5402,1996,1912600
5402,1995,1840600
5402,1994,1786900
5402,1993,1786973
5402,1992,1874215
5402,1991,970410
5402,1990,917365
5402,2004,1182589
5402,1989,911662
5402,1987,954810
5402,1986,980112
5402,1985,983260
5402,1984,1068210
5402,1983,1083700
5402,1982,1059200
5402,1981,1100050
5402,1980,1060860
5402,1979,1091300
5402,1978,1094300
5402,1977,1143800
5402,1976,1227800
5402,1975,1080568
5402,1974,1045700
5402,1988,937285
5403,1986,1520382
5402,2005,1113612
5402,2007,960643
5403,1984,1577917
5403,1983,1608684
5403,1982,1620501
5403,1981,1643100
5403,1980,1547948
5403,1979,1677680
5403,1978,1648180
5403,1977,1758229
5403,1976,1667000
5403,1975,1652614
5403,1974,1723351
5403,1973,1734693
5403,1972,1690818
5403,1971,1667214
5402,2006,1006905
5403,1970,1788730
5403,1968,1989570
5403,1967,2051565
5403,1966,2040417
5403,1965,1857431
5403,1964,1834065
5403,1963,1919277
5403,1962,1887108
5403,1961,1883106
5402,2013,830954
5402,2012,753988
5402,2011,878393
5402,2010,883404
5402,2009,909429
5402,2008,923409
5403,1969,1954852
5404,2000,1583198
5305,1996,829388
5305,1994,701118
5302,1982,2658749
5302,1981,2582046
5302,1980,2611632
5302,1979,2549158
5302,1978,2549397
5302,1977,2542531
5302,1976,2451553
5302,1975,2367788
5302,1974,2464780
5302,1973,2351278
5302,1972,2375183
5302,1971,2653930
5302,1970,2527979
5302,1969,2478066
5302,1968,2424335
5302,1967,2550107
5302,1966,2597809
5302,1965,2753640
5302,1964,2527560
5302,1963,2379106
5302,1962,2254971
5302,1961,1866729
5301,2013,744400
5301,2012,765506
5301,2011,770511
5301,2010,732459
5301,2009,704911
5301,2008,675370
5301,2007,666541
5302,1983,2628680
5302,1984,2685336
5302,1985,2710220
5302,1986,2778088
5303,1963,714478
5303,1962,562309
5303,1961,604933
5302,2013,3402527
5302,2012,3410831
5302,2011,3207767
5302,2010,3203830
5302,2009,3147016
5302,2008,3047710
5302,2007,3014725
5302,2006,2965051
5302,2005,2311253
5302,2004,3235294
5302,2003,3030799
5301,2006,676964
5302,2002,3124274
5302,2000,3143090
5302,1999,2857238
5302,1998,3060364
5302,1997,3258069
5302,1996,3166494
5302,1995,3162592
5302,1994,3166922
5302,1993,3166521
5302,1992,3105836
5302,1991,3115517
5302,1990,3026255
5302,1989,2981987
5302,1988,3006102
5302,1987,2935912
5302,2001,3148208
5301,2005,668710
5301,2004,646842
5301,2003,807188
5300,1990,5630136
5300,1989,5592804
5300,1988,5556911
5300,1987,5388902
5300,1986,5196363
5300,1985,5148428
5300,1984,5044398
5300,1983,4897595
5300,1982,4761257
5300,1981,4772333
5300,1980,4750754
5300,1979,4634274
5300,1978,4803189
5300,1977,4523269
5300,1991,6090456
5300,1976,4308950
5300,1974,4102731
5300,1973,3938884
5300,1972,3986837
5300,1971,4249133
5300,1970,3951685
5300,1969,4040036
5300,1968,3899690
5300,1967,3870270
5300,1966,4025825
5300,1965,4099539
5300,1964,3832879
5300,1963,3712556
5300,1962,3456496
5300,1961,2952866
5300,1975,4242930
5303,1964,593031
5300,1992,7238168
5300,1994,6895609
5301,2002,797490
5301,2001,786258
5301,2000,606923
5301,1999,606777
5301,1998,598766
5301,1997,571508
5301,1996,502550
5301,1995,492100
5301,1994,567800
5301,1993,667300
5301,1992,792560
5300,2013,9620734
5300,2012,9592916
5300,2011,9236842
5300,1993,6880741
5300,2010,9112972
5300,2008,8758544
5300,2007,8691912
5300,2006,8471531
5300,2005,7611072
5300,2004,8430208
5300,2003,8237483
5300,2002,8042475
5300,2001,7861021
5300,2000,7525540
5300,1999,7465449
5300,1998,7539720
5300,1997,7433903
5300,1996,7309022
5300,1995,6982868
5300,2009,8894648
5303,1965,761334
5303,1966,855080
5303,1967,770522
5304,2012,366881
5304,2011,343315
5304,2010,331827
5304,2009,347411
5304,2008,323530
5304,2007,322194
5304,2006,320511
5304,2005,315494
5304,2004,317631
5304,2003,322304
5304,2002,303691
5304,2001,292782
5304,2000,307011
5304,1999,294684
5304,2013,358065
5304,1998,320687
5304,1996,315001
5304,1995,319358
5304,1994,278920
5304,1993,304763
5304,1992,302274
5304,1991,284898
5304,1990,285361
5304,1989,302160
5304,1988,292745
5304,1987,281299
5304,1986,292594
5304,1985,302006
5304,1984,282439
5304,1983,290419
5304,1997,305434
5304,1982,240286
5305,1961,199150
5305,1963,285174
5305,1993,591282
5305,1992,577451
5305,1991,391208
5305,1990,368178
5305,1989,348238
5305,1988,359226
5305,1987,363694
5305,1986,376791
5305,1985,374015
5305,1984,350230
5305,1983,338481
5305,1982,325640
5305,1981,327968
5305,1980,331252
5305,1962,247787
5305,1979,329585
5305,1977,327668
5305,1976,336927
5305,1975,322697
5305,1974,324929
5305,1973,372273
5305,1972,378702
5305,1971,359963
5305,1970,331340
5305,1969,332799
5305,1968,316421
5305,1967,309188
5305,1966,300766
5305,1965,294064
5305,1964,296077
5305,1978,321627
5305,1995,761032
5304,1981,292729
5304,1979,348989
5303,1997,2474681
5303,1996,2495589
5303,1995,2247786
5303,1994,2180849
5303,1993,2150875
5303,1992,2460047
5303,1991,2298833
5303,1990,1950342
5303,1989,1960419
5303,1988,1898838
5303,1987,1807997
5303,1986,1748890
5303,1985,1762187
5303,1984,1726393
5303,1998,2701606
5303,1983,1640015
5303,1981,1569590
5303,1980,1489929
5303,1979,1406542
5303,1978,1576209
5303,1977,1308916
5303,1976,1216315
5303,1975,1261362
5303,1974,1026927
5303,1973,937187
5303,1972,994184
5303,1971,984046
5303,1970,845780
5303,1969,975970
5303,1968,896153
5303,1982,1536582
5304,1980,317941
5303,1999,2804429
5303,2001,2675090
5304,1978,355956
5304,1977,344154
5304,1976,304155
5304,1975,291083
5304,1974,286095
5304,1973,278146
5304,1972,238768
5304,1971,251194
5304,1970,246586
5304,1969,253201
5304,1968,262781
5304,1967,240453
5304,1966,272170
5304,1965,290501
5303,2000,2606993
5304,1964,416211
5304,1962,391429
5304,1961,282054
5303,2013,4306428
5303,2012,4257128
5303,2011,4098172
5303,2010,4020997
5303,2009,3905106
5303,2008,3850655
5303,2007,3792092
5303,2006,3597577
5303,2005,3343534
5303,2004,3240206
5303,2003,3109548
5303,2002,2843204
5304,1963,333798
5207,2013,1622142
5404,2001,1567550
5404,2003,1428135
5802,2000,1602015
5802,1999,1555212
5802,1998,1466029
5802,1997,1393212
5802,1996,1282039
5802,1995,1213297
5802,1994,1241260
5802,1993,1303823
5802,1992,1367656
5802,1991,414642
5802,1990,452359
5802,1989,416409
5802,1988,432290
5802,1987,418966
5802,1986,345746
5802,1985,431218
5802,1984,424761
5802,1983,346179
5802,1982,392008
5802,1981,420032
5802,1980,404179
5802,1979,388899
5802,1978,377274
5802,1977,342736
5802,1976,338810
5802,1975,333043
5802,1974,302688
5802,1973,288615
5802,1972,278014
5802,2001,1769831
5802,2002,1848512
5802,2003,1910003
5802,2004,1786979
5803,1981,22912
5803,1980,26076
5803,1979,23092
5803,1978,22195
5803,1977,20983
5803,1976,21747
5803,1975,21319
5803,1974,21628
5803,1973,22207
5803,1972,17009
5803,1971,16354
5803,1970,23747
5803,1969,20454
5803,1968,19104
5802,1971,242071
5803,1967,16988
5803,1965,18774
5803,1964,16232
5803,1963,15423
5803,1962,14069
5803,1961,14286
5802,2013,2285374
5802,2012,2301829
5802,2011,2153552
5802,2010,2085765
5802,2009,2059249
5802,2008,1993565
5802,2007,1838699
5802,2006,1898697
5802,2005,1847430
5803,1966,18617
5802,1970,244186
5802,1969,238547
5802,1968,233386
5801,1986,909125
5801,1985,909148
5801,1984,889525
5801,1983,887470
5801,1982,921173
5801,1981,902192
5801,1980,873747
5801,1979,821309
5801,1978,800469
5801,1977,780477
5801,1976,710012
5801,1975,750138
5801,1974,629572
5801,1973,597543
5801,1987,942439
5801,1972,587387
5801,1970,585630
5801,1969,607726
5801,1968,589970
5801,1967,604940
5801,1966,582652
5801,1965,547975
5801,1964,564577
5801,1963,560792
5801,1962,551134
5801,1961,548933
5706,2013,3948761
5706,2012,4309078
5706,2011,4702383
5706,2010,4801760
5801,1971,600765
5803,1982,21863
5801,1988,971997
5801,1990,1094250
5802,1967,251992
5802,1966,261923
5802,1965,255973
5802,1964,255049
5802,1963,256292
5802,1962,260395
5802,1961,250925
5801,2013,2747184
5801,2012,2693362
5801,2011,2626581
5801,2010,2560825
5801,2009,2518371
5801,2008,2207313
5801,2007,2192217
5801,1989,991641
5801,2006,2064229
5801,2004,2173548
5801,2003,1943118
5801,2002,1829251
5801,2001,1750628
5801,2000,1721825
5801,1999,1648521
5801,1998,1516226
5801,1997,1385172
5801,1996,1270470
5801,1995,1230895
5801,1994,1135638
5801,1993,1103294
5801,1992,1099744
5801,1991,1072804
5801,2005,2221418
5803,1983,25766
5803,1984,23345
5803,1985,22468
5817,1977,1800547
5817,1976,1732726
5817,1975,1741446
5817,1974,1599515
5817,1973,1553259
5817,1972,1474309
5817,1971,1509895
5817,1970,1482658
5817,1969,1560396
5817,1968,1487636
5817,1967,1412841
5817,1966,1370779
5817,1965,1330378
5817,1964,1335615
5817,1978,1844457
5817,1963,1310972
5817,1961,1251853
5815,2013,7994903
5815,2012,7878480
5815,2011,7670569
5815,2010,7474237
5815,2009,7328971
5815,2008,7205212
5815,2007,7004693
5815,2006,6817366
5815,2005,6444576
5815,2004,6261694
5815,2003,6067605
5815,2002,5687141
5815,2001,5423426
5817,1962,1273993
5815,2000,5301947
5817,1979,1857227
5817,1981,2121828
5817,2011,5605855
5817,2010,5402300
5817,2009,5247405
5817,2008,5042272
5817,2007,4688744
5817,2006,4511650
5817,2005,4587650
5817,2004,4504971
5817,2003,4198363
5817,2002,4060809
5817,2001,3946083
5817,2000,3829276
5817,1999,3559872
5817,1998,3520081
5817,1980,2017497
5817,1997,3248215
5817,1995,2984740
5817,1994,2709326
5817,1993,2684454
5817,1992,2667411
5817,1991,2559904
5817,1990,2572956
5817,1989,2451746
5817,1988,2422640
5817,1987,2298240
5817,1986,2243306
5817,1985,2243870
5817,1984,2221794
5817,1983,2104094
5817,1982,2129657
5817,1996,3089433
5706,2009,5279260
5815,1999,5432336
5815,1997,4620071
5815,1962,1291450
5815,1961,1319047
5803,2013,18887
5803,2012,21757
5803,2011,21970
5803,2010,22644
5803,2009,25810
5803,2008,48113
5803,2007,38310
5803,2006,40942
5803,2005,24898
5803,2004,26194
5803,2003,24461
5803,2002,25778
5815,1963,1462490
5803,2001,26192
5803,1999,26189
5803,1998,27969
5803,1997,25942
5803,1996,28873
5803,1995,24386
5803,1994,25334
5803,1993,25398
5803,1992,23721
5803,1991,26515
5803,1990,28044
5803,1989,29107
5803,1988,27870
5803,1987,25005
5803,1986,23419
5803,2000,27940
5815,1998,5144818
5815,1964,1349770
5815,1966,1629200
5815,1996,4394468
5815,1995,4064481
5815,1994,3862046
5815,1993,3769903
5815,1992,4060716
5815,1991,3736826
5815,1990,3425855
5815,1989,3313582
5815,1988,3253555
5815,1987,3097450
5815,1986,2967402
5815,1985,2979977
5815,1984,3018225
5815,1983,2861588
5815,1965,1507073
5815,1982,2859472
5815,1980,2728329
5815,1979,2489845
5815,1978,2649860
5815,1977,2386162
5815,1976,2275234
5815,1975,2369458
5815,1974,2023771
5815,1973,1870325
5815,1972,1860790
5815,1971,1857655
5815,1970,1676670
5815,1969,1810008
5815,1968,1684817
5815,1967,1571262
5815,1981,2869122
5404,2002,1545122
5706,2008,5145997
5706,2006,5180221
5501,1994,164382
5501,1993,158025
5501,1992,133708
5501,1991,127675
5501,1990,127283
5501,1989,108351
5501,1988,107990
5501,1987,101137
5501,1986,98120
5501,1985,87998
5501,1984,87259
5501,1983,83504
5501,1982,78552
5501,1981,73908
5501,1980,72933
5501,1979,66167
5501,1978,70253
5501,1977,69659
5501,1976,68809
5501,1975,70301
5501,1974,64747
5501,1973,73907
5501,1972,74989
5501,1971,73591
5501,1970,84492
5501,1969,85232
5501,1968,75641
5501,1967,76796
5501,1966,81838
5501,1995,167334
5501,1996,190125
5501,1997,189002
5501,1998,193320
5502,1975,530
5502,1974,426
5502,1973,371
5502,1972,263
5502,1971,310
5502,1970,300
5502,1969,320
5502,1968,260
5502,1967,211
5502,1966,190
5502,1965,198
5502,1964,174
5502,1963,169
5502,1962,145
5501,1965,78424
5502,1961,190
5501,2012,150808
5501,2011,144413
5501,2010,168846
5501,2009,145745
5501,2008,191831
5501,2007,159532
5501,2006,171792
5501,2005,171797
5501,2004,172052
5501,2003,171779
5501,2002,171610
5501,2001,172605
5501,2000,174019
5501,1999,193702
5501,2013,150168
5501,1964,69457
5501,1963,75159
5501,1962,81727
5500,1980,73483
5500,1979,66767
5500,1978,70903
5500,1977,70289
5500,1976,69539
5500,1975,70931
5500,1974,65273
5500,1973,74378
5500,1972,75352
5500,1971,74001
5500,1970,84887
5500,1969,85642
5500,1968,75981
5500,1967,77077
5500,1981,74508
5500,1966,82093
5500,1964,69691
5500,1963,75383
5500,1962,81922
5500,1961,71987
5404,2013,1130226
5404,2012,1282592
5404,2011,1250290
5404,2010,1340345
5404,2009,1395494
5404,2008,1328680
5404,2007,1374585
5404,2006,1264558
5404,2005,1339284
5404,2004,1416166
5500,1965,78682
5502,1976,630
5500,1982,78902
5500,1984,87579
5501,1961,71747
5500,2013,150394
5500,2012,150934
5500,2011,144663
5500,2010,169090
5500,2009,145914
5500,2008,192060
5500,2007,159785
5500,2006,172046
5500,2005,172041
5500,2004,172293
5500,2003,171999
5500,2002,171805
5500,2001,172890
5500,1983,83820
5500,2000,174317
5500,1998,193581
5500,1997,189255
5500,1996,190359
5500,1995,167580
5500,1994,164637
5500,1993,158334
5500,1992,133999
5500,1991,127940
5500,1990,127547
5500,1989,108620
5500,1988,108296
5500,1987,101447
5500,1986,98435
5500,1985,88318
5500,1999,193939
5502,1977,530
5502,1978,550
5502,1979,500
5706,1971,13143756
5706,1970,13612708
5706,1969,13995521
5706,1968,13983567
5706,1967,14528027
5706,1966,14795221
5706,1965,14830331
5706,1964,15453170
5706,1963,16366161
5706,1962,16639142
5706,1961,16450754
5504,2013,65
5504,2012,65
5504,2011,70
5706,1972,12915764
5504,2010,65
5504,2008,70
5504,2007,73
5504,2006,65
5504,2005,60
5504,2004,82
5504,2003,80
5504,2002,85
5504,2001,95
5504,2000,111
5504,1999,117
5504,1998,116
5504,1997,123
5504,1996,111
5504,1995,113
5504,2009,69
5504,1994,105
5706,1973,12990199
5706,1975,12066838
5706,2005,5496944
5706,2004,5627194
5706,2003,5994599
5706,2002,6366521
5706,2001,6888694
5706,2000,7802371
5706,1999,8157561
5706,1998,8320044
5706,1997,8315000
5706,1996,8917116
5706,1995,8855912
5706,1994,9269781
5706,1993,9686522
5706,1992,9590991
5706,1974,12816440
5706,1991,8871764
5706,1989,9702048
5706,1988,9979711
5706,1987,9739968
5706,1986,10130861
5706,1985,10387962
5706,1984,10732772
5706,1983,10913635
5706,1982,10917928
5706,1981,11109532
5706,1980,10883773
5706,1979,11839186
5706,1978,11874119
5706,1977,11864440
5706,1976,12187486
5706,1990,9046079
5706,2007,5448385
5504,1993,108
5504,1991,100
5502,2009,100
5502,2008,159
5502,2007,180
5502,2006,189
5502,2005,184
5502,2004,159
5502,2003,140
5502,2002,110
5502,2001,190
5502,2000,187
5502,1999,120
5502,1998,145
5502,1997,130
5502,1996,123
5502,2010,179
5502,1995,133
5502,1993,201
5502,1992,187
5502,1991,165
5502,1990,164
5502,1989,161
5502,1988,206
5502,1987,210
5502,1986,215
5502,1985,220
5502,1984,220
5502,1983,216
5502,1982,250
5502,1981,500
5502,1980,450
5502,1994,150
5504,1992,104
5502,2011,180
5502,2013,161
5504,1990,100
5504,1989,108
5504,1988,100
5504,1987,100
5504,1986,100
5504,1985,100
5504,1984,100
5504,1983,100
5504,1982,100
5504,1981,100
5504,1980,100
5504,1979,100
5504,1978,100
5504,1977,100
5502,2012,61
5504,1976,100
5504,1974,100
5504,1973,100
5504,1972,100
5504,1971,100
5504,1970,95
5504,1969,90
5504,1968,80
5504,1967,70
5504,1966,65
5504,1965,60
5504,1964,60
5504,1963,55
5504,1962,50
5504,1961,50
5504,1975,100
5207,2012,1621472
5207,2011,1588396
5207,2010,1587724
251,1985,720
251,1984,670
251,1983,570
251,1982,550
251,1981,530
251,1980,500
251,1979,450
251,1978,450
251,1977,360
251,1976,350
251,1975,500
251,1974,460
251,1973,400
251,1972,350
251,1971,300
251,1970,300
251,1969,300
251,1968,300
251,1967,220
251,1966,210
251,1965,200
251,1964,191
251,1963,352
251,1962,275
251,1961,348
248,1991,500000
248,1990,561000
248,1989,550000
248,1988,529000
251,1986,770
251,1987,830
251,1988,880
251,1989,1000
181,1966,1600
181,1965,1825
181,1964,1663
181,1963,1663
181,1962,2412
181,1961,2319
251,2013,1200
251,2012,1200
251,2011,1200
251,2010,1200
251,2009,1414
251,2008,1233
251,2007,1009
251,2006,1100
248,1987,523000
251,2005,1000
251,2003,1124
251,2002,1000
251,2001,1020
251,2000,1228
251,1999,1100
251,1998,1100
251,1997,900
251,1996,1000
251,1995,1100
251,1994,900
251,1993,1000
251,1992,1100
251,1991,900
251,1990,1100
251,2004,973
248,1986,545000
248,1985,528027
248,1984,529000
249,2002,17834
249,2001,17627
249,2000,17325
249,1999,17000
249,1998,16675
249,1997,15615
249,1996,15372
249,1995,14233
249,1994,13601
249,1993,13213
249,1992,15169
249,1991,13221
249,1990,12361
249,1989,13603
249,2003,16870
249,1988,11432
249,1986,9670
249,1985,9025
