geo,year,eggs_in_the_shell_import_quantity_tcl
138,1992,5670
138,1993,5420
138,1994,7551
138,1995,4030
141,2009,2254
138,1996,8090
138,1998,12172
138,1999,7350
138,2000,9495
138,2001,8779
138,2002,9733
138,2003,25316
138,2004,5005
138,2005,7340
138,2006,13685
138,1997,11910
138,1986,47
141,2010,3210
141,2012,5606
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,691
143,1983,283
143,1984,213
143,1985,0
143,1986,1
143,1987,1
143,1988,0
143,1969,0
143,1968,23
143,1967,17
143,1966,12
141,2013,6322
141,2014,5616
141,2015,4327
141,2016,5385
273,2006,437
273,2007,63
273,2008,624
273,2009,893
273,2010,1118
141,2011,4775
273,2011,1736
273,2013,2867
273,2014,2963
273,2015,2482
273,2016,2110
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
273,2012,2022
143,1989,0
138,1985,114
138,1983,1161
137,1971,1
137,1972,0
137,1973,0
137,1974,3
137,1975,2
137,1976,4
137,1977,4
137,1978,18
137,1979,12
137,1980,35
137,1981,36
137,1982,4
137,1983,8
137,1984,30
137,1985,17
137,1986,10
137,1987,16
137,1988,23
137,1989,13
137,1970,5
137,1969,7
137,1968,6
137,1967,11
136,2003,1255
136,2004,1037
136,2005,1840
136,2006,1111
136,2007,1362
136,2008,489
136,2009,565
136,2010,531
136,2011,581
137,1990,13
136,2012,1919
136,2014,5044
136,2015,5048
136,2016,887
137,1961,39
137,1962,22
137,1963,31
137,1964,39
137,1965,39
137,1966,19
136,2013,3794
138,1984,98
137,1991,13
137,1993,3
138,1964,7
138,1965,5
138,1966,0
138,1967,22
138,1968,28
138,1969,5
138,1970,4
138,1971,18
138,1972,16
138,1973,28
138,1974,29
138,1975,42
138,1976,123
138,1977,53
138,1978,43
138,1979,3427
138,1980,2491
138,1981,2814
138,1982,12325
138,1963,16
138,1962,31
138,1961,40
137,2015,3
137,1994,14
137,1995,35
137,1996,9
137,1997,43
137,1998,5
137,1999,37
137,2000,55
137,2001,28
137,2002,62
137,1992,12
137,2003,36
137,2005,9
137,2006,27
137,2007,13
137,2008,7
137,2009,8
137,2010,10
137,2011,9
137,2012,5
137,2013,0
137,2004,25
143,1990,4
143,1991,0
143,1992,0
28,2000,560
28,2001,109
28,2002,4
28,2003,180
28,2004,192
28,2005,377
28,2006,50
28,2007,430
28,2008,264
28,2009,331
28,2010,376
28,2011,442
28,2012,245
28,2013,340
28,2014,704
28,2015,719
28,2016,2720
147,1997,651
147,1998,976
28,1999,460
28,1998,500
28,1997,60
28,1996,20
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
147,1999,772
28,1985,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1995,30
28,1986,0
28,1975,0
147,2000,1328
147,2002,730
148,1971,22
148,1972,25
148,1973,25
148,1974,25
148,1975,0
148,1976,0
148,1977,0
148,1978,10
148,1979,15
148,1980,20
148,1981,10
148,1982,5
148,1983,15
148,1984,5
148,1985,5
148,1986,5
148,1987,2
148,1988,1
148,1989,3
148,1970,29
148,1969,24
148,1968,24
148,1967,33
147,2003,439
147,2004,24
147,2005,0
147,2006,204
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2001,641
147,2012,1103
147,2014,949
147,2015,753
147,2016,261
148,1961,14
148,1962,20
148,1963,20
148,1964,26
148,1965,20
148,1966,22
147,2013,731
28,1974,0
28,1973,0
28,1972,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,12
144,1973,19
144,1974,3
144,1975,112
144,1976,104
144,1977,0
144,1978,0
144,1979,0
143,2016,1120
143,2015,0
143,2014,0
143,2013,0
143,1993,6
143,1994,278
143,1995,527
143,1996,41
143,1997,374
143,1998,144
143,1999,623
143,2000,740
143,2001,905
144,1980,0
143,2002,18
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,68
143,2010,78
143,2011,78
143,2012,0
143,2003,64
144,1981,0
144,1982,0
144,1983,0
144,2008,1198
144,2009,1397
144,2010,2239
144,2011,2255
144,2012,2782
144,2013,9130
144,2014,4727
144,2015,2406
144,2016,10099
144,2007,388
28,1961,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1962,0
148,1991,35
144,2006,582
144,2004,563
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,120
144,1991,260
144,1992,400
144,2005,358
144,1993,500
144,1995,1300
144,1996,1800
144,1997,2000
144,1998,2300
144,1999,1200
144,2000,1000
144,2001,1400
144,2002,1469
144,2003,683
144,1994,800
158,1982,20
158,1983,41
158,1984,9
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,1
169,1991,0
169,1992,0
169,1993,0
169,1994,10
169,1995,65
169,1996,18
169,1997,10
169,1998,1
169,1999,8
169,1980,500
169,1979,0
169,1978,0
169,1977,0
168,2013,771
168,2014,569
168,2015,733
168,2016,220
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,2000,216
169,1966,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1967,0
168,2012,0
169,2001,263
169,2003,448
170,1972,9
170,1973,3
170,1974,8
170,1975,20
170,1976,1
170,1977,3
170,1978,1
170,1979,1
170,1980,2
170,1981,25
170,1982,204
170,1983,67
170,1984,25
170,1985,153
170,1986,1383
170,1987,948
170,1988,85
170,1989,93
170,1990,154
170,1971,47
170,1970,5
170,1969,57
170,1968,2
169,2004,0
169,2005,43
169,2006,0
169,2007,586
169,2008,1165
169,2009,805
169,2010,1097
169,2011,1289
169,2012,1132
169,2002,388
169,2013,1092
169,2015,2235
169,2016,2312
170,1961,5
170,1962,2
170,1963,3
170,1964,2
170,1965,4
170,1966,30
170,1967,45
169,2014,2083
170,1991,954
168,2011,0
168,2009,0
166,1999,54
166,2000,136
166,2001,232
166,2002,171
166,2003,449
166,2004,140
166,2005,182
166,2006,130
166,2007,18
166,2008,5
166,2009,132
166,2010,33
166,2011,72
166,2012,102
166,2013,60
166,2014,164
166,2015,135
166,2016,184
168,1961,65
166,1998,23
166,1997,287
166,1996,30
166,1995,58
166,1975,115
166,1976,106
166,1977,148
166,1978,219
166,1979,94
166,1980,49
166,1981,85
166,1982,50
166,1983,118
168,1962,64
166,1984,86
166,1986,141
166,1987,403
166,1988,129
166,1989,206
166,1990,288
166,1991,178
166,1992,727
166,1993,248
166,1994,46
166,1985,65
168,2010,0
168,1963,48
168,1965,41
168,1990,2
168,1991,0
168,1992,0
168,1993,10
168,1994,15
168,1995,50
168,1996,14
168,1997,14
168,1998,268
168,1999,144
168,2000,0
168,2001,5
168,2002,17
168,2003,26
168,2004,6
168,2005,30
168,2006,7
168,2007,7
168,2008,6
168,1989,3
168,1988,6
168,1987,14
168,1986,85
168,1966,45
168,1967,31
168,1968,90
168,1969,53
168,1970,74
168,1971,144
168,1972,205
168,1973,217
168,1974,209
168,1964,44
168,1975,174
168,1977,150
168,1978,170
168,1979,200
168,1980,310
168,1981,437
168,1982,583
168,1983,856
168,1984,394
168,1985,153
168,1976,168
170,1992,128
170,1993,333
170,1994,1050
173,2003,982
173,2004,4513
173,2005,11720
173,2006,10643
173,2007,10097
173,2008,18299
173,2009,27798
173,2010,19244
173,2011,21030
173,2012,14535
173,2013,20546
173,2014,23757
173,2015,17160
173,2016,19489
174,1961,2
174,1962,3
174,1963,13
174,1964,58
174,1965,222
173,2002,888
173,2001,1006
173,2000,1194
173,1999,1343
173,1979,0
173,1980,0
173,1981,280
173,1982,0
173,1983,56
173,1984,0
173,1985,0
173,1986,0
173,1987,0
174,1966,149
173,1988,0
173,1990,3412
173,1991,55600
173,1992,53000
173,1993,51578
173,1994,11561
173,1995,2651
173,1996,8870
173,1997,4286
173,1998,2335
173,1989,62
173,1978,0
174,1967,14
174,1969,4
174,1994,2225
174,1995,1401
174,1996,3573
174,1997,3514
174,1998,3526
174,1999,3923
174,2000,4874
174,2001,6768
174,2002,5902
174,2003,4528
174,2004,4787
174,2005,6535
174,2006,6961
174,2007,11295
174,2008,9844
174,2009,11004
174,2010,9845
174,2011,10573
174,2012,11733
174,1993,1092
174,1992,410
174,1991,291
174,1990,956
174,1970,8
174,1971,10
174,1972,10
174,1973,8
174,1974,12
174,1975,8
174,1976,17
174,1977,6
174,1978,4
174,1968,2
174,1979,13
174,1981,66
174,1982,16
174,1983,8
174,1984,39
174,1985,46
174,1986,168
174,1987,113
174,1988,97
174,1989,974
174,1980,7
173,1977,0
173,1976,0
173,1975,1400
171,1963,0
171,1964,0
171,1965,2
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,3
171,1980,1
171,1981,7
171,1962,0
171,1961,0
170,2016,53
170,2015,61
170,1995,1571
170,1996,1193
170,1997,780
170,1998,870
170,1999,1070
170,2000,224
170,2001,183
170,2002,135
170,2003,222
171,1982,7
170,2004,137
170,2006,145
170,2007,65
170,2008,54
170,2009,791
170,2010,178
170,2011,33
170,2012,38
170,2013,66
170,2014,59
170,2005,213
171,1983,5
171,1984,1
171,1985,3
171,2010,333
171,2011,26
171,2012,400
171,2013,24
171,2014,0
171,2015,3
173,1961,0
173,1962,0
173,1963,0
171,2009,849
173,1964,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1965,0
166,1974,165
171,2008,92
171,2006,109
171,1986,1
171,1987,902
171,1988,495
171,1989,281
171,1990,121
171,1991,309
171,1992,343
171,1993,204
171,1994,203
171,2007,207
171,1995,166
171,1997,143
171,1998,16
171,1999,246
171,2000,184
171,2001,106
171,2002,34
171,2003,125
171,2004,17
171,2005,63
171,1996,327
166,1973,218
166,1972,318
166,1971,212
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,2
160,2004,7
160,2005,10
160,2006,10
160,2007,9
160,2008,10
160,2009,9
160,2010,6
160,1991,0
160,1990,0
160,1989,0
160,1988,0
160,1968,15
160,1969,15
160,1970,15
160,1971,10
160,1972,10
160,1973,10
160,1974,10
160,1975,10
160,1976,5
160,2011,3
160,1977,0
160,1979,24
160,1980,12
160,1981,7
160,1982,0
160,1983,3
160,1984,0
160,1985,4
160,1986,10
160,1987,0
160,1978,30
160,1967,20
160,2012,7
160,2014,4
162,1983,110
162,1984,0
162,1985,279
162,1986,813
162,1987,1711
162,1988,503
162,1989,335
162,1990,762
162,1991,571
162,1992,440
162,1993,320
162,1994,187
162,1995,212
162,1996,408
162,1997,427
162,1998,1191
162,1999,534
162,2000,339
162,2001,558
162,1982,492
162,1981,977
162,1980,951
162,1979,662
160,2015,5
160,2016,5
162,1961,1166
162,1962,1091
162,1963,1641
162,1964,1134
162,1965,836
162,1966,420
162,1967,319
160,2013,2
162,1968,1619
162,1970,661
162,1971,1436
162,1972,2037
162,1973,975
162,1974,107
162,1975,389
162,1976,3037
162,1977,2475
162,1978,1575
162,1969,1358
160,1966,20
160,1965,20
160,1964,20
158,2009,25
158,2010,118
158,2011,73
158,2012,430
158,2013,710
158,2014,1085
158,2015,977
158,2016,761
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
158,2008,25
158,2007,1
158,2006,3
158,2005,44
158,1985,0
158,1986,0
158,1987,0
158,1988,41
158,1989,41
158,1990,91
158,1991,0
158,1992,0
158,1993,0
159,1972,0
158,1994,9
158,1996,68
158,1997,151
158,1998,92
158,1999,114
158,2000,47
158,2001,64
158,2002,196
158,2003,238
158,2004,135
158,1995,45
159,1973,0
159,1974,0
159,1975,0
159,2000,0
159,2001,0
159,2002,77
159,2003,230
159,2004,788
159,2005,248
159,2006,997
159,2007,4
159,2008,7
159,1999,149
159,2009,7
159,2011,412
159,2012,538
159,2013,600
159,2014,799
159,2015,543
159,2016,252
160,1961,20
160,1962,20
160,1963,20
159,2010,212
162,2002,561
159,1998,149
159,1996,149
159,1976,0
159,1977,0
159,1978,0
159,1979,600
159,1980,160
159,1981,460
159,1982,500
159,1983,950
159,1984,1300
159,1997,149
159,1985,800
159,1987,200
159,1988,102
159,1989,48
159,1990,58
159,1991,32
159,1992,36
159,1993,14
159,1994,0
159,1995,149
159,1986,360
174,2014,10155
162,2003,466
162,2005,743
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,25
165,1968,50
165,1969,100
165,1970,170
165,1971,14
165,1972,2
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
164,1990,170
164,1989,190
164,1988,140
164,1987,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
165,1980,0
164,1976,0
164,1978,0
164,1979,0
164,1980,0
164,1981,40
164,1982,35
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1977,90
164,1966,0
165,1981,0
165,1983,0
165,2008,338
165,2009,159
165,2010,1486
165,2011,668
165,2012,629
165,2013,392
165,2014,541
165,2015,344
165,2016,77
166,1961,43
166,1962,81
166,1963,51
166,1964,14
166,1965,21
166,1966,20
166,1967,40
166,1968,49
166,1969,178
166,1970,125
165,2007,162
165,2006,821
165,2005,41
165,2004,32
165,1984,0
165,1985,0
165,1986,46
165,1987,19
165,1988,11
165,1989,2
165,1990,8
165,1991,738
165,1992,450
165,1982,0
165,1993,731
165,1995,30
165,1996,0
165,1997,8
165,1998,42
165,1999,119
165,2000,63
165,2001,64
165,2002,11
165,2003,96
165,1994,182
164,1965,0
164,1964,0
164,1963,0
299,2008,2330
299,2009,1130
299,2010,3230
299,2011,2930
299,2012,3539
299,2013,516
299,2014,4100
299,2015,4400
299,2016,4800
221,1961,80
221,1962,80
221,1963,80
221,1964,81
221,1965,83
221,1966,85
221,1967,93
221,1968,100
221,1969,110
221,1970,115
299,2007,2330
299,2006,2130
299,2005,1630
299,2004,1330
162,2006,2234
162,2007,2633
162,2008,1600
162,2009,593
162,2010,197
162,2011,1481
162,2012,1334
162,2013,430
162,2014,478
221,1971,125
162,2015,342
299,1995,700
299,1996,1111
299,1997,2195
299,1998,2472
299,1999,2256
299,2000,2549
299,2001,2090
299,2002,2000
299,2003,1330
162,2016,861
221,1972,125
221,1973,175
221,1974,270
221,1999,11559
221,2000,11388
221,2001,11568
221,2002,12911
221,2003,12151
221,2004,13718
221,2005,13800
221,2006,13238
221,2007,19170
221,1998,10827
221,2008,15537
221,2010,16779
221,2011,18732
221,2012,15891
221,2013,18965
221,2014,23103
221,2015,23611
221,2016,23267
164,1961,0
164,1962,0
221,2009,15963
162,2004,109
221,1997,10037
221,1995,9064
221,1975,1100
221,1976,2000
221,1977,1041
221,1978,1219
221,1979,1916
221,1980,2658
221,1981,3484
221,1982,4432
221,1983,5777
221,1996,7929
221,1984,7397
221,1986,10563
221,1987,9455
221,1988,9262
221,1989,9113
221,1990,7056
221,1991,6634
221,1992,7032
221,1993,8001
221,1994,9189
221,1985,9103
154,2011,8
154,2012,0
154,2013,25
5303,2013,36506
5303,2014,54854
5303,2015,58513
5303,2016,58941
5304,1961,12185
5304,1962,11242
5304,1963,9642
5304,1964,9812
5304,1965,9530
5304,1966,6799
5304,1967,5463
5304,1968,4960
5304,1969,4275
5304,1970,4459
5304,1971,4090
5304,1972,4337
5304,1973,4455
5304,1974,4869
5304,1975,4603
5303,2012,21239
5303,2011,57311
5303,2010,20662
5303,2009,21792
5303,1989,1823
5303,1990,1657
5303,1991,3294
5303,1992,7789
5303,1993,5286
5303,1994,2236
5303,1995,3528
5303,1996,9183
5303,1997,7968
5304,1976,5088
5303,1998,6817
5303,2000,5066
5303,2001,6053
5303,2002,7126
5303,2003,10121
5303,2004,6921
5303,2005,5867
5303,2006,11363
5303,2007,16877
5303,2008,22892
5303,1999,8511
5303,1988,2111
5304,1977,5228
5304,1979,6605
5304,2004,53952
5304,2005,57502
5304,2006,60479
5304,2007,64962
5304,2008,72330
5304,2009,75296
5304,2010,78555
5304,2011,78076
5304,2012,128950
5304,2013,81209
5304,2014,90597
5304,2015,79253
5304,2016,102270
5305,1961,5879
5305,1962,5085
5305,1963,4896
5305,1964,7326
5305,1965,10625
5305,1966,15192
5304,2003,49809
5304,2002,32299
5304,2001,40811
5304,2000,44221
5304,1980,6487
5304,1981,6648
5304,1982,9919
5304,1983,8729
5304,1984,11831
5304,1985,13861
5304,1986,15407
5304,1987,19538
5304,1988,27256
5304,1978,4460
5304,1989,27395
5304,1991,32401
5304,1992,30902
5304,1993,44101
5304,1994,41409
5304,1995,42812
5304,1996,40841
5304,1997,42594
5304,1998,44222
5304,1999,51939
5304,1990,36694
5305,1967,18801
5303,1987,3843
5303,1985,18099
5302,1975,53766
5302,1976,52353
5302,1977,59271
5302,1978,63558
5302,1979,69033
5302,1980,69389
5302,1981,69041
5302,1982,70148
5302,1983,69488
5302,1984,76641
5302,1985,73208
5302,1986,78491
5302,1987,84368
5302,1988,87676
5302,1989,83678
5302,1990,86600
5302,1991,88697
5302,1992,95816
5302,1993,86382
5302,1974,49006
5302,1973,51825
5302,1972,48324
5302,1971,51012
5301,2007,21345
5301,2008,22101
5301,2009,22338
5301,2010,19354
5301,2011,27314
5301,2012,13669
5301,2013,12516
5301,2014,10530
5301,2015,5877
5302,1994,89027
5301,2016,5143
5302,1962,31474
5302,1963,35732
5302,1964,41838
5302,1965,40797
5302,1966,42112
5302,1967,42164
5302,1968,40955
5302,1969,42963
5302,1970,46566
5302,1961,27077
5303,1986,3853
5302,1995,89959
5302,1997,89984
5303,1966,632
5303,1967,937
5303,1968,677
5303,1969,1318
5303,1970,928
5303,1971,1565
5303,1972,1003
5303,1973,923
5303,1974,14057
5303,1975,10079
5303,1976,17042
5303,1977,27016
5303,1978,17928
5303,1979,9450
5303,1980,21913
5303,1981,39803
5303,1982,25987
5303,1983,41311
5303,1984,36294
5303,1965,477
5303,1964,438
5303,1963,848
5303,1962,1270
5302,1998,89785
5302,1999,88568
5302,2000,88777
5302,2001,91352
5302,2002,91634
5302,2003,94104
5302,2004,95517
5302,2005,108288
5302,2006,96507
5302,1996,93793
5302,2007,102280
5302,2009,103194
5302,2010,107825
5302,2011,121976
5302,2012,130143
5302,2013,137246
5302,2014,167356
5302,2015,165231
5302,2016,180787
5303,1961,2033
5302,2008,103956
5305,1968,23508
5305,1969,30348
5305,1970,35041
5401,1978,42943
5401,1979,47096
5401,1980,42994
5401,1981,33739
5401,1982,35911
5401,1983,30600
5401,1984,27540
5401,1985,21498
5401,1986,23634
5401,1987,13557
5401,1988,13268
5401,1989,10785
5401,1990,27120
5401,1991,59454
5401,1992,69930
5401,1993,63282
5401,1994,36882
5401,1995,26510
5401,1996,21688
5401,1977,42978
5401,1976,36847
5401,1975,51765
5401,1974,50527
5400,2010,1077350
5400,2011,1007526
5400,2012,1065059
5400,2013,1147005
5400,2014,1214190
5400,2015,1155775
5400,2016,1187760
5401,1961,14527
5401,1962,6604
5401,1997,14900
5401,1963,6185
5401,1965,44064
5401,1966,39385
5401,1967,48116
5401,1968,41143
5401,1969,34346
5401,1970,43366
5401,1971,60278
5401,1972,62941
5401,1973,51314
5401,1964,34771
5400,2009,1063233
5401,1998,74266
5401,2000,13652
5402,1969,14153
5402,1970,16459
5402,1971,11663
5402,1972,4473
5402,1973,21001
5402,1974,22000
5402,1975,21902
5402,1976,11818
5402,1977,9664
5402,1978,9672
5402,1979,23138
5402,1980,35873
5402,1981,42281
5402,1982,23353
5402,1983,31895
5402,1984,40510
5402,1985,43385
5402,1986,35699
5402,1987,28200
5402,1968,17868
5402,1967,23063
5402,1966,17260
5402,1965,19102
5401,2001,25535
5401,2002,14235
5401,2003,16156
5401,2004,36558
5401,2005,76151
5401,2006,91028
5401,2007,78443
5401,2008,94967
5401,2009,114135
5401,1999,65795
5401,2010,99313
5401,2012,139912
5401,2013,150472
5401,2014,175371
5401,2015,186642
5401,2016,199630
5402,1961,29699
5402,1962,20690
5402,1963,22872
5402,1964,15026
5401,2011,115099
5400,2008,1041437
5400,2007,998746
5400,2006,818641
5305,1995,84647
5305,1996,107896
5305,1997,80973
5305,1998,92046
5305,1999,90104
5305,2000,86415
5305,2001,74300
5305,2002,76498
5305,2003,100000
5305,2004,91775
5305,2005,89731
5305,2006,99966
5305,2007,168300
5305,2008,211493
5305,2009,263949
5305,2010,284602
5305,2011,290985
5305,2012,341565
5305,2013,429009
5305,1994,68044
5305,1993,60323
5305,1992,65057
5305,1991,46599
5305,1971,42341
5305,1972,50866
5305,1973,40765
5305,1974,41609
5305,1975,70111
5305,1976,60073
5305,1977,56326
5305,1978,66322
5305,1979,65359
5305,2014,462285
5305,1980,83055
5305,1982,116564
5305,1983,102739
5305,1984,129560
5305,1985,105782
5305,1986,85533
5305,1987,89091
5305,1988,84366
5305,1989,61166
5305,1990,49712
5305,1981,100973
5305,2015,403652
5305,2016,473532
5400,1961,438205
5400,1986,505227
5400,1987,539962
5400,1988,519148
5400,1989,558413
5400,1990,593277
5400,1991,620409
5400,1992,612092
5400,1993,488025
5400,1994,539506
5400,1985,487237
5400,1995,484113
5400,1997,536950
5400,1998,590324
5400,1999,596366
5400,2000,575155
5400,2001,564671
5400,2002,591285
5400,2003,636723
5400,2004,646197
5400,2005,727625
5400,1996,573234
5301,2006,20152
5400,1984,494258
5400,1982,480397
5400,1962,392042
5400,1963,314225
5400,1964,266286
5400,1965,259667
5400,1966,231414
5400,1967,226945
5400,1968,233525
5400,1969,248821
5400,1970,284378
5400,1983,471597
5400,1971,305863
5400,1973,320635
5400,1974,368061
5400,1975,362657
5400,1976,343685
5400,1977,370342
5400,1978,408569
5400,1979,446478
5400,1980,473511
5400,1981,465114
5400,1972,308661
5402,1988,27223
5301,2005,9099
5301,2003,12030
5203,1994,20761
5203,1995,22654
5203,1996,22616
5203,1997,31092
5203,1998,41365
5203,1999,29744
5203,2000,26892
5203,2001,42383
5203,2002,27312
5203,2003,23271
5203,2004,39227
5203,2005,30701
5203,2006,26047
5203,2007,23905
5203,2008,28857
5203,2009,31020
5203,2010,28862
5203,2011,27779
5203,2012,30182
5203,1993,20891
5203,1992,18829
5203,1991,18366
5203,1990,22360
5203,1970,18583
5203,1971,7136
5203,1972,6193
5203,1973,11950
5203,1974,15313
5203,1975,12180
5203,1976,13899
5203,1977,19199
5203,1978,18911
5203,2013,37317
5203,1979,21990
5203,1981,12549
5203,1982,11538
5203,1983,23008
5203,1984,30946
5203,1985,19587
5203,1986,20734
5203,1987,14274
5203,1988,12567
5203,1989,29002
5203,1980,12708
5203,1969,7419
5203,2014,69080
5203,2016,66970
5204,1985,1189
5204,1986,1452
5204,1987,1670
5204,1988,12319
5204,1989,8442
5204,1990,4669
5204,1991,7447
5204,1992,8269
5204,1993,8597
5204,1994,12193
5204,1995,10762
5204,1996,15857
5204,1997,22543
5204,1998,23177
5204,1999,18652
5204,2000,22570
5204,2001,20045
5204,2002,18845
5204,2003,35426
5204,1984,1182
5204,1983,2643
5204,1982,13867
5204,1981,4764
5204,1961,565
5204,1962,378
5204,1963,1022
5204,1964,648
5204,1965,1120
5204,1966,832
5204,1967,2023
5204,1968,3191
5204,1969,3555
5203,2015,119336
5204,1970,3257
5204,1972,1153
5204,1973,978
5204,1974,851
5204,1975,716
5204,1976,1001
5204,1977,970
5204,1978,943
5204,1979,5467
5204,1980,4968
5204,1971,1651
5204,2004,11001
5203,1968,7691
5203,1966,9189
5105,2012,13434
5105,2013,15969
5105,2014,20927
5105,2015,25053
5105,2016,21963
5200,1961,19464
5200,1962,7981
5200,1963,11469
5200,1964,9642
5200,1965,11171
5200,1966,13133
5200,1967,14822
5200,1968,13623
5200,1969,14316
5200,1970,25810
5200,1971,13319
5200,1972,12021
5200,1973,17533
5200,1974,20765
5105,2011,13280
5105,2010,8392
5105,2009,7840
5105,2008,11107
5105,1988,564
5105,1989,675
5105,1990,635
5105,1991,755
5105,1992,1895
5105,1993,1293
5105,1994,2359
5105,1995,3270
5105,1996,2418
5200,1975,17917
5105,1997,4198
5105,1999,7022
5105,2000,4803
5105,2001,7593
5105,2002,5655
5105,2003,4401
5105,2004,6812
5105,2005,11929
5105,2006,10832
5105,2007,8146
5105,1998,4180
5203,1967,9140
5200,1976,21831
5200,1978,28697
5200,2003,72960
5200,2004,67899
5200,2005,68603
5200,2006,67896
5200,2007,62688
5200,2008,74326
5200,2009,67566
5200,2010,64787
5200,2011,64974
5200,2012,80557
5200,2013,135325
5200,2014,161641
5200,2015,206773
5200,2016,163556
5203,1961,4544
5203,1962,3149
5203,1963,6534
5203,1964,2927
5203,1965,3462
5200,2002,61055
5200,2001,83577
5200,2000,66945
5200,1999,62039
5200,1979,38376
5200,1980,30507
5200,1981,28871
5200,1982,36442
5200,1983,33564
5200,1984,38382
5200,1985,26796
5200,1986,30587
5200,1987,25531
5200,1977,31822
5200,1988,32942
5200,1990,37833
5200,1991,36344
5200,1992,38039
5200,1993,40032
5200,1994,43984
5200,1995,49493
5200,1996,50805
5200,1997,68319
5200,1998,82101
5200,1989,48391
5204,2005,18570
5204,2006,23392
5204,2007,16348
5207,2015,10817
5207,2016,10366
5300,1961,47174
5300,1962,49071
5300,1963,51118
5300,1964,59414
5300,1965,61429
5300,1966,64735
5300,1967,67365
5300,1968,70100
5300,1969,78904
5300,1970,86994
5300,1971,99008
5300,1972,104530
5300,1973,97968
5300,1974,109541
5300,1975,138559
5300,1976,134556
5300,1977,147841
5207,2014,15630
5207,2013,9207
5207,2012,9684
5207,2011,7546
5207,1991,4874
5207,1992,7267
5207,1993,6757
5207,1994,6147
5207,1995,10529
5207,1996,6255
5207,1997,8502
5207,1998,9127
5207,1999,5766
5300,1978,152268
5207,2000,9899
5207,2002,6370
5207,2003,5171
5207,2004,6814
5207,2005,7207
5207,2006,6981
5207,2007,11914
5207,2008,22876
5207,2009,8470
5207,2010,8436
5207,2001,12145
5207,1990,5039
5300,1979,150447
5300,1981,216465
5300,2006,288467
5300,2007,373764
5300,2008,432772
5300,2009,486569
5300,2010,510998
5300,2011,575662
5300,2012,635566
5300,2013,696486
5300,2014,785622
5300,2015,712526
5300,2016,820674
5301,1995,713
5301,1996,3746
5301,1997,7074
5301,1998,4254
5301,1999,4638
5301,2000,12713
5301,2001,5100
5301,2002,6950
5300,2005,270487
5300,2004,256770
5300,2003,266064
5300,2002,214507
5300,1982,222618
5300,1983,222267
5300,1984,254326
5300,1985,210950
5300,1986,183284
5300,1987,196840
5300,1988,201409
5300,1989,174062
5300,1990,174663
5300,1980,180844
5300,1991,170991
5300,1993,196092
5300,1994,200716
5300,1995,221659
5300,1996,255459
5300,1997,228593
5300,1998,237124
5300,1999,243760
5300,2000,237193
5300,2001,217616
5300,1992,199564
5207,1989,3816
5207,1988,2359
5207,1987,3038
5206,1976,3997
5206,1977,3785
5206,1978,4907
5206,1979,6126
5206,1980,6607
5206,1981,6265
5206,1982,6364
5206,1983,6275
5206,1984,5222
5206,1985,4542
5206,1986,4847
5206,1987,6549
5206,1988,5697
