geo,year,cake_copra_import_value_tcl
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1961,0.0
202,2009,154.0
202,2008,181.0
202,2007,277.0
200,1977,136.0
200,1978,191.0
200,1979,636.0
200,1980,298.0
200,1981,30.0
200,1982,30.0
200,1983,56.0
200,1984,51.0
200,1985,19.0
200,1986,7.0
200,1987,60.0
200,1988,78.0
200,1989,95.0
200,1990,183.0
200,1991,390.0
200,1992,97.0
200,1993,49.0
200,1994,35.0
200,1995,113.0
200,1996,129.0
200,1999,2.0
200,1976,123.0
200,1975,246.0
200,1974,86.0
200,1973,122.0
195,2008,155.0
195,2009,57.0
195,2012,31.0
195,2016,0.0
186,1996,67.0
186,2000,0.0
186,2001,0.0
196,2014,12.0
196,2015,13.0
196,2016,14.0
200,2000,16.0
200,1961,3540.0
200,1963,2016.0
200,1964,514.0
200,1965,665.0
200,1966,381.0
200,1967,106.0
200,1968,51.0
200,1969,145.0
200,1970,165.0
200,1971,312.0
200,1972,559.0
200,1962,2683.0
200,2001,11.0
200,2002,38.0
200,2011,5.0
198,1995,0.0
198,2000,30.0
198,2001,0.0
198,2003,0.0
198,2007,3.0
198,2008,1.0
198,2009,1.0
198,2010,0.0
198,2011,1.0
198,2012,0.0
198,1993,5.0
198,2013,1.0
202,1997,186.0
202,1998,164.0
202,1999,225.0
202,2000,123.0
202,2001,204.0
202,2002,386.0
202,2003,447.0
202,2004,381.0
202,2005,255.0
202,2006,227.0
202,1996,7.0
194,2004,14.0
198,1992,0.0
199,2015,14.0
200,2012,6.0
200,2013,152.0
200,2014,145.0
200,2015,169.0
200,2016,121.0
199,1997,15.0
199,1998,17.0
199,1999,28.0
199,2000,30.0
199,2001,0.0
199,2016,47.0
199,2002,7.0
199,2004,1.0
199,2006,8.0
199,2007,0.0
199,2008,2.0
199,2009,4.0
199,2010,3.0
199,2011,12.0
199,2012,8.0
199,2013,6.0
199,2014,4.0
199,2003,7.0
100,1969,0.0
136,1973,0.0
100,1967,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
44,2007,35.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
44,2001,0.0
21,1967,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,6.0
44,2011,40.0
21,1966,0.0
20,2015,3.0
44,2000,40.0
44,1998,48.0
214,2000,718.0
214,2001,1878.0
214,2002,1582.0
214,2003,2414.0
214,2004,4293.0
214,2005,3133.0
214,2006,2742.0
44,1999,13.0
214,2009,4952.0
214,2011,4932.0
214,2012,7750.0
214,2013,7117.0
214,2014,6368.0
214,2015,4016.0
214,2016,2746.0
44,1997,20.0
214,2010,4289.0
20,2012,2.0
44,2013,4.0
20,2011,2.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
48,2009,3.0
20,1986,0.0
48,2011,3.0
20,1985,0.0
20,1990,13.0
107,2008,44.0
107,2010,1.0
20,1983,0.0
98,2000,7.0
98,2001,14.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1984,0.0
20,1991,0.0
48,2003,0.0
20,1992,0.0
44,2014,0.0
20,2010,7.0
45,1999,1.0
20,2009,12.0
45,2001,0.0
20,2008,0.0
20,2007,0.0
20,2003,16.0
20,2002,7.0
20,2001,3.0
20,2000,29.0
20,1999,4.0
20,1997,0.0
20,1996,0.0
20,1995,3.0
20,1994,1.0
20,1993,0.0
214,1999,576.0
20,1979,0.0
21,1974,0.0
21,1976,0.0
41,2014,25023.0
21,1992,17.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
41,2015,2213.0
41,2013,27781.0
41,2016,613.0
21,1986,0.0
21,1985,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
21,1987,0.0
214,1966,0.0
41,2012,16143.0
41,2010,33297.0
41,1998,1322.0
41,1999,13.0
41,2000,6.0
41,2001,504.0
41,2003,21.0
41,2004,84.0
41,2005,501.0
41,2011,1796.0
21,2002,1.0
41,2006,1685.0
21,2000,91.0
21,1999,18.0
21,1998,1.0
41,2007,397.0
41,2008,871.0
41,2009,2396.0
21,2001,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1991,504.0
214,1992,598.0
214,1993,834.0
214,1994,587.0
214,1995,708.0
214,1996,817.0
214,1997,1002.0
214,1990,637.0
214,1998,1378.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1984,0.0
214,1989,419.0
214,1988,0.0
214,1987,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
21,1975,0.0
41,1997,2574.0
20,1978,0.0
20,1976,0.0
54,2014,14.0
54,2015,36.0
54,2016,53.0
19,2011,1.0
18,2012,1.0
18,2010,1.0
17,2016,0.0
54,2013,29.0
17,2015,0.0
23,2015,0.0
15,1999,9224.0
15,1998,13103.0
58,2000,0.0
58,2001,0.0
15,1997,16243.0
15,1996,20736.0
53,2014,6.0
15,1995,21447.0
19,2012,0.0
54,2011,43.0
54,1994,19267.0
54,1995,14442.0
54,1996,7180.0
54,1997,5204.0
54,1998,2522.0
54,1999,223.0
54,2000,0.0
54,2012,38.0
54,2001,0.0
80,2008,2.0
54,2005,34.0
54,2006,10.0
19,2015,0.0
54,2008,0.0
54,2009,6.0
54,2010,4.0
54,2002,5.0
33,2010,78.0
15,1993,23114.0
15,1992,22034.0
60,1993,4.0
60,1994,7.0
15,1970,1103.0
15,1969,744.0
15,1968,931.0
15,1967,906.0
15,1966,824.0
15,1971,1207.0
15,1965,961.0
15,1963,569.0
15,1962,792.0
15,1961,625.0
255,2016,111.0
60,2000,4.0
60,2001,10.0
255,2015,878.0
15,1964,1256.0
15,1972,1694.0
15,1973,1900.0
15,1974,1407.0
15,1991,23697.0
15,1990,18858.0
15,1989,13273.0
15,1988,13008.0
15,1987,10358.0
15,1986,10340.0
15,1985,4601.0
15,1984,5506.0
15,1983,10161.0
15,1982,7479.0
15,1981,6628.0
15,1980,9247.0
15,1979,11310.0
15,1978,3944.0
15,1977,5089.0
15,1976,5562.0
15,1975,1916.0
54,1993,27755.0
20,1977,0.0
54,1992,21691.0
54,1990,18421.0
167,1996,19.0
167,1997,6.0
167,1998,6.0
167,1999,11.0
167,2000,10.0
167,2001,4.0
167,2002,12.0
167,1995,4.0
167,2003,26.0
167,2005,40.0
167,2006,5.0
167,2007,28.0
167,2008,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
167,2004,17.0
20,1963,0.0
167,1994,69.0
50,2013,0.0
98,2016,0.0
50,1998,4.0
50,1999,5.0
50,2000,0.0
50,2001,108.0
20,1975,0.0
20,1974,0.0
167,1993,0.0
20,1973,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
50,2010,3.0
50,2011,2.0
20,1967,0.0
20,1972,0.0
20,1962,0.0
167,2009,16.0
20,1961,0.0
54,1974,4394.0
54,1975,4230.0
54,1976,6658.0
54,1977,9594.0
54,1978,8728.0
54,1979,7568.0
54,1980,7740.0
54,1973,4046.0
54,1981,10632.0
54,1983,14064.0
54,1984,11415.0
54,1985,7556.0
54,1986,12233.0
54,1987,16909.0
54,1988,18457.0
54,1989,13617.0
54,1982,11969.0
54,1972,2099.0
54,1971,2288.0
54,1970,2429.0
80,2014,0.0
167,2010,1.0
167,2011,1.0
167,2012,2.0
167,2013,9.0
167,2014,51.0
167,2015,86.0
167,2016,51.0
54,1961,3882.0
54,1962,3211.0
54,1963,4621.0
54,1964,6072.0
54,1965,5506.0
54,1966,4567.0
54,1967,4541.0
54,1968,2953.0
54,1969,2463.0
54,1991,20628.0
60,2003,22.0
41,1996,282.0
41,1994,17.0
96,1964,47.0
96,1965,87.0
96,1966,24.0
96,1967,149.0
96,1968,16.0
96,1969,6.0
96,1970,15.0
96,1963,81.0
96,1971,24.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
96,1972,14.0
27,1966,0.0
96,1962,82.0
27,1974,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
96,1961,22.0
27,1983,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1982,0.0
27,1965,0.0
27,1964,0.0
96,1973,30.0
26,1991,0.0
96,1989,7.0
96,1990,7.0
26,1990,0.0
26,1989,0.0
96,1993,0.0
96,1994,0.0
26,1992,0.0
96,1995,0.0
26,1987,0.0
96,1998,17.0
96,1999,2.0
96,2000,0.0
96,2001,0.0
26,1986,0.0
26,1985,5.0
26,1988,1.0
26,1993,0.0
96,1988,0.0
96,1987,0.0
96,1974,7.0
27,1963,0.0
96,1975,26.0
96,1976,32.0
96,1977,27.0
96,1978,13.0
96,1979,11.0
96,1980,19.0
96,1981,6.0
96,1982,8.0
96,1983,0.0
27,1962,0.0
96,1984,0.0
96,1985,0.0
27,1961,0.0
26,2013,4.0
96,1986,0.0
27,1991,0.0
26,1984,5.0
27,1992,23.0
27,1995,0.0
33,1998,2.0
40,2012,8.0
40,2013,34.0
40,2015,0.0
33,1996,3.0
100,1968,0.0
33,1994,1.0
33,1999,3.0
33,1993,1.0
33,1990,1.0
33,1989,2.0
33,1988,5.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1991,1.0
33,1983,0.0
33,2000,1.0
33,2002,0.0
33,2011,162.0
33,2012,14.0
33,2013,46.0
33,2014,75.0
33,2015,159.0
33,2016,103.0
40,1997,44.0
33,2001,0.0
33,2008,115.0
40,2000,0.0
40,2001,0.0
33,2007,296.0
33,2006,9.0
33,2005,0.0
33,2004,0.0
33,2003,0.0
40,1999,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
233,2010,4.0
233,2009,7.0
233,2002,2.0
27,2016,25.0
27,2015,31.0
27,2014,20.0
27,2013,9.0
233,2012,0.0
27,2012,7.0
27,2010,1.0
27,2009,1.0
27,2008,0.0
27,2007,10.0
27,2006,4.0
27,1997,0.0
27,1996,2.0
27,2011,5.0
115,2014,2.0
33,1961,0.0
33,1962,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
27,1994,0.0
41,1995,57.0
26,1983,0.0
26,1981,0.0
26,1965,0.0
26,1964,1.0
41,1993,160.0
41,1978,0.0
41,1979,0.0
26,1966,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,11.0
41,1990,2.0
41,1991,4.0
41,1992,74.0
41,1985,0.0
26,1963,1.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
26,1962,1.0
26,1961,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
26,1982,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1974,0.0
128,1982,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1983,0.0
128,1991,0.0
128,1973,0.0
128,1971,0.0
26,1980,7.0
26,1979,5.0
26,1978,0.0
26,1977,0.0
96,2012,1.0
26,1976,0.0
128,1961,0.0
128,1972,0.0
128,1962,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1963,0.0
128,1992,7.0
128,1993,4.0
128,1994,12.0
26,1968,0.0
26,1967,0.0
128,2015,15.0
26,1969,0.0
26,1970,0.0
128,2009,4.0
128,2008,1.0
128,1995,23.0
128,1996,17.0
128,1997,35.0
128,1998,10.0
128,1999,4.0
128,2000,8.0
128,2001,7.0
128,2002,4.0
26,1975,0.0
26,1974,0.0
128,2003,8.0
26,1973,1.0
128,2004,7.0
26,1972,1.0
26,1971,1.0
128,2006,4.0
128,2007,8.0
60,2004,54.0
15,1994,21002.0
60,2006,3.0
79,2006,4.0
11,1964,141.0
79,2008,469.0
79,2009,543.0
79,2010,536.0
79,2011,90.0
79,2012,26.0
79,2005,833.0
79,2013,7.0
79,2016,310.0
81,2005,3.0
11,1963,90.0
81,2007,3.0
81,2008,7.0
81,2009,13.0
81,2010,1.0
79,2015,47.0
11,1962,36.0
79,2004,2042.0
79,2002,530.0
79,1986,91906.0
79,1987,82601.0
79,1988,73988.0
79,1989,62497.0
79,1990,62327.0
79,1991,47153.0
79,1992,25923.0
79,2003,7.0
79,1993,22695.0
79,1995,15684.0
79,1996,7674.0
79,1997,4931.0
79,1998,3545.0
79,1999,1548.0
79,2000,877.0
79,2001,670.0
79,1994,23699.0
79,1985,53368.0
11,1961,21.0
81,2016,0.0
86,1961,2.0
86,1962,1.0
86,1963,1.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
84,2016,0.0
86,1969,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1970,0.0
81,2013,0.0
84,2015,0.0
84,2012,14.0
10,2016,1457.0
10,2015,2530.0
10,2014,2513.0
10,2013,2446.0
84,1997,7.0
84,1998,26.0
84,1999,35.0
84,2013,1.0
84,2000,7.0
84,2002,8.0
84,2003,0.0
84,2004,3.0
10,2012,1949.0
84,2006,10.0
10,2011,2308.0
84,2009,2.0
84,2001,0.0
86,1978,0.0
79,1984,44100.0
79,1982,81107.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
11,1987,16.0
11,1986,19.0
11,1985,15.0
70,1989,0.0
11,1984,16.0
11,1982,107.0
70,2000,0.0
60,2005,31.0
11,1980,249.0
11,1979,104.0
11,1978,116.0
11,1977,125.0
11,1983,24.0
70,2006,0.0
11,1988,47.0
11,1990,15.0
11,1999,30.0
11,1998,37.0
70,1982,9.0
11,1997,15.0
70,1983,0.0
11,1996,17.0
11,1995,24.0
11,1989,32.0
70,1984,0.0
11,1993,18.0
70,1985,0.0
70,1986,0.0
11,1992,14.0
70,1987,0.0
11,1991,7.0
70,1988,0.0
11,1994,13.0
79,1983,62343.0
11,1976,140.0
11,1974,128.0
79,1968,30812.0
79,1969,29867.0
11,1966,170.0
11,1965,176.0
79,1970,33553.0
79,1971,37129.0
79,1972,32343.0
79,1967,27043.0
79,1973,53195.0
79,1975,54462.0
79,1976,75639.0
79,1977,72067.0
79,1978,93261.0
79,1979,102655.0
79,1980,105396.0
79,1981,93455.0
79,1974,59908.0
11,1975,103.0
79,1966,36644.0
79,1964,22474.0
11,1973,215.0
11,1972,233.0
11,1971,216.0
75,2011,1.0
75,2012,0.0
75,2013,0.0
75,2014,0.0
79,1965,27760.0
73,2009,41.0
11,1969,118.0
11,1968,114.0
73,2014,36.0
79,1961,11723.0
79,1962,14859.0
79,1963,21778.0
11,1967,164.0
11,1970,127.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1969,0.0
97,1977,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1978,0.0
97,1986,0.0
97,1968,0.0
97,1966,20.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,6.0
10,1961,12.0
95,2014,0.0
97,1967,19.0
97,1961,0.0
22,2016,1.0
22,2015,0.0
22,2014,0.0
97,1963,0.0
97,1964,0.0
22,2011,0.0
97,1965,0.0
97,1962,0.0
10,1967,0.0
97,1987,0.0
97,1989,0.0
8,2016,0.0
99,2000,0.0
99,2001,0.0
8,2014,0.0
7,2014,3.0
4,2016,0.0
99,2006,1.0
9,1996,13.0
4,2014,0.0
3,2009,12.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
3,2013,18.0
97,1988,0.0
9,1997,17.0
97,2016,0.0
97,1990,0.0
97,1991,0.0
97,1992,33.0
22,2010,5.0
97,1994,44.0
97,1995,6.0
97,1996,12.0
99,1996,1.0
97,1999,14.0
97,2001,0.0
9,2001,0.0
9,2000,0.0
9,1999,50.0
9,1998,57.0
97,2014,14.0
97,2015,20.0
97,2000,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,2002,2340.0
10,2001,1145.0
10,2000,1377.0
10,1999,1358.0
10,1998,1078.0
10,1997,963.0
10,1996,440.0
10,2003,4018.0
10,1995,179.0
89,1994,4.0
89,1995,4.0
10,1993,38.0
89,1997,3.0
10,1992,368.0
89,1999,0.0
89,2000,0.0
10,1994,162.0
89,2001,0.0
10,2004,2580.0
10,2006,1759.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
10,2005,3456.0
86,1989,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
10,2010,3307.0
10,2009,2366.0
10,2008,2469.0
10,2007,3977.0
86,1990,0.0
10,1991,119.0
10,1990,3.0
89,2004,21.0
95,1996,1.0
95,1997,1.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
95,1999,1.0
10,1972,0.0
95,1995,11.0
95,2000,0.0
95,2002,2.0
95,2003,99.0
95,2004,2.0
95,2005,139.0
95,2006,105.0
95,2007,4.0
10,1971,0.0
95,2001,2.0
95,1994,1.0
10,1976,0.0
10,1977,0.0
10,1989,0.0
89,2006,1.0
89,2007,20.0
10,1988,0.0
10,1987,0.0
10,1986,0.0
10,1985,9.0
10,1984,9.0
10,1983,22.0
89,2015,0.0
10,1982,29.0
91,1999,44.0
91,2003,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
11,2000,0.0
11,2001,4.0
11,1981,165.0
11,2003,34.0
67,2013,37.0
67,2012,15.0
67,2011,8.0
66,2016,14.0
66,2015,0.0
66,2014,14.0
66,2012,0.0
66,2011,4.0
66,2010,106.0
11,2002,6.0
66,2004,27.0
66,2001,0.0
66,2000,0.0
66,1999,0.0
67,2014,4.0
66,1998,0.0
66,1996,0.0
66,1994,86.0
66,1993,115.0
66,1992,11.0
66,1991,87.0
66,1990,33.0
66,1989,34.0
66,1988,55.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1997,0.0
67,2015,23.0
67,2016,37.0
68,1961,291.0
68,1980,292.0
68,1979,253.0
68,1978,83.0
68,1977,53.0
68,1976,1277.0
68,1975,105.0
68,1974,154.0
68,1973,631.0
68,1972,259.0
68,1971,357.0
14,1985,49.0
14,1986,3.0
14,1987,101.0
14,1988,57.0
68,1970,244.0
14,1989,57.0
68,1969,353.0
68,1962,531.0
68,1963,692.0
68,1964,400.0
68,1965,196.0
68,1966,488.0
68,1967,327.0
66,1981,0.0
14,2001,0.0
14,1994,1.0
68,1968,278.0
14,1993,31.0
14,1992,56.0
14,1991,28.0
14,1990,51.0
14,1995,2.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
255,2004,7487.0
255,2005,6687.0
255,2006,4257.0
255,2007,3825.0
255,2008,2872.0
255,2009,2614.0
255,2010,2618.0
209,2006,35.0
255,2011,2877.0
209,2005,73.0
209,2004,33.0
209,2003,22.0
209,2002,12.0
209,2001,39.0
209,2000,52.0
209,1999,168.0
209,1998,124.0
60,2007,6.0
60,2008,5.0
60,2009,4.0
60,2010,0.0
255,2014,1048.0
255,2013,2511.0
255,2003,7671.0
255,2012,3005.0
63,2012,8.0
63,2013,12.0
63,2014,8.0
63,2015,19.0
63,2016,1.0
209,1997,123.0
60,2016,6.0
68,1981,710.0
255,2002,8941.0
209,2007,15.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
14,2008,0.0
66,1970,2.0
14,2009,4.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
255,2000,9267.0
57,2016,0.0
238,2003,32.0
57,2015,0.0
238,2005,0.0
14,2015,0.0
255,2001,8346.0
238,2007,16.0
238,2009,16.0
238,2010,13.0
238,2011,20.0
238,2015,7.0
66,1961,0.0
66,1962,0.0
238,2008,17.0
68,1982,1049.0
66,2008,11.0
68,1984,482.0
68,2016,330.0
68,2015,273.0
68,2014,1164.0
68,2013,515.0
68,1983,831.0
68,2011,583.0
68,2010,397.0
68,2009,331.0
68,2008,691.0
68,2007,474.0
68,2006,629.0
70,1961,0.0
68,2005,537.0
68,2003,1395.0
68,2002,886.0
68,2001,981.0
13,2009,3.0
68,2000,816.0
13,2010,0.0
13,2012,9.0
13,2013,50.0
13,2014,6.0
13,2015,1.0
13,2016,0.0
68,2004,695.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1981,0.0
70,1980,0.0
70,1979,76.0
70,1978,61.0
70,1977,0.0
70,1976,0.0
11,2009,0.0
70,1975,6.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
11,2013,1.0
11,2015,9.0
11,2016,1.0
52,2014,40.0
52,2016,0.0
70,1970,0.0
12,2014,1.0
12,2015,9.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
14,1961,0.0
14,1962,0.0
68,2012,422.0
33,2009,103.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
68,1999,807.0
68,1998,1891.0
14,1975,0.0
68,1996,2415.0
68,1995,3575.0
68,1994,2299.0
68,1993,2524.0
14,1976,118.0
14,1977,205.0
14,1978,181.0
14,1979,134.0
14,1980,34.0
14,1981,69.0
14,1982,131.0
14,1983,168.0
14,1984,127.0
14,1963,0.0
68,1992,3263.0
68,1991,4050.0
68,1997,2316.0
14,1964,0.0
68,1987,1020.0
14,1967,0.0
68,1990,4131.0
14,1968,0.0
68,1989,2023.0
68,1986,713.0
14,1966,0.0
14,1965,0.0
68,1988,1423.0
68,1985,320.0
21,1997,0.0
223,2003,0.0
223,2002,0.0
11,2005,0.0
21,2009,0.0
198,2004,0.0
198,2005,0.0
154,2012,0.0
11,2006,0.0
198,2002,0.0
3,2011,0.0
154,2013,0.0
3,2012,0.0
21,2008,0.0
198,2006,0.0
223,2004,0.0
223,2006,0.0
233,2013,0.0
223,2009,0.0
223,2008,0.0
216,2002,0.0
223,2007,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
223,2005,0.0
216,2007,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
216,2008,0.0
21,2010,0.0
211,1999,0.0
198,1999,0.0
233,2003,2.0
198,1998,0.0
220,2011,0.0
211,2003,0.0
215,2008,0.0
215,2009,0.0
236,2003,0.0
211,2007,0.0
211,2006,0.0
200,2010,0.0
211,2005,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
11,2008,0.0
181,2002,0.0
11,2010,0.0
11,2012,0.0
11,2011,0.0
211,2004,0.0
211,2002,0.0
9,2002,0.0
21,2007,0.0
11,2007,0.0
9,2004,0.0
21,2006,0.0
220,2008,3.0
21,2005,0.0
220,2006,0.0
9,2013,0.0
9,2012,0.0
21,2004,0.0
211,2008,0.0
215,2007,0.0
9,2011,0.0
9,2010,0.0
223,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
181,2007,0.0
9,2006,0.0
181,2005,3.0
9,2005,0.0
9,2003,0.0
223,2011,0.0
236,2007,0.0
27,2005,0.0
13,2011,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,2000,3.0
26,2001,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
210,2003,0.0
26,2009,3.0
26,2010,3.0
210,2002,0.0
26,2011,3.0
26,2012,3.0
21,2013,0.0
38,2009,0.0
225,2010,27.0
229,2010,0.0
229,2009,0.0
230,2011,0.0
229,2008,0.0
225,2009,27.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
38,2002,0.0
14,2003,0.0
14,2004,0.0
225,2006,0.0
14,2005,0.0
231,2008,0.0
14,2006,0.0
80,2013,0.0
80,2012,0.0
210,2005,0.0
210,2004,0.0
229,2006,0.0
38,2006,52.0
229,2007,0.0
230,2012,0.0
80,2011,0.0
230,2013,0.0
223,2012,0.0
14,2002,0.0
230,2008,0.0
226,2011,0.0
14,2013,0.0
19,2013,0.0
236,2005,0.0
236,2004,0.0
38,2010,0.0
21,2012,0.0
22,2012,0.0
18,2013,1.0
38,2012,0.0
18,2011,1.0
38,2013,0.0
21,2011,0.0
223,2013,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2004,0.0
226,2012,0.0
14,2012,0.0
14,2011,0.0
80,2010,0.0
14,2000,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
230,2007,0.0
230,2006,0.0
237,1998,0.0
237,1999,0.0
14,2007,0.0
237,2000,2900.0
237,2003,8500.0
230,2005,0.0
230,2004,0.0
210,1998,0.0
231,2003,0.0
20,2006,16.0
20,2005,16.0
20,2004,16.0
236,2006,0.0
237,2001,3700.0
22,2013,0.0
200,2009,0.0
40,2002,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2003,0.0
136,2004,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,1999,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
209,2008,15.0
209,2009,15.0
209,2010,15.0
209,2011,15.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
130,1996,1.0
130,1999,0.0
130,2001,0.0
130,2003,14.0
130,2004,14.0
130,2005,14.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
137,2005,0.0
66,2013,0.0
66,2006,0.0
66,2003,0.0
66,2002,0.0
66,1995,80.0
131,1997,650.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
238,2013,0.0
238,2006,0.0
238,2004,32.0
209,2013,15.0
209,2012,15.0
66,2007,0.0
126,2010,0.0
137,2006,0.0
137,2008,0.0
50,2004,0.0
50,2003,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
107,2013,0.0
107,2012,0.0
48,2013,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
45,2013,0.0
