geo,year,cake_copra_import_value_tcl
68,1989,2023.0
68,1990,4131.0
68,1991,4050.0
68,1992,3263.0
68,1993,2524.0
68,1994,2299.0
68,1995,3575.0
68,1996,2415.0
68,1997,2316.0
68,1998,1891.0
68,1999,807.0
68,2000,816.0
68,2001,981.0
68,2002,886.0
68,2003,1395.0
68,2004,695.0
68,2005,537.0
68,2006,629.0
68,2007,474.0
68,2008,691.0
68,2009,331.0
68,2010,397.0
68,2011,583.0
68,2012,422.0
68,2013,515.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,6.0
70,1976,0.0
70,1977,0.0
70,1978,61.0
70,1979,76.0
70,1980,0.0
70,1981,0.0
70,1982,9.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,1.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,41.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,11723.0
79,1962,14859.0
79,1963,21778.0
79,1964,22474.0
79,1965,27760.0
79,1966,36644.0
79,1967,27043.0
79,1968,30812.0
79,1969,29867.0
79,1970,33553.0
79,1971,37129.0
79,1972,32343.0
79,1973,53195.0
79,1974,59908.0
79,1975,54462.0
79,1976,75639.0
79,1977,72067.0
79,1978,93261.0
79,1979,102655.0
79,1980,105396.0
79,1981,93455.0
79,1982,81107.0
79,1983,62343.0
79,1984,44100.0
79,1985,53368.0
79,1986,91906.0
79,1987,82601.0
79,1988,73988.0
79,1989,62497.0
79,1990,62327.0
79,1991,47153.0
79,1992,25923.0
79,1993,22695.0
79,1994,23699.0
79,1995,15684.0
79,1996,7674.0
79,1997,4931.0
79,1998,3545.0
79,1999,1548.0
79,2000,877.0
79,2001,670.0
79,2002,530.0
79,2003,7.0
79,2004,2042.0
79,2005,833.0
79,2006,4.0
79,2007,0.0
79,2008,469.0
79,2009,543.0
79,2010,536.0
79,2011,90.0
79,2012,26.0
79,2013,7.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,3.0
81,2006,3.0
81,2007,3.0
81,2008,7.0
81,2009,13.0
81,2010,1.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,7.0
84,1998,26.0
84,1999,35.0
84,2000,7.0
84,2001,0.0
84,2002,8.0
84,2003,0.0
84,2004,3.0
84,2005,0.0
84,2006,10.0
84,2007,0.0
84,2008,0.0
84,2009,2.0
84,2010,0.0
84,2011,0.0
84,2012,14.0
84,2013,1.0
86,1961,2.0
86,1962,1.0
86,1963,1.0
86,1964,1.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,4.0
89,1995,4.0
89,1996,0.0
89,1997,3.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,21.0
89,2005,0.0
89,2006,1.0
89,2007,20.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,44.0
91,2000,
91,2001,
91,2002,
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,1.0
95,1995,11.0
95,1996,1.0
95,1997,1.0
95,1998,0.0
95,1999,1.0
95,2000,0.0
95,2001,2.0
95,2002,2.0
95,2003,99.0
95,2004,2.0
95,2005,139.0
95,2006,105.0
95,2007,4.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,20.0
97,1967,19.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,33.0
97,1993,0.0
97,1994,44.0
97,1995,6.0
97,1996,12.0
97,1997,0.0
97,1998,0.0
97,1999,14.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,1.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,1.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,301.0
100,1975,356.0
100,1976,320.0
100,1977,233.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,4.0
100,1995,33.0
100,1996,1.0
100,1997,0.0
100,1998,0.0
100,1999,38.0
100,2000,3309.0
100,2001,830.0
100,2002,3002.0
100,2003,8743.0
100,2004,7730.0
100,2005,11669.0
100,2006,5591.0
100,2007,4964.0
100,2008,4990.0
100,2009,11154.0
100,2010,5504.0
100,2011,9059.0
100,2012,9538.0
100,2013,6244.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,2.0
101,1992,0.0
101,1993,0.0
101,1994,4.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,277.0
101,2004,0.0
101,2005,7.0
101,2006,0.0
101,2007,0.0
101,2008,7.0
101,2009,1.0
101,2010,0.0
101,2011,0.0
101,2012,25.0
101,2013,84.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,41.0
102,2005,24.0
102,2006,49.0
102,2007,85.0
102,2008,206.0
102,2009,140.0
102,2010,212.0
102,2011,9.0
102,2012,301.0
102,2013,834.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,4.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,242.0
104,1981,5.0
104,1982,0.0
104,1983,1.0
104,1984,0.0
104,1985,0.0
104,1986,157.0
104,1987,703.0
104,1988,0.0
104,1989,240.0
104,1990,938.0
104,1991,815.0
104,1992,661.0
104,1993,609.0
104,1994,5613.0
104,1995,3277.0
104,1996,2678.0
104,1997,517.0
104,1998,4431.0
104,1999,2046.0
104,2000,2679.0
104,2001,6537.0
104,2002,2693.0
104,2003,954.0
104,2004,833.0
104,2005,10.0
104,2006,1.0
104,2007,11.0
104,2008,12.0
104,2009,415.0
104,2010,1.0
104,2011,19.0
104,2012,4.0
104,2013,19.0
106,1961,15.0
106,1962,14.0
106,1963,37.0
106,1964,29.0
106,1965,45.0
106,1966,57.0
106,1967,30.0
106,1968,4.0
106,1969,71.0
106,1970,20.0
106,1971,4.0
106,1972,273.0
106,1973,106.0
106,1974,89.0
106,1975,119.0
106,1976,1595.0
106,1977,119.0
106,1978,422.0
106,1979,583.0
106,1980,625.0
106,1981,221.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,31.0
106,1986,309.0
106,1987,1603.0
106,1988,4785.0
106,1989,4865.0
106,1990,13055.0
106,1991,12582.0
106,1992,11201.0
106,1993,13180.0
106,1994,11457.0
106,1995,15450.0
106,1996,14834.0
106,1997,11700.0
106,1998,8885.0
106,1999,1624.0
106,2000,1405.0
106,2001,2950.0
106,2002,1658.0
106,2003,862.0
106,2004,34.0
106,2005,28.0
106,2006,31.0
106,2007,47.0
106,2008,51.0
106,2009,72.0
106,2010,165.0
106,2011,627.0
106,2012,727.0
106,2013,911.0
110,1961,0.0
110,1962,12.0
110,1963,74.0
110,1964,100.0
110,1965,159.0
110,1966,17.0
110,1967,19.0
110,1968,16.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,169.0
110,1977,281.0
110,1978,101.0
110,1979,390.0
110,1980,83.0
110,1981,56.0
110,1982,53.0
110,1983,42.0
110,1984,17.0
110,1985,1.0
110,1986,14.0
110,1987,0.0
110,1988,0.0
110,1989,27.0
110,1990,0.0
110,1991,3.0
110,1992,791.0
110,1993,184.0
110,1994,798.0
110,1995,1202.0
110,1996,2005.0
110,1997,1031.0
110,1998,1377.0
110,1999,816.0
110,2000,633.0
110,2001,237.0
110,2002,1698.0
110,2003,2590.0
110,2004,2772.0
110,2005,2015.0
110,2006,2747.0
110,2007,3355.0
110,2008,5659.0
110,2009,5138.0
110,2010,4946.0
110,2011,5003.0
110,2012,6090.0
110,2013,4153.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,1.0
108,2002,1.0
108,2003,0.0
108,2004,16.0
108,2005,28.0
108,2006,115.0
108,2007,183.0
108,2008,190.0
108,2009,164.0
108,2010,90.0
108,2011,53.0
108,2012,1.0
108,2013,9.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,9.0
114,1972,13.0
114,1973,19.0
114,1974,20.0
114,1975,16.0
114,1976,20.0
114,1977,0.0
114,1978,16.0
114,1979,3.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,9.0
114,1992,5.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,5.0
114,1999,0.0
114,2000,0.0
114,2001,4.0
114,2002,0.0
114,2003,0.0
114,2004,1.0
114,2005,2.0
114,2006,0.0
114,2007,8.0
114,2008,0.0
114,2009,39.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,4.0
113,2013,4.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,10.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,3.0
119,2013,3.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,6.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,28.0
124,1987,0.0
124,1988,170.0
124,1989,310.0
124,1990,300.0
124,1991,350.0
124,1992,280.0
124,1993,400.0
124,1994,200.0
124,1995,160.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,8.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,7.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,128.0
256,2001,267.0
256,2002,126.0
256,2003,138.0
256,2004,72.0
256,2005,11.0
256,2006,17.0
256,2007,1.0
256,2008,0.0
256,2009,3.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,
129,2011,
129,2012,24.0
129,2013,1995.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,1.0
130,1995,1.0
130,1996,1.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,14.0
130,2003,14.0
130,2004,14.0
130,2005,14.0
130,2006,3.0
130,2007,3.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,1965.0
131,1962,1942.0
131,1963,1490.0
131,1964,1064.0
131,1965,1028.0
131,1966,777.0
131,1967,1081.0
131,1968,782.0
131,1969,1189.0
131,1970,810.0
131,1971,929.0
131,1972,1122.0
131,1973,365.0
131,1974,740.0
131,1975,1279.0
131,1976,1855.0
131,1977,1474.0
131,1978,1139.0
131,1979,920.0
131,1980,1076.0
131,1981,1154.0
131,1982,496.0
131,1983,556.0
131,1984,412.0
131,1985,468.0
131,1986,564.0
131,1987,234.0
131,1988,160.0
131,1989,423.0
131,1990,52.0
131,1991,193.0
131,1992,185.0
131,1993,12.0
131,1994,6.0
131,1995,214.0
131,1996,812.0
131,1997,650.0
131,1998,20.0
131,1999,1088.0
131,2000,11.0
131,2001,70.0
131,2002,143.0
131,2003,19.0
131,2004,39.0
131,2005,87.0
131,2006,169.0
131,2007,227.0
131,2008,272.0
131,2009,542.0
131,2010,132.0
131,2011,158.0
131,2012,205.0
131,2013,123.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,45.0
133,2013,10.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,1.0
134,2005,1.0
134,2006,1.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,1.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,2.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,25.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,17.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,114.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,227.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,1.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,23.0
138,2005,0.0
138,2006,15.0
138,2007,1.0
138,2008,1.0
138,2009,0.0
138,2010,146.0
138,2011,1.0
138,2012,0.0
138,2013,0.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,
143,2002,
143,2003,
143,2004,
143,2005,
143,2006,
143,2007,
143,2008,
143,2009,6.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,4.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
