geo,year,all_animals_emissions_co2eq_manure_applied_eam
250,1994,142.586
250,1995,133.9109
250,1996,137.9035
250,1997,137.5159
250,1998,140.4106
250,1999,133.5521
250,2000,127.8762
250,2001,122.2222
250,2002,116.8565
250,2003,117.109
250,2004,117.337
250,2005,117.5756
250,2006,117.8708
250,2007,118.1322
250,2008,118.4294
250,2009,118.6524
250,2010,119.7048
250,2011,120.1885
250,2012,121.2619
250,2013,121.9163
250,2014,122.241
250,2015,121.6803
250,2016,120.2896
250,2030,203.6868
250,2050,366.653
54,1961,1443.9999
54,1962,1419.2459
54,1963,1375.6182
54,1964,1394.1921
54,1965,1421.5565
54,1966,1403.712
54,1967,1397.4757
54,1968,1333.4609
54,1969,1301.3475
54,1970,1256.9288
54,1971,1235.7932
54,1972,1274.3446
54,1973,1277.3774
54,1974,1266.66
54,1975,1250.8341
54,1976,1257.6512
54,1977,1270.2551
54,1978,1310.5738
54,1979,1335.2741
54,1980,1347.6679
54,1981,1326.0773
54,1982,1283.3589
54,1983,1281.588
54,1984,1219.7534
54,1985,1206.1816
54,1986,1179.6743
54,1987,1158.4881
54,1988,1113.679
54,1989,1115.022
54,1990,1122.2406
54,1991,1143.8715
54,1992,1168.4964
54,1993,1203.8717
54,1994,1188.7947
54,1995,1193.9169
54,1996,1180.6322
54,1997,1191.0087
54,1998,1217.6499
54,1999,1178.6024
54,2000,1191.6809
54,2001,1233.0424
54,2002,1218.5981
54,2003,1206.2331
54,2004,1197.7426
54,2005,1197.4658
54,2006,1177.2139
54,2007,1200.8724
54,2008,1145.6149
54,2009,1132.0106
54,2010,1182.6305
54,2011,1168.2482
54,2012,1148.9146
54,2013,1136.0532
54,2014,1134.6334
54,2015,1141.6537
54,2016,1140.0911
54,2030,1185.8847
54,2050,1147.2812
72,1961,1.2666
72,1962,1.3024
72,1963,1.3557
72,1964,1.3851
72,1965,1.4078
72,1966,1.4724
72,1967,1.5239
72,1968,1.614
72,1969,1.6614
72,1970,1.7142
72,1971,1.7623
72,1972,1.7892
72,1973,1.8019
72,1974,1.8742
72,1975,1.9848
72,1976,2.0325
72,1977,2.1736
72,1978,2.2563
72,1979,2.2723
72,1980,2.476
72,1981,2.3887
72,1982,2.326
72,1983,2.5934
72,1984,2.7288
72,1985,2.9357
72,1986,2.9859
72,1987,3.0957
72,1988,3.2492
72,1989,3.4894
72,1990,3.5314
72,1991,3.5675
72,1992,3.5392
72,1993,3.6291
72,1994,3.7156
72,1995,3.8762
72,1996,3.9952
72,1997,4.0892
72,1998,4.09
72,1999,4.2833
72,2000,4.2232
72,2001,4.2914
72,2002,4.2919
72,2003,4.2978
72,2004,4.2859
72,2005,4.3298
72,2006,4.2236
72,2007,4.2913
72,2008,4.2914
72,2009,4.2977
72,2010,4.2979
72,2011,4.3359
72,2012,4.3603
72,2013,4.3603
72,2014,4.3776
72,2015,4.3486
72,2016,4.3446
72,2030,4.7844
72,2050,5.4124
55,1961,1.0699
55,1962,1.0557
55,1963,1.0399
55,1964,1.026
55,1965,1.0119
55,1966,1.004
55,1967,1.0359
55,1968,1.0345
55,1969,1.0905
55,1970,1.0881
55,1971,1.093
55,1972,1.1201
55,1973,1.1375
55,1974,1.1549
55,1975,1.2649
55,1976,1.37
55,1977,1.4513
55,1978,1.5306
55,1979,1.5915
55,1980,1.6552
55,1981,1.6167
55,1982,1.569
55,1983,1.5694
55,1984,1.6737
55,1985,1.8469
55,1986,1.9693
55,1987,2.3033
55,1988,2.3024
55,1989,2.3902
55,1990,2.3907
55,1991,2.3979
55,1992,2.3683
55,1993,2.4912
55,1994,2.5407
55,1995,2.4421
55,1996,2.5398
55,1997,2.5402
55,1998,2.5406
55,1999,2.541
55,2000,2.5414
55,2001,2.5418
55,2002,2.5438
55,2003,2.5441
55,2004,2.5431
55,2005,2.5442
55,2006,2.4547
55,2007,2.5559
55,2008,2.5563
55,2009,2.5567
55,2010,2.7307
55,2011,2.7075
55,2012,2.7699
55,2013,2.6311
55,2014,2.6315
55,2015,2.6324
55,2016,2.6367
55,2030,3.4463
55,2050,4.9211
56,1961,131.0307
56,1962,131.373
56,1963,131.2545
56,1964,131.3528
56,1965,133.8591
56,1966,123.6542
56,1967,128.8041
56,1968,131.0252
56,1969,135.4647
56,1970,136.607
56,1971,139.9636
56,1972,144.9883
56,1973,150.3513
56,1974,142.5524
56,1975,147.9885
56,1976,146.3893
56,1977,147.9516
56,1978,156.9469
56,1979,149.8958
56,1980,121.2874
56,1981,101.048
56,1982,97.224
56,1983,135.8936
56,1984,157.4193
56,1985,140.8636
56,1986,137.1988
56,1987,133.9014
56,1988,137.1828
56,1989,145.57
56,1990,149.2255
56,1991,177.4922
56,1992,182.3247
56,1993,195.1777
56,1994,199.1134
56,1995,211.3991
56,1996,226.9014
56,1997,227.9311
56,1998,216.5362
56,1999,196.4344
56,2000,202.3111
56,2001,207.4354
56,2002,349.6525
56,2003,300.2605
56,2004,321.6084
56,2005,393.9894
56,2006,434.6181
56,2007,444.8059
56,2008,425.1101
56,2009,426.8321
56,2010,419.9352
56,2011,418.9163
56,2012,408.0162
56,2013,418.577
56,2014,418.3214
56,2015,398.4171
56,2016,402.3057
56,2030,652.2989
56,2050,788.3624
58,1961,239.0178
58,1962,246.6995
58,1963,255.0114
58,1964,259.5956
58,1965,269.597
58,1966,282.425
58,1967,295.2172
58,1968,317.7
58,1969,324.0833
58,1970,331.3293
58,1971,339.5749
58,1972,357.2565
58,1973,374.496
58,1974,395.3579
58,1975,416.2829
58,1976,440.4204
58,1977,469.7484
58,1978,494.1927
58,1979,529.3604
58,1980,554.3387
58,1981,552.3347
58,1982,563.7738
58,1983,551.4551
58,1984,572.6619
58,1985,426.5187
58,1986,387.8061
58,1987,370.1488
58,1988,414.8982
58,1989,448.8168
58,1990,477.1238
58,1991,492.9435
58,1992,509.6667
58,1993,525.4375
58,1994,543.2526
58,1995,554.4525
58,1996,594.6948
58,1997,633.6011
58,1998,665.0864
58,1999,519.0246
58,2000,549.4125
58,2001,648.8688
58,2002,606.0146
58,2003,599.9062
58,2004,603.5096
58,2005,563.4123
58,2006,594.1306
58,2007,521.2443
58,2008,572.409
58,2009,621.9674
58,2010,694.8741
58,2011,667.4743
58,2012,605.3265
58,2013,650.6767
58,2014,681.2302
58,2015,629.3498
58,2016,602.6405
58,2030,862.4673
58,2050,977.2278
59,1961,64.3613
59,1962,65.0801
59,1963,63.5782
59,1964,64.7377
59,1965,66.5968
59,1966,67.6431
59,1967,68.7
59,1968,80.2068
59,1969,81.7551
59,1970,83.1286
59,1971,84.4691
59,1972,85.8299
59,1973,86.8176
59,1974,88.0637
59,1975,89.1085
59,1976,90.132
59,1977,90.9126
59,1978,92.107
59,1979,92.0338
59,1980,92.7363
59,1981,94.4038
59,1982,97.7747
59,1983,99.5962
59,1984,102.233
59,1985,103.1694
59,1986,107.0998
59,1987,116.5066
59,1988,122.2716
59,1989,118.464
59,1990,123.0239
59,1991,135.9236
59,1992,143.2925
59,1993,150.9375
59,1994,160.3312
59,1995,167.7806
59,1996,170.1048
59,1997,173.177
59,1998,162.9605
59,1999,169.7013
59,2000,173.3736
59,2001,183.2692
59,2002,188.7755
59,2003,192.003
59,2004,179.5783
59,2005,183.204
59,2006,186.6669
59,2007,194.0087
59,2008,200.6871
59,2009,189.1796
59,2010,195.4282
59,2011,199.2715
59,2012,206.2953
59,2013,220.8646
59,2014,223.0176
59,2015,224.7472
59,2016,226.6849
59,2030,239.3001
59,2050,295.6655
60,1961,92.6242
60,1962,93.2016
60,1963,96.052
60,1964,93.1888
60,1965,93.7795
60,1966,99.1637
60,1967,98.8055
60,1968,95.4675
60,1969,98.8861
60,1970,99.9491
60,1971,102.1842
60,1972,105.783
60,1973,109.0714
60,1974,113.5093
60,1975,110.0303
60,1976,113.0294
60,1977,122.8223
60,1978,125.5471
60,1979,134.145
60,1980,126.359
60,1981,111.8982
60,1982,102.6781
60,1983,90.2083
60,1984,99.8388
60,1985,108.2586
60,1986,108.1212
60,1987,111.5194
60,1988,107.7133
60,1989,99.3718
60,1990,109.5027
60,1991,112.9765
60,1992,114.7139
60,1993,116.161
60,1994,106.6491
60,1995,92.0274
60,1996,106.8294
60,1997,108.5831
60,1998,114.3502
60,1999,109.0103
60,2000,115.9086
60,2001,121.0248
60,2002,131.7093
60,2003,126.1491
60,2004,126.361
60,2005,130.414
60,2006,138.0968
60,2007,147.9787
60,2008,149.6507
60,2009,133.614
60,2010,125.6904
60,2011,141.3186
60,2012,129.6042
60,2013,102.0867
60,2014,110.3876
60,2015,102.6965
60,2016,97.7917
60,2030,235.3105
60,2050,282.8464
61,1961,0.3706
61,1962,0.417
61,1963,0.4481
61,1964,0.5019
61,1965,0.5315
61,1966,0.5413
61,1967,0.5441
61,1968,0.5427
61,1969,0.5594
61,1970,0.5616
61,1971,0.5636
61,1972,0.5812
61,1973,0.5832
61,1974,0.5877
61,1975,0.6118
61,1976,0.6086
61,1977,0.6115
61,1978,0.6269
61,1979,0.6288
61,1980,0.6298
61,1981,0.652
61,1982,0.6582
61,1983,0.6724
61,1984,0.683
61,1985,0.686
61,1986,0.7019
61,1987,0.7057
61,1988,0.7216
61,1989,0.7372
61,1990,0.7547
61,1991,0.7692
61,1992,0.7848
61,1993,0.8008
61,1994,0.8133
61,1995,0.8274
61,1996,0.8393
61,1997,0.853
61,1998,0.8681
61,1999,0.8834
61,2000,0.899
61,2001,0.9144
61,2002,0.9141
61,2003,0.9144
61,2004,0.9251
61,2005,0.9313
61,2006,0.9308
61,2007,0.9458
61,2008,0.9486
61,2009,0.9481
61,2010,0.9613
61,2011,0.9772
61,2012,0.9845
61,2013,1.0107
61,2014,1.019
61,2015,1.0293
61,2016,1.0287
61,2030,1.0925
61,2050,1.3055
178,1993,18.7116
178,1994,19.3083
178,1995,19.7638
178,1996,22.4914
178,1997,24.0347
178,1998,25.7391
178,1999,26.277
178,2000,26.9373
178,2001,29.0663
178,2002,30.8262
178,2003,34.4842
178,2004,37.1362
178,2005,38.8751
178,2006,30.0508
178,2007,40.0981
178,2008,40.3023
178,2009,40.5072
178,2010,31.3552
178,2011,41.3939
178,2012,41.5808
178,2013,41.7882
178,2014,41.9633
178,2015,41.9281
178,2016,42.2991
178,2030,42.5789
178,2050,55.2256
63,1992,244.4694
63,1993,204.9139
63,1994,164.2628
63,1995,154.4185
63,1996,138.7273
63,1997,121.1661
63,1998,118.1791
63,1999,114.0237
63,2000,99.7914
63,2001,96.7867
63,2002,99.7429
63,2003,94.9787
63,2004,95.4916
63,2005,94.5671
63,2006,93.3773
63,2007,90.9349
63,2008,90.6142
63,2009,89.0813
63,2010,88.4557
63,2011,89.6935
63,2012,89.9207
63,2013,92.2208
63,2014,94.0415
63,2015,94.777
63,2016,88.9342
63,2030,91.565
63,2050,85.9867
238,1993,321.2053
238,1994,340.0
238,1995,324.9896
238,1996,339.6582
238,1997,354.4167
238,1998,383.6499
238,1999,380.1883
238,2000,354.6241
238,2001,392.244
238,2002,402.4906
238,2003,395.9501
238,2004,402.5288
238,2005,389.1013
238,2006,453.8846
238,2007,512.6925
238,2008,599.4401
238,2009,675.0036
238,2010,726.9638
238,2011,713.5833
238,2012,734.0139
238,2013,761.627
238,2014,791.3017
238,2015,799.2283
238,2016,828.0334
238,2030,559.9872
238,2050,682.2575
62,1961,312.489
62,1962,315.5311
62,1963,316.9091
62,1964,319.6047
62,1965,323.4737
62,1966,327.4135
62,1967,330.5568
62,1968,333.3335
62,1969,336.5995
62,1970,338.2949
62,1971,345.4824
62,1972,345.9531
62,1973,348.8134
62,1974,345.7969
62,1975,338.8426
62,1976,335.7841
62,1977,342.0251
62,1978,344.1272
62,1979,349.0857
62,1980,346.4649
62,1981,349.2578
62,1982,352.1868
62,1983,364.3086
62,1984,353.9775
62,1985,370.9419
62,1986,394.0448
62,1987,367.3313
62,1988,370.354
62,1989,386.3794
62,1990,393.2288
62,1991,397.3986
62,1992,405.5596
65,1961,0.2809
65,1962,0.2799
65,1963,0.2808
65,1964,0.2813
65,1965,0.2833
65,1966,0.2851
65,1967,0.287
65,1968,0.2858
65,1969,0.2854
65,1970,0.2847
65,1971,0.2828
65,1972,0.2791
65,1973,0.2775
65,1974,0.2768
65,1975,0.2768
65,1976,0.2758
65,1977,0.2767
65,1978,0.3227
65,1979,0.3685
65,1980,0.3928
65,1981,0.4403
65,1982,0.4638
65,1983,0.5001
65,1984,0.54
65,1985,0.5501
65,1986,0.5332
65,1987,0.4586
65,1988,0.4445
65,1989,0.4307
65,1990,0.4173
65,1991,0.404
65,1992,0.3795
65,1993,0.3551
65,1994,0.4681
65,1995,0.42
65,1996,0.3886
65,1997,0.3911
65,1998,0.3816
65,1999,0.3692
65,2000,0.357
65,2001,0.3635
65,2002,0.3672
65,2003,0.3708
65,2004,0.3709
65,2005,0.371
65,2006,0.3711
65,2007,0.3839
65,2008,0.381
65,2009,0.381
65,2010,0.4317
65,2011,0.4079
65,2012,0.4078
65,2013,0.384
65,2014,0.3839
65,2015,0.3791
65,2016,0.3749
65,2030,0.4553
65,2050,0.608
64,1961,1.7405
64,1962,1.7538
64,1963,1.6231
64,1964,1.6144
64,1965,1.6149
64,1966,1.6363
64,1967,1.5894
64,1968,1.5895
64,1969,1.5703
64,1970,1.5975
64,1971,1.5446
64,1972,1.5318
64,1973,1.4962
64,1974,1.4718
64,1975,1.4473
64,1976,1.4946
64,1977,1.4845
64,1978,1.4142
64,1979,1.3899
64,1980,1.4166
64,1981,1.4203
64,1982,1.4183
64,1983,1.4355
64,1984,1.4223
64,1985,1.375
64,1986,1.3694
64,1987,1.3888
64,1988,1.3893
64,1989,1.3866
64,1990,1.3898
64,1991,1.3898
64,1992,1.3987
64,1993,1.444
64,1994,1.4953
64,1995,1.5045
64,1996,1.4839
64,1997,1.4899
64,1998,1.458
64,1999,1.4696
64,2000,1.4947
64,2001,1.514
64,2002,1.5203
64,2003,1.5162
64,2004,1.4988
64,2005,1.4459
64,2006,1.4258
64,2007,1.429
64,2008,1.3999
64,2009,1.4132
64,2010,1.3984
64,2011,1.403
64,2012,1.4022
64,2013,1.4121
64,2014,1.4315
64,2015,1.429
64,2016,1.3888
64,2030,1.521
64,2050,1.5706
66,1961,4.7049
66,1962,4.7994
66,1963,4.9009
66,1964,5.4069
66,1965,5.5452
66,1966,5.6354
66,1967,6.3949
66,1968,6.642
66,1969,7.1831
66,1970,7.534
66,1971,8.0615
66,1972,8.4385
66,1973,9.0665
66,1974,9.5585
66,1975,9.8846
66,1976,10.1647
66,1977,10.5286
66,1978,10.8121
66,1979,11.7363
66,1980,12.762
66,1981,13.6989
66,1982,14.2338
66,1983,15.4081
66,1984,15.9609
66,1985,16.1834
66,1986,17.0945
66,1987,17.574
66,1988,18.0874
66,1989,18.4005
66,1990,19.0007
66,1991,19.694
66,1992,20.3152
66,1993,21.2275
66,1994,23.4037
66,1995,24.4013
66,1996,24.3677
66,1997,24.655
66,1998,24.578
66,1999,25.7998
66,2000,25.7913
66,2001,25.0937
66,2002,25.4198
66,2003,25.5787
66,2004,25.6982
66,2005,25.8332
66,2006,26.0924
66,2007,26.5596
66,2008,26.9283
66,2009,27.0621
66,2010,27.8601
66,2011,28.0777
66,2012,28.2524
66,2013,28.5535
66,2014,28.9444
66,2015,29.2227
66,2016,29.6355
66,2030,43.9994
66,2050,71.042
67,1961,658.6287
67,1962,687.04
67,1963,691.7003
67,1964,685.5967
67,1965,655.3839
67,1966,653.0795
67,1967,648.015
67,1968,649.782
67,1969,601.598
67,1970,603.2484
67,1971,601.5784
67,1972,596.1298
67,1973,606.8385
67,1974,597.8993
67,1975,579.3811
67,1976,574.7413
67,1977,566.8696
67,1978,573.7863
67,1979,566.8714
67,1980,573.473
67,1981,567.4911
67,1982,557.6955
67,1983,544.3614
67,1984,522.8296
67,1985,509.1798
67,1986,497.8795
67,1987,483.3932
67,1988,462.683
67,1989,454.3768
67,1990,448.4212
67,1991,427.3994
67,1992,414.6851
67,1993,409.9476
67,1994,407.4165
67,1995,391.6581
67,1996,388.5149
67,1997,392.8577
67,1998,384.4383
67,1999,374.3078
67,2000,368.5083
67,2001,354.9678
67,2002,356.0262
67,2003,353.6687
67,2004,343.7994
67,2005,341.2938
67,2006,339.711
67,2007,332.238
67,2008,332.1872
67,2009,323.528
67,2010,323.8789
67,2011,321.4547
67,2012,319.4928
67,2013,322.4969
67,2014,321.7178
67,2015,322.3833
67,2016,321.558
67,2030,330.6778
67,2050,311.5685
68,1961,6142.9854
68,1962,6364.7358
68,1963,6270.7236
68,1964,6214.946
68,1965,6294.499
68,1966,6283.7263
68,1967,6470.7037
68,1968,6655.8812
68,1969,6574.0195
68,1970,6648.1673
68,1971,6705.2546
68,1972,6718.949
68,1973,6974.5572
68,1974,7234.8338
68,1975,7313.4089
68,1976,7290.58
68,1977,7269.1501
68,1978,7278.9972
68,1979,7320.4689
68,1980,7359.7984
68,1981,7383.2213
68,1982,7377.8965
68,1983,7378.9533
68,1984,7355.2574
68,1985,7320.0983
68,1986,7311.6647
68,1987,7047.4084
68,1988,6874.0428
68,1989,6791.0225
68,1990,6815.0892
68,1991,6735.9107
68,1992,6671.2817
68,1993,6660.2424
68,1994,6707.5909
68,1995,6738.4698
68,1996,6755.7744
68,1997,6723.3056
68,1998,6703.2902
68,1999,6668.8909
68,2000,6894.4181
68,2001,6912.0893
68,2002,6732.4803
68,2003,6523.0159
68,2004,6394.7317
68,2005,6320.3725
68,2006,6269.51
68,2007,6343.6211
68,2008,6343.2708
68,2009,6266.4972
68,2010,6303.1122
68,2011,6180.4457
68,2012,6149.0955
68,2013,6163.9777
68,2014,5995.7594
68,2015,6018.4277
68,2016,5936.2377
68,2030,6088.9312
68,2050,5692.1294
69,1961,0.6797
69,1962,0.6916
69,1963,0.6982
69,1964,0.6774
69,1965,0.6858
69,1966,0.6985
69,1967,0.7141
69,1968,0.7021
69,1969,0.6922
69,1970,0.7228
69,1971,0.6059
69,1972,0.62
69,1973,0.5372
69,1974,0.5226
69,1975,0.5378
69,1976,0.5041
69,1977,0.7237
69,1978,0.7917
69,1979,0.8949
69,1980,0.92
69,1981,0.9678
69,1982,1.2634
69,1983,1.3961
69,1984,1.5433
69,1985,1.5743
69,1986,1.4521
69,1987,1.3199
69,1988,1.3745
69,1989,1.3427
69,1990,1.4002
69,1991,1.3327
69,1992,1.4463
69,1993,1.2893
69,1994,1.2685
69,1995,1.303
69,1996,1.5358
69,1997,1.5533
69,1998,1.5607
69,1999,1.5609
69,2000,1.5445
69,2001,1.5453
69,2002,1.5453
69,2003,1.546
69,2004,1.1374
69,2005,1.5113
69,2006,1.5729
69,2007,1.116
69,2008,1.0784
69,2009,1.037
69,2010,1.0224
69,2011,0.9626
69,2012,0.9838
69,2013,0.9742
69,2014,1.0233
69,2015,1.0085
69,2016,0.9878
69,2030,2.2724
69,2050,3.3902
70,1961,0.7508
70,1962,0.7633
70,1963,0.7767
70,1964,0.7903
70,1965,0.8086
70,1966,0.8646
70,1967,0.9584
70,1968,0.9696
70,1969,1.0002
70,1970,1.241
70,1971,1.1644
70,1972,1.1686
70,1973,1.2173
70,1974,1.2611
70,1975,1.341
70,1976,1.3651
70,1977,1.4219
70,1978,1.4926
70,1979,1.5158
70,1980,1.5912
70,1981,2.0576
70,1982,2.062
70,1983,2.0386
70,1984,2.0105
70,1985,2.5991
70,1986,2.1098
70,1987,2.0931
70,1988,2.0578
70,1989,2.1242
70,1990,2.053
70,1991,2.2037
70,1992,2.4078
70,1993,2.6594
70,1994,2.6976
70,1995,2.7186
70,1996,2.6003
70,1997,2.3772
70,1998,2.4107
70,1999,2.7575
70,2000,2.7923
70,2001,2.6907
70,2002,2.386
70,2003,2.2685
70,2004,2.4501
70,2005,2.4746
70,2006,2.3488
70,2007,2.5334
70,2008,2.5064
70,2009,2.5358
70,2010,2.5876
70,2011,2.5996
70,2012,2.6024
70,2013,2.5543
70,2014,2.552
70,2015,2.5585
70,2016,2.5764
70,2030,4.2016
70,2050,6.5102
74,1961,8.2046
74,1962,8.3995
74,1963,8.7008
74,1964,8.9071
74,1965,9.2131
74,1966,9.5182
74,1967,9.7212
74,1968,10.032
74,1969,10.2842
74,1970,10.5852
74,1971,10.99
74,1972,11.4081
74,1973,11.8492
74,1974,12.3182
74,1975,12.7917
74,1976,13.3996
74,1977,13.7944
74,1978,14.2372
74,1979,14.3786
74,1980,13.5042
74,1981,13.0019
74,1982,12.0492
74,1983,11.5358
74,1984,12.6037
74,1985,13.7586
74,1986,14.9534
74,1987,15.5433
74,1988,16.1584
74,1989,17.3679
74,1990,18.2784
74,1991,19.7733
74,1992,21.2074
74,1993,22.4227
74,1994,20.8599
74,1995,17.0475
74,1996,19.9983
74,1997,23.9853
74,1998,23.1699
74,1999,23.3389
74,2000,23.5262
74,2001,23.5241
74,2002,23.3687
74,2003,23.357
74,2004,23.3617
74,2005,23.3618
74,2006,23.3712
74,2007,23.5573
74,2008,23.752
74,2009,23.6795
74,2010,23.6927
74,2011,23.6986
74,2012,24.0159
74,2013,24.3056
74,2014,24.2385
74,2015,24.3818
74,2016,24.6048
74,2030,27.5615
74,2050,33.1595
75,1961,1.8887
75,1962,1.9732
75,1963,1.9813
75,1964,2.2069
75,1965,2.4416
75,1966,2.6733
75,1967,2.7606
75,1968,2.9277
75,1969,3.0763
75,1970,3.2495
75,1971,3.3894
75,1972,3.5193
75,1973,3.6055
75,1974,3.6976
75,1975,3.7966
75,1976,3.8905
75,1977,3.8652
75,1978,3.9388
75,1979,3.9951
75,1980,4.0622
75,1981,4.1544
75,1982,4.2523
75,1983,4.2889
75,1984,4.2274
75,1985,4.4673
75,1986,4.561
75,1987,4.778
75,1988,4.8332
75,1989,5.0354
75,1990,4.9721
75,1991,5.3553
75,1992,5.3771
75,1993,5.4249
75,1994,5.651
75,1995,5.6027
75,1996,5.4497
75,1997,5.5569
75,1998,5.5185
75,1999,5.3691
75,2000,5.3764
75,2001,5.4304
75,2002,5.7732
75,2003,6.2975
75,2004,6.4527
75,2005,6.5124
75,2006,6.5945
75,2007,7.5359
75,2008,7.7497
75,2009,8.0999
75,2010,8.2148
75,2011,6.698
75,2012,5.6896
75,2013,5.7314
75,2014,6.4157
75,2015,6.832
75,2016,6.104
75,2030,9.7723
75,2050,12.6041
73,1992,99.0029
73,1993,73.8386
73,1994,64.0378
73,1995,61.2388
73,1996,62.3196
73,1997,59.6292
73,1998,64.3573
73,1999,63.5065
73,2000,68.9097
73,2001,70.9383
73,2002,72.5727
73,2003,74.1185
73,2004,75.5654
73,2005,77.2078
73,2006,69.9841
73,2007,57.4766
73,2008,35.8685
73,2009,33.862
73,2010,38.9814
73,2011,37.0664
73,2012,38.7495
73,2013,47.7247
73,2014,47.9314
73,2015,41.9078
73,2016,42.5978
73,2030,85.6243
73,2050,100.8267
79,1961,6547.7626
79,1962,6718.2631
79,1963,6657.6479
79,1964,6692.966
79,1965,6781.8252
79,1966,6923.514
79,1967,7041.4255
79,1968,7128.6677
79,1969,7165.1788
79,1970,7203.2819
79,1971,7261.603
79,1972,7163.2718
79,1973,7245.0437
79,1974,7408.582
79,1975,7424.1294
79,1976,7392.456
79,1977,7429.2465
79,1978,7569.98
79,1979,7677.8341
79,1980,7699.4006
79,1981,7789.2332
79,1982,7795.6949
79,1983,7764.9245
79,1984,7931.8992
79,1985,7969.3545
79,1986,7940.8123
79,1987,7820.3123
79,1988,7651.3043
79,1989,7524.2772
79,1990,7373.4452
79,1991,6829.4595
79,1992,6065.6621
79,1993,5914.19
79,1994,5843.5173
79,1995,5780.6893
79,1996,5717.2888
79,1997,5713.1696
79,1998,5610.6835
79,1999,5619.5076
79,2000,5504.6934
79,2001,5483.4188
79,2002,5429.3546
79,2003,5330.8642
79,2004,5173.6172
79,2005,5205.487
79,2006,5105.4748
79,2007,5148.8542
79,2008,5211.1146
79,2009,5212.004
79,2010,5145.5437
79,2011,5135.756
79,2012,5210.4629
79,2013,5338.9293
79,2014,5284.4679
79,2015,5290.7803
79,2016,5349.3439
79,2030,5054.5971
79,2050,4778.3522
81,1961,25.3571
81,1962,26.4569
81,1963,27.2193
81,1964,31.5007
81,1965,30.484
81,1966,33.8074
81,1967,35.1962
81,1968,38.5016
81,1969,43.5987
81,1970,45.9421
81,1971,45.9615
81,1972,48.4396
81,1973,49.9127
81,1974,54.5125
81,1975,58.838
81,1976,58.3961
81,1977,58.3138
81,1978,58.2492
81,1979,57.6232
81,1980,58.3821
81,1981,59.1081
81,1982,57.6187
81,1983,57.43
81,1984,60.5929
81,1985,61.5383
81,1986,66.4771
81,1987,61.7889
81,1988,69.5453
81,1989,78.8325
81,1990,70.0248
81,1991,69.9503
81,1992,65.7014
81,1993,66.0349
81,1994,67.3477
81,1995,61.348
81,1996,61.6252
81,1997,66.8133
81,1998,67.9177
81,1999,67.5772
81,2000,68.3413
81,2001,68.4011
81,2002,69.8214
81,2003,71.2758
81,2004,72.921
81,2005,72.39
81,2006,94.1249
81,2007,98.0273
81,2008,101.7573
81,2009,106.1158
81,2010,109.7977
81,2011,117.4646
81,2012,124.8419
81,2013,132.253
81,2014,139.7326
81,2015,148.0569
81,2016,148.0639
81,2030,203.7756
81,2050,291.5557
84,1961,537.2858
84,1962,540.704
84,1963,539.5454
84,1964,523.0705
84,1965,512.9506
84,1966,526.7616
84,1967,543.7937
84,1968,541.7849
84,1969,525.2287
84,1970,506.1786
84,1971,500.4747
84,1972,521.858
84,1973,553.9013
84,1974,606.2091
84,1975,606.1015
84,1976,591.1845
84,1977,573.7465
84,1978,548.6794
84,1979,538.0909
84,1980,529.8301
84,1981,521.6145
84,1982,509.3516
84,1983,505.405
84,1984,493.3142
84,1985,485.5514
84,1986,478.8244
84,1987,482.9114
84,1988,472.391
84,1989,473.2835
84,1990,468.8057
84,1991,448.8192
84,1992,446.6199
84,1993,450.6777
84,1994,449.5129
84,1995,449.5101
84,1996,449.3548
84,1997,448.5488
84,1998,450.4208
84,1999,451.3897
84,2000,463.1106
84,2001,454.6785
84,2002,448.4878
84,2003,446.6453
84,2004,457.2447
84,2005,453.3463
84,2006,452.5778
84,2007,454.6081
84,2008,452.7905
84,2009,443.3537
84,2010,442.9435
84,2011,437.8866
84,2012,434.4309
84,2013,421.8475
84,2014,419.529
84,2015,423.6762
84,2016,434.8677
84,2030,446.6495
84,2050,422.6854
85,1961,0.1284
85,1962,0.1651
85,1963,0.1896
85,1964,0.2009
85,1965,0.2232
85,1966,0.2416
85,1967,0.2752
85,1968,0.1529
85,1969,0.1957
85,1970,0.1975
85,1971,0.202
85,1972,0.2107
85,1973,0.1253
85,1974,0.1288
85,1975,0.1217
85,1976,0.1193
85,1977,0.0882
85,1978,0.1063
85,1979,0.1109
85,1980,0.1223
85,1981,0.1407
85,1982,0.1435
85,1983,0.1372
85,1984,0.1292
85,1985,0.1284
85,1986,0.1284
85,1987,0.1297
85,1988,0.1297
85,1989,0.1309
85,1990,0.1315
85,1991,0.1315
85,1992,0.1346
85,1993,0.1346
85,1994,0.1346
85,1995,0.1346
85,1996,0.1346
85,1997,0.1346
85,1998,0.1346
85,1999,0.1346
85,2000,0.1288
85,2001,0.1284
85,2002,0.121
85,2003,0.1235
85,2004,0.1216
85,2005,0.1217
85,2006,0.1217
85,2007,0.1246
85,2008,0.1245
85,2009,0.1246
85,2010,0.1245
85,2011,0.1245
85,2012,0.1245
85,2013,0.1245
85,2014,0.1276
85,2015,0.1282
85,2016,0.1262
85,2030,0.1317
85,2050,0.137
86,1961,0.8176
86,1962,0.8533
86,1963,0.8294
86,1964,0.8641
86,1965,0.8698
86,1966,0.9108
86,1967,0.9224
86,1968,1.0359
86,1969,1.099
86,1970,1.1443
86,1971,1.1445
86,1972,1.2311
86,1973,1.2757
86,1974,1.2705
