geo,year,grassland_organic_soils_implied_emission_factor_for_c_grassland_elu3
185,1999,0.2561
185,2000,0.2561
185,2001,0.2561
185,2002,0.2561
185,2003,0.2561
185,2004,0.2561
185,2005,0.2561
185,2006,0.2561
185,2007,0.2561
185,2008,0.2561
185,2009,0.2561
185,2010,0.2561
185,2011,0.2561
185,2012,0.2561
185,2013,0.2561
185,2014,0.2561
185,2015,0.2561
184,1990,4.9567
184,1991,4.9567
184,1992,4.9567
184,1993,4.9567
184,1994,4.9567
184,1995,4.9567
184,1996,4.9567
184,1997,4.9567
184,1998,4.9567
184,1999,4.9567
184,2000,4.9567
184,2001,4.9567
184,2002,4.9567
184,2003,4.9567
184,2004,4.9567
184,2005,4.9567
184,2006,4.9567
184,2007,4.9567
184,2008,4.9567
184,2009,4.9567
184,2010,4.9567
184,2011,4.9567
184,2012,4.9567
184,2013,4.9567
184,2014,4.9567
184,2015,4.9567
272,2006,2.5
272,2007,2.5
272,2008,2.5
272,2009,2.5
272,2010,2.5
272,2011,2.5
272,2012,2.5
272,2013,2.5
272,2014,2.5
272,2015,2.5
186,1992,2.5
186,1993,2.5
186,1994,2.5
186,1995,2.5
186,1996,2.5
186,1997,2.5
186,1998,2.5
186,1999,2.5
186,2000,2.5
186,2001,2.5
186,2002,2.5
186,2003,2.5
186,2004,2.5
186,2005,2.5
199,1993,0.25
199,1994,0.25
199,1995,0.25
199,1996,0.25
199,1997,0.25
199,1998,0.25
199,1999,0.25
199,2000,0.25
199,2001,0.25
199,2002,0.25
199,2003,0.25
199,2004,0.25
199,2005,0.25
199,2006,0.25
199,2007,0.25
199,2008,0.25
199,2009,0.25
199,2010,0.25
199,2011,0.25
199,2012,0.25
199,2013,0.25
199,2014,0.25
199,2015,0.25
202,1990,3.4188
202,1991,3.4188
202,1992,3.4188
202,1993,3.4188
202,1994,3.4188
202,1995,3.4188
202,1996,3.4188
202,1997,3.4188
202,1998,3.4188
202,1999,3.4188
202,2000,3.4188
202,2001,3.4188
202,2002,3.4188
202,2003,3.4188
202,2004,3.4188
202,2005,3.4188
202,2006,3.4188
202,2007,3.4188
202,2008,3.4188
202,2009,3.4188
202,2010,3.4188
202,2011,3.4188
202,2012,3.4188
202,2013,3.4188
202,2014,3.4188
202,2015,3.4188
203,1990,2.5
203,1991,2.5
203,1992,2.5
203,1993,2.5
203,1994,2.5
203,1995,2.5
203,1996,2.5
203,1997,2.5
203,1998,2.5
203,1999,2.5
203,2000,2.5
203,2001,2.5
203,2002,2.5
203,2003,2.5
203,2004,2.5
203,2005,2.5
203,2006,2.5
203,2007,2.5
203,2008,2.5
203,2009,2.5
203,2010,2.5
203,2011,2.5
203,2012,2.5
203,2013,2.5
203,2014,2.5
203,2015,2.5
206,1990,5.0
206,1991,5.0
206,1992,5.0
206,1993,5.0
206,1994,5.0
206,1995,5.0
206,1996,5.0
206,1997,5.0
206,1998,5.0
206,1999,5.0
206,2000,5.0
206,2001,5.0
206,2002,5.0
206,2003,5.0
206,2004,5.0
206,2005,5.0
206,2006,5.0
206,2007,5.0
206,2008,5.0
206,2009,5.0
206,2010,5.0
206,2011,5.0
206,2012,5.0
206,2013,5.0
206,2014,5.0
206,2015,5.0
207,1990,5.0
207,1991,5.0
207,1992,5.0
207,1993,5.0
207,1994,5.0
207,1995,5.0
207,1996,5.0
207,1997,5.0
207,1998,5.0
207,1999,5.0
207,2000,5.0
207,2001,5.0
207,2002,5.0
207,2003,5.0
207,2004,5.0
207,2005,5.0
207,2006,5.0
207,2007,5.0
207,2008,5.0
207,2009,5.0
207,2010,5.0
207,2011,5.0
207,2012,5.0
207,2013,5.0
207,2014,5.0
207,2015,5.0
210,1990,0.25
210,1991,0.25
210,1992,0.25
210,1993,0.25
210,1994,0.25
210,1995,0.25
210,1996,0.25
210,1997,0.25
210,1998,0.25
210,1999,0.25
210,2000,0.25
210,2001,0.25
210,2002,0.25
210,2003,0.25
210,2004,0.25
210,2005,0.25
210,2006,0.25
210,2007,0.25
210,2008,0.25
210,2009,0.25
210,2010,0.25
210,2011,0.25
210,2012,0.25
210,2013,0.25
210,2014,0.25
210,2015,0.25
211,1990,0.25
211,1991,0.25
211,1992,0.25
211,1993,0.25
211,1994,0.25
211,1995,0.25
211,1996,0.25
211,1997,0.25
211,1998,0.25
211,1999,0.25
211,2000,0.25
211,2001,0.25
211,2002,0.25
211,2003,0.25
211,2004,0.25
211,2005,0.25
211,2006,0.25
211,2007,0.25
211,2008,0.25
211,2009,0.25
211,2010,0.25
211,2011,0.25
211,2012,0.25
211,2013,0.25
211,2014,0.25
211,2015,0.25
216,1990,5.0
216,1991,5.0
216,1992,5.0
216,1993,5.0
216,1994,5.0
216,1995,5.0
216,1996,5.0
216,1997,5.0
216,1998,5.0
216,1999,5.0
216,2000,5.0
216,2001,5.0
216,2002,5.0
216,2003,5.0
216,2004,5.0
216,2005,5.0
216,2006,5.0
216,2007,5.0
216,2008,5.0
216,2009,5.0
216,2010,5.0
216,2011,5.0
216,2012,5.0
216,2013,5.0
216,2014,5.0
216,2015,5.0
226,1990,5.0
226,1991,5.0
226,1992,5.0
226,1993,5.0
226,1994,5.0
226,1995,5.0
226,1996,5.0
226,1997,5.0
226,1998,5.0
226,1999,5.0
226,2000,5.0
226,2001,5.0
226,2002,5.0
226,2003,5.0
226,2004,5.0
226,2005,5.0
226,2006,5.0
226,2007,5.0
226,2008,5.0
226,2009,5.0
226,2010,5.0
226,2011,5.0
226,2012,5.0
226,2013,5.0
226,2014,5.0
226,2015,5.0
230,1992,0.2513
230,1993,0.2513
230,1994,0.2513
230,1995,0.2513
230,1996,0.2513
230,1997,0.2513
230,1998,0.2513
230,1999,0.2513
230,2000,0.2513
230,2001,0.2513
230,2002,0.2513
230,2003,0.2513
230,2004,0.2513
230,2005,0.2513
230,2006,0.2513
230,2007,0.2513
230,2008,0.2513
230,2009,0.2513
230,2010,0.2513
230,2011,0.2513
230,2012,0.2513
230,2013,0.2513
230,2014,0.2513
230,2015,0.2513
229,1990,0.2558
229,1991,0.2558
229,1992,0.2558
229,1993,0.2558
229,1994,0.2558
229,1995,0.2558
229,1996,0.2558
229,1997,0.2558
229,1998,0.2558
229,1999,0.2558
229,2000,0.2558
229,2001,0.2558
229,2002,0.2558
229,2003,0.2558
229,2004,0.2558
229,2005,0.2558
229,2006,0.2558
229,2007,0.2558
229,2008,0.2558
229,2009,0.2558
229,2010,0.2558
229,2011,0.2558
229,2012,0.2558
229,2013,0.2558
229,2014,0.2558
229,2015,0.2558
215,1990,4.4251
215,1991,4.4251
215,1992,4.4251
215,1993,4.4251
215,1994,4.4251
215,1995,4.4251
215,1996,4.4251
215,1997,4.4251
215,1998,4.4251
215,1999,4.4251
215,2000,4.4251
215,2001,4.4251
215,2002,4.4251
215,2003,4.4251
215,2004,4.4251
215,2005,4.4251
215,2006,4.4251
215,2007,4.4251
215,2008,4.4251
215,2009,4.4251
215,2010,4.4251
215,2011,4.4251
215,2012,4.4251
215,2013,4.4251
215,2014,4.4251
215,2015,4.4251
231,1990,2.448
231,1991,2.448
231,1992,2.448
231,1993,2.448
231,1994,2.448
231,1995,2.448
231,1996,2.448
231,1997,2.448
231,1998,2.448
231,1999,2.448
231,2000,2.448
231,2001,2.448
231,2002,2.448
231,2003,2.448
231,2004,2.448
231,2005,2.448
231,2006,2.448
231,2007,2.448
231,2008,2.448
231,2009,2.448
231,2010,2.448
231,2011,2.448
231,2012,2.448
231,2013,2.448
231,2014,2.448
231,2015,2.448
234,1990,2.5
234,1991,2.5
234,1992,2.5
234,1993,2.5
234,1994,2.5
234,1995,2.5
234,1996,2.5
234,1997,2.5
234,1998,2.5
234,1999,2.5
234,2000,2.5
234,2001,2.5
234,2002,2.5
234,2003,2.5
234,2004,2.5
234,2005,2.5
234,2006,2.5
234,2007,2.5
234,2008,2.5
234,2009,2.5
234,2010,2.5
234,2011,2.5
234,2012,2.5
234,2013,2.5
234,2014,2.5
234,2015,2.5
228,1990,0.2551
228,1991,0.2551
236,1990,5.0
236,1991,5.0
236,1992,5.0
236,1993,5.0
236,1994,5.0
236,1995,5.0
236,1996,5.0
236,1997,5.0
236,1998,5.0
236,1999,5.0
236,2000,5.0
236,2001,5.0
236,2002,5.0
236,2003,5.0
236,2004,5.0
236,2005,5.0
236,2006,5.0
236,2007,5.0
236,2008,5.0
236,2009,5.0
236,2010,5.0
236,2011,5.0
236,2012,5.0
236,2013,5.0
236,2014,5.0
236,2015,5.0
237,1990,5.0
237,1991,5.0
237,1992,5.0
237,1993,5.0
237,1994,5.0
237,1995,5.0
237,1996,5.0
237,1997,5.0
237,1998,5.0
237,1999,5.0
237,2000,5.0
237,2001,5.0
237,2002,5.0
237,2003,5.0
237,2004,5.0
237,2005,5.0
237,2006,5.0
237,2007,5.0
237,2008,5.0
237,2009,5.0
237,2010,5.0
237,2011,5.0
237,2012,5.0
237,2013,5.0
237,2014,5.0
237,2015,5.0
248,1990,2.5
248,1991,2.5
251,1990,5.0
251,1991,5.0
251,1992,5.0
251,1993,5.0
251,1994,5.0
251,1995,5.0
251,1996,5.0
251,1997,5.0
251,1998,5.0
251,1999,5.0
251,2000,5.0
251,2001,5.0
251,2002,5.0
251,2003,5.0
251,2004,5.0
251,2005,5.0
251,2006,5.0
251,2007,5.0
251,2008,5.0
251,2009,5.0
251,2010,5.0
251,2011,5.0
251,2012,5.0
251,2013,5.0
251,2014,5.0
251,2015,5.0
