geo,year,pineapples_export_value_tcl
215,1982,0
215,1981,0
215,1980,1
215,1979,0
215,1978,7
215,1977,11
215,1976,4
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1983,0
215,1964,0
215,1984,0
215,1986,0
215,2010,96
215,2009,65
215,2008,96
215,2007,137
215,2006,16
215,2005,6
215,2004,4
215,2003,9
215,2002,33
215,2001,2
215,2000,3
215,1999,2
215,1998,3
215,1997,0
215,1993,0
215,1988,0
215,1987,0
215,1985,0
212,1971,0
212,1970,0
212,1969,0
194,2006,196
194,2005,1256
194,2004,1294
194,2003,318
194,2002,512
194,2001,57
194,2000,13
194,2007,76
194,1998,5
194,1995,0
194,1994,0
194,1993,0
194,1991,40
194,1990,26
194,1989,79
194,1988,194
194,1996,0
194,2010,452
194,2011,365
194,2012,331
272,2016,88
272,2015,48
272,2014,84
272,2013,58
272,2011,2
272,2006,9
195,2014,1
195,2007,2
195,2005,1
195,2003,3
195,2001,0
195,2000,0
195,1995,3
195,1992,3
194,2015,1837
194,2014,733
194,2013,622
194,1987,52
194,1986,152
194,1985,28
194,1984,316
194,1962,0
194,1961,0
193,2016,1
193,2015,0
244,2017,0
244,2016,0
244,2014,1
244,2013,0
244,2012,0
191,2017,0
191,2010,0
191,2009,1
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,1
194,1963,0
272,2017,39
194,1964,0
194,1966,0
194,1983,0
194,1982,144
194,1981,345
194,1980,257
194,1979,161
194,1978,194
194,1977,93
194,1976,11
194,1975,6
194,1974,78
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1965,0
189,2017,3
186,1996,1
186,2001,0
200,2008,15
200,2007,57
200,2006,14
200,2005,184
200,2004,90
200,2003,80
200,2002,86
200,2009,10
200,2001,37
200,1999,108
200,1998,96
200,1997,387
200,1996,501
200,1995,690
200,1994,311
200,1993,81
200,2000,45
200,2010,16
200,2011,13
200,2012,14
199,2004,295
199,2003,15
199,2002,10
199,2001,9
199,2000,1
199,1999,3
199,1998,18
199,1997,47
199,1996,31
199,1995,24
199,1994,32
199,1993,37
200,2017,42
200,2016,32
200,2015,53
200,2014,38
200,2013,28
200,1992,38
200,1991,29
200,1990,68
200,1989,70
200,1967,0
200,1966,0
200,1965,8
200,1964,12
200,1963,21
200,1962,19
196,2015,0
196,2007,36
196,2006,17
196,2005,15
196,2003,15
196,2002,34
196,2000,0
196,1998,5
196,1997,4
186,2005,0
186,2004,0
200,1968,0
186,2000,0
200,1969,0
200,1971,2
200,1988,33
200,1987,13
200,1986,9
200,1985,3
200,1984,1
200,1983,2
200,1982,2
200,1981,3
200,1980,3
200,1979,2
200,1978,6
200,1977,1
200,1976,1
200,1975,2
200,1974,1
200,1973,0
200,1972,2
200,1970,0
199,2005,361
189,2016,0
189,2005,0
174,2001,2608
174,2000,2428
174,1999,13
174,1998,519
174,1997,917
174,1996,3
174,1995,20
174,2002,19133
174,1994,1
174,1991,3
174,1990,14
174,1989,3
174,1988,10
174,1987,6
174,1986,11
174,1985,6
174,1992,3
174,2003,33376
174,2004,24657
174,2005,14635
179,2009,8
179,2008,35
179,2007,39
179,2006,10
179,2005,72
174,2017,29171
174,2016,5854
174,2015,4567
174,2014,5459
174,2013,17240
174,2012,11380
174,2011,43934
174,2010,31892
174,2009,23920
174,2008,21537
174,2007,11755
174,2006,11544
174,1984,5
174,1983,1
174,1982,8
174,1981,6
173,2016,2302
173,2015,1486
173,2014,2584
173,2013,4878
173,2012,4617
173,2011,3398
173,2010,3167
173,2009,2090
173,2008,2412
173,2007,2488
173,2006,2266
173,2005,1800
173,2004,707
173,2001,13
173,2000,0
173,1999,39
173,1998,135
173,2017,2656
179,2015,980
174,1961,371
174,1963,479
174,1980,38
174,1979,39
174,1978,94
174,1977,149
174,1976,140
174,1975,216
174,1974,158
174,1973,105
174,1972,262
174,1971,247
174,1970,298
174,1969,309
174,1968,370
174,1967,400
174,1966,373
174,1965,442
174,1964,383
174,1962,402
189,2007,0
117,1994,15
117,1996,0
185,2013,111
185,2012,76
185,2011,184
185,2010,248
185,2009,253
185,2008,335
185,2007,225
185,2014,213
185,2006,141
185,2004,82
185,2003,79
185,2002,51
185,2001,27
185,2000,30
185,1999,18
185,1998,7
185,2005,87
185,2015,299
185,2016,296
185,2017,301
189,2004,0
189,2003,0
189,2002,7
189,2001,0
189,2000,0
189,1999,0
189,1998,1
189,1997,9
189,1996,34
189,1995,63
189,1994,160
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,1
184,2012,1
185,1996,10
183,2017,20
183,2016,26
183,2015,98
146,1996,18
146,1995,0
146,1994,1
117,2017,21
117,2016,7
117,2015,2
117,2014,9
117,2013,1
117,2012,0
117,2010,18
117,2004,3
117,2002,1
117,2001,0
117,2000,16
117,1999,77
117,1998,289
117,1997,134
146,1997,0
117,1995,23
146,2001,0
183,1996,3
183,2014,211
183,2013,232
183,2012,349
183,2011,332
183,2010,867
183,2009,298
183,2008,392
183,2007,111
183,2006,8
183,2005,7
183,2004,24
183,2003,10
183,2002,2
183,2001,0
183,2000,0
183,1998,0
183,1997,3
183,1994,2
100,1974,2
199,2006,342
199,2008,337
210,1978,17
210,1977,12
210,1976,10
210,1975,24
210,1974,17
210,1973,24
210,1972,12
210,1979,0
210,1971,4
210,1969,1
210,1968,1
210,1967,6
210,1966,1
210,1965,0
210,1964,0
210,1963,0
210,1970,5
210,1980,0
210,1981,0
210,1982,20
210,1999,64
210,1998,12
210,1997,10
210,1996,5
210,1995,29
210,1994,63
210,1993,54
210,1992,23
210,1991,4
210,1990,26
210,1989,19
210,1988,28
210,1987,3
210,1986,2
210,1985,10
210,1984,84
210,1983,8
210,1962,0
210,1961,0
206,2003,4
206,2002,6
38,1996,486
38,1995,415
38,1994,286
38,1993,297
38,1992,511
38,1991,515
38,1990,342
38,1989,342
38,1988,120
38,1987,140
38,1986,72
38,1985,77
38,1984,78
38,1983,150
38,1982,527
38,1981,297
38,1980,101
38,1997,886
210,2000,54
38,1998,925
38,2000,1403
206,1998,4
206,1997,0
38,2017,5028
38,2016,3953
38,2015,5069
38,2014,4916
38,2013,2962
38,2012,1513
38,2011,1797
38,2010,1883
38,2009,1690
38,2008,3795
38,2005,2094
38,2004,2345
38,2003,2042
38,2002,1636
38,2001,1848
38,1999,1198
38,1979,11
210,2001,11
210,2003,108
211,2004,96
211,2003,95
211,2002,144
211,2001,44
211,2000,6
211,1999,6
211,1998,11
211,2005,79
211,1997,2
211,1995,18
211,1994,8
211,1993,17
211,1992,81
211,1991,141
211,1990,142
211,1989,167
211,1996,3
211,2006,325
211,2007,126
211,2008,188
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,117
211,2016,120
211,2015,165
211,2014,122
211,2013,74
211,2012,83
211,2011,335
211,2010,217
211,2009,204
211,1988,24
211,1987,25
211,1986,76
211,1985,95
211,1963,0
211,1962,0
211,1961,0
210,2017,194
210,2016,748
210,2015,549
210,2014,305
210,2013,218
210,2012,29
210,2011,30
210,2010,41
210,2009,61
210,2008,1283
210,2007,513
210,2006,192
210,2005,102
210,2004,301
211,1964,0
210,2002,59
211,1965,0
211,1967,0
211,1984,25
211,1983,5
211,1982,0
211,1981,0
211,1980,29
211,1979,5
211,1978,9
211,1977,22
211,1976,0
211,1975,4
211,1974,2
211,1973,6
211,1972,1
211,1971,1
211,1970,1
211,1969,0
211,1968,1
211,1966,0
199,2007,256
38,1978,38
38,1976,1
202,1985,500
202,1984,636
202,1983,1072
202,1982,1191
202,1981,1137
202,1980,1433
202,1979,1508
202,1986,485
202,1978,751
202,1976,342
202,1975,516
202,1974,413
202,1973,1198
202,1972,732
202,1971,1648
202,1970,1934
202,1977,425
202,1987,812
202,1988,995
202,1989,782
202,2006,3656
202,2005,3537
202,2004,3325
202,2003,2719
202,2002,2228
202,2001,2864
202,2000,3259
202,1999,3117
202,1998,2499
202,1997,1916
202,1996,2519
202,1995,2717
202,1994,1555
202,1993,1234
202,1992,1715
202,1991,1646
202,1990,1190
202,1969,760
202,1968,1322
202,1967,815
202,1966,503
198,2000,1
198,1998,0
198,1997,2
198,1996,3
198,1995,11
198,1994,14
198,1993,18
198,1992,0
199,2017,1662
199,2016,1246
199,2015,973
199,2014,593
199,2013,834
199,2012,1095
199,2011,91
199,2010,110
199,2009,271
198,2001,0
202,2007,4032
198,2002,1
198,2004,100
202,1965,408
202,1964,365
202,1963,373
202,1962,421
198,2017,2111
198,2016,1246
198,2015,1031
198,2014,1268
198,2013,1659
198,2012,1960
198,2011,2066
198,2010,1983
198,2009,1723
198,2008,2053
198,2007,1602
198,2006,612
198,2005,210
198,2003,12
38,1977,1
202,2008,2953
202,2010,3815
203,2011,22738
203,2010,15853
203,2009,15762
203,2008,24057
203,2007,19176
203,2006,13238
203,2005,12190
203,2012,22330
203,2004,11978
203,2002,15492
203,2001,13750
203,2000,4591
203,1999,3232
203,1998,2179
203,1997,4010
203,1996,4527
203,2003,8999
203,2013,22929
203,2014,29002
203,2015,24592
38,1975,1
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,33216
203,2016,30695
203,1995,6557
203,1994,3094
203,1993,532
203,1992,53
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,4073
202,2016,3353
202,2015,4144
202,2014,3837
202,2013,4557
202,2012,3975
202,2011,3393
203,1971,0
202,2009,2988
203,1972,0
203,1974,0
203,1991,159
203,1990,41
203,1989,55
203,1988,15
203,1987,77
203,1986,2
203,1985,1
203,1984,4
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1973,0
100,1973,10
256,2015,582
100,1971,35
107,1993,40003
107,1994,36486
107,1995,42912
107,1996,57063
107,1997,49547
107,1998,37250
107,1999,54549
107,2000,47083
107,2001,45201
107,2002,43534
107,2003,49822
107,2004,53508
107,2005,47389
107,2006,70577
107,2007,38722
107,2008,29110
107,2009,21528
98,1998,0
98,1997,3
98,1996,1
98,1995,8
98,1994,3
98,1992,2
107,1992,44543
107,2017,11929
107,2015,12129
107,2014,16151
107,2013,19206
107,2012,23290
107,2011,27112
107,2010,21528
107,2016,9184
98,1999,2
107,1991,40618
107,1989,37728
48,2010,677392
48,2011,718725
53,1961,0
48,2012,794795
48,2013,831365
48,2014,889148
48,2015,821873
48,2016,905311
48,2017,1044953
107,1961,364
107,1962,421
107,1963,522
107,1964,796
107,1965,837
107,1966,1244
107,1967,1802
107,1968,2477
107,1988,53551
107,1983,25081
107,1982,29554
107,1979,20294
107,1978,18142
107,1977,11010
107,1990,44483
107,1976,11620
107,1974,12378
107,1973,9416
107,1972,7653
107,1971,3259
107,1970,2817
107,1969,2310
107,1975,14461
98,2000,2
98,2001,3
98,2002,4
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
23,1997,0
49,1992,0
49,1993,0
23,1996,4
23,1995,1
23,1994,7
23,1993,9
23,1992,5
23,1991,4
23,1990,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
49,1984,0
49,2007,0
23,1987,0
49,2004,0
49,2003,1
49,2002,0
23,1988,0
23,1989,0
23,1986,0
49,1983,0
49,1982,0
49,1981,0
49,1962,251
49,1961,0
98,2017,778
98,2016,497
98,2015,556
98,2014,13
49,1963,0
98,2013,5
98,2011,2
98,2009,3
98,2007,0
98,2006,1
98,2004,1
98,2003,7
98,2012,0
48,2009,604517
49,1964,0
49,1966,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1965,0
49,1974,0
49,1972,425
49,1971,0
49,1970,171
49,1969,0
49,1968,0
49,1967,0
49,1973,0
23,1979,0
48,2008,574921
48,2006,440264
53,2004,169
53,2003,133
53,2002,124
53,2001,76
47,1968,0
47,1969,0
47,1970,13
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,49
53,2000,57
47,1979,33
47,1987,15
47,1986,1
47,1985,21
47,1984,30
47,1983,44
47,1982,26
53,2005,177
47,1981,37
47,1980,137
53,1984,5
53,1985,6
53,1986,3
53,1990,0
53,1999,45
53,1983,0
47,1988,8
53,2007,187
53,2009,42
44,2000,198
44,2001,267
53,2016,360
44,2002,236
44,2003,516
44,2004,741
44,2005,701
44,2006,480
44,2007,393
44,2008,477
44,2009,341
44,2010,555
44,2011,1387
44,2012,1538
44,2013,1814
44,2014,2090
44,2015,3458
53,2010,45
53,2012,6
53,2013,159
47,1967,10
53,2014,191
47,1966,24
53,2008,309
47,1965,25
53,2015,59
47,1963,18
47,1962,16
47,1961,4
44,2017,10567
44,2016,9768
47,1964,14
47,1989,14
47,1990,4
53,1982,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1157
48,1984,5247
48,1985,6360
48,1986,14854
48,1987,21538
48,1988,31155
48,1989,39705
48,1990,38438
48,1991,38492
48,2005,328732
48,2004,257245
48,2003,198889
48,2002,174643
48,2001,140691
48,2000,121550
48,1974,0
48,1999,128234
48,1997,102848
48,1996,68932
48,1995,58621
48,1994,56526
48,1993,34462
48,1992,34741
48,1998,114968
48,1973,0
48,1972,0
48,1971,0
53,1970,0
53,1971,0
53,1972,0
53,1973,1
53,1974,61
53,1975,30
53,1969,0
53,1976,32
47,1993,0
47,1992,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1977,0
48,2007,486860
53,1968,0
53,1966,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
53,1962,0
53,1967,0
48,1965,0
48,1963,1
48,1962,0
48,1961,1
53,1963,0
53,1964,0
53,1965,0
48,1964,0
44,1999,136
23,1978,0
23,1976,0
56,1989,5184
15,1974,67
56,1990,7236
56,1991,8726
56,1992,9120
15,1973,62
15,1972,42
15,1971,10
15,1970,29
15,1969,20
15,1968,3
15,1967,2
15,1966,5
15,1965,5
15,1964,5
15,1963,2
15,1962,2
56,1996,3450
56,1995,3686
255,2009,240854
56,1994,4073
255,2010,206754
255,2011,208312
56,1988,2210
255,2012,152280
56,1993,7217
255,2014,121822
255,2015,108075
255,2016,105410
255,2017,110106
15,1961,0
255,2013,137131
56,1997,962
15,1975,58
56,1986,2132
55,2012,67
15,1980,144
15,1979,188
15,1978,95
15,1977,60
15,1976,81
56,1961,25
56,1962,25
56,1963,290
56,1964,10
56,1965,1
56,1966,1
56,1967,5
56,1968,3
56,1969,102
56,1970,4
56,1971,6
56,1985,1169
56,1984,1054
56,1983,1314
56,1982,1259
56,1981,0
56,1980,2
56,1987,1950
56,1979,29
56,1977,55
56,1976,13
56,1975,7
56,1974,16
56,1973,5
56,1972,3
56,1978,16
56,1998,719
56,1999,618
56,2000,797
57,2013,134
57,2012,39
57,2011,1
58,1973,62
58,1974,160
58,1975,141
58,1976,236
58,1977,118
58,1978,145
115,2012,0
58,1980,166
58,1981,258
58,1982,118
58,1983,75
57,2009,0
58,1984,118
58,1985,78
57,2007,0
58,1998,2129
58,1997,2599
58,1996,2763
58,1995,1581
58,1994,1171
57,2014,318
58,1993,695
58,1991,602
58,1990,547
58,1989,473
58,1988,239
58,1987,177
58,1986,106
58,1992,495
57,2015,310
57,2016,8
58,1972,281
255,2006,234328
56,2013,4495
56,2012,2499
255,2007,268803
255,2008,239429
56,2009,1239
255,2005,254836
56,2008,350
56,2006,130
56,2005,177
56,2004,407
56,2003,830
56,2002,687
56,2001,1006
56,2007,237
15,1981,135
255,2004,211306
58,1961,165
57,2017,2
58,1971,237
255,2000,44210
255,2001,75247
255,2002,95571
58,1970,260
255,2003,149358
58,1969,195
58,1967,165
58,1966,223
58,1965,156
58,1964,92
58,1963,83
58,1962,162
58,1968,166
23,1977,0
15,1982,255
55,2008,191
167,2001,97
167,2002,116
23,1961,0
167,2003,52
167,2004,422
167,2005,993
167,2006,1660
167,2007,2842
167,2008,2020
167,2009,2051
167,2010,1474
167,2011,1267
167,2012,1105
15,1999,46008
167,2013,928
167,2014,852
15,1998,47326
15,1993,23224
54,1966,1
54,1965,0
54,1964,0
54,1963,0
54,1962,0
167,2000,89
54,1961,0
15,1995,44047
15,1996,42415
167,2017,655
167,2016,675
167,2015,586
15,1997,39583
15,1994,31116
54,1967,3
23,1962,0
167,1998,39
23,1975,0
23,1974,0
50,1999,1
50,2000,1
50,2001,0
23,1973,0
23,1972,0
50,2004,57
50,2005,11
50,2006,1
23,1971,0
23,1970,0
50,2009,3
23,1969,0
50,2011,6
23,1968,0
50,2013,1
167,1997,36
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
167,1999,66
167,1996,7
167,1994,21
167,1993,1
50,2017,4
50,2016,8
50,2015,6
50,2014,4
167,1995,9
54,1968,1
54,1969,13
54,1970,14
54,2004,135
54,2005,266
54,2006,423
54,2007,770
54,2008,1180
54,2009,654
54,2010,327
54,2011,893
54,2012,490
54,2013,403
54,2014,427
54,2015,857
54,2016,840
54,2017,759
15,1989,11721
55,1995,4
15,1988,8820
55,2007,188
55,2006,134
55,2005,120
55,2004,135
55,2003,86
55,2002,31
54,2003,69
55,2001,33
15,1984,826
15,1985,772
55,1997,8
15,1986,2412
55,1996,3
15,1987,11691
55,2000,27
54,2002,150
54,2001,148
54,2000,107
54,1981,32
54,1980,22
54,1979,14
54,1978,13
54,1977,29
54,1976,21
54,1982,41
15,1990,6691
15,1992,5726
54,1975,5
54,1974,9
54,1973,3
54,1972,3
54,1971,4
15,1991,4299
15,1983,407
54,1983,28
54,1985,68
54,1999,78
54,1998,106
54,1997,154
54,1996,51
54,1995,38
54,1994,31
54,1984,32
54,1993,26
54,1991,169
54,1990,29
54,1989,21
54,1988,7
54,1987,19
54,1986,22
54,1992,68
44,1998,135
44,1997,133
44,1996,260
40,1998,13
40,1999,16
40,2000,2
40,2001,22
27,1994,3
40,2003,19
40,2004,14
40,2005,13
40,2006,13
40,2007,11
40,2008,1
40,2009,0
40,2010,1
40,2011,148
40,2012,266
40,2013,560
40,2014,1345
21,2007,17634
21,2008,16381
21,2009,10580
21,2010,980
21,2011,1402
21,2012,851
40,1997,17
21,2013,949
21,2015,1023
21,2016,1598
21,2017,2004
40,2017,69
40,2016,264
40,2015,1317
21,2014,1067
21,2006,7239
40,1996,16
40,1994,3
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1993,1
40,1992,2
27,1995,8
27,1996,4
40,1989,46
40,1988,0
40,1995,12
40,1987,20
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1986,0
21,2005,6097
21,2004,6063
21,2003,2848
96,1964,0
96,1965,0
96,1966,4
96,1967,2
96,1968,0
96,1969,0
96,1970,4
96,1971,4
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1993,4
96,1992,33
96,1991,17
96,1990,1
96,1989,0
96,1988,7
96,1963,0
96,1987,2
96,1985,0
21,1969,2314
96,1984,2
96,1983,0
96,1982,0
96,1981,0
96,1986,4
96,1962,0
96,1961,0
21,1970,1529
21,1989,3679
21,1990,3018
21,1991,5057
21,1992,5278
21,1993,10143
21,1994,6883
21,1988,3202
21,1995,3785
21,1997,3938
21,1998,3854
21,1999,4290
21,2000,4099
21,2001,3408
21,2002,1791
21,1996,4051
40,1962,0
21,1987,4425
21,1985,4596
21,1971,1668
21,1972,783
21,1973,1743
21,1974,2467
21,1975,1581
21,1976,1347
21,1986,4327
21,1977,2456
21,1979,6202
21,1980,7211
21,1981,5570
21,1982,3099
21,1983,3121
21,1984,5454
21,1978,3457
96,1994,119
40,1961,0
27,1998,1
32,1996,593
32,1997,910
29,2015,1
29,2014,1
32,2000,154
32,2001,158
32,2002,141
32,2003,272
32,2004,384
32,2005,587
32,2006,1430
32,2007,1649
32,2008,1961
32,2009,2727
32,2010,2359
32,2011,2261
32,2012,1788
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
32,1995,336
33,1963,0
33,1961,0
32,2017,82
32,2016,112
32,2015,175
32,2014,305
29,2013,0
33,1962,0
33,1970,0
32,1994,48
29,2016,4
32,1961,174
32,1962,192
32,1963,218
32,1964,208
32,1965,210
32,1966,249
32,1967,200
32,1968,209
32,1969,208
32,1970,126
32,1971,165
32,1972,259
29,2017,3
32,1974,494
32,1975,452
32,1976,521
32,1977,590
32,1991,45
32,1990,127
32,1989,308
32,1988,215
32,1987,809
32,1986,802
32,1993,59
32,1985,431
32,1983,195
32,1982,294
32,1981,463
32,1980,1132
32,1979,550
32,1978,936
32,1984,253
33,1971,0
33,1972,0
33,1973,0
233,1999,0
27,2017,5
27,2016,16
33,2005,68
33,2006,12
33,2007,144
33,2008,332
33,2009,199
33,2010,93
33,2011,252
33,2012,120
33,2013,164
33,2014,528
27,2015,21
27,2014,6
33,2015,1070
33,2016,771
27,2001,0
27,2002,0
27,2003,0
27,2004,1
27,2005,0
27,2006,7
33,2004,13
27,2007,7
27,2009,9
27,2010,56
27,2011,14
27,2012,3
27,2013,9
33,2017,676
27,2008,6
33,2003,14
233,2000,1
33,2001,6
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1988,66
33,1981,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1980,0
27,1997,2
33,1989,0
33,1991,4
233,2001,2
233,2003,0
233,2004,0
233,2009,2
233,2013,4
33,2000,5
33,1990,9
33,1999,5
33,1997,30
29,2012,3
33,1995,2
33,1994,22
33,1993,24
33,1992,24
33,1998,9
96,1995,259
96,1996,696
96,1997,286
214,1974,2684
214,1975,5886
214,1976,5334
19,1983,0
214,1978,7429
214,1979,6872
214,1980,7679
214,1981,7276
214,1982,4757
214,1983,4377
214,1984,4259
214,1985,3888
214,1986,5260
214,1987,7918
214,1988,7175
214,1989,4307
214,1990,2398
214,2004,972
214,2003,796
214,2002,377
214,2001,958
214,2000,654
214,1999,817
214,1973,6299
214,1998,539
214,1996,332
214,1995,580
214,1994,777
214,1993,986
214,1992,1780
214,1991,2069
214,1997,391
214,2005,1098
214,1972,7300
214,1971,5221
19,2002,50
19,2001,106
19,2000,54
41,2008,1026
19,1999,19
19,1998,163
41,2009,1477
19,1997,65
19,1996,165
41,2010,1715
41,2011,2086
41,2012,1988
41,2013,2425
41,2014,1937
41,2015,2443
19,1995,159
19,1994,303
214,1970,4087
214,1969,2583
214,1968,2463
19,1985,0
214,1967,2435
19,1986,0
19,1984,0
19,1987,0
19,1989,570
19,1990,136
19,1991,50
19,1993,1
41,2017,6735
41,2016,4058
19,1988,0
214,2006,630
19,1982,48
19,1981,192
19,1968,6
19,1967,0
19,1966,9
19,1965,8
19,1964,3
19,1963,0
19,1962,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,8
19,1961,0
18,1997,0
18,1991,1
17,2016,1
44,1981,38
44,1995,222
44,1994,159
44,1993,1142
44,1992,751
44,1991,122
44,1990,310
19,1969,12
44,1989,293
44,1987,52
44,1986,168
44,1985,545
44,1984,0
44,1983,85
44,1982,0
44,1988,135
19,1970,0
44,1975,0
44,1974,0
44,1962,0
44,1961,0
214,2017,37283
214,2016,39190
214,2015,26407
214,2014,9162
19,1977,54
214,2013,4941
214,2011,2699
19,1978,37
19,1979,127
19,1980,3
214,2010,2101
214,2009,1437
214,2012,3502
19,2003,131
19,1976,31
19,1974,0
44,1973,36
44,1972,23
44,1971,14
44,1970,5
44,1969,0
44,1968,5
19,1975,0
44,1967,0
44,1965,0
44,1964,0
19,1971,23
44,1963,0
19,1972,64
19,1973,105
44,1966,0
41,2007,1543
41,2006,1808
19,2004,296
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,6
128,1983,7
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,0
21,1967,1397
128,2006,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
128,2001,0
128,1975,0
128,2000,0
21,1962,520
21,1963,187
21,1964,981
21,1965,2107
21,1966,1863
128,1993,0
21,1961,860
128,1974,0
128,1973,0
128,1972,0
96,2010,1239
96,2009,94
96,2008,90
96,2007,94
96,2006,33
96,2005,28
96,2011,3632
96,2004,1
21,1968,1583
96,2002,10
96,2001,39
96,2000,137
96,1999,190
96,1998,279
96,2003,41
128,2007,0
96,2012,4915
96,2014,5291
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
96,2013,3405
128,1965,0
128,1963,0
128,1962,0
128,1961,0
96,2017,439
96,2016,1264
96,2015,4559
128,1964,0
57,2005,4
128,2008,1
20,2013,0
41,1990,302
41,1991,266
41,1992,344
41,1993,184
80,2005,1
80,2004,10
41,1994,879
41,1995,212
41,1996,76
41,1997,226
41,1998,176
41,1999,256
80,2003,7
41,2000,474
19,2017,320
19,2015,853
19,2014,862
41,2005,1278
19,2005,513
41,2004,1557
19,2006,578
41,2003,1543
19,2007,505
41,1989,271
19,2008,416
19,2010,496
19,2011,683
19,2012,806
41,2002,577
41,2001,486
19,2013,830
19,2009,432
41,1988,49
41,1987,45
100,1972,6
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1972,0
41,1965,0
41,1963,0
41,1962,0
41,1961,0
20,2010,0
20,2011,1
20,2012,0
41,1964,0
128,2009,2
41,1973,0
20,2009,0
41,1986,15
41,1985,0
41,1984,0
41,1983,0
41,1982,0
80,2017,3
41,1974,0
20,1996,1
20,2000,0
41,1981,0
20,2001,0
20,2003,0
20,2007,0
20,2008,0
20,1999,0
58,1999,3771
58,1979,193
57,2004,46
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,3
84,1976,0
84,1977,0
84,1978,0
84,1979,1
84,1980,0
84,1981,0
84,1982,0
84,1983,4
84,1984,6
84,1985,3
84,1986,22
84,1987,2
84,1988,1
84,1989,0
10,1991,496
10,1990,478
10,1989,607
10,1988,982
10,1987,1321
10,1986,1286
10,1985,775
10,1984,1446
10,1983,814
10,1982,432
84,1970,0
84,1969,0
84,1968,0
84,1967,0
81,1994,5260
81,1995,5630
81,1996,9051
81,1997,9998
10,1998,278
10,1997,146
81,2000,11514
81,2001,7933
81,2002,15520
81,2003,33403
10,1996,220
81,2005,15644
10,1995,185
81,2007,9950
84,1990,43
81,2008,6260
81,2010,3531
10,1994,248
81,2012,3066
81,2013,4510
10,1993,399
10,1992,411
81,2016,739
81,2017,12361
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
81,2009,6692
81,1993,5180
10,1981,0
84,1992,0
84,2017,1088
89,1961,10
89,1962,4
89,1963,7
89,1964,3
89,1965,6
89,1966,10
89,1967,3
89,1968,3
89,1969,1
89,1970,2
89,1971,3
89,1972,4
89,1973,3
89,1974,0
89,1975,5
89,1976,1
89,1977,12
89,1978,30
89,1979,54
89,1980,203
89,1981,130
89,1982,174
10,1970,0
10,1969,0
10,1968,0
10,1967,0
89,1985,135
10,1966,0
84,2016,818
84,2015,647
84,2014,562
84,2013,599
84,1993,42
84,1994,21
