geo,year,hides_cattle_wet_salted_export_quantity_tcl
169,1976,0.0
169,1978,0.0
169,1996,135.0
198,1994,6208.0
169,1994,118.0
169,1993,705.0
169,1992,211.0
169,1991,0.0
169,1990,0.0
169,1989,48.0
169,1977,0.0
169,1988,4.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,6380.0
169,1987,0.0
198,2000,4604.0
173,1970,2587.0
173,1972,2592.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,1.0
174,1974,2.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1979,58.0
174,1970,0.0
174,1968,0.0
174,1967,10.0
174,1966,70.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,1.0
174,1961,0.0
174,1969,0.0
173,2016,38051.0
174,1980,11.0
174,1982,0.0
199,1994,60.0
174,1999,556.0
174,1998,553.0
174,1997,912.0
174,1996,207.0
174,1995,256.0
174,1994,181.0
174,1993,264.0
174,1981,38.0
174,1992,287.0
174,1990,118.0
174,1989,87.0
174,1988,22.0
174,1987,74.0
174,1986,5.0
174,1985,9.0
174,1984,0.0
174,1983,0.0
174,1991,211.0
173,1971,2750.0
173,2015,41094.0
173,2013,29031.0
173,1990,9870.0
173,1989,5459.0
173,1988,8245.0
173,1987,7733.0
173,1986,2206.0
173,1985,1923.0
199,1999,3204.0
199,2000,3432.0
199,1998,4434.0
199,2001,2013.0
173,1980,2191.0
199,2002,1443.0
173,1978,612.0
173,1977,534.0
173,1976,854.0
173,1975,1931.0
173,1974,1014.0
173,1973,1526.0
173,1981,0.0
173,2014,32480.0
173,1992,15865.0
173,1994,1955.0
173,2012,27477.0
173,2011,22508.0
173,2010,20815.0
173,2009,18235.0
173,2008,9977.0
173,2007,4473.0
199,1996,345.0
173,2005,5380.0
199,1997,1513.0
173,2004,3861.0
173,2002,6300.0
173,2001,2227.0
173,2000,3759.0
173,1999,4187.0
173,1998,2966.0
173,1997,930.0
173,1996,517.0
173,1995,160.0
173,2003,5364.0
198,2001,9359.0
198,2002,1459.0
198,2003,893.0
165,2007,41.0
201,1973,1324.0
201,1974,414.0
165,2004,340.0
201,1975,1000.0
201,1976,703.0
165,2001,0.0
165,2000,0.0
201,1972,2361.0
201,1977,0.0
201,1979,75.0
201,1980,11.0
201,1981,63.0
201,1982,308.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
201,1978,39.0
165,1989,0.0
165,2009,1.0
165,2011,24.0
166,1973,466.0
166,1972,898.0
166,1971,1596.0
166,1970,1981.0
166,1969,1319.0
166,1968,1115.0
166,1967,986.0
166,1966,1273.0
165,2010,34.0
166,1965,939.0
166,1963,145.0
166,1962,84.0
166,1961,0.0
165,2016,163.0
165,2015,216.0
165,2014,19.0
201,1966,1090.0
165,2012,2.0
166,1964,276.0
166,1974,1023.0
165,1988,0.0
165,1986,0.0
165,1962,0.0
165,1961,0.0
221,2016,533.0
221,2015,620.0
221,2014,895.0
221,2013,1483.0
221,2012,400.0
221,2011,276.0
165,1963,0.0
221,2010,220.0
221,2008,372.0
221,2007,480.0
221,2006,189.0
221,2005,128.0
221,2004,40.0
221,2002,44.0
221,2001,0.0
221,1996,1.0
221,2009,192.0
165,1987,0.0
165,1964,3880.0
165,1966,684.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
201,1983,414.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1965,1837.0
165,1977,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,1.0
165,1969,9.0
165,1968,234.0
165,1967,218.0
165,1975,0.0
166,1975,938.0
166,1976,767.0
166,1977,80.0
168,1986,0.0
168,1985,7.0
168,1984,212.0
168,1983,207.0
168,1982,195.0
168,1981,220.0
168,1980,0.0
168,1979,0.0
168,1987,64.0
168,1978,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1977,0.0
168,1968,0.0
168,1988,125.0
168,1990,66.0
198,2004,8967.0
198,2005,10303.0
198,2006,13456.0
198,2007,11669.0
198,2008,8834.0
198,2009,7426.0
198,2010,9103.0
168,2001,0.0
168,1989,135.0
168,2000,0.0
198,2012,12517.0
198,2013,13109.0
168,1996,156.0
198,2014,9609.0
198,2015,8968.0
168,1993,51.0
168,1992,156.0
168,1991,114.0
198,2011,10321.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
166,1995,0.0
201,1965,1295.0
166,1993,339.0
166,1992,560.0
166,1991,675.0
166,1990,606.0
166,1989,7.0
166,1988,0.0
166,1996,32.0
166,1987,168.0
166,1985,362.0
166,1984,622.0
166,1983,1952.0
166,1982,1725.0
166,1981,1188.0
166,1980,654.0
166,1979,487.0
166,1978,610.0
166,1986,0.0
166,1997,257.0
166,1998,159.0
166,1999,416.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2016,0.0
198,2016,10572.0
166,2013,1243.0
166,2012,1094.0
166,2011,1946.0
201,1963,608.0
166,2008,352.0
166,2007,217.0
166,2006,183.0
166,2005,95.0
166,2004,9.0
201,1964,494.0
166,2002,1233.0
166,2001,1171.0
166,2000,914.0
199,1993,455.0
202,1963,25638.0
174,2002,2365.0
174,2004,4272.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1981,0.0
193,1972,11.0
193,1970,13.0
193,1969,0.0
193,1968,0.0
193,1967,4.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1971,11.0
193,1962,0.0
193,1982,0.0
193,1984,0.0
195,2005,2330.0
195,2006,3525.0
195,2007,4207.0
195,2008,2999.0
195,2009,925.0
195,2010,453.0
195,2011,1012.0
195,2012,48.0
193,1983,0.0
195,2013,3.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1993,0.0
195,2004,2431.0
193,1961,0.0
195,2015,343.0
186,2002,3900.0
186,2004,7334.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
200,1962,363.0
244,1982,0.0
200,1963,139.0
244,1990,0.0
200,1964,166.0
200,1966,352.0
200,1967,187.0
200,1968,226.0
244,1975,8.0
244,1974,18.0
244,1973,24.0
244,1972,30.0
244,1971,47.0
200,1965,489.0
195,2014,549.0
244,1991,0.0
244,1993,0.0
195,2016,45.0
272,2006,7741.0
272,2007,6521.0
272,2008,7425.0
272,2009,7725.0
272,2010,9646.0
272,2011,9875.0
272,2012,12363.0
244,1992,0.0
272,2013,13831.0
272,2015,13922.0
272,2016,11642.0
186,1992,1679.0
186,1996,4160.0
186,1997,3879.0
186,1998,2759.0
186,2000,2021.0
186,2001,3757.0
272,2014,12620.0
200,1969,399.0
195,2003,2175.0
195,2001,3466.0
194,2015,462.0
194,2014,88.0
195,1987,861.0
195,1988,817.0
195,1989,1081.0
195,1990,1172.0
195,1991,661.0
195,1992,928.0
195,1986,1151.0
194,2007,2812.0
194,2005,3372.0
194,2004,3452.0
194,2003,1030.0
194,2002,47.0
194,2001,0.0
194,2000,97.0
195,1993,2184.0
194,1998,329.0
194,2006,1889.0
194,1997,40.0
195,1961,0.0
195,1963,998.0
195,1981,841.0
195,1980,566.0
195,1979,762.0
195,1978,568.0
195,1977,346.0
195,1976,34.0
195,1975,228.0
195,1974,783.0
195,1962,0.0
195,1973,1216.0
195,1971,820.0
195,1970,897.0
195,1969,1392.0
195,1968,371.0
195,1967,75.0
195,1966,863.0
195,1965,5.0
195,1964,978.0
195,1972,979.0
195,2002,3210.0
194,1996,53.0
194,1994,122.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1972,672.0
194,1963,0.0
194,1961,0.0
195,1994,1168.0
195,1995,1014.0
195,1996,1205.0
195,1997,1692.0
195,1998,1672.0
195,1999,1652.0
195,2000,2378.0
194,1962,0.0
194,1995,58.0
194,1973,829.0
194,1975,118.0
194,1993,87.0
194,1992,461.0
194,1991,132.0
194,1990,239.0
194,1989,759.0
194,1988,2342.0
194,1987,795.0
194,1986,1048.0
194,1974,47.0
194,1985,254.0
194,1983,794.0
194,1982,690.0
194,1981,326.0
194,1980,3300.0
194,1979,1499.0
194,1978,370.0
194,1977,629.0
194,1976,106.0
194,1984,1304.0
244,1969,47.0
244,1968,39.0
244,1967,36.0
183,1962,0.0
183,1961,0.0
146,2016,1780.0
146,2015,1784.0
146,2014,1804.0
146,2013,1956.0
146,2012,1934.0
146,2011,2004.0
183,1963,0.0
146,2010,2127.0
146,2008,1861.0
146,2007,2897.0
146,2006,2276.0
146,2005,15289.0
146,2004,15011.0
146,2003,10898.0
146,2002,7145.0
146,2001,994.0
146,2009,1698.0
146,2000,1059.0
183,1964,0.0
183,1966,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1965,0.0
183,1976,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1975,0.0
183,1985,0.0
146,1999,933.0
146,1996,578.0
200,2014,0.0
200,2015,0.0
179,2008,84.0
179,2007,250.0
179,2006,44.0
179,2005,103.0
174,2016,3660.0
174,2015,3298.0
200,2012,197.0
174,2014,3769.0
174,2012,3839.0
174,2011,4026.0
174,2010,7707.0
174,2009,3079.0
200,2016,0.0
174,2007,3559.0
174,2006,5437.0
174,2005,6361.0
174,2013,3464.0
146,1997,573.0
200,2008,2.0
117,1999,2802.0
146,1995,1854.0
146,1994,2228.0
200,1992,111.0
200,1993,39.0
200,1994,79.0
200,1996,1.0
200,1997,0.0
200,1998,0.0
179,2015,20.0
200,1999,122.0
200,2001,3048.0
200,2003,157.0
200,2004,98.0
200,2005,93.0
200,2006,98.0
200,2007,32.0
117,2001,0.0
117,2000,0.0
200,2000,954.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
200,1980,130.0
200,1981,159.0
200,1982,41.0
200,1983,84.0
184,2003,228.0
184,2002,390.0
184,2001,60.0
184,1998,9.0
200,1979,192.0
184,1997,9.0
185,2016,1403.0
185,2015,1588.0
185,2014,1103.0
185,2013,800.0
185,2012,423.0
200,1984,74.0
200,1985,75.0
185,2009,781.0
184,1996,2.0
185,2008,1946.0
200,1978,131.0
184,2011,4687.0
244,1966,43.0
244,1965,53.0
244,1964,46.0
244,1963,41.0
200,1970,135.0
244,1961,37.0
200,1971,113.0
200,1972,222.0
184,2010,2403.0
200,1973,118.0
200,1975,26.0
200,1976,162.0
188,2007,1.0
184,2016,0.0
200,1977,163.0
184,2014,6282.0
184,2013,626.0
184,2012,1146.0
200,1974,43.0
185,2007,392.0
185,2006,826.0
185,2005,1410.0
183,2006,6018.0
183,2005,2931.0
183,2004,4608.0
183,2003,3683.0
183,2002,2430.0
183,2001,5275.0
183,2000,7919.0
183,1999,5837.0
183,2007,8324.0
183,1998,2012.0
183,1996,16.0
183,1995,18.0
183,1994,3726.0
183,1993,2149.0
183,1992,1387.0
183,1991,1847.0
200,1991,334.0
183,1989,0.0
183,1997,3207.0
183,2008,8281.0
183,2009,5936.0
183,2010,7188.0
185,2004,8019.0
185,2003,10846.0
185,2002,18610.0
185,2001,63416.0
185,2000,105922.0
185,1999,112465.0
185,1998,168142.0
185,1997,183861.0
200,1986,40.0
200,1987,225.0
200,1988,1034.0
200,1989,784.0
200,1990,120.0
183,2016,9042.0
183,2015,8746.0
183,2014,7111.0
183,2013,7416.0
183,2012,7980.0
183,2011,6691.0
174,2003,2000.0
202,1964,24606.0
202,1965,27037.0
202,1966,31368.0
28,1976,0.0
28,1975,66.0
28,1974,449.0
28,1973,698.0
28,1972,591.0
28,1971,294.0
28,1970,257.0
28,1969,377.0
38,1976,0.0
28,1968,497.0
28,1966,725.0
28,1965,1013.0
28,1964,2036.0
28,1963,5159.0
28,1962,2902.0
28,1961,863.0
38,1977,0.0
144,2015,607.0
28,1967,283.0
144,2014,548.0
38,1975,0.0
38,1973,0.0
28,1998,7500.0
28,1997,300.0
28,1996,800.0
28,1995,400.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
28,1991,42.0
38,1974,0.0
28,1990,400.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
28,1989,0.0
28,1999,5100.0
38,1978,0.0
38,1980,0.0
206,1963,4511.0
206,1964,1570.0
206,1965,3540.0
144,1976,857.0
144,1975,666.0
144,1974,700.0
144,1973,698.0
144,1972,1006.0
276,2015,0.0
144,1971,1217.0
144,1969,755.0
206,1966,0.0
144,1967,895.0
206,1967,0.0
144,1965,904.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1970,1004.0
38,1979,0.0
276,2012,2160.0
38,2004,4.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,406.0
38,1986,632.0
38,1987,315.0
38,1988,68.0
38,2011,8.0
38,1989,2.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,1990,82.0
144,1961,0.0
28,2000,6600.0
28,2002,5100.0
150,1981,59486.0
150,1980,49360.0
150,1979,50568.0
150,1978,54724.0
150,1977,44247.0
150,1976,71992.0
150,1975,71882.0
150,1974,63858.0
150,1982,61444.0
150,1973,60690.0
150,1971,60176.0
150,1970,56762.0
150,1969,47043.0
150,1968,51090.0
150,1967,53457.0
150,1966,37543.0
150,1965,32924.0
150,1964,34147.0
150,1972,58661.0
150,1963,35483.0
150,1983,64236.0
150,1985,67228.0
150,2003,54759.0
150,2002,63613.0
150,2001,61387.0
150,2000,67860.0
150,1999,80723.0
150,1998,65637.0
150,1997,89481.0
150,1996,85515.0
150,1984,59763.0
150,1995,93820.0
150,1993,118016.0
150,1992,116598.0
150,1991,117876.0
150,1990,89827.0
150,1989,78014.0
150,1988,79928.0
150,1987,70590.0
150,1986,65157.0
150,1994,101881.0
28,2001,8800.0
150,1962,29453.0
149,2015,0.0
203,2006,35645.0
203,2007,34398.0
147,2003,1300.0
147,2002,124.0
203,2008,35950.0
203,2009,38790.0
203,2010,40217.0
203,2011,41917.0
203,2005,36999.0
203,2012,46777.0
203,2014,43390.0
203,2015,42703.0
203,2016,46904.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
203,2013,45889.0
150,1961,30165.0
203,2004,30725.0
203,2002,24101.0
149,2013,73.0
203,1990,11889.0
203,1991,12842.0
149,2010,88.0
149,2009,7.0
203,1992,17141.0
203,1993,15734.0
203,1994,11370.0
203,2003,27430.0
203,1995,13792.0
203,1997,18004.0
147,2016,1.0
147,2015,21.0
147,2014,182.0
203,1998,20322.0
203,1999,20907.0
203,2000,24347.0
203,2001,18240.0
203,1996,16880.0
143,2015,0.0
206,1968,0.0
206,1969,0.0
206,2002,128.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,9.0
137,1987,0.0
206,2001,7.0
137,1986,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1985,0.0
137,1976,0.0
206,2000,60.0
137,2000,0.0
138,2000,1540.0
138,1999,428.0
138,1998,147.0
138,1997,665.0
137,2015,0.0
137,2014,0.0
206,1984,0.0
137,2012,0.0
206,1997,17.0
206,1985,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
137,2001,0.0
206,1986,0.0
138,2001,1835.0
137,1975,0.0
137,1973,0.0
206,2006,1793.0
206,2008,2876.0
206,2009,1291.0
207,1961,0.0
207,1962,66.0
207,1963,63.0
207,1964,65.0
134,2016,74.0
206,2005,1517.0
134,2015,70.0
134,2013,92.0
134,2012,48.0
207,1965,80.0
134,2010,22.0
207,1966,93.0
207,1967,78.0
207,1968,64.0
207,1969,0.0
134,2014,85.0
137,1974,0.0
136,2007,111.0
206,2004,2587.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
136,2008,151.0
137,1964,0.0
137,1962,0.0
137,1961,0.0
136,2016,78.0
136,2014,35.0
206,2003,2365.0
136,2012,53.0
136,2011,4.0
136,2010,20.0
137,1963,0.0
138,2002,1729.0
138,2003,2762.0
138,2004,3262.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1983,0.0
143,1974,0.0
143,1972,122.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,1.0
143,1966,0.0
143,1965,0.0
143,1973,0.0
143,1964,0.0
143,1984,0.0
143,1986,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
143,2001,19.0
143,2000,0.0
206,1973,0.0
206,1974,0.0
143,1997,3.0
143,1985,0.0
206,1975,0.0
143,1994,144.0
143,1993,310.0
143,1992,38.0
143,1991,95.0
143,1990,991.0
143,1989,657.0
143,1988,970.0
143,1987,0.0
206,1976,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
141,2002,3937.0
141,2001,1280.0
141,2000,8082.0
141,1999,3443.0
141,1998,2281.0
141,1997,1133.0
138,2016,3397.0
138,2015,458.0
141,2003,4740.0
138,2014,1219.0
138,2012,1327.0
138,2011,1589.0
138,2010,1456.0
138,2009,2133.0
138,2008,408.0
138,2007,983.0
138,2006,690.0
138,2005,1206.0
138,2013,2268.0
141,2004,2411.0
141,2005,3136.0
141,2006,2293.0
273,2016,1129.0
273,2015,1232.0
273,2014,1474.0
273,2013,1927.0
273,2012,2738.0
273,2011,1545.0
273,2010,1570.0
273,2009,1063.0
273,2008,1065.0
273,2007,1436.0
273,2006,1689.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
141,2007,2370.0
150,2004,56027.0
150,2005,53862.0
203,1989,10804.0
150,2007,65075.0
159,1968,3317.0
159,1967,2896.0
159,1966,3726.0
159,1965,4741.0
159,1964,4306.0
159,1963,4598.0
159,1962,5423.0
159,1961,6513.0
159,1969,3147.0
158,2015,5.0
158,2013,64.0
158,2012,1.0
202,2012,17883.0
158,2010,1.0
202,2013,25180.0
158,2008,1.0
158,2007,3.0
158,2006,5.0
158,2014,20.0
158,2005,5.0
159,1970,1835.0
159,1972,1107.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1971,966.0
159,1982,0.0
159,1980,0.0
159,1979,6.0
159,1978,0.0
159,1977,21.0
159,1976,14.0
159,1975,192.0
159,1974,1284.0
159,1973,1709.0
159,1981,0.0
159,1991,0.0
202,2014,19792.0
158,2002,1.0
158,1979,567.0
158,1978,142.0
203,1964,1894.0
158,1976,98.0
158,1975,20.0
158,1974,252.0
158,1973,279.0
158,1972,166.0
158,1980,183.0
158,1971,280.0
158,1969,321.0
158,1968,341.0
203,1965,1085.0
158,1966,245.0
158,1965,287.0
158,1964,178.0
158,1963,176.0
158,1962,0.0
158,1970,246.0
202,2015,20809.0
158,1981,232.0
158,1983,168.0
158,2001,2.0
158,2000,1.0
158,1999,4.0
158,1998,16.0
158,1997,27.0
158,1996,15.0
158,1995,21.0
158,1994,12.0
158,1982,282.0
158,1993,0.0
203,1961,154.0
158,1990,1.0
158,1989,6.0
158,1988,1.0
203,1962,100.0
203,1963,118.0
158,1985,670.0
158,1984,221.0
202,2016,19666.0
159,1992,0.0
159,1993,0.0
202,2011,13763.0
162,2003,7225.0
162,2002,7831.0
162,2001,7232.0
162,2000,8730.0
162,1999,8220.0
162,1998,8578.0
162,1997,8286.0
162,1996,6924.0
162,2004,8704.0
162,1995,6582.0
162,1993,8640.0
162,1992,7802.0
162,1991,8006.0
162,1990,6231.0
162,1989,5581.0
162,1988,5874.0
162,1987,6373.0
162,1986,6180.0
162,1994,7689.0
162,1985,5670.0
162,2005,8503.0
162,2007,7314.0
202,1967,21397.0
202,1968,22076.0
202,1969,23471.0
202,1970,24708.0
202,1971,31070.0
202,1972,41632.0
202,1973,39187.0
202,1985,27191.0
162,2006,8113.0
202,1986,25058.0
162,2015,10671.0
162,2014,8849.0
162,2013,9520.0
162,2012,7836.0
162,2011,8296.0
162,2010,9309.0
162,2009,9320.0
162,2008,9216.0
162,2016,9874.0
162,1984,5540.0
162,1983,6494.0
162,1982,5737.0
202,1994,11881.0
202,1995,12013.0
202,1996,15113.0
202,1997,12706.0
202,1998,12839.0
202,1999,6715.0
202,2000,8084.0
202,2001,9538.0
202,1992,12921.0
202,2002,11296.0
202,2004,22143.0
202,2005,19920.0
159,2000,5.0
202,2006,12233.0
202,2007,11042.0
202,2008,11675.0
202,2010,18775.0
159,1995,0.0
202,2003,18543.0
202,1987,15685.0
162,1961,4098.0
162,1962,4140.0
162,1981,6391.0
162,1980,6201.0
162,1979,4705.0
162,1978,5576.0
162,1977,5257.0
162,1976,3932.0
162,1975,6356.0
162,1974,3999.0
162,1973,3651.0
162,1972,3749.0
162,1971,4593.0
162,1970,4282.0
162,1969,4221.0
162,1968,3907.0
162,1967,4590.0
162,1966,3926.0
162,1965,4249.0
162,1964,4358.0
162,1963,4833.0
158,1961,0.0
79,1992,123903.0
203,1966,112.0
157,2014,776.0
153,2013,198.0
153,2012,229.0
153,2011,160.0
153,2010,290.0
153,2009,1.0
203,1979,47.0
153,2007,168.0
153,2006,288.0
153,2014,185.0
153,2005,200.0
153,2003,257.0
203,1980,2517.0
203,1981,2682.0
203,1982,1522.0
203,1983,2089.0
203,1984,1565.0
203,1985,2153.0
203,1986,7298.0
153,2004,330.0
203,1987,12076.0
203,1978,6.0
156,1962,22116.0
156,1980,16515.0
156,1979,27372.0
156,1978,38959.0
156,1977,39163.0
156,1976,41621.0
156,1975,31183.0
156,1974,29014.0
156,1973,29966.0
156,1961,16911.0
156,1972,30379.0
156,1970,29433.0
156,1969,27916.0
156,1968,25498.0
156,1967,18401.0
156,1966,21154.0
156,1965,23424.0
156,1964,22542.0
156,1963,24162.0
156,1971,31432.0
156,1981,19270.0
203,1988,15760.0
153,1992,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1970,0.0
153,1961,0.0
150,2015,98397.0
150,2014,85978.0
150,2013,85651.0
150,2012,111887.0
150,2011,82273.0
150,2010,70741.0
150,2009,76817.0
150,2008,64868.0
150,2016,98835.0
153,1993,0.0
153,1971,0.0
153,1973,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1972,0.0
153,1983,250.0
153,1981,12.0
153,1980,93.0
153,1979,75.0
153,1978,0.0
153,1977,6.0
153,1976,0.0
153,1975,17.0
153,1974,0.0
153,1982,85.0
156,1982,18460.0
156,1983,18650.0
156,1984,14302.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1992,2490.0
157,1983,130.0
157,1981,758.0
157,1980,870.0
157,1979,3976.0
157,1978,5201.0
157,1977,3019.0
157,1976,2724.0
157,1975,1224.0
157,1974,342.0
157,1982,219.0
157,1973,1310.0
157,1993,1925.0
157,1995,1074.0
157,2013,1261.0
157,2012,5999.0
157,2011,7351.0
157,2010,7667.0
157,2009,6752.0
157,2008,10.0
157,2007,3054.0
157,2006,25.0
157,1994,3195.0
157,2005,724.0
157,2003,138.0
157,2002,259.0
157,2001,712.0
157,2000,275.0
157,1999,799.0
157,1998,524.0
157,1997,895.0
157,1996,1493.0
157,2004,186.0
157,1972,1134.0
157,1971,644.0
157,1970,160.0
156,2002,12083.0
203,1971,39.0
156,2000,13742.0
156,1999,13080.0
156,1998,16796.0
156,1997,13950.0
156,1996,19619.0
203,1972,64.0
156,2003,11945.0
203,1973,83.0
156,1992,29648.0
156,1991,19627.0
203,1975,20.0
203,1976,371.0
203,1977,43.0
156,1987,25329.0
156,1986,12915.0
156,1985,15199.0
203,1974,40.0
156,2004,15846.0
203,1970,267.0
203,1969,431.0
157,1969,434.0
157,1968,468.0
157,1967,385.0
157,1966,619.0
157,1965,89.0
157,1964,0.0
157,1963,20.0
157,1962,7.0
157,1961,1.0
156,2016,20622.0
156,2015,22656.0
156,2014,19636.0
156,2013,18064.0
156,2012,19535.0
156,2011,9691.0
156,2010,9155.0
203,1967,559.0
203,1968,1047.0
156,2007,17810.0
157,2015,613.0
79,1991,143777.0
81,1963,79.0
79,1989,108118.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2016,3648.0
21,2015,6537.0
21,2014,4850.0
26,1975,0.0
26,1976,0.0
26,1977,10.0
26,1978,1.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
21,2013,8141.0
236,1973,0.0
26,1986,31.0
26,1985,1.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,61.0
26,1979,7.0
236,1974,0.0
21,2012,2299.0
21,2011,584.0
21,2010,6365.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1988,0.0
21,1979,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,24981.0
236,1975,0.0
21,1970,29950.0
21,1978,0.0
236,1969,0.0
21,1989,0.0
21,1991,162.0
21,2009,2379.0
21,2008,1550.0
21,2007,489.0
21,2006,1779.0
21,2005,2171.0
21,2004,1285.0
21,2003,2609.0
21,2002,5022.0
21,1990,168.0
21,2001,5506.0
21,1999,5064.0
21,1998,14845.0
21,1997,13392.0
21,1996,22502.0
21,1995,17228.0
21,1994,1683.0
21,1993,76.0
21,1992,774.0
21,2000,2661.0
21,1969,54386.0
236,1968,0.0
236,1966,0.0
27,2010,2899.0
27,2009,2411.0
27,2008,2682.0
27,2007,2735.0
27,2006,3174.0
27,2005,3585.0
27,2004,4279.0
27,2003,4381.0
27,2002,3071.0
27,2001,720.0
155,2008,131.0
155,2009,20.0
27,1998,115.0
27,1997,245.0
27,1996,481.0
27,1995,1028.0
27,1994,559.0
27,2011,2998.0
27,2012,3539.0
27,2013,3376.0
27,2014,3225.0
233,1977,41.0
233,1976,0.0
233,1975,352.0
233,1974,315.0
233,1973,519.0
233,1972,419.0
233,1971,609.0
233,1970,540.0
27,1993,1791.0
233,1969,475.0
233,1967,498.0
233,1966,23.0
233,1965,249.0
233,1963,172.0
155,2006,58.0
155,2007,59.0
27,2016,3526.0
27,2015,3362.0
233,1968,628.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
155,2011,77.0
27,1968,0.0
