geo,year,agricultural_tractors_total_export_quantity_ime1
5101,1970,60
5200,2002,62293
5000,1961,351165
5101,1964,33
5104,1991,820
5101,1965,22
5104,1990,345
5104,1989,230
5200,1998,109876
5200,2003,68152
5200,1999,71644
5101,1966,27
5101,1967,54
5101,1968,26
5200,2000,62227
5200,2001,59283
5101,1969,35
5104,1987,222
5104,1988,164
5000,2008,1135085
5817,2009,73
5207,1976,2830
5803,1980,322
5803,1979,274
5404,1965,88219
5404,1966,92987
5404,1967,91640
5404,1968,88589
5404,1969,82625
5404,1970,91117
5404,1971,80199
5404,1972,95758
5404,1973,101600
5404,1974,124614
5404,1975,122079
5404,1976,132214
5404,1977,142975
5404,1978,116515
5404,1979,118917
5404,1980,107528
5404,1981,99356
5404,1982,93070
5404,1983,86188
5404,1984,78993
5404,1985,84400
5404,1986,73096
5404,1987,67880
5404,1988,77924
5404,1989,83206
5404,1964,71579
5404,1990,106474
5404,1963,60982
5404,1961,60931
5403,1990,69910
5403,1991,62414
5403,1992,51540
5403,1993,61548
5403,1994,62598
5403,1995,72330
5403,1996,105023
5403,1997,99331
5403,1998,94429
5403,1999,133100
5403,2000,100415
5403,2001,87706
5403,2002,87451
5403,2003,85892
5803,1986,309
5403,2004,103541
5803,1985,320
5403,2005,102612
5403,2006,93424
5403,2007,100249
5207,1975,5341
5803,1984,167
5803,1983,141
5803,1982,247
5803,1981,225
5403,2008,108713
5403,2009,71247
5404,1962,59874
5404,1991,77084
5404,1992,66649
5404,1993,58613
5500,1974,133
5500,1975,244
5500,1976,476
5803,1975,294
5803,1974,142
5500,1977,284
5500,1978,1414
5500,1979,391
5500,1980,571
5500,1981,612
5500,1982,485
5500,1983,709
5500,1984,1289
5500,1985,671
5500,1986,1071
5500,1987,755
5500,1988,921
5500,1989,544
5500,1990,538
5500,1991,540
5500,1992,779
5500,1993,820
5500,1994,620
5500,1995,753
5500,1996,782
5500,1997,623
5500,1998,660
5500,1973,116
5500,1972,200
5803,1976,150
5500,1971,297
5404,1994,69272
5404,1995,70600
5404,1996,88129
5404,1997,86205
5404,1998,72690
5404,1999,69398
5404,2000,107750
5404,2001,116713
5404,2002,139384
5404,2003,154711
5404,2004,188335
5404,2005,164959
5803,1978,347
5403,1989,91653
5803,1977,353
5404,2007,173441
5404,2008,173619
5404,2009,77542
5500,1961,588
5500,1962,103
5500,1963,304
5500,1964,280
5500,1965,367
5500,1966,569
5500,1967,368
5500,1968,265
5500,1969,386
5500,1970,700
5404,2006,260508
5403,1988,81840
5403,1987,84143
5403,1986,81331
5402,1967,131858
5402,1968,130295
5402,1969,142415
5402,1970,130374
5402,1971,123365
5803,2008,2981
5803,2007,1839
5803,2006,936
5803,2005,1977
5402,1972,123765
5803,2004,17233
5402,1973,122997
5803,2003,2827
5402,1974,120200
5402,1975,147183
5402,1976,170329
5402,1977,165181
5402,1978,140419
5402,1979,148946
5402,1980,146020
5402,1981,144347
5402,1982,118403
5402,1983,118084
5402,1984,133928
5402,1985,124298
5402,1986,96586
5803,2002,3868
5402,1966,166652
5402,1965,151898
5402,1964,176914
5402,1963,193673
5401,1986,88088
5401,1987,87501
5401,1988,94121
5401,1989,102719
5401,1990,81895
5401,1991,55479
5401,1992,38863
5401,1993,39596
5401,1994,43245
5401,1995,58030
5401,1996,54982
5401,1997,49206
5401,1998,55630
5803,2001,1223
5401,1999,47663
5802,1990,178
5401,2002,35600
5401,2003,44987
5401,2004,51456
5401,2005,56836
5401,2006,66185
5401,2007,80713
5401,2008,94617
5401,2009,60881
5815,1962,244
5402,1961,161109
5815,1961,121
5402,1962,170675
5401,2000,34836
5500,1999,876
5803,2000,826
5803,1998,2048
5402,2009,37781
5403,1961,18283
5403,1962,18424
5403,1963,19647
5403,1964,20426
5403,1965,27409
5403,1966,16825
5403,1967,38068
5803,1987,247
5403,1968,38009
5403,1969,41880
5403,1970,37239
5403,1971,36714
5403,1972,45798
5403,1973,63375
5403,1974,78006
5403,1975,84776
5403,1976,91880
5403,1977,102515
5403,1978,111498
5403,1979,121986
5403,1980,115239
5403,1981,100797
5403,1982,99904
5403,1983,86390
5403,1984,79852
5403,1985,79379
5402,2008,92585
5803,1988,493
5803,1989,593
5402,2007,105774
5803,1997,972
5803,1996,626
5803,1995,728
5803,1994,686
5402,1987,106699
5402,1988,106466
5402,1989,104877
5402,1990,133744
5402,1991,93587
5402,1992,92307
5402,1993,98556
5402,1994,114324
5402,1995,132361
5803,1999,1820
5402,1996,111865
5402,1998,108109
5402,1999,96246
5402,2000,83968
5402,2001,69693
5402,2002,89249
5402,2003,144755
5402,2004,117410
5803,1993,631
5803,1992,710
5803,1991,657
5803,1990,450
5402,2005,157544
5402,2006,468732
5402,1997,108632
5500,2000,1061
5500,2001,1078
5500,2002,766
5802,1993,5431
5706,1999,311161
5706,2000,296976
5706,2001,276432
5706,2002,320096
5706,2003,392418
5706,2004,418229
5706,2005,432513
5706,2006,831472
5706,2007,387161
5706,2008,394403
5706,2009,196567
5801,1961,9
5801,1962,12
5801,1963,20
5801,1964,31
5801,1965,37
5801,1966,43
5801,1967,123
5801,1968,54
5801,1969,52
5801,1970,58
5801,1971,132
5801,1972,95
5801,1973,70
5801,1974,39
5801,1975,72
5802,1994,6069
5802,1995,3792
5802,1996,5779
5802,1997,3369
5706,1977,431188
5706,1978,395417
5706,1979,414309
5706,1980,390487
5706,1981,385519
5706,1982,348445
5802,2003,3016
5706,1983,323054
5706,1984,301243
5706,1985,290623
5802,2002,6378
5802,2001,10557
5706,1986,244487
5801,1976,44
5706,1987,250415
5706,1989,289735
5706,1990,310522
5706,1991,236552
5706,1992,220288
5706,1993,245533
5706,1994,270510
5706,1995,312137
5706,1996,336676
5706,1997,321389
5802,2000,6530
5802,1999,958
5802,1998,1425
5706,1998,302235
5706,1988,272271
5706,1976,423377
5801,1977,45
5801,1978,47
5802,1963,1
5802,1964,14
5802,1965,9
5802,1966,11
5802,1967,40
5802,1968,10
5802,1969,3
5802,1970,34
5802,1971,87
5802,1972,56
5802,1973,29
5802,1974,9
5802,1975,10
5802,1976,9
5802,1977,17
5802,1978,3
5802,1979,2
5802,1980,2
5802,1981,111
5802,1982,9
5802,1983,22
5802,1984,37
5802,1985,15
5802,1986,10
5802,1987,26
5802,1988,32
5802,1989,67
5802,1962,2
5802,1961,4
5801,2008,268
5801,2007,1596
5801,1979,35
5801,1980,22
5801,1981,120
5801,1982,37
5801,1983,34
5801,1984,46
5801,1985,14
5801,1986,19
5801,1987,34
5801,1988,13
5801,1989,29
5801,1990,41
5801,1991,26
5802,1992,5061
5801,1992,35
5801,1994,48
5801,1995,109
5801,1996,233
5801,1997,378
5801,1998,402
5801,1999,388
5801,2000,227
5801,2001,303
5801,2002,412
5801,2003,318
5801,2004,160
5801,2005,225
5801,2006,501
5801,1993,66
5401,1985,97852
5706,1975,408983
5706,1973,328686
5501,1978,1404
5501,1979,376
5501,1980,569
5501,1981,599
5501,1982,462
5501,1983,701
5501,1984,1279
5501,1985,652
5501,1986,1065
5501,1987,747
5501,1988,907
5501,1989,530
5803,1965,206
5803,1964,248
5803,1963,262
5803,1962,249
5803,1961,246
5802,2009,827
5802,2008,1077
5802,2007,1782
5802,2006,1464
5501,1990,520
5501,1991,535
5501,1992,708
5501,1993,810
5501,1994,609
5501,1995,742
5501,1977,252
5501,1976,476
5803,1966,225
5803,1967,259
5500,2003,1801
5500,2004,1586
5500,2005,2450
5500,2006,2154
5500,2007,2377
5500,2008,240
5500,2009,44
5501,1961,588
5501,1962,103
5501,1963,304
5803,1973,80
5501,1964,280
5501,1965,367
5501,1996,756
5501,1966,569
5501,1968,265
5501,1969,386
5501,1970,700
5501,1971,297
5501,1972,200
5501,1973,116
5803,1972,51
5803,1971,35
5803,1970,33
5501,1974,133
5501,1975,244
5803,1969,88
5803,1968,187
5501,1967,368
5706,1974,365698
5501,1997,602
5501,1999,828
5502,1999,48
5502,2000,4
5802,2005,777
5502,2001,2
5502,2002,7
5502,2003,9
5502,2004,4
5502,2005,17
5502,2006,1
5502,2007,3
5502,2008,6
5504,2001,15
5504,2003,3
5504,2004,7
5706,1961,248211
5802,2004,955
5706,1962,250639
5706,1963,279095
5706,1964,270955
5706,1965,270475
5706,1966,280792
5706,1967,268649
5706,1968,272404
5706,1969,285914
5706,1970,284992
5706,1971,266067
5706,1972,297617
5502,1998,13
5502,1997,21
5502,1996,26
5502,1995,11
5501,2000,1057
5501,2001,1061
5501,2002,759
5501,2003,1789
5501,2004,1575
5501,2005,2433
5501,2006,2153
5501,2007,2374
5501,2008,234
5501,2009,44
5502,1977,32
5502,1978,10
5502,1979,15
5501,1998,647
5502,1980,2
5502,1982,23
5502,1983,8
5502,1984,10
5502,1985,19
5502,1986,6
5502,1987,8
5502,1988,14
5502,1989,14
5502,1990,18
5502,1991,5
5502,1992,71
5502,1993,10
5502,1994,11
5502,1981,13
5401,1984,101947
5401,2001,36399
5401,1982,140696
5302,1982,168919
5302,1983,215469
5302,1984,212555
5302,1985,188663
5302,1986,184734
5302,1987,167911
5302,1988,131978
5817,1972,199
5817,1971,192
5817,1970,165
5817,1969,89
5302,1989,136007
5302,1981,187112
5302,1990,133999
5302,1992,138521
5817,1968,104
5302,1993,143121
5302,1994,165300
5302,1995,189118
5302,1996,190542
5302,1997,197828
5302,1998,166196
5302,1999,160323
5302,2000,250662
5302,2001,234017
5302,2002,252563
5302,1991,129202
5817,1973,248
5817,1974,167
5817,1975,375
5817,1989,503
5302,1968,15915
5302,1969,19502
5817,1988,358
5302,1970,54304
5302,1971,40457
5302,1972,39924
5817,1987,596
5817,1986,228
5302,1973,51348
5302,1974,71898
5817,1985,192
5817,1984,235
5817,1983,218
5817,1982,328
5817,1981,427
5817,1980,581
5817,1979,435
5817,1978,163
5817,1977,273
5817,1976,145
5302,1975,82140
5302,1976,108675
5302,1977,140975
5302,1978,159305
5302,1979,155716
5302,1980,180469
5302,2003,269095
5817,1967,270
5817,1966,186
5817,1965,166
5303,1982,5465
5815,2007,39037
5815,2006,28524
5815,2005,27605
5303,1983,1001
5303,1984,184
5303,1985,411
5401,1983,130305
5303,1987,413
5303,1988,302
5303,1989,731
5303,1990,430
5303,1991,366
5303,1992,1109
5303,1993,1590
5303,1994,2398
5815,2004,16740
5815,2003,17384
5303,1995,3346
5303,1996,4602
5303,1997,3876
5303,1998,6015
5303,1999,4770
5303,2000,4543
5303,2001,5995
5303,2002,11130
5303,2003,16392
5303,1981,1133
5302,1967,10792
5303,1980,33
5303,1978,133
5302,2004,307735
5302,2005,328318
5302,2006,356594
5302,2007,367965
5817,1964,86
5817,1963,123
5817,1962,249
5817,1961,135
5815,2008,39010
5302,2008,397667
5303,1961,20
5303,1962,90
5303,1963,14
5303,1964,1
5303,1965,25
5303,1966,55
5303,1967,50
5303,1968,2
5303,1969,5
5303,1970,6
5303,1971,5
5303,1972,33
5303,1973,95
5303,1974,614
5303,1975,275
5303,1976,50
5303,1977,149
5303,1979,54
5302,1966,6629
5302,1965,2586
5302,1964,2867
5207,2001,6249
5817,2000,1204
5817,1999,2052
5207,2002,9797
5207,2003,18648
5207,2004,24438
5207,2005,24519
5207,2006,18154
5207,2007,42862
5207,2008,48943
5207,2009,557
5300,1961,615
5300,1962,2221
5300,1963,1783
5300,1964,3206
5300,1965,2942
5300,1966,7087
5300,1967,11279
5300,1968,16330
5300,1969,19877
5300,1970,54655
5300,1971,40615
5300,1972,40314
5300,1973,51981
5300,1974,73052
5300,1975,83027
5300,1976,109041
5207,2000,3992
5300,1977,141654
5207,1999,12933
5207,1997,17421
5207,1977,6584
5207,1978,9077
5207,1979,11846
5207,1980,12045
5207,1981,12188
5207,1982,8842
5207,1983,3006
5207,1984,3780
5207,1985,4868
5207,1986,5459
5207,1987,9748
5207,1988,13394
5207,1989,8929
5207,1990,3476
5207,1991,3703
5207,1992,6067
5207,1993,5320
5207,1994,5561
5817,2007,3085
5817,2006,3032
5207,1995,6160
5817,2005,1851
5207,1996,10770
5817,2004,1893
5817,2003,3600
5817,2002,1302
5817,2001,1222
5207,1998,29397
5303,2004,17108
5300,1978,160140
5300,1980,181484
5300,2004,390439
5300,2005,411694
5817,1990,573
5300,2006,424352
5300,2007,563638
5300,2008,499444
5300,2009,84
5301,1992,3055
5301,1993,3305
5301,1994,3831
5301,1995,1681
5301,1996,4398
5301,1997,2185
5301,1998,471
5301,1999,210
5301,2000,1202
5301,2001,875
5301,2002,477
5301,2003,371
5301,2004,182
5301,2005,85
5301,2006,72
5301,2007,169
5301,2008,59
5302,1961,277
5302,1962,1805
5302,1963,1411
5300,2003,381831
5300,1979,156616
5300,2002,343965
5300,2001,268120
5300,1981,189097
5300,1982,175106
5817,1998,3993
5817,1997,1740
5300,1983,217320
5300,1984,214828
5817,1996,1242
5817,1995,697
5817,1994,1058
5817,1993,1153
5817,1992,484
5300,1985,189827
5300,1986,187682
5300,1987,168989
5300,1988,134486
5300,1989,138885
5300,1990,136780
5300,1991,131123
5300,1992,144789
5300,1993,150213
5300,1994,174353
5300,1995,196198
5300,1996,203909
5300,1997,212703
5300,1998,231317
5300,1999,222979
5300,2000,282766
5817,1991,482
5303,2005,27864
5303,1986,121
5303,2007,38849
5305,2002,6008
5305,2003,13664
5815,1974,743
5305,2004,13879
5815,1973,262
5305,2005,15057
5815,1972,220
5815,1971,174
5815,1970,116
5815,1969,65
5815,1968,81
5815,1967,226
5305,2006,16186
5815,1966,135
5305,2007,15845
5305,2008,16303
5305,2009,84
5400,1961,280303
5400,1962,285505
5400,1963,324439
5400,1964,310075
5400,1965,311604
5400,1966,323608
5400,1967,315730
5400,1968,321668
5400,1969,330380
5400,1970,334340
5305,2001,4145
5305,2000,6278
5305,1999,6949
5305,1998,5257
5815,1992,1240
5305,1988,762
5815,1991,546
5305,1989,1043
5815,1990,799
5815,1989,1128
5815,1988,742
5815,1987,489
5815,1986,1274
5305,1990,497
5305,1991,619
5305,1992,657
5305,1993,894
5400,1971,314732
5305,1994,1004
5815,1985,712
5815,1984,396
5303,2006,29212
5815,1982,5673
5815,1981,1463
5815,1980,216
5815,1979,270
5815,1978,278
5815,1977,384
5815,1976,176
5815,1975,544
5305,1996,1667
5305,1997,2032
5305,1995,642
5815,1993,1869
5400,1972,341423
5400,1974,426761
5400,2007,460177
5400,2008,469534
5400,2009,247451
5401,1961,39980
5401,1962,36532
5401,1963,50137
5401,1964,41156
5401,1965,44078
5401,1966,47144
5401,1967,54164
5401,1968,64775
5401,1969,63460
5401,1970,75610
5401,1971,74454
5401,1972,76102
5401,1973,97098
5815,1965,115
5401,1974,103941
5815,1964,71
5815,1963,100
5401,1975,116420
5401,1976,126570
5401,1977,144333
5401,1978,150256
5401,1979,152715
5401,1980,166490
5401,1981,153284
5400,2006,888849
5400,2005,481951
5400,2004,460742
5400,2003,430345
5400,1975,470458
5400,1976,520993
5400,1977,555004
5400,1978,518688
5400,1979,542564
5400,1980,535277
5400,1981,497784
5400,1982,452073
5400,1983,420967
5400,1984,394720
5400,1985,385929
5400,1986,339101
5400,1987,346223
5400,1973,385070
5400,1988,360351
5400,1990,392023
5400,1991,288564
5400,1992,249359
5400,1993,258313
5400,1994,289439
5400,1995,333321
5400,1996,359999
5400,1997,343374
5400,1998,330858
5400,1999,346407
5400,2000,326969
5400,2001,310511
5400,2002,351684
5400,1989,382455
5305,1987,303
5815,1983,1123
5305,1985,336
5815,1998,6462
5304,1984,1648
5304,1985,417
5304,1986,2003
5304,1987,362
5304,1988,1444
5815,1997,4101
5304,1989,1104
5304,1990,1854
5304,1991,936
5304,1992,1447
5815,1999,4373
5304,1993,1303
5304,1994,1820
5304,1995,1411
5304,1996,2700
5304,1997,6782
5304,1998,53378
5304,1999,50727
5304,2000,20081
5304,2001,23088
5304,2002,73787
5304,2003,82309
5304,2004,51535
5305,1986,824
5304,2005,40370
5304,1983,456
5815,2000,9304
5303,2008,40717
5304,1961,291
5304,1962,297
5815,2002,16502
5304,1963,323
5304,1964,307
5304,1965,265
5304,1966,295
5304,1967,346
5304,1968,298
5304,1969,276
5304,1982,296
5304,1970,288
5304,1972,204
5304,1973,268
5304,1974,366
5304,1975,375
5304,1976,180
5304,1977,301
5304,1978,481
5304,1979,661
5304,1980,490
5304,1981,496
5815,2001,14971
5304,1971,79
5304,2006,22288
5802,1991,141
5305,1965,66
5305,1979,185
5305,1980,492
5815,1994,2613
5305,1981,356
5305,1968,115
5305,1967,91
5305,1966,108
5305,1969,94
5305,1970,57
5305,1964,31
5305,1963,35
5305,1962,29
5305,1961,27
5305,1974,174
5304,2008,44698
5305,1973,270
5304,2007,140810
5815,1996,4819
5305,1976,136
5815,1995,3396
5305,1972,153
5305,1975,237
5305,1982,426
5305,1971,74
5305,1983,394
5305,1984,441
5305,1978,221
5305,1977,229
10,2004,1393
13,2008,5
179,2003,22
10,2005,2105
194,2008,1499
195,2006,5
179,2004,192
195,2007,26
244,2001,15
191,2007,1
194,2005,1761
10,2006,1752
3,2003,1
179,2002,1
237,2008,538
237,2007,645
235,2003,187
235,2004,41
188,2008,2
235,2005,16
235,2006,42
194,2003,185
195,2002,1
195,2000,10
235,2008,28
194,2000,28
3,2004,4
179,2000,17
194,2001,155
194,2002,968
195,2001,7
22,2008,2
217,2007,1
236,2003,13
173,1999,3700
191,2003,15
174,2001,283
235,1999,51
235,2000,52
174,2000,162
199,2007,155
235,2002,279
235,2001,21
173,2001,2506
10,2000,851
173,2002,3000
173,2003,2800
181,2007,500
251,2005,2
12,2002,152
10,2001,905
16,2008,35
215,2007,4
173,1998,6000
235,1998,60
174,2002,89
174,2003,206
22,2007,4
199,2000,931
199,2001,866
10,2003,1559
10,2002,584
217,2006,4
236,2007,129
217,2003,5
251,2000,43
236,2002,33
236,2008,187
235,1997,80
173,1994,4700
173,1995,5600
173,1996,6000
173,1997,7000
179,2007,61
199,2002,546
199,2003,2030
174,2004,444
179,2008,123
173,2000,3000
28,2001,21
170,2003,36
60,2006,12
60,2007,3
60,2008,9
124,2007,17
238,2001,1
238,2005,1
121,2008,100
66,2001,2
38,2006,25
67,2000,7421
67,2001,7833
67,2002,8381
203,2007,4008
67,2003,8569
120,2008,67
120,2007,391
118,2006,1350
118,2005,1100
118,2004,850
118,2003,590
118,2002,300
118,2001,33
213,2000,2
213,2002,4
114,2007,13
114,2006,27
67,2004,8191
114,2005,11
60,2005,1
203,2004,3898
133,2007,1
133,2006,7
131,2008,359
212,2007,4
170,2005,18
250,2007,1
55,2008,1
56,2002,1
56,2003,1
56,2004,1
56,2007,1
58,2003,1350
60,2004,6
58,2004,15
129,2005,2
58,2008,2
129,2002,2
129,2000,1
60,2001,7
60,2002,2
60,2003,3
203,2000,2056
203,2001,2719
203,2002,3289
256,2000,24
203,2003,3015
58,2007,22
213,2003,3
213,2004,3
213,2005,1
209,2004,270
209,2005,126
209,2006,743
209,2007,87
91,2007,3
95,2000,6
95,2001,7
95,2005,5
95,2008,4
109,2006,1
109,2000,4
225,2008,150
209,2003,262
225,2007,273
101,2007,300
101,2008,340
102,2007,1037
102,2008,1890
105,2008,122
105,2006,234
105,2005,228
105,2003,82
105,2001,75
105,2000,19
105,1999,68
105,1998,85
225,2006,370
209,2002,225
209,2001,249
209,2000,180
213,2006,3
213,2007,4
81,2003,3
81,2004,51
81,2005,6
81,2006,4
81,2007,25
209,1994,8
209,1995,9
209,1996,30
209,1997,55
210,2002,17247
84,2007,182
226,2000,9
85,2008,1
209,1998,60
89,2001,17
89,2002,6
89,2003,11
89,2004,23
89,2005,34
89,2006,12
89,2007,29
89,2008,68
91,2000,2
91,2003,4
209,1999,70
208,2007,10
208,2008,3
210,2001,9210
157,2007,5
40,2000,13
40,2001,23
40,2007,74
221,1999,10
153,2005,10
153,2002,2
151,2008,6
202,2000,5283
32,2007,1
202,2001,7164
147,2004,10
20,2006,45
20,2005,26
20,2001,26
20,2000,87
147,2003,43
147,2002,28
147,2001,12
147,2007,37
157,2000,7
157,2001,5
157,2002,5
233,2000,13
233,1999,18
233,2005,1
233,1998,25
233,1997,20
233,1996,16
158,2001,3
35,2007,25
115,2004,2
233,1995,12
239,2008,1
115,2005,5
115,2006,3
115,2007,514
115,2008,4
157,2008,2
107,2001,52
157,2006,3
157,2005,2
147,2000,8
28,2008,25
216,2006,19966
216,2007,137063
48,2006,32
48,2007,8
48,2008,27
270,2007,2
202,2005,21875
19,2000,11
19,1999,30
19,1998,60
19,1997,20
19,1996,100
19,1995,200
19,1994,120
23,2003,3
169,2001,1
169,2007,1
169,2008,1
170,2000,27
170,2001,90
170,2002,16
48,2005,31
233,2002,11
48,2004,10
48,2002,22
216,2008,40514
220,2002,9
28,2006,47
28,2005,22
28,2004,1
144,2004,20
220,2001,30
144,2002,129
154,2008,20
19,2001,65
202,2002,9947
202,2003,11152
202,2004,14073
138,2004,4160
138,2003,4752
138,2002,3053
138,2001,5029
46,2003,3
48,2001,21
48,2003,30
233,2001,9
215,1963,3
51,1972,14234
215,1967,8
248,1969,2500
215,1966,9
51,1974,18198
215,1961,5
51,1973,20180
215,1964,4
215,1965,5
215,1962,9
229,2008,48088
198,2009,1540
200,2002,3664
272,2006,1229
230,2009,566
230,2008,2587
230,2007,2499
230,2001,1736
272,2007,1271
198,2008,1829
272,2009,1157
272,2008,1499
229,2007,46454
230,2000,1914
230,2002,1775
198,2007,2175
199,2008,240
200,2004,17146
199,2006,96
199,2005,35
199,2004,2026
234,2008,23
216,2004,33919
216,2005,37694
234,2007,22
216,2003,79267
223,2008,13249
211,2002,4039
199,2009,186
211,2003,2860
211,2005,3053
211,2007,3855
211,2008,3751
154,2004,15
211,2009,3062
198,2000,3778
198,2001,2280
198,2002,1704
198,2003,1875
198,2004,2143
211,2004,2886
198,2006,2035
104,2009,322
181,2004,7
66,2005,7
162,2007,713
162,2006,774
162,2005,769
162,2004,491
162,2003,274
162,2002,143
162,2001,144
162,2000,172
158,2007,4
158,2006,2
158,2005,2
158,2003,3
158,2002,9
162,2008,597
156,2009,44
156,2007,247
156,2006,401
156,2005,328
150,2009,12159
150,2008,25807
150,2007,18492
150,2006,13214
150,2005,15053
150,2004,29221
150,2003,11306
150,2002,11000
150,2001,9097
150,2000,7844
141,2008,42
156,2008,234
162,2009,502
181,2006,19
181,2005,58
167,2007,5237
167,2008,10527
167,2009,7901
54,2002,8461
54,2003,11233
54,2004,11782
54,2005,12492
54,2006,9235
54,2007,20100
54,2008,7218
58,2006,20
59,2000,5
59,2002,9
59,2007,1
63,2002,96
63,2003,88
63,2004,96
66,2004,1
66,2003,7
104,2002,503
173,2008,4176
63,2009,477
63,2008,316
138,2009,5372
173,2009,2194
181,2003,1478
181,2002,5050
181,2001,8813
181,2000,4565
63,2006,106
63,2005,107
63,2007,261
138,2008,14464
137,2007,23
108,2000,1140
73,2008,8
256,2005,52
79,2000,68747
256,2004,58
256,2003,75
256,2002,24
256,2001,9
126,2009,642
126,2008,896
126,2007,1429
126,2006,1014
126,2005,509
126,2004,145
79,2001,44258
79,2002,56415
126,2003,112
126,2002,111
79,2007,65383
79,2006,60527
119,2004,175
119,2005,247
119,2006,253
113,2008,15
73,2007,11
119,2007,507
79,2004,64731
79,2003,54912
119,2008,444
119,2009,308
121,2005,226
121,2006,258
79,2005,60384
79,2008,76749
73,2006,20
256,2006,70
108,2001,842
137,2006,4
66,2006,1
108,2002,175
108,2003,172
108,2008,13
114,2003,1
113,2000,7
137,2005,88
137,2004,49
137,2003,42
137,2002,10
137,2001,20
131,2007,244
131,2006,311
131,2005,178
131,2004,210
256,2007,140
256,2008,206
256,2009,185
73,2003,5
73,2002,6
73,2001,12
73,2005,29
73,2000,9
67,2009,35489
66,2007,1
113,2004,11
131,2002,70
131,2003,142
113,2001,8
131,2001,100
110,2008,233603
112,2009,73
167,2005,5982
52,2001,3
52,2005,1
183,2001,1361
183,2000,2488
52,2006,1
52,2008,19
57,2000,16169
57,2001,18028
57,2002,18871
57,2003,23809
57,2004,29498
57,2005,35407
57,2006,42689
146,2009,727
11,2009,10156
146,2008,834
57,2007,56440
57,2008,55426
57,2009,39881
146,2003,440
106,2002,79915
19,2002,9
19,2003,73
19,2004,17
84,2008,36
19,2005,36
117,2007,19151
117,2006,20137
117,2005,20993
167,2006,4560
146,2007,180
183,2002,1533
11,2008,14855
183,2003,2554
104,2003,1071
104,2004,586
104,2005,691
104,2006,6646
104,2007,1044
104,2008,409
99,2009,41
3,2009,4
105,2002,65
105,2007,143
106,2000,91103
9,2008,544
185,2009,4839
9,2009,497
185,2008,10346
106,2001,80055
1,2000,2
183,2004,3373
1,2008,1
1,2007,1
183,2005,3060
183,2006,5091
183,2007,3020
117,2003,16691
1,2005,3
183,2008,4129
183,2009,3713
1,2003,9
1,2002,19
97,2008,6093
99,2008,66
1,2004,6
117,2002,15122
117,2004,18424
106,2004,92617
110,2001,152438
110,2002,175047
110,2003,182510
110,2004,204685
44,2002,8
44,2003,3
44,2005,13
44,2006,13
44,2007,27
44,2008,3
44,2009,19
110,2005,202865
110,2006,217237
110,2007,213427
98,2000,1102
98,2002,753
98,2003,1148
167,2004,4174
167,2003,3955
167,2002,4258
167,2001,4607
50,2009,11
50,2008,26
110,2000,174266
50,2006,5
49,2001,3
98,2009,719
98,2008,1438
98,2007,1682
98,2006,325
98,2005,1256
50,2005,2
117,2001,17781
79,2009,51980
80,2009,26
84,2006,289
19,2009,10
80,2003,23
80,2004,24
249,2006,24
80,2005,31
80,2006,37
80,2007,63
80,2008,27
41,2001,63755
27,2008,259
27,2009,445
40,2008,24032
19,2007,21
106,2007,89787
106,2006,87912
106,2009,67711
40,2009,31
84,2005,260
84,2004,264
84,2003,185
351,2001,63798
96,2000,1
96,2007,5
84,2002,242
84,2001,294
128,2008,3
106,2005,95193
106,2008,99435
19,2008,34
226,1971,26
226,1967,5
226,1999,48
226,1968,5
226,1969,2
226,1972,6
226,1966,3
226,1970,14
228,1969,30700
226,1964,10
222,1995,21
222,1994,3
222,1992,6
222,1989,3
222,1979,2
220,2008,71
220,2007,15
220,2006,4
220,2005,10
220,2004,1
220,2003,1
220,1997,158
220,1992,1
220,1991,13
220,1990,12
220,1989,14
220,1988,30
220,1987,12
220,1985,15
220,1984,2
220,1983,5
220,1982,2
220,1981,1
220,1980,14
220,1979,2
222,1996,14
226,1965,4
222,1998,10
222,2001,4
226,1963,1
226,1962,2
226,1961,4
223,2007,11887
223,2006,12124
223,2005,11023
223,2004,10940
223,2003,12666
223,2002,4577
223,2001,3791
223,2000,6052
223,1998,4900
223,1997,1474
223,1993,121
223,1992,32
223,1990,91
223,1989,763
223,1988,576
223,1981,187
223,1980,92
222,2007,8
222,2006,15
222,2005,6
222,2004,7
222,2003,4
222,1999,22
226,2005,41
229,1983,79070
226,2007,30
231,1999,46481
231,2000,48183
231,2001,42904
231,2002,44642
231,2003,34897
231,2004,48265
231,2005,61983
231,2006,62110
231,2007,64897
231,1998,64332
231,2008,100032
248,1962,2682
248,1961,851
249,2008,137
249,2007,485
249,2005,3
249,2004,1
234,1981,6
249,1973,3
249,1972,2
234,1977,44
231,1997,66585
231,1996,52232
248,1963,1568
231,1975,179269
231,1976,189817
231,1977,167091
248,1965,2634
231,1979,89172
231,1980,81974
231,1981,80094
231,1982,60373
231,1983,32634
231,1984,37950
231,1985,30768
231,1986,36532
231,1987,59372
231,1988,76469
248,1964,1806
231,1990,42571
231,1991,38633
231,1992,36185
231,1993,40938
231,1994,42796
231,1995,47169
249,1970,2
234,1982,54
234,1983,9
249,1969,25
234,2005,21
234,2006,11
228,1961,16100
228,1962,12400
228,1963,23100
228,1990,41649
228,1964,21000
228,1965,21900
228,1966,21400
228,1989,51297
228,1988,47766
228,1987,41355
228,1986,39085
228,1967,23400
228,1976,47293
228,1975,38719
228,1974,40100
228,1973,33800
