geo,year,meat_poultry_fresh_import_quantity_tcl
157,1998,1945
157,1999,1854
157,2000,2343
157,2001,1851
157,2002,695
157,2003,1174
157,2004,1220
157,1994,543
157,2005,1536
157,2007,1073
157,2008,1991
157,2009,1976
157,2010,2024
157,2011,4111
157,2012,4820
157,2013,4841
157,2014,4829
157,2015,6595
157,2006,1349
160,1964,0
150,1978,9591
150,1976,8202
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,21
143,1977,313
143,1978,472
143,1979,200
143,1980,0
143,1981,0
143,1982,2
143,1983,5
143,1984,11
143,1985,15
143,1986,18
143,1967,0
143,1987,25
143,1966,0
143,1964,0
141,2012,4999
141,2013,8149
141,2014,9758
141,2015,5826
141,2016,7372
273,2006,1508
273,2007,1974
273,2008,3740
273,2009,3665
273,2010,4957
273,2011,4495
273,2012,5196
273,2013,5606
273,2014,5876
273,2015,6520
273,2016,6367
143,1961,0
143,1962,0
143,1963,0
143,1965,0
143,1988,77
143,1989,103
143,1990,126
143,2015,605
143,2016,1169
144,1961,0
144,1962,0
144,1963,1
144,1964,1
144,1965,0
144,1966,0
144,1967,1
144,1968,21
144,1969,9
144,1970,25
144,1971,104
144,1972,4
144,1973,15
144,1974,0
144,1975,21
144,1976,40
144,1977,0
143,2014,991
143,2013,1936
143,2012,835
143,2011,1140
143,1991,251
143,1992,347
143,1993,376
143,1994,470
143,1995,1103
143,1996,1879
143,1997,2212
143,1998,3105
143,1999,2066
141,2011,5210
143,2000,1286
143,2002,2398
143,2003,1627
143,2004,1505
143,2005,1802
143,2006,1578
143,2007,2322
143,2008,1517
143,2009,557
143,2010,2020
143,2001,2319
141,2010,4479
141,2009,1498
141,2008,1817
138,1964,0
138,1965,0
138,1966,50
138,1967,1
138,1968,200
138,1969,54
138,1970,22
138,1971,11
138,1972,1666
138,1973,477
138,1974,829
138,1975,717
138,1976,338
138,1977,358
138,1978,531
138,1979,824
138,1980,1264
138,1981,13007
138,1982,6428
138,1963,1
138,1962,81
138,1961,101
137,2016,494
137,1996,45
137,1997,76
137,1998,597
137,1999,187
137,2000,48
137,2001,145
137,2002,120
137,2003,205
137,2004,313
138,1983,3192
137,2005,281
137,2007,230
137,2008,334
137,2009,221
137,2010,290
137,2011,258
137,2012,296
137,2013,353
137,2014,361
137,2015,431
137,2006,286
144,1978,0
138,1984,10825
138,1986,19118
138,2011,715846
138,2012,761938
138,2013,822516
138,2014,861008
138,2015,905383
138,2016,938678
141,1995,110
141,1996,66
141,1997,106
141,1998,169
141,1999,33
141,2000,18
141,2001,178
141,2002,287
141,2003,423
141,2004,220
141,2005,439
141,2006,1161
141,2007,1072
138,2010,687634
138,2009,624457
138,2008,615639
138,2007,563593
138,1987,21752
138,1988,77895
138,1989,42487
138,1990,43503
138,1991,84083
138,1992,125171
138,1993,170573
138,1994,194846
138,1995,189974
138,1985,18592
138,1996,198656
138,1998,284097
138,1999,300555
138,2000,345180
138,2001,369847
138,2002,385555
138,2003,474050
138,2004,447681
138,2005,535524
138,2006,590969
138,1997,262798
150,1977,6978
144,1979,0
144,1981,0
147,1987,0
147,1988,0
147,1989,0
147,1990,6200
147,1991,7130
147,1992,8200
147,1993,3000
147,1994,3897
147,1995,2200
147,1996,2500
147,1997,20147
147,1998,32410
147,1999,20428
147,2000,21955
147,2001,11082
147,2002,6877
147,2003,12858
147,2004,9937
147,2005,12293
147,1986,0
147,2006,11286
147,1985,0
147,1983,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1984,0
147,2007,11003
147,2008,27433
147,2009,3990
149,2013,137
149,2014,126
149,2015,60
149,2016,116
150,1961,954
150,1962,969
150,1963,909
150,1964,1643
150,1965,1688
150,1966,1636
150,1967,1841
150,1968,1332
150,1969,1721
150,1970,1447
150,1971,744
150,1972,2337
150,1973,3180
150,1974,5475
150,1975,3513
149,2012,319
149,2011,316
149,2010,200
149,2009,1
147,2010,3682
147,2011,10356
147,2012,30527
147,2013,17290
147,2014,17221
147,2015,24565
147,2016,20819
148,2014,463
148,2015,511
147,1963,0
148,2016,662
149,2000,0
149,2001,34
149,2002,34
149,2003,49
149,2004,0
149,2005,50
149,2006,0
149,2007,4
149,2008,1
149,1999,7
147,1962,0
147,1961,0
28,2016,3244
144,2006,10812
144,2007,8461
144,2008,9199
144,2009,12605
144,2010,9748
144,2011,12797
144,2012,6936
144,2013,20028
144,2014,15177
144,2015,23887
144,2016,25474
28,1961,4
28,1962,3
28,1963,5
28,1964,4
28,1965,0
28,1966,0
28,1967,0
28,1968,0
144,2005,13216
144,2004,8050
144,2003,3308
144,2002,7913
144,1982,150
144,1983,0
144,1984,100
144,1985,0
144,1986,210
144,1987,565
144,1988,600
144,1989,600
144,1990,600
28,1969,0
144,1991,600
144,1993,900
144,1994,1400
144,1995,750
144,1996,700
144,1997,1200
144,1998,2200
144,1999,1400
144,2000,2900
144,2001,2900
144,1992,1300
144,1980,0
28,1970,0
28,1972,0
28,1997,150
28,1998,20
28,1999,5
28,2000,5
28,2001,4
28,2002,148
28,2003,11
28,2004,2452
28,2005,0
28,2006,6
28,2007,79
28,2008,33
28,2009,2259
28,2010,3279
28,2011,558
28,2012,97
28,2013,1200
28,2014,1775
28,2015,1955
28,1996,410
28,1995,0
28,1994,0
28,1993,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1971,0
28,1982,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1983,0
217,1985,2699
160,1965,0
160,1967,0
170,2013,31123
170,2014,29199
170,2015,33112
170,2016,48885
171,1961,2
171,1962,2
171,1963,3
171,1964,9
171,1965,13
171,1966,38
171,1967,23
171,1968,100
171,1969,48
171,1970,15
171,1971,4
171,1972,7
171,1973,5
171,1974,16
171,1975,44
170,2012,27132
171,1976,72
170,2011,19654
170,2009,16988
170,1990,3305
170,1991,3727
170,1992,2633
170,1993,3411
170,1994,3300
170,1995,2156
170,1996,4620
170,1997,4816
170,1998,12033
170,1999,9447
170,2000,9452
170,2001,6893
170,2002,8244
170,2003,7484
170,2004,6433
170,2005,8359
170,2006,9324
170,2007,10903
170,2008,12511
170,2010,24410
171,1977,101
171,1978,98
171,1979,207
171,2004,27536
171,2005,30135
171,2006,36934
171,2007,42854
171,2008,47566
171,2009,63967
171,2010,102604
171,2011,118837
171,2012,114867
171,2013,99032
171,2014,174529
171,2015,171415
171,2016,245243
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,10
171,2003,25111
171,2002,17264
171,2001,15279
171,2000,20221
171,1980,67
171,1981,53
171,1982,67
171,1983,68
171,1984,39
171,1985,75
171,1986,75
171,1987,90
171,1988,96
170,1989,0
171,1989,169
171,1991,116
171,1992,231
171,1993,426
171,1994,926
171,1995,1467
171,1996,1734
171,1997,2769
171,1998,4174
171,1999,30974
171,1990,241
170,1988,0
170,1987,4000
170,1986,11245
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,2
169,1982,4
169,1983,2
169,1984,0
169,1985,0
169,1986,0
169,1987,70
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,443
169,1994,249
169,1975,0
169,1974,0
169,1973,0
169,1972,0
168,2008,2280
168,2009,3900
168,2010,3809
168,2011,6199
168,2012,12089
168,2013,16234
168,2014,17664
168,2015,14670
168,2016,19006
169,1995,59
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1962,0
173,1967,0
169,1996,255
169,1998,266
170,1967,219
170,1968,29
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1966,535
170,1965,2232
170,1964,2340
170,1963,653
169,1999,260
169,2000,108
169,2001,167
169,2002,51
169,2003,112
169,2004,44
169,2005,79
169,2006,365
169,2007,547
169,1997,219
169,2008,639
169,2010,289
169,2011,280
169,2012,125
169,2013,97
169,2014,14
169,2015,10
169,2016,44
170,1961,471
170,1962,502
169,2009,206
168,2007,1316
173,1968,40
173,1970,3003
179,1976,4111
179,1977,3931
179,1978,6014
179,1979,6342
179,1980,9738
179,1981,8342
179,1982,10547
179,1983,10475
179,1984,10989
179,1985,11984
179,1986,12923
179,1987,14419
179,1988,11713
179,1989,14902
179,1990,11977
179,1991,10667
179,1992,14020
179,1993,13702
179,1994,16714
179,1975,2447
179,1995,20848
179,1974,2329
179,1972,2666
174,2009,34049
174,2010,38907
174,2011,41532
174,2012,45288
174,2013,52208
174,2014,57315
174,2015,62386
174,2016,64666
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,800
179,1967,1000
179,1968,1000
179,1969,1176
179,1970,1072
179,1971,1404
179,1973,2013
179,1996,18000
179,1997,17000
179,1998,20000
117,1967,0
117,1968,2
117,1969,0
117,1970,2
117,1971,5
117,1972,5
117,1973,5
117,1974,4
117,1975,6
117,1976,21
117,1977,114
117,1978,305
117,1979,55
117,1980,22
117,1981,80
117,1982,106
117,1983,52
117,1984,54
117,1985,57
117,1966,1
117,1965,0
117,1964,0
117,1963,1
179,1999,20000
179,2000,23928
179,2001,27885
179,2002,26736
179,2003,35848
179,2004,35810
179,2005,38809
179,2006,44319
179,2007,54891
174,2008,27342
179,2008,79987
179,2010,93068
179,2011,103747
179,2012,99343
179,2013,93333
179,2014,99393
179,2015,114548
179,2016,125327
117,1961,0
117,1962,0
179,2009,77683
174,2007,27470
174,2006,24870
174,2005,20877
173,1995,31193
173,1996,44132
173,1997,60605
173,1998,49152
173,1999,13733
173,2000,12793
173,2001,23629
173,2002,18720
173,2003,15703
173,2004,73119
173,2005,66901
173,2006,67913
173,2007,50596
173,2008,31276
173,2009,31798
173,2010,27217
173,2011,27442
173,2012,38702
173,2013,36802
173,1994,58598
173,1993,73022
173,1992,54367
173,1991,1551
173,1971,0
173,1972,1300
173,1973,0
173,1974,0
173,1975,0
173,1976,2344
173,1977,3456
173,1978,1966
173,1979,0
173,2014,27772
173,1980,3514
173,1982,17508
173,1983,21991
173,1984,15754
173,1985,7473
173,1986,0
173,1987,0
173,1988,0
173,1989,957
173,1990,739
173,1981,9165
173,1969,0
173,2015,22099
174,1961,3
174,1986,217
174,1987,426
174,1988,2344
174,1989,2834
174,1990,5085
174,1991,3876
174,1992,3617
174,1993,5039
174,1994,5271
174,1995,4088
174,1996,9369
174,1997,8702
174,1998,9785
174,1999,11585
174,2000,13223
174,2001,15584
174,2002,12523
174,2003,14585
174,2004,17130
174,1985,54
174,1984,54
174,1983,310
174,1982,37
174,1962,3
174,1963,3
174,1964,5
174,1965,5
174,1966,10
174,1967,6
174,1968,9
174,1969,12
174,1970,19
173,2016,29117
174,1971,29
174,1973,53
174,1974,67
174,1975,44
174,1976,308
174,1977,351
174,1978,13
174,1979,74
174,1980,112
174,1981,33
174,1972,113
160,1966,0
168,2006,995
168,2004,1180
299,2005,9000
299,2006,6700
299,2007,5300
299,2008,8200
299,2009,9400
299,2010,11000
299,2011,8400
299,2012,7350
299,2013,5627
299,2014,12100
299,2015,7181
299,2016,5646
221,1961,250
221,1962,280
221,1963,280
221,1964,300
221,1965,300
221,1966,300
221,1967,350
299,2004,8000
221,1968,400
299,2003,5600
299,2001,3868
162,2003,123
162,2004,183
162,2005,384
162,2006,352
162,2007,215
162,2008,286
162,2009,652
162,2010,118
162,2011,156
162,2012,1707
162,2013,1170
162,2014,494
162,2015,830
162,2016,896
299,1996,1603
299,1997,2050
299,1998,3099
299,1999,3547
299,2000,3958
299,2002,3674
221,1969,450
221,1970,450
221,1971,600
221,1996,41040
221,1997,38707
221,1998,42726
221,1999,43188
221,2000,25083
221,2001,53081
221,2002,70938
221,2003,64123
221,2004,50816
221,2005,52066
221,2006,49370
221,2007,57797
221,2008,75719
221,2009,135792
221,2010,74563
221,2011,90450
221,2012,177084
221,2013,110615
221,2014,107082
221,1995,40158
221,1994,36609
221,1993,34937
221,1992,31168
221,1972,650
221,1973,750
221,1974,2000
221,1975,2500
221,1976,4000
221,1977,4000
221,1978,5000
221,1979,6000
221,1980,12868
162,2002,84
221,1981,13985
221,1983,18821
221,1984,24952
221,1985,25099
221,1986,25430
221,1987,23748
221,1988,24867
221,1989,26505
221,1990,24820
221,1991,28165
221,1982,13987
162,2001,114
162,2000,170
162,1999,202
160,1992,38
160,1993,55
160,1994,50
160,1995,50
160,1996,70
160,1997,60
160,1998,60
160,1999,60
160,2000,60
160,2001,60
160,2002,53
160,2003,40
160,2004,62
160,2005,50
160,2006,79
160,2007,82
160,2008,54
160,2009,45
160,2010,60
160,1991,27
160,1990,30
160,1989,30
160,1988,30
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,19
160,1976,16
160,2011,25
160,1977,16
160,1979,30
160,1980,34
160,1981,31
160,1982,0
160,1983,19
160,1984,0
160,1985,28
160,1986,35
160,1987,60
160,1978,22
221,2015,115106
160,2012,54
160,2014,113
162,1980,428
162,1981,458
162,1982,413
162,1983,419
162,1984,500
162,1985,631
162,1986,1652
162,1987,1890
162,1988,714
162,1989,332
162,1990,317
162,1991,362
162,1992,390
162,1993,314
162,1994,601
162,1995,1125
162,1996,146
162,1997,135
162,1998,132
162,1979,459
162,1978,941
162,1977,1691
162,1976,413
160,2015,125
160,2016,64
161,2014,38
161,2015,23
161,2016,23
162,1961,39
162,1962,45
162,1963,59
162,1964,124
160,2013,62
162,1965,120
162,1967,180
162,1968,197
162,1969,193
162,1970,246
162,1971,275
162,1972,285
162,1973,344
162,1974,305
162,1975,338
162,1966,142
168,2005,862
221,2016,114021
164,1962,0
166,1994,83
166,1995,250
166,1996,251
166,1997,701
166,1998,1497
166,1999,2171
166,2000,2744
166,2001,2848
166,2002,3873
166,2003,4492
166,2004,5240
166,2005,5330
166,2006,6710
166,2007,8371
166,2008,10003
166,2009,10029
166,2010,10643
166,2011,12273
166,2012,12136
166,1993,202
166,2013,13380
166,1992,102
166,1990,55
166,1971,64
166,1972,151
166,1973,95
166,1974,68
166,1975,102
166,1976,81
166,1977,108
166,1978,124
166,1979,222
166,1980,246
166,1981,249
166,1982,317
166,1983,189
166,1984,346
166,1985,139
166,1986,461
166,1987,296
166,1988,181
166,1989,127
166,1991,238
166,2014,14386
166,2015,15394
166,2016,15588
168,1985,544
168,1986,1311
168,1987,1260
168,1988,859
168,1989,993
168,1990,978
168,1991,841
168,1992,395
168,1993,113
168,1994,126
168,1995,111
168,1996,45
168,1997,64
168,1998,83
168,1999,59
168,2000,1
168,2001,10
168,2002,27
168,2003,431
168,1984,433
168,1983,526
168,1982,1751
168,1981,4274
168,1961,104
168,1962,133
168,1963,147
168,1964,201
168,1965,285
168,1966,287
168,1967,492
168,1968,715
168,1969,983
166,1970,55
168,1970,1305
168,1972,2585
168,1973,2911
168,1974,2964
168,1975,3494
168,1976,3940
168,1977,3900
168,1978,4700
168,1979,6150
168,1980,6100
168,1971,1953
166,1969,51
166,1968,54
166,1967,46
164,1987,2500
164,1988,2500
164,1989,3300
164,1990,4200
165,1961,5
165,1962,5
165,1963,76
165,1964,14
165,1965,33
165,1966,20
165,1967,38
165,1968,38
165,1969,20
165,1970,25
165,1971,20
165,1972,15
165,1973,1
165,1974,16
165,1975,8
164,1986,2800
164,1985,0
164,1984,0
164,1983,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
165,1976,0
164,1972,0
164,1974,0
164,1975,0
164,1976,0
164,1977,600
164,1978,0
164,1979,0
164,1980,0
164,1981,104
164,1982,280
164,1973,0
164,1961,0
165,1977,0
165,1979,0
165,2004,136
165,2005,89
165,2006,50
165,2007,297
165,2008,43
165,2009,9
165,2010,8
165,2011,8
165,2012,177
165,2013,118
165,2014,60
165,2015,44
165,2016,24
166,1961,38
166,1962,35
166,1963,35
166,1964,39
166,1965,45
166,1966,43
165,2003,79
165,2002,1
165,2001,0
165,2000,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1978,0
165,1989,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,21
165,1997,0
165,1998,0
165,1999,0
165,1990,0
137,1995,53
217,1986,3815
217,1988,8462
5304,1966,6391
5304,1967,5846
5304,1968,8187
5304,1969,8208
5304,1970,10135
5304,1971,6061
5304,1972,6389
5304,1973,7258
5304,1974,12844
5304,1975,15461
5304,1976,15613
5304,1977,19147
5304,1978,20496
5304,1979,26171
5304,1980,28493
5304,1981,37574
5304,1982,48331
5304,1983,42041
5304,1984,49488
5304,1965,5666
5304,1985,48096
5304,1964,4945
5304,1962,3259
5303,1999,17303
5303,2000,25428
5303,2001,4077
5303,2002,7941
5303,2003,11351
5303,2004,25974
5303,2005,29443
5303,2006,16643
5303,2007,45647
5303,2008,64802
5303,2009,33722
5303,2010,76598
5303,2011,125098
5303,2012,77471
5303,2013,76665
5303,2014,57675
5303,2015,56304
5303,2016,52661
5304,1961,3853
5304,1963,4427
5304,1986,49780
5304,1987,59106
5304,1988,59871
5304,2013,397981
5304,2014,1010597
5304,2015,1056741
5304,2016,1040718
5305,1961,2803
5305,1962,2912
5305,1963,2712
5305,1964,3679
5305,1965,4444
5305,1966,6774
5305,1967,10269
5305,1968,14674
5305,1969,16651
5305,1970,16700
5305,1971,19119
5305,1972,25254
5305,1973,28544
5305,1974,54764
5305,1975,89934
5304,2012,803316
5304,2011,1083015
5304,2010,761889
5304,2009,474344
5304,1989,64331
5304,1990,65824
5304,1991,69054
5304,1992,72493
5304,1993,74993
5304,1994,89266
5304,1995,85329
5304,1996,100252
5304,1997,89590
5303,1998,37848
5304,1998,90187
5304,2000,158457
5304,2001,142055
5304,2002,171202
5304,2003,169833
5304,2004,176979
5304,2005,154733
5304,2006,192789
5304,2007,349193
5304,2008,432560
5304,1999,162025
5305,1976,139661
5303,1997,18178
5303,1995,3273
5302,1985,188181
5302,1986,261724
5302,1987,316333
5302,1988,399627
5302,1989,479264
5302,1990,554758
5302,1991,680959
5302,1992,802474
5302,1993,883090
5302,1994,1111569
5302,1995,1541380
5302,1996,1677349
5302,1997,1590933
5302,1998,1607277
5302,1999,2607414
5302,2000,2618286
5302,2001,2306478
5302,2002,2069086
5302,2003,2033716
5302,1984,177385
5302,2004,1190923
5302,1983,173933
5302,1981,162280
5302,1962,6441
5302,1963,9778
5302,1964,15973
5302,1965,15332
5302,1966,17447
5302,1967,21959
5302,1968,35828
5302,1969,41661
5302,1970,40512
5302,1971,56795
5302,1972,60784
5302,1973,60879
5302,1974,66046
5302,1975,61656
5302,1976,82785
5302,1977,96195
5302,1978,115438
5302,1979,130148
5302,1980,142530
5302,1982,176532
5302,2005,1468637
5302,2006,1699367
5302,2007,1928004
5303,1976,15647
5303,1977,7432
5303,1978,16014
5303,1979,14098
5303,1980,6418
5303,1981,65637
5303,1982,39403
5303,1983,43638
5303,1984,28582
5303,1985,20794
5303,1986,1761
5303,1987,2187
5303,1988,350
5303,1989,1329
5303,1990,355
5303,1991,860
5303,1992,29114
5303,1993,49762
5303,1994,3441
5303,1975,17380
5303,1974,2366
5303,1973,2854
5303,1972,26
5302,2008,2247356
5302,2009,2205859
5302,2010,2263509
5302,2011,2387693
5302,2012,2108886
5302,2013,2033661
5302,2014,2153467
5302,2015,1991623
5302,2016,2259177
5303,1996,11532
5303,1961,206
5303,1963,215
5303,1964,180
5303,1965,140
5303,1966,39
5303,1967,55
5303,1968,45
5303,1969,31
5303,1970,31
5303,1971,22
5303,1962,182
5305,1977,197155
5305,1978,254189
5305,1979,342747
5401,1985,150739
5401,1986,179671
5401,1987,172995
5401,1988,186733
5401,1989,139190
5401,1990,322453
5401,1991,194327
5401,1992,133447
5401,1993,300743
5401,1994,612310
5401,1995,899966
5401,1996,914098
5401,1997,1282713
5401,1998,1029187
5401,1999,404249
5401,2000,841896
5401,2001,1646139
5401,2002,1669946
5401,2003,1529212
5401,1984,134387
5401,2004,1757447
5401,1983,238321
5401,1981,279342
5401,1962,16845
5401,1963,15390
5401,1964,27526
5401,1965,24364
5401,1966,21876
5401,1967,36245
5401,1968,33360
5401,1969,33271
5401,1970,77540
5401,1971,95030
5401,1972,55001
5401,1973,48012
5401,1974,86641
5401,1975,55927
5401,1976,62627
5401,1977,133659
5401,1978,56367
5401,1979,143464
5401,1980,173529
5401,1982,290872
5401,2005,1892609
5401,2006,1827963
5401,2007,1737890
5402,1976,7801
5402,1977,13089
5402,1978,24329
5402,1979,37802
5402,1980,33594
5402,1981,30315
5402,1982,34703
5402,1983,59029
5402,1984,61142
5402,1985,72277
5402,1986,103014
5402,1987,96699
5402,1988,92222
5402,1989,96206
5402,1990,148213
5402,1991,151539
5402,1992,190913
5402,1993,173299
5402,1994,230794
5402,1975,9426
5402,1974,7557
5402,1973,11188
5402,1972,10103
5401,2008,1800954
5401,2009,1506044
5401,2010,1121509
5401,2011,857716
5401,2012,1060898
5401,2013,993768
5401,2014,953735
5401,2015,759903
5401,2016,785821
5401,1961,14621
5402,1961,5494
5402,1963,2952
5402,1964,10256
5402,1965,13645
5402,1966,8700
5402,1967,11680
5402,1968,8157
5402,1969,5050
5402,1970,6992
5402,1971,11234
5402,1962,5392
5400,2016,3622286
5400,2015,3510246
5400,2014,3614501
5305,2004,921432
5305,2005,1111154
5305,2006,1038174
5305,2007,1322404
5305,2008,1538363
5305,2009,1931016
5305,2010,1887828
5305,2011,2118406
5305,2012,2235884
5305,2013,2327486
5305,2014,2316304
5305,2015,2506780
5305,2016,2538671
5400,1961,252447
5400,1962,293934
5400,1963,250820
5400,1964,279861
5400,1965,305708
5400,1966,295125
5305,2003,923896
5305,2002,764187
5305,2001,722818
5305,2000,673350
5305,1980,442411
5305,1981,548113
5305,1982,559395
5305,1983,456240
5305,1984,441689
5305,1985,372956
5305,1986,382837
5305,1987,407820
5305,1988,364813
5400,1967,311198
5305,1989,369412
5305,1991,417110
5305,1992,381688
5305,1993,434505
5305,1994,379962
5305,1995,535071
5305,1996,542559
5305,1997,521680
5305,1998,632349
5305,1999,714642
5305,1990,379486
5302,1961,6363
5400,1968,320786
5400,1970,384448
5400,1995,2019415
5400,1996,2247526
5400,1997,2597933
5400,1998,2579518
5400,1999,1925480
5400,2000,2336396
5400,2001,3251860
5400,2002,3283950
5400,2003,3303634
5400,2004,3549141
5400,2005,3829853
5400,2006,3662353
5400,2007,3738370
5400,2008,3940187
5400,2009,3626492
5400,2010,3423476
5400,2011,3348403
5400,2012,3641223
5400,2013,3600225
5400,1994,1773460
5400,1993,1285766
5400,1992,1151544
5400,1991,1086962
5400,1971,426060
5400,1972,421032
5400,1973,415588
5400,1974,438164
5400,1975,414202
5400,1976,407782
5400,1977,472639
5400,1978,415991
5400,1979,516660
5400,1969,321924
5400,1980,536978
5400,1982,680456
5400,1983,651338
5400,1984,566485
5400,1985,623130
5400,1986,704902
5400,1987,736095
5400,1988,823401
5400,1989,824057
5400,1990,1115989
5400,1981,651185
5301,2016,231168
5301,2015,250497
5301,2014,279012
5203,2010,215141
5203,2011,215049
5203,2012,233964
5203,2013,238470
5203,2014,240097
5203,2015,270834
5203,2016,254187
5204,1961,221
5204,1962,182
5204,1963,193
5204,1964,714
5204,1965,864
5204,1966,1071
5204,1967,999
5204,1968,1437
5204,1969,1145
5204,1970,1158
5204,1971,1005
5204,1972,2693
5203,2009,209095
5204,1973,1265
5203,2008,205621
5203,2006,164380
5203,1987,30069
5203,1988,29024
5203,1989,33520
5203,1990,43426
5203,1991,41989
5203,1992,48320
5203,1993,51641
5203,1994,50380
5203,1995,52166
5203,1996,58986
5203,1997,70985
5203,1998,89480
5203,1999,91899
5203,2000,104683
5203,2001,107676
5203,2002,126973
5203,2003,110390
5203,2004,133710
5203,2005,141265
5203,2007,195320
5204,1974,1707
5204,1975,1866
5204,1976,1262
5204,2001,397074
5204,2002,426261
5204,2003,516144
5204,2004,522390
5204,2005,618582
5204,2006,650103
5204,2007,654549
5204,2008,705136
5204,2009,723636
5204,2010,798245
5204,2011,833333
5204,2012,877389
5204,2013,952512
5204,2014,995273
5204,2015,1071028
5204,2016,1124148
5206,1961,8378
5206,1962,9604
5206,1963,9413
5204,2000,371950
5204,1999,322398
5204,1998,306937
5204,1997,280115
5204,1977,970
5204,1978,1187
5204,1979,1598
5204,1980,5236
5204,1981,17744
5204,1982,7346
5204,1983,4013
5204,1984,11488
5204,1985,18826
5203,1986,28055
5204,1986,20260
5204,1988,78355
5204,1989,42976
5204,1990,43860
5204,1991,91728
5204,1992,140094
5204,1993,178118
5204,1994,200084
5204,1995,196939
5204,1996,205691
5204,1987,22753
5203,1985,24892
5203,1984,29207
5203,1983,22518
5200,1973,34404
5200,1974,39525
5200,1975,72355
5200,1976,60125
5200,1977,66378
5200,1978,101403
5200,1979,112084
5200,1980,122390
5200,1981,148742
5200,1982,115837
5200,1983,104885
5200,1984,111751
5200,1985,125048
5200,1986,162725
5200,1987,161316
5200,1988,198582
5200,1989,186394
5200,1990,198688
5200,1991,280137
5200,1972,32948
5200,1971,25399
5200,1970,22154
5200,1969,18111
5105,2005,148468
5105,2006,132147
5105,2007,178143
5105,2008,218167
5105,2009,274655
5105,2010,330683
5105,2011,389735
5105,2012,426809
5105,2013,450700
5200,1992,346414
5105,2014,442526
5105,2016,384366
5200,1961,17797
5200,1962,15304
5200,1963,14978
5200,1964,17218
5200,1965,14157
5200,1966,15399
5200,1967,16620
5200,1968,18311
5105,2015,454063
5206,1964,8340
5200,1993,407806
5200,1995,381748
5203,1964,5439
5203,1965,3591
5203,1966,4073
5203,1967,4472
5203,1968,4201
5203,1969,3167
5203,1970,2614
5203,1971,2493
5203,1972,6698
5203,1973,6929
5203,1974,9691
5203,1975,11830
5203,1976,26176
5203,1977,16582
5203,1978,16206
5203,1979,15000
5203,1980,13701
5203,1981,17193
5203,1982,18111
5203,1963,4511
5203,1962,4833
5203,1961,8500
5200,2016,2205955
5200,1996,445484
5200,1997,584709
5200,1998,679906
5200,1999,696343
5200,2000,716713
5200,2001,739060
5200,2002,808555
5200,2003,927824
5200,2004,1040855
5200,1994,413859
5200,2005,1133362
5200,2007,1379153
5200,2008,1619482
5200,2009,1579387
5200,2010,1699201
5200,2011,1708826
5200,2012,1802859
5200,2013,2031527
5200,2014,2091341
5200,2015,2068412
5200,2006,1261755
5402,1995,239887
5206,1965,7156
5206,1967,10390
5300,1973,99535
5300,1974,136020
5300,1975,184431
5300,1976,253706
5300,1977,319929
5300,1978,406137
5300,1979,513164
5300,1980,619852
5300,1981,813604
5300,1982,823661
5300,1983,715852
5300,1984,697144
5300,1985,630027
5300,1986,696102
5300,1987,785446
5300,1988,824661
5300,1989,914336
5300,1990,1000423
5300,1991,1167983
5300,1972,92453
5300,1992,1316769
5300,1971,81997
5300,1969,66551
5207,2006,169460
5207,2007,242134
5207,2008,414213
5207,2009,325376
5207,2010,318972
5207,2011,299224
5207,2012,301975
5207,2013,445419
5207,2014,496021
5207,2015,342343
5207,2016,336820
5300,1961,13225
5300,1962,12794
5300,1963,17132
5300,1964,24777
5300,1965,25582
5300,1966,30651
5300,1967,38129
5300,1968,58734
5300,1970,67378
