geo,year,milk_condensed_evaporated_export_value_tcl
158,1985,0.0
162,1961,17.0
162,1962,11.0
162,1963,75.0
162,1964,291.0
162,1994,0.0
162,1993,2.0
162,1992,0.0
162,1991,81.0
162,1990,0.0
162,1989,0.0
162,1988,32.0
162,1987,10.0
162,1986,9.0
162,1985,13.0
162,1984,20.0
162,1983,27.0
162,1982,33.0
162,1981,20.0
158,1984,0.0
162,1980,35.0
162,1978,10.0
162,1977,7.0
162,1976,384.0
162,1975,1427.0
162,1974,2502.0
162,1973,1734.0
162,1972,1781.0
162,1971,1198.0
162,1970,912.0
162,1969,676.0
162,1968,700.0
162,1967,791.0
162,1966,489.0
162,1965,398.0
162,1979,18.0
157,1969,47.0
158,1983,0.0
158,1981,15.0
157,1999,211.0
157,1998,193.0
157,1997,149.0
157,1996,150.0
157,1995,43.0
157,1994,13.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,52.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,20.0
157,1977,105.0
157,1976,222.0
157,1975,75.0
157,1974,259.0
157,1973,88.0
157,1972,320.0
157,1971,159.0
157,2000,289.0
157,2001,173.0
157,2002,497.0
157,2003,401.0
158,1980,0.0
158,1979,15.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1982,0.0
158,1966,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,2617.0
157,2012,2165.0
157,2011,2080.0
157,2010,1627.0
157,2009,1282.0
157,2008,1074.0
157,2007,824.0
157,2006,624.0
157,2005,526.0
157,2004,414.0
158,1965,0.0
231,2002,12004.0
169,2012,0.0
170,1961,19.0
185,1997,10561.0
185,1996,11497.0
185,1995,4417.0
185,1994,5007.0
185,1993,259.0
183,2013,8809.0
183,2012,16927.0
183,2011,24592.0
183,2010,19671.0
183,2009,16224.0
183,2008,17836.0
183,2007,15222.0
183,2006,1182.0
183,2005,2748.0
183,2004,1019.0
183,2003,0.0
183,2002,1.0
183,2001,72.0
183,2000,0.0
183,1999,1.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1995,256.0
183,1994,289.0
183,1993,148.0
183,1992,80.0
146,2013,0.0
146,2012,0.0
185,1998,11350.0
185,1999,6601.0
185,2000,16663.0
185,2001,21009.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,84.0
184,2012,30.0
184,2011,14.0
184,2010,1.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
146,2011,1.0
184,2006,0.0
184,2004,0.0
184,2003,4.0
185,2013,46462.0
185,2012,42876.0
185,2011,41098.0
185,2010,24497.0
185,2009,42475.0
185,2008,59534.0
185,2007,42257.0
185,2006,40701.0
185,2005,37815.0
185,2004,29946.0
185,2003,22344.0
185,2002,17264.0
184,2005,8.0
188,1968,0.0
146,2010,1.0
146,2008,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,5.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,2.0
117,1984,22.0
117,1983,11.0
117,1982,0.0
117,1981,8.0
117,1980,15.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1994,16.0
117,1995,26.0
117,1996,2.0
117,1997,0.0
146,2007,12.0
146,2006,4.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,44.0
146,2000,0.0
146,1999,30.0
146,1998,20.0
146,1997,19.0
146,1996,0.0
146,1995,34.0
146,1994,43.0
146,2009,106.0
117,2013,9700.0
117,2011,2053.0
117,2010,1451.0
117,2009,1789.0
117,2008,1018.0
117,2007,762.0
117,2006,344.0
117,2005,501.0
117,2004,286.0
117,2003,64.0
117,2002,91.0
117,2001,2.0
117,2000,1.0
117,1999,0.0
117,1998,26.0
117,2012,5344.0
117,1964,0.0
188,1969,0.0
188,1971,0.0
194,1981,304.0
194,1980,16.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,11.0
194,1975,1.0
194,1974,2.0
194,1973,0.0
194,1972,6.0
194,1971,0.0
194,1970,11.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,1991,0.0
191,1990,2.0
191,1989,19.0
191,1988,1.0
191,1987,14.0
191,1986,13.0
191,1979,0.0
191,1978,0.0
194,1982,26.0
194,1983,338.0
194,1984,322.0
194,1985,47.0
195,1962,4.0
195,1961,0.0
194,2013,75988.0
194,2012,67954.0
194,2011,43871.0
194,2010,43250.0
194,2009,63740.0
194,2008,55529.0
194,2007,45834.0
194,2006,42898.0
194,2005,48635.0
194,2004,42102.0
194,2003,28190.0
194,2002,21976.0
191,1977,0.0
194,2001,6365.0
194,1999,450.0
194,1998,2907.0
194,1997,3316.0
194,1996,1736.0
194,1995,1996.0
194,1994,551.0
194,1993,151.0
194,1992,634.0
194,1991,10473.0
194,1990,68.0
194,1989,318.0
194,1988,365.0
194,1987,272.0
194,1986,162.0
194,2000,6960.0
188,1970,0.0
191,1976,0.0
191,1974,0.0
188,2000,1.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,9.0
188,1976,6.0
188,1975,3.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,2001,2.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,0.0
191,1975,0.0
189,2012,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2004,54.0
189,1999,15.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,136.0
188,2005,2.0
189,2011,0.0
169,2013,0.0
117,1963,0.0
117,1961,0.0
171,2004,205.0
171,2003,107.0
171,2002,237.0
171,2001,185.0
171,2000,375.0
171,1999,131.0
171,1998,280.0
171,1997,393.0
171,1996,147.0
171,1995,37.0
171,1994,16.0
171,1993,108.0
171,1992,19.0
171,1991,55.0
171,1990,72.0
171,1989,95.0
171,1988,59.0
171,1987,271.0
171,1986,940.0
171,1985,195.0
171,1984,344.0
171,1983,2438.0
171,1982,1685.0
171,1981,1645.0
171,1980,1755.0
171,1979,1181.0
171,1978,1066.0
171,1977,769.0
171,1976,1032.0
171,2005,230.0
171,2006,142.0
171,2007,864.0
171,2008,909.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
171,1975,507.0
173,1971,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,232.0
173,1962,357.0
173,1961,202.0
171,2013,205.0
171,2012,320.0
171,2011,473.0
171,2010,895.0
171,2009,399.0
173,1970,0.0
173,1986,0.0
171,1974,674.0
171,1972,302.0
170,1990,0.0
170,1989,29.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,43.0
170,1981,9.0
170,1980,622.0
170,1979,2494.0
170,1978,107.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,2.0
170,1972,9.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,18.0
170,1963,31.0
170,1962,45.0
170,1991,0.0
170,1992,1245.0
170,1993,1823.0
170,1994,1711.0
171,1971,198.0
171,1970,162.0
171,1969,69.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,104262.0
170,2012,105907.0
170,2011,93518.0
171,1973,350.0
170,2010,76896.0
170,2008,88796.0
170,2007,65151.0
170,2006,51463.0
170,2005,39807.0
170,2004,33713.0
170,2003,18483.0
170,2002,10943.0
170,2001,5629.0
170,2000,2984.0
170,1999,1729.0
170,1998,2014.0
170,1997,1067.0
170,1996,932.0
170,1995,0.0
170,2009,59458.0
117,1962,0.0
173,1987,0.0
173,1989,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,23.0
179,1974,49.0
179,1973,111.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,10184.0
174,2012,7171.0
174,2011,6570.0
174,2010,3779.0
174,2009,1118.0
174,2008,963.0
174,2007,778.0
174,2006,2582.0
174,2005,4698.0
174,2004,229.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,2013,11.0
179,2012,11.0
179,2011,11.0
179,2010,11.0
179,2009,116.0
179,2008,51.0
179,2007,0.0
179,2006,0.0
179,2005,9.0
179,2004,18.0
179,2003,18.0
179,2002,27.0
179,2001,0.0
179,2000,0.0
174,2003,279.0
179,1999,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,16.0
179,1993,34.0
179,1992,13.0
179,1991,19.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1998,0.0
173,1988,0.0
174,2002,215.0
174,2000,436.0
174,1965,131.0
174,1964,119.0
174,1963,101.0
174,1962,70.0
174,1961,90.0
173,2013,17463.0
173,2012,18072.0
173,2011,11127.0
173,2010,16637.0
173,2009,14257.0
173,2008,19971.0
173,2007,16203.0
173,2006,6047.0
173,2005,8918.0
173,2004,9959.0
173,2003,2523.0
173,2002,1819.0
173,2001,2170.0
173,2000,91.0
173,1999,213.0
173,1998,341.0
173,1997,860.0
173,1996,562.0
173,1995,189.0
173,1994,373.0
173,1993,1020.0
173,1992,123.0
173,1991,0.0
173,1990,0.0
174,1966,109.0
174,1967,122.0
174,1968,96.0
174,1969,97.0
174,1999,172.0
174,1998,1417.0
174,1997,321.0
174,1996,648.0
174,1995,237.0
174,1994,74.0
174,1993,70.0
174,1992,534.0
174,1991,355.0
174,1990,201.0
174,1989,167.0
174,1988,342.0
174,1987,39.0
174,1986,15.0
174,2001,149.0
174,1985,170.0
174,1983,143.0
174,1982,849.0
174,1981,10.0
174,1980,159.0
174,1979,10.0
174,1978,2.0
174,1977,6.0
174,1976,6.0
174,1975,109.0
174,1974,110.0
174,1973,163.0
174,1972,61.0
174,1971,148.0
174,1970,113.0
174,1984,606.0
231,2003,18636.0
231,2004,32819.0
231,2005,18449.0
5402,1964,27269.0
5402,1963,25436.0
5402,1962,23970.0
5402,1961,23652.0
5401,2013,295643.0
5401,2012,293320.0
5401,2011,297120.0
5401,2010,234302.0
5401,2009,189587.0
5401,2008,266207.0
5401,2007,192098.0
5401,2006,146855.0
5401,2005,121434.0
5401,2004,107290.0
5401,2003,78070.0
5401,2002,51543.0
5401,2001,71897.0
5401,2000,42274.0
5401,1999,33918.0
5401,1998,42302.0
5401,1997,78606.0
5401,1996,81151.0
5401,1995,48049.0
5401,1994,38269.0
5401,1993,16205.0
5401,1992,10630.0
5401,1991,27142.0
5401,1990,35630.0
5401,1989,34393.0
5402,1965,29349.0
5402,1966,23265.0
5402,1967,21758.0
5402,1968,18594.0
5402,1998,93724.0
5402,1997,107175.0
5402,1996,79349.0
5402,1995,83033.0
5402,1994,55876.0
5402,1993,58168.0
5402,1992,67504.0
5402,1991,52377.0
5402,1990,50768.0
5402,1989,56044.0
5402,1988,61290.0
5402,1987,44803.0
5402,1986,34502.0
5402,1985,37098.0
5401,1988,37134.0
5402,1984,29020.0
5402,1982,52432.0
5402,1981,44385.0
5402,1980,52796.0
5402,1979,40420.0
5402,1978,36262.0
5402,1977,33261.0
5402,1976,27892.0
5402,1975,20134.0
5402,1974,21708.0
5402,1973,19103.0
5402,1972,16471.0
5402,1971,21560.0
5402,1970,20453.0
5402,1969,19219.0
5402,1983,44044.0
5402,1999,69202.0
5401,1987,36682.0
5401,1985,24971.0
5400,2003,1038731.0
5400,2002,820770.0
5400,2001,903946.0
5400,2000,832708.0
5400,1999,888492.0
5400,1998,966606.0
5400,1997,983058.0
5400,1996,1052133.0
5400,1995,1034444.0
5400,1994,892224.0
5400,1993,959165.0
5400,1992,1073994.0
5400,1991,912961.0
5400,1990,975030.0
5400,1989,888693.0
5400,1988,858650.0
5400,1987,838247.0
5400,1986,781586.0
5400,1985,698463.0
5400,1984,648595.0
5400,1983,759014.0
5400,1982,855240.0
5400,1981,837639.0
5400,1980,813573.0
5400,1979,630307.0
5400,1978,554458.0
5400,1977,481164.0
5400,1976,400167.0
5400,1975,378495.0
5400,2004,1027647.0
5400,2005,997110.0
5400,2006,1055215.0
5400,2007,1445428.0
5401,1984,25736.0
5401,1983,28144.0
5401,1982,27464.0
5401,1981,35044.0
5401,1980,44845.0
5401,1979,33645.0
5401,1978,36628.0
5401,1977,32397.0
5401,1976,29460.0
5401,1975,31086.0
5401,1974,27038.0
5401,1973,22902.0
5401,1972,16655.0
5401,1971,11403.0
5401,1986,28430.0
5401,1970,8409.0
5401,1968,10725.0
5401,1967,12181.0
5401,1966,10061.0
5401,1965,9594.0
5401,1964,8476.0
5401,1963,8189.0
5401,1962,7883.0
5401,1961,4971.0
5400,2013,1917797.0
5400,2012,1846787.0
5400,2011,1821613.0
5400,2010,1551251.0
5400,2009,1416994.0
5400,2008,1634957.0
5401,1969,12170.0
5400,1974,373052.0
5402,2000,42522.0
5402,2002,36277.0
5404,1992,981741.0
5404,1991,815436.0
5404,1990,871477.0
5404,1989,783464.0
5404,1988,752317.0
5404,1987,744630.0
5404,1986,712015.0
5404,1985,629223.0
5404,1984,581899.0
5404,1983,679226.0
5404,1982,772962.0
5404,1981,756474.0
5404,1980,714173.0
5404,1979,552674.0
5404,1978,481269.0
5404,1977,414589.0
5404,1976,342676.0
5404,1975,327078.0
5404,1974,324160.0
5404,1973,249500.0
5404,1972,209027.0
5404,1971,179739.0
5404,1970,150690.0
5404,1969,143014.0
5404,1968,146348.0
5404,1967,145103.0
5404,1966,128349.0
5404,1965,129258.0
5404,1964,132701.0
5404,1993,861431.0
5404,1994,784511.0
5404,1995,878629.0
5404,1996,864054.0
5500,1973,3311.0
5500,1972,4265.0
5500,1971,3573.0
5500,1970,3768.0
5500,1969,3527.0
5500,1968,3994.0
5500,1967,7551.0
5500,1966,8643.0
5500,1965,13875.0
5500,1964,12014.0
5500,1963,9061.0
5500,1962,6635.0
5500,1961,7036.0
5404,2013,1438572.0
5404,1963,113347.0
5404,2012,1399335.0
5404,2010,1157080.0
5404,2009,1124576.0
5404,2008,1248315.0
5404,2007,1134341.0
5404,2006,831574.0
5404,2005,791836.0
5404,2004,820881.0
5404,2003,870412.0
5404,2002,690202.0
5404,2001,748561.0
5404,2000,716755.0
5404,1999,753953.0
5404,1998,788584.0
5404,1997,763142.0
5404,2011,1344093.0
5402,2001,31862.0
5404,1962,106375.0
5403,2013,98217.0
5403,1978,299.0
5403,1977,917.0
5403,1976,139.0
5403,1975,197.0
5403,1974,146.0
5403,1973,227.0
5403,1972,118.0
5403,1971,195.0
5403,1970,177.0
5403,1969,299.0
5403,1968,289.0
5403,1967,247.0
5403,1966,147.0
5403,1965,166.0
5403,1964,219.0
5403,1963,217.0
5403,1962,161.0
5403,1961,189.0
5402,2013,85365.0
5402,2012,66236.0
5402,2011,96041.0
5402,2010,98197.0
5402,2009,50681.0
5402,2008,55072.0
5402,2007,54384.0
5402,2006,29207.0
5402,2005,26919.0
5402,2004,32294.0
5402,2003,35186.0
5403,1979,3568.0
5403,1980,1759.0
5403,1981,1736.0
5403,1982,2382.0
5403,2012,87896.0
5403,2011,84359.0
5403,2010,61672.0
5403,2009,52150.0
5403,2008,65363.0
5403,2007,64605.0
5403,2006,47579.0
5403,2005,56921.0
5403,2004,67182.0
5403,2003,55063.0
5403,2002,42748.0
5403,2001,51626.0
5403,2000,31157.0
5403,1999,31419.0
5404,1961,102607.0
5403,1998,41996.0
5403,1996,27579.0
5403,1995,24733.0
5403,1994,13568.0
5403,1993,23361.0
5403,1992,14119.0
5403,1991,18006.0
5403,1990,17155.0
5403,1989,14792.0
5403,1988,7909.0
5403,1987,12132.0
5403,1986,6639.0
5403,1985,7171.0
5403,1984,11940.0
5403,1983,7600.0
5403,1997,34135.0
5500,1974,3323.0
5400,1973,291732.0
5400,1971,212897.0
5303,1961,39.0
5302,2013,33811.0
5302,2012,21957.0
5302,2011,16345.0
5302,2010,16093.0
5302,2009,15856.0
5302,2008,21899.0
5302,2007,26107.0
5302,2006,19863.0
5302,2005,17352.0
5302,2004,15870.0
5302,2003,12048.0
5302,2002,11897.0
5302,2001,12071.0
5302,2000,11590.0
5302,1999,7542.0
5302,1998,10970.0
5302,1997,15673.0
5302,1996,13495.0
5302,1995,13045.0
5302,1994,12210.0
5302,1993,9261.0
5302,1992,7412.0
5302,1991,5586.0
5302,1990,4851.0
5302,1989,4616.0
5302,1988,3418.0
5302,1987,3259.0
5302,1986,2653.0
5303,1962,20.0
5303,1963,26.0
5303,1964,29.0
5303,1965,24.0
5303,1995,394.0
5303,1994,470.0
5303,1993,167.0
5303,1992,1981.0
5303,1991,77.0
5303,1990,66.0
5303,1989,66.0
5303,1988,493.0
5303,1987,581.0
5303,1986,53.0
5303,1985,497.0
5303,1984,383.0
5303,1983,0.0
5303,1982,149.0
5302,1985,2252.0
5303,1981,98.0
5303,1979,31.0
5303,1978,43.0
5303,1977,2.0
5303,1976,127.0
5303,1975,3.0
5303,1974,0.0
5303,1973,15.0
5303,1972,32.0
5303,1971,4.0
5303,1970,30.0
5303,1969,21.0
5303,1968,15.0
5303,1967,20.0
5303,1966,11.0
5303,1980,190.0
5303,1996,350.0
5302,1984,2611.0
5302,1982,2586.0
5301,2000,0.0
5301,1999,90.0
5301,1998,17.0
5301,1997,55.0
5301,1996,179.0
5301,1995,31.0
5300,2013,361520.0
5300,2012,315781.0
5300,2011,261406.0
5300,2010,196576.0
5300,2009,225800.0
5300,2008,249141.0
5300,2007,240829.0
5300,2006,221852.0
5300,2005,242898.0
5300,2004,227578.0
5300,2003,176982.0
5300,2002,216084.0
5300,2001,134222.0
5300,2000,78786.0
5300,1999,63052.0
5300,1998,69710.0
5300,1997,122859.0
5300,1996,107337.0
5300,1995,97329.0
5300,1994,79171.0
5300,1993,64005.0
5300,1992,53814.0
5300,1991,52343.0
5301,2001,5.0
5301,2002,87.0
5301,2003,73.0
5301,2004,1114.0
5302,1981,3422.0
5302,1980,1961.0
5302,1979,1402.0
5302,1978,985.0
5302,1977,857.0
5302,1976,907.0
5302,1975,1128.0
5302,1974,1213.0
5302,1973,1376.0
5302,1972,699.0
5302,1971,766.0
5302,1970,488.0
5302,1969,576.0
5302,1968,608.0
5302,1983,3218.0
5302,1967,829.0
5302,1965,748.0
5302,1964,799.0
5302,1963,691.0
5302,1962,759.0
5302,1961,630.0
5301,2013,172.0
5301,2012,194.0
5301,2011,496.0
5301,2010,202.0
5301,2009,2169.0
5301,2008,1478.0
5301,2007,363.0
5301,2006,731.0
5301,2005,2876.0
5302,1966,1198.0
5400,1972,242271.0
5303,1997,478.0
5303,1999,723.0
5305,1989,1692.0
5305,1988,1923.0
5305,1987,803.0
5305,1986,1694.0
5305,1985,1699.0
5305,1984,2582.0
5305,1983,1848.0
5305,1982,1739.0
5305,1981,1716.0
5305,1980,1100.0
5305,1979,744.0
5305,1978,299.0
5305,1977,609.0
5305,1976,452.0
5305,1975,177.0
5305,1974,150.0
5305,1973,464.0
5305,1972,314.0
5305,1971,49.0
5305,1970,55.0
5305,1969,70.0
5305,1968,64.0
5305,1967,144.0
5305,1966,179.0
5305,1965,148.0
5305,1964,82.0
5305,1963,91.0
5305,1962,162.0
5305,1961,136.0
5305,1990,1558.0
5305,1991,12668.0
5305,1992,4526.0
5305,1993,2460.0
5400,1970,179729.0
5400,1969,174702.0
5400,1968,175956.0
5400,1967,179289.0
5400,1966,161822.0
5400,1965,168367.0
5400,1964,168665.0
5400,1963,147189.0
5400,1962,138389.0
5400,1961,131419.0
5305,2013,193991.0
5305,2012,135534.0
5305,2011,101500.0
5305,2010,92490.0
5304,2013,131690.0
5305,2009,117595.0
5305,2007,68152.0
5305,2006,68585.0
5305,2005,64425.0
5305,2004,62877.0
5305,2003,35429.0
5305,2002,29982.0
5305,2001,10432.0
5305,2000,7405.0
5305,1999,1265.0
5305,1998,7327.0
5305,1997,6647.0
5305,1996,7204.0
5305,1995,4350.0
5305,1994,5370.0
5305,2008,72627.0
5303,1998,134.0
5304,2012,156048.0
5304,2010,83023.0
5304,1975,8250.0
5304,1974,7538.0
5304,1973,7741.0
5304,1972,4990.0
5304,1971,5343.0
5304,1970,7399.0
5304,1969,2269.0
5304,1968,3016.0
5304,1967,4112.0
5304,1966,6805.0
5304,1965,4408.0
5304,1964,5495.0
5304,1963,5556.0
5304,1962,6174.0
5304,1961,6728.0
5303,2013,1856.0
5303,2012,2048.0
5303,2011,3433.0
5303,2010,4768.0
5303,2009,2325.0
5303,2008,3257.0
5303,2007,1358.0
5303,2006,917.0
5303,2005,1844.0
5303,2004,2277.0
5303,2003,1886.0
5303,2002,1245.0
5303,2001,1206.0
5303,2000,854.0
5304,1976,8324.0
5304,1977,8846.0
5304,1978,14493.0
5304,1979,16735.0
5304,2009,87855.0
5304,2008,149880.0
5304,2007,144849.0
5304,2006,131756.0
5304,2005,156401.0
5304,2004,145440.0
5304,2003,127546.0
5304,2002,172873.0
5304,2001,110508.0
5304,2000,58937.0
5304,1999,53432.0
5304,1998,51262.0
5304,1997,100006.0
5304,1996,86109.0
5304,2011,139632.0
5304,1995,79509.0
5304,1993,52117.0
5304,1992,39895.0
5304,1991,34012.0
5304,1990,27354.0
5304,1989,27536.0
5304,1988,31647.0
5304,1987,33842.0
5304,1986,22090.0
5304,1985,14302.0
5304,1984,15391.0
5304,1983,19505.0
5304,1982,21461.0
5304,1981,18289.0
5304,1980,19640.0
5304,1994,61121.0
5300,1990,33829.0
5500,1975,4674.0
5500,1977,6229.0
5802,2002,2734.0
5802,2001,1700.0
5802,2000,236.0
5802,1999,733.0
5802,1998,999.0
5802,1997,2177.0
5802,1996,866.0
5802,1995,647.0
5802,1994,108.0
5802,1993,35.0
5802,1992,101.0
5802,1991,40.0
5802,1990,121.0
5802,1989,10.0
5802,1988,1037.0
5802,1987,91.0
5802,1986,45.0
5802,1985,21.0
5802,1984,86.0
5802,1983,44.0
5802,1982,20.0
5802,1981,31.0
5802,1980,24.0
5802,1979,34.0
5802,1978,9.0
5802,1977,10.0
5802,1976,1.0
5802,1975,0.0
5802,1974,9.0
5802,2003,376.0
5802,2004,2754.0
5802,2005,3139.0
5802,2006,1123.0
5803,1983,7409.0
5803,1982,9819.0
5803,1981,11521.0
5803,1980,9883.0
5803,1979,8115.0
5803,1978,7511.0
5803,1977,4189.0
5803,1976,2926.0
5803,1975,3033.0
5803,1974,3149.0
5803,1973,2729.0
5803,1972,3169.0
5803,1971,4188.0
5803,1970,4958.0
5802,1973,0.0
5803,1969,1358.0
5803,1967,1717.0
5803,1966,3391.0
5803,1965,4377.0
5803,1964,4917.0
5803,1963,5387.0
5803,1962,5937.0
5803,1961,6466.0
5802,2013,2402.0
5802,2012,1348.0
5802,2011,3125.0
5802,2010,2563.0
5802,2009,2603.0
5802,2008,2052.0
5802,2007,753.0
5803,1968,1117.0
5803,1984,6550.0
5802,1972,8.0
5802,1970,0.0
5801,1988,56.0
5801,1987,48.0
5801,1986,32.0
5801,1985,49.0
5801,1984,27.0
5801,1983,63.0
5801,1982,100.0
5801,1981,31.0
5801,1980,275.0
5801,1979,32.0
5801,1978,30.0
5801,1977,130.0
5801,1976,11.0
5801,1975,12.0
5801,1974,163.0
5801,1973,44.0
5801,1972,410.0
5801,1971,70.0
5801,1970,69.0
5801,1969,52.0
5801,1968,53.0
5801,1967,144.0
5801,1966,197.0
5801,1965,142.0
5801,1964,123.0
5801,1963,102.0
5801,1962,174.0
5801,1961,199.0
5706,2013,1662139.0
5801,1989,872.0
5801,1990,723.0
5801,1991,725.0
5801,1992,1605.0
5802,1969,12.0
5802,1968,1.0
5802,1967,1.0
5802,1966,3.0
5802,1965,13.0
5802,1964,13.0
5802,1963,3.0
5802,1962,0.0
5802,1961,11.0
5801,2013,23824.0
5801,2012,16624.0
5801,2011,13660.0
5801,2010,6137.0
5801,2009,6673.0
5802,1971,0.0
5801,2008,7514.0
5801,2006,5340.0
5801,2005,3617.0
5801,2004,5450.0
5801,2003,3888.0
5801,2002,1797.0
5801,2001,5572.0
5801,2000,2608.0
5801,1999,509.0
5801,1998,1453.0
5801,1997,746.0
5801,1996,541.0
5801,1995,562.0
5801,1994,31.0
5801,1993,14.0
5801,2007,4152.0
5706,2012,1608228.0
5803,1985,5731.0
5803,1987,14308.0
5817,1977,2370.0
5817,1976,1828.0
5817,1975,884.0
5817,1974,3685.0
5817,1973,4398.0
5817,1972,3190.0
5817,1971,2227.0
5817,1970,1773.0
5817,1969,671.0
5817,1968,270.0
5817,1967,290.0
5817,1966,460.0
5817,1965,393.0
5817,1964,311.0
5817,1963,245.0
5817,1962,290.0
5817,1961,312.0
5815,2013,34263.0
5815,2012,26327.0
5815,2011,27751.0
5815,2010,22436.0
5815,2009,26961.0
5815,2008,29195.0
5815,2007,14968.0
5815,2006,16264.0
5815,2005,6851.0
5815,2004,14774.0
5815,2003,21309.0
5815,2002,13074.0
5817,1978,1930.0
5817,1979,5385.0
5817,1980,4465.0
5817,1981,5281.0
5817,2011,124174.0
5817,2010,98798.0
5817,2009,79225.0
5817,2008,110122.0
5817,2007,72815.0
5817,2006,62880.0
5817,2005,49651.0
5817,2004,43805.0
5817,2003,37522.0
5817,2002,25123.0
5817,2001,28544.0
5817,2000,10558.0
5817,1999,6453.0
5817,1998,7576.0
5815,2001,12975.0
5817,1997,9945.0
5817,1995,8065.0
5817,1994,8471.0
5817,1993,6856.0
5817,1992,8613.0
5817,1991,3079.0
5817,1990,5348.0
5817,1989,2929.0
5817,1988,2889.0
5817,1987,1174.0
5817,1986,1502.0
5817,1985,708.0
5817,1984,1337.0
5817,1983,1901.0
5817,1982,3991.0
5817,1996,6835.0
5803,1986,9984.0
5815,2000,2354.0
5815,1998,2225.0
5815,1963,141.0
5815,1962,208.0
5815,1961,222.0
5803,2013,20979.0
5803,2012,26423.0
5803,2011,24624.0
5803,2010,21671.0
5803,2009,26263.0
5803,2008,71308.0
5803,2007,73755.0
5803,2006,74909.0
5803,2005,78540.0
5803,2004,61560.0
