geo,year,fish_liver_oil_feed_cle
33,1974,100
33,1973,200
33,1972,200
33,1971,500
33,1970,800
33,1969,1400
33,1968,1200
33,1967,100
33,1966,160
33,1965,220
33,1964,100
33,1963,800
33,1962,500
33,1961,200
21,2013,149
21,2012,149
21,2011,132
21,1997,131
21,1998,138
21,1999,150
21,2000,115
21,2001,137
21,2002,135
21,1995,0
21,2003,71
21,2005,137
21,2006,178
21,2007,155
21,2008,135
21,2009,155
21,2010,105
21,2004,141
39,1992,0
39,1993,0
39,1994,0
54,1989,107
54,1988,364
54,1987,1249
54,1986,1317
54,1985,1367
54,1984,1462
54,1983,1519
54,1982,1864
54,1981,875
54,1980,121
54,1979,1760
54,1978,2007
54,1977,1810
54,1976,1518
54,1975,0
54,1974,0
54,1973,0
96,2012,0
96,2013,0
54,1961,2200
156,1985,40
54,1963,2600
54,1964,2600
54,1990,103
54,1965,2300
54,1967,1400
54,1968,1500
54,1969,1900
54,1970,2000
54,1971,1600
54,1972,1800
54,1966,1900
96,2011,0
54,1991,155
54,1993,637
84,1971,500
84,1970,400
84,1969,1300
84,1968,600
84,1967,200
84,1966,300
84,1965,300
84,1964,300
84,1963,1100
84,1962,1000
84,1961,1200
54,2013,2147
54,2012,2375
54,2011,3626
54,2010,2903
54,2009,4429
54,2008,2538
54,1994,33
54,1995,657
54,1996,1016
54,1997,7395
54,1998,1931
54,1999,1482
54,1992,332
54,2000,1357
54,2002,4420
54,2003,6303
54,2004,2557
54,2005,3503
54,2006,3070
54,2007,2942
54,2001,2671
84,1973,500
96,2010,1
96,2008,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
96,1973,0
39,2001,0
39,2003,0
39,2004,0
39,2005,2
39,2006,0
39,2007,0
39,2008,0
39,2002,0
96,2009,0
96,1974,0
96,1976,74
96,2007,0
96,2006,0
96,2005,4
96,2004,0
96,2003,0
96,2002,0
96,2001,3
96,2000,0
96,1999,2
96,1998,6
96,1997,6
96,1996,0
96,1995,2
96,1994,1
96,1993,2
96,1992,2
96,1991,4
96,1977,9
96,1978,3
96,1979,4
96,1980,5
96,1981,8
96,1982,20
96,1975,0
96,1983,12
96,1985,0
96,1986,0
96,1987,0
96,1988,10
96,1989,0
96,1990,4
96,1984,0
156,1986,60
159,1999,3
156,1988,47
203,1997,862
203,1996,114
203,1995,376
203,1994,705
203,1993,702
203,1992,41
203,1991,67
203,1990,62
203,1989,27
203,1988,37
203,1987,11
203,1986,37
203,1985,10
203,1984,16
203,1998,647
203,1983,18
203,1981,32
203,1980,3
203,1979,0
203,1978,27
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1982,53
203,1999,665
203,2000,55
203,2001,300
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,1702
211,1974,1642
211,1973,2379
211,1972,1455
211,1971,300
211,1970,600
211,1969,100
211,1968,0
211,1967,300
211,1966,300
211,1965,300
211,1964,200
211,1963,200
203,2002,1106
203,2003,1334
203,2004,1154
203,2005,1329
203,2006,1165
203,2007,557
203,1967,0
203,2008,1704
203,2010,247
203,2011,184
203,2012,132
203,2013,38
211,1961,300
211,1962,300
203,2009,493
203,1966,0
203,1965,0
203,1964,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
183,2004,6
183,2005,59
183,2006,14
183,2007,1
183,2008,285
183,2009,291
193,1982,0
183,2010,55
183,2012,55
183,2013,55
193,1961,0
193,1962,0
193,1963,0
193,1964,0
183,2011,55
211,1980,0
193,1983,0
193,1985,0
203,1963,0
203,1962,0
203,1961,0
193,2013,0
193,2012,0
193,2011,0
193,2010,1
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,3
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1984,0
193,1992,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,1993,0
211,1981,0
211,1982,0
211,1983,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
229,2001,3672
229,2002,4521
229,2003,4338
229,2004,6959
229,2005,8315
229,2006,2722
215,1979,0
229,2007,1669
229,2009,578
229,2010,301
229,2011,276
229,2012,346
229,2013,832
215,1961,0
229,2008,514
229,2000,4290
215,1980,0
215,1982,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,4
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1981,0
215,1989,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1990,0
183,2003,27
229,1999,2471
229,1997,1298
229,1961,14400
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
229,1962,14400
211,1990,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1991,0
229,1998,2497
229,1963,21900
229,1965,13500
229,1996,5976
229,1995,1584
229,1994,2952
229,1993,1823
229,1992,3210
229,1991,3425
229,1990,3121
229,1989,3488
229,1988,3013
229,1987,4402
229,1986,1011
229,1985,2392
229,1984,3446
229,1983,1403
229,1982,1482
229,1981,1332
229,1980,3473
229,1966,11800
229,1967,14500
229,1968,13900
229,1969,14000
229,1970,15100
229,1971,11200
229,1964,18800
229,1972,8800
229,1974,6800
229,1975,4645
229,1976,432
229,1977,1055
229,1978,2204
229,1979,2206
229,1973,10000
156,1987,55
183,2002,4
183,2000,1
162,1983,971
162,1982,792
162,1981,1885
162,1980,587
162,1979,1055
162,1978,35
162,1977,375
162,1976,950
162,1975,1006
162,1974,200
162,1973,0
162,1972,1200
162,1971,1800
162,1970,1200
162,1984,3623
162,1969,2300
162,1967,2700
162,1966,3100
162,1965,2900
162,1964,3700
162,1963,5800
162,1962,2000
162,1961,8600
159,2013,189
159,2012,189
159,2011,189
159,2010,547
159,2009,440
159,2008,16
159,2007,2
162,1968,1400
162,1985,10531
162,1986,7406
162,1987,2497
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
162,2013,223
162,2012,999
162,2011,398
162,2010,886
162,2009,449
162,2008,182
162,2007,77
162,2006,53
162,2005,308
162,2004,414
162,2003,172
162,2002,139
162,1988,968
162,1989,440
162,1990,202
162,1991,1
162,1992,62
162,1993,53
159,2006,2
162,1994,67
162,1996,192
162,1997,748
162,1998,339
162,1999,487
162,2000,362
162,2001,283
162,1995,11
159,2005,6
159,2004,28
159,2003,2
159,1966,0
159,1965,0
159,1964,1800
159,1963,300
159,1962,200
159,1961,100
156,2013,326
156,2012,299
156,2011,276
156,2010,153
156,2009,32
156,2008,69
156,2007,187
156,2006,77
156,2005,138
156,2004,107
156,2003,32
156,1989,40
156,1990,28
156,1991,46
156,1992,28
156,1993,53
156,1994,23
159,1967,0
156,1995,34
156,1997,25
156,1998,59
156,1999,56
156,2000,64
156,2001,67
156,2002,59
156,1996,29
171,1966,0
159,1968,0
159,1970,0
159,2002,1
159,2001,4
159,2000,2
159,1998,6
159,1997,6
159,1996,17
159,1995,1
159,1994,0
159,1993,15
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1969,0
159,1977,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1978,0
171,1967,0
171,1968,0
171,1969,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
183,1965,0
173,1993,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,1994,0
173,1986,0
183,1966,0
183,1968,0
183,1999,2
183,1998,8
183,1997,7
183,1996,5
183,1995,0
183,1994,3
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1967,0
183,1975,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1976,0
183,2001,5
173,1985,0
173,1983,0
171,2000,75
171,1999,50
171,1998,49
171,1997,176
171,1996,128
171,1995,121
171,1994,45
171,1993,171
171,1992,49
171,1991,19
171,1990,80
171,1989,16
171,1988,10
171,1987,47
171,1986,20
171,1985,13
171,1984,18
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,2001,46
171,1976,28
171,1978,38
171,1979,34
171,1980,49
171,1981,47
171,1982,70
171,1983,43
171,1977,27
173,1984,0
171,2002,18
171,2004,19
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,3600
173,1974,4500
173,1973,4300
173,1972,3500
173,1971,4600
173,1970,3600
173,1969,2800
173,1968,2300
173,1967,5200
173,1966,3200
171,2005,5
171,2006,291
171,2007,161
171,2008,68
171,2009,84
171,2010,54
171,2003,32
171,2011,77
171,2013,77
173,1961,1100
173,1962,2700
173,1963,2300
173,1964,2700
173,1965,2100
171,2012,77
21,1961,0
