geo,year,wood_residues_import_quantity_fea1
50,2001,1100
50,2000,1060
20,2009,5148
50,1997,800
50,1996,1500
50,1995,2000
50,1993,621
50,1992,1263
20,2010,4613
20,2011,5632
20,2012,1787
20,2016,842
49,1994,0
49,1995,300
49,1996,300
20,2015,2054
49,2000,0
50,2006,1032
20,2014,623
49,2011,27
49,2013,28
49,2014,5
49,2015,4
49,2016,13
49,2017,3
20,2013,1497
19,2010,704
20,1996,300
20,1994,300
19,2011,636
50,2016,1211
19,2013,6
19,2014,4
19,2016,4
19,2017,4
80,1993,6
80,1997,6654
50,2015,921
50,2014,1070
50,2013,1344
80,1998,6500
50,2011,1783
50,2010,3444
50,2009,2558
50,2008,1085
80,2004,817
80,2018,1580
80,2017,1710
80,2016,1840
80,2015,4530
80,2014,7000
80,2013,4000
20,1995,200
80,2012,0
80,2010,1020
80,2009,1950
50,2007,864
80,2008,850
80,2007,470
80,2005,859
80,2011,1740
15,1970,134000
15,1969,136000
15,1968,169000
12,2016,94
12,2017,59
13,1993,71
13,1994,156
13,1996,300
13,1998,0
13,2010,1487
13,2011,1399
13,2012,168
13,2013,1649
13,2014,405
13,2015,1470
13,2016,960
13,2017,1233
16,2012,187
16,2014,73
16,2015,168
14,2011,28
72,2012,4
14,2010,55
72,2015,7
55,1999,19
14,2001,2100
12,2015,456
14,1997,0
14,1995,18
14,1994,239
14,1993,688
14,1992,84
16,2017,8
16,2016,48
14,1996,300
14,2012,53
12,2014,437
56,2009,11
59,1994,40
59,1993,98
59,1992,22
12,1996,300
12,1997,0
58,2015,42
58,2014,27
58,2013,60
58,2012,3
58,2011,2
58,2010,0
58,2009,2
58,2007,3
58,2006,2
12,2001,9500
12,2010,304
58,1998,0
56,2010,2
56,2011,30
12,2013,161
56,2013,369
56,2014,455
56,2015,716
56,2008,15
56,2016,1868
12,2012,320
58,1994,0
12,2011,267
58,1995,0
58,1996,100
58,1997,200
56,2017,185
14,2013,28
14,2014,29
54,2014,48000
54,1978,27600
54,1977,38000
54,1976,31200
54,1975,12900
54,1974,12900
57,2002,100
250,2017,1
57,2003,1000
250,2015,26
57,2009,1080
57,2010,1187
57,2012,0
250,2013,53
57,2013,0
57,2014,971
57,2015,188
57,2016,4994
15,1967,4000
255,2017,1014081
255,2016,1145693
255,2015,986370
255,2011,2138918
250,2010,2
54,1979,26200
250,2011,25
255,2007,2982152
255,2005,1700000
255,2004,1289200
255,2003,908772
255,2002,1384023
255,2001,1208890
255,2008,3043009
54,1980,24800
54,1981,22200
54,1983,20200
54,1998,194000
54,1999,410000
54,2000,616000
54,2001,310000
54,2002,539655
54,2003,609633
54,1997,42600
54,2004,812953
54,2006,1097499
54,2007,1030221
54,2008,1074221
14,2015,15
54,2011,2123000
54,2013,58000
54,2005,1164037
98,2017,12479
54,1996,12400
54,1994,14000
54,1984,20600
57,1999,0
57,1996,401
54,1985,20800
54,1986,23400
54,1987,31500
54,1995,8600
14,2017,45
54,1989,40800
54,1990,49600
54,1991,49700
54,1992,87936
54,1993,10000
14,2016,89
54,1988,32600
59,1995,400
98,2016,20687
21,1993,1700
44,1992,289
214,2017,5926
214,2016,16209
214,2015,17091
214,2014,16910
214,2013,1178
214,2012,12541
214,2011,10912
214,2010,8143
214,2009,9871
40,2008,1000
40,2009,1000
40,2011,529
40,2012,207
40,2013,209
214,2001,2200
214,2000,3600
41,2014,5731
41,2015,7204
41,2016,23981
41,2017,34386
214,1992,26675
214,1993,31588
44,1993,605
214,1994,31728
214,1997,10600
214,1998,10600
40,2017,384
40,2016,396
40,2015,212
40,2014,1297
214,1996,2200
41,2013,7709
44,1994,100
44,1996,100
33,2006,389000
33,2007,549000
33,2008,731000
33,2009,974000
33,2010,799000
33,2011,664000
33,2012,586000
46,1996,0
33,2018,248651
46,1994,24
46,1993,26
44,2016,39
37,1992,9
44,2015,83
44,2014,294
44,2013,77
44,2012,78
44,1997,160
44,1998,160
44,1999,80
40,1998,0
40,1997,2000
40,1996,2000
44,1995,100
40,1995,2700
40,1993,1763
40,1992,1520
44,2002,0
44,2009,76
44,2010,102
44,2011,57
44,2000,50
33,2005,408000
41,2012,13043
41,2011,35954
128,2000,0
128,1999,0
96,1985,2100
128,1998,0
128,1997,199
96,1986,5300
96,1987,7300
128,1995,400
128,1994,150
128,1993,300
128,1992,500
96,1988,5100
96,1989,6200
96,1990,5900
96,1991,9600
96,1992,28636
96,1993,29823
96,2009,3034
96,2010,3240
96,2011,3248
96,2012,3846
96,1998,2600
96,1997,3300
128,2001,2378
96,1996,3500
96,2013,3990
96,2014,5027
96,2015,7485
96,2016,10694
96,1994,31396
96,2017,10771
96,1995,12100
68,2003,553406
128,2002,3215
128,2004,3212
41,2010,26585
41,2009,27115
41,2008,29000
41,2007,34400
41,2006,32000
41,2005,45000
41,2004,59000
41,2003,39000
41,2002,41000
41,2001,21300
41,2000,72700
41,1998,129000
41,1997,81000
41,1996,128700
41,1995,118400
41,1994,86768
41,1993,114526
128,2005,3518
128,2006,4103
128,2007,4211
128,2008,2548
128,2009,2911
128,2010,2654
128,2003,3000
96,1984,1300
96,1983,3400
96,1982,400
96,1981,500
96,1980,700
96,1979,100
41,1992,176869
128,2012,3569
33,2004,225000
33,2003,60000
33,2002,74000
26,1998,28
26,1999,77
98,1999,0
98,1998,0
98,1996,0
98,1995,200
98,1994,800
98,1993,2136
26,2001,100
98,1992,2515
26,2010,563
107,2017,1
26,2011,19
26,2012,80
26,2013,699
26,2014,1674
107,2015,51
27,2004,2610
27,2000,5000
107,1996,0
27,1997,0
27,1996,100
27,1995,100
21,2017,7083
27,1994,100
27,1992,1695
26,2017,730
107,2011,5
26,2016,9
26,2015,822
107,2014,100
27,1993,300
27,2005,4000
98,2000,5000
21,2015,16531
98,2015,18522
98,2014,10534
21,1994,200
21,1995,300
21,1996,0
98,2013,6187
21,2000,93
98,2011,17000
98,2010,62000
98,2009,95000
98,2008,254000
98,2007,198000
98,2006,237000
98,2005,128000
21,2001,130
98,2004,86000
98,2003,84000
21,2014,31450
21,2013,29000
21,2012,33000
21,2011,56000
21,2010,42000
21,2009,39000
21,2016,13529
21,2008,296000
21,2006,267000
21,2005,145000
21,2004,4430
98,2002,57000
21,2003,51
21,2002,200
21,2007,382000
27,2006,1000
107,1993,3766
107,1992,2887
35,2017,15
115,1992,25
115,1996,0
115,1997,0
115,1998,0
115,2001,800
115,2014,225
115,2015,473
115,2016,304
115,2017,275
32,1992,3465
32,1993,542
32,1994,80
32,1997,0
47,2001,0
47,2000,0
32,2010,11
33,2001,85634
33,2000,52712
33,1999,105300
33,1998,67300
33,1997,61000
33,1996,44000
35,2016,134
33,1995,49000
46,2015,34
46,2016,2
33,1993,42468
33,1992,57148
47,1993,155
32,2012,40
33,1994,48000
35,2015,145
35,2014,24
35,2013,2
27,2008,1605
48,2001,27
48,2002,106
48,2003,129
48,2004,79
48,2005,51
27,2009,1828
27,2007,1786
48,2011,40
48,2013,23
48,2014,11
48,2015,37
48,2016,133
48,2017,37
48,2010,56
21,1992,2238
27,2010,2142
48,1997,0
35,1998,19
35,1997,0
29,2014,2
233,2012,2
233,2011,2
27,2018,1000
27,2011,611
27,2017,700
27,2015,911
27,2014,80
48,1992,115
27,2013,93
48,1995,5500
48,1996,3100
27,2016,179
59,1996,200
255,2000,955000
67,1996,349000
67,2008,531431
67,2009,624202
67,2010,544258
10,2012,3418
10,2013,3486
67,2011,435460
10,2014,3402
10,2015,2649
67,2007,291615
10,2016,1209
67,2013,412493
67,2014,368280
67,2015,425890
67,2016,373035
67,2017,148292
67,2018,132724
68,1964,16300
68,1965,14700
67,2012,414542
67,2006,348191
67,2005,321000
67,2004,236832
238,2016,2
238,2015,57
67,1994,197000
238,2014,210
67,1995,220000
10,2006,4000
10,2008,3000
238,2012,19
238,2011,54
67,1997,438000
67,1998,530300
67,1999,471000
10,2009,2000
67,2000,380462
67,2001,289324
67,2002,186837
67,2003,193841
10,2010,3000
10,2011,3670
68,1966,17800
238,2017,23
68,1967,15500
11,1964,15200
67,1974,1270000
8,1993,41
7,2017,22
68,1969,27300
68,1970,32200
7,2016,36
68,1971,36600
63,2004,75383
11,1976,219800
63,2003,82258
7,2015,110
63,2001,750
7,2014,55
63,2000,820
63,1999,1140
7,2013,117
63,1998,3800
63,1997,1700
63,2002,4050
63,2006,128648
63,2007,121945
63,2008,102712
11,1965,26400
11,1966,25800
11,1967,14500
11,1968,29000
11,1969,49000
11,1970,97700
11,1971,97000
63,2017,24594
63,2016,71378
11,1972,64900
11,1973,135300
63,2015,67976
63,2014,69317
11,1974,167900
63,2013,63411
11,1975,211400
63,2011,31726
63,2010,79994
63,2009,94040
68,1968,25200
10,2005,4000
65,1994,25
10,2004,2000
1,2006,66
4,1994,0
67,1978,211000
1,2005,20
67,1979,173000
1,2004,29
1,2003,0
1,2002,0
22,1994,300
1,2001,0
9,2017,328
9,2016,148
9,2014,149
9,2013,107
9,2012,134
9,2011,191
67,1981,161000
67,1982,283000
67,1980,184000
67,1963,51000
67,1964,431000
67,1965,776100
67,1975,1035000
1,2013,8
67,1973,1048000
1,2014,5
67,1971,749000
4,1992,2036
4,1993,200
67,1976,798000
1,2010,0
1,2008,2000
67,1977,449000
67,1970,605400
67,1969,708800
22,1992,86
22,1993,263
67,1968,940900
1,2007,63
67,1967,1065700
67,1966,866900
9,2010,109
67,1983,351000
4,1995,0
9,2003,124
22,2011,93
22,2012,116
22,2013,143
22,2014,146
22,2015,41
22,2016,230
10,1992,3750
10,1993,4839
10,1994,0
10,1995,0
67,1991,93000
8,2014,39
8,2013,17
8,2012,0
10,1999,6000
67,1992,62000
10,2000,600
10,2001,500
67,1993,315000
8,2015,11
63,1996,3500
67,1990,63900
67,1988,204000
22,2009,102
64,1994,91
9,2002,200
64,1993,152
64,1992,115
59,1997,0
67,1984,272000
67,1985,259900
22,2010,61
9,1998,100
67,1986,345700
67,1987,275000
9,1997,100
9,1996,0
9,1995,0
9,1994,0
9,1993,400
9,1992,953
8,2017,22
67,1989,159000
63,1995,0
63,2005,118234
63,1993,144
68,1991,207000
66,2016,2
6,1992,7
6,1993,31
61,1992,30
11,2009,792110
68,1992,229244
60,2017,344
60,2016,270
60,2015,21
60,2014,94
60,2013,19
60,2012,23
11,2010,856469
60,2010,10
60,2009,36
11,2011,535326
68,1990,145000
68,1989,120000
68,1988,89000
68,1987,66000
11,2003,298000
68,1985,38000
11,2004,499000
11,2005,491000
2,2017,90
2,2016,86
2,2015,11
4,2014,8
11,2012,600161
4,2015,71
11,2006,1169000
11,2007,1000000
11,2008,787108
67,1961,23900
4,2016,51
63,1994,432
68,1986,35000
4,2017,53
67,1962,19400
60,2005,10
11,2013,691875
68,1993,186000
68,1998,376000
59,2013,129
59,2012,308
59,2011,56
59,2010,59
52,2003,15
2,2011,2993
68,2000,527468
59,2015,527
2,2010,8
52,2007,44
52,2008,5
52,2009,3
52,2012,8
52,2015,0
52,2016,0
12,1992,159
12,1993,283
68,2001,397930
68,1984,38000
52,1997,0
59,2017,215
68,1994,251000
68,1995,315000
68,1996,397500
11,2014,721700
68,1997,433300
11,2015,816443
6,1994,61
60,2001,1000
59,2016,482
60,2000,1000
11,2016,678304
11,2017,540806
60,1997,1000
60,1996,600
11,2018,1416401
52,1995,0
60,1992,701
52,1996,900
60,1999,1000
68,1983,34000
1,2012,6
3,2003,0
3,2002,0
3,2001,0
11,1978,232300
11,1977,224700
11,1982,246900
7,1998,82
61,2011,16
3,1999,16
11,1984,304600
11,1985,298100
11,1986,405900
11,1987,461600
11,1988,462000
11,1989,661700
68,1973,85000
11,1990,300000
63,1992,86
11,1981,298500
4,2013,36
4,2012,1
68,1975,74200
68,1974,97400
4,2011,5
178,2016,47
68,1977,129500
4,2010,9
7,2011,32
11,1979,237200
68,1976,93000
7,2012,48
68,1982,50800
11,1980,254700
7,2010,82
3,1998,312
11,1983,267600
3,1997,32
68,1972,71800
68,1978,90000
68,1979,116700
11,2002,315000
68,1980,63300
11,2001,288000
11,2000,258000
3,1994,15
11,1998,214500
11,1997,173000
11,1999,242000
11,1992,409103
11,1996,398000
11,1995,690000
11,1994,795000
7,1997,15
11,1993,691000
68,1981,58800
3,2018,0
3,2017,0
236,1998,0
6,1995,61
146,1998,100
4,2004,295
234,2004,0
234,2005,0
115,1994,0
171,2018,23817
146,1997,100
115,1995,0
234,2001,0
234,2003,0
234,1997,500
236,2004,0
6,1997,61
35,2005,19
236,2005,0
251,2000,1
6,1996,61
146,1996,100
234,1999,0
234,2000,0
236,2001,0
236,2000,0
236,2003,0
4,2005,295
234,2002,0
236,1999,0
236,2002,0
32,2005,0
4,2000,0
179,1994,267
179,2004,918
251,2002,1
179,2005,918
32,1996,80
4,2002,0
115,2002,800
35,2001,19
32,1995,80
4,1998,0
251,2003,1
233,2005,3
35,1999,19
4,1999,0
235,2018,38
235,2017,38
115,2004,800
115,2005,800
235,2014,0
4,2001,0
35,2000,19
115,2003,800
179,2003,136
251,2004,76
251,2005,76
32,2003,0
4,2003,3
179,1995,267
235,2011,1169
251,2001,1
35,2004,19
35,2003,19
115,1999,0
179,1998,610
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
179,1999,610
179,2000,45
115,2000,0
4,1996,0
4,1997,0
179,2001,45
35,2002,19
32,2004,0
233,2004,3
12,1994,283
170,2004,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
237,1994,105
237,1995,105
237,1996,105
3,2007,0
3,2006,0
3,2005,0
237,2000,0
3,2004,0
154,2012,3520
237,2003,0
237,2004,299
3,2012,0
237,2005,299
3,2013,0
154,2018,7425
40,2005,0
40,2010,850
163,2005,61
163,2004,61
163,2003,61
163,2002,61
163,2001,61
163,2000,61
163,1999,61
163,1998,61
163,1997,61
3,2015,0
163,1996,61
3,2014,0
163,1995,61
154,2015,0
162,2011,255100
248,1987,0
3,2000,11
157,1996,0
157,1995,0
157,1994,0
249,2005,294
156,2005,0
156,2004,0
2,2005,2076
2,2004,2076
2,2003,1335
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
157,1997,0
154,2010,831
157,1999,6
157,2001,6
3,1996,15
3,1995,15
159,2015,1
249,1994,87
249,1995,87
249,1997,5200
249,1998,5200
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,294
157,2005,0
157,2004,0
157,2003,0
157,2000,6
40,2004,0
40,2003,0
40,2002,0
169,1995,22
169,1994,22
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1994,40
37,1994,0
37,1995,0
169,1996,0
37,1996,0
169,1997,0
169,1999,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
3,2016,0
169,2005,168
169,2004,168
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1998,0
37,1997,0
37,1998,0
37,1999,0
165,1998,0
165,1997,0
165,1996,0
221,2005,1629
221,2004,1629
221,2003,2200
221,2002,2200
40,1994,1763
221,2000,0
221,1998,21
40,1999,0
40,2000,0
6,1998,61
40,2001,0
162,2018,292727
165,1999,0
165,2000,0
165,2001,0
165,2002,0
37,2000,0
37,2001,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
37,2002,0
170,2005,0
37,2003,0
37,2004,0
166,1997,3600
166,1996,4200
37,2005,0
165,2005,0
165,2004,0
165,2003,0
166,1999,1400
146,1999,100
9,2000,200
146,2001,100
220,2005,2000
15,1989,478000
222,1997,800
15,1998,891700
222,2000,100
222,2001,100
222,2002,100
23,2000,84
220,2004,2000
23,2001,84
23,2003,29
23,2004,29
23,2005,29
222,2003,100
222,2004,475
222,2005,475
53,1994,144
53,1997,0
23,2002,84
53,1998,0
220,2003,2000
220,2001,0
57,2008,1000
219,2005,0
219,2009,0
219,2010,0
220,1994,0
220,1995,0
156,1997,0
203,2001,115184
202,1997,500
220,1996,0
203,1988,90000
203,1986,85700
255,2014,1777210
255,2018,1014081
220,1997,0
220,1998,0
220,1999,0
220,2000,0
203,1991,54900
53,1999,0
53,2000,1
53,2001,1
10,1998,0
10,1997,0
10,1996,0
186,1997,0
186,1996,0
19,2012,20
213,1998,14
213,1999,14
19,2005,0
19,2015,4
213,2001,14
213,2002,14
213,2003,14
213,2004,14
213,2005,14
213,2014,0
213,2015,0
213,2016,0
213,2000,14
10,2002,1000
10,2003,1300
19,2004,0
53,2002,1
53,2003,1
53,2004,1
53,2005,1
200,1999,2600
19,1993,0
19,1995,0
19,1996,0
19,1997,0
197,2005,8
197,2004,8
197,2003,8
196,2017,34
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
57,2007,1000
57,2006,1000
57,2005,1000
57,2004,1000
13,2001,0
13,2002,42
13,2003,443
13,2004,3497
13,2005,3497
212,1996,0
212,1998,1500
212,2000,200
13,2000,0
212,2001,200
14,1999,0
14,2000,0
212,2002,17
14,2002,227
212,2003,1084
14,2003,334
14,2004,862
14,2005,862
14,1998,0
13,1999,0
13,1997,300
13,1995,156
52,2018,257
12,1995,283
52,2014,4
211,1998,286000
52,2010,3
12,1998,0
52,2006,15
52,2005,15
12,1999,0
12,2000,0
52,2004,15
12,2002,9500
12,2003,1
12,2004,65
12,2005,65
52,2001,0
52,2000,0
52,1999,0
52,1998,0
212,2004,1084
213,2017,0
207,2012,3
206,2005,13
38,2004,1888
38,2003,284
38,2002,121
176,2004,77
38,2001,121
38,2000,121
176,2005,77
219,1997,43
38,2005,500
38,1999,121
38,1998,121
38,1996,121
38,1995,121
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,1998,43
57,1998,401
57,1997,401
216,2004,2290
206,2004,13
206,2003,13
206,2002,13
206,2001,0
206,2000,0
206,1999,0
206,1996,138
208,1999,12
206,1995,138
208,2000,12
206,1994,138
208,2001,12
208,2002,12
208,2003,12
208,2004,12
208,2005,12
11,1991,450000
216,2002,1000
216,2003,1000
212,2005,1084
146,2000,100
213,2018,0
80,2000,6500
8,2000,41
8,1999,41
8,1998,41
8,1997,41
8,1996,41
8,1995,41
8,1994,41
26,2000,1
8,2001,41
26,2002,100
26,2004,96
26,2005,96
7,2005,2172
7,2004,2172
181,2005,60
181,2004,60
181,2003,0
181,2002,0
26,2003,244
7,2003,82
8,2002,41
185,1997,0
189,2015,0.1
188,2013,6
188,2012,6
9,2009,140
9,2008,500
21,1997,0
21,1998,0
21,1999,0
8,2003,41
9,2005,218
9,1999,100
8,2016,11
215,2003,2
215,2004,2
215,2005,2
185,2001,1000
8,2005,41
8,2004,41
9,2001,150
181,2001,0
183,1997,0
183,1996,0
146,2014,758
181,1997,0
181,1995,40
146,2010,1845
146,2009,1845
6,2005,61
6,2004,61
146,2008,1845
146,2015,758
146,2005,100
6,2002,61
146,2004,100
231,2018,275956
6,2001,61
6,2000,61
146,2003,100
146,2002,100
6,1999,61
6,2003,61
181,1998,0
27,2003,6330
181,1999,0
231,1989,200000
7,2002,82
7,2001,82
183,1987,0
183,1983,102000
7,2000,82
7,1999,82
182,2005,1067
182,2004,1067
182,2003,1067
182,2002,1067
182,2001,1067
182,2000,1067
182,1999,1067
181,2000,0
182,1998,1067
182,1997,1067
182,1996,1067
27,1998,0
190,1995,24
190,1996,24
190,1997,24
190,1998,24
22,2001,300
22,2000,300
22,1999,300
22,1998,300
230,1998,2500
230,1999,2500
194,2005,1633
230,2000,2500
22,2002,300
22,1997,300
194,2003,4000
194,2002,4000
22,1995,300
20,1999,150
20,2000,150
194,1997,500
20,2001,150
194,1995,1479
22,1996,300
22,2003,300
226,2017,0
195,1994,0
80,2001,6500
80,2002,6500
80,2003,6500
80,2006,859
224,2013,35
226,2004,1
226,2005,1
22,2005,300
195,2005,100
195,2004,100
195,2003,100
195,2002,100
22,2004,300
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
20,2002,150
80,1999,6500
20,2003,150
20,2005,150
191,2002,0
191,2001,0
191,2000,0
191,1999,0
225,1997,1200
225,1999,1200
225,2002,7100
191,1998,0
191,2003,0
225,2003,7100
225,2005,4613
190,2005,24
190,2004,24
190,2003,24
190,2002,24
190,2001,24
190,2000,24
190,1999,24
191,1997,0
191,2004,33
191,2005,33
244,1994,26
193,2005,77
193,2004,77
1,2018,0
230,2008,1300
230,2009,1300
244,2005,26
244,2004,26
230,2014,220
244,2003,4
230,2015,220
230,2016,220
244,2002,4
230,2017,220
230,2018,220
244,2001,4
244,2000,4
244,1999,1
244,1997,743
244,1995,26
20,2004,150
156,1996,0
2,2002,30
112,2005,381
137,2000,0
137,2001,0
137,2002,0
137,2003,0
105,2013,2000
59,2002,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
137,2004,182
137,2005,182
93,2001,0
93,2000,0
47,2005,0
93,1999,0
64,1996,91
47,2004,0
137,2011,120
47,2003,0
47,2002,0
47,1999,155
47,1998,155
93,1996,30
47,1997,155
47,1996,155
47,1995,155
47,1994,155
64,1997,91
59,2001,0
93,1998,0
137,1997,0
137,1996,0
59,2003,0
135,2002,0
124,1996,149
124,1995,149
61,1994,0
135,2003,0
135,2004,0
135,2005,0
60,2004,691
60,2003,776
60,2002,1000
60,1998,1000
60,1995,340
60,1994,0
105,1995,1469
105,1998,1000
123,2005,0
123,2004,0
137,1994,52
59,2004,0
59,2005,0
123,1994,0
123,1995,0
123,1996,0
64,1998,91
123,1997,0
123,1999,0
64,1995,91
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,1998,0
124,1997,149
64,1999,91
105,2017,2651
138,2018,14873
46,1997,0
46,1995,24
145,2014,4
145,2015,4
119,1997,0
119,1996,0
175,1999,41
64,2002,91
64,2003,91
106,1988,200000
58,2003,0
167,2018,397579
58,2002,0
46,1998,0
116,1998,0
58,2000,0
64,2004,91
58,1999,0
141,1998,15
141,1999,15
141,2000,15
141,2001,15
141,2002,15
141,2003,15
141,2004,15
141,2005,15
106,1998,569000
64,2005,91
56,2005,140
58,2001,0
46,1999,0
46,2000,0
46,2001,0
105,2018,2651
138,1989,9800
59,2000,0
59,1999,0
121,2005,2114
121,2004,2114
121,2003,200
121,2002,200
121,2000,0
121,1998,100
64,2000,91
64,2001,91
119,2018,109800
59,1998,0
138,2002,7000
138,2003,3000
138,2004,10000
119,1999,0
175,2000,41
58,2004,12
175,2001,41
46,2002,0
46,2003,0
105,2016,2651
46,2004,0
175,2002,41
175,2003,8
58,2005,12
175,2004,8
175,2005,8
58,2008,1
46,2005,0
56,2004,140
124,1998,149
124,2000,149
130,2002,21
130,2003,1
130,2004,187
130,2005,187
101,2002,0
102,2011,1600
101,1999,0
125,2018,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
101,1998,0
101,1997,0
130,2001,21
101,1996,0
131,1999,1800
131,2002,1300
131,2003,787
131,2004,500
125,2011,0
50,1994,621
100,2005,10000
131,2005,500
100,2003,0
100,2002,0
100,2001,0
100,1998,300
50,1998,800
61,2004,0
98,1997,0
130,2000,21
101,2003,0
130,1998,0
49,2005,281
49,2004,281
49,2003,0
49,2002,0
126,2018,156720
49,2001,0
49,1999,300
49,1998,300
49,1997,300
102,1987,0
102,1994,0
102,1996,100
102,1997,100
102,1999,0
102,2000,0
126,1997,0
102,2001,0
130,1997,0
129,2018,8
101,2004,712
101,2005,794
61,2005,0
102,2005,23
99,2018,499
129,2005,389
102,2004,23
102,2003,23
102,2002,0
256,2018,64198
256,2015,29150
256,2014,29150
129,2004,389
124,1999,149
99,2015,404
61,2002,0
134,1998,300
134,1999,0
134,2000,0
61,1995,0
238,2013,70
124,2005,382
124,2004,382
48,2000,0
124,2003,149
65,1995,25
48,1999,0
48,1998,0
65,1996,25
48,1994,0
112,2004,381
65,1997,25
65,1999,25
65,2000,25
135,1997,0
135,1998,0
135,1999,0
65,2001,25
65,2002,25
65,2003,25
65,2004,25
65,2005,25
135,2000,0
135,2001,0
124,2002,149
124,2001,149
65,1998,25
134,1995,1100
97,2017,215111
97,2018,215111
107,2005,0
132,2013,8
107,2004,0
107,2003,0
107,2002,0
50,1999,200
61,2001,0
61,2000,0
103,2004,26
63,2018,24594
103,2005,26
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1995,3766
61,1996,0
61,1997,0
61,1998,0
107,1994,3766
61,1999,0
133,2005,48
61,2003,0
133,2004,48
99,1998,4000
133,2003,0
99,1999,3750
133,2002,0
133,2001,0
133,2000,0
99,1997,3500
89,2011,0
119,1998,0
118,2004,386
85,1995,91
85,1994,91
66,2004,12
74,2004,38
74,2005,38
84,2018,29822
84,2017,29822
84,2016,29822
108,2015,513
84,2015,29822
108,2016,513
151,2004,149
108,2017,513
118,2005,386
66,2005,12
118,2003,700
118,2002,700
250,2000,0
118,2000,300
250,2001,0
118,1998,1002
118,1997,1002
118,1996,1002
55,2005,10
118,1995,1002
149,2002,74
250,2002,0
85,1996,91
151,2005,149
85,2005,91
85,2004,91
85,2003,91
113,2002,4000
113,1997,24
114,1999,0
153,1996,0
85,2001,91
85,2000,91
85,1999,91
153,1995,0
153,1994,0
54,2017,48000
113,1996,24
113,1995,24
54,2018,48000
72,2004,32
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
72,2005,32
85,1998,91
85,1997,91
109,2010,29
250,2003,0
55,2004,10
150,1967,16800
82,1996,37
82,1995,37
73,2001,10
150,1976,100400
41,1999,140000
73,2002,10
73,2003,10
151,2000,73
73,2004,10
151,1995,258
128,1996,500
73,2005,10
73,2008,20
114,2005,3467
114,2004,3467
114,2003,21
73,2009,20
81,2005,1
81,2004,1
81,2003,61
67,1972,618200
114,2002,0
114,2001,0
114,2000,0
82,1997,37
250,2004,0
82,1998,37
214,1995,11300
250,2005,0
55,2003,10
55,2002,10
55,2001,10
55,2000,10
114,2014,58
108,2018,513
151,2003,35
114,1995,49
114,1996,49
114,1997,49
82,2005,37
149,2003,74
149,2004,74
149,2005,74
82,2004,37
82,2003,37
82,2002,37
82,2001,37
73,1998,10
73,1999,10
151,2002,73
151,2001,73
73,2000,10
82,2000,37
82,1999,37
113,2007,0
85,2002,91
120,1995,0
143,1995,121
143,1996,121
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,26
143,2004,482
143,2005,482
120,2000,0
273,2018,25
109,2002,300
120,1998,0
120,1997,0
120,1996,0
144,2005,946
120,1994,0
116,1999,0
113,2018,0
70,2000,10
109,2003,300
109,2004,300
116,2000,0
120,1999,0
120,2001,0
120,2002,0
120,2003,0
106,2018,248846
112,2003,600
112,2002,600
112,1998,2200
109,1994,0
109,1995,0
89,2004,5080
109,1996,0
89,2003,758
89,2002,1090
120,2005,0
109,1997,0
109,1998,0
54,1982,22200
273,2007,60
109,1999,0
70,1997,0
273,2010,704
273,2011,704
156,1995,0
273,2013,150
273,2014,150
273,2015,150
70,1999,31
120,2004,0
87,2005,962
87,2004,962
73,2010,20
70,2005,406
144,2003,15
153,2003,19
144,2002,6
153,2002,100
70,2002,10
116,2004,600
108,2001,177
70,2003,10
70,2004,406
144,2001,6
54,2015,48000
144,2000,6
153,2005,430
116,2005,600
113,2011,0
44,2001,50
144,1996,0
54,2016,48000
144,1998,0
66,2003,12
144,1997,0
153,2000,23
44,2003,54
116,2003,600
44,2004,54
87,2003,962
144,2004,946
87,2002,962
87,2001,962
87,2000,962
87,1999,962
70,2001,10
87,1998,962
109,2005,300
153,2004,430
87,1997,962
44,2005,54
116,2002,600
143,2010,330
87,1996,962
5403,1964,152800
5102,1996,80
5101,1995,1156
5100,2017,8439
5403,1965,152300
5302,2003,77657
5101,2005,6409
5302,2004,103474
5101,2004,6409
5302,1984,282100
5101,2003,1107
5802,2015,6985
5302,2005,93342
