geo,year,chickens_layers_manure_n_content_manure_applied_eam
196,1990,16889.499
196,1984,13306.878
196,1976,6551.0784
196,2011,13306.878
196,2013,8668.6848
197,1974,161217.945
197,1975,165312.369
197,1976,171454.005
197,1977,179131.05
197,1978,188343.504
197,1979,198579.564
197,1973,158658.93
197,1980,207280.215
197,1982,230311.35
197,1983,222634.305
197,1984,220075.29
197,1985,230311.35
197,1986,250783.47
171,1992,13001062.239
197,1981,217516.275
196,2012,10958.5571
197,1972,156099.915
197,1970,152517.294
196,2014,10314.793
196,2015,10663.2961
196,2016,9620.0849
196,2030,21216.1357
196,2050,33526.3063
197,1961,97242.57
197,1971,153540.9
197,1962,102360.6
197,1964,103896.009
197,1965,125391.735
197,1966,105431.418
197,1967,140745.825
197,1968,151493.688
197,1969,152005.491
197,1963,110037.645
196,1975,5732.1936
196,1974,5015.6694
196,1973,4196.7846
195,2007,593691.48
195,2008,870065.1
195,2009,716524.2
195,2010,767704.5
195,2011,798412.68
195,2012,736996.32
195,2006,627470.478
195,2013,716524.2
195,2015,684099.8249
195,2016,698059.5319
195,2030,1698599.7629
195,2050,2657438.4279
272,2006,6482183.8032
272,2007,6245436.744
195,2014,736996.32
272,2008,6084522.7272
195,2005,556841.664
195,2003,470858.76
195,1989,409442.4
195,1990,368498.16
195,1991,358262.1
195,1992,327553.92
195,1993,317317.86
195,1994,317317.86
195,2004,497472.516
195,1995,307081.8
195,1997,286609.68
195,1998,276373.62
195,1999,276373.62
195,2000,358262.1
195,2001,419678.46
195,2002,429914.52
195,1996,286609.68
272,2009,5256524.5488
272,2010,5802769.0656
272,2011,5611028.6088
186,2004,7028428.32
186,2005,7490824.92
196,1961,2763.7362
196,1962,2763.7362
196,1963,2763.7362
196,1964,3070.818
186,2003,7481576.988
196,1965,3070.818
196,1967,3377.8998
196,1968,3684.9816
196,1969,3684.9816
196,1970,3787.3422
196,1971,3173.1786
196,1972,3684.9816
196,1966,3377.8998
186,2002,7654821.5808
186,2001,8157292.5528
186,2000,8014874.4
272,2012,6431628.4416
272,2013,5978479.7736
272,2014,7082682.8544
272,2015,6300924.336
272,2016,5629524.4728
272,2030,6137401.0127
272,2050,5664659.0924
186,1992,9180113.832
186,1993,9265194.8064
186,1994,9573459.2064
186,1995,10304045.8344
186,1996,10273835.9232
186,1997,10542642.48
186,1998,10344120.2064
186,1999,8631403.2
244,2050,109114.8929
244,2030,69050.147
244,2016,43896.5352
244,2015,44419.113
189,1970,16248.3984
189,1971,16560.8676
189,1972,16873.3368
189,1973,17185.806
189,1974,17498.2752
189,1975,17810.7444
189,1969,15623.46
189,1976,18123.2136
189,1978,18748.152
189,1979,19060.6212
189,1980,19373.0904
189,1981,19529.325
189,1982,19685.5596
189,1983,20310.498
189,1977,18435.6828
189,1984,20622.9672
189,1968,15310.9908
189,1966,14686.0524
188,2010,14998.5216
188,2011,14998.5216
188,2012,15310.9908
188,2013,15623.46
188,2014,15623.46
188,2015,12573.5544
189,1967,14998.5216
188,2016,14774.4299
188,2050,46295.1488
189,1961,13123.7064
189,1962,13436.1756
189,1963,13748.6448
189,1964,14061.114
189,1965,14373.5832
188,2030,29296.5218
188,2009,14998.5216
189,1985,20622.9672
189,1987,21247.9056
189,2006,43745.688
189,2007,29643.3506
189,2008,46870.38
189,2009,28561.4919
189,2010,28593.2238
189,2011,28624.9909
189,2005,45932.9724
189,2012,19685.5596
189,2014,21747.8563
189,2015,28850.6531
189,2016,29211.8768
189,2030,77286.5726
189,2050,122130.3133
190,1985,1556.5874
189,2013,18310.6951
189,1986,20935.4364
189,2004,34371.612
189,2002,15623.46
189,1988,21560.3748
189,1989,20310.498
189,1990,21247.9056
189,1991,21560.3748
189,1992,21872.844
189,1993,21830.5807
189,2003,24997.536
189,1994,22205.4378
189,1996,21872.844
189,1997,16560.8676
189,1998,21872.844
189,1999,21872.844
189,2000,21872.844
189,2001,21872.844
189,1995,22572.0601
188,2008,16406.4209
188,2007,15546.0498
188,2006,14061.114
187,2013,263.751
187,2014,259.6512
187,2015,257.6084
187,2016,257.761
187,2030,524.5456
187,2050,828.901
187,2012,266.7863
188,1961,7811.73
188,1963,7811.73
188,1964,8436.6684
188,1965,9061.6068
188,1966,9061.6068
188,1967,9061.6068
188,1968,9374.076
188,1962,7811.73
188,1969,9374.076
187,2011,270.9592
187,2009,293.8758
187,1995,320.2012
187,1996,273.4356
187,1997,267.7286
187,1998,295.9471
187,1999,285.1899
187,2000,285.5588
187,2010,278.5461
187,2001,296.9331
187,2003,271.1511
187,2004,274.74
187,2005,269.1943
187,2006,275.0736
187,2007,265.5731
187,2008,311.7317
187,2002,285.1013
188,1970,9686.5452
188,1971,9686.5452
188,1972,10311.4836
188,1992,18435.6828
188,1993,15623.46
188,1994,14998.5216
188,1995,14433.9026
188,1996,14061.114
188,1997,15374.383
188,1991,15623.46
188,1998,13992.6801
188,2000,12498.768
188,2001,13123.7064
188,2002,14061.114
188,2003,12498.768
188,2004,12498.768
188,2005,15623.46
188,1999,14061.114
188,1990,15310.9908
188,1989,14998.5216
188,1988,17185.806
188,1973,10623.9528
188,1974,10623.9528
188,1975,11248.8912
188,1976,11248.8912
188,1977,11561.3604
188,1978,12186.2988
188,1979,12498.768
188,1980,13436.1756
188,1981,13748.6448
188,1982,14373.5832
188,1983,14373.5832
188,1984,14686.0524
188,1985,14998.5216
188,1986,15623.46
188,1987,17185.806
190,1986,1556.5874
187,1993,362.0
190,1987,2075.4499
190,1989,2594.3123
244,1965,17245.0674
244,1966,15677.334
244,1967,15677.334
244,1968,15677.334
244,1969,15677.334
244,1970,15677.334
244,1964,18290.223
244,1971,15677.334
244,1973,15677.334
244,1974,15677.334
244,1975,15677.334
244,1976,16722.4896
244,1977,17245.0674
244,1978,17245.0674
244,1972,15677.334
244,1979,17767.6452
244,1963,17245.0674
244,1961,19596.6675
191,2005,24997.536
191,2006,20310.498
191,2007,21872.844
191,2008,22810.2516
191,2009,20353.2997
191,2010,21872.844
244,1962,17245.0674
191,2011,19373.0904
191,2013,18498.1766
191,2014,17904.4852
191,2015,18435.6828
191,2016,13748.6448
191,2030,43514.0152
191,2050,68762.0131
191,2012,18185.7074
191,2004,15854.1551
244,1980,17767.6452
244,1982,18290.223
244,2001,30309.5124
244,2002,32399.8236
244,2003,32396.3385
244,2004,33444.9792
244,2005,34490.1348
244,2006,35535.2904
244,2000,27696.6234
244,2007,36580.446
244,2009,37625.6016
244,2010,38148.1794
244,2011,38148.1794
244,2012,40408.4136
244,2013,41349.2323
244,2014,42020.9768
244,2008,36580.446
244,1981,18290.223
244,1999,27174.0456
244,1997,26128.89
244,1983,18290.223
244,1984,19335.3786
244,1985,19335.3786
244,1986,19857.9564
244,1987,19857.9564
244,1988,20380.5342
244,1998,26128.89
244,1989,20380.5342
244,1991,28339.5284
244,1992,28615.2509
244,1993,28886.8701
244,1994,22993.4232
244,1995,25083.7344
244,1996,29679.0223
244,1990,20903.112
191,2003,20935.4364
191,2002,18748.152
191,2001,17185.806
190,2008,3113.1748
190,2009,3113.1748
190,2010,2371.4521
190,2011,2374.0869
190,2012,2376.7242
190,2013,2379.3647
190,2007,3113.1748
190,2014,2382.0083
190,2016,2365.6356
190,2030,3421.3544
190,2050,3747.85
191,1961,6249.384
191,1962,6561.8532
191,1963,6874.3224
190,2015,2384.2628
191,1964,7186.7916
190,2006,3113.1748
190,2004,2594.3123
190,1990,2594.3123
190,1991,2594.3123
190,1992,2594.3123
190,1993,2594.3123
190,1994,2594.3123
190,1995,2594.3123
190,2005,2594.3123
190,1996,2594.3123
190,1998,2594.3123
190,1999,2594.3123
190,2000,2594.3123
190,2001,2594.3123
190,2002,2594.3123
190,2003,2594.3123
190,1997,2594.3123
191,1965,7499.2608
191,1966,7811.73
191,1967,8211.6908
191,1987,20622.9672
191,1988,21247.9056
191,1989,21247.9056
191,1990,21560.3748
191,1991,18761.6575
191,1992,21872.844
191,1986,19998.0288
191,1993,18151.7589
191,1995,18748.152
191,1996,17185.806
191,1997,15623.46
191,1998,15623.46
191,1999,17185.806
191,2000,15623.46
191,1994,17185.806
191,1985,19998.0288
191,1984,19373.0904
191,1983,19060.6212
191,1968,8555.4064
191,1969,9233.4646
191,1970,10592.7063
191,1971,11280.1377
191,1972,11967.5701
191,1973,12998.7183
191,1974,13686.1507
191,1975,14373.5832
191,1976,15404.7313
191,1977,16404.633
191,1978,17123.3119
191,1979,17810.7444
191,1980,18123.2136
191,1981,18435.6828
191,1982,18748.152
190,1988,2594.3123
171,1991,12007722.6522
147,2003,83935.692
171,1989,14315776.398
156,1966,1881280.08
156,1967,2053730.754
156,1968,2053730.754
156,1969,2069408.088
156,1970,1894867.1028
156,1971,2207467.8856
156,1965,1802893.41
156,1972,2178104.2704
156,1974,2549066.636
156,1975,2584121.1966
156,1976,2553116.6139
156,1977,2372466.7256
156,1978,2151437.235
156,1979,2049304.5357
156,1973,2354735.5668
156,1980,1923614.1128
156,1964,1776764.52
156,1962,1724506.74
153,2006,78386.67
153,2007,76296.3588
153,2008,63231.9138
153,2009,71593.1586
153,2010,78386.67
153,2011,74206.0476
156,1963,1776764.52
153,2012,89360.8038
153,2014,86747.9148
153,2015,75577.8833
153,2016,74261.0181
153,2030,148254.7275
153,2050,234276.0936
156,1961,1724506.74
153,2013,89883.3816
153,2005,74206.0476
156,1981,2032827.642
156,1983,1997814.9294
156,2002,1681132.7826
156,2003,1598042.9124
156,2004,1659707.0928
156,2005,1794532.1652
156,2006,1573481.7558
156,2007,1564597.9332
156,2001,1677474.738
156,2008,1779377.409
156,2010,1750635.63
156,2011,1711964.8728
156,2012,1700764.9854
156,2013,1668590.9154
156,2014,1803415.9878
156,2015,1803938.5656
156,2009,1735480.8738
156,1982,2032827.642
156,2000,1677474.738
156,1998,1332573.39
156,1984,1880234.9244
156,1985,1834770.6558
156,1986,1835293.2336
156,1987,1589159.0898
156,1988,1693152.072
156,1989,1737048.6072
156,1999,1677474.738
156,1990,1565643.0888
156,1992,1463217.84
156,1993,1358702.28
156,1994,1275089.832
156,1995,1275089.832
156,1996,1280315.61
156,1997,1290767.166
156,1991,1567733.4
156,2016,1915770.2148
153,2004,74206.0476
153,2002,73160.892
151,2010,22751.1546
151,2011,28122.228
151,2012,22234.8743
151,2013,22259.5774
151,2014,22284.3081
151,2015,22405.5737
151,2009,22446.0547
151,2016,22539.7239
151,2050,71000.7763
153,1961,36580.446
153,1962,36580.446
153,1963,37103.0238
153,1964,38670.7572
153,1965,39715.9128
151,2030,44930.7506
153,1966,40761.0684
151,2008,24997.536
151,2006,23435.19
151,1992,21872.844
151,1993,20282.1199
151,1994,18123.2136
151,1995,17185.806
151,1996,17185.806
151,1997,17498.2752
151,2007,23435.19
151,1998,17498.2752
151,2000,18748.152
151,2001,19373.0904
151,2002,21872.844
151,2003,21872.844
151,2004,22497.7824
151,2005,22497.7824
151,1999,18748.152
153,2003,77688.6801
153,1967,41806.224
153,1969,42851.3796
153,1988,53825.5134
153,1989,53825.5134
153,1990,62709.336
153,1991,53825.5134
153,1992,57483.558
153,1993,49122.3132
153,1987,56960.9802
153,1994,54348.0912
153,1996,60474.2545
153,1997,65322.225
153,1998,62709.336
153,1999,67935.114
153,2000,70234.4819
153,2001,62709.336
153,1995,60096.447
153,1968,42851.3796
153,1986,67935.114
153,1984,67412.5362
153,1970,43896.5352
153,1971,43896.5352
153,1972,43896.5352
153,1973,43896.5352
153,1974,43896.5352
153,1975,44419.113
153,1985,67935.114
153,1976,44419.113
153,1978,44419.113
153,1979,44419.113
153,1980,44419.113
153,1981,44419.113
153,1982,44419.113
153,1983,80999.559
153,1977,44419.113
156,2030,1663523.1642
156,2050,1728055.2703
157,1961,323405.622
158,1995,264397.4298
158,1996,267877.6902
158,1997,271357.9506
158,1998,274838.211
158,1999,278420.832
158,2000,282105.8136
158,1994,261019.53
158,2001,285688.4346
158,2003,293160.7584
158,2004,296845.74
158,2005,300837.8034
158,2006,270743.787
158,2007,274326.408
158,2008,276373.62
158,2002,289475.7768
158,2009,286609.68
158,1993,257641.6302
158,1991,251090.5518
158,1977,209532.1482
158,1978,212295.8844
158,1979,214957.26
158,1980,217823.3568
158,1981,220689.4536
158,1982,223555.5504
158,1992,254366.091
158,1983,226421.6472
158,1985,224988.5988
158,1986,228264.138
158,1987,238500.198
158,1988,241571.016
158,1989,244641.834
158,1990,247917.3732
158,1984,229390.1046
158,1976,206870.7726
158,2010,296845.74
158,2012,327553.92
159,1973,3582621.0
159,1974,3787342.2
159,1975,3992063.4
159,1976,4094424.0
159,1977,4299145.2
159,1978,4503866.4
159,1972,3480260.4
159,1979,4708587.6
159,1981,5015669.4
159,1982,5322751.2
159,1983,5527472.4
159,1984,5732193.6
159,1985,6141636.0
159,1986,6448717.8
159,1980,4913308.8
158,2011,307081.8
159,1971,3377899.8
159,1969,3070818.0
158,2013,337789.98
158,2014,337789.98
158,2015,362290.7336
158,2016,368587.9493
158,2030,701535.2488
158,2050,1295956.5307
159,1970,3173178.6
159,1961,2251933.2
159,1963,2456654.4
159,1964,2559015.0
159,1965,2661375.6
159,1966,2763736.2
159,1967,2866096.8
159,1968,2968457.4
159,1962,2354293.8
158,1975,204209.397
158,1974,201548.0214
158,1973,198989.0064
157,1980,921784.14
157,1981,874913.76
157,1982,937407.6
157,1983,968654.52
157,1984,968654.52
157,1985,968654.52
157,1979,906160.68
157,1986,968654.52
157,1988,937407.6
157,1989,874913.76
157,1990,874913.76
157,1991,906160.68
157,1992,906160.68
157,1993,921784.14
157,1987,968654.52
157,1994,937407.6
157,1978,1046771.82
157,1976,887412.528
157,1962,336216.8592
157,1963,349965.504
157,1964,364026.618
157,1965,378712.6704
157,1966,394336.1304
157,1967,410272.0596
157,1977,768674.232
157,1968,426832.9272
157,1970,447143.4252
157,1971,468703.8
157,1972,484327.26
157,1973,499325.7816
157,1974,556195.176
157,1975,737427.312
157,1969,444331.2024
157,1995,937407.6
157,1996,999901.44
157,1997,999901.44
157,2030,1399730.3896
157,2050,1814850.6172
158,1961,116691.084
158,1962,120273.705
158,1963,123856.326
158,1964,136139.598
157,2016,1340438.6865
158,1965,148422.87
158,1967,174013.02
158,1968,180154.656
158,1969,185272.686
158,1970,191414.322
158,1971,193973.337
158,1972,196429.9914
158,1966,160706.142
157,2015,1341078.9809
157,2014,1249876.8
157,2013,1187382.96
157,1998,1046771.82
157,1999,656185.32
157,2000,765549.54
157,2001,781173.0
157,2002,859290.3
157,2003,859290.3
157,2004,859290.3
157,2005,781173.0
157,2006,812419.92
157,2007,828043.38
157,2008,834292.764
157,2009,896786.604
157,2010,937407.6
157,2011,999901.44
157,2012,1062395.28
151,1991,20310.498
151,1990,18748.152
151,1989,17185.806
151,1988,17185.806
148,1967,1045.1556
148,1968,1045.1556
148,1969,1045.1556
148,1970,1045.1556
148,1971,1045.1556
148,1972,1045.1556
148,1966,522.5778
148,1973,1045.1556
148,1975,1567.7334
148,1976,1045.1556
148,1977,1045.1556
148,1978,1045.1556
148,1979,1045.1556
148,1980,1045.1556
148,1974,1045.1556
148,1981,1045.1556
148,1965,522.5778
148,1963,522.5778
147,2007,102360.6
147,2008,104407.812
147,2009,104919.615
147,2010,107478.63
147,2011,107478.63
147,2012,109525.842
148,1964,522.5778
147,2013,110549.448
147,2015,93225.9733
147,2016,95218.2779
147,2030,240469.7719
147,2050,362500.139
148,1961,522.5778
148,1962,522.5778
147,2014,112596.66
147,2006,99289.782
148,1982,1567.7334
148,1984,1567.7334
148,2003,2090.3112
148,2004,2090.3112
148,2005,2090.3112
148,2006,2090.3112
148,2007,2090.3112
148,2008,2090.3112
148,2002,2090.3112
148,2009,2090.3112
148,2011,2230.3521
148,2012,2232.8302
148,2013,2235.3109
148,2014,2237.7942
148,2015,2240.2262
148,2016,2242.652
148,2010,2227.8767
148,1983,1567.7334
148,2001,2090.3112
148,1999,2090.3112
148,1985,1567.7334
148,1986,1567.7334
148,1987,2090.3112
148,1988,2090.3112
148,1989,2090.3112
148,1990,2090.3112
148,2000,2203.2753
148,1991,2090.3112
148,1993,2090.3112
148,1994,2090.3112
148,1995,2191.0767
148,1996,2090.3112
148,1997,2090.3112
148,1998,2090.3112
148,1992,2183.7904
147,2005,97242.57
147,2004,92124.54
197,1987,281491.65
28,2010,16776722.8744
28,2011,18369344.3353
28,2012,18405998.226
28,2013,18405998.226
28,2014,20158950.438
28,2015,21736607.4288
28,2009,14315776.398
28,2016,23080537.458
28,2050,30185970.8335
147,1961,3173.1786
147,1962,5118.03
147,1963,6448.7178
147,1964,7677.045
147,1965,9928.9782
28,2030,24994963.4707
147,1966,11976.1902
28,2008,14261727.0381
28,2006,10954490.5315
28,1992,4294732.9194
28,1993,4323948.7896
28,1994,4586891.6214
28,1995,5200424.8956
28,1996,5317288.3764
28,1997,5951272.7597
28,2007,12594377.3258
28,1998,6720234.4634
28,2000,7592620.3476
28,2001,8461208.1686
28,2002,10014323.8285
28,2003,7360646.3382
28,2004,8329152.4353
28,2005,9526418.7961
28,1999,7402717.1913
147,1967,13102.1568
147,1968,14432.8446
147,1969,15661.1718
147,1989,39715.9128
147,1990,45959.9094
147,1991,46369.3518
147,1992,46881.1548
147,1993,47290.5972
147,1994,47802.4002
147,1988,38385.225
147,1995,48211.8426
147,1997,49235.4486
147,1998,49747.2516
147,1999,50259.0546
147,2000,50770.8576
147,2001,71652.42
147,2002,81888.48
147,1996,48723.6456
147,1987,37771.0614
147,1986,36030.9312
147,1985,35212.0464
147,1970,16787.1384
147,1971,17913.105
147,1972,19243.7928
147,1973,20472.12
147,1974,21802.8078
147,1975,22724.0532
147,1976,23952.3804
147,1977,25590.15
147,1978,26409.0348
147,1979,27535.0014
147,1980,28763.3286
147,1981,30094.0164
147,1982,31219.983
147,1983,32038.8678
147,1984,33574.2768
148,2030,3747.876
159,1987,6755799.6
148,2050,4752.2456
149,1962,642749.1444
150,1996,18368859.0672
150,1997,18303507.0144
150,1998,17262806.4
150,1999,19370101.8384
150,2000,20082192.6024
150,2001,19629043.9344
150,1995,20825726.3352
150,2002,17696226.1464
150,2004,16781297.4072
150,2005,18812143.2744
150,2006,19016830.836
150,2007,19376267.1264
150,2008,23332532.436
150,2009,20416967.7408
150,2003,14764015.1736
150,2010,29534195.6352
150,1994,18767753.2008
150,1992,20431764.432
150,1978,19046017.1861
150,1979,21177480.1219
150,1980,23092030.8397
150,1981,24090511.2536
150,1982,18130878.9504
150,1983,17713488.9528
150,1993,19839896.784
150,1984,19148151.4704
150,1986,20907108.1368
150,1987,21684550.9536
150,1988,21007602.3312
150,1989,20617956.1296
150,1990,20468139.6312
150,1991,20687007.3552
150,1985,20412652.0392
150,1977,16180033.737
150,2011,27404705.16
150,2013,27630354.7008
151,1974,20310.498
151,1975,21872.844
151,1976,21872.844
151,1977,21872.844
151,1978,22497.7824
151,1979,22497.7824
151,1973,18748.152
151,1980,22810.2516
151,1982,23122.7208
151,1983,23435.19
151,1984,23435.19
151,1985,21872.844
151,1986,20310.498
151,1987,17185.806
151,1981,22810.2516
150,2012,26393597.928
151,1972,15623.46
151,1970,13748.6448
150,2014,28711746.216
150,2015,29398559.2992
150,2016,28491028.9056
150,2030,20404114.7288
150,2050,19571872.2063
151,1961,12186.2988
151,1971,14373.5832
151,1962,12186.2988
151,1964,12498.768
151,1965,12811.2372
151,1966,12811.2372
151,1967,13123.7064
151,1968,13123.7064
151,1969,13436.1756
151,1963,12498.768
150,1976,15073518.6732
150,1975,17757756.2139
150,1974,15707742.5279
149,1981,1022555.457
149,1982,1080987.1974
149,1983,1168634.808
149,1984,1227066.5484
149,1985,867127.0275
149,1986,906568.4523
149,1980,1051771.3272
149,1987,940166.703
149,1989,999474.9195
149,1990,1183827.0605
149,1991,1228819.5006
149,1992,1223268.4853
149,1993,1232325.405
149,1994,1254821.6251
149,1988,967337.4623
149,1995,1286959.0823
149,1979,1022555.457
149,1977,964123.7166
149,1963,671965.0146
149,1964,671965.0146
149,1965,671965.0146
149,1966,730396.755
149,1967,788828.4954
149,1968,788828.4954
149,1978,964123.7166
149,1969,818044.3656
149,1971,876476.106
149,1972,905691.9762
149,1973,934907.8464
149,1974,934907.8464
149,1975,934907.8464
149,1976,964123.7166
149,1970,847260.2358
149,1996,1328737.7767
149,1997,1427779.5767
149,1998,1513966.3938
149,2050,5635383.246
150,1961,17492271.1066
150,1962,16080990.3187
150,1963,15627997.4522
150,1964,15962239.008
150,1965,14815557.1345
149,2030,3807834.8726
150,1966,15869026.2154
150,1968,13837206.2327
150,1969,14632256.2489
150,1970,15607309.7398
150,1971,15748864.5673
150,1972,15165462.1063
150,1973,15085461.5142
150,1967,13900147.5346
149,2016,3609328.6045
149,2015,2457851.6928
149,2014,2439525.1617
149,1999,1583792.3235
149,2000,1655955.5229
149,2001,1752367.8946
149,2002,1885592.2627
149,2003,1934967.0833
149,2004,1950743.6533
149,2005,1940810.2574
149,2006,1983465.4279
149,2007,2034008.8833
149,2008,2089811.1954
149,2009,2081338.593
149,2010,2130129.0963
149,2011,2184762.7736
149,2012,2310098.8567
149,2013,2405342.5936
149,1961,642749.1444
171,1990,11686348.08
159,1988,6346357.2
159,1990,8188848.0
168,1968,222095.565
168,1969,227321.343
168,1970,235160.01
168,1971,245611.566
168,1972,250837.344
168,1973,261288.9
168,1967,216869.787
168,1974,266514.678
168,1976,276966.234
168,1977,282192.012
168,1978,287417.79
168,1979,292643.568
168,1980,313546.68
168,1981,339675.57
168,1975,271740.456
168,1982,365804.46
168,1966,211644.009
168,1964,198579.564
166,2008,1066769.8488
166,2009,808045.3512
166,2010,1088642.6928
166,2011,1093642.2
166,2012,1312370.64
166,2013,781173.0
168,1965,203805.342
166,2014,806170.536
166,2016,781173.0
166,2030,1519016.2257
166,2050,1905856.7568
168,1961,182902.23
168,1962,188128.008
168,1963,193353.786
166,2015,719929.0368
166,2007,971779.212
168,1983,391933.35
168,1985,423288.018
168,2004,836124.48
168,2005,836124.48
168,2006,836124.48
168,2007,836124.48
168,2008,836124.48
168,2009,836124.48
168,2003,836124.48
168,2010,862253.37
168,2012,914511.15
168,2013,846447.9276
168,2014,847388.3372
168,2015,851897.2132
168,2016,865749.763
168,2030,1624709.3422
168,2011,888382.26
168,1984,407610.684
168,2002,836124.48
168,2000,783866.7
168,1986,438965.352
168,1987,459868.464
168,1988,470320.02
168,1989,496448.91
168,1990,522577.8
168,1991,652813.6887
168,2001,783866.7
168,1992,574835.58
168,1994,627093.36
168,1995,627093.36
168,1996,653222.25
168,1997,679351.14
168,1998,731608.92
168,1999,736715.486
168,1993,600964.47
168,2050,2567409.2451
166,2006,898661.4192
166,2004,624938.4
165,2012,34182568.134
165,2013,35789440.995
165,2014,37688472.558
165,2015,40594578.3098
165,2016,42900201.4285
165,2030,61164065.9813
165,2011,33306092.028
165,2050,88019908.341
166,1962,255590.4225
166,1963,243232.2694
166,1964,214447.6082
166,1965,224759.0918
166,1966,246100.7344
166,1967,239007.6986
166,1961,247838.0622
166,1968,284753.1782
165,2010,30676663.71
165,2008,27755076.69
165,1994,14607935.1
165,1995,14900093.802
165,1996,14607935.1
165,1997,15192252.504
165,1998,14607935.1
165,1999,17529522.12
165,2009,29215870.2
165,2000,17821680.822
165,2002,20743267.842
165,2003,21619743.948
165,2004,22204061.352
165,2005,22496220.054
165,2006,25709965.776
165,2007,26878600.584
165,2001,18405998.226
166,2005,812419.92
166,1969,330248.7037
166,1971,249975.36
166,1990,540571.716
166,1991,581192.712
166,1992,593691.48
166,1993,717116.814
166,1994,676183.3488
166,1995,665559.396
166,1989,493701.336
166,1996,592129.134
166,1998,624938.4
166,1999,570256.29
166,2000,562444.56
166,2001,812419.92
166,2002,841479.5556
166,2003,582442.5888
166,1997,623063.5848
166,1970,247819.315
166,1988,474640.7148
166,1986,399648.1068
166,1972,308000.8942
166,1973,307344.6976
166,1974,289565.2114
166,1975,297814.387
166,1976,353371.4245
166,1977,346653.3367
166,1987,408709.7136
166,1978,380899.9548
166,1980,368713.656
166,1981,312469.2
166,1982,403710.2064
166,1983,345278.466
166,1984,387774.2772
166,1985,389336.6232
166,1979,347965.6949
169,1961,687432.24
169,1962,703055.7
169,1963,718679.16
170,1997,2928148.8732
170,1998,2839095.1512
170,1999,2936898.0108
170,2000,3718316.405
170,2001,3970046.7049
170,2002,3953162.1607
170,1996,2537874.8424
170,2003,4080572.0461
170,2005,4266679.8255
170,2006,4950449.5356
170,2007,5178239.5824
170,2008,5327287.3908
170,2009,5376345.0552
170,2010,5673401.4919
170,2004,4175366.8162
170,2011,6233977.8001
170,1995,2913775.29
170,1993,3812124.24
170,1979,2124790.56
170,1980,2156037.48
170,1981,2312272.08
170,1982,2327895.54
170,1983,2374765.92
170,1984,2374765.92
170,1994,2695359.3192
170,1985,2812222.8
170,1987,3437161.2
170,1988,4062099.6
170,1989,3437161.2
170,1990,3593395.8
170,1991,4062099.6
170,1992,3749630.4
170,1986,3437161.2
170,1978,2312272.08
170,2012,6201390.2951
170,2014,6984703.0823
171,1975,8238875.3964
171,1976,9056919.762
171,1977,12036938.5224
171,1978,12095370.2628
171,1979,10137906.9594
171,1980,10576145.0124
171,1974,8501818.2282
171,1981,11364973.5078
171,1983,12241449.6138
171,1984,11686348.08
171,1985,10225554.57
171,1986,10517713.272
171,1987,10809871.974
171,1988,12270665.484
171,1982,11744779.8204
170,2013,6813587.7616
171,1973,8034364.305
171,1971,6604226.92
170,2015,7150329.8815
170,2016,7734261.8954
170,2030,8893825.2401
170,2050,12171516.9146
171,1961,4382380.53
171,1962,4440812.2704
171,1972,7333183.4202
171,1963,4645323.3618
171,1965,4879050.3234
171,1966,5025129.6744
171,1967,4908266.1936
171,1968,6281412.093
171,1969,7742205.603
171,1970,6661101.4253
171,1964,4762186.8426
170,1977,2843469.72
170,1976,2822862.3138
170,1975,2598821.8974
169,1982,1547659.9476
169,1983,1497039.9372
169,1984,1629526.878
169,1985,1732954.1832
169,1986,1851692.4792
169,1987,1935121.7556
169,1981,1323932.0004
169,1988,2021363.2548
169,1990,2104792.5312
169,1991,1586093.6592
169,1992,1690458.372
169,1993,1649212.4376
169,1994,1870753.1004
169,1995,1999802.88
169,1989,2088856.602
169,1996,2135237.7855
169,1980,1343617.56
169,1978,1124889.12
169,1964,734302.62
169,1965,749926.08
169,1966,781173.0
169,1967,718679.16
169,1968,749926.08
169,1969,781173.0
169,1979,1281123.72
169,1970,812419.92
169,1972,781173.0
169,1973,812419.92
169,1974,937407.6
169,1975,984277.98
169,1976,937407.6
169,1977,999901.44
169,1971,749926.08
169,1997,2005739.7948
169,1998,2031049.8
169,1999,2235221.8411
170,1961,933657.9696
170,1962,953031.06
170,1963,1009275.516
170,1964,1084268.124
170,1965,984277.98
170,1966,1064270.0952
169,2050,4030823.0163
170,1967,1133325.7884
170,1969,1470201.9139
170,1970,1679434.5242
170,1971,1842109.0738
170,1972,1941443.0013
170,1973,2084297.7264
170,1974,2327092.5504
170,1968,1268312.4828
169,2030,3536072.6285
169,2016,2525323.1184
169,2015,2505306.0183
169,2000,2093543.64
169,2001,2156662.4184
169,2002,2178535.2624
169,2003,2352580.6068
169,2004,2374765.92
169,2005,2499753.6
169,2006,2655988.2
169,2007,2812222.8
169,2008,2905963.56
169,2009,2968457.4
169,2010,2999704.32
169,2011,2999704.32
169,2012,2999704.32
169,2013,3062198.16
169,2014,3124692.0
165,1993,13147141.59
165,1992,12562824.186
165,1991,11394189.378
165,1990,11978506.782
162,1966,1319371.632
162,1967,1350198.072
162,1968,1331702.208
162,1969,1381024.512
162,1970,1374859.224
162,1971,1368693.936
162,1965,1183735.296
162,1972,1368693.936
162,1974,1374859.224
162,1975,1325536.92
162,1976,1294710.48
162,1977,1313206.344
162,1978,1399520.376
162,1979,1498164.984
