geo,year,value_added_manufacture_of_food_and_beverages_annual_growth_us_mki
50,2006,8.85867
50,2007,2.69053
50,2008,16.45446
50,2009,0.38613
50,2010,-5.81951
50,2011,-4.4172
50,2012,-11.42982
50,2013,-3.97629
50,2014,-2.00667
50,2015,-14.2778
50,2016,15.50398
167,2014,-1.22079
50,2001,3.68895
167,2015,-12.19228
167,2017,10.82603
54,2012,-4.19163
54,2013,5.88459
54,2014,4.14593
54,2015,-14.31992
54,2016,2.1848
54,2017,4.9442
54,2011,-1.22913
58,1991,34.44073
58,1993,6.6955
58,1994,-26.39465
58,1995,84.87277
58,1996,5.10799
58,1997,78.28242
58,1998,-53.3341
58,1992,-3.60954
54,2010,-3.01846
54,2007,6.81671
54,2006,-3.09018
54,1991,4.86822
54,1992,6.79489
54,1993,-3.82604
54,1994,8.62951
54,1995,1.12633
54,1996,-2.12121
54,1997,-5.80586
54,1998,-0.96991
54,1999,-3.95599
54,2000,-9.44521
54,2001,1.16351
54,2002,9.4929
54,2003,25.18337
54,2004,9.91005
54,2005,-5.3371
167,2016,9.842
29,2013,6.36367
50,2000,-8.00897
50,1998,4.20282
48,2000,0.57823
48,2001,1.49859
48,2002,-3.37202
48,2003,6.99566
48,2004,5.23501
48,2005,6.17351
48,1999,3.3366
48,2006,5.0652
48,2008,10.37892
48,2009,4.26205
48,2010,19.65842
48,2011,11.58665
48,2012,-11.47497
48,2013,1.40967
48,2007,15.10727
48,1998,9.13678
48,1997,11.83556
48,1996,4.61631
44,2017,2.3354
46,2001,6.38864
46,2002,19.12752
46,2003,63.03112
46,2004,10.01647
46,2005,5.15746
46,2006,10.47339
46,2007,15.86711
46,2008,9.69981
46,2009,5.01739
48,1991,-14.4505
48,1992,21.18056
48,1993,14.67948
48,1994,7.49152
48,1995,15.20082
48,2014,-1.11885
50,1999,0.03951
48,2015,8.29357
48,2017,2.80455
98,2011,12.95627
98,2012,-12.04401
98,2013,-2.17966
98,2014,-6.98528
98,2015,-15.73151
98,2016,-6.29418
98,2010,-4.69838
98,2017,5.67177
50,1992,19.45749
50,1993,-7.5544
50,1994,14.19872
50,1995,16.71214
50,1996,1.87383
50,1997,-0.32471
50,1991,1.83918
98,2009,3.97408
98,2008,13.68181
98,2007,19.84249
107,1995,100.7401
107,1996,-6.30771
107,1997,45.91964
98,1995,0.38059
98,1996,-4.93393
98,1997,2.24368
98,1998,1.80376
98,1999,-8.28579
98,2000,-3.57979
98,2001,4.60081
98,2002,8.34433
98,2003,30.971
98,2004,21.32648
98,2005,3.83023
98,2006,7.21009
48,2016,0.99998
58,1999,29.30576
29,2012,6.62479
29,2010,-1.63269
11,2007,18.39545
11,2008,8.72469
11,2009,3.32374
11,2010,-3.64219
11,2011,4.5024
11,2012,2.89903
11,2006,7.15165
11,2013,4.05625
11,2015,-9.71398
11,2016,5.80319
11,2017,5.21438
52,2002,27.25588
52,2003,35.88187
52,2004,3.13461
11,2014,0.51262
52,2005,-10.81555
11,2005,-3.74321
11,2003,20.05435
10,2016,-3.57784
10,2017,5.78464
11,1991,4.44918
11,1992,20.78762
11,1993,-1.94174
11,1994,-1.77763
11,2004,10.15983
11,1995,26.01716
11,1997,-15.63524
11,1998,-2.09044
11,1999,-8.7814
11,2000,-7.88593
11,2001,-4.96444
11,2002,19.17684
11,1996,-2.02514
52,2006,-20.5426
52,2007,66.86939
52,2008,14.60284
13,2008,14.51386
13,2009,-17.37213
13,2010,81.05906
13,2011,26.78269
13,2012,-1.03425
13,2013,19.04843
13,2007,-0.21791
13,2014,8.82283
13,2016,8.1007
16,1991,-8.70963
16,1992,8.4309
14,1991,-24.38055
14,1992,-23.11228
14,1993,11.83942
13,2015,8.30534
13,2006,52.24927
13,2005,15.14201
13,2004,32.2007
52,2009,90.27531
52,2010,5.81659
52,2011,10.80885
52,2012,13.37199
52,2013,0.60745
52,2014,4.59363
52,2015,-26.45737
52,2016,-20.27273
52,2017,3.65999
12,1991,56.0283
12,1992,-26.7468
12,1997,-21.89805
12,1998,-11.07022
13,2002,4.04531
13,2003,22.66236
10,2015,-19.24252
10,2014,-4.51935
10,2013,0.07878
10,2012,2.26568
4,1996,-20.86606
4,2008,13.64505
4,2009,24.32126
4,2010,-0.35953
4,2011,4.79872
4,2012,17.78328
4,1995,10.76258
4,2013,15.12484
9,1994,16.39906
9,1995,14.489
9,1996,1.67982
9,1997,25.25729
9,1998,-2.56976
9,1999,1.57901
4,2014,28.29335
4,1994,4.60649
4,1993,25.31017
3,2017,18.66191
3,2002,11.79933
3,2003,36.64886
3,2004,27.05832
3,2005,47.39687
3,2006,-2.87761
3,2007,30.58273
3,2008,2.5619
3,2009,7.34657
3,2010,-1.74613
3,2011,3.09505
3,2012,-23.14518
3,2013,27.03083
3,2014,-3.19727
3,2015,11.47239
3,2016,11.37869
9,2000,-5.48366
14,1994,5.0251
9,2001,-5.96816
1,2005,36.81676
10,1998,-14.88714
10,1999,13.80906
10,2000,-8.57824
10,2001,-4.0345
10,2002,10.30368
10,2003,21.95027
10,1997,1.85626
10,2004,12.63587
10,2006,-2.461
10,2007,35.17527
10,2008,-0.88778
10,2009,-4.17338
10,2010,30.84056
10,2011,12.15913
10,2005,4.01523
10,1996,7.27649
10,1995,-5.36172
10,1994,13.00734
1,2006,4.33988
1,2007,24.56023
1,2008,19.53182
1,2009,-39.09259
1,2010,44.0766
1,2011,19.51813
1,2012,-7.68353
1,2013,7.59346
1,2014,4.21402
1,2015,-13.42553
1,2016,-29.05515
1,2017,12.98747
10,1991,5.10794
10,1992,11.23816
10,1993,6.98034
9,2002,-48.26923
14,1995,6.13083
14,1996,2.00457
14,1997,6.66132
20,2013,-6.98666
20,2014,-6.84815
20,2015,-5.48907
20,2016,-1.98108
20,2017,7.67989
21,1995,-12.6337
20,2012,2.75204
21,1996,23.33917
21,1998,-11.4669
21,1999,-33.94788
21,2000,0.97472
21,2001,-4.57127
21,2002,-10.14585
21,2003,20.51662
21,1997,5.81942
20,2011,5.91484
20,2010,41.85848
20,2009,19.71892
20,1994,18.99996
20,1995,7.62879
20,1996,-37.8234
20,1997,52.32343
20,1998,-34.89338
20,1999,0.63157
20,2000,-4.59881
20,2001,-0.74657
20,2002,-2.80127
20,2003,37.17152
20,2004,16.0824
20,2005,6.86359
20,2006,14.26018
20,2007,-1.90101
20,2008,9.74732
21,2004,17.10712
20,1993,-21.07548
21,2005,39.18937
21,2007,20.96536
27,2007,34.58467
27,2008,36.45018
27,2009,6.14653
27,2010,-13.44152
27,2011,19.54779
27,2012,-3.23403
27,2006,18.36832
27,2013,-5.35063
27,2015,-15.69086
27,2016,9.86494
27,2017,18.96329
29,1991,-6.24806
29,2008,18.66051
29,2009,18.41765
27,2014,1.50769
27,2005,25.63763
27,2004,3.76198
27,2003,35.4117
21,2008,-5.7698
21,2009,8.62654
21,2010,35.34528
21,2011,17.20872
21,2012,-6.16853
21,2013,-8.46412
21,2014,0.1606
21,2015,-11.23665
21,2016,2.08909
21,2017,11.81235
27,1998,51.88014
27,1999,-8.1517
27,2000,-16.35822
27,2001,23.88424
27,2002,12.25339
21,2006,18.47842
29,2011,15.41881
80,2017,13.34943
80,2015,0.07727
255,1998,-0.0128
255,1999,-7.70319
255,2000,-12.67943
255,2001,3.95266
255,2002,7.1525
255,2003,22.08679
255,1997,-7.83694
255,2004,17.73687
255,2006,-5.32718
255,2007,19.40034
255,2008,6.8739
255,2009,4.7988
255,2010,-4.52351
255,2011,6.90482
255,2005,1.53867
255,1996,-6.82199
255,1995,-12.29832
255,1994,8.10054
57,2006,20.69694
57,2007,22.0378
57,2008,41.06484
57,2009,-7.14181
57,2010,0.34841
57,2011,-11.84294
57,2012,7.50124
57,2013,42.43656
57,2014,4.70806
57,2015,-36.96612
57,2016,6.57027
57,2017,23.07557
255,1991,1.99896
255,1992,8.85408
255,1993,-4.8649
255,2012,-4.823
80,2016,17.00574
255,2013,5.65559
255,2015,-13.59256
19,2006,46.96634
19,2007,15.4098
19,2008,24.34626
19,2009,8.16615
19,2010,10.04207
19,2011,6.65473
19,2005,1.18226
19,2012,19.8043
19,2014,5.5679
80,1991,-7.46616
80,2011,10.18689
80,2012,-8.13355
80,2013,-4.37647
80,2014,-7.9773
19,2013,10.02485
19,2004,6.19462
19,2003,0.26946
19,2002,-5.15002
255,2016,-1.54375
255,2017,7.0958
23,1991,-3.40174
23,1992,-7.6366
19,1991,32.86838
19,1992,9.47955
19,1993,-6.14906
19,1994,14.72234
19,1995,26.4475
19,1996,-6.05805
19,1997,1.75195
19,1998,7.90404
19,1999,-0.03036
19,2000,-0.88609
19,2001,3.54931
255,2014,5.75336
58,2000,-50.0367
58,2001,58.46676
58,2002,21.54011
104,2002,28.97912
104,2003,27.51265
104,2004,16.44929
104,2005,-12.09994
104,2006,5.71342
104,2007,7.32746
104,2001,42.92546
104,2008,3.28306
104,2010,0.52616
104,2011,21.32497
104,2012,-9.09192
104,2013,25.93618
104,2014,11.28916
104,2015,-25.90684
104,2009,-7.74927
104,2016,-2.4499
104,2000,-13.18114
104,1998,6.21713
102,2015,-9.20841
102,2016,3.94059
102,2017,9.26555
103,2010,7.79396
103,2011,29.51014
103,2012,-7.97614
104,1999,2.0062
103,2013,76.63748
104,1992,16.23229
104,1993,-8.15662
104,1994,5.77248
104,1995,7.38061
104,1996,5.99362
104,1997,0.86911
104,1991,0.8382
104,2017,6.81071
105,1991,1.77502
105,1992,4.25967
105,2012,-4.59149
105,2013,11.91978
105,2014,2.935
105,2015,-4.96051
105,2016,3.10808
105,2017,10.6361
105,2011,14.12012
106,1991,9.46645
106,1993,-17.14084
106,1994,-5.68992
106,1995,12.46183
106,1996,5.80897
106,1997,-8.50469
106,1998,9.5589
106,1992,9.51342
105,2010,5.37429
105,2009,-6.21822
105,2008,28.26821
105,1993,-1.3114
105,1994,15.34945
105,1995,13.61302
105,1996,6.81451
105,1997,3.78655
105,1998,-1.82678
105,1999,2.43442
105,2000,12.43782
105,2001,-4.94811
105,2002,-11.54732
105,2003,6.58205
105,2004,-4.46797
105,2005,4.61627
105,2006,8.93551
105,2007,18.22474
102,2014,-11.33678
102,2013,-19.3937
102,2012,29.7058
102,2011,22.1752
100,2013,0.48728
100,2014,1.97258
100,2015,12.44819
100,2016,3.87312
100,2017,12.33231
101,1991,19.69056
100,2012,-6.43262
101,1992,8.80028
101,1994,-19.67426
101,1995,23.22632
101,1996,18.0324
101,1997,-0.75391
101,1998,-49.48358
101,1999,40.94225
101,1993,11.51791
100,2011,13.78647
100,2010,33.42038
100,2009,1.21266
100,1994,29.21171
100,1995,-1.70163
100,1996,24.35104
100,1997,1.77199
100,1998,3.38989
100,1999,-5.26362
100,2000,10.1462
100,2001,3.09418
100,2002,-9.86296
100,2003,0.51202
100,2004,8.57772
100,2005,25.01626
100,2006,41.52248
100,2007,5.03516
100,2008,15.69846
101,2000,-0.45076
106,1999,-1.78173
101,2001,13.21171
101,2003,36.40439
102,1997,-4.64492
102,1998,-1.03966
102,1999,-5.62839
102,2000,-17.99201
102,2001,5.61889
102,2002,27.14006
102,1996,-0.5442
102,2003,-12.52391
102,2005,29.15416
102,2006,5.5301
102,2007,0.59304
102,2008,19.82871
102,2009,12.56582
102,2010,28.2359
102,2004,19.79735
102,1995,1.12068
102,1994,-3.53924
102,1993,15.7357
101,2004,17.8008
101,2005,14.84997
101,2006,37.14512
101,2007,15.70653
101,2008,35.47076
101,2009,0.50813
101,2010,28.50518
101,2011,23.81036
101,2012,4.86814
101,2013,1.36015
101,2014,-4.92161
101,2015,-6.63528
101,2016,5.86301
101,2017,7.05887
102,1992,-1.16784
101,2002,9.13411
106,2000,-20.03082
106,2001,3.24568
106,2002,14.15767
114,2003,15.55804
114,2004,9.04365
114,2005,17.36216
114,2006,17.13883
114,2007,29.33386
114,2008,0.66101
114,2002,5.10684
114,2009,19.0663
114,2011,14.36168
114,2012,16.74315
114,2013,7.80538
114,2014,1.95983
114,2015,-1.93084
114,2016,7.76411
114,2010,11.48502
114,2001,-0.9737
114,2000,-16.04673
114,1999,-36.59341
108,2011,17.98969
108,2012,9.32988
108,2013,27.98775
108,2014,-1.4294
108,2015,-17.40214
108,2016,-21.31555
108,2017,20.97323
114,1991,1.92415
114,1992,-5.46416
114,1993,-33.76965
114,1994,32.9251
114,1995,29.56514
114,1996,11.04197
114,1997,0.15797
114,1998,2.20628
114,2017,-1.71234
108,2010,31.28453
118,1993,8.77484
118,1995,8.9118
118,2015,8.02116
118,2016,-2.70637
118,2017,6.14239
113,2000,-6.27377
113,2001,8.62522
113,2002,-25.04817
118,2014,4.09589
113,2003,-47.61585
113,2005,10.11868
113,2006,72.67835
113,2007,19.64929
113,2008,38.3022
113,2009,8.60077
113,2010,-7.76778
113,2004,-0.25912
118,2013,5.71286
118,2012,5.9762
118,2011,9.61988
118,1996,1.73525
118,1997,11.17688
118,1998,18.54081
118,1999,0.54142
118,2000,-7.95104
118,2001,8.41763
118,2002,12.78651
118,2003,3.49932
118,2004,2.90057
118,2005,-8.00361
118,2006,4.81711
118,2007,10.9508
118,2008,8.84012
118,2009,17.7402
118,2010,19.09469
118,1994,4.33431
100,1993,6.31315
112,2017,2.94459
112,2015,7.77922
110,1991,14.34599
110,1992,13.61419
110,1993,14.00946
110,1994,10.51109
110,1995,9.48864
110,1996,-13.15616
109,1996,15.81328
110,1997,-10.02863
110,1999,16.705
110,2000,3.27477
110,2001,-12.138
110,2002,-2.90688
110,2003,6.0983
110,2004,5.08908
110,1998,-3.56737
109,1995,8.48465
109,1994,-1.71386
109,1993,11.48938
106,2003,23.80559
106,2004,15.17313
106,2005,-0.44639
106,2006,-5.97569
106,2007,18.90748
106,2008,10.46132
106,2009,-1.48935
106,2010,-1.81324
106,2011,6.15137
106,2012,-9.84996
106,2013,5.05718
106,2014,1.80638
106,2015,-12.31007
106,2016,4.81279
106,2017,5.67296
110,2005,-4.3116
112,2016,-4.03344
110,2006,-8.29999
110,2008,15.24113
112,2001,0.13658
112,2002,16.89824
112,2003,10.33202
112,2004,16.02612
112,2005,7.01187
112,2006,26.05235
112,2000,13.4088
112,2007,27.42539
112,2009,36.02913
112,2010,-8.35398
112,2011,15.53635
112,2012,14.87458
112,2013,25.04137
112,2014,1.36784
112,2008,25.29174
112,1999,5.44316
112,1998,16.05279
112,1997,0.57823
110,2009,17.19319
110,2010,6.13237
110,2011,5.11766
110,2012,-2.57611
110,2013,-20.0183
110,2014,-5.70626
110,2015,4.05367
110,2016,11.49367
110,2017,-1.10648
112,1991,-5.32836
112,1992,-7.88434
112,1993,11.74525
112,1994,41.44906
112,1995,0.82419
112,1996,-6.38745
110,2007,3.45955
100,1992,-11.79458
100,1991,-9.90765
99,2017,13.39013
238,2011,36.38959
238,2012,-24.74335
238,2013,28.75969
238,2014,20.72262
238,2015,28.52162
66,1991,1.86996
238,2010,7.97684
66,1992,2.74834
66,1994,21.30412
66,2001,29.6844
66,2002,-24.6476
66,2003,13.25283
66,2004,15.94367
66,2005,13.38553
66,1993,7.47608
238,2009,1.43646
238,2008,37.00632
238,2007,11.29596
238,1992,-24.30406
238,1993,-21.40665
238,1994,0.13876
238,1995,35.50098
238,1996,26.34809
238,1997,-5.08144
238,1998,-3.64639
238,1999,9.20532
238,2000,7.55282
238,2001,4.46571
238,2002,-8.05365
238,2003,11.16467
238,2004,-0.94965
238,2005,8.69604
238,2006,12.28778
66,2006,14.31053
238,1991,-21.30388
66,2007,3.73047
66,2009,-23.29828
67,2003,21.13042
67,2004,12.38154
67,2005,-1.03295
67,2006,-0.50308
67,2007,17.40665
67,2008,13.1553
67,2002,16.08152
67,2009,6.24347
67,2011,7.91054
67,2012,-4.62238
67,2013,5.30781
67,2014,-0.16199
67,2015,-17.18953
67,2016,-5.62801
67,2010,-13.30546
67,2001,9.12681
67,2000,-21.45367
67,1999,-5.21636
66,2010,11.6107
66,2011,24.40506
66,2012,1.71451
66,2013,7.86908
66,2014,4.68767
66,2015,-5.02397
66,2016,9.66114
67,1991,-7.74131
67,1992,-9.16014
67,1993,-18.0963
67,1994,4.55515
67,1995,16.96871
67,1996,0.15742
67,1997,-12.64974
67,1998,-0.76142
66,2008,3.32402
67,2017,10.90903
63,2017,9.71821
63,2015,-18.55037
59,1995,13.99785
59,1996,51.87073
59,1997,23.18307
59,1998,-16.96465
59,1999,1.38755
59,2000,-0.3723
59,1994,-3.30112
59,2001,1.9196
59,2003,-18.0712
59,2004,19.91818
59,2005,3.82184
59,2006,20.2732
59,2007,18.00232
59,2008,25.96205
59,2002,-5.37409
59,1993,66.59739
59,1992,18.30264
59,1991,-25.3482
58,2003,-6.16166
58,2004,23.50864
58,2005,-1.59426
58,2006,-0.93138
58,2007,62.92103
58,2008,7.23278
58,2009,2.51205
58,2010,25.92791
58,2011,9.14535
58,2012,-26.54758
58,2013,0.80471
58,2014,21.49191
58,2015,30.52364
58,2016,36.02386
58,2017,3.037
59,2009,-14.39684
63,2016,-1.1708
59,2010,17.43302
59,2012,14.28884
63,2001,6.08585
63,2002,3.39558
63,2003,32.00298
63,2004,3.32973
63,2005,14.30408
63,2006,15.28112
63,2000,1.77283
63,2007,26.91209
63,2009,-7.28614
63,2010,-12.58971
63,2011,7.99439
63,2012,4.26455
63,2013,8.75735
63,2014,19.63122
63,2008,20.69661
63,1999,-0.78404
63,1998,-1.24568
63,1995,-0.28823
59,2013,-1.71521
59,2014,36.10003
59,2015,33.69423
59,2016,-14.06791
59,2017,-29.50106
60,1994,29.96918
60,1995,43.50636
60,1996,-14.54604
60,1997,50.91115
60,1998,-10.53811
178,2014,23.46161
178,2015,29.38087
178,2016,19.09548
63,1993,-15.87107
63,1994,-2.9844
59,2011,-13.31819
113,2012,5.20183
68,1997,-8.95411
68,1999,-0.35134
97,1993,-3.17114
97,1994,7.17003
97,1995,-0.63955
97,1996,-4.75633
97,1997,-4.97649
97,1998,0.49246
97,1992,39.44521
97,1999,-11.26576
97,2001,36.32178
97,2002,22.45955
97,2003,6.58462
97,2004,9.6912
97,2005,-0.37326
97,2006,2.4412
97,2000,1.02799
97,1991,27.53013
95,1996,3.87588
95,1995,11.66413
84,2007,14.01597
84,2008,26.14708
84,2009,-5.05964
84,2010,-12.06804
84,2011,9.45258
84,2012,-8.03941
84,2013,3.11542
84,2014,5.82867
84,2015,-22.49598
84,2016,5.33645
84,2017,7.16425
95,1991,3.71674
95,1992,19.85107
95,1993,1.86057
95,1994,-5.16187
97,2007,20.21645
84,2006,8.11446
97,2008,-3.48786
97,2010,-9.04516
99,2003,14.26255
99,2004,3.83913
99,2005,-4.26596
99,2006,7.52259
99,2007,6.45127
99,2008,16.82088
99,2002,-13.56175
99,2009,-26.30223
99,2011,66.14283
99,2012,-13.79533
99,2013,8.89054
99,2014,4.16251
99,2015,-5.10936
99,2016,12.36982
99,2010,19.36587
99,2001,24.81286
99,2000,-14.61962
99,1999,-7.67564
97,2011,2.04449
97,2012,-10.32284
97,2013,9.76557
97,2014,4.78571
97,2015,-10.98149
97,2016,4.18128
97,2017,9.68319
99,1991,13.65489
99,1992,-1.73579
99,1993,-11.1384
99,1994,8.83928
99,1995,3.15597
99,1996,-2.51721
99,1997,-3.0261
99,1998,5.86756
97,2009,-4.26181
68,1998,1.97736
84,2005,0.09953
84,2003,17.12261
74,1993,-5.34175
74,1994,-49.33276
74,1995,29.00544
73,2001,4.93518
73,2002,-6.96697
73,2003,36.90429
74,1992,13.2739
73,2004,44.59717
73,2006,-5.81952
73,2007,12.46929
73,2008,-7.581
73,2009,11.1907
73,2010,13.71445
73,2011,30.64822
73,2005,16.9939
68,2017,1.96262
68,2016,-1.71114
68,2015,-15.19596
68,2000,-12.0376
68,2001,5.08329
68,2002,5.45182
68,2003,19.92891
68,2004,15.82323
68,2005,-4.75476
68,2006,1.48642
68,2007,13.43633
68,2008,10.10453
68,2009,6.43239
68,2010,-7.65227
68,2011,10.25792
68,2012,-2.0682
68,2013,5.23043
68,2014,0.27341
73,2012,13.98553
84,2004,11.45373
73,2013,35.49929
73,2015,-37.81454
79,2016,6.03069
79,2017,4.81489
84,1991,8.07881
84,1992,16.38842
84,1993,0.29821
84,1994,5.69522
79,2015,-10.80904
84,1995,0.08199
84,1997,-17.25733
84,1998,3.87376
84,1999,11.71377
84,2000,-12.09704
84,2001,4.76806
84,2002,11.78468
84,1996,-0.69331
79,2014,1.69263
79,2013,6.36526
79,2012,-4.3322
73,2016,3.27944
73,2017,26.43824
79,1999,11.34124
79,2000,-16.28015
79,2001,2.03911
79,2002,6.62388
79,2003,21.60567
79,2004,13.26149
79,2005,-4.71788
79,2006,2.14031
79,2007,11.97902
79,2008,9.07783
79,2009,-5.76165
79,2010,-2.04473
79,2011,5.43773
73,2014,16.08921
181,2015,-3.31208
