geo,year,cake_linseed_import_quantity_tcl
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,40.0
84,2001,41.0
84,2002,29.0
84,2003,40.0
84,2004,15.0
84,2005,0.0
84,2006,0.0
84,2007,24.0
84,2008,42.0
84,2009,20.0
84,2010,0.0
84,2011,2.0
84,2012,0.0
84,2013,2.0
86,1961,29.0
86,1962,15.0
86,1963,12.0
86,1964,12.0
86,1965,11.0
86,1966,7.0
86,1967,3.0
86,1968,7.0
86,1969,4.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,2.0
89,2012,0.0
89,2013,0.0
91,1961,344.0
91,1962,229.0
91,1963,113.0
91,1964,178.0
91,1965,130.0
91,1966,109.0
91,1967,110.0
91,1968,60.0
91,1969,35.0
91,1970,23.0
91,1971,17.0
91,1972,18.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,21.0
95,2004,1.0
95,2005,0.0
95,2006,0.0
95,2007,1.0
95,2008,0.0
95,2009,1.0
95,2010,1.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,3000.0
97,1962,3000.0
97,1963,4788.0
97,1964,6762.0
97,1965,5704.0
97,1966,5331.0
97,1967,1710.0
97,1968,2087.0
97,1969,9355.0
97,1970,6479.0
97,1971,5413.0
97,1972,4401.0
97,1973,5563.0
97,1974,1495.0
97,1975,0.0
97,1976,0.0
97,1977,1202.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,9.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,12.0
97,2011,61.0
97,2012,62.0
97,2013,18.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,2133.0
100,1975,0.0
100,1976,0.0
100,1977,127.0
100,1978,0.0
100,1979,36.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,22.0
100,1985,0.0
100,1986,0.0
100,1987,107.0
100,1988,259.0
100,1989,0.0
100,1990,10.0
100,1991,70.0
100,1992,1079.0
100,1993,1087.0
100,1994,755.0
100,1995,49.0
100,1996,10.0
100,1997,48.0
100,1998,379.0
100,1999,29.0
100,2000,1820.0
100,2001,351.0
100,2002,15.0
100,2003,922.0
100,2004,1019.0
100,2005,93.0
100,2006,6.0
100,2007,46.0
100,2008,66.0
100,2009,0.0
100,2010,72.0
100,2011,844.0
100,2012,800.0
100,2013,893.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,13.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,6.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,
102,2008,
102,2009,
102,2010,232.0
102,2011,1168.0
102,2012,1168.0
102,2013,1168.0
104,1961,10540.0
104,1962,10360.0
104,1963,13322.0
104,1964,10744.0
104,1965,13500.0
104,1966,11399.0
104,1967,9591.0
104,1968,8660.0
104,1969,8455.0
104,1970,6593.0
104,1971,4121.0
104,1972,3234.0
104,1973,3000.0
104,1974,926.0
104,1975,1050.0
104,1976,738.0
104,1977,783.0
104,1978,869.0
104,1979,874.0
104,1980,539.0
104,1981,2000.0
104,1982,1797.0
104,1983,3914.0
104,1984,5595.0
104,1985,1958.0
104,1986,2970.0
104,1987,2719.0
104,1988,3195.0
104,1989,192.0
104,1990,875.0
104,1991,645.0
104,1992,367.0
104,1993,526.0
104,1994,481.0
104,1995,360.0
104,1996,3295.0
104,1997,652.0
104,1998,1120.0
104,1999,8180.0
104,2000,5322.0
104,2001,416.0
104,2002,1770.0
104,2003,4303.0
104,2004,1462.0
104,2005,5571.0
104,2006,1798.0
104,2007,1296.0
104,2008,1042.0
104,2009,1938.0
104,2010,1153.0
104,2011,578.0
104,2012,561.0
104,2013,567.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,34.0
105,2005,39.0
105,2006,32.0
105,2007,8.0
105,2008,16.0
105,2009,7.0
105,2010,17.0
105,2011,15.0
105,2012,22.0
105,2013,17.0
106,1961,30000.0
106,1962,30666.0
106,1963,37184.0
106,1964,24473.0
106,1965,35695.0
106,1966,43199.0
106,1967,38375.0
106,1968,40686.0
106,1969,39220.0
106,1970,47704.0
106,1971,53794.0
106,1972,43712.0
106,1973,44962.0
106,1974,25933.0
106,1975,38857.0
106,1976,43106.0
106,1977,46613.0
106,1978,48312.0
106,1979,81531.0
106,1980,29972.0
106,1981,49247.0
106,1982,44831.0
106,1983,37508.0
106,1984,37432.0
106,1985,46043.0
106,1986,39306.0
106,1987,59563.0
106,1988,62299.0
106,1989,69912.0
106,1990,82476.0
106,1991,56864.0
106,1992,58801.0
106,1993,57062.0
106,1994,51702.0
106,1995,44652.0
106,1996,38057.0
106,1997,23293.0
106,1998,29189.0
106,1999,40881.0
106,2000,30615.0
106,2001,14036.0
106,2002,8920.0
106,2003,12480.0
106,2004,4224.0
106,2005,7501.0
106,2006,10956.0
106,2007,11631.0
106,2008,5418.0
106,2009,5689.0
106,2010,5440.0
106,2011,6499.0
106,2012,5379.0
106,2013,12251.0
110,1961,0.0
110,1962,930.0
110,1963,0.0
110,1964,160.0
110,1965,790.0
110,1966,2110.0
110,1967,53.0
110,1968,677.0
110,1969,790.0
110,1970,400.0
110,1971,177.0
110,1972,0.0
110,1973,4018.0
110,1974,1496.0
110,1975,4.0
110,1976,0.0
110,1977,2037.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,196.0
110,1982,149.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,492.0
110,1987,333.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,490.0
110,1992,997.0
110,1993,367.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,1971.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,1071.0
110,2003,2106.0
110,2004,903.0
110,2005,1913.0
110,2006,759.0
110,2007,400.0
110,2008,548.0
110,2009,569.0
110,2010,0.0
110,2011,100.0
110,2012,100.0
110,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,60.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,23.0
114,2002,21.0
114,2003,0.0
114,2004,0.0
114,2005,628.0
114,2006,0.0
114,2007,5000.0
114,2008,0.0
114,2009,2255.0
114,2010,445.0
114,2011,445.0
114,2012,445.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,45.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,1.0
119,1998,
119,1999,
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,227.0
119,2008,0.0
119,2009,0.0
119,2010,9.0
119,2011,114.0
119,2012,276.0
119,2013,363.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,350.0
124,1986,100.0
124,1987,400.0
124,1988,700.0
124,1989,800.0
124,1990,800.0
124,1991,1100.0
124,1992,4400.0
124,1993,1300.0
124,1994,1200.0
124,1995,680.0
124,1996,1200.0
124,1997,0.0
124,1998,1700.0
124,1999,0.0
124,2000,1000.0
124,2001,1000.0
124,2002,1000.0
124,2003,1000.0
124,2004,1000.0
124,2005,1000.0
124,2006,1000.0
124,2007,1000.0
124,2008,1000.0
124,2009,900.0
124,2010,900.0
124,2011,600.0
124,2012,600.0
124,2013,600.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,8.0
126,1998,
126,1999,
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,3.0
126,2011,52.0
126,2012,323.0
126,2013,184.0
256,2000,404.0
256,2001,1066.0
256,2002,564.0
256,2003,529.0
256,2004,453.0
256,2005,257.0
256,2006,420.0
256,2007,147.0
256,2008,151.0
256,2009,99.0
256,2010,156.0
256,2011,208.0
256,2012,894.0
256,2013,400.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,690.0
131,1979,127.0
131,1980,0.0
131,1981,25.0
131,1982,0.0
131,1983,0.0
131,1984,4.0
131,1985,0.0
131,1986,0.0
131,1987,14.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,12.0
131,1993,0.0
131,1994,17.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,5.0
131,2000,0.0
131,2001,15.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,16.0
131,2012,0.0
131,2013,0.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,2.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,145.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,1700.0
138,1995,382.0
138,1996,1902.0
138,1997,507.0
138,1998,1388.0
138,1999,10030.0
138,2000,2704.0
138,2001,906.0
138,2002,1170.0
138,2003,797.0
138,2004,548.0
138,2005,1218.0
138,2006,92.0
138,2007,198.0
138,2008,387.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,0.0
147,2013,1.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,50.0
149,2010,43.0
149,2011,36.0
149,2012,0.0
149,2013,65.0
150,1961,125110.0
150,1962,162430.0
150,1963,168220.0
150,1964,198720.0
150,1965,179630.0
150,1966,150714.0
150,1967,87992.0
150,1968,82352.0
150,1969,111204.0
150,1970,168040.0
150,1971,224877.0
150,1972,98045.0
150,1973,62374.0
150,1974,64320.0
150,1975,69874.0
150,1976,90625.0
150,1977,168152.0
150,1978,190245.0
150,1979,140959.0
150,1980,163624.0
150,1981,132944.0
150,1982,84655.0
150,1983,175678.0
150,1984,159250.0
150,1985,144466.0
150,1986,131026.0
150,1987,119332.0
150,1988,109123.0
150,1989,52032.0
150,1990,49989.0
150,1991,42232.0
150,1992,45880.0
150,1993,31308.0
150,1994,39406.0
150,1995,43459.0
150,1996,37746.0
150,1997,22342.0
150,1998,18915.0
150,1999,22683.0
150,2000,14194.0
150,2001,27662.0
150,2002,15857.0
150,2003,23612.0
150,2004,18015.0
150,2005,25876.0
150,2006,22034.0
150,2007,22179.0
150,2008,22562.0
150,2009,17510.0
150,2010,12161.0
150,2011,10883.0
150,2012,17030.0
150,2013,11063.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,1.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,47.0
156,1983,5.0
156,1984,31.0
156,1985,17.0
156,1986,20.0
156,1987,17.0
156,1988,17.0
156,1989,0.0
156,1990,0.0
156,1991,11.0
156,1992,23.0
156,1993,3.0
156,1994,1.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,26.0
156,2003,5.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,23.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,1.0
156,2013,0.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,20.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,11.0
157,2008,3.0
157,2009,46.0
157,2010,1.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,1.0
158,2000,1.0
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,10580.0
162,1962,8570.0
162,1963,11230.0
162,1964,11270.0
162,1965,11860.0
162,1966,11389.0
162,1967,8191.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,3.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,2.0
162,2012,0.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,5.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,2.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,25.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,3.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,
171,2006,
171,2007,
171,2008,
171,2009,
171,2010,
171,2011,
171,2012,10.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
