geo,year,cake_linseed_import_quantity_tcl
11,1975,7054.0
255,2007,41203.0
255,2000,133737.0
11,1974,7588.0
11,1973,9484.0
255,2002,96769.0
255,2003,59188.0
255,2004,44250.0
255,2005,46313.0
255,2001,87774.0
15,1968,17747.0
11,1987,11228.0
14,1996,66.0
11,1989,10430.0
13,2016,5.0
249,2008,0.0
12,2012,0.0
11,1990,9815.0
11,1991,8662.0
11,1992,8752.0
11,1993,6939.0
11,1994,6692.0
12,2006,0.0
12,2005,2.0
11,2016,1039.0
11,2015,1360.0
11,2014,1313.0
11,2013,1645.0
11,2012,1607.0
11,2011,1519.0
11,1997,5436.0
11,1998,5275.0
11,1999,4416.0
11,2000,4481.0
11,2001,9672.0
11,2002,6517.0
11,1988,11222.0
11,2003,2839.0
11,2005,3540.0
11,2006,3047.0
11,2007,4524.0
11,2008,3239.0
11,2009,2894.0
11,2010,2048.0
11,2004,3120.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1982,36.0
14,1983,72.0
14,1984,2.0
14,1985,104.0
14,1986,54.0
14,1987,100.0
14,1981,50.0
14,1988,50.0
14,1990,80.0
14,1991,108.0
14,1992,76.0
14,1993,108.0
14,1994,62.0
14,1995,67.0
14,1989,73.0
14,1997,52.0
14,1980,105.0
14,1978,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1979,0.0
14,1970,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,200.0
14,1977,0.0
14,1971,0.0
15,1969,26678.0
15,1970,28304.0
15,1971,42661.0
21,1962,0.0
11,1966,13750.0
11,1967,11048.0
21,1961,0.0
20,2016,0.0
20,2015,0.0
20,2014,0.0
20,2013,64.0
20,2012,0.0
236,1990,0.0
20,2010,0.0
20,2009,36.0
20,2008,131.0
20,2007,259.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
20,1990,0.0
20,1991,1.0
236,2000,0.0
236,1999,3000.0
20,1994,0.0
20,1995,0.0
21,1963,0.0
20,1996,1.0
236,1996,1.0
20,1999,4.0
20,2000,2.0
20,2001,3.0
20,2002,3.0
236,1995,0.0
236,1997,21.0
21,1964,0.0
21,1965,0.0
11,1965,12760.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1983,0.0
21,1990,0.0
236,1989,0.0
21,1993,0.0
236,1988,0.0
236,1987,0.0
236,1986,6152.0
236,1985,0.0
21,1991,10.0
20,1989,1.0
21,1982,0.0
21,1980,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1981,0.0
21,1972,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1973,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
15,1990,227950.0
15,1991,223656.0
15,1992,175175.0
15,1993,142970.0
15,1994,163919.0
15,1995,175718.0
15,1989,199239.0
15,1996,151559.0
15,1998,147227.0
15,1999,159607.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
15,1997,138885.0
18,2010,2.0
15,1988,205920.0
15,1986,170347.0
15,1972,22909.0
15,1973,20161.0
15,1974,23499.0
15,1975,24535.0
15,1976,34023.0
15,1977,51504.0
15,1987,224018.0
15,1978,56606.0
15,1980,82694.0
15,1981,62781.0
15,1982,74400.0
15,1983,115398.0
15,1984,141608.0
15,1985,154396.0
15,1979,44633.0
11,1972,13907.0
11,1971,13141.0
20,1973,0.0
11,1968,9354.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1972,0.0
20,1978,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1979,0.0
18,2012,0.0
20,1971,0.0
20,1969,0.0
19,2010,0.0
11,1970,11732.0
11,1969,10483.0
236,2001,4.0
80,2014,0.0
80,2015,0.0
20,1970,0.0
20,1961,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1962,0.0
231,1989,12417.0
231,1987,5914.0
66,2015,99.0
66,2014,83.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
225,2014,0.0
229,1961,27660.0
229,1962,32930.0
229,1963,27110.0
66,2004,0.0
229,1964,19710.0
229,1965,25866.0
66,2001,1.0
66,2000,0.0
62,1992,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
66,2016,157.0
62,1984,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1985,0.0
62,1977,0.0
67,1961,6540.0
67,1963,5350.0
67,2003,566.0
67,2002,311.0
67,2001,387.0
67,2000,740.0
67,1999,322.0
67,1998,588.0
67,1997,98.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1964,4970.0
67,1965,1100.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1962,3080.0
67,1970,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1971,0.0
62,1976,0.0
62,1975,0.0
62,1974,20.0
63,2007,344.0
63,2006,60.0
63,2005,108.0
63,2004,158.0
229,1978,6229.0
63,2002,214.0
63,2001,176.0
63,2000,0.0
60,2016,0.0
60,2015,10.0
229,1979,11327.0
229,1980,14189.0
229,1981,40200.0
60,2010,0.0
229,1982,21806.0
60,2008,3.0
60,2007,2.0
229,1992,6999.0
229,1991,36.0
229,1990,806.0
231,1988,5306.0
229,1988,9222.0
229,1987,19161.0
63,2008,125.0
229,1986,12932.0
60,2001,1.0
60,2002,6.0
229,1984,13365.0
229,1983,22423.0
60,2005,3.0
60,2006,23.0
229,1985,5043.0
229,1977,1598.0
229,1976,10379.0
63,2011,108.0
229,1966,10790.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
229,1967,7923.0
62,1966,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1967,0.0
67,2004,508.0
229,1968,5648.0
229,1970,2567.0
63,2012,22.0
229,1975,0.0
63,2016,1500.0
209,2000,0.0
209,2001,28.0
209,2002,0.0
229,1969,4809.0
229,1974,0.0
209,2005,6.0
209,2006,33.0
209,2007,2.0
229,1973,431.0
229,1972,2157.0
229,1971,1606.0
209,2004,0.0
67,2005,534.0
67,2006,673.0
67,2007,776.0
79,1991,58570.0
79,1990,71729.0
79,1989,93492.0
79,1988,111908.0
223,2013,1395.0
223,2016,2100.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
79,1982,190703.0
226,2000,4.0
226,2001,0.0
3,2011,1.0
181,2005,28.0
251,2015,0.0
9,2006,9.0
9,2007,0.0
68,2012,90528.0
68,2013,88954.0
68,2014,79803.0
68,2015,89006.0
68,2016,91328.0
73,2000,63.0
79,1992,81047.0
73,2014,15.0
225,2007,401.0
10,1962,0.0
10,1961,0.0
230,2008,59.0
251,2014,0.0
9,2008,0.0
225,2008,0.0
79,1993,33650.0
79,1994,45870.0
79,1995,36244.0
79,2014,1596.0
79,2015,1321.0
79,2016,1669.0
81,2008,0.0
81,2009,0.0
223,2012,3377.0
79,2013,1105.0
223,2011,4547.0
81,2016,0.0
181,2011,0.0
3,2005,0.0
181,2012,30.0
3,2003,21.0
181,2016,102.0
81,2012,0.0
68,2011,78880.0
79,2012,761.0
79,2010,719.0
79,1996,35610.0
79,1997,27121.0
79,1998,16941.0
79,1999,15901.0
79,2000,18992.0
79,2001,4946.0
79,2011,628.0
79,2002,3427.0
79,2004,1513.0
79,2005,4035.0
79,2006,4386.0
79,2007,930.0
79,2008,254.0
79,2009,1234.0
79,2003,3071.0
229,1994,1928.0
68,2010,92391.0
68,2008,124680.0
68,1971,103675.0
68,1970,130196.0
68,1969,135744.0
68,1968,104566.0
68,1967,137636.0
68,1966,113668.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
67,2008,574.0
67,2009,702.0
67,2010,423.0
67,2011,374.0
67,2012,389.0
67,2013,359.0
68,1972,88869.0
67,2014,729.0
67,2016,678.0
68,1961,100720.0
68,1962,128850.0
68,1963,148770.0
68,1964,152550.0
68,1965,142600.0
67,2015,219.0
68,1973,83796.0
68,1974,49640.0
68,1975,69609.0
68,1994,65904.0
68,1995,85794.0
68,1996,78882.0
68,1997,99344.0
68,1998,109221.0
68,1999,116912.0
68,1993,82870.0
68,2000,124203.0
68,2002,120458.0
68,2003,124729.0
68,2004,115986.0
68,2005,119547.0
68,2006,119599.0
68,2007,128914.0
68,2001,128713.0
68,2009,106628.0
68,1992,119300.0
68,1990,119824.0
68,1976,97042.0
68,1977,74952.0
68,1978,102600.0
68,1979,97152.0
68,1980,118930.0
68,1981,68850.0
68,1991,127861.0
68,1982,78969.0
68,1984,84348.0
68,1985,83722.0
68,1986,101035.0
68,1987,123599.0
68,1988,97976.0
68,1989,96068.0
68,1983,92469.0
229,1995,8600.0
229,1989,14983.0
59,2006,5005.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2016,551.0
98,2015,529.0
98,2014,479.0
50,1972,0.0
98,2013,454.0
98,2012,429.0
98,2011,399.0
98,2010,325.0
98,2009,376.0
98,2008,473.0
98,2007,403.0
98,2006,427.0
98,2005,529.0
98,2004,375.0
48,2016,0.0
48,2015,0.0
48,2013,3.0
231,1964,836.0
231,1965,1156.0
10,1995,0.0
231,1966,5605.0
50,1973,0.0
50,1975,0.0
10,1993,0.0
215,2014,0.0
215,2016,1.0
231,1961,2840.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
59,2007,2518.0
231,1963,470.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1974,0.0
50,1991,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,90.0
50,1977,0.0
50,1976,0.0
50,1990,0.0
10,1991,6.0
231,1967,80.0
48,2007,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1984,0.0
214,1969,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
231,1981,1297.0
231,1982,1558.0
231,1983,13204.0
231,1984,11234.0
231,1985,15217.0
231,1986,8356.0
214,1968,0.0
231,1968,567.0
214,1985,0.0
214,1987,0.0
48,2006,0.0
231,1969,1747.0
231,1970,1814.0
214,2014,1.0
214,2013,5.0
231,1971,1814.0
231,1972,2720.0
214,2010,180.0
214,2009,14.0
231,1973,907.0
231,1974,80.0
231,1975,40.0
214,2005,731.0
231,1976,93.0
214,1986,0.0
214,2003,619.0
214,2001,0.0
214,2000,0.0
231,1978,3189.0
231,1979,1798.0
214,1997,0.0
231,1980,1681.0
214,1995,104.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,155.0
214,1988,0.0
231,1977,1727.0
215,2008,14.0
231,1962,1290.0
229,2015,5069.0
54,2001,1859.0
54,2000,2278.0
54,1999,2158.0
54,1998,7342.0
54,1997,4602.0
10,1989,0.0
54,1996,7421.0
54,1995,15241.0
54,1994,7394.0
54,1993,8381.0
54,1992,10213.0
54,1991,9481.0
54,1990,8731.0
54,1989,13047.0
54,1988,16989.0
54,1987,18198.0
54,1986,15601.0
54,1972,22838.0
54,1973,19167.0
54,1974,18764.0
54,1975,17932.0
54,1976,19582.0
229,2016,6259.0
54,2002,1611.0
54,1978,23996.0
54,1980,25753.0
54,1981,19354.0
54,1982,14953.0
54,1983,15310.0
54,1984,13665.0
54,1985,15200.0
54,1979,16931.0
54,1971,25721.0
54,2003,987.0
54,2005,59.0
229,1996,1949.0
59,2004,155.0
229,1997,1.0
229,1999,13202.0
59,2001,0.0
59,2000,1399.0
58,2013,1.0
229,2000,8064.0
56,2015,0.0
56,2014,0.0
54,2016,479.0
54,2015,1059.0
54,2014,395.0
54,2013,550.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
54,2006,62.0
54,2007,791.0
54,2008,3682.0
54,2009,361.0
10,1988,0.0
10,1987,0.0
54,2004,219.0
10,1986,0.0
54,2011,293.0
10,1985,0.0
54,2012,328.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
54,2010,414.0
54,1970,22094.0
54,1977,20842.0
54,1968,17418.0
167,2015,170.0
167,2016,137.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
54,1969,22528.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
167,2014,213.0
229,2010,1036.0
167,2013,217.0
167,2011,192.0
229,2014,2909.0
229,2013,1497.0
167,1998,10.0
229,2012,1191.0
167,2000,0.0
167,2001,0.0
167,2002,50.0
167,2003,30.0
167,2004,31.0
167,2005,21.0
167,2006,35.0
167,2007,303.0
167,2008,279.0
167,2009,240.0
229,2011,1458.0
167,2012,150.0
229,2009,1554.0
51,1969,0.0
229,2008,1243.0
54,1967,19464.0
54,1966,25273.0
54,1965,30560.0
54,1964,26640.0
54,1963,19370.0
54,1962,19900.0
54,1961,26630.0
229,2002,1476.0
51,1991,104.0
229,2003,102.0
229,2004,341.0
229,2005,3242.0
51,1987,0.0
10,1990,0.0
229,2006,329.0
51,1986,0.0
11,1995,4504.0
51,1982,0.0
51,1980,0.0
51,1983,0.0
51,1979,0.0
51,1978,0.0
51,1981,0.0
229,2007,770.0
51,1984,0.0
251,2008,0.0
202,1995,0.0
251,2009,0.0
181,2008,28.0
181,2007,28.0
251,1994,0.0
181,2006,28.0
181,2009,28.0
251,2012,0.0
251,2013,0.0
251,2005,0.0
202,1998,10.0
251,2006,0.0
251,2007,0.0
251,1997,0.0
251,1998,0.0
251,2004,0.0
251,2010,0.0
251,2011,0.0
251,2003,0.0
251,2002,0.0
251,1996,0.0
202,2009,0.0
223,2004,0.0
249,2012,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
222,2010,0.0
225,2012,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
225,2013,0.0
220,2001,1.0
222,2011,0.0
222,2013,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2003,0.0
223,2002,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
222,2012,0.0
226,2005,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
226,2006,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
210,2002,0.0
38,2006,0.0
38,2004,0.0
38,2002,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
38,2005,90.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
215,2013,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2002,0.0
216,1996,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
249,2013,0.0
198,2009,0.0
132,2005,0.0
198,2006,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2010,0.0
86,1994,0.0
84,2006,0.0
81,2013,0.0
81,2011,0.0
209,2003,0.0
209,2008,2.0
209,2009,2.0
209,2010,2.0
209,2011,2.0
209,2012,2.0
209,2013,2.0
66,2003,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
89,2013,0.0
66,2009,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
79,1962,233330.0
79,1963,211110.0
79,1964,234640.0
79,1966,240139.0
79,1967,186430.0
79,1968,168722.0
79,1969,196563.0
79,1970,240894.0
81,2010,0.0
66,2010,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
101,1998,0.0
101,1999,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,1997,0.0
102,2012,1168.0
114,2004,0.0
114,2011,445.0
114,2012,445.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
102,2013,1168.0
63,2010,0.0
101,1996,0.0
97,2008,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
97,2009,0.0
91,2009,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,2006,0.0
95,2010,1.0
95,2012,0.0
95,2013,0.0
97,1961,3000.0
97,1962,3000.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
91,2010,0.0
126,2006,0.0
60,2013,0.0
60,2011,0.0
57,2005,0.0
57,2009,0.0
18,2011,2.0
18,2013,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,2004,6.0
20,2005,6.0
20,2006,6.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2002,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
198,2008,0.0
12,2013,0.0
12,2011,0.0
12,2010,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2013,0.0
9,2009,0.0
9,2010,0.0
10,1992,0.0
10,1996,0.0
10,1997,0.0
10,2002,0.0
27,1999,0.0
10,2003,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
10,2004,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
214,2008,0.0
214,2011,180.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
50,1997,0.0
50,1998,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
214,2007,0.0
50,2005,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
59,2002,0.0
59,2003,0.0
59,2013,0.0
60,2000,1.0
60,2004,0.0
50,2006,0.0
60,2012,0.0
214,2002,0.0
41,2012,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
40,2010,0.0
41,2013,0.0
41,2004,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2005,0.0
126,2007,0.0
14,2000,87.0
126,2009,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
166,1999,0.0
166,1998,0.0
200,2002,0.0
153,2009,0.0
200,2003,0.0
153,2010,0.0
166,1997,0.0
200,2004,0.0
166,1996,0.0
165,2013,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
153,2003,0.0
200,2005,0.0
153,2002,0.0
153,2000,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
166,2010,0.0
137,2008,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
137,2010,0.0
137,2012,0.0
137,2013,0.0
166,2005,0.0
138,2010,0.0
138,2012,0.0
166,2004,0.0
149,2012,0.0
166,2003,0.0
166,2002,0.0
153,1999,0.0
153,2001,0.0
200,1999,0.0
156,2006,0.0
156,2010,0.0
165,2003,0.0
165,2002,0.0
199,2011,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
198,2005,0.0
162,2010,0.0
221,2013,0.0
162,2013,0.0
221,2012,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
165,2004,0.0
156,2009,0.0
165,2005,0.0
165,2006,0.0
156,2011,0.0
200,2008,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
200,2010,0.0
157,2005,0.0
157,2006,0.0
200,2012,0.0
200,2013,0.0
199,2002,0.0
157,2012,0.0
199,2003,0.0
165,2009,0.0
165,2008,0.0
199,2004,0.0
158,2012,0.0
158,2013,0.0
165,2007,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
166,2011,0.0
137,2009,0.0
131,2004,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2004,10.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
194,2002,0.0
194,1999,0.0
131,2005,0.0
166,2012,0.0
131,2003,0.0
194,2012,0.0
184,2011,0.0
183,2013,0.0
117,2002,0.0
117,1997,0.0
179,2012,0.0
179,2011,0.0
179,2009,5.0
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2007,0.0
174,2006,0.0
184,2010,0.0
194,2013,0.0
221,2009,0.0
132,2002,0.0
132,2004,0.0
132,1996,0.0
132,2006,0.0
171,2013,0.0
132,2013,0.0
131,2013,0.0
132,2007,0.0
132,2012,0.0
132,2011,0.0
137,2003,0.0
131,2010,0.0
132,2003,0.0
132,2008,0.0
132,2009,0.0
126,2008,0.0
132,2010,0.0
131,2009,0.0
5401,1998,35.0
5401,1966,5431.0
5401,1967,1710.0
5401,2016,8494.0
5401,1968,2087.0
5401,2014,5684.0
5402,1961,83470.0
5401,1969,9555.0
5401,2015,5897.0
5401,1990,400.0
5401,2013,5873.0
5400,2006,237744.0
5400,2007,221576.0
5400,2008,196678.0
5400,2009,161374.0
5400,2010,132608.0
5400,2011,121124.0
5400,2012,136930.0
5400,2013,135102.0
5400,2014,129493.0
5402,1964,76074.0
5400,2015,142323.0
5400,2016,149549.0
5401,1961,3000.0
5401,1962,3000.0
5402,1963,79382.0
5401,1963,4988.0
5402,1962,77710.0
5401,1964,12307.0
5401,2000,709.0
5401,1965,6804.0
5401,2012,6744.0
5401,2008,5375.0
5401,2010,5059.0
5401,1995,104.0
5401,2001,1365.0
5401,1979,107633.0
5401,1980,39534.0
5401,1994,9.0
5401,1993,0.0
5401,1981,49699.0
5401,1978,115349.0
5401,1982,20944.0
5401,1984,17101.0
5401,1985,3000.0
5401,1986,3492.0
5401,1987,4774.0
5401,1992,6600.0
5401,1988,1200.0
5401,1991,104.0
5401,1983,15877.0
5401,2011,7683.0
5401,2002,3282.0
5401,1976,122000.0
5401,1970,6979.0
5402,1965,86596.0
5401,2009,4095.0
5401,1989,5600.0
5401,1971,6828.0
5401,2007,4869.0
5401,1972,17582.0
5401,1977,66202.0
5401,2006,3761.0
5401,2004,3591.0
5401,1973,114553.0
5401,1974,107795.0
5401,1975,112000.0
5401,1997,0.0
5401,1996,45.0
5401,2003,2896.0
5401,2005,4108.0
5401,1999,23.0
5402,1989,30243.0
5402,1967,47294.0
5403,2004,5501.0
5403,2005,8484.0
5403,2006,11927.0
5403,2007,13278.0
5403,2008,6129.0
5403,2009,6359.0
5403,2003,13553.0
5403,2010,6316.0
5403,2012,6145.0
5403,2013,13099.0
5403,2014,16175.0
5403,2015,14924.0
5403,2016,20165.0
5404,1961,445450.0
5403,2011,7613.0
5404,1962,560660.0
5403,2002,10504.0
5403,2000,32258.0
5403,1986,44924.0
5403,1987,68419.0
5403,1988,67935.0
5403,1989,76403.0
5403,1990,91313.0
5403,1991,64394.0
5403,2001,15182.0
5403,1992,66379.0
5403,1994,60796.0
5403,1995,56259.0
5403,1996,40995.0
5403,1997,26848.0
5403,1998,32713.0
5403,1999,43989.0
5403,1993,60289.0
5404,1963,563550.0
5404,1964,626050.0
5404,1965,653260.0
5404,1985,539365.0
5404,1986,515948.0
5404,1987,579613.0
5404,1988,537117.0
5404,1989,451391.0
5404,1990,479683.0
5404,1984,553363.0
5404,1991,461105.0
5404,1993,297808.0
5404,1994,321839.0
5404,1995,346147.0
5404,1996,306341.0
5404,1997,293518.0
5404,1998,297909.0
5404,1992,430225.0
5404,1983,588152.0
5404,1982,441763.0
5404,1981,487841.0
5404,1966,537793.0
5404,1967,440183.0
5404,1968,382741.0
5404,1969,480672.0
5404,1970,579166.0
5404,1971,676879.0
5404,1972,432159.0
5404,1973,322827.0
5404,1974,308302.0
5404,1975,348203.0
5404,1976,433719.0
5404,1977,506901.0
5404,1978,572112.0
5404,1979,479659.0
5404,1980,603321.0
5403,1985,49449.0
5403,1984,43160.0
5403,1983,41343.0
5403,1982,51111.0
5402,1987,40096.0
5402,1988,34691.0
5400,2005,222047.0
5402,1990,10422.0
5402,1991,10190.0
5402,1992,17579.0
5402,1986,31506.0
5402,1993,8907.0
5402,1995,24201.0
5402,1996,12665.0
5402,1997,5362.0
5402,1998,9050.0
5402,1999,23865.0
5402,2000,16404.0
5402,1994,9803.0
5402,1985,22231.0
5402,1984,32625.0
5402,1983,41673.0
5402,1968,33596.0
5402,1969,36865.0
5402,1970,32313.0
5402,1971,32466.0
5402,1972,28938.0
5402,1973,22893.0
5402,1974,20000.0
5402,1975,19094.0
5402,1976,30863.0
5402,1977,23380.0
5402,1978,31144.0
5402,1979,29236.0
5402,1980,40506.0
5402,1981,61607.0
5402,1982,38584.0
5402,2001,2900.0
5402,1966,61248.0
5402,2002,5382.0
5402,2004,2765.0
5403,1968,40686.0
5403,1969,39220.0
