geo,year,meat_duck_import_value_tcl
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,4.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,34.0
214,2003,209.0
214,2004,438.0
214,2005,290.0
214,2006,24.0
214,2007,3316.0
214,2008,6340.0
214,2009,1131.0
214,2010,752.0
214,2011,1013.0
214,2012,1208.0
214,2013,1243.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,1.0
44,1993,26.0
44,1994,25.0
44,1995,38.0
44,1996,144.0
44,1997,116.0
44,1998,84.0
44,1999,82.0
44,2000,38.0
44,2001,24.0
44,2002,7.0
44,2003,32.0
44,2004,55.0
44,2005,35.0
44,2006,92.0
44,2007,129.0
44,2008,138.0
44,2009,135.0
44,2010,176.0
44,2011,295.0
44,2012,283.0
44,2013,326.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,16.0
45,2001,0.0
45,2002,6.0
45,2003,9.0
45,2004,11.0
45,2005,9.0
45,2006,13.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,28.0
46,1992,35.0
46,1993,33.0
46,1994,95.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,20.0
46,2003,1.0
46,2004,34.0
46,2005,87.0
46,2006,29.0
46,2007,0.0
46,2008,75.0
46,2009,197.0
46,2010,85.0
46,2011,85.0
46,2012,80.0
46,2013,120.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,17.0
47,2000,17.0
47,2001,17.0
47,2002,0.0
47,2003,0.0
47,2004,1.0
47,2005,0.0
47,2006,20.0
47,2007,1.0
47,2008,3.0
47,2009,3.0
47,2010,8.0
47,2011,19.0
47,2012,7.0
47,2013,4.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,4.0
48,1995,18.0
48,1996,4.0
48,1997,14.0
48,1998,13.0
48,1999,30.0
48,2000,34.0
48,2001,38.0
48,2002,103.0
48,2003,143.0
48,2004,75.0
48,2005,142.0
48,2006,146.0
48,2007,72.0
48,2008,222.0
48,2009,264.0
48,2010,337.0
48,2011,294.0
48,2012,350.0
48,2013,457.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,20.0
107,2002,38.0
107,2003,0.0
107,2004,144.0
107,2005,290.0
107,2006,119.0
107,2007,248.0
107,2008,188.0
107,2009,128.0
107,2010,122.0
107,2011,116.0
107,2012,206.0
107,2013,220.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,42.0
98,1997,63.0
98,1998,0.0
98,1999,0.0
98,2000,15.0
98,2001,97.0
98,2002,93.0
98,2003,62.0
98,2004,134.0
98,2005,211.0
98,2006,221.0
98,2007,263.0
98,2008,350.0
98,2009,391.0
98,2010,307.0
98,2011,282.0
98,2012,305.0
98,2013,801.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,381.0
49,2000,676.0
49,2001,229.0
49,2002,373.0
49,2003,176.0
49,2004,39.0
49,2005,10.0
49,2006,12.0
49,2007,6.0
49,2008,15.0
49,2009,30.0
49,2010,31.0
49,2011,11.0
49,2012,13.0
49,2013,4.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,202.0
50,2006,264.0
50,2007,459.0
50,2008,741.0
50,2009,653.0
50,2010,818.0
50,2011,761.0
50,2012,990.0
50,2013,894.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,306.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,5184.0
167,2005,8559.0
167,2006,7864.0
167,2007,9431.0
167,2008,13780.0
167,2009,17240.0
167,2010,15113.0
167,2011,20130.0
167,2012,33639.0
167,2013,30309.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,
250,2008,3.0
250,2009,3.0
250,2010,94.0
250,2011,32.0
250,2012,25.0
250,2013,49.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,78.0
54,1974,42.0
54,1975,45.0
54,1976,56.0
54,1977,151.0
54,1978,432.0
54,1979,925.0
54,1980,1758.0
54,1981,754.0
54,1982,866.0
54,1983,771.0
54,1984,1183.0
54,1985,2769.0
54,1986,4934.0
54,1987,4602.0
54,1988,6186.0
54,1989,6817.0
54,1990,8025.0
54,1991,8408.0
54,1992,11429.0
54,1993,7588.0
54,1994,10052.0
54,1995,11314.0
54,1996,7357.0
54,1997,7183.0
54,1998,6519.0
54,1999,6929.0
54,2000,6047.0
54,2001,7356.0
54,2002,7345.0
54,2003,9209.0
54,2004,7897.0
54,2005,9169.0
54,2006,12797.0
54,2007,13014.0
54,2008,19746.0
54,2009,16339.0
54,2010,17111.0
54,2011,22246.0
54,2012,35859.0
54,2013,37817.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,2.0
55,1996,2.0
55,1997,2.0
55,1998,2.0
55,1999,2.0
55,2000,4.0
55,2001,2.0
55,2002,2.0
55,2003,1.0
55,2004,2.0
55,2005,3.0
55,2006,4.0
55,2007,2.0
55,2008,6.0
55,2009,6.0
55,2010,6.0
55,2011,6.0
55,2012,2.0
55,2013,2.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,5.0
58,1997,6.0
58,1998,1.0
58,1999,12.0
58,2000,1.0
58,2001,7.0
58,2002,6.0
58,2003,20.0
58,2004,3.0
58,2005,12.0
58,2006,6.0
58,2007,0.0
58,2008,33.0
58,2009,0.0
58,2010,59.0
58,2011,6.0
58,2012,8.0
58,2013,4.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,1.0
59,2006,261.0
59,2007,0.0
59,2008,0.0
59,2009,850.0
59,2010,155.0
59,2011,585.0
59,2012,3.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,25.0
60,1998,0.0
60,1999,1.0
60,2000,16.0
60,2001,17.0
60,2002,0.0
60,2003,5.0
60,2004,1.0
60,2005,0.0
60,2006,2.0
60,2007,4.0
60,2008,1.0
60,2009,12.0
60,2010,10.0
60,2011,12.0
60,2012,43.0
60,2013,46.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,45.0
63,1997,53.0
63,1998,417.0
63,1999,136.0
63,2000,187.0
63,2001,162.0
63,2002,240.0
63,2003,311.0
63,2004,27.0
63,2005,57.0
63,2006,104.0
63,2007,216.0
63,2008,157.0
63,2009,149.0
63,2010,298.0
63,2011,337.0
63,2012,1081.0
63,2013,1664.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,4.0
238,2009,4.0
238,2010,3.0
238,2011,1.0
238,2012,0.0
238,2013,238.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,117.0
64,1986,172.0
64,1987,167.0
64,1988,275.0
64,1989,199.0
64,1990,282.0
64,1991,287.0
64,1992,226.0
64,1993,179.0
64,1994,201.0
64,1995,182.0
64,1996,289.0
64,1997,87.0
64,1998,235.0
64,1999,302.0
64,2000,329.0
64,2001,274.0
64,2002,248.0
64,2003,209.0
64,2004,246.0
64,2005,416.0
64,2006,222.0
64,2007,284.0
64,2008,381.0
64,2009,449.0
64,2010,256.0
64,2011,329.0
64,2012,220.0
64,2013,382.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,1326.0
66,2001,2259.0
66,2002,168.0
66,2003,74.0
66,2004,246.0
66,2005,155.0
66,2006,662.0
66,2007,442.0
66,2008,93.0
66,2009,84.0
66,2010,88.0
66,2011,97.0
66,2012,101.0
66,2013,147.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,224.0
67,1996,231.0
67,1997,27.0
67,1998,30.0
67,1999,119.0
67,2000,33.0
67,2001,43.0
67,2002,66.0
67,2003,51.0
67,2004,107.0
67,2005,46.0
67,2006,47.0
67,2007,85.0
67,2008,150.0
67,2009,128.0
67,2010,213.0
67,2011,180.0
67,2012,2218.0
67,2013,2492.0
68,1961,0.0
68,1962,0.0
68,1963,190.0
68,1964,132.0
68,1965,101.0
68,1966,50.0
68,1967,84.0
68,1968,270.0
68,1969,434.0
68,1970,295.0
68,1971,561.0
68,1972,1057.0
68,1973,1326.0
68,1974,2383.0
68,1975,2334.0
68,1976,3207.0
68,1977,2107.0
68,1978,3572.0
68,1979,4022.0
68,1980,3691.0
68,1981,3851.0
68,1982,3170.0
68,1983,3530.0
68,1984,3707.0
68,1985,3605.0
68,1986,4194.0
68,1987,4069.0
68,1988,8952.0
68,1989,12060.0
68,1990,19319.0
68,1991,20009.0
68,1992,20424.0
68,1993,20311.0
68,1994,24367.0
68,1995,24100.0
68,1996,19582.0
68,1997,2846.0
68,1998,2460.0
68,1999,2250.0
68,2000,2695.0
68,2001,2863.0
68,2002,2378.0
68,2003,2673.0
68,2004,3911.0
68,2005,4212.0
68,2006,4660.0
68,2007,7666.0
68,2008,8628.0
68,2009,8635.0
68,2010,7844.0
68,2011,9082.0
68,2012,75189.0
68,2013,75403.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,305.0
70,1973,388.0
70,1974,499.0
70,1975,538.0
70,1976,567.0
70,1977,557.0
70,1978,633.0
70,1979,877.0
70,1980,849.0
70,1981,850.0
70,1982,1019.0
70,1983,957.0
70,1984,1046.0
70,1985,967.0
70,1986,1100.0
70,1987,1025.0
70,1988,1060.0
70,1989,0.0
70,1990,992.0
70,1991,975.0
70,1992,1224.0
70,1993,1365.0
70,1994,1172.0
70,1995,1453.0
70,1996,1362.0
70,1997,1403.0
70,1998,1373.0
70,1999,1132.0
70,2000,883.0
70,2001,1532.0
70,2002,1441.0
70,2003,1526.0
70,2004,2040.0
70,2005,1950.0
70,2006,2958.0
70,2007,2727.0
70,2008,3005.0
70,2009,2915.0
70,2010,2680.0
70,2011,2640.0
70,2012,2630.0
70,2013,2530.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,3.0
75,2001,1.0
75,2002,1.0
75,2003,15.0
75,2004,2.0
75,2005,8.0
75,2006,3.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,528.0
75,2011,37.0
75,2012,0.0
75,2013,28.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,1.0
73,2001,8.0
73,2002,10.0
73,2003,0.0
73,2004,5.0
73,2005,5.0
73,2006,1.0
73,2007,3.0
73,2008,1.0
73,2009,2.0
73,2010,4.0
73,2011,30.0
73,2012,25.0
73,2013,6.0
79,1961,5500.0
79,1962,6500.0
79,1963,5900.0
79,1964,6400.0
79,1965,7300.0
79,1966,6996.0
79,1967,6332.0
79,1968,7725.0
79,1969,7693.0
79,1970,9543.0
79,1971,10307.0
79,1972,12393.0
79,1973,18437.0
79,1974,20370.0
79,1975,27230.0
79,1976,22533.0
79,1977,24514.0
79,1978,28039.0
79,1979,30935.0
79,1980,34781.0
79,1981,35209.0
79,1982,30291.0
79,1983,24809.0
79,1984,26481.0
79,1985,25142.0
79,1986,26099.0
79,1987,38442.0
79,1988,55677.0
79,1989,57673.0
79,1990,72717.0
79,1991,103281.0
79,1992,113798.0
79,1993,89737.0
79,1994,106107.0
79,1995,105594.0
79,1996,102060.0
79,1997,59333.0
79,1998,68619.0
79,1999,60887.0
79,2000,50055.0
79,2001,54412.0
79,2002,47022.0
79,2003,42473.0
79,2004,34252.0
79,2005,36115.0
79,2006,32809.0
79,2007,47531.0
79,2008,61281.0
79,2009,50966.0
79,2010,51737.0
79,2011,55216.0
79,2012,148928.0
79,2013,151564.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,248.0
81,2001,343.0
81,2002,540.0
81,2003,3.0
81,2004,4.0
81,2005,0.0
81,2006,141.0
81,2007,11.0
81,2008,15.0
81,2009,1.0
81,2010,14.0
81,2011,13.0
81,2012,33.0
81,2013,21.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,15.0
84,1971,13.0
84,1972,6.0
84,1973,28.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,68.0
84,1982,191.0
84,1983,79.0
84,1984,96.0
84,1985,38.0
84,1986,103.0
84,1987,115.0
84,1988,150.0
84,1989,134.0
84,1990,190.0
84,1991,207.0
84,1992,272.0
84,1993,220.0
84,1994,419.0
84,1995,320.0
84,1996,1272.0
84,1997,387.0
84,1998,363.0
84,1999,536.0
84,2000,438.0
84,2001,700.0
84,2002,1051.0
84,2003,1855.0
84,2004,1191.0
84,2005,1064.0
84,2006,1148.0
84,2007,1560.0
84,2008,1791.0
84,2009,1463.0
84,2010,1333.0
84,2011,1129.0
84,2012,1427.0
84,2013,1726.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,9.0
86,2003,9.0
86,2004,10.0
86,2005,3.0
86,2006,19.0
86,2007,0.0
86,2008,4.0
86,2009,18.0
86,2010,13.0
86,2011,13.0
86,2012,13.0
86,2013,13.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,2.0
89,1994,4.0
89,1995,13.0
89,1996,20.0
89,1997,99.0
89,1998,36.0
89,1999,87.0
89,2000,49.0
89,2001,108.0
89,2002,73.0
89,2003,65.0
89,2004,93.0
89,2005,115.0
89,2006,232.0
89,2007,121.0
89,2008,137.0
89,2009,188.0
89,2010,127.0
89,2011,124.0
89,2012,157.0
89,2013,123.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,181.0
90,1996,68.0
90,1997,9.0
90,1998,33.0
90,1999,1.0
90,2000,3.0
90,2001,0.0
90,2002,30.0
90,2003,40.0
90,2004,1.0
90,2005,1.0
90,2006,0.0
90,2007,0.0
90,2008,25.0
90,2009,25.0
90,2010,25.0
90,2011,93.0
90,2012,93.0
90,2013,21.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,4.0
91,1998,7.0
91,1999,8.0
91,2000,6.0
91,2001,
91,2002,5.0
91,2003,7.0
91,2004,7.0
91,2005,9.0
91,2006,7.0
91,2007,1.0
91,2008,8.0
91,2009,9.0
91,2010,8.0
91,2011,46.0
91,2012,8.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,1.0
95,1996,5.0
95,1997,7.0
95,1998,2.0
95,1999,91.0
95,2000,91.0
95,2001,7.0
95,2002,9.0
95,2003,14.0
95,2004,12.0
95,2005,23.0
95,2006,38.0
95,2007,15.0
95,2008,10.0
95,2009,27.0
95,2010,4.0
95,2011,17.0
95,2012,40.0
95,2013,22.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,3.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,7.0
97,2006,53.0
97,2007,0.0
97,2008,47.0
97,2009,0.0
97,2010,4502.0
97,2011,3934.0
97,2012,4199.0
97,2013,5323.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,1.0
99,1997,11.0
99,1998,22.0
99,1999,19.0
99,2000,105.0
99,2001,34.0
99,2002,117.0
99,2003,124.0
99,2004,248.0
99,2005,218.0
99,2006,111.0
99,2007,627.0
99,2008,363.0
99,2009,135.0
99,2010,188.0
99,2011,246.0
99,2012,399.0
99,2013,447.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,4.0
100,1997,0.0
100,1998,2.0
100,1999,4.0
100,2000,6.0
100,2001,1.0
100,2002,5.0
100,2003,5.0
100,2004,4.0
100,2005,56.0
100,2006,0.0
100,2007,0.0
100,2008,13.0
100,2009,0.0
100,2010,0.0
100,2011,141.0
100,2012,72.0
100,2013,4.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,31.0
101,1990,74.0
101,1991,94.0
101,1992,140.0
101,1993,186.0
101,1994,381.0
101,1995,658.0
101,1996,610.0
101,1997,569.0
101,1998,439.0
101,1999,572.0
101,2000,399.0
101,2001,354.0
101,2002,665.0
101,2003,451.0
101,2004,125.0
101,2005,175.0
101,2006,103.0
