geo,year,wood_fuel_non_coniferous_production_fea1
141,2014,100000
141,2015,100000
157,1963,3800853
156,1978,125000
273,2007,225000
273,2012,700000
143,1983,5314704
143,1984,5352184
143,1985,5367593
143,1986,5369113
143,1987,5466239
143,1988,5440342
143,1989,5487959
143,1990,5509818
143,1991,5522102
143,1992,5631954
143,1982,5230609
143,1993,5708152
143,1995,5751437
143,1996,5773079
143,1997,5794722
143,1998,5816364
143,1999,5838007
143,2000,5859649
143,2001,5844375
143,2002,5829151
143,2003,5813977
143,2004,5798853
143,1994,5729794
143,1981,5239618
143,1980,5132482
143,1979,5137114
273,2013,700000
273,2014,700000
273,2016,732000
273,2017,732000
273,2018,732000
143,1961,4454030
143,1962,4488768
143,1963,4523650
143,1964,4558671
143,1965,4593824
143,1966,4629106
143,1967,4664510
143,1968,4700029
143,1969,4735657
143,1970,4771387
143,1971,4821499
143,1972,4895437
143,1973,4956029
143,1974,4995954
143,1975,5022204
143,1976,5009839
143,1977,5047263
143,1978,5100509
143,2006,5767578
153,1978,8089
28,1976,13274000
153,1977,8025
147,2005,1093523
147,2006,1103635
147,2007,1166318
147,2008,1350995
147,2009,1356269
151,1962,2704
151,1961,2700
147,2010,1327638
147,2011,1274691
147,2012,1308242
147,2004,1097016
147,2013,1286354
147,2015,1437197
147,2016,1441996
147,2017,1485728
149,1961,8575000
149,1962,8742000
149,1963,8915000
149,1964,9093000
149,1965,9275000
149,1966,9461000
149,1967,9652000
147,2014,1342754
149,1968,9851000
147,2003,921561
147,2001,925054
147,1979,512351
147,1980,528498
147,1981,542988
147,1982,560427
147,1983,578494
147,1984,594855
147,1985,610617
147,1986,620430
147,1987,631203
147,1988,647081
147,2002,907835
147,1989,661369
147,1991,685701
147,1992,692197
147,1993,711722
147,1994,720459
147,1995,730801
147,1996,746881
147,1997,762586
147,1998,761370
147,1999,767673
147,2000,920899
147,1990,678237
149,1969,10063000
149,1970,10288000
149,1971,11115446
149,1999,12619090
149,2000,12702884
149,2001,12684510
149,2002,12668296
149,2003,12654218
149,2004,12642250
149,2005,12632372
149,2006,12595055
149,2007,12559900
149,2008,12526800
149,1998,12537924
149,2009,12495889
149,2011,12404612
149,2012,12344468
149,2013,12286525
149,2014,12230741
149,2015,12177081
149,2016,12055096
149,2017,11936023
150,1983,70000
150,1987,85000
150,1988,85000
149,2010,12466995
149,1997,12512092
149,1996,12440904
149,1995,12422869
149,1972,11189292
149,1973,11408785
149,1974,11372500
149,1975,11518422
149,1976,11540902
149,1977,11613497
149,1978,11629363
149,1979,11724907
149,1980,12008540
149,1981,11895314
149,1982,11960494
149,1983,12302273
149,1984,12143648
149,1985,12119358
149,1986,12161056
149,1987,12315181
149,1988,12234779
149,1989,12288921
149,1990,12338786
149,1991,12288527
149,1992,12333261
149,1993,12423846
149,1994,12355707
147,1978,498149
147,1977,483704
147,1976,478831
147,1975,466220
28,1981,14738000
28,1982,15052000
28,1983,15372000
28,1984,15695000
28,1985,16019000
28,1986,16345000
28,1987,16672000
28,1988,16999000
28,1989,17324000
151,2003,3150
28,1980,14431000
28,2007,38286000
28,2009,38286000
28,2010,38286000
28,2011,38286000
28,2012,38286000
28,2013,38286000
28,2014,38286000
28,2015,38286000
28,2016,38286000
28,2017,38286000
147,1961,337082
28,2008,38286000
28,1979,14133000
28,1978,13843000
28,1977,13558000
153,1976,8028
153,1975,7807
153,1974,7934
153,1973,7858
153,1972,7507
153,1971,7466
153,1970,7319
153,1969,7287
153,1968,7256
153,1967,7225
153,1966,7194
153,1965,7163
153,1964,7132
153,1963,7102
153,1962,7071
153,1961,7041
151,2010,3317
151,2009,3293
151,2008,3269
151,2007,3245
151,2006,3222
151,2005,3199
151,2004,3174
147,1962,345155
157,1975,4251843
147,1963,353422
147,1965,370555
151,1979,2459
147,1970,417109
151,1978,2568
151,1977,2579
151,1976,2591
151,1975,2570
151,1974,2522
151,1973,2694
151,1972,2699
151,1971,2724
151,1980,2474
151,1970,2735
151,1968,2727
151,1967,2723
151,1966,2719
151,1965,2716
151,1964,2712
147,1971,429234
147,1972,440839
151,1963,2708
147,1973,453167
147,1974,461862
151,1969,2731
151,1981,2403
147,1969,407352
151,1982,2413
147,1966,379430
147,1967,388518
147,1968,397824
151,2002,3126
151,2001,3102
151,2000,3078
151,1999,2883
151,1998,2862
151,1997,2848
151,1996,2806
151,1995,2784
151,1994,2774
151,1993,2680
151,1992,2909
151,1991,2699
151,1990,2689
151,1989,2578
151,1988,2545
151,1987,2534
151,1986,2523
151,1985,2512
151,1984,2466
151,1983,2439
147,1964,361887
162,1983,551000
157,1976,4261414
157,1978,4343788
160,1967,127
160,1966,134
160,1965,142
160,1964,150
160,1963,159
160,1962,168
160,1961,178
159,2017,65890862
159,2016,65583432
159,2015,65287615
160,1968,120
159,2014,64843002
159,2012,63999115
159,2011,63599551
159,2010,63214728
159,2009,62793234
159,2008,62388600
270,2013,26500
270,2014,26500
270,2015,26500
270,2016,26500
138,1961,16594585
159,2013,64413551
138,1962,16785772
160,1969,114
160,1971,108
270,2003,28900
270,2004,28900
270,2006,26500
270,2007,26500
270,2008,26500
270,2009,26500
160,1984,62
160,1983,66
160,1982,64
160,1981,63
160,1970,108
160,1980,62
160,1978,62
270,2010,26500
270,2011,26500
270,2012,26500
160,1977,88
160,1976,88
160,1975,88
160,1974,88
160,1973,88
160,1972,108
160,1979,62
138,1963,16968284
159,2007,62000000
138,1964,17171124
159,1978,41526896
159,1977,39919640
159,1976,39727676
159,1975,39881944
159,1974,38684456
159,1973,39079844
159,1972,39120820
159,1971,38456528
159,1970,38927132
159,1969,38618684
159,1979,41664504
159,1968,38312684
159,1967,38009104
159,1966,37707936
159,1965,37409148
138,1966,17575744
138,1967,17780444
138,1968,17987244
138,1969,18197848
138,1970,18408154
138,1971,18766330
138,1972,18981648
138,1965,17371852
159,1980,42150384
159,1981,44266220
159,1983,47251696
159,2006,61629309
159,2005,61274260
159,2004,60852440
159,2003,60449216
159,2002,60064328
159,2001,59697552
159,2000,59348652
159,1999,58873676
159,1998,58417792
159,1997,58661088
159,1996,57672528
159,1995,56765876
159,1994,55524128
159,1993,54030624
159,1992,52854280
159,1991,51733968
159,1990,50916960
159,1989,50786024
159,1988,50645764
159,1987,50822432
159,1986,49243784
159,1985,48040816
159,1984,48402404
270,2002,28900
138,1973,19200232
270,2001,28900
160,1986,65
161,2004,56
161,2003,57
161,2002,58
161,2001,59
161,2000,60
161,1999,61
161,1998,62
161,1997,63
161,1996,63
161,1995,63
161,2005,55
161,1994,63
161,1992,63
161,1991,63
161,1990,72
161,1989,72
161,1988,72
161,1987,72
161,1986,72
161,1985,72
161,1984,72
161,1983,72
161,1993,63
161,1982,72
161,2006,54
161,2008,53
137,2007,3000
137,2008,3000
154,2018,673000
137,2017,1300
270,1991,36500
270,1992,36500
270,1993,36500
270,1994,36500
270,1995,36500
154,1997,616000
161,2007,53
270,1996,36500
270,1998,36500
270,1999,36500
161,2017,45
161,2016,46
161,2015,47
161,2014,48
161,2013,48
161,2012,50
161,2011,50
161,2009,52
270,1997,36500
161,1981,72
161,1980,72
161,1979,72
160,2008,45
160,2007,44
160,2006,44
160,2005,44
160,2004,44
160,2003,44
160,2002,44
160,2001,43
160,2000,43
160,1999,43
160,2009,45
160,1998,43
160,1996,42
160,1995,42
160,1994,42
160,1993,42
160,1992,42
160,1991,42
160,1990,42
160,1989,41
160,1988,41
160,1987,66
160,1997,42
160,2010,45
160,2011,45
160,2012,45
161,1978,72
161,1977,72
161,1976,72
161,1975,72
161,1974,72
161,1973,91
161,1972,72
161,1971,29
161,1970,29
161,1969,26
161,1968,24
161,1967,22
161,1966,20
161,1965,18
161,1964,16
161,1963,15
161,1962,13
161,1961,12
160,2017,46
160,2016,46
160,2015,46
160,2014,46
160,2013,45
160,1985,63
159,1964,37112728
159,1963,36818660
159,1962,36526920
141,1984,115000
141,1985,115000
141,1986,115000
141,1987,115000
141,1988,115000
141,1989,115000
141,1990,115000
141,1991,115000
141,1992,115000
141,1993,115000
141,1983,115000
141,1994,115000
141,1996,115000
141,1997,115000
158,1971,2884146
158,1970,2839536
158,1969,2754633
158,1968,2672270
158,1967,2592368
158,1966,2514856
158,1965,2439662
158,1964,2366716
141,1995,115000
158,1963,2295951
141,1982,115000
158,1972,3012365
158,1978,3658878
158,1977,3635387
158,1976,3586080
145,2014,2574
145,2015,2607
158,1975,3460224
158,1974,3298414
145,2016,2631
145,2017,2654
141,1963,65000
141,1981,115000
141,1970,115000
141,1971,115000
141,1972,115000
141,1973,115000
141,1974,115000
141,1975,115000
141,1976,115000
141,1977,115000
141,1978,115000
141,1979,115000
141,1980,115000
158,1973,3273029
158,1962,2227302
158,1961,2160705
157,2017,5490589
157,1999,5087117
141,2011,152000
157,1998,5053545
157,1997,4998617
157,1996,5003866
157,1995,4999726
157,1994,5026594
157,1993,5028822
157,1992,5005536
157,1991,5005322
157,2000,5122003
157,1990,5008943
157,1988,4959487
157,1987,4852211
157,1986,4839340
157,1985,4808942
157,1984,4747932
157,1983,4695687
157,1982,4697396
157,1981,4640326
157,1980,4646229
157,1979,4641417
157,1989,4981255
141,2010,152000
157,2001,5153085
141,2009,152000
157,2016,5493163
157,2015,5496858
157,2014,5480106
157,2013,5464565
157,2012,5450245
157,2011,5437157
157,2010,5425313
141,1998,115000
141,1999,115000
141,2003,152000
141,2004,152000
141,2005,152000
141,2006,152000
141,2007,152000
157,2009,5396085
141,2008,152000
157,2008,5368300
157,2007,5341900
157,2006,5316852
157,2005,5293266
157,2004,5255831
157,2003,5219994
157,2002,5185747
158,1979,3745124
158,1980,3846650
158,1981,3989613
158,1982,4166151
138,1987,23263004
138,1988,23610904
138,1989,23857562
138,1990,24058428
138,1991,24221900
138,1993,24753828
138,1994,24907972
138,1995,25534636
138,1996,25752444
138,1997,25873958
138,1986,22938228
138,1998,25967644
138,2000,26290732
138,2001,26413792
138,2002,26537432
138,2003,26661652
138,2004,26786460
138,2005,26911852
158,2004,8595806
138,2006,26964986
138,2007,27018200
138,2008,27071600
138,1999,26131408
138,1985,22356092
138,1984,22077776
138,1983,21822312
159,1961,36237496
158,2017,11432505
158,2016,11218690
158,2015,11009539
158,2014,10771609
158,2013,10539427
158,2012,10312839
158,2011,10091697
158,2010,9875857
158,2009,9651114
158,2008,9431952
158,2007,9218222
158,2006,9009778
138,1974,19475428
158,2005,8806477
138,1975,19741892
138,1976,20058322
138,1977,20393544
138,1978,20526848
138,1979,20596324
138,1980,20665996
138,1981,20783240
138,1982,21239104
138,2009,27125036
157,1977,4242376
138,2010,27178605
158,2002,8190443
158,1993,6412932
158,1992,6186498
158,1991,5861030
158,1990,5674499
158,1989,5532795
158,1988,5294825
158,1987,5167568
158,1986,4956773
145,2003,2195
145,2004,2227
145,2002,2163
145,2005,2260
158,1985,4850219
145,2007,2331
145,2008,2368
145,2009,2406
145,2010,2444
145,2011,2476
145,2012,2508
145,2013,2541
158,1984,4706384
158,1983,4330816
145,2006,2295
145,2001,2132
145,2000,2102
145,1999,1856
138,2011,27182411
138,2012,27186223
138,2013,27190039
138,2014,27193861
138,2015,27197687
138,2016,27139026
138,2017,27080497
145,1991,1739
145,1992,1784
145,1993,1570
145,1994,1614
145,1995,1652
145,1996,1710
145,1997,1827
158,2001,7995463
158,2000,7805433
158,1999,7611274
158,1998,7422174
158,1997,7259438
158,1996,7039212
158,1995,6822681
158,1994,6609722
145,1998,1826
158,2003,8390510
2,1961,402695
191,1964,11943
168,1987,5533000
220,1970,40882
220,1969,41221
219,2017,2079
219,2016,2089
219,2015,2098
219,2014,2105
219,2013,2112
219,2012,2119
219,2011,2126
219,2010,2134
219,2009,2142
219,2008,2150
219,2007,2158
219,2006,2167
219,2005,2175
219,2004,2182
219,2003,2188
219,2002,2195
219,2001,2202
219,2000,2210
219,1999,511
219,1998,1601
219,1997,1626
219,1996,2181
219,1995,2156
219,1994,2160
219,1993,2156
220,1971,40375
219,1992,2166
220,1972,40053
220,1975,39399
220,2002,35664
220,2001,36084
220,2000,36515
220,1999,36809
220,1998,37218
220,1997,37922
220,1996,37273
220,1995,38914
220,1994,39265
220,1993,39674
220,1992,39437
220,1991,39484
220,1990,39747
220,1989,40017
220,1988,40088
220,1987,39894
220,1986,39502
220,1985,39185
220,1984,38751
220,1983,39027
220,1982,38135
220,1981,37448
220,1980,37640
220,1979,37881
220,1978,37881
220,1977,38500
220,1976,38811
220,1974,39474
219,1991,2166
219,1990,2170
219,1989,2132
217,2013,4424000
217,2012,4424000
217,2011,4424000
217,2010,4424000
217,2009,4424000
217,2008,4424000
217,2007,4424000
217,2006,4424000
217,2005,4424000
217,2003,5652967
217,2002,5600447
217,2001,5549194
217,2000,5499189
217,1999,5430924
217,1998,5364300
217,1997,5309158
217,1996,5238954
217,1995,5220040
217,1994,5179470
217,1993,5142345
217,1992,4873918
217,1991,4710859
217,1990,4581292
217,1989,4466109
217,1988,4388501
217,1987,4333405
217,1986,4231127
217,2014,4424000
217,2015,4424000
217,2016,4424000
217,2017,4424000
219,1988,2105
219,1987,2050
219,1986,2027
219,1985,2014
219,1984,2042
219,1983,2053
219,1982,2058
219,1981,2066
219,1980,2092
219,1979,2120
219,1978,2101
219,1977,2082
219,1976,2084
220,2003,35254
219,1975,2395
219,1973,2073
219,1972,2009
219,1971,1949
219,1970,1930
219,1969,1914
219,1968,1899
219,1967,1884
219,1966,1868
219,1965,1853
219,1964,1838
219,1963,1824
219,1962,1809
219,1961,1794
219,1974,2057
220,2004,34856
220,2005,34467
220,2006,34122
224,1966,167
224,1965,163
224,1964,160
224,1963,156
224,1962,152
224,1961,149
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2011,10000
213,2010,10000
213,2009,10000
213,2008,10000
213,2005,3230
213,2004,3230
213,2003,3230
213,2000,2400
213,1999,2400
213,1998,2400
223,1992,5360000
223,1990,5388000
223,1987,5775000
222,2017,2868000
222,2016,2868000
222,2015,2868000
224,1967,171
224,1968,175
224,1969,180
224,1970,184
224,1998,653
224,1997,593
224,1996,599
224,1995,565
224,1994,565
224,1993,527
224,1992,303
224,1991,413
224,1990,435
224,1989,397
224,1988,397
224,1987,341
224,1986,341
222,2014,2868000
224,1985,325
224,1983,288
224,1982,270
224,1981,233
224,1980,233
224,1979,233
224,1978,198
224,1977,198
224,1976,198
224,1975,198
224,1974,198
224,1973,198
224,1972,173
224,1971,184
224,1984,288
217,1985,4139556
222,2011,1969664
222,2009,1960219
222,1976,1292551
222,1975,1279955
222,1974,1268659
222,1973,1263210
222,1972,1233534
222,1971,1257250
222,1970,1260923
222,1969,1248990
222,1968,1237170
222,1967,1225463
222,1966,1213866
222,1965,1202378
222,1964,1191000
222,1963,1179729
222,1962,1168565
222,1961,1157506
220,2017,30753
220,2016,31054
220,2015,31360
220,2014,31640
220,2013,31926
220,2012,32218
220,2011,32517
220,2010,32822
220,2009,33135
220,2008,33400
220,2007,33800
222,1977,1321248
222,1978,1343222
222,1979,1365881
222,1980,1386702
222,2008,1953700
222,2007,1947200
222,2006,1940825
222,2005,1934488
222,2004,1924408
222,2003,1914449
222,2002,1904610
222,2001,1894889
222,2000,1885286
222,1999,1872355
222,1998,1859616
222,1997,1852052
222,1996,1833902
222,2010,1966812
222,1995,1822785
222,1993,1764746
222,1992,1733694
222,1991,1725922
222,1990,1700648
222,1989,1690532
222,1988,1655093
222,1987,1612918
222,1986,1595496
222,1985,1545092
222,1984,1520177
222,1983,1493988
222,1982,1463637
222,1981,1414194
222,1994,1791240
217,1984,4106895
217,1983,4075712
217,1982,3952016
210,1985,2728000
210,1984,2728000
210,1983,2728000
210,1982,2728000
210,1981,2728000
210,1980,2728000
210,1979,2418000
210,1978,2108000
210,1977,1736000
210,1976,1550000
210,1975,1550000
210,1974,1550000
210,1973,1550000
210,1972,1730000
210,1971,1920000
207,2014,90200
207,2002,43545
207,2001,43120
207,2000,42700
207,1999,42491
207,1998,42284
207,1997,42335
207,1996,41803
207,1995,41794
207,1991,38679
207,1988,34010
207,1987,32563
210,1986,2728000
210,1987,2728000
210,1988,2728000
210,1989,2728000
212,2009,4954
212,2008,4800
212,2007,4600
212,2006,4477
212,2005,2900
212,2004,2900
212,2003,2900
212,2002,2900
212,2001,2900
212,2000,2900
212,1999,2900
212,1998,2900
212,1997,2900
206,2010,18775768
212,1996,2900
212,1994,2900
212,1988,3000
212,1986,8000
212,1985,8000
212,1984,8000
212,1981,9200
212,1980,9200
211,1998,670000
211,1993,572000
211,1984,715000
210,1997,1900000
210,1996,1900000
210,1995,1900000
212,1995,2900
212,2010,5124
206,2009,18547350
206,2007,18110300
206,1974,12369519
206,1973,12368495
206,1972,11745738
206,1971,11372670
206,1970,11318684
206,1969,11110077
206,1968,10905314
206,1967,10704326
206,1966,10507042
206,1965,10313394
206,1964,10123314
206,1963,9936738
206,1962,9753601
206,1961,9573839
276,2017,15417000
276,2016,15313000
276,2015,15211000
276,2014,15048000
276,2013,14889000
276,2012,14734000
38,2017,4682310
38,2016,4763063
38,2015,4845448
38,2014,4916061
38,2013,4987952
38,2012,5061151
38,2011,5135686
206,1975,12295431
206,1976,12085942
206,1977,11978740
206,1978,12430238
206,2006,17901275
206,2005,17698406
206,2004,17481780
206,2003,17271816
206,2002,17068332
206,2001,16871138
206,2000,16680060
206,1999,16548511
206,1998,16421949
206,1997,16304113
206,1996,16322297
206,1995,16263334
206,1994,16163825
206,2008,18325600
206,1993,16163566
206,1991,16521308
206,1990,16286247
206,1989,15965830
206,1988,16043540
206,1987,15572799
206,1986,15392857
206,1985,15270852
206,1984,14646866
206,1983,14083137
206,1982,13811175
206,1981,13927136
206,1980,13632785
206,1979,13250247
206,1992,16261849
224,1999,682
212,2011,5278
212,2013,5600
176,2006,142161
176,2005,148193
176,2004,153910
176,2003,159828
176,2002,165955
176,2001,172300
176,2000,178872
176,1999,181758
176,1998,184723
176,1997,188068
176,1996,192769
176,1995,201736
176,1994,212326
176,1993,222530
216,2017,18605596
216,2016,18702765
216,2015,18807472
216,2014,18890685
216,2013,18981414
216,2012,19079925
216,2011,19186500
216,2010,19301440
216,2009,19398094
216,2008,19502600
216,2007,19615200
216,2006,19736195
216,2005,19866024
176,2007,136344
176,2008,130733
176,2009,125320
176,2010,120097
217,1981,3848156
217,1980,3751431
217,1979,3822071
217,1978,3742034
217,1977,3781902
217,1976,3791564
217,1975,3740102
217,1974,3712138
217,1973,3704959
217,1972,3691499
217,1971,3689364
217,1970,3605518
217,1969,3591242
216,2004,19985240
217,1968,3577023
217,1966,3548754
217,1965,3534703
217,1964,3520708
217,1963,3506768
217,1962,3492884
217,1961,3479054
176,2017,88873
176,2016,92980
176,2015,97047
176,2014,101344
176,2013,105791
176,2012,110395
176,2011,115162
217,1967,3562861
212,2012,5436
216,2003,20113108
216,2001,20396336
216,1968,21594380
216,1967,21469450
216,1966,21345244
216,1965,21221756
216,1964,21098982
216,1963,20977220
216,1962,20855962
216,1961,20735608
208,2018,1837000
208,2017,1837000
208,2012,45000
208,2011,45000
208,2010,45000
208,2009,45000
208,2008,45000
208,2007,45000
208,2006,45000
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
212,2017,6207
212,2016,6073
212,2015,5942
212,2014,5768
216,1969,21720036
216,1970,21846424
216,1971,22127288
216,1972,22417110
216,2000,20552514
216,1999,20547552
216,1998,20548828
216,1997,20548376
216,1996,20539536
216,1995,20725478
216,1994,20960032
216,1993,21198400
216,1992,21428982
216,1991,21629036
216,1990,21806980
216,1989,22059744
216,1988,22290888
216,2002,20250008
216,1987,22533904
216,1985,22730174
216,1984,22779150
216,1983,22880382
216,1982,22983820
216,1981,23068876
216,1980,23151460
216,1979,23104120
216,1978,23013220
216,1977,23049840
216,1976,23027572
216,1975,22970860
216,1974,22759976
216,1973,22506582
216,1986,22680596
38,2010,5211585
224,2000,656
224,2002,706
237,1986,25474076
237,1985,25095944
237,1984,24780968
237,1983,24672620
237,1982,24470348
237,1981,24374388
237,1980,24076000
237,1979,23407784
237,1978,22884196
237,1977,22571500
237,1976,22215060
237,1975,22029228
237,1974,21760902
237,1973,21542908
237,1972,21143496
237,1971,20320572
237,1970,19501306
237,1969,19094648
237,1968,18696468
237,1967,18306592
237,1966,17924848
237,1965,17551060
237,1964,17185072
237,1963,16826712
237,1962,16475826
237,1961,16132257
236,2017,4280702
237,1987,25818944
236,2016,4257437
237,1988,26092416
237,1990,26534428
249,1968,111972
249,1967,110581
249,1966,108513
249,1965,106966
249,1964,105442
249,1963,103739
249,1962,100458
249,1961,98198
237,2016,20000000
237,2015,20000000
237,2014,20000000
237,2013,20000000
237,2009,22000000
237,2006,21250000
237,2005,21250000
237,2002,26546500
237,2001,26615186
237,2000,26685548
237,1999,26695324
237,1998,26706974
237,1997,26767706
237,1996,26764126
237,1995,26793304
237,1994,26828012
237,1993,26814060
237,1992,26752296
237,1991,26708368
237,1989,26233044
236,2015,4234531
236,2014,4197360
236,2013,4160782
236,1980,2346999
236,1979,2247636
236,1978,2175803
236,1977,2110085
236,1976,2063816
236,1975,2026129
236,1974,1968508
236,1973,1910001
236,1972,1876691
236,1971,1819742
236,1970,1766332
236,1969,1716834
236,1968,1668723
236,1967,1621960
236,1966,1576508
236,1965,1532029
236,1964,1489189
236,1963,1447652
236,1962,1407084
236,1961,1367653
155,2017,91000
155,2016,91000
155,2015,91000
155,2014,91000
155,2013,91000
155,2012,91000
155,2011,91000
236,1981,2415551
236,1982,2491190
236,1983,2577520
236,1984,2631386
236,2012,4124793
236,2011,4089388
236,2010,4054562
236,2009,4010625
236,2008,3967500
236,2007,3925100
236,2006,3883521
236,2005,3842693
236,2004,3793092
236,2003,3744503
236,2002,3696911
236,2001,3650299
236,2000,3604654
249,1969,113786
236,1999,3516840
236,1997,3352202
236,1996,3329602
236,1995,3252961
236,1994,3197420
236,1993,3095439
236,1992,3018825
236,1991,2987726
236,1990,2990333
236,1989,2963509
236,1988,2812747
236,1987,2776474
236,1986,2725789
236,1985,2698046
236,1998,3431777
249,1970,115423
249,1971,117020
249,1972,116347
181,1968,4953000
181,1967,4790000
181,1966,4590000
251,2018,23033000
251,2017,23033000
251,2016,23033000
251,2015,23033000
251,2014,23033000
251,2013,23033000
251,1999,7689752
251,1998,7554880
251,1997,7427352
251,1996,7315550
251,1995,7257331
251,1994,7044562
251,1993,6834331
251,1992,6729386
251,1991,6589863
251,1990,6443113
251,1989,6308131
251,1988,6154676
251,1987,6087925
251,1986,5995225
251,1985,5874422
251,1984,5784212
251,1983,5674086
251,1982,5550990
181,1969,5129000
181,1970,5308000
181,1971,5490000
181,1972,3646000
181,2017,9233709
181,2016,9171224
181,2015,9109162
181,2014,9027614
181,2013,8946796
181,2012,8866701
181,2011,8787323
181,2010,8708656
181,2009,8625364
181,2008,8542900
181,2007,8461200
181,2006,8380236
181,2005,8115000
251,1981,5411818
181,2004,8115000
181,2002,8115000
181,2001,8115000
181,2000,8115000
181,1993,6260000
181,1992,6260000
181,1991,6260000
181,1990,6260000
181,1989,6260000
181,1977,4542000
181,1976,4347000
181,1975,4160000
181,1974,3981000
181,1973,3810000
181,2003,8115000
155,2010,91000
251,1980,5356980
251,1978,5090624
249,1999,289934
249,1998,278488
249,1997,268709
249,1996,258480
249,1995,247729
249,1994,232822
249,1993,216084
249,1992,202586
249,1991,187319
249,1990,173220
249,1989,166297
249,1988,162639
249,1987,162382
249,1986,159340
249,1985,153982
249,1984,149979
249,1983,144712
249,1982,139842
249,1981,137625
249,1980,133149
249,1979,129833
249,1978,125749
249,1977,122824
249,1976,121677
249,1975,120081
249,1974,119048
249,1973,118600
249,2000,301896
249,2001,313823
249,2002,326262
249,2003,339236
251,1977,4945596
251,1976,4746356
251,1975,4673077
251,1974,4536711
251,1973,4501462
251,1972,4408441
251,1971,4415912
251,1970,4330714
251,1969,4239586
251,1968,4150376
251,1967,4063042
251,1966,3977547
251,1965,3893850
251,1979,5270804
251,1964,3811915
249,2016,539699
249,2015,523387
249,2014,505651
249,2013,488545
249,2012,472047
249,2011,456134
249,2010,440785
249,2009,424823
249,2008,409500
249,2007,394700
249,2006,380530
249,2005,366885
249,2004,352768
249,2017,556548
155,2009,91000
155,2008,91000
155,2007,91000
225,1974,1813
225,1973,1501
225,1972,1282
225,1971,1072
225,1970,990
225,1969,848
225,1968,727
225,1967,623
225,1966,533
225,1965,457
225,1964,392
225,1963,335
225,1962,287
225,1961,246
230,2016,5728000
230,2015,5728000
230,2008,5712411
230,1999,883000
230,1998,905000
230,1995,949000
226,2017,43292521
226,2016,42861593
226,2015,42438054
226,2014,41856575
226,2013,41600000
226,2010,39636358
226,2009,39046470
225,1975,2235
225,1976,2651
225,1977,3113
225,1978,3801
225,2006,17181
225,2005,16981
225,2004,16711
225,2003,16445
225,2002,16183
225,2001,15925
225,2000,15672
225,1999,15260
225,1998,14859
225,1997,13507
225,1996,13146
225,1995,12700
225,1994,12308
226,2008,38467800
225,1993,12951
225,1991,12080
225,1990,11625
225,1989,11603
225,1988,11412
225,1987,10662
225,1986,10136
225,1985,8790
225,1984,7836
225,1983,7140
225,1982,6206
225,1981,5301
225,1980,4639
225,1979,4243
225,1992,12537
225,2007,17382
226,2007,37900200
226,2005,36797000
226,1972,19567408
226,1971,19116764
226,1970,18681188
226,1969,18089484
226,1968,17516524
226,1967,16961708
226,1966,16424468
226,1965,15904243
226,1964,15400496
226,1963,14912705
226,1962,14440363
226,1961,13982983
224,2017,1172
224,2016,1159
224,2015,1147
224,2014,1115
224,2013,1085
224,2012,1056
224,2011,1027
224,2010,1000
224,2009,954
224,2008,910
224,2007,869
224,2006,829
224,2005,791
224,2004,762
224,2003,733
226,1973,20037796
226,1974,20516476
226,1975,21168844
226,1976,21800204
226,2004,36234600
226,2003,35682952
226,2002,35141824
226,2001,34611016
226,2000,34090320
226,1999,33726320
226,1998,33368100
226,1997,33045024
226,1996,32622348
226,1995,32181392
226,1994,31932026
226,1993,31225080
226,1992,30679212
226,2006,37343297
226,1991,29865918
226,1989,28856856
226,1988,28573012
226,1987,28472836
226,1986,28171586
226,1985,27670284
226,1984,27016058
226,1983,26467010
226,1982,26311766
226,1981,26183326
226,1980,25774334
226,1979,24866912
226,1978,23479176
226,1977,22474800
226,1990,29265482
224,2001,681
225,2008,17586
225,2010,18002
155,1966,17000
235,2018,24000
235,2017,24000
235,2016,24000
235,2014,26000
235,2013,26000
235,2010,22000
235,2009,22000
228,1969,30800000
228,1968,31700000
228,1967,33640000
228,1966,35600000
234,1999,3806672
234,1998,3721459
234,1997,3614978
234,1996,3563374
234,1995,3509431
234,1994,3435173
234,1993,3379603
234,1983,2845669
234,1981,2683354
234,1964,2232987
234,1963,2210296
215,2017,24539666
215,2016,24307644
215,2015,24087083
215,2014,23806860
155,1967,18000
155,1968,18000
155,1969,19000
155,1970,19000
155,2005,91000
155,2004,91000
155,2003,91000
155,2002,91000
155,1998,24000
155,1997,24000
155,1996,24000
155,1995,24000
155,1994,24000
155,1993,24000
155,1992,24000
155,1991,24000
155,1990,24000
215,2013,23538818
155,1989,24000
155,1987,24000
155,1986,24000
155,1985,24000
155,1984,24000
155,1983,24000
155,1982,24000
155,1981,24000
155,1980,24000
155,1979,24000
155,1974,22000
155,1973,21000
155,1972,20000
155,1971,20000
155,1988,24000
225,2009,17793
215,2012,23282701
215,2010,22805276
215,1977,15866843
215,1976,15590508
215,1975,15431471
215,1974,15305677
215,1973,15115921
215,1972,15065385
215,1971,15041775
215,1970,14901892
215,1969,14756274
215,1968,14612080
215,1967,14469294
215,1966,14327904
215,1965,13465000
215,1964,13075000
215,1963,12700000
215,1962,12341000
215,1961,11996000
229,1997,132000
229,1996,132000
229,1994,130000
225,2017,18806
225,2016,18765
225,2015,18724
225,2014,18578
