geo,year,maize_import_quantity_tcl
99,1981,5692
99,1980,6377
99,1979,6152
99,1978,4510
99,1977,6353
99,1976,12567
99,1975,11187
99,1974,11859
99,1973,5101
99,1972,7714
99,1971,5922
99,1970,5691
99,1969,10811
99,1968,20098
99,1967,12271
99,1966,1130
99,1965,258
99,1964,100
99,1963,207
99,1962,116
99,1961,59
97,2016,72008
97,2015,117582
97,2014,241200
99,1985,5654
101,1965,1501
99,1986,6423
99,1988,1690
99,2015,20157
99,2014,18146
99,2013,16100
99,2012,14232
99,2011,20099
99,2010,14937
99,2009,20546
99,2008,21736
99,2007,31845
99,2006,20169
99,2005,21877
99,2004,22002
99,2003,21247
99,2002,14508
99,2001,17626
99,2000,20081
99,1999,18677
99,1998,20373
99,1997,16599
99,1996,16413
99,1995,12514
99,1994,1745
99,1993,298
99,1992,186
99,1991,190
99,1990,465
99,1989,582
99,1987,3694
97,2012,146683
101,1966,0
101,1968,0
102,2000,1180692
102,1999,1007222
102,1998,806012
102,1997,1510028
212,1981,202925
212,1982,233684
102,1994,768318
102,1993,767552
102,1992,1156979
102,1991,1217858
102,1990,935822
102,1989,1064279
102,2001,1695343
102,1988,465224
102,1986,933754
102,1985,951556
102,1984,715517
102,1983,979381
102,1982,651837
102,1981,869425
102,1980,647026
102,1979,698191
102,1978,386064
102,1977,344021
102,1976,213530
102,1975,77915
102,1987,892084
102,2002,1325652
102,2003,3089731
102,2004,1763991
103,1975,25900
103,1974,102
103,1973,459
103,1972,11631
103,1971,6106
103,1970,1565
103,1969,3124
103,1968,1846
103,1967,524
103,1966,70
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
212,1974,441
212,1975,13024
212,1976,22488
212,1977,13337
212,1978,45266
102,2011,3644664
212,1979,126692
212,1980,140803
102,2008,2990972
102,2007,2825169
102,2006,2577696
102,2005,2241154
102,1974,222933
102,1973,130808
102,1972,70460
102,1971,62442
101,1995,969193
101,1994,1118284
101,1993,494470
101,1992,55876
101,1991,323262
101,1990,9050
101,1989,39647
101,1988,63459
101,1987,221001
101,1986,57791
101,1985,50037
101,1984,59386
101,1983,28189
101,1982,76466
101,1981,2011
101,1980,33772
101,1979,83630
101,1978,46199
101,1977,14445
101,1976,68864
101,1975,25
101,1974,30
101,1973,103
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1996,616942
101,1967,0
101,1997,1098354
101,1999,618060
102,1970,11573
102,1969,100
102,1968,70590
102,1967,8928
102,1966,48
102,1965,2374
102,1964,3600
212,1983,123759
212,1984,249223
102,1961,9900
101,2016,1139694
101,2015,3267694
101,2014,3253619
101,2013,3191045
101,2012,1692995
101,2011,3207657
101,2010,1527516
101,2009,338798
101,2008,286541
101,2007,701953
101,2006,1775321
101,2005,185597
101,2004,1088928
212,1985,209659
101,2002,1154063
101,2001,1035797
101,2000,1264575
101,1998,313463
217,2003,202
134,2010,47812
134,2012,43829
171,2008,22966
171,2007,152307
272,2007,951
171,2005,70972
171,2004,22911
171,2003,99797
171,2002,278246
171,2001,172729
171,2000,447938
171,1999,149460
171,1998,470032
171,1997,302957
171,2009,303149
171,1996,405440
171,1994,894
171,1993,648
171,1992,604
171,1991,314
171,1990,343007
171,1989,153944
171,1988,25132
171,1987,55814
171,1986,159
171,1985,281178
171,1984,182401
171,1983,528441
171,1995,208024
171,2010,88470
171,2011,66193
171,2012,136269
173,1983,545087
173,1982,439862
173,1981,2486156
173,1980,2552539
173,1979,2128145
173,1978,1838349
173,1977,1442032
173,1976,2063019
173,1975,671429
173,1974,795571
173,1973,712303
173,1972,362460
173,1971,282142
173,1970,256306
173,1969,260166
173,1968,304431
173,1967,208419
173,1966,198599
173,1965,796100
173,1964,195300
173,1963,108400
173,1962,155700
173,1961,65600
171,2016,780374
171,2015,432414
171,2014,575706
171,2013,341605
171,1982,340945
173,1984,453582
171,1981,253141
171,1979,34765
170,2003,933167
170,2002,923676
170,2001,863234
170,2000,846454
170,1999,958231
170,1998,1170683
170,1997,937045
170,1996,745421
170,1995,953849
170,1994,745062
170,1993,541686
170,1992,800535
170,2004,1097015
170,1991,492083
170,1989,192574
170,1988,588654
170,1987,484381
170,1986,361269
170,1985,269232
170,1984,131941
170,1983,443231
170,1982,497729
170,1981,375879
170,1980,496669
170,1979,77818
170,1978,149476
170,1990,479388
170,2005,1314257
170,2006,1498036
170,2007,1570865
171,1978,105482
171,1977,148432
171,1976,96401
171,1975,121471
171,1974,110104
171,1973,80236
171,1972,160464
171,1971,54764
171,1970,1014
171,1969,25788
171,1968,77
171,1967,48934
171,1966,1049
171,1965,2248
171,1964,62
171,1963,78
171,1962,14
171,1961,86
170,2016,3040358
170,2015,2684178
170,2014,2331865
170,2013,2020981
170,2012,1847209
170,2011,1907853
170,2010,1917973
170,2009,1510523
170,2008,1403082
171,1980,249937
173,1985,164950
173,1986,156270
173,1987,245731
179,1963,0
179,1962,0
179,1961,0
174,2016,1886985
174,2015,1807429
174,2014,1776990
174,2013,1645497
174,2012,1682169
195,2015,209872
174,2010,1411143
195,2016,212788
272,2006,1545
179,1964,0
174,2007,1730718
174,2005,1234377
174,2004,1122729
174,2003,1213085
174,2002,1187312
174,2001,1164343
174,2000,1097279
174,1999,1186176
174,1998,1227345
174,1997,1085833
174,1996,905765
174,1995,887399
174,1994,1045915
174,2006,1300399
179,1965,0
179,1966,0
179,1967,0
179,1994,1686
179,1993,14783
179,1992,12981
179,1991,13227
179,1990,14281
179,1989,909
179,1988,251
179,1987,4252
179,1986,4154
179,1985,4129
179,1984,3139
179,1983,2865
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
174,1993,983542
174,1992,870745
174,1991,555245
174,1990,926724
173,2014,350919
173,2013,284055
173,2012,495405
173,2011,477964
173,2010,285290
173,2009,361017
173,2008,781258
173,2007,610384
173,2006,188695
173,2005,21887
173,2004,265758
173,2003,133462
173,2002,123918
173,2001,240933
173,2000,417765
173,1999,180577
173,1998,409006
173,1997,443252
173,1996,609352
173,1995,198930
173,1994,93027
173,1993,927100
173,1992,115541
173,1991,33887
173,1990,463100
173,1989,461268
173,1988,137999
173,2015,382084
170,1977,209400
173,2016,319529
174,1962,45493
174,1989,516760
174,1988,733216
174,1987,638379
174,1986,1138661
174,1985,1450531
174,1984,2010860
174,1983,2308837
174,1982,2434420
174,1981,2662791
174,1980,2640997
174,1979,2072209
174,1978,1762361
174,1977,1257665
174,1976,1224066
174,1975,1220880
174,1974,1006329
174,1973,821319
174,1972,820752
174,1971,516980
174,1970,335637
174,1969,416788
174,1968,431335
174,1967,210637
174,1966,293961
174,1965,152203
174,1964,85886
174,1963,91090
174,1961,49454
170,1976,280526
170,1975,236329
170,1974,754
166,1986,11518
166,1985,48876
166,1984,14593
166,1983,30077
166,1982,33352
166,1981,26551
166,1980,38878
166,1979,25074
166,1978,144
166,1977,3924
166,1976,6305
166,1975,16201
166,1987,32763
166,1974,28328
166,1972,21186
166,1971,14215
166,1970,53
166,1969,2297
166,1968,3
166,1967,12
166,1966,0
166,1965,2273
166,1964,8288
166,1963,5000
166,1962,500
166,1961,5363
166,1973,28902
166,1988,26762
166,1989,30150
166,1990,41710
168,1961,0
166,2016,496249
166,2015,442497
166,2014,348514
166,2013,346790
166,2012,342095
166,2011,358535
166,2010,380333
166,2009,334147
166,2008,348581
196,1972,333
196,1973,175
166,2005,305716
166,2004,279571
166,2003,293378
166,2002,286719
166,2001,258860
166,2000,264383
166,1999,236455
166,1998,207187
166,1997,143226
166,1996,182887
166,1995,165307
166,1994,148461
166,1993,71252
166,1992,120247
166,1991,60808
165,2016,62730
165,2015,23849
165,2014,23259
165,2013,24369
165,1981,13
165,1980,8692
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,1016
196,1978,169
196,1979,70
196,1980,80
196,1981,55
196,1982,63
196,1983,87
196,1984,65
196,1985,70
196,1986,56
165,1964,2308
165,1963,9074
165,1962,1
165,1961,16
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
165,1982,0
168,1962,0
165,1983,0
165,1985,0
165,2012,17687
165,2011,13096
165,2010,12338
165,2009,47408
165,2008,130832
165,2007,6347
165,2006,7551
165,2005,27315
196,1974,129
165,2003,4111
165,2002,2984
165,2001,4005
165,2000,5462
165,1999,1782
165,1998,2046
165,1997,2750
196,1975,132
196,1976,87
196,1977,56
165,1993,907
165,1992,25734
165,1991,101
165,1990,403
165,1989,0
165,1988,110
165,1987,0
165,1986,0
165,1984,0
179,1995,13956
168,1963,0
168,1965,0
169,1998,5193
169,1997,2153
169,1996,2849
169,1995,2271
169,1994,1753
169,1993,299
169,1992,100
169,1991,96
169,1990,77
169,1989,36
169,1988,28
169,1987,17
272,2010,1670
169,1986,7
169,1984,90
169,1983,0
169,1982,0
169,1981,6
169,1980,2
169,1979,0
169,1978,3240
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1985,15
169,2000,28568
169,2001,3728
169,2002,5977
170,1973,974
170,1972,1526
170,1971,427
170,1970,1717
170,1969,6313
170,1968,59132
170,1967,881
170,1966,6000
170,1965,4569
170,1964,15671
170,1963,7487
170,1962,9991
170,1961,21442
169,2016,11779
169,2015,11589
169,2014,9700
169,2013,14469
169,2012,15424
169,2011,18142
169,2010,12164
169,2009,8856
169,2008,15349
272,2008,2233
169,2006,7225
169,2005,4719
169,2004,7226
272,2009,2841
169,1972,0
169,1971,0
169,1970,0
169,1969,0
196,1964,300
196,1965,100
196,1966,32
168,1990,2299
168,1989,3070
168,1988,2947
168,1987,3268
168,1986,4089
168,1985,865
168,1984,1274
196,1967,54
168,1982,1507
168,1981,597
196,1968,178
196,1970,415
196,1971,262
168,1976,39
168,1975,18
168,1974,14
168,1973,4
168,1972,4
168,1971,12
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
196,1963,300
168,1964,0
196,1962,400
196,1961,300
169,1968,2
169,1967,1
169,1966,0
169,1965,0
169,1964,0
169,1963,37
169,1962,0
169,1961,0
272,2011,3509
272,2012,6069
272,2013,8515
272,2014,8070
272,2015,5348
272,2016,4706
186,1992,258
186,1993,0
186,1996,28906
186,1997,11195
186,1998,151
186,2000,2348
186,2001,212930
186,2002,3852
186,2003,563
168,2001,221
168,2000,486
186,2004,17453
186,2005,1545
168,1996,4427
164,1984,0
195,2014,195881
195,2012,153975
189,2003,32
189,2002,32
189,2001,46
189,2000,44
189,1999,91
189,1998,65
189,1997,78
189,1996,142
189,1995,72
189,1994,132
189,1993,87
189,1992,29
189,2004,30
189,1991,2621
189,1989,3027
189,1988,3734
189,1987,1762
189,1986,46
189,1985,65
189,1984,57
189,1983,40
189,1982,29
189,1981,189
189,1980,36
189,1979,334
189,1978,1465
189,1990,1949
189,2005,79
189,2006,38
189,2007,66
191,1975,14
191,1974,26
191,1973,44
191,1972,24
191,1971,25
191,1970,63
191,1969,8
194,2011,1649124
194,2012,1912566
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
194,2013,2106596
195,1961,9175
195,1962,12321
189,2016,54
195,1963,20391
189,2014,69
195,1964,11110
195,1965,16615
195,1966,9985
195,1967,12497
195,1968,13099
189,2008,32
189,1977,3198
191,1976,11
189,1976,7
189,1974,9
195,1979,7095
188,1997,17
188,1996,15
188,1995,27
195,1980,23232
195,1981,4464
195,1982,5755
195,1983,8428
188,1990,0
188,1989,0
188,1988,0
188,1987,4
195,1978,12027
188,1986,1
188,1984,24
188,1983,8
188,1982,17
188,1981,11
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1985,390
188,2000,25
188,2001,25
188,2002,24
189,1973,3
189,1972,2
189,1971,60
189,1970,31
189,1969,1
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,60
189,1963,178
189,1962,110
189,1961,73
195,1969,41263
195,1970,5014
195,1971,32848
195,1972,10365
195,1973,51453
195,1974,26946
195,1975,9564
195,1976,15093
195,1977,13781
188,2007,15
188,2006,25
188,2005,27
188,2004,23
188,2003,36
189,1975,5
191,1977,0
191,1978,0
191,1979,18
194,1963,22165
194,1964,30483
194,1965,31744
194,1966,26674
194,1967,26799
194,1968,15292
194,1969,13721
194,1970,17896
194,1971,53411
194,1972,66972
194,1973,58767
194,1974,56773
194,1962,22077
194,1975,57702
194,1977,196487
194,1978,304732
194,1979,463399
194,1980,662856
194,1981,685361
194,1982,942354
194,1983,703779
244,1990,63
194,1984,789730
194,1985,546026
244,1987,239
194,1986,413796
194,1976,116764
244,2013,3
244,2014,4
244,2015,4
193,1989,0
193,1988,0
193,1993,0
193,1985,700
193,2003,86
193,2009,7
193,2012,28
193,2013,48
193,2014,55
193,2015,22
193,2016,49
194,1961,22780
193,1975,538
193,1974,1087
193,1973,1603
193,1972,1151
193,1971,1788
193,1970,1818
193,1969,2016
193,1968,1473
193,1967,1632
193,1966,1881
193,1965,1800
193,1964,1600
193,1963,1300
193,1962,2100
193,1961,2400
194,1987,513950
194,1988,411189
244,1983,508
244,1982,632
194,1995,1134817
191,2005,1750
191,2004,1554
191,2003,3076
191,2002,2231
194,1996,1031468
194,1998,1140558
194,2000,1261154
194,2001,1083808
194,2002,1164662
194,2003,886955
194,2004,787459
194,2005,1226478
194,2006,1339864
194,2007,1830249
194,2009,1544640
191,1990,2623
191,1989,1736
191,1988,5473
191,1987,2761
191,1986,3212
191,1985,2444
191,1984,2009
191,1983,0
191,1982,1737
191,1981,735
191,1980,24
191,2007,4993
188,1972,0
194,1994,580550
191,2010,3659
244,1981,947
244,1980,1506
244,1979,780
244,1978,171
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
194,1989,393504
191,2015,6661
194,1990,218518
194,1991,99590
194,1992,351501
194,1993,1195410
191,2009,2819
188,1971,0
188,1970,0
188,1969,0
146,2007,21218
146,2006,120
146,2005,337
146,2004,2510
146,2003,379
195,2004,64340
146,2001,66
146,2000,117
146,1999,324
146,1998,310
146,1997,1326
146,1996,63
146,2008,25140
146,1995,39222
117,2016,9789907
117,2015,10349626
117,2014,10221214
117,2013,8722683
117,2012,8220184
117,2011,7758658
117,2010,8540967
117,2009,7334319
117,2008,9020995
117,2007,8579029
117,2006,8669654
117,2005,8533254
146,1994,39266
146,2009,613
146,2010,687
146,2011,857
183,1982,605800
183,1981,1903300
183,1980,1390100
183,1979,1023000
183,1978,1219800
183,1977,229000
183,1976,120000
183,1975,595125
183,1974,651700
195,2001,53470
195,2002,92323
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
195,2003,77304
146,2016,3096
146,2015,2240
146,2014,1720
146,2013,1411
146,2012,1478
117,2004,8371012
117,2003,8782362
117,2002,9112503
117,2001,8481831
117,1969,114187
117,1968,9655
117,1967,11106
117,1966,2937
117,1965,700
117,1964,10724
117,1963,16300
117,1962,22700
117,1961,21000
179,2016,16522
179,2015,22515
179,2014,20004
179,2013,15108
195,2005,96677
195,2006,97988
179,2010,24349
195,2007,97272
195,2008,105184
179,2007,18022
195,2009,117121
179,2005,10992
179,2004,3691
179,2003,7833
179,2002,798
179,2001,15061
179,2000,7205
195,2010,109700
117,1970,214185
183,1983,109100
117,1971,311197
117,1973,571508
117,2000,8714506
117,1999,8115222
117,1998,7111473
117,1997,8312626
117,1996,8678771
117,1995,9035169
117,1994,5748702
117,1993,6207089
117,1992,6612241
117,1991,5476505
117,1990,6158149
117,1989,7099442
117,1988,5050695
117,1987,4565630
117,1986,3670787
117,1985,3405960
117,1984,3064861
117,1983,4057371
117,1982,2854026
117,1981,3050531
117,1980,2351344
117,1979,2728447
117,1978,1877871
117,1977,1278041
117,1976,943590
117,1975,540707
117,1974,438585
117,1972,376381
195,2013,129176
183,1984,127500
183,1986,993000
195,1995,25549
195,1996,19285
195,1997,24949
184,1990,939
184,1989,0
184,1988,0
184,1987,3
184,1986,714
184,1985,2417
184,1984,0
184,1983,90
184,1982,0
195,1994,6355
184,1981,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1980,0
195,1993,19812
184,1996,207
184,1997,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
195,1984,19972
195,1985,26985
184,2014,89603
184,2013,62940
184,2012,101154
184,2011,66559
184,2010,118064
195,1986,2568
195,1987,5963
184,2007,45207
184,2006,29076
184,2005,16385
195,1988,6407
195,1989,10311
195,1990,14601
184,2001,4002
195,1991,17495
195,1992,21912
184,1998,219
184,1967,0
184,1966,0
184,1965,0
184,1964,0
183,2013,284166
183,2012,698580
183,2011,373881
183,2010,430549
183,2009,813227
183,2008,521230
183,2007,660668
183,2006,20161
183,2005,36105
183,2004,303604
183,2003,274127
183,2002,25402
183,2001,407062
183,2000,34825
183,1999,15912
183,1998,5634
183,1997,22335
183,1996,372
183,1995,3690
183,1994,2819
183,1993,326744
183,1992,320016
183,1991,304358
183,1990,611374
195,2000,18044
183,1988,0
183,1987,0
183,2014,471204
183,1985,127500
195,1999,20230
185,1992,5490000
184,1963,0
184,1962,0
184,1961,0
185,2016,41124
185,2015,43844
185,2014,52728
185,2013,55271
185,2012,40895
185,2011,114224
185,2010,36500
185,2009,38007
185,2008,362245
185,2007,93471
185,2006,295481
185,2005,200625
185,2004,448828
185,2003,209524
185,2002,448864
185,2001,206859
185,2000,702193
185,1999,704858
185,1998,79270
185,1997,283302
185,1996,179811
185,1995,251416
185,1994,900939
195,1998,71842
183,2016,583451
134,2011,41210
164,1983,0
164,1981,0
198,1996,215317
198,1997,198287
198,1998,107740
198,2000,110721
198,2001,229451
198,2002,174184
198,2003,193846
198,2004,225481
198,2005,139524
198,2006,212803
198,2007,224965
198,2008,190176
198,1995,188841
198,2009,210252
198,2011,265407
198,2012,201770
198,2013,237020
198,2015,214083
198,2016,297892
25,2002,29
25,2003,4
25,2011,36
201,1961,300
201,1962,4400
201,1963,9200
201,1964,500
198,2010,247001
198,1994,210344
198,1993,205471
198,1992,274105
147,1996,201378
147,1995,145178
147,1994,42863
147,1993,128705
147,1992,151512
147,1991,46940
147,1990,32000
147,1989,39693
147,1988,46506
147,1987,59425
147,1986,29169
147,1985,36974
200,2016,37348
199,1993,4812
199,1994,3396
199,1995,33441
199,1996,2908
199,1997,4621
199,1998,11760
199,1999,6899
199,2000,4312
199,2001,33620
199,2002,4930
199,2003,5476
199,2004,7940
199,2015,166097
199,2016,118175
144,2015,119122
147,1997,127866
144,2014,151502
201,1966,158
144,1975,71385
144,1974,324
144,1973,1269
144,1972,2709
144,1971,24077
144,1970,34879
144,1969,13395
144,1968,2371
144,1967,169
144,1966,6958
144,1965,42512
144,1964,31700
144,1976,20133
144,1963,35000
144,1961,500
143,2016,2029179
143,2015,2081346
143,2014,2094218
202,1968,104
143,2012,2025926
202,1969,311542
202,1970,200271
143,2009,1703698
143,2008,1695603
143,2007,1896162
143,2006,1439785
144,1962,42000
202,1967,26851
144,1978,80500
144,1979,117000
201,1967,118
201,1968,286
201,1969,2085
201,1970,1044
201,1971,27532
201,1972,1
201,1973,2
201,1974,11000
201,1975,50558
201,1976,51763
201,1977,29300
201,1978,4316
201,1980,68005
201,1984,24980
201,1985,16870
201,1986,51621
201,1987,29908
201,1988,28201
201,1989,2860
202,1961,100
144,1986,110697
144,1985,402699
202,1962,1100
202,1963,1400
202,1964,115
202,1965,61
202,1966,271320
201,1965,3533
147,1998,112356
147,1999,135319
147,2000,95041
150,1973,3918909
150,1972,2445231
150,1971,2756004
150,1970,2467319
150,1969,1965138
150,1968,2351060
150,1967,2376843
150,1966,2002295
150,1965,1789000
150,1964,1830200
150,1963,1991600
150,1962,1505700
150,1974,4404940
150,1961,1409000
149,2015,281121
200,1991,155749
149,2013,171096
149,2012,221047
149,2011,194746
149,2010,141992
149,2009,33319
149,2008,32861
200,1992,148866
200,1993,153855
200,1994,46891
200,1995,76037
200,1990,181127
150,1975,5236268
150,1976,5041238
150,1977,4266393
150,2004,2204731
150,2003,1996582
150,2002,2054254
150,2001,1915731
150,2000,1306064
150,1999,1843292
150,1998,1734370
150,1997,1769074
150,1996,1453135
150,1995,1589800
150,1994,1981351
150,1993,1135929
150,1992,1911194
150,1991,1882367
150,1990,2012189
150,1989,2396342
150,1988,2044774
150,1987,1759637
150,1986,1976931
150,1985,2374023
150,1984,2229179
150,1983,2116731
150,1982,2278070
150,1981,2622464
150,1980,3009568
150,1979,3169620
150,1978,3632249
149,2003,18648
200,1996,52313
200,1997,69042
200,1998,26364
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
200,2009,15741
200,2010,16604
200,2011,21062
147,2016,159752
147,2015,140653
147,2014,104308
147,2013,166936
200,2012,40179
200,2013,47995
200,2014,42997
200,2015,42071
147,2008,135900
147,2007,30216
147,2006,51208
147,2005,99188
147,2004,34454
147,2003,42103
147,2002,62963
147,2001,85145
149,1969,0
143,2005,1620311
149,1970,0
149,1972,0
200,1999,40194
200,2000,35218
200,2001,26210
200,2002,41633
200,2003,37274
200,2004,20404
149,1993,0
200,2005,20492
200,2006,8994
149,1990,556
149,1989,291
149,1988,2973
200,2008,8898
149,1986,192
149,1985,422
149,1984,0
149,1983,1372
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1971,0
143,2004,1223013
143,2003,1132193
143,2002,1075626
137,1988,21180
137,1987,25667
137,1986,15929
137,1985,11046
137,1984,12694
137,1983,17150
137,1982,12043
137,1981,12964
137,1980,11785
137,1979,13470
137,1978,10409
137,1977,5135
137,1989,32580
137,1976,948
137,1974,2379
137,1973,4618
137,1972,3021
137,1971,2990
137,1970,4371
137,1969,4604
137,1968,6747
137,1967,3985
137,1966,3735
137,1965,4500
137,1964,5400
137,1963,5300
137,1975,2327
137,1990,22694
137,1991,35787
137,1992,35617
138,1963,466559
138,1962,94946
138,1961,31022
137,2016,95153
137,2015,109758
137,2014,90225
137,2013,99741
137,2012,74422
137,2011,92777
137,2010,80777
137,2009,81581
137,2008,90455
137,2007,74189
137,2006,77144
137,2005,89126
137,2004,88539
137,2003,72914
137,2002,81524
202,1977,80658
137,2000,61239
137,1999,64068
137,1998,55473
137,1997,48142
137,1996,50277
137,1995,60293
137,1994,36574
137,1993,42585
137,1962,4600
137,1961,3500
136,2016,285
202,1978,3890
136,1983,5540
136,1982,5915
136,1981,0
136,1980,0
136,1979,35
136,1978,0
136,1977,132
136,1976,5
136,1975,0
202,1995,750177
202,1996,506760
136,1972,3749
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,52476
134,2015,51774
134,2014,37599
134,2013,52745
136,1984,0
138,1964,35040
136,1985,3257
202,1994,29760
136,2014,40
202,1979,4589
202,1980,4685
136,2011,127
136,2010,1123
202,1981,3268
202,1982,1283
136,2007,178
202,1983,1276746
136,2005,1150
202,1984,2673665
202,1985,420531
202,1986,209414
202,1987,92266
202,1988,33108
202,1989,2377
136,1998,540
202,1990,3438
202,1991,150393
202,1992,3594870
136,1994,661
136,1993,554
136,1992,248
136,1991,0
202,1993,830242
136,1989,392
136,1988,674
136,1986,3808
150,2005,2223668
138,1965,11126
138,1967,4918
143,1970,27
143,1969,1548
143,1968,2733
143,1967,13232
143,1966,13060
202,1971,825
143,1964,35
143,1963,20
143,1962,25
143,1961,14
273,2016,20531
273,2015,15324
143,1971,10416
273,2014,13156
273,2012,12973
273,2011,13411
273,2010,14092
273,2009,19221
273,2008,11677
273,2007,9527
273,2006,12756
141,2016,5877
141,2015,1826
141,2014,128
202,1972,1539
202,1973,1892
273,2013,10973
143,1972,10416
143,1973,32098
143,1974,29875
143,2001,972505
143,2000,902285
143,1999,718514
143,1998,749262
143,1997,618472
143,1996,542963
143,1995,548610
143,1994,364026
143,1993,354250
143,1992,240402
143,1991,180809
143,1990,144660
143,1989,47918
143,1988,142268
143,1987,256229
143,1986,215019
143,1985,165470
143,1984,129694
143,1983,172849
143,1982,143620
143,1981,180885
143,1980,114684
143,1979,102123
143,1978,75595
143,1977,41535
143,1976,80
143,1975,34443
141,2011,0
202,1974,2357
202,1975,3659
202,1976,26938
138,1994,2746639
138,1993,210644
138,1992,1305670
138,1991,1421705
138,1990,4104418
138,1989,3649219
138,1988,3301829
138,1987,3602897
138,1986,1703582
138,1985,1725737
138,1984,2497815
138,1983,4690865
138,1982,370541
138,1981,3065359
138,1980,3777277
138,1979,747403
138,1978,1419763
138,1977,1754772
138,1976,912428
138,1975,2636597
138,1974,1278232
138,1973,1143531
138,1972,197479
138,1971,17228
138,1970,760901
138,1969,8442
138,1968,5499
138,1995,2686921
138,1966,4486
138,1996,5842750
138,1998,5211863
141,2007,36
141,2006,23
141,2005,0
141,2004,4
141,2003,5
141,2002,0
141,2001,4
141,2000,2
141,1998,0
138,2016,14105991
138,2015,12145301
138,2014,10407011
138,2013,7153033
138,2012,9515074
138,2011,9476171
138,2010,7848998
138,2009,7260619
138,2008,9145987
138,2007,7954729
138,2006,7609940
138,2005,5743678
138,2004,5518690
138,2003,5764149
138,2002,5512911
138,2001,6174028
138,2000,5347619
138,1999,5545811
138,1997,2518862
164,1982,0
150,2006,2397424
200,1988,426436
196,2016,1510
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,25
197,1966,0
197,1967,12
197,1968,9
159,2008,49
197,1969,7
197,1970,0
196,2015,1894
197,1971,824
197,1973,0
159,2002,18105
197,1974,3147
159,2000,0
197,1976,295
197,1977,446
197,1978,111
159,1995,8
197,1979,81
159,1993,5914
159,1992,7
159,1991,0
197,1972,1415
162,1961,81700
162,1962,92400
162,1963,78400
162,1990,9368
162,1989,12685
162,1988,5281
162,1987,12758
162,1986,3060
162,1985,4621
162,1984,50625
162,1983,83152
162,1982,68515
162,1981,55201
162,1980,48731
162,1979,83440
162,1978,58055
162,1977,76029
162,1976,97430
162,1975,77933
162,1974,105090
162,1973,93059
162,1972,74165
162,1971,99894
162,1970,111852
162,1969,101566
162,1968,88769
162,1967,90349
162,1966,94272
162,1965,98400
162,1964,109500
159,1990,59
162,1991,7714
159,1989,240
159,1987,326
158,2011,16179
158,2010,50623
197,1983,1674
197,1984,256
158,2007,34244
158,2006,36386
197,1985,0
158,2004,79076
158,2003,31784
158,2002,50250
158,2001,33190
158,2000,68236
158,2012,76287
158,1999,32286
158,1997,41159
158,1996,14427
158,1995,15591
158,1994,10492
158,1993,0
158,1992,0
158,1991,0
158,1990,11438
158,1989,3159
158,1988,6931
158,1987,0
158,1986,4973
158,1998,85258
158,2013,60768
158,2014,68164
158,2015,52944
159,1986,49822
159,1985,77234
159,1984,63081
159,1983,49899
159,1982,347282
159,1981,254659
197,1981,0
197,1982,1614
159,1978,46975
159,1977,36813
159,1976,9861
159,1975,2211
159,1974,2440
159,1973,1722
159,1972,2391
159,1971,3792
159,1970,8883
159,1969,96
159,1968,357
159,1967,110
159,1966,149
159,1965,100
159,1964,28
159,1963,100
159,1962,100
159,1961,100
158,2016,20800
159,1988,283
162,1992,8767
162,1993,958
162,1994,27654
221,2005,132747
221,2004,74955
221,2003,41103
221,2002,22542
196,1989,4853
221,2000,41066
