geo,year,maize_green_gross_production_value_current_million_us_vop
146,2005,0.8063859999999999
146,2004,0.547636
179,2014,0.727268
146,2003,0.9560139999999999
146,2001,0.31802199999999997
146,2000,0.29977
146,1999,0.104367
146,1998,0.111159
146,1997,0.162169
146,1996,0.162841
146,1995,0.137463
146,1994,0.9733940000000001
179,2016,0.744066
146,2002,0.659313
146,2013,0.565289
177,2016,1.459876
177,2014,1.3547850000000001
173,2003,1.7975009999999998
173,2002,2.2864299999999997
173,2001,2.04878
173,2000,1.8686060000000002
173,1999,2.006933
173,1998,1.606722
173,1997,1.6215700000000002
173,1996,2.330032
173,1995,2.525824
173,2004,2.260386
173,1994,1.984568
173,1992,2.7834209999999997
173,1991,1.611674
170,2016,127.815699
170,2015,129.389638
170,2014,138.681634
170,2013,138.93280900000002
170,2012,128.85971
170,2011,113.574271
170,2010,102.582544
173,1993,2.84801
177,2015,1.381242
173,2005,3.6811269999999996
173,2007,8.978183999999999
177,2013,1.367148
177,2012,1.349146
177,2011,1.315683
177,2010,1.274982
177,2009,1.232291
177,2008,1.086158
177,2007,1.20783
177,2006,1.111
177,2005,1.051884
173,2006,4.169468
177,2004,1.1442700000000001
173,2016,24.289185
173,2015,13.902996
173,2014,17.743395
173,2013,8.085733
173,2012,14.571863
173,2011,14.0284
173,2010,8.689696000000001
173,2009,5.292273000000001
173,2008,9.044061
177,2003,0.087048
146,2014,1.290238
146,2015,1.1896229999999999
146,2016,1.041833
211,2010,3.8027059999999997
211,2009,4.017937
211,2008,3.4720230000000005
211,2007,2.957378
211,2006,2.209131
211,2005,1.87473
211,2004,1.6795060000000002
202,2016,121.08061799999999
202,2015,99.31115799999999
211,2011,4.053116
202,2014,318.217416
202,2012,364.921979
202,2011,346.08101800000003
202,2010,281.75829300000004
202,2009,231.140481
202,2008,212.843835
202,2007,231.34722200000002
202,2006,211.04476499999998
202,2005,188.668463
202,2004,210.288648
202,2013,254.478589
202,2003,190.73758700000002
211,2012,4.427788
211,2014,4.58594
216,2009,125.750579
216,2008,131.780902
216,2007,89.501982
216,2006,75.182146
216,2005,77.99111500000001
216,2004,78.216792
216,2003,83.738019
216,2002,64.55480899999999
216,2000,46.069468
211,2013,4.33981
216,1999,32.49781
216,1997,25.920401000000002
216,1996,27.483449
216,1995,23.429231
216,1994,17.902182
216,1993,30.386032
216,1992,9.028694999999999
216,1991,8.54837
211,2016,1.490917
211,2015,4.481641000000001
216,1998,40.621358
202,2002,102.946787
202,2001,91.104603
202,2000,93.105905
199,2000,0.363566
199,1999,0.6509520000000001
199,1998,0.407995
199,1997,0.772844
199,1996,0.8774069999999999
199,1995,0.791391
199,1994,0.3856
199,1993,0.44701899999999994
186,2005,8.041296
199,2001,0.271023
186,2004,5.769476999999999
186,2002,3.583021
186,2001,2.512813
186,2000,1.46664
186,1999,1.613293
186,1998,0.44815600000000005
186,1997,6.525076
186,1996,1.184988
186,1995,1.536038
186,1994,1.9292470000000002
186,2003,1.5719459999999998
199,2002,0.673668
199,2003,0.829067
199,2004,2.276998
202,1999,84.577285
202,1998,104.169612
202,1997,100.31593000000001
202,1996,96.97268000000001
202,1995,98.602903
202,1994,82.78130300000001
202,1993,75.344043
202,1992,41.965233000000005
202,1991,28.805736
199,2016,4.262402
199,2015,2.660859
199,2014,6.922753
199,2013,5.099721
199,2012,5.147593
199,2011,6.355469
199,2010,4.76856
199,2009,4.068654
199,2008,9.624509
199,2007,2.7171369999999997
199,2006,2.374535
199,2005,2.204741
170,2009,92.933474
170,2008,79.32199399999999
170,2007,59.482144999999996
170,2006,51.765522
137,2003,0.052833000000000005
137,2002,0.059411
137,2001,0.063399
137,2000,0.066929
137,1999,0.054495
137,1998,0.081728
137,1997,0.06388200000000001
137,1996,0.118572
137,1995,0.113699
137,2004,0.11843900000000002
137,1994,0.075124
137,1992,0.077278
137,1991,0.076394
108,2016,0.16651400000000002
108,2015,0.21133600000000002
108,2014,0.203621
108,2013,0.132328
108,2012,0.116075
108,2011,0.072344
108,2010,0.122074
137,1993,0.081305
108,2009,0.079054
137,2005,0.150504
137,2007,0.37464000000000003
138,2001,52.572936
138,2000,36.424787
138,1999,29.008963
138,1998,26.093733
138,1997,18.440749
138,1996,17.475901999999998
138,1995,5.215321
138,1994,6.955889999999999
138,1993,6.538513
137,2006,0.137711
138,1992,6.614959
137,2016,0.12671
137,2015,0.133726
137,2014,0.21957100000000002
137,2013,0.240673
137,2012,0.155694
137,2011,0.12142599999999999
137,2010,0.110322
137,2009,0.037193000000000004
137,2008,0.177609
138,1991,6.9995199999999995
108,2008,0.11109100000000001
108,2007,0.045694
108,2006,0.033881
110,1996,515.845621
110,1995,646.2703799999999
110,1994,449.481325
110,1993,505.283442
110,1992,486.506367
110,1991,398.165594
109,2016,0.165218
109,2015,0.182348
109,2014,0.11383800000000001
110,1997,441.801958
109,2013,0.14386400000000002
109,2011,0.16626400000000002
109,2010,0.12654
109,2009,0.11475
109,2008,0.164489
109,2007,0.108484
109,2006,0.10716700000000001
109,2005,0.053558
109,2004,0.036532999999999996
109,2003,0.009144
109,2012,0.146804
110,1998,412.050541
110,1999,406.25843199999997
110,2000,373.299438
108,2005,0.029554
108,2004,0.027571
108,2003,0.024051
108,2002,0.030388
108,2001,0.031829
110,2016,486.287683
110,2015,416.500853
110,2014,419.89656799999995
110,2013,468.283127
110,2012,606.33004
110,2011,544.090108
110,2010,468.170751
110,2009,444.974996
110,2008,434.671246
110,2007,350.540322
110,2006,385.801596
110,2005,404.742731
110,2004,329.690664
110,2003,369.31528199999997
110,2002,338.010284
110,2001,363.372438
138,2002,63.412622
109,2001,0.010806
138,2003,57.297497
138,2005,80.289978
299,2001,3.043001
299,2000,3.5184940000000005
299,1999,2.602824
299,1998,1.9666439999999998
299,1997,3.724792
299,1996,2.906073
159,2016,309.16050099999995
159,2015,491.84873200000004
159,2014,678.547533
299,2002,3.565386
159,2013,668.01419
159,2011,641.684778
159,2010,573.37775
159,2009,280.82979900000004
159,2008,1094.44256
159,2007,618.310515
159,2006,643.619179
159,2005,700.3495690000001
159,2004,497.09688099999994
159,2003,431.057959
159,2012,679.4319389999999
159,2002,561.362563
299,2003,3.591857
299,2005,1.6434919999999997
170,2005,51.168623
170,2004,49.823639
170,2003,50.327597999999995
170,2002,51.13876
170,2001,51.620397
170,2000,46.704423999999996
170,1999,47.361328
170,1998,50.809385999999996
170,1997,43.358609
299,2004,1.974588
170,1996,40.49131
170,1994,37.434533
170,1993,26.173668
170,1992,29.070646000000004
170,1991,37.199521000000004
299,2010,2.290449
299,2009,2.668187
299,2008,4.714872
299,2007,2.63292
299,2006,2.436089
170,1995,47.719114000000005
159,2001,573.1531570000001
159,2000,319.43885
159,1999,333.35200499999996
156,1999,7.139025
156,1998,7.547173
156,1997,9.256683
156,1996,9.713183
156,1995,9.632276
156,1994,5.8688839999999995
156,1993,3.57544
156,1992,3.3960839999999997
156,1991,5.55692
156,2000,6.8827679999999996
138,2016,104.489625
138,2014,132.635997
138,2013,134.390387
138,2012,125.86379699999999
138,2011,109.126593
138,2010,90.56997
138,2009,77.427856
138,2008,94.361788
138,2007,82.125612
138,2006,88.374666
138,2015,130.630748
156,2001,5.675248000000001
156,2002,6.342830999999999
156,2003,7.639381
159,1998,523.202224
159,1997,422.52781600000003
159,1996,331.345114
159,1995,346.812033
159,1994,255.908973
159,1993,555.419344
159,1992,387.055469
159,1991,454.412815
156,2016,9.855311
156,2015,13.005047
156,2014,16.973948
156,2013,14.535962
156,2012,12.233169
156,2011,9.618358
156,2010,7.7260860000000005
156,2009,9.560071
156,2008,9.633192
156,2007,10.361399
156,2006,9.550887
156,2005,9.620284
156,2004,8.558757
138,2004,67.242221
216,2001,77.699422
