geo,year,cake_palm_kernel_import_value_tcl
10,2006,2160
10,2007,46220
10,2008,18349
10,2010,3383
33,1968,0
15,1970,146
15,1972,578
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1961,0
26,1969,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1970,0
21,2016,3
21,2009,27
21,2008,8
20,2002,17
20,2003,0
20,2008,4
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2015,0
20,2016,0
21,1998,2
21,2000,0
21,2001,3
21,2003,14
21,2004,4
21,2005,1
21,2007,3
26,1978,0
26,1979,0
26,1980,0
26,1981,0
29,1999,0
29,2000,1
29,2001,0
29,2013,0
29,2017,2
35,2010,2
35,2012,6
35,2013,15
35,2014,1
35,2015,50
35,2017,6
115,2016,148
33,1961,0
33,1962,0
33,1964,0
33,1965,0
33,1966,0
29,1998,0
20,2001,14
233,2017,0
27,2016,133
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,5
26,1987,0
26,1988,7
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
27,2010,21
27,2011,6
27,2013,28
27,2014,524
27,2015,462
233,1996,11
15,1971,401
20,2000,0
20,1998,9
15,1994,5586
15,1995,5296
15,1996,7029
15,1997,5110
15,1998,5104
15,1999,5025
53,1992,0
15,1993,5354
53,1994,0
53,1997,0
53,2001,1
53,2009,21
53,2010,30
53,2014,5
53,2015,16
53,2016,55
53,1995,0
15,1992,3131
15,1991,4244
15,1990,9532
15,1973,416
15,1974,529
15,1975,563
15,1976,764
15,1977,1239
15,1978,1463
15,1979,846
15,1980,959
15,1981,1353
15,1982,726
15,1983,1396
15,1984,1187
15,1985,1588
15,1986,1041
15,1987,882
15,1988,4097
15,1989,11970
53,2017,11
18,2010,4
18,2012,0
19,1999,2
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,3
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1997,2
20,1978,0
20,1999,0
20,1977,0
20,1975,0
19,2001,0
19,2010,2
19,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1976,0
54,2008,5121
33,1963,0
104,2000,10070
97,1970,0
68,1999,3403
97,1969,0
68,1998,3862
68,1997,4336
68,1996,4711
68,1995,3410
68,1994,4949
68,1993,2104
68,1992,1298
68,1991,1901
68,1990,1461
68,1989,1047
68,1988,311
68,1987,171
68,1986,579
68,1985,269
68,1984,461
68,1983,731
68,1982,906
68,1981,825
68,1980,226
68,1979,365
68,2000,3449
68,2001,4861
68,2002,6084
97,1971,0
68,2014,9112
68,2013,17782
68,2012,17891
68,2011,14116
68,2010,9552
68,2009,10530
68,2008,35737
68,2007,21114
97,1979,0
97,1978,0
104,1999,13139
68,1978,353
97,1977,0
68,2006,15037
106,1969,0
68,2005,14912
97,1975,0
97,1974,286
97,1973,164
68,2004,13792
100,1972,0
100,1973,0
97,1972,260
68,2003,9596
97,1976,0
68,1977,302
68,1976,960
68,1975,589
67,2008,498
67,2007,1102
67,2006,640
67,2005,845
67,2004,1688
67,2003,722
67,2001,557
66,2016,16
238,2015,198
97,1963,0
100,1974,0
67,2009,354
97,1962,0
100,1976,0
97,1961,0
100,1977,10
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1975,0
68,2015,9953
67,2010,499
67,2012,224
68,1974,714
68,1973,1906
68,1972,797
68,1971,814
68,1970,416
68,1969,618
68,1968,454
68,1967,455
68,1966,597
68,1965,582
68,1964,73
67,2011,714
97,1968,0
97,1967,19
68,1962,210
68,1961,43
67,2017,145
67,2016,231
67,2015,210
67,2014,299
67,2013,282
97,1966,0
97,1965,0
97,1964,0
68,1963,197
100,1986,0
68,2016,6810
70,2015,0
100,1965,0
100,1966,0
100,1967,0
81,2008,0
81,2007,2
79,2017,45832
79,2016,43853
79,2015,47007
79,2014,60918
79,2013,88825
79,2012,95343
79,2011,77010
79,2010,37967
100,1968,0
79,2009,48090
79,2008,84729
84,1964,0
84,1965,0
84,1966,0
79,2007,40833
79,2006,42959
79,2005,37280
100,1969,0
81,2009,2
81,2010,1
84,1963,0
84,1962,0
97,2001,0
97,2000,0
97,1993,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
79,2004,40823
81,2012,0
97,2011,542
97,2012,358
81,2013,0
97,2013,196
97,2014,97
81,2016,0
84,1961,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
97,2010,208
79,2003,40109
79,2002,34358
79,2001,32871
79,1973,27347
79,1972,21268
79,1971,21581
79,1970,18881
79,1969,18182
79,1968,16332
79,1967,16912
79,1966,23918
79,1965,18506
79,1964,16805
79,1963,14961
79,1974,38233
79,1962,16083
75,2015,6
75,2014,0
75,2013,8
75,2012,5
75,2011,4
75,2010,58
97,1982,0
97,1981,0
100,1971,0
97,1980,0
74,2005,0
79,1961,12938
68,2017,7350
79,1975,39908
79,1977,45119
79,2000,37835
79,1999,37797
79,1998,39898
79,1997,51503
79,1996,51714
79,1995,55334
79,1994,61242
79,1993,70224
79,1992,79573
79,1991,80862
79,1990,72651
79,1976,44935
79,1989,67163
79,1987,49510
79,1986,42404
79,1985,29844
79,1984,34066
100,1970,0
79,1983,43792
79,1982,35609
79,1981,30481
79,1980,41573
79,1979,44830
79,1978,36969
79,1988,60239
100,1987,0
67,2002,1112
100,1988,0
104,2009,23419
101,2000,0
101,2001,0
101,2002,1
104,2008,24859
101,2004,78
104,2007,20921
101,2006,101
101,2007,90
101,2008,235
59,2009,104
59,2001,193
58,2012,4
101,2009,582
101,2010,116
101,2011,74
104,2005,10037
104,2004,10339
104,2003,11427
58,2010,4
58,2009,12
101,2012,5
104,2006,15934
104,2010,15463
104,2011,23233
104,2012,40923
84,2016,3
104,1996,17192
100,2015,512
100,2016,2314
104,1988,571
100,2017,4096
101,1994,357
84,2014,6
60,1995,46
60,1994,89
104,2017,10137
104,2016,14787
104,2001,10502
104,1994,16810
104,1993,10703
84,2000,0
84,2001,0
95,2017,3227
104,1992,5498
104,2015,14667
104,2014,37415
104,2013,42175
101,1997,3
104,2002,15935
104,1997,8872
101,2014,1
101,2017,6
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
54,2009,2402
104,1971,0
104,1972,0
104,1973,15
104,1974,60
104,1965,0
104,1975,111
104,1977,200
104,1978,22
104,1979,0
104,1980,590
104,1981,716
104,1982,141
104,1983,0
104,1984,0
104,1985,127
104,1986,2351
104,1976,47
104,1964,0
104,1963,0
54,2010,5015
102,2001,0
102,2002,427
102,2003,26
102,2004,460
102,2005,1178
102,2006,1128
102,2007,1116
102,2008,420
104,1991,2056
102,2010,212
102,2011,28
102,2016,215
104,1961,0
104,1962,0
54,2017,1698
54,2016,2023
54,2015,2775
104,1990,1228
54,2014,2881
54,2013,4574
54,2012,5602
54,2011,6130
104,1989,739
101,2015,3
84,2017,98
104,1995,13950
95,2009,5
95,2014,905
84,1972,0
84,1973,0
100,1999,0
60,2015,1602
60,2014,1422
60,2013,1734
100,2000,309
60,2012,1583
100,2001,55
100,2002,7
100,2003,536
100,2004,106
100,2005,248
106,1964,0
100,2007,28
106,1963,0
100,2008,94
106,1962,0
106,1961,0
104,1998,8813
84,1974,0
84,1975,0
106,1965,0
100,1993,0
60,2016,1478
60,2017,1524
95,2016,2210
84,1967,0
84,1968,0
84,1969,0
209,2005,0
209,2004,0
100,1989,0
84,1970,0
106,1968,0
106,1967,0
84,1971,0
84,1976,0
63,2009,12
63,2007,28
63,2006,27
63,2005,40
100,1991,0
95,2015,1468
106,1966,0
100,1992,0
63,2001,0
63,2000,0
63,1996,52
63,1994,129
100,1990,0
84,1977,0
104,1987,1141
84,1979,0
84,1990,0
84,1991,42
84,1993,0
60,2001,0
84,1978,0
60,1999,399
60,1998,369
84,1989,0
84,1994,0
84,1995,0
95,2005,0
60,1996,626
105,2012,6
89,2017,54
89,2016,7
89,2015,44
60,1997,693
84,1988,0
60,2000,26
84,1983,31
84,1982,0
100,2012,314
100,2013,295
84,1984,8
84,1981,25
100,2011,98
84,1985,0
100,2009,1096
100,2010,401
84,1986,0
100,2014,232
84,1987,0
84,1980,0
130,1995,0
216,2002,0
130,1994,0
130,2002,0
38,2007,0
130,1996,0
181,2012,0
181,2013,0
130,2003,0
38,2008,0
97,2002,0
97,1994,0
26,2001,0
26,1997,0
38,2005,0
97,1997,0
97,1995,0
181,2010,0
130,1998,0
130,1999,0
130,2001,0
38,2009,0
97,1996,0
97,1998,0
181,2011,0
216,2003,0
130,1997,0
38,2006,0
130,2012,3
130,2005,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
131,1999,0
131,1998,0
131,1997,0
131,2007,0
95,2006,0
131,1992,0
95,2008,0
95,2010,5
95,2013,0
97,2003,0
21,2011,0
21,2012,0
21,2013,0
95,2007,0
130,2004,0
211,2010,0
211,2012,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
38,2010,0
38,2011,0
130,2010,0
38,2012,0
211,2011,0
84,2009,0
20,2005,0
20,2006,0
20,2007,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
211,2013,0
20,2004,0
19,2012,0
222,1993,0
97,2004,0
4,2003,6
4,2005,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
13,2009,0
13,2008,0
13,2007,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
181,1998,0
181,1997,0
4,2011,0
181,1996,0
126,2011,0
181,1994,0
126,2010,0
225,2006,91
3,2009,0
225,2012,37
3,2013,0
181,1995,0
4,2012,0
4,2013,0
114,2013,0
112,2011,0
112,2010,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2012,0
102,2009,90
236,2013,0
236,1998,0
236,1999,0
236,2011,0
236,2005,0
236,2006,0
236,2007,0
102,2013,0
222,2008,0
112,2013,0
215,2012,0
114,2012,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
215,2013,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
12,2006,0
222,2007,0
181,1999,0
222,2005,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2006,0
181,2005,0
97,2009,0
53,2013,0
53,2012,0
181,2004,0
53,2008,0
53,2007,0
53,2006,0
97,2008,0
53,2005,0
217,2005,0
181,2007,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
181,2008,0
181,2006,0
19,2003,0
97,2005,0
19,2000,2
97,2006,0
18,2013,0
217,2000,0
97,2007,0
217,2002,0
19,2002,0
181,2009,0
53,2004,0
181,2003,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1990,1500
222,1991,500
222,1992,700
220,2009,0
26,2002,0
222,1995,0
222,1997,0
222,1998,0
222,1999,0
222,2002,0
222,2003,0
222,2004,0
222,1994,0
53,2003,0
220,2008,0
220,2006,0
129,2013,0
129,2012,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
3,2006,0
220,2007,0
220,1996,0
220,1998,0
220,1999,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,1997,0
26,2007,0
100,1994,0
26,2009,0
63,2012,0
63,2013,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
63,2011,0
209,2012,0
45,2013,0
45,2012,0
173,1991,2000
45,2011,0
45,2010,0
45,2009,0
173,1996,0
45,2008,0
209,2013,0
63,2004,0
63,2003,0
63,2002,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
49,2012,0
49,2011,0
49,2010,0
171,1998,0
171,1999,0
49,2009,0
49,2008,0
171,2002,0
171,2003,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
173,1999,0
50,2007,0
45,2007,0
45,2005,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
183,1991,3600
183,1996,0
74,2007,0
183,1997,0
183,1999,0
183,2002,0
96,2013,0
96,2012,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
183,1998,0
74,2006,0
143,1996,0
143,1997,0
45,2004,0
45,2003,0
45,2002,0
44,2007,0
44,2006,0
149,2013,0
179,2009,5
179,2011,34
179,2012,17
143,2009,0
143,2008,0
143,2007,0
26,2008,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,1999,0
143,1998,0
45,2006,0
50,2008,0
50,2009,0
50,2010,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
165,2000,3
165,2004,0
165,2005,0
159,2007,0
158,2013,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
166,2010,0
158,2004,0
158,2012,0
159,2008,0
159,2009,0
159,2010,0
154,2007,12
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2013,0
159,2012,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
159,2011,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
170,2008,0
170,2009,0
170,2010,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
167,2005,0
167,2004,0
167,2003,0
60,2011,0
50,2013,0
50,2012,0
50,2011,0
170,2007,0
184,2007,0
168,2012,0
168,2010,0
59,2007,0
157,2003,0
59,2008,0
59,2012,0
59,2013,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2011,0
184,2008,0
143,2006,0
199,2006,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
133,2005,0
133,2006,0
133,2007,0
199,2010,0
199,2007,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2013,3
33,2008,0
33,2011,0
198,2013,0
133,2004,0
133,1995,0
133,1994,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,1999,0
84,1998,0
40,2010,0
84,1997,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
84,1996,0
202,2008,3
202,2007,0
29,2002,0
40,2011,0
199,2009,0
194,2009,750
194,2003,0
194,1999,0
5404,1973,31105
5401,2017,1681
5404,2008,430777
5404,2009,209368
5404,2010,199444
5404,2011,393387
5404,2012,395044
5404,2013,402171
5404,2014,339541
5404,2015,240627
5404,2016,237845
5500,1961,0
5402,1976,498
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5402,1975,631
5401,1999,74
5500,1967,0
5402,1961,14
5404,2017,234300
5402,1977,1456
5402,1978,6084
5404,2007,267961
5403,1990,2235
5401,2014,76887
5403,1991,7349
5403,1992,11286
5402,1984,5561
5402,1983,9584
5402,1982,13600
5402,1981,20631
5402,1980,23018
5404,1964,17025
5404,1963,15208
5404,2000,106755
5402,1979,16586
5401,2015,62453
5404,2001,111401
5404,2002,126977
5404,2003,159054
5404,2004,187018
5404,2005,175994
5401,2016,12513
5404,2006,177251
5404,1962,16298
5403,1993,11177
5500,1968,0
5404,1961,13063
5401,1998,22
5403,1994,11420
5403,1999,12418
5403,2000,12308
5403,2001,14424
5402,1974,2886
5403,2002,15700
5403,2003,13799
5403,2004,19229
5402,1966,20
5403,2009,20210
5402,1967,9
5403,2010,24326
5500,1978,0
5402,1969,204
5403,2008,48811
5403,2007,30675
5402,1970,315
5402,1971,25
5402,1972,348
5500,1979,0
5402,1973,391
5500,1980,74
5500,1981,0
5402,1968,0
5500,1977,0
5402,1965,2
5402,1964,32
5403,1995,15944
5401,1997,132
5403,1996,22540
5403,1997,17208
5403,1998,12414
5500,1969,0
5403,2017,22008
5402,1962,143
5500,1970,0
5500,1971,0
5500,1972,0
5401,2004,1188
5500,1973,0
5500,1974,0
5403,2016,22430
5403,2015,31829
5403,2014,32261
5403,2013,64620
5403,2012,54816
5500,1975,0
5403,2011,32784
5500,1976,0
5402,1963,72
5403,1989,1056
5401,2013,71668
5403,1988,1569
5403,1987,1530
5402,2004,100689
5402,2003,60846
5402,2002,51542
5401,2003,283
5404,1972,23661
5404,1971,22811
5402,2001,40670
5404,1979,58206
5404,1980,60818
5401,2002,51
5404,1981,54682
5402,2000,44661
5402,1999,45613
5402,1998,30666
5404,1982,66581
5404,1983,97264
5404,1970,19472
5402,1997,55398
5402,1996,70807
5404,1969,18835
5403,1971,0
5401,2005,1145
5404,1984,85155
5402,2005,100941
5401,2006,2016
5402,2006,110709
5402,2008,155039
5404,1974,41279
5404,1975,43871
5403,1969,0
5403,1968,0
5404,1976,48576
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5404,1977,48940
5402,2017,79075
5402,2016,78719
5402,2015,80966
5402,2014,144966
5402,2013,171337
5404,1978,42653
5402,2012,148074
5402,2011,132961
5402,2010,92587
5402,2009,118615
5402,2007,129701
5403,1972,103
5403,1973,31
5402,1995,72685
5404,1992,174523
5404,1993,132470
5402,1986,8363
5403,1979,9
5401,2000,83
5402,1985,5018
5401,2010,6981
5404,1965,19118
5403,1980,4706
5403,1981,9113
5403,1982,13185
5403,1983,2646
5404,1994,170789
5401,2011,5980
5403,1984,8
5403,1985,0
5401,2012,25163
5404,1995,156381
5404,1996,118460
5404,1997,69763
5404,1998,58156
5404,1999,120531
5403,1986,902
5402,1987,9853
5402,1988,11496
5403,1978,99
5404,1991,150745
5402,1994,64779
5401,2007,2999
5404,1985,98497
5404,1986,114313
5402,1993,47131
5404,1987,112798
5402,1992,28202
5402,1991,26350
5401,2001,28
5404,1988,132992
5404,1989,151788
5403,1970,0
5404,1990,160640
5404,1968,16803
5404,1967,17445
5402,1990,22821
5404,1966,24536
5403,1974,110
5403,1975,62
5403,1976,33
5401,2009,3527
5403,2005,15770
5403,1977,0
5402,1989,12069
5401,2008,490
5403,2006,13688
5400,1973,31691
5401,1995,0
5303,2013,6314
5303,2012,8507
5303,2011,6671
5303,2010,4849
5303,2009,3647
5303,2008,611
5303,2007,1358
5303,2006,1154
5303,2005,1444
5303,2004,566
5303,2003,590
5303,2002,435
5303,2001,56
5303,2000,312
5303,2014,12091
5303,1999,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1998,0
5303,1983,0
5303,2015,22259
5303,2017,40061
5304,1990,23
5304,1989,67
5304,1988,8
5304,1987,2
5304,1986,12
5304,1985,1
5304,1984,1344
5304,1983,5267
5304,1982,4914
5304,1981,2114
5304,1980,3088
5304,1979,1948
5304,1978,2328
5304,1977,0
5303,2016,25913
5304,1976,61
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5304,1975,0
5303,1982,0
5303,1981,0
5303,1980,0
5302,2001,22238
5302,2000,15065
5302,1999,15660
5302,1998,19809
5302,1997,23129
5302,1996,19054
5302,1995,1897
5302,1994,73
5302,1993,142
5302,1992,209
5302,1991,83
5302,1990,162
5302,1989,74
5302,1988,2
5302,2002,21438
5302,1987,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,5
5302,1981,34
5302,1980,273
5302,1979,450
5302,1978,643
5302,1977,849
5302,1976,611
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1986,2
5302,2003,21528
5302,2004,32561
5302,2005,30686
5303,1979,0
5303,1978,0
5303,1977,10
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5302,2006,34435
5302,2007,52040
5302,2008,105055
5302,2009,83297
5302,2010,122396
5302,2011,148412
5304,1991,32
5302,2012,191034
5302,2014,256948
5302,2015,200679
5302,2016,211850
5302,2017,266889
5303,1961,0
5303,1962,0
5302,2013,286066
5304,1992,34
5304,1993,189
5304,1994,374
5400,2016,351507
5400,2015,415874
5400,2014,593655
5400,2013,709796
5400,2012,623097
5400,2011,565112
5400,2010,323338
5400,2009,351720
5400,2008,635117
5400,2007,431336
5400,2006,303664
5400,2005,293850
5400,2004,308124
5400,2003,233982
5400,2017,337063
5400,2002,194270
5400,2000,163808
5400,1999,178636
5400,1998,101258
5400,1997,142501
5400,1996,211807
5400,1995,245010
5400,1994,246988
5400,1993,190779
5400,1992,214011
5400,1991,190204
5400,1990,186246
5400,1989,164913
5400,1988,146057
5400,1987,124181
5400,2001,166523
5401,1961,0
5401,1962,0
5401,1963,0
5401,1994,0
5401,1993,1
5401,1992,0
5401,1991,5760
5401,1990,550
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,19
5401,1968,0
5401,1969,0
5400,1986,123578
5401,1970,0
5401,1972,260
5401,1973,164
5401,1974,286
5401,1975,0
5401,1976,0
5401,1977,0
5401,1971,0
5401,1996,0
5400,1985,103515
5400,1983,109494
5305,2004,4
5305,2003,89
5305,2002,19
5305,2001,107
5305,2000,49
5305,1999,0
5305,1998,6
5304,2017,67484
5304,2016,53814
5304,2015,43557
5304,2014,40388
5304,2013,12543
5304,2012,11626
5304,2011,26761
5305,2005,174
5304,2010,12504
5304,2008,7112
5304,2007,11994
5304,2006,8009
5304,2005,5652
5304,2004,2959
5304,2003,892
5304,2002,28
5304,2001,30
5304,2000,84
5304,1999,56
5304,1998,157
5304,1997,166
5304,1996,230
5304,1995,187
5304,2009,8949
5305,2006,1217
5305,2007,1152
5305,2008,23440
5400,1982,93366
5400,1981,84426
5400,1980,88542
5400,1979,74801
5400,1978,48836
5400,1977,50396
5400,1976,49107
5400,1975,44564
5400,1974,44561
5500,1982,0
5400,1972,24372
5400,1971,22836
5400,1970,19787
5400,1969,19039
5400,1968,16803
5400,1967,17473
5400,1966,24556
5305,2009,1088
5305,2010,8814
5305,2011,40108
5305,2012,28000
5305,2013,51149
5305,2014,46619
5400,1984,90724
5305,2015,41974
5305,2017,35553
5400,1961,13077
5400,1962,16441
5400,1963,15280
5400,1964,17057
5400,1965,19120
5305,2016,27518
5500,1983,0
5815,2000,326
5500,1985,0
5817,1978,0
5802,1992,0
5817,1979,0
5802,1991,0
5802,1990,3
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,13
5802,1985,177
5802,1984,59
5802,1983,17
5817,1977,0
5802,1982,4
5817,1980,0
5802,1980,67
5802,1979,0
5817,1981,0
5817,1982,5
5802,1978,0
5302,1971,0
5802,1977,0
5817,1983,18
5802,1976,0
5802,1975,0
5802,1974,0
5802,1981,0
5802,1993,0
5802,1994,0
5817,1976,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,117
5802,2016,27
5802,2015,223
5802,2014,18
5802,2013,9
5802,2012,17
5802,2011,36
5802,2010,26
5802,2009,10
5802,2008,4
5802,2007,12
5802,2006,12
5802,2005,14
5802,2004,5
5802,2003,0
5802,2002,227
5802,2001,29
5802,2000,4
5802,1999,2
5802,1998,9
5802,1997,2
5802,1996,14
5802,1995,0
5802,1973,0
5803,1965,0
5802,1972,0
5802,1970,0
5801,2004,0
5817,1993,2
5817,1994,89
5801,2003,94
5801,2002,210
5801,2001,145
5801,2000,14
5801,1999,0
5817,1995,46
5801,1998,0
5817,1996,640
5801,1997,0
5801,2005,95
5801,1996,14
5801,1994,0
5817,1997,695
5801,1993,0
5815,1999,0
5817,1998,378
5817,1999,399
5801,1992,0
5801,1991,0
5817,2000,66
5801,1990,0
5801,1989,0
5801,1988,0
5801,1995,0
5801,2006,76
5801,2007,44
5801,2008,57
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5817,1984,63
5817,1985,184
5817,1986,15
5817,1987,3
5817,1988,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,702
5801,2016,651
5801,2015,305
5801,2014,108
5817,1989,0
5801,2013,73
5801,2012,21
5817,1990,1503
5817,1991,500
5801,2011,40
5817,1992,704
5801,2010,151
5801,2009,79
5802,1971,0
5803,1966,0
5803,1967,0
5803,1968,0
5815,2016,33753
5815,2017,51291
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5815,1982,4
5815,1981,0
5815,1980,67
5815,1979,0
5815,2015,22433
5815,1978,0
5815,1976,0
5817,1967,0
5815,1975,0
5815,1974,0
5817,1968,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1977,10
5815,2014,26612
5815,1983,17
5815,1984,59
5815,2001,229
5815,2002,218
5815,1998,0
5815,1997,0
5815,1996,17
5815,1995,10
5815,1994,0
5815,2003,630
5815,2004,114
5815,2005,343
5815,2006,106
5815,1993,281
5815,2007,553
5815,1992,8
5815,2008,895
5815,2009,4797
5815,1991,26
5815,1990,84
5815,1989,18
5815,1988,20
5815,2010,6524
5815,2011,9148
5815,2012,10397
5815,2013,7792
5815,1987,48
5815,1986,13
5815,1985,177
5817,1969,0
5815,1966,0
5817,1970,0
5815,1965,0
5803,1995,37
5803,1994,2
5803,1993,2
5803,1992,34
5803,1991,30
5803,1990,16
5803,1989,47
5803,1988,1
5803,1987,51
5803,1986,8
5803,1985,0
5803,1984,1348
5803,1983,5268
5803,1982,4915
5803,1981,2110
5803,1980,3084
5803,1979,1942
5803,1978,2327
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1996,94
5801,1987,0
5803,1997,159
5803,1999,4
5815,1964,0
5817,1971,0
5815,1963,0
5815,1962,0
5815,1961,0
5817,1972,0
5817,1973,0
5803,2017,72
5803,2016,1317
5803,2015,5354
5817,1974,0
5803,2014,903
5803,2013,160
5817,1975,0
5803,2012,154
5803,2011,55
5803,2010,98
5803,2009,57
5803,2008,62
5803,2007,125
5803,2006,135
5803,2005,188
5803,2004,141
5803,2003,46
5803,2002,26
5803,2001,104
5803,2000,142
5803,1998,44
5817,2001,361
5817,2002,239
5801,1986,13
5501,2016,188801
5501,2015,296761
5501,2014,411199
5501,2013,307569
5501,2012,224151
5501,2011,190606
5501,2010,185552
5501,2009,70698
5501,2008,245078
5501,2007,114583
5501,2006,30388
5501,2005,15969
5501,2017,261603
5501,2004,8990
5501,2002,5390
5501,2001,2475
5501,2000,1018
