geo,year,cake_palm_kernel_import_value_tcl
63,2005,40.0
63,2006,27.0
63,2007,28.0
63,2008,0.0
63,2009,12.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,557.0
67,2002,1112.0
67,2003,722.0
67,2004,1688.0
67,2005,845.0
67,2006,640.0
67,2007,1102.0
67,2008,498.0
67,2009,354.0
67,2010,499.0
67,2011,714.0
67,2012,224.0
67,2013,282.0
68,1961,43.0
68,1962,210.0
68,1963,197.0
68,1964,73.0
68,1965,582.0
68,1966,597.0
68,1967,455.0
68,1968,454.0
68,1969,618.0
68,1970,416.0
68,1971,814.0
68,1972,797.0
68,1973,1906.0
68,1974,714.0
68,1975,589.0
68,1976,960.0
68,1977,302.0
68,1978,353.0
68,1979,365.0
68,1980,226.0
68,1981,825.0
68,1982,906.0
68,1983,731.0
68,1984,461.0
68,1985,269.0
68,1986,579.0
68,1987,171.0
68,1988,311.0
68,1989,1047.0
68,1990,1461.0
68,1991,1901.0
68,1992,1298.0
68,1993,2104.0
68,1994,4949.0
68,1995,3410.0
68,1996,4711.0
68,1997,4336.0
68,1998,3862.0
68,1999,3403.0
68,2000,3449.0
68,2001,4861.0
68,2002,6084.0
68,2003,9596.0
68,2004,13792.0
68,2005,14912.0
68,2006,15037.0
68,2007,21114.0
68,2008,35737.0
68,2009,10530.0
68,2010,9552.0
68,2011,14116.0
68,2012,17891.0
68,2013,17782.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,58.0
75,2011,4.0
75,2012,5.0
75,2013,8.0
79,1961,12938.0
79,1962,16083.0
79,1963,14961.0
79,1964,16805.0
79,1965,18506.0
79,1966,23918.0
79,1967,16912.0
79,1968,16332.0
79,1969,18182.0
79,1970,18881.0
79,1971,21581.0
79,1972,21268.0
79,1973,27347.0
79,1974,38233.0
79,1975,39908.0
79,1976,44935.0
79,1977,45119.0
79,1978,36969.0
79,1979,44830.0
79,1980,41573.0
79,1981,30481.0
79,1982,35609.0
79,1983,43792.0
79,1984,34066.0
79,1985,29844.0
79,1986,42404.0
79,1987,49510.0
79,1988,60239.0
79,1989,67163.0
79,1990,72651.0
79,1991,80862.0
79,1992,79573.0
79,1993,70224.0
79,1994,61242.0
79,1995,55334.0
79,1996,51714.0
79,1997,51503.0
79,1998,39898.0
79,1999,37797.0
79,2000,37835.0
79,2001,32871.0
79,2002,34358.0
79,2003,40109.0
79,2004,40823.0
79,2005,37280.0
79,2006,42959.0
79,2007,40833.0
79,2008,84729.0
79,2009,48090.0
79,2010,37967.0
79,2011,77010.0
79,2012,95343.0
79,2013,88825.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,2.0
81,2008,0.0
81,2009,2.0
81,2010,1.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,25.0
84,1982,0.0
84,1983,31.0
84,1984,8.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,42.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,5.0
95,2010,5.0
95,2011,10.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,19.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,260.0
97,1973,164.0
97,1974,286.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,208.0
97,2011,542.0
97,2012,358.0
97,2013,196.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,10.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,309.0
100,2001,55.0
100,2002,7.0
100,2003,536.0
100,2004,106.0
100,2005,248.0
100,2006,0.0
100,2007,28.0
100,2008,94.0
100,2009,1096.0
100,2010,401.0
100,2011,98.0
100,2012,314.0
100,2013,295.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,357.0
101,1995,0.0
101,1996,0.0
101,1997,3.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,1.0
101,2003,0.0
101,2004,78.0
101,2005,0.0
101,2006,101.0
101,2007,90.0
101,2008,235.0
101,2009,582.0
101,2010,116.0
101,2011,74.0
101,2012,5.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,0.0
102,2002,427.0
102,2003,26.0
102,2004,460.0
102,2005,1178.0
102,2006,1128.0
102,2007,1116.0
102,2008,420.0
102,2009,90.0
102,2010,212.0
102,2011,28.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,15.0
104,1974,60.0
104,1975,111.0
104,1976,47.0
104,1977,200.0
104,1978,22.0
104,1979,0.0
104,1980,590.0
104,1981,716.0
104,1982,141.0
104,1983,0.0
104,1984,0.0
104,1985,127.0
104,1986,2351.0
104,1987,1141.0
104,1988,571.0
104,1989,739.0
104,1990,1228.0
104,1991,2056.0
104,1992,5498.0
104,1993,10703.0
104,1994,16810.0
104,1995,13950.0
104,1996,17192.0
104,1997,8872.0
104,1998,8813.0
104,1999,13139.0
104,2000,10070.0
104,2001,10502.0
104,2002,15935.0
104,2003,11427.0
104,2004,10339.0
104,2005,10037.0
104,2006,15934.0
104,2007,20921.0
104,2008,24859.0
104,2009,23419.0
104,2010,15463.0
104,2011,23233.0
104,2012,40923.0
104,2013,42175.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,
105,2011,
105,2012,6.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,50.0
106,1973,11.0
106,1974,0.0
106,1975,0.0
106,1976,33.0
106,1977,0.0
106,1978,0.0
106,1979,9.0
106,1980,14.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,47.0
106,1989,0.0
106,1990,0.0
106,1991,387.0
106,1992,1513.0
106,1993,1279.0
106,1994,1735.0
106,1995,2086.0
106,1996,2641.0
106,1997,1172.0
106,1998,1253.0
106,1999,832.0
106,2000,1335.0
106,2001,1743.0
106,2002,1698.0
106,2003,803.0
106,2004,1179.0
106,2005,0.0
106,2006,275.0
106,2007,259.0
106,2008,13.0
106,2009,152.0
106,2010,1569.0
106,2011,68.0
106,2012,2.0
106,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,611.0
110,1977,849.0
110,1978,643.0
110,1979,450.0
110,1980,273.0
110,1981,34.0
110,1982,5.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,2.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,56.0
110,1993,11.0
110,1994,27.0
110,1995,32.0
110,1996,61.0
110,1997,772.0
110,1998,1577.0
110,1999,1048.0
110,2000,913.0
110,2001,754.0
110,2002,615.0
110,2003,320.0
110,2004,417.0
110,2005,341.0
110,2006,744.0
110,2007,486.0
110,2008,3667.0
110,2009,4609.0
110,2010,6190.0
110,2011,3106.0
110,2012,3024.0
110,2013,15543.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,1.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,80.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,4.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,76.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,
119,2008,
119,2009,57.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,3.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,83.0
121,2012,109.0
121,2013,125.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,473.0
126,2007,380.0
126,2008,20.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,7.0
126,2013,0.0
256,2000,20.0
256,2001,90.0
256,2002,77.0
256,2003,91.0
256,2004,134.0
256,2005,110.0
256,2006,129.0
256,2007,222.0
256,2008,361.0
256,2009,279.0
256,2010,233.0
256,2011,278.0
256,2012,265.0
256,2013,314.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,125.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,44.0
129,2008,57.0
129,2009,48.0
129,2010,39.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,50.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,3.0
130,2012,3.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,61.0
131,1977,0.0
131,1978,1.0
131,1979,6.0
131,1980,4.0
131,1981,4.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,1.0
131,1986,1.0
131,1987,2.0
131,1988,0.0
131,1989,0.0
131,1990,7.0
131,1991,2.0
131,1992,0.0
131,1993,168.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,12.0
131,2002,6.0
131,2003,821.0
131,2004,401.0
131,2005,5.0
131,2006,0.0
131,2007,0.0
131,2008,155.0
131,2009,23.0
131,2010,507.0
131,2011,1511.0
131,2012,582.0
131,2013,1639.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,4.0
133,1983,17.0
133,1984,9.0
133,1985,177.0
133,1986,13.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,3.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,207.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,3.0
133,2013,3.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,27.0
137,2011,6.0
137,2012,6.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,2.0
138,1989,19.0
138,1990,13.0
138,1991,18.0
138,1992,6.0
138,1993,9.0
138,1994,10.0
138,1995,3.0
138,1996,4.0
138,1997,13.0
138,1998,12.0
138,1999,35.0
138,2000,80.0
138,2001,137.0
138,2002,253.0
138,2003,307.0
138,2004,912.0
138,2005,198.0
138,2006,88.0
138,2007,81.0
138,2008,30.0
138,2009,3.0
138,2010,63.0
138,2011,323.0
138,2012,16.0
138,2013,434.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,7.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,99.0
143,2011,0.0
143,2012,21.0
143,2013,4.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,
147,2013,25.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,3.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,67.0
150,1962,2.0
150,1963,10.0
150,1964,88.0
150,1965,1.0
150,1966,2.0
150,1967,29.0
150,1968,2.0
150,1969,6.0
150,1970,29.0
150,1971,15.0
150,1972,1018.0
150,1973,1436.0
150,1974,1803.0
150,1975,2811.0
150,1976,1917.0
150,1977,2280.0
150,1978,3868.0
150,1979,12165.0
150,1980,18060.0
150,1981,22023.0
150,1982,29340.0
150,1983,51345.0
150,1984,49441.0
150,1985,66796.0
150,1986,70289.0
150,1987,62235.0
150,1988,68287.0
150,1989,71547.0
150,1990,76918.0
150,1991,63730.0
150,1992,90494.0
150,1993,54766.0
150,1994,98976.0
150,1995,92341.0
150,1996,55006.0
150,1997,8613.0
150,1998,9031.0
150,1999,74306.0
150,2000,60501.0
150,2001,66656.0
150,2002,80992.0
150,2003,99206.0
150,2004,120310.0
150,2005,110042.0
150,2006,104621.0
150,2007,185256.0
150,2008,267189.0
150,2009,130452.0
150,2010,133259.0
150,2011,268361.0
150,2012,252308.0
150,2013,258483.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,4.0
156,1990,0.0
156,1991,0.0
156,1992,11.0
156,1993,12.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,127.0
156,1998,45.0
156,1999,117.0
156,2000,285.0
156,2001,2000.0
156,2002,1884.0
156,2003,3594.0
156,2004,8424.0
156,2005,14797.0
156,2006,28228.0
156,2007,68363.0
156,2008,226729.0
156,2009,63238.0
156,2010,182169.0
156,2011,188074.0
156,2012,222137.0
156,2013,302150.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,3.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,28.0
157,2002,0.0
157,2003,0.0
157,2004,8.0
157,2005,0.0
157,2006,0.0
157,2007,265.0
157,2008,647.0
157,2009,1164.0
157,2010,1763.0
157,2011,2493.0
157,2012,1871.0
157,2013,1458.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,0.0
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,3.0
