geo,year,quinces_export_quantity_tcl
68,1981,194.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
68,1982,327.0
67,1970,0.0
67,1969,0.0
68,1983,114.0
68,1984,265.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1961,0.0
79,2002,41.0
60,2004,1.0
84,1981,39.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
84,1972,1.0
84,1973,0.0
84,1974,27.0
84,1975,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
84,1976,21.0
84,1977,130.0
84,2009,983.0
84,1979,22.0
84,1980,64.0
59,1975,0.0
59,1968,0.0
59,1976,0.0
84,1970,0.0
59,1979,0.0
79,2012,154.0
79,2013,444.0
84,1961,0.0
59,1978,0.0
59,1977,0.0
84,1962,0.0
54,2011,28.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,4.0
84,1968,0.0
84,1969,0.0
84,1971,0.0
59,1981,0.0
79,2003,12.0
84,1983,50.0
59,1962,0.0
84,2007,486.0
84,2006,504.0
84,2005,139.0
54,2012,41.0
84,2004,163.0
84,2003,64.0
84,1997,57.0
84,1998,169.0
59,1961,0.0
84,1999,429.0
84,2000,89.0
84,2001,145.0
54,2013,39.0
84,2002,213.0
59,1963,0.0
84,1982,50.0
84,1996,106.0
84,1994,109.0
84,1984,118.0
84,1985,49.0
84,1986,172.0
84,1987,189.0
84,1988,44.0
84,1989,155.0
84,2008,798.0
84,1990,100.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
84,1991,128.0
84,1992,92.0
84,1993,54.0
59,1964,0.0
84,1995,94.0
54,2010,26.0
59,1980,0.0
59,1982,0.0
84,2012,1631.0
84,2013,1374.0
89,1993,48.0
54,2009,28.0
89,1995,19.0
59,1987,13.0
89,1996,3.0
54,1989,0.0
54,1988,0.0
89,1997,32.0
89,1998,45.0
89,1999,4.0
59,1988,3.0
89,2000,10.0
89,2001,10.0
89,2002,3.0
79,2005,52.0
59,1989,17.0
79,2004,58.0
89,2003,1.0
59,1990,0.0
89,2004,7.0
59,1993,1.0
59,1994,12.0
89,2005,4.0
89,2006,0.0
89,2007,2.0
59,2000,0.0
59,2001,0.0
54,1990,0.0
54,1991,0.0
89,1994,16.0
54,2006,0.0
79,2008,76.0
79,2007,40.0
54,2007,10.0
54,2008,28.0
54,2005,0.0
54,2004,0.0
84,2010,1822.0
54,2002,3.0
54,2001,0.0
84,2011,912.0
79,2011,174.0
79,2009,38.0
59,1986,0.0
79,2006,95.0
59,1984,0.0
59,1983,0.0
54,1992,1.0
59,1985,0.0
79,2010,184.0
21,2002,0.0
212,2003,0.0
21,2003,0.0
212,2007,0.0
212,2004,0.0
212,2005,0.0
21,1996,0.0
112,1994,0.0
212,2006,0.0
21,1995,0.0
67,2002,0.0
67,2003,0.0
67,2005,0.0
210,2013,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
21,1994,0.0
67,2010,0.0
67,2012,0.0
210,2012,0.0
67,1999,0.0
210,2009,0.0
67,2013,0.0
20,2013,0.0
67,2011,0.0
212,2008,0.0
101,2013,0.0
212,2010,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
21,2006,0.0
10,1999,0.0
10,1998,0.0
10,2005,0.0
102,1997,0.0
102,1999,0.0
10,1997,0.0
10,1996,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,1998,0.0
102,2005,0.0
10,2006,0.0
10,2008,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
10,2007,0.0
101,2006,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
101,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
229,2011,0.0
143,2006,0.0
97,2009,0.0
154,2009,0.0
97,1997,0.0
97,1996,0.0
102,2013,247.0
97,1995,0.0
234,2003,0.0
234,2010,0.0
154,2004,0.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
97,1994,0.0
102,2012,247.0
101,1989,6.0
102,2009,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
222,2011,0.0
57,2010,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
57,2011,0.0
212,2009,0.0
21,2007,0.0
143,2007,0.0
21,2009,0.0
59,2006,0.0
146,2002,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,1999,0.0
41,2003,0.0
21,2008,0.0
41,2006,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
138,1997,0.0
138,1998,0.0
146,2005,0.0
138,1999,0.0
59,2007,0.0
146,2009,0.0
185,2010,0.0
185,2009,0.0
40,1994,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
60,2013,0.0
60,2012,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
134,2013,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2009,0.0
59,2008,0.0
185,2011,0.0
138,2002,0.0
138,2004,0.0
50,2008,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
147,2013,0.0
143,2005,0.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
50,2007,0.0
138,2003,0.0
50,2006,0.0
50,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
162,2013,0.0
162,2012,0.0
162,2011,0.0
162,2010,0.0
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2002,0.0
50,2003,0.0
50,2005,0.0
185,2012,0.0
59,2010,0.0
202,1997,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
108,2009,0.0
108,2010,0.0
113,2009,0.0
199,2013,0.0
112,2003,0.0
121,1961,400.0
112,2002,0.0
272,2011,0.0
272,2010,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
26,2009,0.0
112,1995,0.0
26,2008,0.0
26,2006,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
26,1989,1.0
26,1988,1.0
202,2002,0.0
26,1987,1.0
202,1999,0.0
202,1998,0.0
202,1996,0.0
202,1995,0.0
202,1994,0.0
112,2011,0.0
26,2003,0.0
26,2004,0.0
112,2010,0.0
26,2005,0.0
26,2007,0.0
21,2013,0.0
113,2005,15.0
21,2011,0.0
194,2009,4.0
194,2008,4.0
27,1992,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
21,2012,0.0
121,1975,1800.0
121,1982,750.0
121,1983,750.0
121,1984,700.0
121,1985,700.0
121,1986,750.0
121,1987,750.0
121,1988,750.0
194,2011,0.0
194,2012,0.0
27,1994,0.0
194,2013,0.0
21,2010,0.0
5401,1981,108.0
5401,2002,99.0
5401,1975,937.0
5400,2008,11619.0
5401,2001,0.0
5401,1976,300.0
5401,1974,1008.0
5400,2009,12299.0
5401,2000,1.0
5403,2007,2406.0
5401,1999,0.0
5400,2010,11593.0
5403,2008,3174.0
5400,2011,10301.0
5401,1973,1173.0
5403,2006,2942.0
5400,2007,9676.0
5404,1961,0.0
5400,2006,9278.0
5401,2006,5.0
5401,2005,48.0
5403,2003,3623.0
5403,2004,1807.0
5400,1999,6976.0
5400,2000,3526.0
5400,2001,5940.0
5401,1998,0.0
5400,2002,6238.0
5403,2005,5291.0
5400,2004,5794.0
5400,2005,9463.0
5404,1963,0.0
5404,1962,11.0
5401,2004,144.0
5401,2003,482.0
5400,2003,10714.0
5400,2012,14656.0
5401,1997,0.0
5403,2009,3934.0
5401,1969,1400.0
5401,1977,1400.0
5401,1985,18.0
5401,1984,25.0
5401,1983,40.0
5401,1982,57.0
5401,1978,1114.0
5401,1986,0.0
5401,1964,1305.0
5401,1966,1110.0
5401,1979,0.0
5401,1968,1528.0
5403,2012,5097.0
5401,1967,1455.0
5401,2007,58.0
5403,2013,4621.0
5401,1965,2200.0
5401,1980,124.0
5401,1987,46.0
5401,1988,10.0
5401,1996,17.0
5403,2010,4116.0
5401,1995,164.0
5400,2013,18700.0
5401,1961,800.0
5403,2011,3779.0
5401,1994,24.0
5401,1970,1000.0
5401,1993,0.0
5401,1962,1161.0
5401,1963,908.0
5401,1971,1100.0
5401,1992,0.0
5401,1991,17.0
5401,1990,18.0
5401,1989,0.0
5401,1972,1130.0
5401,2008,127.0
5403,1968,73.0
5401,2010,365.0
5402,2002,64.0
5402,2001,17.0
5402,2000,16.0
5402,1999,309.0
5402,1998,204.0
5402,1997,74.0
5402,1996,174.0
5402,1995,46.0
5402,1994,56.0
5402,1993,59.0
5402,1992,34.0
5402,1991,28.0
5402,1990,3.0
5402,1989,2.0
5402,1988,0.0
5402,1987,0.0
5402,1986,6.0
5400,1998,6551.0
5403,1978,1179.0
5402,1985,0.0
5402,1984,1.0
5402,2003,53.0
5402,2004,14.0
5403,1977,249.0
5402,2005,10.0
5403,1967,364.0
5403,1966,428.0
5403,1965,242.0
5403,1964,132.0
5403,1970,249.0
5403,1971,33.0
5403,1963,107.0
5403,1962,358.0
5403,1961,601.0
5402,2013,76.0
5403,1979,175.0
5403,1972,293.0
5402,2011,61.0
5403,1973,155.0
5402,2010,80.0
5403,1974,536.0
5403,1975,773.0
5402,2009,194.0
5403,1976,141.0
5402,2008,330.0
5402,2007,17.0
5402,2006,5.0
5402,2012,82.0
5401,2009,8.0
5402,1983,2.0
5403,1981,775.0
5403,1989,1599.0
5403,1990,663.0
5402,1963,0.0
5403,1991,2111.0
5403,1992,1135.0
5403,1993,1086.0
5403,1994,1189.0
5403,1995,1070.0
5403,1969,151.0
5403,1996,1279.0
5403,1997,2209.0
5402,1962,0.0
5402,1961,0.0
5401,2013,336.0
5401,2012,473.0
5401,2011,141.0
5403,1998,1999.0
5403,1999,2249.0
5403,2000,842.0
5403,2001,2646.0
5403,2002,2631.0
5403,1988,2374.0
5402,1964,0.0
5403,1987,772.0
5403,1986,564.0
5403,1982,268.0
5403,1983,147.0
5402,1982,1.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5403,1980,293.0
5402,1974,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5403,1984,274.0
5403,1985,458.0
5402,1973,0.0
5400,1997,3721.0
5305,1987,2145.0
5400,1995,3460.0
5304,1986,1.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1987,1.0
5304,1978,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1977,0.0
5304,1988,7.0
5304,1989,7.0
5304,1990,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1999,0.0
5304,1998,0.0
5304,1997,0.0
5304,1996,0.0
5304,1995,18.0
5304,1994,16.0
5304,1993,0.0
5304,1992,13.0
5304,1991,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,13.0
5303,1988,64.0
5303,1987,103.0
5303,1986,189.0
5303,1985,0.0
5303,1984,67.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1995,0.0
5304,2010,0.0
5303,1996,0.0
5303,1998,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,247.0
5303,2012,247.0
5303,2011,195.0
5303,2010,266.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1997,0.0
5400,1996,2811.0
5304,2011,0.0
5304,2013,0.0
5400,1971,1311.0
5400,1970,1265.0
5400,1969,1583.0
5400,1968,1638.0
5400,1967,1819.0
5400,1966,1539.0
5400,1965,2520.0
5400,1964,1437.0
5400,1972,1492.0
5400,1963,1015.0
5400,1961,1401.0
5305,2013,13368.0
5305,2012,10668.0
5305,2011,9502.0
5305,2010,7423.0
5305,2009,9339.0
5305,2008,7095.0
5305,2007,4461.0
5400,1962,1530.0
5400,1973,1495.0
5400,1974,1733.0
5400,1975,1745.0
5400,1994,2131.0
5400,1993,3233.0
5400,1992,2523.0
5400,1991,3179.0
5400,1990,2260.0
5400,1989,4367.0
5400,1988,2857.0
5400,1987,1888.0
5400,1986,1734.0
5400,1985,846.0
5400,1984,610.0
5400,1983,365.0
5400,1982,669.0
5400,1981,1102.0
5400,1980,640.0
5400,1979,444.0
5400,1978,2605.0
5400,1977,1690.0
5400,1976,1182.0
5305,2006,5442.0
5305,2005,6040.0
5305,2004,5365.0
5305,2003,5788.0
5305,1979,1656.0
5305,1978,3615.0
5305,1977,1341.0
5305,1976,1778.0
5305,1975,1876.0
5305,1974,1414.0
5305,1973,699.0
5305,1972,1198.0
5305,1971,446.0
5305,1970,668.0
5305,1969,344.0
5305,1968,658.0
5305,1967,708.0
5305,1966,159.0
5305,1965,448.0
5305,1964,121.0
5305,1963,426.0
5305,1962,891.0
5305,1961,400.0
5305,1980,1373.0
5304,2012,0.0
5305,1981,1724.0
5305,1983,3716.0
5305,2002,6707.0
5305,2001,6118.0
5305,2000,0.0
5305,1999,4115.0
5305,1998,3121.0
5305,1997,3927.0
5305,1996,4022.0
5305,1995,6275.0
5305,1994,4194.0
5305,1993,3341.0
5305,1992,2327.0
5305,1991,2788.0
5305,1990,2436.0
5305,1989,2905.0
5305,1988,2745.0
5404,1964,0.0
5305,1986,2041.0
5305,1985,1705.0
5305,1984,1630.0
5305,1982,2154.0
5404,1965,78.0
5500,2011,0.0
5404,1967,0.0
5817,1967,11.0
5817,2006,0.0
5817,1968,6.0
5817,1969,2.0
5817,1970,3.0
5817,2007,0.0
5817,2008,0.0
5801,1986,0.0
5817,2005,0.0
5801,1985,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,59.0
5801,1977,1598.0
5801,1976,0.0
5801,1984,0.0
5817,1966,0.0
5817,1965,4.0
5817,1964,0.0
5815,2006,2277.0
5817,1977,1767.0
5817,1976,7.0
5815,2007,1516.0
5815,2008,1029.0
5815,2009,753.0
5817,2000,0.0
5817,2001,1.0
5815,2010,1020.0
5815,2011,1680.0
5815,2012,2522.0
5815,2013,277.0
5817,1961,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,1.0
5801,1987,0.0
5817,1962,0.0
5817,1963,0.0
5801,1975,0.0
5817,1978,63.0
5801,1974,0.0
5801,1972,0.0
5706,2008,11592.0
5706,2007,9520.0
5706,2006,9267.0
5706,2005,9453.0
5706,2004,5794.0
5706,2003,10698.0
5706,2002,6226.0
5706,2001,5940.0
5706,2009,12299.0
5706,2000,3525.0
5706,1998,6551.0
5706,1997,3721.0
5706,1996,2791.0
5706,1995,3453.0
5706,1994,2107.0
5706,1993,3233.0
5706,1992,2523.0
5706,1991,3179.0
5706,1999,6976.0
5706,2010,11229.0
5706,2011,10186.0
5706,2012,14242.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5817,1975,0.0
5817,1974,1.0
5817,1973,60.0
5817,1972,3.0
5817,1971,0.0
5817,2009,1.0
5801,1965,0.0
5817,2010,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,18293.0
5801,1973,0.0
5817,1979,4.0
5817,1980,22.0
5817,1981,2.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5802,2006,2371.0
5802,2005,1769.0
5802,2004,2581.0
5802,2003,20.0
5802,2002,5.0
5815,1969,0.0
5802,2001,19.0
5817,1993,1.0
5802,2000,1075.0
5817,1992,757.0
5802,1997,0.0
5817,1991,16.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1973,0.0
5815,1968,0.0
5815,1967,3.0
5815,1966,0.0
5802,2011,1809.0
5802,2010,1422.0
5802,2009,878.0
5802,2008,1150.0
5802,2007,1548.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,1995,0.0
5817,1994,12.0
5802,2012,2911.0
5303,1975,13.0
5802,2013,770.0
5815,1961,0.0
5815,1962,4.0
5815,1963,3.0
5815,1964,0.0
5815,1965,0.0
5815,1977,1598.0
5815,1978,59.0
5815,1979,0.0
5817,1990,0.0
5815,1989,0.0
5815,1990,20.0
5815,1991,36.0
5815,1992,35.0
5815,1993,129.0
5815,1994,207.0
5815,1995,136.0
5815,1996,79.0
5815,1997,158.0
5815,1998,113.0
5815,1999,20.0
5815,2000,1037.0
5801,1989,0.0
5815,2001,62.0
5815,2002,1.0
5815,2003,1.0
5815,2004,1230.0
5801,1988,0.0
5815,2005,1622.0
5815,1988,0.0
5706,1990,2260.0
5815,1987,8.0
5817,1982,4.0
5817,1989,17.0
5817,1988,8.0
5817,1987,15.0
5817,1986,1351.0
5817,1985,0.0
5817,1984,1.0
5815,1980,0.0
5815,1981,0.0
5802,1996,17.0
5815,1982,5.0
5815,1983,0.0
5802,1995,7.0
5815,1984,0.0
5815,1985,10.0
5802,1994,24.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5817,1983,4.0
5815,1986,7.0
5706,1989,4367.0
5706,1988,2857.0
5706,1987,1748.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,44.0
5500,1972,0.0
5500,1971,0.0
5500,1979,0.0
5500,1970,1.0
5500,1968,5.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5500,1969,0.0
5500,1980,0.0
5500,1981,9.0
5500,1982,1.0
5500,2001,0.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,1993,0.0
5500,1992,0.0
5500,1991,0.0
5500,1990,0.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,17.0
5404,2013,13667.0
5404,2012,9004.0
5404,2011,6320.0
5404,2010,7032.0
5404,1986,1164.0
5404,1985,370.0
5404,1984,310.0
5404,1983,176.0
5404,1982,343.0
5404,1981,219.0
5404,1980,223.0
5404,1979,269.0
5404,1978,312.0
5404,1977,41.0
5404,1976,741.0
5404,1975,35.0
5404,1974,189.0
5404,1973,167.0
5404,1972,69.0
5404,1971,178.0
5404,1970,16.0
5404,1969,32.0
5404,1968,37.0
5404,1987,1070.0
5500,2002,0.0
5404,1988,473.0
5404,1990,1576.0
5404,2009,8163.0
5404,2008,7988.0
5404,2007,7195.0
5404,2006,6326.0
5404,2005,4114.0
5404,2004,3829.0
5404,2003,6556.0
5404,2002,3444.0
5404,2001,3277.0
5404,2000,2667.0
5404,1999,4418.0
5404,1998,4348.0
5404,1997,1438.0
5404,1996,1341.0
5404,1995,2180.0
5404,1994,862.0
5404,1993,2088.0
5404,1992,1354.0
5404,1991,1023.0
5404,1989,2766.0
5404,1966,1.0
5500,2003,0.0
5500,2005,0.0
5706,1964,1437.0
5706,1963,985.0
5706,1962,1477.0
5706,1961,1362.0
5501,2013,11.0
5501,2012,11.0
5501,2011,0.0
5501,2010,0.0
5706,1965,2502.0
5501,2009,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,2008,0.0
5706,1966,1529.0
5706,1967,1811.0
5817,2011,0.0
5706,1986,1547.0
5706,1985,709.0
5706,1984,570.0
5706,1983,366.0
5706,1982,581.0
5706,1981,979.0
5706,1980,642.0
5706,1979,447.0
5706,1978,2608.0
5706,1977,1693.0
5706,1976,1182.0
5706,1975,1745.0
5706,1974,1733.0
5706,1973,1495.0
5706,1972,1378.0
5706,1971,1311.0
5706,1970,1265.0
5706,1969,1583.0
5706,1968,1638.0
5501,1999,0.0
5501,1998,0.0
5501,1997,0.0
5501,1996,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,1.0
5501,1969,0.0
5501,1968,5.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,11.0
5500,2012,11.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5501,1973,44.0
5500,2004,0.0
5501,1974,0.0
5501,1976,0.0
5501,1995,0.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,17.0
5501,1982,1.0
5501,1981,9.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1975,0.0
5303,1974,28.0
5000,1965,2974.0
5303,1972,0.0
5103,1971,0.0
5103,1970,3.0
5103,1969,2.0
5103,1968,5.0
5103,1967,1.0
5103,1966,0.0
5103,1972,3.0
5103,1965,4.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5103,1964,0.0
5101,1989,0.0
5103,1973,60.0
5103,1975,0.0
5303,1973,42.0
5103,1988,8.0
5103,1987,15.0
5103,1986,1351.0
5103,1985,0.0
5103,1984,1.0
5103,1974,1.0
5103,1983,4.0
5103,1981,2.0
5103,1980,2.0
5103,1979,4.0
5103,1978,4.0
5103,1977,169.0
5103,1976,7.0
5103,1982,4.0
5103,1990,0.0
5101,1988,0.0
5101,1986,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1968,0.0
5101,1961,0.0
5100,2012,167.0
5100,2011,0.0
5100,2010,0.0
5100,2009,1.0
5100,2008,0.0
5100,2007,0.0
5100,2013,124.0
5101,1987,0.0
5101,1969,0.0
5101,1971,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1970,0.0
5101,1979,0.0
5101,1977,1598.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1978,59.0
5100,2006,0.0
5103,1991,16.0
5103,1993,1.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1991,0.0
5104,1984,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1983,0.0
5104,1976,0.0
5104,1992,0.0
5104,1994,0.0
5104,2008,0.0
5104,2007,0.0
5104,2006,0.0
5104,2005,0.0
5104,2004,0.0
5104,2003,0.0
5104,1993,0.0
5104,2002,0.0
5104,2000,0.0
5104,1999,0.0
5104,1998,0.0
5104,1997,0.0
5104,1996,0.0
5104,1995,0.0
5104,2001,0.0
5103,1992,757.0
5104,1975,0.0
5104,1973,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5103,2008,0.0
5103,2001,1.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,0.0
5103,1994,12.0
5103,2000,0.0
5104,1974,0.0
5103,2009,1.0
5103,2011,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5103,2010,0.0
5104,1966,0.0
5104,1964,13.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,9.0
5103,2012,24.0
5104,1965,0.0
5104,2009,0.0
5100,2005,0.0
5100,2003,0.0
5000,1964,1571.0
5000,1963,1450.0
5000,1962,2450.0
5000,1961,1801.0
351,2013,0.0
351,2012,0.0
5000,1966,1719.0
351,2011,0.0
351,2009,0.0
351,2008,0.0
351,2007,22.0
351,2006,0.0
351,2005,0.0
351,2004,43.0
351,2010,0.0
351,2003,0.0
5000,1967,2549.0
5000,1969,1937.0
5000,1983,4300.0
5000,1982,3889.0
5000,1981,5205.0
5000,1980,2240.0
5000,1979,2445.0
5000,1978,6892.0
5000,1968,2346.0
5000,1977,6638.0
5000,1975,4241.0
5000,1974,5076.0
5000,1973,3203.0
5000,1972,2693.0
5000,1971,1812.0
5000,1970,1989.0
5000,1976,4976.0
5000,1984,3498.0
351,2002,0.0
351,2000,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1974,0.0
351,1967,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,33.0
351,1966,0.0
351,2001,2.0
351,1975,0.0
351,1977,0.0
351,1996,168.0
351,1993,0.0
351,1992,12.0
351,1991,175.0
351,1987,0.0
351,1986,0.0
351,1976,0.0
351,1985,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1984,0.0
5100,2004,0.0
5000,1985,3253.0
5000,1987,5076.0
5100,1984,1.0
5100,1983,4.0
5100,1982,4.0
5100,1981,2.0
5100,1980,2.0
5100,1979,4.0
5100,1985,0.0
5100,1978,63.0
5100,1976,7.0
5100,1975,0.0
5100,1974,1.0
5100,1973,60.0
5100,1972,3.0
5100,1971,0.0
5100,1977,1767.0
5100,1970,3.0
5100,1986,1351.0
5100,1988,8.0
5100,2002,0.0
5100,2001,1.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1987,15.0
5100,1996,0.0
5100,1994,12.0
5100,1993,1.0
5100,1992,757.0
5100,1991,16.0
5100,1990,0.0
