geo,year,peas_green_export_quantity_tcl
203,1994,3779
203,1995,2410
203,1996,2939
203,1997,3294
203,1998,3879
203,1999,3521
203,2000,3138
203,2002,3561
203,2003,2379
203,2004,2207
203,2005,2399
203,2006,1525
203,2007,2569
203,1993,3636
212,1967,0
210,1972,2
210,1974,0
210,2008,116
210,2009,258
210,2010,349
210,2011,342
210,2012,479
210,2013,410
210,2014,352
210,2016,1548
211,1996,1
211,2000,0
211,2001,0
211,2003,10
211,2005,2
211,2006,0
211,2007,2
211,2009,2
211,2010,0
211,2011,0
211,2013,1
211,2014,1
211,2015,1
211,2016,1
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
210,2007,120
210,2006,77
210,2005,23
210,2004,319
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,41
210,1982,37
210,1983,9
210,1984,12
210,1985,21
210,1986,42
210,1987,0
210,1973,1
210,1988,0
210,1990,69
210,1991,21
210,1992,76
210,1993,267
210,1994,676
210,1995,420
210,1996,1549
210,1997,22
210,1998,26
210,1999,190
210,2000,111
210,2002,568
210,2003,274
210,1989,15
104,1989,571
131,2007,331
104,1987,1
48,2007,1
48,2008,3
48,2009,1
48,2012,2
48,2013,2
48,2014,2
48,2015,0
48,2016,3
107,1997,18
107,1998,0
48,2006,1
107,1999,0
107,2001,0
107,2003,0
107,2006,0
107,2007,0
57,2001,0
57,2000,8
107,2011,0
107,2012,0
57,1999,205
107,2014,0
107,2000,2
107,2015,0
48,2005,0
57,2008,10
44,2007,6
44,2008,7
44,2009,2
44,2010,26
57,2013,8
57,2012,0
44,2011,140
44,2012,3
44,2013,369
44,2014,36
48,2004,0
44,2015,0
57,2011,0
48,1994,9
48,1995,2
48,1996,9
48,1997,3
48,1998,5
48,1999,2
48,2000,1
48,2001,2
48,2002,2
44,2016,3
44,2006,2
57,1998,20
98,1993,74
50,1964,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1963,0
50,1970,90
50,1972,202
50,1973,152
50,1974,0
50,1975,78
50,1976,82
50,1977,133
50,1978,201
50,1979,220
50,1980,103
50,1981,96
50,1971,154
98,1992,47
50,1962,0
98,2014,0
98,1994,90
14,2016,0
98,1995,129
98,1996,77
14,2015,0
14,2014,0
14,2013,1
98,2000,0
98,2001,0
14,2009,0
50,1961,0
98,2006,0
98,2008,1
14,2001,0
14,1997,1
14,1996,1
98,2012,2
14,1994,4
14,1993,4
14,1991,1
14,1990,2
14,1989,0
98,2007,12
44,2005,2
44,2004,2
44,2003,5
15,1970,55
214,2009,7
214,2010,14
15,1969,111
214,2012,1
214,2013,6
15,1968,246
15,1967,287
15,1966,86
214,2014,9
15,1971,751
214,2015,1
15,1964,212
214,2016,0
44,1961,0
15,1963,104
44,1962,0
15,1962,406
44,1963,0
44,1964,0
44,1965,0
44,1966,0
15,1965,114
44,1967,0
214,2006,17
214,2004,27
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,5095
214,1990,4268
214,1991,3692
214,1992,2021
214,2005,25
214,1993,1055
214,1995,187
214,1996,248
214,1997,122
214,1998,70
214,1999,22
214,2000,2
214,2001,23
214,2002,28
214,2003,20
15,1972,1089
214,1994,761
44,1968,0
44,1969,0
15,1961,404
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1980,0
44,1991,12
44,1993,4
255,2000,6896
57,2016,5
44,1996,2
57,2015,47
57,2014,6
44,1999,1
44,2000,1
44,2001,7
44,2002,12
44,1992,15
44,1979,0
44,1978,0
44,1977,0
255,2016,1177
255,2015,2063
255,2014,7065
255,2013,6787
255,2012,9762
255,2011,10023
255,2010,8695
44,1970,0
255,2009,13563
255,2008,5747
255,2007,4463
44,1971,0
44,1972,0
44,1973,0
255,2006,4206
255,2005,8576
255,2004,15239
255,2003,9879
255,2002,3580
44,1974,0
255,2001,5843
44,1975,0
44,1976,0
50,1982,90
214,1982,0
50,1983,91
50,1985,112
13,2009,9
56,2012,14
13,2007,3
13,2006,9
13,2005,21
58,1995,13
58,1996,156
58,1997,45
58,1998,36
58,1999,87
13,2012,10
58,2001,1
58,2003,0
58,2004,5
58,2005,4
58,2007,9
58,2008,0
58,2009,0
58,2010,11
13,2002,0
52,2015,0
52,2014,14
58,2002,0
58,2012,2
13,2013,2
13,2015,8
54,2007,72
14,1970,0
54,2008,211
54,2009,49
14,1969,0
14,1968,0
54,2011,306
54,2012,375
14,1967,0
14,1966,0
13,2014,0
54,2013,87
54,2015,98
54,2016,13
55,2000,5
55,2001,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
13,2016,1
54,2014,72
54,2006,8
52,2013,48
52,2009,40
59,1985,1184
59,1986,928
59,1987,811
59,1988,691
59,1989,527
59,1990,851
52,2002,5427
52,2001,1962
52,2000,60
59,1991,996
59,1984,1095
52,1999,2
59,1992,1594
59,1993,2502
59,1994,879
59,1995,683
11,2015,127
11,2014,150
59,1997,270
59,1998,438
59,1999,321
59,2000,42
11,2016,67
52,2012,20
59,1983,0
59,1981,0
58,2014,0
58,2016,24
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
21,2009,0
59,1969,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1970,0
54,2005,19
54,2004,221
54,2003,452
14,1981,0
14,1980,0
14,1979,0
167,1993,1516
167,1994,4894
167,1995,3084
167,1996,158
167,1997,409
14,1978,0
167,1998,733
14,1982,0
167,1999,2124
167,2001,771
167,2002,781
167,2003,3077
167,2004,2537
167,2005,1643
167,2006,3229
167,2007,1893
14,1977,0
14,1976,0
167,2010,1983
167,2000,1788
167,2011,1785
50,2009,3
14,1984,0
50,1986,78
50,1987,96
50,1988,86
50,1989,33
50,1990,52
50,1991,55
50,1992,53
50,1993,43
50,1994,32
50,1995,57
14,1983,0
50,1996,25
50,1998,9
50,1999,5
50,2000,5
50,2001,6
50,2002,7
50,2003,6
50,2004,4
50,2005,11
50,2006,3
50,2007,4
50,1997,13
167,2012,2327
167,2013,839
167,2014,751
54,1983,770
54,1984,322
54,1985,496
54,1986,626
54,1987,503
54,1988,4438
54,1989,975
54,1990,53
54,1991,23
54,1992,1
54,1982,18
54,1993,107
54,1995,1600
54,1996,62
54,1997,1368
14,1973,0
54,1998,3
14,1972,0
14,1971,0
54,2000,10
54,2001,55
54,2002,125
54,1994,671
54,1981,47
54,1980,17
54,1979,260
167,2015,2401
167,2016,2652
14,1975,0
250,2015,0
54,1961,0
14,1974,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,10
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,2
54,1974,339
54,1975,0
54,1976,278
54,1977,1015
54,1978,75
50,1984,161
59,2001,242
214,1981,0
214,1979,0
33,2004,1499
33,2005,440
33,2006,431
33,2007,1557
33,2008,3309
33,2009,1068
33,2010,4643
33,2011,3786
33,2012,8127
33,2013,40547
33,2003,1111
33,2014,20158
33,2016,8493
20,2009,204
20,2008,0
20,2007,0
40,1998,2
40,1999,9
40,2000,6
40,2001,0
40,2003,0
40,2004,0
33,2015,6258
20,2001,0
33,2002,454
33,2000,176
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,2001,492
33,1988,2174
33,1990,632
33,1991,160
33,1992,106
33,1993,129
33,1994,46
33,1995,354
33,1996,43
33,1997,491
33,1998,168
33,1999,133
33,1989,1472
20,2010,56
20,2000,0
40,2007,1
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
104,1988,321
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1983,0
23,1973,0
23,1971,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
23,1972,0
40,2006,1
23,1984,0
23,1986,0
20,1999,0
20,1995,1
18,2012,144
18,2010,65
18,1997,98
18,1994,136
18,1993,91
53,2016,0
53,2013,23
23,2012,1249
23,1985,0
23,2011,2951
23,1999,0
23,1998,0
23,1997,9
23,1993,53
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,2010,210
33,1977,0
33,1976,0
33,1975,0
21,1996,2
27,2009,64
21,1995,17
27,2010,17
27,2011,173
27,2012,109
21,1993,2
27,2013,225
27,2014,179
27,2015,34
27,2008,51
27,2016,2070
233,2002,47
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,1
21,1985,8
21,1984,5
21,1983,9
21,1982,0
21,1991,2
21,1981,1
21,1997,3
27,2006,56
21,2008,0
21,2007,1
21,2015,0
26,2014,0
26,2015,0
27,1994,1348
27,1995,296
27,1996,18
27,1997,0
27,1998,2
21,1999,2
21,2006,5
27,2001,0
27,2002,0
21,2004,0
21,2003,13
21,2002,0
21,2001,7
21,2000,0
27,2003,31
27,2004,8
27,2005,33
21,2005,2
233,2013,1606
233,2014,10
233,2015,3
21,1962,0
21,1961,0
20,2016,0
32,2015,29
20,2015,60
33,1961,0
33,1962,0
20,2014,0
20,2013,0
33,1963,0
21,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
20,2011,1
21,1964,0
21,1965,0
21,1966,0
29,2014,1
29,2016,0
35,2014,0
115,2011,0
21,1980,12
21,1979,0
32,1993,4
32,1994,2
32,1995,8
21,1978,0
21,1977,0
21,1976,0
21,1975,0
32,2000,0
32,2001,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
96,1970,0
214,1980,0
96,1971,0
96,1972,0
41,1971,0
41,1972,0
15,1982,123
15,1981,1307
15,1980,124
15,1979,155
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1970,0
41,1977,0
41,1979,0
41,1980,0
15,1978,565
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1978,0
41,1988,0
41,1969,0
41,1968,0
41,2006,9862
41,2007,10245
41,2008,17979
41,2009,19170
41,2010,20801
41,2011,20251
41,2012,16258
41,2013,16632
41,2014,14873
41,2015,16464
15,1983,134
41,2016,17832
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
15,1987,2391
15,1986,2924
41,1967,0
15,1985,1462
15,1984,1619
41,1961,0
41,2005,14516
41,1989,0
41,1991,0
214,1962,0
15,1977,1063
15,1976,2487
15,1975,1776
15,1974,769
214,1963,0
214,1964,0
214,1965,0
214,1966,0
15,1973,1196
214,1961,0
214,1967,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1968,0
41,1990,0
41,1992,1513
41,1993,3599
41,1994,5724
41,1995,5152
41,1996,5543
41,1997,4777
41,1998,4467
41,1999,7524
41,2000,7859
41,2001,12016
41,2002,11404
41,2004,17364
41,2003,17460
96,1994,5733
96,1995,5436
96,1996,6526
96,1997,6135
96,1998,5986
96,1999,8850
96,2000,7798
96,2001,4590
96,2002,1370
96,2003,1472
96,1993,4375
96,2004,1604
96,2006,103
96,2007,26
23,1964,0
96,2009,10
23,1963,0
23,1962,0
96,2011,16
96,2012,15
23,1961,0
96,2014,2
96,2005,702
15,1999,1266
96,1992,3025
96,1990,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
23,1969,0
96,1977,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
96,1991,0
96,1978,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1979,0
15,1998,4400
15,1997,2019
15,1996,4320
15,1995,770
15,1994,99
15,1993,1200
15,1992,2419
15,1991,2334
15,1990,2911
15,1989,2532
15,1988,1243
23,1970,0
59,2002,1182
59,1982,0
59,2004,538
4,2016,16
4,2012,0
4,2011,3
89,2012,34896
89,2013,32594
89,2014,35924
4,2009,5
89,2015,33296
4,2008,27
91,1999,14
9,1961,0
91,2000,12
91,2002,6
91,2003,1
91,2004,9
91,2005,4
91,2006,1
91,2007,12
91,2008,0
91,2010,0
91,2011,2
91,2012,3
91,2001,8
91,2013,1
9,1962,0
89,2011,34038
89,2001,17713
9,1976,0
89,2002,13844
89,2003,18236
89,2004,20137
89,2005,25175
89,2006,14696
9,1975,0
89,2008,30374
89,2009,40390
9,1963,0
89,2010,32627
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1974,0
9,1977,0
91,2014,1
95,1995,13
4,1987,0
4,1986,0
97,1970,1381
97,1971,1166
97,1972,811
97,1973,535
97,1974,407
97,1975,160
97,1976,794
97,1977,982
4,1988,0
4,1985,0
97,1979,9
97,1980,539
4,1984,0
4,1983,0
4,1982,0
97,1981,228
97,1982,127
97,1983,124
97,1984,188
97,1985,108
97,1978,821
91,2016,0
4,1989,0
4,1990,0
95,1996,3
95,1997,5
95,1998,28
4,2007,3
95,2000,120
95,2001,2
4,2006,2
95,2003,7
95,2004,27
4,2003,9
97,1965,4940
95,2005,18
4,2001,1
4,2000,0
4,1999,1
4,1998,1
95,2012,0
4,1997,0
4,1996,1
95,2016,0
4,1993,0
4,1991,8
95,2006,14
89,2000,17527
9,1978,0
9,1979,0
84,1967,39
84,1968,0
84,1969,0
84,1970,0
9,2016,1
84,1971,0
9,2015,2
84,1972,0
9,2010,3
84,1973,0
84,1966,0
84,1974,0
84,1976,0
84,1977,7
9,2009,28
84,1978,74
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,3
84,1984,10
84,1975,0
84,1985,1
84,1965,28
84,1963,0
79,2002,1416
79,2003,1888
79,2004,2584
79,2005,9451
79,2006,7322
79,2007,7732
79,2008,4330
79,2009,8516
79,2010,6683
79,2011,7155
84,1964,0
79,2012,12826
79,2014,10265
79,2015,9299
79,2016,13261
81,2005,0
1,2001,0
81,2008,40
59,2003,267
1,1999,1
84,1961,0
84,1962,0
79,2013,10965
84,1986,0
84,1987,0
84,1988,0
84,2013,0
84,2014,1
84,2015,0
84,2016,3
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
89,1993,1962
84,2012,1
89,1994,1093
89,1996,776
89,1997,19352
9,1985,0
89,1998,15199
89,1999,12090
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
89,1995,858
84,2011,23
9,1991,118
84,2009,0
84,1989,22
9,2007,12
84,1990,0
9,2006,5
9,2005,1
84,1991,2
9,2002,0
9,2001,0
9,2000,0
9,1999,15
9,1998,170
84,1997,1
84,1998,1
9,1997,215
9,1995,1
84,2001,1
9,1993,110
9,1992,187
84,2004,0
84,2005,0
84,2006,1
84,2007,2
84,2008,0
4,1981,0
79,2001,1159
4,1980,0
97,1987,2631
101,1990,75
101,1991,4
101,1992,6
101,1993,8
101,1994,79
101,1995,126
101,1996,117
101,1997,42
101,1998,22
101,1999,80
101,1989,31
101,2000,202
3,2010,0
3,2009,0
101,2004,1329
101,2005,1542
101,2006,327
101,2007,919
101,2008,815
101,2009,317
101,2010,2205
101,2011,762
3,2011,1
101,2012,123
101,1988,0
101,1986,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1987,0
3,2016,5
101,1978,0
101,1979,0
3,2013,2
3,2012,8
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1977,0
101,1966,0
101,2013,1
3,2008,1
104,1967,14
104,1968,4
104,1969,10
104,1970,0
104,1971,0
104,1972,0
104,1973,0
3,1997,5
104,1974,0
104,1975,16
104,1966,14
104,1976,34
104,1978,0
3,1996,6
104,1979,4
104,1980,0
104,1981,20
104,1982,8
104,1983,1
104,1984,2
104,1985,67
104,1986,2
104,1977,6
101,2014,0
104,1965,38
104,1963,53
101,2016,36
102,1997,321
102,1998,13
102,1999,67
102,2000,14
102,2001,4
102,2002,30
102,2003,4
102,2005,22
102,2006,75
104,1964,32
102,2007,3
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
104,1961,0
3,1998,0
104,1962,0
102,2008,10
101,1965,0
101,1964,0
101,1963,0
97,2013,704
97,2014,712
97,2015,1866
97,2016,812
99,2016,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
97,2012,312
100,1966,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1967,0
100,1978,0
97,2011,79
97,2009,434
97,1988,9068
4,1979,0
4,1978,0
97,1991,2876
97,1992,2907
97,1993,852
97,1994,325
97,1995,36
4,1977,0
4,1976,0
97,2010,129
4,1975,0
4,1974,0
97,2000,72
97,2001,23
97,2002,88
97,2003,0
97,2004,2
97,2005,141
4,1973,0
97,2007,891
97,2008,512
97,1998,231
100,1979,0
100,1980,0
100,1981,0
100,1997,135
100,1998,73
100,1999,1128
100,2000,723
100,2001,533
100,2002,2564
100,2003,2781
100,2004,2001
100,2005,1109
100,2006,1184
4,1961,0
100,2007,815
100,2009,1271
100,2010,687
100,2011,1148
100,2012,4050
100,2013,1192
100,2014,22258
100,2015,4879
100,2016,576
101,1961,0
101,1962,0
100,2008,2519
100,1996,136
100,1995,556
4,1962,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
100,1987,128
4,1966,0
100,1988,131
100,1989,28
100,1990,0
4,1965,0
100,1991,0
100,1992,12
100,1993,7
4,1964,0
100,1994,317
4,1963,0
97,1986,304
79,2000,1815
81,2010,39
66,2013,25
66,1977,0
66,1978,0
66,1979,0
66,1980,0
10,2014,17
66,1981,0
66,1982,0
66,1983,0
66,1984,0
10,2013,96
66,1976,0
10,2012,945
10,2010,61
10,2008,58
10,2007,189
10,2006,12
10,2005,65
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,9
10,2011,9
66,1990,16
66,1975,0
66,1973,0
238,2007,162
238,2008,1095
238,2009,1401
238,2010,165
238,2011,72
238,2012,257
238,2013,685
238,2014,405
238,2015,306
238,2016,70
66,1974,0
66,1961,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1962,0
10,2015,16
66,1991,13
10,2003,8
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1963,0
67,1974,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1975,0
10,2004,20
67,1962,0
66,2016,7
10,1998,13
10,1997,5
10,1996,1
10,1995,73
10,1994,18
66,1993,7
10,1993,17
66,1994,3
10,1992,62
66,2000,0
67,1961,0
66,2001,0
66,2004,8
66,2005,7
66,2006,10
66,2007,11
66,2008,18
66,2009,21
66,2010,39
66,2011,176
66,2012,236
66,2014,12
66,2003,5
67,1986,0
10,2016,8
238,2003,393
11,1993,4
11,1992,0
60,2000,17
60,2001,20
11,1991,0
11,1990,281
60,2004,0
11,1989,0
11,1988,3
11,1987,0
11,1994,6
11,1986,27
11,1984,0
11,1983,0
60,2012,0
60,2013,0
60,2014,0
11,1982,0
60,2015,0
11,1981,0
11,1980,0
60,2016,0
11,1985,1
11,1979,0
59,2013,8901
59,2011,11672
11,2013,457
59,2005,908
11,2012,358
11,2011,231
11,2010,398
11,2009,786
11,2008,504
11,2007,3068
11,2006,4261
11,2005,2501
11,1995,131
11,2004,2781
11,2002,2531
11,2001,2332
59,2006,1527
59,2007,1843
11,2000,1350
11,1999,950
11,1998,5254
11,1997,3770
59,2009,7471
11,1996,36
11,2003,4939
238,2004,252
63,1992,7
63,1994,7
209,2002,146
209,2003,129
209,2004,97
209,2005,36
209,2006,40
209,2007,13
11,1973,0
11,1972,0
11,1971,0
11,1970,0
209,2001,103
11,1969,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
238,1998,0
238,1999,0
11,1962,0
11,1961,0
238,2002,633
11,1968,0
63,1993,1
209,2000,164
209,1998,56
63,1996,139
63,1997,59
63,1998,35
63,1999,8
63,2000,53
63,2001,5
63,2002,18
63,2003,3
63,2004,0
63,2005,0
209,1999,77
11,1978,0
11,1976,0
11,1975,0
63,2010,0
63,2011,3
63,2012,2
11,1974,0
63,2014,25
63,2015,4
63,2016,899
209,1997,26
11,1977,0
67,1987,0
21,2010,0
67,1989,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
68,2002,27402
10,1978,0
68,2003,32722
68,2004,7769
68,2005,21909
10,1985,0
10,1977,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
68,2006,24369
68,2007,25438
68,2008,27360
68,2009,29565
68,2010,29131
10,1976,0
10,1986,0
68,2001,24687
68,2000,19492
68,1980,446
68,1981,1604
68,1982,3921
68,1983,4044
68,1984,8738
68,1985,9012
68,1986,7290
68,1987,6924
68,1988,10007
68,1989,12279
68,1990,12348
68,1991,9396
68,1992,10204
67,1988,0
10,1991,28
10,1990,50
10,1989,69
10,1988,60
68,1994,17176
68,1995,54419
10,1987,0
68,1996,24820
68,1997,19288
68,1998,22240
68,1999,27484
68,2011,30150
68,2012,50422
68,2013,47490
10,1969,0
79,1976,83
79,1977,526
79,1978,2127
79,1979,170
79,1980,52
79,1981,64
79,1982,1476
79,1983,289
79,1984,288
79,1985,1060
79,1986,2381
79,1987,1482
79,1988,2111
79,1989,2277
79,1990,3752
79,1991,4825
79,1992,5714
79,1993,735
79,1994,173
79,1995,1116
79,1996,3799
10,1961,0
79,1997,4341
79,1998,1723
79,1999,1674
79,1975,70
68,1979,184
79,1974,0
79,1972,2
10,1968,0
68,2014,51540
68,2015,59478
68,2016,59911
10,1967,0
10,1966,0
75,2011,19
10,1965,0
10,1964,0
10,1963,0
10,1962,0
75,2016,0
73,2014,0
73,2015,11
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,189
79,1967,0
79,1968,0
79,1969,14
79,1970,291
79,1971,12
79,1973,12
68,1978,278
68,1993,12483
68,1964,135
67,2000,713
68,1969,313
68,1968,276
68,1967,155
68,1966,130
68,1965,187
67,2001,0
67,2002,733
68,1963,103
68,1962,420
68,1961,195
67,2016,2
67,2003,511
67,2005,927
67,2006,6
67,2007,25
67,2009,33
67,2015,2
67,2010,32
67,2011,19
67,2014,1
67,2013,1
68,1977,658
68,1970,758
67,1998,2
67,2012,5
67,1991,0
67,1990,0
67,1992,2
68,1974,1354
68,1973,900
68,1972,484
67,1993,3
68,1971,516
68,1975,1103
67,1994,5
67,1995,1
68,1976,1139
67,1997,2
67,1996,0
52,2007,0
235,2009,0
251,1990,0
251,2010,0
1,2009,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
52,2011,0
14,2002,0
1,2013,0
1,2012,0
1,2006,0
9,2013,0
1,2007,0
1,2011,0
52,2008,0
1,2010,0
9,2012,0
52,2006,0
251,1998,1
14,2000,0
251,1997,1
1,2004,0
235,2010,0
1,2003,0
1,2002,0
251,1996,1
52,2004,0
236,2008,0
4,2005,0
251,2002,0
1,2005,0
14,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
3,2006,0
52,2005,0
235,2011,0
3,2007,0
222,2003,0
57,2005,0
13,2004,0
14,2010,0
18,1995,136
18,1996,136
18,1998,98
18,1999,98
18,2000,98
18,2001,98
18,2002,98
18,2003,98
18,2004,98
18,2005,98
18,2006,98
18,2007,98
18,2008,98
18,2009,98
57,2010,0
235,2012,0
235,2013,0
18,2011,65
18,2013,144
57,2007,0
57,2006,0
57,2002,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
57,2003,0
57,2004,0
20,2006,0
4,2013,0
235,2008,0
23,2009,0
23,2007,0
14,2011,0
13,2003,0
235,2007,0
235,2006,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
14,2012,0
234,2012,0
234,2011,0
234,2010,0
13,2008,3
9,2004,0
234,2009,0
13,2011,0
154,2007,1
9,2003,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
220,2013,11
220,2012,11
220,2011,11
220,2008,0
23,2006,0
23,2008,0
1,2008,0
146,2012,0
21,2012,0
118,1999,0
50,2013,0
50,2012,0
50,2011,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1990,0
91,2009,0
171,1994,0
171,2002,0
95,2008,0
95,2009,0
98,2011,0
98,2010,0
95,2010,0
95,2011,0
118,2000,0
95,2013,0
165,1994,0
118,2006,12
113,2009,750
113,2005,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
118,2012,1
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
221,1994,0
118,2009,12
118,2008,12
118,2007,12
118,2005,12
113,2011,0
171,2013,0
97,1961,3000
117,1996,0
117,1997,0
117,1998,0
117,2002,0
117,2003,0
117,2004,0
110,2012,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
146,2002,0
110,2011,0
110,2010,0
146,2008,0
110,2009,0
110,2013,0
98,2005,0
117,1994,0
48,2011,0
97,1962,3000
97,1963,4000
98,2004,0
97,1964,4000
98,2003,0
98,2002,0
97,1966,4000
98,1998,0
97,1967,3500
97,1968,3000
97,1969,2500
133,2009,0
107,2013,0
107,2010,0
107,2009,0
107,2008,0
107,2005,0
107,2004,0
107,2002,0
108,1997,200
113,2012,0
113,2013,0
162,2011,0
130,2005,45
130,2003,75
130,1999,9
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
81,2011,39
147,2010,0
147,2011,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
131,1997,39
238,2006,0
75,2013,0
66,2015,70
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2004,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2006,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1984,4400
66,2002,0
238,2001,798
126,2016,457
126,2015,80
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2002,0
59,1996,683
158,2009,0
84,2010,0
158,2012,0
158,2013,0
119,2008,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
126,2014,84
209,2010,13
209,2009,13
209,2008,13
63,2009,0
63,2008,0
63,2007,0
63,2006,0
21,2011,0
146,2013,0
126,1995,3
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2003,0
157,2002,0
157,2003,0
60,2011,0
110,2002,0
108,2010,150
32,2003,0
233,2008,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
202,1988,200
202,1989,700
202,1990,300
202,1991,350
202,1993,400
233,2010,0
233,2011,0
233,2012,0
115,2012,0
115,2013,0
32,2002,0
