geo,year,cassava_and_products_food_supply_quantity_tonnes_cce
5501,2003,7413
5501,1990,656
5501,1989,891
5501,1988,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,4
5501,1981,7
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5502,1961,64531
5501,1964,0
5502,1962,64835
5502,1964,63667
5502,1993,10246
5502,1994,16073
5502,1995,24535
5502,1996,36010
5502,1997,29056
5502,1998,24169
5502,1999,23286
5502,2000,23401
5502,2001,20373
5502,2002,26591
5502,1992,8908
5502,2003,25564
5502,2005,26713
5502,2006,24479
5502,2007,28666
5502,2008,27916
5502,2009,21216
5502,2010,27436
5502,2011,33715
5403,1963,0
5502,2012,53634
5502,2013,42699
5502,2004,30103
5502,1991,12501
5502,1990,21181
5502,1989,14242
5502,1965,62809
5502,1966,63718
5502,1967,64955
5502,1968,66200
5502,1969,63252
5502,1970,67753
5502,1971,54684
5502,1972,33788
5502,1973,17267
5502,1974,10976
5502,1975,11917
5502,1976,7561
5502,1977,9865
5502,1978,10615
5502,1979,9084
5502,1981,13579
5502,1982,16522
5502,1983,20520
5502,1984,45194
5502,1985,45219
5502,1986,34981
5502,1987,24244
5502,1988,19722
5502,1963,63374
5501,1963,0
5502,1980,11160
5501,1961,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,6
5403,1997,0
5403,1998,0
5403,1999,59
5403,2000,6
5403,2001,19
5403,2002,0
5403,2003,0
5403,2004,63
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,6
5403,2009,22
5403,2010,0
5403,2011,0
5403,2012,219
5403,2013,3
5500,1961,68074
5403,1991,0
5500,1962,68387
5403,1990,0
5403,1988,0
5403,1966,0
5403,1967,0
5403,1965,0
5501,1962,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1989,0
5500,1963,66692
5403,1983,0
5500,1965,66213
5500,1991,17078
5500,1992,14699
5500,1993,17219
5500,1994,22850
5500,1995,30087
5500,1996,42338
5500,1997,35862
5500,1998,30181
5500,1999,32509
5500,2000,31180
5500,2001,28416
5500,2003,36096
5500,2004,41904
5500,2005,37673
5500,2006,34500
5500,2007,41248
5500,2008,39650
5500,2009,32961
5500,2013,53823
5500,1964,67076
5500,2010,40578
5500,2011,44706
5500,2012,64459
5500,1990,25843
5500,1989,19024
5500,2002,36333
5500,1987,27832
5500,1969,66912
5500,1970,71510
5500,1968,69811
5500,1988,23708
5500,1967,68489
5500,1966,67195
5500,1971,58474
5500,1972,37643
5500,1973,21183
5500,1975,15967
5500,1976,11772
5500,1977,14145
5500,1974,14961
5500,1979,13598
5500,1980,15719
5500,1986,38526
5500,1985,49033
5500,1981,18084
5500,1982,20766
5500,1978,15024
5500,1984,49132
5500,1983,24643
117,1972,0
117,1980,0
117,1979,0
117,1978,0
117,1977,36
117,1975,16116
117,1969,0
117,1974,17008
117,1970,0
117,1971,0
117,1981,36
117,1973,0
117,1976,0
117,1982,0
117,1990,172
117,1984,0
117,1997,4
117,1996,84
117,1998,8
117,1968,0
117,1999,0
117,1995,1220
117,1994,64
117,1993,1052
117,1992,2860
117,1991,1300
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1983,0
117,1967,0
173,1998,0
117,1965,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1984,0
117,2000,0
173,1986,0
173,1985,0
173,1999,0
117,1966,0
173,2000,0
173,2002,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2001,132
117,2001,64
184,1976,402949
117,2003,964
184,1981,487420
184,1980,492504
184,1979,434729
184,1978,395185
184,1977,397664
184,1975,382626
184,1982,441565
184,1974,349449
184,1972,339865
184,1971,360829
184,1970,334297
184,1969,274025
184,1968,226301
184,1967,223100
184,1973,352576
184,1983,468828
184,1984,508086
184,1985,461215
184,1999,307426
184,1998,201936
173,1983,0
184,1997,176904
184,1996,214019
184,1995,182568
184,1994,205848
184,1993,242478
184,1992,253378
184,1991,384204
184,1990,257418
184,1989,301293
184,1988,502384
184,1987,502163
184,1986,488806
184,1966,192157
184,1965,172660
184,1964,168780
184,1963,202730
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,5464
117,2012,1916
117,2011,1404
117,2010,644
117,2009,376
117,2008,1304
117,2007,492
117,2006,2700
117,2005,1892
117,2004,1224
146,1997,0
117,2002,316
146,1998,0
146,2000,0
184,1962,129980
184,1961,121250
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,38
146,1999,0
173,1982,0
170,1984,349962
173,1980,0
170,1991,286896
170,1990,269130
170,1989,329315
170,1988,333242
170,1987,377128
170,1986,367177
170,1992,271234
170,1985,337926
170,1982,334862
170,1981,338714
170,1980,329137
170,1979,319985
170,1978,325914
170,1977,329109
170,1983,338888
170,1993,310226
170,1994,359770
170,1995,384715
170,2010,843218
170,2009,815100
170,2008,797073
170,2007,794165
170,2006,785549
170,2005,693057
170,2004,670003
170,2003,627437
170,2002,614187
170,2001,591360
170,2000,608932
170,1999,605116
170,1998,608067
170,1997,511212
170,1996,496704
170,1976,319977
170,1975,317763
170,1974,372789
170,1973,365943
169,2006,790357
169,2005,765357
169,2004,765397
169,2003,762540
169,2002,716357
169,2001,716357
169,2000,701357
169,1999,728500
169,1998,728500
169,1997,718500
169,1996,700600
169,1995,718500
169,1994,662700
184,2000,746570
169,1993,691650
169,2007,800357
170,2011,849688
169,2008,818982
169,2010,813357
170,1972,354592
170,1971,383130
170,1970,396161
170,1969,357663
170,1968,317318
170,1967,402924
170,1966,389176
170,1965,359220
170,1964,397216
170,1963,319936
170,1962,301300
170,1961,291644
169,2013,840214
169,2012,830214
169,2011,827857
169,2009,831857
173,1981,0
170,2012,858406
171,1961,442134
171,2013,2289280
171,2012,2131765
171,2011,2143860
171,2010,2078408
171,2009,1921072
171,2008,1828125
173,1961,0
171,2007,1757171
171,2005,1582915
171,2004,1593870
171,2003,1548016
171,2002,1529678
171,2001,1585082
171,2000,1655118
171,2006,1666637
173,1962,0
173,1963,0
173,1964,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
171,1999,1769407
171,1998,1649273
171,1997,2091266
171,1996,1826821
171,1976,1374036
171,1975,850468
171,1974,456061
171,1973,358777
171,1972,166518
171,1971,15775
171,1970,282574
171,1969,309047
171,1968,361507
171,1967,386712
171,1966,478398
171,1965,481820
171,1964,534645
171,1963,462676
171,1962,420400
171,1977,1629776
170,2013,870720
171,1978,1962643
171,1980,1750679
171,1995,1761159
171,1994,1299128
171,1993,1240803
171,1992,1482345
171,1991,1483387
171,1990,1647672
171,1989,1599756
171,1988,1618982
171,1987,1587634
171,1986,1376549
171,1985,1438464
171,1984,1279167
171,1983,939207
171,1982,1314697
171,1981,1512986
171,1979,1851700
184,2001,813743
244,1999,291
184,2003,872986
244,1993,278
244,1992,267
244,1991,257
244,1990,267
244,1989,242
244,1988,291
244,1994,285
244,1987,291
244,1985,369
244,1984,359
244,1983,349
244,1982,340
244,1981,330
244,1980,310
244,1986,291
244,1995,288
244,1996,311
244,1997,307
244,2013,424
244,2012,466
244,2011,393
244,2010,417
244,2009,364
244,2008,336
244,2007,359
244,2006,304
244,2005,341
244,2004,342
244,2003,324
244,2002,333
244,2001,309
244,2000,299
244,1998,321
244,1979,310
244,1978,310
244,1977,242
244,1976,242
191,2009,354
191,2008,279
191,2007,380
191,2006,256
191,2005,191
191,2004,378
191,2003,144
191,2002,16
191,2001,149
191,2000,138
191,1999,154
191,1998,160
191,1997,132
191,1996,158
191,1995,131
191,2010,277
193,1961,1800
191,2011,322
191,2013,339
244,1975,146
244,1974,146
244,1973,146
244,1972,146
244,1971,146
244,1970,146
244,1969,146
244,1968,146
244,1967,146
244,1966,146
244,1965,146
244,1964,147
244,1963,64
244,1962,34
244,1961,19
191,2012,356
191,1994,126
193,1962,1800
193,1964,1800
194,1963,0
194,1962,0
194,1961,0
193,2013,1290
193,2012,1128
193,2011,1110
194,1964,0
193,2010,1200
193,2008,2600
193,2007,3600
193,2006,4160
193,2005,5040
193,2004,5004
193,2003,4960
193,2009,2000
194,1965,0
194,1966,0
194,1967,0
169,1992,623750
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
193,2002,4938
193,2001,4800
193,2000,4259
193,1999,3872
193,1979,2700
193,1978,2700
193,1977,2340
193,1976,2250
193,1975,1800
193,1974,2250
193,1973,2160
193,1972,2295
193,1971,2250
193,1970,2205
193,1969,2160
193,1968,2115
193,1967,2070
193,1966,2025
193,1965,1800
193,1980,4050
193,1963,1800
193,1981,4500
193,1983,4500
193,1998,3520
193,1997,4000
193,1996,4400
193,1995,4590
193,1994,5525
193,1993,1242
193,1992,1350
193,1991,1980
193,1990,2250
193,1989,2700
193,1988,2700
193,1987,4500
193,1986,4500
193,1985,6300
193,1984,5400
193,1982,4500
184,2002,900145
191,1993,121
191,1991,116
188,2002,16
188,2001,13
188,2000,13
188,1999,0
188,1998,0
188,1997,0
188,2003,16
188,1996,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1995,0
188,2004,16
188,2005,6
188,2006,13
189,1968,675
189,1967,652
189,1966,630
189,1965,621
189,1964,621
189,1963,612
189,1962,603
189,1961,585
188,2013,0
188,2012,0
188,2011,13
188,2010,13
188,2009,13
188,2008,13
188,2007,13
188,1988,0
188,1987,53
188,1986,3
188,1985,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,1129138
184,2012,1034678
184,2011,1009343
184,2010,980910
184,2009,921546
184,2008,1031943
184,2007,819970
184,2006,791486
184,2005,806910
184,2004,791376
188,1966,0
189,1969,698
188,1967,0
188,1969,0
188,1984,0
188,1983,3
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1968,0
191,1992,94
189,1970,720
189,1972,765
191,1971,1240
191,1970,1276
191,1969,1931
191,1968,1785
191,1967,1575
191,1966,1248
191,1972,1276
191,1965,1301
191,1963,1030
191,1962,918
191,1961,1515
189,2013,1125
189,2012,1170
189,2011,1126
191,1964,1115
191,1973,1312
191,1974,1527
191,1975,1628
191,1990,497
191,1989,578
191,1988,680
191,1987,788
191,1986,892
191,1985,1050
191,1984,1155
191,1983,1260
191,1982,1365
191,1981,1470
191,1980,1575
191,1979,1575
191,1978,1601
191,1977,1549
191,1976,1601
189,2010,1036
189,2009,808
189,2008,990
189,2007,927
189,1987,846
189,1986,837
189,1985,837
189,1984,828
189,1983,828
189,1982,819
189,1981,810
189,1980,810
189,1979,810
189,1978,792
189,1977,765
189,1976,763
189,1975,748
189,1974,810
189,1973,788
189,1988,846
189,1971,742
189,1989,846
189,1991,886
189,2006,919
189,2005,1066
189,2004,968
189,2003,889
189,2002,901
189,2001,1089
189,2000,1004
189,1999,900
189,1998,882
189,1997,730
189,1996,882
189,1995,1113
189,1994,873
189,1993,748
189,1992,864
189,1990,855
169,1991,749550
153,1965,2274
169,1989,750600
153,1989,1100
153,1988,1150
153,1987,1200
153,1986,1326
153,1985,1300
153,1984,1350
153,1990,1000
153,1983,1428
153,1981,1412
153,1980,1362
153,1979,1312
153,1978,1232
153,1977,1036
153,1976,782
153,1982,1490
153,1991,850
153,1992,1400
153,1993,1350
153,2008,1447
153,2007,1486
153,2006,1439
153,2005,1543
153,2004,1349
153,2003,1251
153,2002,1266
153,2001,1187
153,2000,1156
153,1999,1129
153,1998,1075
153,1997,1087
153,1996,1142
153,1995,1400
153,1994,1553
153,1975,635
153,2009,1244
153,1974,1500
153,1972,1900
149,2005,192
149,2004,604
149,2003,346
149,2002,64
149,2001,16
149,2000,20
149,2006,324
149,1999,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1998,0
149,2007,232
149,2008,412
149,2009,688
153,1971,1920
153,1970,1948
153,1969,1794
153,1968,2120
153,1967,1790
153,1966,2278
194,1982,0
153,1964,2274
153,1963,2020
153,1962,1750
153,1961,1500
149,2013,2072
149,2012,872
149,2011,1496
149,2010,1380
153,1973,1900
153,2010,880
153,2011,782
153,2012,786
156,2011,2941
156,2010,5541
156,2009,4538
156,2008,4788
156,2007,4825
156,2006,2872
156,2012,3881
156,2005,4250
156,2003,3997
156,2002,3038
156,2001,2169
156,2000,2041
156,1999,3216
156,1998,500
156,2004,5266
156,2013,3284
157,1961,10260
157,1962,10530
157,1977,22365
157,1976,21028
157,1975,19772
157,1974,18900
157,1973,18000
157,1972,17100
157,1971,16200
157,1970,15390
157,1969,15030
157,1968,14760
157,1967,13950
157,1966,13050
157,1965,12600
157,1964,11880
157,1963,11160
156,1997,1053
156,1996,613
156,1995,109
156,1994,1250
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,782
156,1975,0
149,1991,0
156,1976,0
156,1978,0
156,1993,1563
156,1992,969
156,1991,359
156,1990,250
156,1989,781
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,7
156,1980,4
156,1979,0
156,1977,0
149,1990,0
149,1989,0
149,1988,0
28,1999,84330
28,1998,73190
28,1997,73206
28,1996,69487
28,1995,61105
28,1994,59145
28,2000,94523
28,1993,61105
28,1991,50907
28,1990,47380
28,1989,52400
28,1988,65920
28,1987,80960
28,1986,95146
28,1992,36619
28,2001,87154
28,2002,113403
28,2003,125859
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,569764
28,2012,565264
28,2011,658716
28,2010,549862
28,2009,433081
28,2008,297267
28,2007,253800
28,2006,192175
28,2005,182987
28,2004,170425
28,1985,125185
28,1984,50377
28,1983,56403
28,1982,56403
28,1962,11678
28,1961,8880
144,2013,5849996
144,2012,5694432
144,2011,5203452
144,2010,4986686
144,2009,4793936
144,2008,4437091
144,2007,4073657
144,2006,4389351
144,2005,4311914
144,2004,4520186
144,2003,4685708
144,2002,4584697
144,2001,4479335
28,1963,12505
147,1966,0
28,1964,5920
28,1966,9099
28,1981,48629
28,1980,45051
28,1979,21002
28,1978,25083
28,1977,19374
28,1976,13609
28,1975,13331
28,1974,35124
28,1973,13891
28,1972,10228
28,1971,12151
28,1970,16663
28,1969,17214
28,1968,14827
28,1967,10842
28,1965,10775
157,1978,21600
147,1967,0
147,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1969,0
149,1962,0
147,2013,203
147,2012,172
147,2011,250
147,2010,250
147,2009,250
147,2008,250
149,1961,0
149,1970,0
149,1971,0
149,1972,0
149,1987,0
149,1986,500
149,1985,360
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
147,2007,250
147,2006,250
147,2005,250
147,2004,250
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1985,0
147,1968,0
147,1986,0
147,1988,0
147,2003,272
147,2002,447
147,2001,609
147,2000,563
147,1999,369
147,1998,306
147,1997,616
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1987,0
157,1979,21600
157,1980,13952
157,1981,27569
165,2000,4300
165,1999,5615
165,1998,4660
165,1997,3244
165,1996,5664
165,1995,4140
165,2001,4108
165,1994,4060
165,1992,4496
165,1991,4104
165,1990,5004
165,1989,3024
165,1988,4124
165,1987,3004
165,1993,4056
165,2002,5632
165,2003,4963
165,2004,5159
166,1966,14940
166,1965,14300
166,1964,13480
166,1963,13160
166,1962,12960
166,1961,12760
165,2013,2519
165,2012,2224
165,2011,1916
165,2010,4427
165,2009,4028
165,2008,4804
165,2007,7012
165,2006,6488
165,2005,7079
165,1986,2968
165,1985,3956
165,1984,2984
165,1983,2575
165,1963,0
165,1962,0
165,1961,0
221,2013,2300
221,2012,1653
221,2011,1684
221,2010,1013
221,2009,184
221,2008,84
221,2007,180
221,2006,228
221,2005,4415
221,2004,272
221,2003,206
221,2002,210
165,1964,0
166,1967,15910
165,1965,0
165,1967,0
165,1982,2631
165,1981,3076
165,1980,1088
165,1979,2559
165,1978,2211
165,1977,0
165,1976,3375
165,1975,4767
165,1974,5130
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1966,0
221,2001,497
166,1968,17010
166,1970,25000
169,1969,402180
169,1968,418260
169,1967,399325
169,1966,356400
169,1965,353250
169,1964,333070
169,1970,407400
169,1963,328450
169,1961,318450
166,2013,17177
166,2012,16842
166,2011,16904
166,2010,19227
166,2009,17903
169,1962,327955
169,1971,425400
169,1972,442450
169,1973,462450
169,1988,673750
169,1987,579000
169,1986,655730
169,1985,602150
169,1984,572150
169,1983,542675
169,1982,533200
169,1981,503725
169,1980,499725
169,1979,478250
169,1978,503775
169,1977,465300
169,1976,473350
169,1975,471400
169,1974,476450
166,2008,15697
166,2007,16490
166,2006,17435
166,2005,21238
166,1985,24838
166,1984,24769
166,1983,24409
166,1982,25154
166,1981,24787
166,1980,24456
166,1979,28677
166,1978,28300
166,1977,28220
166,1976,28892
166,1975,28519
166,1974,28105
166,1973,27945
166,1972,27906
166,1971,26408
166,1986,25455
166,1969,17480
166,1987,25904
166,1989,23053
166,2004,20682
166,2003,23241
166,2002,16399
166,2001,16005
166,2000,23516
166,1999,20339
166,1998,22800
166,1997,23820
166,1996,25885
166,1995,25491
166,1994,24791
166,1993,22517
166,1992,24884
166,1991,22158
166,1990,22052
166,1988,26217
169,1990,721650
221,2000,691
221,1998,647
158,1980,145800
158,1979,201687
158,1978,184374
158,1977,161820
158,1976,177660
158,1975,158031
158,1981,169290
158,1974,180511
158,1972,85267
158,1971,149193
158,1970,163440
158,1969,177660
158,1968,177840
158,1967,151920
158,1973,140307
158,1982,197820
158,1983,148500
158,1984,169200
158,1999,136873
158,1998,204997
158,1997,168627
158,1996,116039
158,1995,80756
158,1994,59343
158,1993,104850
158,1992,68670
158,1991,113670
158,1990,127710
158,1989,144000
158,1988,162000
158,1987,180000
158,1986,179100
158,1985,176400
158,1966,133650
158,1965,135000
158,1964,134262
158,1963,122580
157,1996,29965
157,1995,28747
157,1994,28550
157,1993,32265
157,1992,31272
157,1991,31804
157,1990,33700
157,1989,34600
157,1988,32500
157,1987,32400
157,1986,32200
157,1985,29000
157,1984,30683
157,1983,25412
157,1982,27180
157,1997,25813
158,2000,183877
157,1998,27255
157,2000,22022
158,1962,119700
158,1961,117000
157,2013,66260
157,2012,70490
157,2011,47961
157,2010,42673
157,2009,41699
157,2008,41446
157,2007,39271
157,2006,30710
157,2005,35249
157,2004,28857
157,2003,40053
157,2002,40416
157,2001,30271
157,1999,20516
221,1999,594
158,2001,108394
158,2003,128333
159,2002,14695735
159,2001,17357772
159,2000,17326375
159,1999,16199773
159,1998,17698690
159,1997,17349565
159,2003,14121666
159,1996,17007477
159,1994,16782385
159,1993,16308177
159,1992,15804816
159,1991,14077011
159,1990,10307877
159,1989,9421506
159,1995,16999896
159,2004,15121425
159,2005,16174210
159,2006,17794324
221,1997,394
221,1996,472
221,1995,322
221,1994,88
221,1993,3
221,1992,81
221,1991,150
221,1990,263
159,2013,20635658
159,2012,21035578
159,2011,20397512
159,2010,16557449
159,2009,14333757
159,2008,17342961
159,2007,16890553
159,1988,8357811
159,1987,7510804
159,1986,6705382
159,1985,6544075
159,1965,4428748
159,1964,4320493
159,1963,4212787
159,1962,4104527
159,1961,3996811
158,2013,145096
158,2012,112878
158,2011,96549
158,2010,110105
158,2009,109251
158,2008,111699
158,2007,136227
158,2006,133719
158,2005,127231
158,2004,113768
159,1966,4537008
158,2002,120457
159,1967,4644724
159,1969,4893170
159,1984,6387105
159,1983,5385735
159,1982,6332975
159,1981,5954080
159,1980,6224720
159,1979,6495360
159,1978,6495360
159,1977,5954080
159,1976,5954080
159,1975,5683440
159,1974,5142160
159,1973,5196290
159,1972,5180050
159,1971,4964618
159,1970,5524304
159,1968,4763804
194,1983,0
209,1980,0
194,1985,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1992,0
225,1985,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1984,0
225,1993,0
225,1994,0
225,1995,0
225,2010,10166
225,2009,15269
225,2008,16810
225,2007,10478
225,2006,5496
225,2005,862
225,2004,3144
225,2003,2009
225,2002,2256
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1977,0
225,2011,14767
225,1976,0
225,1974,0
226,2007,2919096
226,2006,2876240
226,2005,2778568
226,2004,2702496
226,2003,2787496
226,2002,2575356
226,2008,2749137
226,2001,2566300
226,1999,2025568
226,1998,2027024
226,1997,1504612
226,1996,1475260
226,1995,1462680
226,1994,1365600
226,2000,2340296
226,2009,2891993
226,2010,2859553
226,2011,2582530
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
226,2013,2847173
226,2012,2719543
225,1975,0
225,2012,12192
225,2013,13695
215,1961,2529492
215,2013,3596540
215,2012,4155217
215,2011,3606652
215,2010,3803766
215,2009,4592496
215,2008,4472236
231,1961,496746
215,2007,4644097
215,2005,4181238
215,2004,3787363
215,2003,3921879
215,2002,3875598
215,2001,4117577
215,2000,5144927
215,2006,4333823
231,1962,264457
231,1963,395982
231,1964,476954
231,1979,117450
231,1978,125204
231,1977,134432
231,1976,152921
231,1975,137221
231,1974,265789
231,1973,175479
231,1972,229789
231,1971,294871
231,1970,335007
231,1969,315986
231,1968,313975
231,1967,492596
231,1966,551914
231,1965,579996
215,1999,5171089
215,1998,5060999
215,1997,5517800
215,1996,5784260
215,1976,4135494
215,1975,4408738
215,1974,3684590
215,1973,3528480
215,1972,3250744
215,1971,3102773
215,1970,3298203
215,1969,3292144
215,1968,3385136
215,1967,3089804
215,1966,2921846
215,1965,2959832
215,1964,2712512
215,1963,2646686
215,1962,2704802
215,1977,4003850
226,1993,2063794
144,2000,4182881
215,1980,3650450
215,1995,5729480
215,1994,6924920
215,1993,6538730
215,1992,6720650
215,1991,6818500
215,1990,5885700
215,1989,5419100
215,1988,5603900
215,1987,5279510
215,1986,5380950
215,1985,4879350
215,1984,5806200
215,1983,5934400
215,1982,4820800
215,1981,4542000
215,1979,3924962
226,1992,1903720
226,1991,2125966
226,1990,2250648
220,2001,301
220,2000,837
220,1999,1463
220,1998,1502
220,1997,1298
220,1996,1668
220,2002,1358
220,1995,618
220,1993,978
220,1992,717
220,1991,2404
220,1990,931
220,1989,1366
220,1988,1482
220,1994,2012
220,2003,629
220,2004,727
220,2005,1008
222,1967,4
222,1966,8
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,3118
220,2012,1854
220,2011,2852
220,2010,2076
220,2009,2207
220,2008,2409
220,2007,2096
220,2006,1649
220,1987,1244
220,1986,640
220,1985,1562
220,1984,2225
220,1964,3321
220,1963,3483
220,1962,3311
220,1961,3173
217,2013,783761
217,2012,770482
217,2011,738158
217,2010,702073
217,2009,691137
217,2008,675922
217,2007,657405
217,2006,651706
217,2005,627388
217,2004,609731
217,2003,602120
220,1965,3289
222,1968,16
220,1966,3356
220,1968,3108
220,1983,2057
220,1982,2768
220,1981,3838
220,1980,4041
220,1979,4730
220,1978,4154
220,1977,4654
220,1976,4606
220,1975,4432
220,1974,4425
220,1973,4154
220,1972,3609
220,1971,3097
220,1970,3104
220,1969,3332
220,1967,3358
231,1980,99400
222,1969,0
222,1971,0
226,1970,602572
226,1969,626360
226,1968,644520
226,1967,744362
226,1966,629956
226,1965,905684
226,1971,379846
226,1964,686598
226,1962,737010
226,1961,799000
222,2013,3
222,2012,0
222,2011,3
222,2010,0
226,1963,803016
226,1972,645648
226,1973,693905
226,1974,769045
226,1989,2353136
226,1988,2150782
226,1987,2039006
226,1986,1906752
226,1985,1794922
226,1984,1949018
226,1983,2153542
226,1982,1868702
226,1981,1798740
226,1980,1279540
226,1979,720204
226,1978,1036512
226,1977,1367502
226,1976,975434
226,1975,1117015
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,1986,0
222,1985,0
222,1984,0
222,1983,20
222,1982,0
222,1981,4
222,1980,24
222,1979,184
222,1978,0
222,1977,0
222,1976,0
222,1975,12
222,1974,4
222,1973,8
222,1972,0
222,1987,0
222,1970,12
222,1988,0
222,1990,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1989,0
217,2002,576677
231,1981,129443
231,1983,102239
251,1972,185250
251,1971,185250
251,1970,180500
251,1969,175750
251,1968,175750
251,1967,175750
251,1973,185250
251,1966,171000
251,1964,133950
251,1963,137750
251,1962,142500
251,1961,142500
237,2013,741584
237,2012,740661
251,1965,132050
251,1974,185250
251,1975,204250
251,1976,228000
251,1991,647900
251,1990,608081
251,1989,570000
251,1988,414200
251,1987,393300
251,1986,374300
251,1985,342000
251,1984,332500
251,1983,323000
251,1982,318250
251,1981,313500
251,1980,299250
251,1979,280250
251,1978,266000
251,1977,247000
237,2011,752241
251,1992,602455
237,2010,653266
237,2008,707552
237,1988,215787
237,1987,208118
237,1986,219055
237,1985,223425
237,1984,230956
237,1983,220833
237,1989,196490
237,1982,217413
237,1980,252548
237,1979,260072
237,1978,242227
237,1977,209274
237,1976,140076
237,1975,89558
237,1981,225644
237,1990,172961
237,1991,186572
237,1992,195160
237,2007,622653
237,2006,591470
237,2005,510431
237,2004,442373
237,2003,403476
237,2002,337288
237,2001,266699
237,2000,142170
237,1999,136838
237,1998,134778
237,1997,182658
237,1996,157115
237,1995,168074
237,1994,179231
237,1993,186200
237,2009,648318
251,1993,706800
251,1994,667021
251,1995,656501
181,1994,116549
181,1993,123500
181,1992,114000
181,1991,95000
181,1990,90250
181,1989,85500
181,1995,142500
181,1988,82650
181,1986,80750
181,1985,77900
181,1984,76000
181,1983,66500
181,1982,57000
181,1981,47500
181,1987,81700
181,1996,152811
181,1997,152000
181,1998,156750
181,2013,218500
181,2012,216613
181,2011,213330
181,2010,194024
181,2009,204857
181,2008,195844
181,2007,182400
181,2006,201819
