geo,year,palm_kernels_production_fea
75,1982,2
75,1983,2
75,1984,2
75,1985,2
75,1986,2
75,1987,2
75,1978,2
75,1988,2
75,1990,2
75,1991,2
75,1992,2
75,1993,3
75,1994,3
75,1995,3
75,1996,3
75,1997,3
75,1998,3
75,1989,2
75,1999,3
75,1977,1
75,1975,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,1961,2
75,1962,2
75,1963,2
75,1976,2
75,1964,1
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,2
75,1971,2
75,1972,2
75,1973,2
75,1974,1
75,1965,2
81,1995,34
75,2000,3
75,2002,3
81,1974,33
81,1975,34
81,1976,32
81,1977,30
81,1978,30
81,1979,30
81,1980,30
81,1981,30
81,1982,30
81,1973,32
81,1983,30
81,1985,30
81,1986,30
81,1987,30
81,1988,30
81,1989,32
81,1990,29
81,1991,31
81,1992,33
81,1993,33
81,1984,30
75,2001,3
81,1972,32
81,1970,37
75,2003,3
75,2004,3
75,2005,3
75,2006,3
75,2007,2
75,2008,2
75,2009,2
75,2010,3
75,2011,3
81,1971,37
75,2012,3
81,1961,13
81,1962,13
81,1963,14
81,1964,14
81,1965,22
81,1966,27
81,1967,35
81,1968,34
81,1969,34
75,2013,3
90,1984,40
107,1973,24
107,1971,20
37,1976,4
37,1977,4
37,1978,3
37,1979,4
37,1980,4
37,1981,4
37,1982,4
37,1983,5
37,1984,5
37,1975,4
37,1985,5
37,1987,5
37,1988,6
37,1989,6
37,1990,5
37,1991,5
37,1992,5
37,1993,5
37,1994,5
37,1995,5
37,1986,5
37,1996,2
37,1974,2
37,1972,2
32,2005,69
32,2006,88
32,2007,87
32,2008,88
32,2009,90
32,2010,90
32,2011,64
32,2012,60
32,2013,62
37,1973,2
37,1961,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,2
37,1970,2
37,1971,2
37,1962,1
32,2004,70
37,1997,3
37,1999,3
41,1971,32
41,1972,37
41,1973,38
41,1974,39
41,1975,39
41,1976,41
41,1977,40
41,1978,42
41,1979,43
41,1970,28
41,1980,40
41,1982,45
41,1983,47
41,1984,46
41,1985,60
41,1986,60
41,1987,56
41,1988,53
41,1989,51
41,1990,45
41,1981,41
37,1998,3
41,1969,25
41,1967,18
37,2000,2
37,2001,3
37,2002,2
37,2003,2
37,2004,2
37,2005,2
37,2006,2
37,2007,1
37,2008,1
41,1968,22
37,2009,1
37,2011,0
37,2012,0
37,2013,0
41,1961,10
41,1962,10
41,1963,10
41,1964,10
41,1965,10
41,1966,15
37,2010,0
41,1991,47
32,2003,69
32,2001,66
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1985,0
115,1995,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,1996,0
115,2006,0
115,1984,0
115,1982,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1983,0
115,1971,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1972,0
32,2002,64
115,2007,0
115,2009,0
32,1981,48
32,1982,45
32,1983,44
32,1984,56
32,1985,52
32,1986,47
32,1987,50
32,1988,51
32,1989,54
32,1980,44
32,1990,53
32,1992,53
32,1993,54
32,1994,55
32,1995,56
32,1996,64
32,1997,58
32,1998,60
32,1999,65
32,2000,66
32,1991,53
115,2008,0
32,1979,37
32,1977,35
115,2010,0
115,2011,0
115,2012,6
115,2013,10
32,1961,30
32,1962,28
32,1963,38
32,1964,42
32,1965,48
32,1978,34
32,1966,37
32,1968,51
32,1969,46
32,1970,40
32,1971,36
32,1972,38
32,1973,40
32,1974,41
32,1975,45
32,1976,35
32,1967,50
107,1972,24
41,1992,48
41,1994,55
46,2009,5
46,2010,5
46,2011,5
46,2012,5
46,2013,5
48,1961,1
48,1962,2
48,1963,2
48,1964,2
46,2008,5
48,1965,2
48,1967,3
48,1968,3
48,1969,3
48,1970,3
48,1971,3
48,1972,3
48,1973,4
48,1974,4
48,1975,4
48,1966,3
48,1976,5
46,2007,5
46,2005,3
46,1985,3
46,1986,3
46,1987,3
46,1988,3
46,1989,3
46,1990,3
46,1991,3
46,1992,3
46,1993,3
46,2006,5
46,1994,3
46,1996,3
46,1997,3
46,1998,3
46,1999,3
46,2000,3
46,2001,3
46,2002,3
46,2003,3
46,2004,3
46,1995,3
46,1984,3
48,1977,5
48,1979,6
48,2004,27
48,2005,28
48,2006,42
48,2007,33
48,2008,35
48,2009,36
48,2010,39
48,2011,42
48,2012,44
48,2003,23
48,2013,52
107,1962,11
107,1963,11
107,1964,13
107,1965,17
107,1966,12
107,1967,17
107,1968,14
107,1969,17
107,1970,21
107,1961,13
48,1978,6
48,2002,23
48,2000,24
48,1980,6
48,1981,7
48,1982,8
48,1983,9
48,1984,11
48,1985,9
48,1986,9
48,1987,10
48,1988,13
48,2001,27
48,1989,10
48,1991,15
48,1992,16
48,1993,19
48,1994,20
48,1995,22
48,1996,23
48,1997,26
48,1998,25
48,1999,23
48,1990,14
41,1993,50
46,1983,3
46,1981,3
44,1966,1
44,1967,3
44,1968,6
44,1969,6
44,1970,7
44,1971,8
44,1972,8
44,1973,9
44,1974,9
44,1965,1
44,1975,10
44,1977,11
44,1978,13
44,1979,15
44,1980,17
44,1981,18
44,1982,19
44,1983,21
44,1984,23
44,1985,24
44,1976,10
44,1986,25
44,1964,1
44,1962,1
41,1995,57
41,1996,51
41,1997,51
41,1998,52
41,1999,53
41,2000,53
41,2001,54
41,2002,55
41,2003,56
44,1963,1
41,2004,56
41,2006,54
41,2007,55
41,2008,58
41,2009,59
41,2010,55
41,2011,54
41,2012,55
41,2013,55
44,1961,1
41,2005,60
46,1982,3
44,1987,27
44,1989,41
46,1961,7
46,1962,8
46,1963,10
46,1964,8
46,1965,6
46,1966,4
46,1967,4
46,1968,4
46,1969,3
44,2013,224
46,1970,2
46,1972,1
46,1973,2
46,1974,2
46,1975,2
46,1976,2
46,1977,3
46,1978,3
46,1979,3
46,1980,3
46,1971,2
44,1988,39
44,2012,216
44,2010,174
44,1990,46
44,1991,53
44,1992,56
44,1993,58
44,1994,67
44,1995,72
44,1996,78
44,1997,86
44,1998,86
44,2011,212
44,1999,101
44,2001,119
44,2002,116
44,2003,119
44,2004,146
44,2005,158
44,2006,178
44,2007,180
44,2008,179
44,2009,179
44,2000,109
90,1985,40
90,1986,40
90,1987,40
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1962,0
166,1972,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1973,0
166,1983,0
166,1961,0
159,2012,1200
159,1992,385
159,1993,491
159,1994,503
159,1995,543
159,1996,548
159,1997,545
159,1998,545
159,1999,562
159,2000,577
159,2013,1100
159,2001,879
159,2003,995
159,2004,1065
159,2005,1230
159,2006,1200
159,2007,1170
159,2008,1180
159,2009,1200
159,2010,1100
159,2011,1100
159,2002,935
159,1991,369
166,1984,0
166,1986,0
166,2011,1
166,2012,1
166,2013,2
169,1961,7
169,1962,7
169,1963,7
169,1964,9
169,1965,11
169,1966,14
166,2010,2
169,1967,11
169,1969,13
169,1970,16
169,1971,20
169,1972,17
169,1973,12
169,1974,17
169,1975,12
169,1976,12
169,1977,17
169,1968,13
166,1985,0
166,2009,2
166,2007,2
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,2008,2
166,1996,0
166,1998,1
166,1999,2
166,2000,2
166,2001,2
166,2002,2
166,2003,2
166,2004,2
166,2005,2
166,2006,2
166,1997,1
169,1978,10
159,1990,356
159,1988,363
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,1
157,1981,1
157,1972,0
157,1982,1
157,1984,1
157,1985,1
157,1986,1
157,1987,1
157,1988,1
157,1989,1
157,1990,1
157,1991,1
157,1992,1
157,1983,1
157,1993,2
157,1971,0
157,1969,0
138,2002,11
138,2003,11
138,2004,12
138,2005,14
138,2006,16
138,2007,17
138,2008,18
138,2009,19
138,2010,22
157,1970,0
138,2011,23
138,2013,26
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
138,2012,25
159,1989,373
157,1994,2
157,1996,2
159,1968,214
159,1969,255
159,1970,299
159,1971,307
159,1972,270
159,1973,231
159,1974,310
159,1975,295
159,1976,295
159,1967,241
159,1977,284
159,1979,280
159,1980,279
159,1981,294
159,1982,310
159,1983,279
159,1984,340
159,1985,360
159,1986,355
159,1987,321
159,1978,281
157,1995,2
159,1966,421
159,1964,408
157,1997,2
157,1998,2
157,1999,2
157,2000,2
157,2001,2
157,2002,2
157,2003,2
157,2004,2
157,2005,2
159,1965,462
157,2006,2
157,2008,2
157,2009,2
157,2010,3
157,2011,3
157,2012,3
157,2013,3
159,1961,437
159,1962,368
159,1963,420
157,2007,2
138,2001,10
169,1979,16
169,1981,11
171,1996,14
171,1997,14
171,1998,14
171,1999,15
171,2000,16
171,2001,15
171,2002,16
171,2003,16
171,2004,17
171,1995,15
171,2005,18
171,2007,20
171,2008,22
171,2009,24
171,2010,24
171,2011,26
171,2012,28
171,2013,27
193,1961,0
193,1962,0
171,2006,18
193,1963,0
171,1994,15
171,1992,15
171,1972,1
171,1973,1
171,1974,1
171,1975,2
171,1976,2
171,1977,2
171,1978,2
171,1979,2
171,1980,3
171,1993,15
171,1981,3
171,1983,6
171,1984,9
171,1985,9
171,1986,11
171,1987,12
171,1988,14
171,1989,15
171,1990,11
171,1991,15
171,1982,9
171,1971,1
193,1964,0
193,1966,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,1990,0
193,2000,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2001,1
193,1965,0
193,1989,0
193,1987,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1988,0
193,1976,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1977,0
169,1980,16
171,1970,0
171,1968,0
169,2006,12
169,2007,14
169,2008,15
169,2009,15
169,2010,15
169,2011,15
169,2012,16
169,2013,16
170,1961,0
169,2005,13
170,1962,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1963,0
170,1973,0
169,2004,13
169,2002,13
169,1982,22
169,1983,10
169,1984,18
169,1985,17
169,1986,19
169,1987,17
169,1988,17
169,1989,17
169,1990,18
169,2003,13
169,1991,16
169,1993,18
169,1994,18
169,1995,11
169,1996,11
169,1997,11
169,1998,12
169,1999,13
169,2000,13
169,2001,13
169,1992,15
171,1969,0
170,1974,0
170,1976,0
170,2001,8
170,2002,7
170,2003,8
170,2004,9
170,2005,9
170,2006,9
170,2007,10
170,2008,14
170,2009,14
170,2000,7
170,2010,14
170,2012,40
170,2013,51
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
170,2011,25
170,1975,0
170,1999,8
170,1997,5
170,1977,1
170,1978,1
170,1979,1
170,1980,2
170,1981,2
170,1982,2
170,1983,2
170,1984,2
170,1985,2
170,1998,7
170,1986,2
170,1988,4
170,1989,5
170,1990,4
170,1991,2
170,1992,3
170,1993,4
170,1994,4
170,1995,5
170,1996,4
170,1987,2
138,2000,10
138,1999,7
138,1998,4
95,2002,43
95,2003,46
95,2004,52
95,2005,70
95,2006,72
95,2007,74
95,2008,75
95,2009,73
95,2010,85
95,2001,36
95,2011,95
95,2013,105
101,1961,34
101,1962,33
101,1963,33
101,1964,34
101,1965,33
101,1966,35
101,1967,34
101,1968,37
95,2012,98
101,1969,42
95,2000,26
95,1998,25
95,1978,3
95,1979,4
95,1980,4
95,1981,5
95,1982,7
95,1983,7
95,1984,14
95,1985,15
95,1986,16
95,1999,24
95,1987,16
95,1989,17
95,1990,18
95,1991,8
95,1992,19
95,1993,19
95,1994,21
95,1995,21
95,1996,22
95,1997,22
95,1988,17
95,1977,3
101,1970,49
101,1972,59
101,1997,1229
101,1998,1303
101,1999,1393
101,2000,1660
101,2001,1867
101,2002,2200
101,2003,2480
101,2004,2920
101,2005,3380
101,1996,1085
101,2006,3850
101,2008,4700
101,2009,5130
101,2010,5380
101,2011,5840
101,2012,6560
101,2013,6880
123,1961,13
123,1962,9
123,1963,6
101,2007,4210
101,1971,57
101,1995,942
101,1993,818
101,1973,64
101,1974,73
101,1975,81
101,1976,83
101,1977,93
101,1978,95
101,1979,121
101,1980,128
101,1981,141
101,1994,945
101,1982,157
101,1984,247
101,1985,258
101,1986,284
101,1987,319
101,1988,396
101,1989,595
101,1990,660
101,1991,551
101,1992,660
101,1983,164
123,1964,7
95,1976,3
95,1974,3
90,2012,53
90,2013,53
175,1961,17
175,1962,18
175,1963,12
175,1964,9
175,1965,9
175,1966,8
175,1967,10
90,2011,53
175,1968,8
175,1970,7
175,1971,7
175,1972,6
175,1973,5
175,1974,9
175,1975,7
175,1976,8
175,1977,11
175,1978,13
175,1969,9
175,1979,10
90,2010,53
90,2008,53
90,1988,40
90,1989,41
90,1990,43
90,1991,45
90,1992,42
90,1993,51
90,1994,53
90,1995,55
90,1996,52
90,2009,53
90,1997,52
90,1999,52
90,2000,53
90,2001,53
90,2002,53
90,2003,53
90,2004,53
90,2005,53
90,2006,53
90,2007,53
90,1998,52
95,1975,3
175,1980,9
175,1982,10
175,2007,8
175,2008,8
175,2009,8
175,2010,8
175,2011,8
175,2012,8
175,2013,8
95,1961,1
95,1962,1
175,2006,8
95,1963,1
95,1965,1
95,1966,2
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1971,2
95,1972,2
95,1973,3
95,1964,1
175,1981,9
175,2005,8
175,2003,8
175,1983,6
175,1984,11
175,1985,5
175,1986,14
175,1987,10
175,1988,10
175,1989,10
175,1990,7
175,1991,7
175,2004,8
175,1992,7
175,1994,7
175,1995,7
175,1996,7
175,1997,8
175,1998,8
175,1999,8
175,2000,8
175,2001,8
175,2002,8
175,1993,7
123,1965,12
123,1966,14
123,1967,14
131,1983,835
131,1984,1046
131,1985,1212
131,1986,1336
131,1987,1311
131,1988,1473
131,1989,1794
131,1990,1845
131,1991,1785
131,1982,910
131,1992,1874
131,1994,2204
131,1995,2396
131,1996,2489
131,1997,2638
131,1998,2428
131,1999,3026
131,2000,3163
131,2001,3368
131,2002,3269
131,1993,2266
131,2003,3627
131,1981,589
131,1979,475
129,2012,1
129,2013,1
131,1961,25
131,1962,28
131,1963,31
131,1964,31
131,1965,35
131,1966,44
131,1967,51
131,1980,550
131,1968,63
131,1970,92
131,1971,126
131,1972,135
131,1973,152
131,1974,195
131,1975,233
131,1976,256
131,1977,335
131,1978,368
131,1969,78
129,2011,1
131,2004,3662
131,2006,4125
138,1978,8
138,1979,8
138,1980,8
138,1981,5
138,1982,4
138,1983,4
138,1984,2
138,1985,2
138,1986,2
138,1977,14
138,1987,3
138,1989,2
138,1990,3
138,1991,2
138,1992,1
138,1993,2
138,1994,2
138,1995,2
138,1996,3
138,1997,4
138,1988,2
131,2005,3964
138,1976,15
138,1974,14
131,2007,4097
131,2008,4577
131,2009,4504
131,2010,4292
131,2011,4707
131,2012,4706
131,2013,4859
138,1961,25
138,1962,29
138,1975,10
138,1963,24
138,1965,26
138,1966,26
138,1967,23
138,1968,25
138,1969,19
138,1970,14
138,1971,15
138,1972,11
138,1973,13
138,1964,26
129,2010,1
129,2009,1
129,2008,1
123,1992,8
123,1993,8
123,1994,8
123,1995,8
123,1996,8
123,1997,11
123,1998,11
123,1999,11
123,2000,11
123,1991,8
123,2001,11
123,2003,11
123,2004,11
123,2005,11
123,2006,11
123,2007,11
123,2008,11
123,2009,11
123,2010,11
123,2011,11
123,2002,11
123,2012,11
123,1990,5
123,1988,6
123,1968,12
123,1969,12
123,1970,13
123,1971,18
123,1972,13
123,1973,12
123,1974,18
123,1975,14
123,1976,12
123,1989,6
123,1977,10
123,1979,8
123,1980,7
123,1981,8
123,1982,8
123,1983,8
123,1984,8
123,1985,8
123,1986,7
123,1987,6
123,1978,9
123,2013,11
129,1961,0
129,1962,0
129,1988,1
129,1989,1
129,1990,2
129,1991,2
129,1992,2
129,1993,2
129,1994,2
129,1995,2
129,1996,2
129,1987,1
129,1997,2
129,1999,2
129,2000,2
129,2001,2
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,2
129,2007,1
129,1998,2
129,1986,1
129,1985,1
129,1984,1
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,1
129,1976,0
129,1977,0
129,1978,1
129,1979,1
129,1980,1
129,1981,1
129,1982,1
129,1983,1
193,2012,1
193,2013,1
